#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1973-09",6.406,0.236,0.307,1.444,1.179,2.035,2.322
"1973-10",10.107,0.472,0.466,2.74,1.609,3.921,3.517
"1973-11",13.296,1.261,0.828,5.598,1.602,3.544,4.77
"1973-12",17.558,3.384,2.088,4.506,2.225,4.173,6.552
"1974-01",16.709,8.853,2.586,3.07,2.022,6.428,7.268
"1974-02",15.199,13.456,2.472,5.798,1.849,4.157,7.863
"1974-03",12.708,15.527,3.004,4.425,1.934,2.192,7.633
"1974-04",13.878,10.658,1.908,0.464,1.041,4.765,6.335
"1974-05",13.862,2.369,0.256,1.806,0.868,3.892,4.497
"1974-06",12.138,0.357,0.559,2.107,1.027,5.176,4.031
"1974-07",11.36,0.548,0.745,1.525,1.379,3.565,3.892
"1974-08",13.609,0.374,1.448,0.552,2.758,3.38,4.728
"1974-09",9.122,1.921,2.704,6.061,2.088,3.454,4.418
"1974-10",12.108,0.668,0.506,3.259,1.91,3.361,4.054
"1974-11",12.995,2.089,0.547,4.868,1.902,3.656,4.794
"1974-12",13.024,8.118,2.54,7.922,2.039,3.829,6.602
"1975-01",18.084,9.735,3.262,6.962,1.898,3.902,8.131
"1975-02",15.905,11.496,4.703,7.401,2.249,7.622,8.582
"1975-03",16.208,12.808,2.566,4.146,2.416,4.667,7.908
"1975-04",15.159,6.354,0.476,0.906,0.34,5.34,5.383
"1975-05",17.242,0.706,0.007,0.279,1.46,3.905,4.949
"1975-06",12.951,0.339,0.027,0.22,1.044,5.659,3.901
"1975-07",11.783,0.492,0.988,0.712,1.569,4.711,3.974
"1975-08",11.509,0.246,0.754,1.094,1.529,2.842,3.789
"1975-09",5.473,0.599,0.228,1.74,1.108,3.423,2.088
"1975-10",12.13,0.334,0.237,1.101,1.049,4.093,3.682
"1975-11",9.69,1.022,0.569,4.352,0.823,5.055,3.584
"1975-12",13.842,1.399,0.689,2.443,0.467,4.331,4.621
"1976-01",14.313,6.173,2.233,2.108,1.087,4.955,6.044
"1976-02",12.72,5.81,0.904,3.198,1.281,5.822,5.389
"1976-03",13.357,5.097,0.676,3.042,1.179,5.096,5.259
"1976-04",14.064,4.979,0.942,1.309,0.971,5.198,5.336
"1976-05",17.023,0.776,0.207,0.292,0.919,5.865,5.088
"1976-06",12.332,0.254,0.28,0.914,1.902,4.979,3.974
"1976-07",10.637,0.4,0.188,1.925,1.58,6.066,3.532
"1976-08",11.665,0.456,0.729,1.811,1.349,3.549,3.862
"1976-09",9.612,0.292,1.368,2.064,1.682,5.009,3.619
"1976-10",12.925,1.211,0.862,1.128,1.252,3.845,4.249
"1976-11",10.469,0.472,0.45,3.81,1.239,4.913,3.717
"1976-12",16.229,3.348,0.634,1.763,1.008,4.593,5.37
"1977-01",17.851,11.53,2.151,3.032,0.93,3.357,7.633
"1977-02",14.342,5.7,1.199,5.942,1.086,3.882,5.919
"1977-03",13.516,9.462,1.716,2.403,1.653,3.947,6.207
"1977-04",11.016,6.066,1.009,2.614,0.766,4.061,4.617
"1977-05",13.716,2.229,0.546,3.75,0.902,4.481,4.671
"1977-06",11.204,0.355,0.441,0.646,1.516,5.334,3.735
"1977-07",7.432,0.121,0.165,1.086,1.131,2.009,2.447
"1977-08",7.625,0.49,0.339,0.871,1.319,2.658,2.592
"1977-09",5.994,0.222,0.171,1.267,0.95,3.868,2.145
"1977-10",11.102,0.223,0.098,1.607,0.877,3.212,3.428
"1977-11",13.628,1.064,0.469,2.624,0.434,5.459,4.34
"1977-12",17.624,2.165,0.403,1.175,0.937,5.381,5.524
"1978-01",16.6,8.403,1.884,2.946,1.989,2.968,7.111
"1978-02",16.021,5.573,1.237,4.366,0.948,4.158,6.203
"1978-03",13.448,1.754,0.112,4.455,0.777,3.292,4.526
"1978-04",13.523,0.82,0.14,4.659,0.786,4.811,4.429
"1978-05",12.21,0.951,0.478,0.802,0.978,5.635,4.015
"1978-06",11.599,0.793,1.219,3.93,2.017,4.545,4.435
"1978-07",10.935,0.689,0.522,2.634,1.442,3.98,3.778
"1978-08",10.186,0.483,0.697,2.35,1.037,3.543,3.417
"1978-09",5.669,0.914,1.155,4.615,1.808,5.127,2.872
"1978-10",10.543,2.077,0.694,2.448,1.204,4.394,3.776
"1978-11",14.668,1.623,0.882,3.468,1.486,2.79,4.923
"1978-12",16.907,3.134,1.023,5.224,0.613,3.208,5.79
"1979-01",18.336,12.292,2.663,5.497,1.295,6.157,8.283
"1979-02",15.023,9.579,3.011,10.081,0.642,7.955,7.576
"1979-03",13.056,8.548,1.752,5.187,0.997,2.086,6.044
"1979-04",13.884,5.355,1.062,5.617,0.943,3.226,5.5
"1979-05",14.693,1.295,0.329,3.454,0.647,3.121,4.733
"1979-06",12.726,0.152,0.214,0.621,1.814,4.729,3.987
"1979-07",8.512,0.165,0.336,0.743,1.298,3.259,2.809
"1979-08",7.604,0.328,0.629,1.801,1.691,4.057,2.782
"1979-09",6.419,0.188,0.58,2.693,1.567,5.213,2.513
"1979-10",10.733,0.416,0.459,1.708,1.711,3.04,3.507
"1979-11",11.869,1.492,1.072,5.263,1.568,3.614,4.421
"1979-12",13.461,3.648,0.77,5.585,1.328,5.377,5.207
"1980-01",17.333,8.469,1.273,3.275,0.755,3.994,6.755
"1980-02",15.954,10.811,1.535,3.285,1.099,5.507,6.943
"1980-03",14.59,7.964,1.454,5.241,1.661,4.829,6.349
"1980-04",13.143,3.669,0.444,1.898,0.735,4.403,4.656
"1980-05",14.88,1.62,0.342,1.281,0.889,5.997,4.702
"1980-06",11.655,0.286,0.108,0.783,1.719,3.847,3.733
"1980-07",9.988,0.249,0.571,1.304,1.128,3.153,3.32
"1980-08",6.356,0.252,0.453,1.54,1.432,4.116,2.456
"1980-09",5.619,0.192,0.18,2.474,1.06,2.8,2.075
"1980-10",10.905,0.122,0.019,0.973,0.705,4.094,3.322
"1980-11",7.855,1.337,0.43,2.737,0.448,2.857,2.926
"1980-12",17.527,4.031,2.84,1.106,2.218,3.154,6.636
"1981-01",17.873,7.045,1.359,1.971,1.094,6.102,6.644
"1981-02",15.491,16.825,5.721,2.4,2.498,2.823,9.208
"1981-03",14.313,9.801,1.226,6.569,1.207,4.387,6.678
"1981-04",14.118,8.815,1.222,2.419,2.387,5.171,6.302
"1981-05",13.54,2.156,0.421,3.994,1.311,5.061,4.714
"1981-06",12.044,1.457,1.561,4.256,1.441,4.104,4.538
"1981-07",11.115,0.488,1.549,1.851,1.547,6.466,4.175
"1981-08",8.862,1.158,0.649,2.846,1.184,3.229,3.217
"1981-09",10.079,0.403,0.302,1.928,1.228,2.825,3.219
"1981-10",11.358,0.376,0.723,3.579,2.013,3.833,4.015
"1981-11",13.324,0.944,0.379,3.321,1.105,4.718,4.424
"1981-12",15.362,3.59,1.451,3.811,1.013,5.088,5.777
"1982-01",17.349,12.926,3.57,4.835,1.152,6.427,8.392
"1982-02",14.989,10.511,1.274,5.101,0.841,5.786,6.845
"1982-03",14.401,8.297,1.311,0.507,1.251,6.077,6.021
"1982-04",13.564,3.18,0.814,3.17,1.082,4.001,4.899
"1982-05",14.773,3.142,1.72,1.481,1.977,4.902,5.496
"1982-06",14.182,0.492,0.158,2.036,1.283,4.895,4.408
"1982-07",10.121,0.187,0.083,1.896,0.993,3.157,3.208
"1982-08",9.861,0.109,0.186,0.903,1.636,3.015,3.103
"1982-09",6.594,0.506,0.769,1.207,1.423,4.501,2.562
"1982-10",10.354,1.169,0.941,2.058,1.36,4.352,3.923
"1982-11",11.958,1.144,0.742,1.507,1.05,4.637,4.031
"1982-12",15.91,2.523,0.889,5.047,1.188,4.624,5.664
"1983-01",18.089,6.372,2.225,4.872,1.704,5.392,7.267
"1983-02",12.519,12.608,1.561,3.343,0.719,3.43,6.372
"1983-03",11.79,9.785,0.864,4.622,1.245,4.301,5.835
"1983-04",14.826,4.644,1.852,3.754,1.942,4.395,6.053
"1983-05",15.117,0.825,0.956,1.104,1.138,5.194,4.946
"1983-06",10.313,1.121,1.415,0.833,1.643,6.367,3.959
"1983-07",13.011,0.184,0.203,1.288,0.813,2.787,3.936
"1983-08",9.285,0.08,0.185,1.741,0.591,2.747,2.879
"1983-09",10.966,0.471,0.825,2.684,1.684,4.241,3.887
"1983-10",7.133,0.558,0.78,3.661,1.754,4.56,2.981
"1983-11",9.987,0.39,0.387,3.581,1.285,4.102,3.459
"1983-12",14.894,5.596,0.632,2.213,0.738,3.989,5.473
"1984-01",15.859,8.536,1.749,3.511,0.763,6.072,6.741
"1984-02",16.141,13.181,3.167,5.601,0.853,5.094,8.028
"1984-03",14.326,9.369,2.015,2.984,0.794,4.675,6.425
"1984-04",12.675,5.435,1.895,5.084,0.755,3.444,5.402
"1984-05",13.581,1.033,0.178,4.449,0.726,4.573,4.468
"1984-06",14.397,0.22,0.07,1.724,1.37,4.902,4.404
"1984-07",10.403,0.424,0.734,1.968,1.656,4.643,3.719
"1984-08",9.63,0.222,0.269,0.791,1.204,5.02,3.239
"1984-09",6.376,0.613,0.684,2.638,1.418,4.389,2.654
"1984-10",9.583,1.122,0.908,2.638,1.406,4.01,3.706
"1984-11",12.225,2.586,0.749,3.734,1.171,4.208,4.478
"1984-12",15.54,5.5,1.137,6.916,2.376,4.034,6.356
"1985-01",15.332,7.513,1.032,6.149,0.511,4.93,6.365
"1985-02",15.247,10.421,1.963,6.035,1.532,5.192,7.194
"1985-03",15.193,4.752,0.533,2.982,0.866,4.873,5.413
"1985-04",12.022,7.346,0.763,4.142,1.02,4.113,5.208
"1985-05",12.948,3.475,1.061,5.61,0.847,5.062,4.974
"1985-06",10.582,1.36,1.912,1.658,2.108,4.966,4.156
"1985-07",11.581,0.368,0.154,2.047,0.919,4.221,3.606
"1985-08",7.463,0.197,0.319,1.695,1.816,4.155,2.696
"1985-09",7.693,0.305,0.502,1.151,2.369,4.433,2.884
"1985-10",9.725,0.892,0.842,5.045,1.687,3.227,3.763
"1985-11",12.918,2.09,0.87,3.238,1.303,2.889,4.53
"1985-12",14.903,7.923,2.896,4.944,1.447,3.975,6.744
"1986-01",15.458,11.586,4.355,6.426,2.271,3.932,8.217
"1986-02",15.368,11.12,2.584,7.73,2.265,3.624,7.714
"1986-03",11.551,9.217,2.938,4.27,2.022,4.462,6.336
"1986-04",13.594,3.3,0.789,1.901,1.657,4.914,4.87
"1986-05",15.195,1.328,0.481,3.67,1.355,3.566,4.938
"1986-06",15.097,0.531,0.066,1.587,0.854,4.007,4.449
"1986-07",11.082,0.403,0.463,1.205,2.195,5.086,3.786
"1986-08",10.221,0.318,0.86,3.827,1.367,3.011,3.813
"1986-09",9.083,0.814,0.554,1.702,1.241,3.383,3.236
"1986-10",6.938,0.515,0.506,3.653,1.045,3.645,2.778
"1986-11",12.934,0.971,0.582,2.785,1.398,3.704,4.38
"1986-12",16.371,4.141,1.38,4.075,2.377,3.835,6.082
"1987-01",17.112,6.099,0.883,1.933,0.587,4.463,6.239
"1987-02",14.924,9.775,1.392,1.081,0.857,3.383,6.339
"1987-03",13.706,8.082,1.302,1.583,0.957,4.941,5.872
"1987-04",16.812,3.237,0.64,0.828,0.866,4.137,5.505
"1987-05",13.097,1.74,0.825,1.95,2.382,5.019,4.684
"1987-06",11.382,1.344,1.378,3.312,1.821,5.113,4.448
"1987-07",9.667,0.349,0.314,0.567,1.369,3.269,3.195
"1987-08",8.76,0.325,0.605,1.945,1.711,4.944,3.234
"1987-09",7.598,1.02,1.175,2.038,1.409,4.395,3.065
"1987-10",12.784,1.692,1.27,4.027,1.295,3.273,4.758
"1987-11",15.176,3.314,1.465,3.422,1.894,3.146,5.635
"1987-12",16.893,2.82,0.657,4.496,1.248,5.563,5.765
"1988-01",14.922,11.296,1.326,4.012,0.666,6.329,6.831
"1988-02",12.032,6.57,2.048,9.21,1.524,3.335,6.102
"1988-03",13.849,5.904,0.371,3.043,1.257,5.571,5.353
"1988-04",13.3,1.208,0.617,2.891,1.36,4.028,4.427
"1988-05",14.653,2.438,0.914,1.354,1.236,4.711,4.993
"1988-06",11.966,0.243,0.378,1.679,1.278,7.129,3.904
"1988-07",9.933,0.262,0.742,0.271,1.627,2.658,3.292
"1988-08",8.042,0.084,0.209,0.75,1.309,3.984,2.62
"1988-09",6.467,0.48,0.874,0.957,1.058,2.76,2.444
"1988-10",9.625,0.415,0.361,1.038,1.238,3.354,3.164
"1988-11",9.865,0.564,0.295,2.5,0.857,3.663,3.282
"1988-12",17.023,3.064,1.209,4.246,0.8,6.311,5.94
"1989-01",17.218,4.908,1.201,6.344,0.525,4.804,6.513
"1989-02",14.492,12.02,2.201,1.489,1.347,3.437,6.854
"1989-03",13.661,8.921,1.015,2.02,1.169,5.565,5.889
"1989-04",14.129,5.535,3.052,1.926,2.51,6.566,6.275
"1989-05",11.619,1.58,1.724,3.091,1.618,6.465,4.643
"1989-06",10.561,0.573,0.637,1.587,1.271,4.702,3.657
"1989-07",10.473,0.579,1.001,1.508,1.519,3.532,3.713
"1989-08",6.396,0.416,0.284,1.432,1.753,5.634,2.438
"1989-09",6.968,0.636,0.459,1.046,1.236,4.393,2.507
"1989-10",12.203,0.884,0.33,1.059,1.014,5.412,3.91
"1989-11",15.081,1.349,0.485,4.125,1.834,4.715,5.025
"1989-12",13.289,8.621,2.574,4.054,0.937,4.662,6.343
"1990-01",16.54,15.397,3.65,3.759,0.934,4.495,8.365
"1990-02",13.998,9.949,2.593,4.341,1.605,4.987,6.854
"1990-03",12.95,5.733,1.082,6.746,1.053,2.972,5.488
"1990-04",10.44,6.87,0.792,4.861,1.659,3.064,4.889
"1990-05",12.697,1.084,0.148,2.969,0.873,2.792,3.964
"1990-06",7.957,0.628,0.974,4.934,1.989,2.693,3.364
"1990-07",10.311,0.163,0.951,0.76,1.137,4.153,3.399
"1990-08",8.918,0.125,0.258,1.198,1.773,4.737,2.988
"1990-09",8.034,0.498,0.399,1.43,1.548,5.009,2.851
"1990-10",9.256,0.851,0.849,3.646,1.712,3.781,3.575
"1990-11",12.024,1.467,0.585,2.521,0.958,5.263,4.076
"1990-12",14.183,6.765,1.249,3.305,0.699,4.305,5.606
"1991-01",17.424,9.178,2.533,4.774,1.648,4.705,7.533
"1991-02",13.952,14.438,3.443,5.419,1.457,4.952,7.83
"1991-03",13.302,12.07,1.806,2.42,0.975,5.522,6.476
"1991-04",13.905,1.915,0.872,1.854,1.478,5.155,4.761
"1991-05",13.667,1.122,0.609,0.35,1.057,4.868,4.307
"1991-06",12.926,0.192,0.22,1.418,1.166,4.121,4
"1991-07",10.582,0.152,0.356,1.406,1.439,2.368,3.43
"1991-08",5.24,0.686,0.903,3.452,2.092,4.26,2.606
"1991-09",9.809,0.403,0.193,2.332,0.765,5.07,3.306
"1991-10",12.716,0.816,0.567,3.903,1.402,3.844,4.327
"1991-11",11.83,1.497,0.996,3.496,1.085,2.713,4.388
"1991-12",15.924,5.234,0.792,3.463,0.736,4.59,5.913
"1992-01",14.681,11.845,2.662,2.575,1.043,6.197,7.15
"1992-02",16.174,9.948,1.938,8.674,0.264,4.974,7.312
"1992-03",12.263,8.601,1.373,4.896,1.094,3.228,5.769
"1992-04",11.507,5.35,0.473,1.088,0.966,4.248,4.425
"1992-05",13.584,1.323,0.787,3.054,1.032,4.361,4.57
"1992-06",14.006,1.114,1.336,2.739,2.046,5.595,5.084
"1992-07",10.78,0.833,0.869,2.045,1.609,5.567,3.994
"1992-08",9.814,0.352,1.545,3.163,1.771,4.54,3.834
"1992-09",6.647,1.336,0.904,2.122,1.594,4.554,2.81
"1992-10",12.368,0.648,0.455,1.781,1.427,4.682,4.035
"1992-11",13.73,0.923,0.517,2.516,1.197,5.324,4.535
"1992-12",16.291,2.402,0.577,3.267,0.953,4.54,5.372
"1993-01",17.182,8.75,2.371,5.136,1.643,3.666,7.453
"1993-02",15.835,11.058,1.906,3.622,1.848,3.053,7.142
"1993-03",13.414,12.332,1.77,3.124,0.674,3.152,6.559
"1993-04",10.085,5.787,1.906,7.399,1.165,3.002,5.23
"1993-05",13.38,2.289,0.978,3.67,1.269,4.091,4.882
"1993-06",11.178,0.494,0.771,0.833,1.946,3.951,3.845
"1993-07",10.322,0.926,0.519,1.471,0.87,4.197,3.518
"1993-08",11.559,0.302,0.346,2.063,1.119,3.812,3.751
"1993-09",8.83,1.296,1.052,2.589,1.41,3.835,3.455
"1993-10",11.492,0.848,0.677,2.282,1.185,2.798,3.866
"1993-11",13.95,2.189,1.211,3.54,1.365,3.841,5.068
"1993-12",15.24,3.194,0.894,2.403,0.993,4.3,5.221
"1994-01",16.801,5.827,1.303,4.417,1.149,4.742,6.481
"1994-02",14.139,13.304,4.038,5.84,1.38,3.041,7.901
"1994-03",14.177,7.645,1.072,3.193,0.554,4.675,5.898
"1994-04",13.44,5.226,1.87,3.947,1.683,4.28,5.718
"1994-05",13.54,2.126,1.579,7.108,1.442,5.116,5.36
"1994-06",8.735,1.287,2.253,1.995,2.156,4.104,3.946
"1994-07",11.526,0.366,1.461,1.465,1.855,1.928,4.087
"1994-08",9.485,0.504,2.133,1.435,1.557,3.68,3.767
"1994-09",5.935,0.238,0.337,1.155,1.78,2.214,2.211
"1994-10",7.767,0.472,0.397,2.951,0.615,3.909,2.727
"1994-11",12.009,0.877,1.209,5.804,1.334,4.314,4.54
"1994-12",15.848,4.629,0.782,2.526,0.951,4.166,5.705
"1995-01",16.405,3.939,0.786,2.025,0.468,5.647,5.642
"1995-02",13.152,16.158,2.244,1.971,3.076,4.214,7.5
"1995-03",14.953,10.369,2.053,2.334,1.458,4.147,6.76
"1995-04",13.205,10.551,2.497,1.984,2.822,3.349,6.609
"1995-05",18.043,1.982,0.204,1.164,1.007,4.482,5.483
"1995-06",11.427,1.989,1.262,3.21,0.743,3.692,4.353
"1995-07",10.739,0.247,0.571,1.322,1.996,2.973,3.685
"1995-08",7.219,0.678,1.478,3.324,2.025,3.636,3.221
"1995-09",10.081,1.139,2.256,3.189,2.763,3.126,4.311
"1995-10",11.729,0.57,0.672,1.422,1.954,3.401,4.011
"1995-11",13.366,1.52,0.965,3.453,2.188,4.41,4.837
"1995-12",15.323,5.192,1.811,7.417,1.311,3.427,6.318
"1996-01",16.116,7.167,2.704,7.854,1.306,6.035,7.211
"1996-02",16.238,7.768,2.033,3.875,0.685,5.269,6.713
"1996-03",12.66,4.779,1.174,2.288,1.619,5.239,5.149
"1996-04",11.515,9.146,0.912,3.673,1.027,4.311,5.353
"1996-05",12.416,1.066,0.478,2.066,1.076,4.713,4.011
"1996-06",13.397,0.403,0.895,3.053,1.141,3.998,4.427
"1996-07",10.461,0.853,1.122,1.664,1.946,5.706,3.834
"1996-08",7.823,0.536,1.148,1.014,1.46,4.56,3.02
"1996-09",8.125,0.762,0.42,5.266,1.212,3.86,3.199
"1996-10",10.792,0.596,0.273,2.588,1.209,3.808,3.502
"1996-11",12.131,1.899,1.286,2.926,1.528,3.606,4.488
"1996-12",18.318,10.471,1.338,6.23,0.657,4.144,7.554
"1997-01",14.397,10.435,1.423,3.891,1.321,5.694,6.657
"1997-02",15.356,14.595,4.286,2.71,1.942,3.63,8.358
"1997-03",14.762,8.444,1.972,2.926,1.982,3.298,6.563
"1997-04",12.501,7.188,1.317,2.419,0.963,3.057,5.352
"1997-05",14.895,1.397,0.393,1.069,0.87,3.296,4.591
"1997-06",13.36,0.33,0.028,0.368,1.121,3.767,4.13
"1997-07",10.668,0.183,0.281,0.871,0.874,4.161,3.489
"1997-08",9.499,0.402,1.006,4.528,1.252,3.324,3.683
"1997-09",9.221,0.964,0.997,2.85,1.174,4.895,3.562
"1997-10",10.441,1.316,0.876,3.701,1.24,3.701,3.951
"1997-11",14.42,1.921,0.755,2.404,1.131,3.435,4.879
"1997-12",14.116,2.758,0.575,3.873,0.649,4.523,5.027
"1998-01",17.469,7.676,1.088,2.021,1.197,5.646,6.66
"1998-02",14.066,8.094,1.436,6.983,2.203,2.158,6.435
"1998-03",12.708,9.687,2.524,4.926,1.336,5.522,6.498
"1998-04",13.57,5.439,1.72,1.394,1.541,4.8,5.456
"1998-05",13.414,3.208,1.113,3.581,2.399,5.192,5.343
"1998-06",11.062,0.692,0.946,1.249,1.398,5.138,3.905
"1998-07",11.162,0.402,1.728,1.219,1.575,4.744,4.176
"1998-08",8.676,0.58,0.5,1.788,1.625,5.153,3.149
"1998-09",7.583,0.659,0.31,2.266,1.135,4.697,2.76
"1998-10",11.311,0.723,0.247,3.172,0.828,2.395,3.64
"1998-11",15.229,1.883,0.887,3.817,1.242,2.392,5.169
"1998-12",16.858,2.602,1.076,3.737,1.389,3.375,5.869
"1999-01",17.687,14.126,3.665,5.057,1.549,5.647,8.798
"1999-02",14.771,15.31,2.762,2.688,1.474,4.952,7.744
"1999-03",13.255,12.36,2.866,3.283,1.6,3.71,7.076
"1999-04",15.04,7.53,1.748,2.513,2.116,2.795,6.222
"1999-05",14.783,0.782,0.042,0.864,0.449,5.731,4.419
"1999-06",10.908,0.413,0.203,2.323,1.28,4.589,3.653
"1999-07",8.676,0.252,0.499,1.526,1.025,3.861,2.894
"1999-08",5.979,0.165,1.056,1.2,1.735,3.847,2.456
"1999-09",5.892,0.375,0.806,1.751,1.61,3.101,2.375
"1999-10",5.054,0.3,0.259,5.087,1.052,4.109,2.194
"1999-11",11.884,0.718,0.487,1.524,0.646,5.608,3.933
"1999-12",15.182,2.219,0.479,4.483,0.381,5.391,5.162
"2000-01",14.085,6.542,1.36,1.915,0.657,5.966,5.709
"2000-02",13.205,9.933,2.27,8.41,0.597,4.548,6.833
"2000-03",12.351,8.916,1.039,1.275,0.26,2.962,5.323
"2000-04",13.117,4.862,0.133,0.946,0.684,3.889,4.656
"2000-05",13.54,3.949,1.351,1.623,1.446,3.513,5.078
"2000-06",12.478,0.332,0.38,1.92,1.35,5.822,4.006
"2000-07",13.025,0.199,0.257,1.033,1.282,3.597,4.044
"2000-08",11.178,0.106,0.374,1.059,1.406,5.201,3.643
"2000-09",7.296,1.093,0.709,2.377,0.907,4.782,2.893
"2000-10",11.392,0.408,0.424,4.287,1.557,3.673,3.966
"2000-11",10.918,2.148,1.899,6.31,1.142,4.025,4.658
"2000-12",16.686,6.999,1.515,4.696,1.019,4.719,6.551
"2001-01",15.913,8.381,2.347,3.847,1.131,4.706,6.849
"2001-02",16.627,3.704,0.336,2.029,0.768,5.746,5.522
"2001-03",14.575,7.462,1.687,3.77,2.072,4.993,6.337
"2001-04",14.661,10.133,1.404,4.055,1.37,5.776,6.688
"2001-05",13.529,2.849,1.416,1.963,1.642,5.811,5.027
"2001-06",13.271,0.349,0.195,0.998,1.197,4.234,4.136
"2001-07",9.46,0.257,0.251,1.689,1.308,4.521,3.238
"2001-08",9.442,0.404,1.298,2.044,1.533,3.913,3.513
"2001-09",6.546,0.575,0.17,1.735,1.372,4.132,2.46
"2001-10",10.949,0.382,0.349,1.183,0.784,4.776,3.461
"2001-11",12.675,1.159,1.242,4.476,1.611,4.479,4.682
"2001-12",16.258,5.411,1.725,6.066,1.169,5.337,6.435
"2002-01",15.192,13.083,5.036,3.802,3.356,2.823,8.447
"2002-02",14.457,9.78,2.371,5.577,0.687,5.992,6.884
"2002-03",14.3,5.977,0.672,1.044,1.43,3.131,5.389
"2002-04",12.744,3.416,1.022,1.666,1.152,2.675,4.606
"2002-05",10.526,0.897,0.949,1.325,1.635,3.9,3.684
"2002-06",10.154,0.545,0.052,0.953,0.974,5.421,3.228
"2002-07",10.015,0.608,0.862,1.043,1.746,5.027,3.55
"2002-08",10.942,0.555,0.574,1.506,1.026,2.765,3.537
"2002-09",7.197,0.349,0.52,2.311,1.082,3.08,2.603
