#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2008-10",7.043,0.369,0.344,1.519,1.576,4.472,2.532
"2008-11",6.223,1.338,0.784,3.151,0.954,3.112,2.642
"2008-12",13.351,2.784,1.787,6.665,1.957,5.346,5.416
"2009-01",15.092,5.421,2.392,6.691,1.867,3.628,6.395
"2009-02",8.719,6.301,1.836,6.951,1.318,2.553,4.774
"2009-03",7.916,4.863,1.039,3.073,1.009,5.609,3.82
"2009-04",8.593,1.709,0.801,6.126,1.141,2.977,3.572
"2009-05",6.221,3.563,0.352,1.22,0.433,2.491,2.629
"2009-06",7.659,0.482,0.191,3.488,1.798,3.927,2.945
"2009-07",3.997,0.112,1.174,0.66,1.601,4.094,1.939
"2009-08",2.46,0.114,0.614,1.444,1.625,4.59,1.415
"2009-09",4.485,0.179,0.824,1.556,1.469,3.346,1.942
"2009-10",3.938,0.672,0.775,1.816,1.415,4.103,1.868
"2009-11",8.725,1.069,1.221,1.411,1.851,3.857,3.305
"2009-12",13.459,1.655,1.274,1.963,0.911,5.672,4.697
"2010-01",15.225,3.845,1.968,2.525,0.926,4.65,5.692
"2010-02",10.845,7.842,2.592,2.286,1.266,3.766,5.494
"2010-03",9.449,4.375,2.255,2.688,1.034,3.884,4.445
"2010-04",8.292,5.665,1.297,3.408,0.762,4.402,4.113
"2010-05",7.03,3.152,0.904,1.994,1.339,4.17,3.189
"2010-06",6.394,0.757,0.8,4.137,2.066,3.252,2.914
"2010-07",7.036,0.188,0.202,1.396,0.611,3.754,2.267
"2010-08",5.032,0.185,1.025,1.163,2.242,4.419,2.275
"2010-09",3.013,0.353,0.47,1.834,1.361,3.254,1.516
"2010-10",5.563,0.198,0.231,0.779,0.641,4.703,1.897
"2010-11",7.002,1.278,0.991,4.464,0.774,3.557,2.912
"2010-12",11.175,1.819,1.369,3.683,1.262,2.644,4.224
"2011-01",15.192,3.65,1.728,3.22,1.22,2.979,5.552
"2011-02",12.54,9.416,2.191,1.949,1.948,5.013,6.131
"2011-03",7.704,9.551,2.948,5.285,1.559,2.669,5.255
"2011-04",7.106,4.978,1.339,2.571,1.074,4.67,3.523
"2011-05",5.889,2.074,0.264,1.094,0.781,2.657,2.326
"2011-06",7.89,0.376,0.162,0.786,0.865,2.903,2.678
"2011-07",4.66,0.28,0.526,3.032,0.82,2.243,1.979
"2011-08",1.929,0.099,0.56,0.911,2.439,4.809,1.394
"2011-09",3.693,0.204,0.39,0.846,1.497,3.754,1.579
"2011-10",5.957,0.399,0.531,2.213,1.271,3.726,2.287
"2011-11",7.007,0.616,0.759,3.947,1.101,4.245,2.866
"2011-12",10.874,1.481,1.115,1.321,0.505,3.874,3.674
"2012-01",15.79,2.552,1.601,1.093,0.767,4.136,5.454
"2012-02",15.133,4.191,2.147,4.203,1.031,3.938,5.883
"2012-03",9.987,6.468,1.346,0.96,1.271,5.57,4.658
"2012-04",9.121,5.283,0.205,0.763,0.275,2.97,3.647
"2012-05",8.854,0.724,0.577,0.748,0.831,4.267,3.036
"2012-06",5.141,0.188,0.998,2.523,1.329,3.732,2.302
"2012-07",4.746,0.1,0.328,1.289,1.439,3.799,1.897
"2012-08",2.827,0.049,0.463,1.072,1.729,4.439,1.444
"2012-09",4.423,0.352,0.965,2.276,1.035,4.163,2.057
"2012-10",5.43,0.719,0.883,3.099,0.657,3.112,2.317
"2012-11",7.846,0.326,0.441,0.919,0.277,3.193,2.513
"2012-12",10.13,3.354,1.464,2.186,0.571,2.936,4.049
"2013-01",16.66,1.681,0.706,2.149,1.268,3.478,5.233
"2013-02",11.746,4.806,1.963,2.938,1.491,1.769,5.121
"2013-03",13.317,1.501,0.503,1.065,0.896,2.663,4.274
"2013-04",9.509,2.133,0.135,1.036,0.596,2.917,3.226
"2013-05",7.128,0.725,0.137,2.857,0.574,2.401,2.577
"2013-06",4.938,0.307,0.056,0.212,0.788,5.185,1.852
"2013-07",5.453,0.211,0.527,2.355,1.003,3.064,2.207
"2013-08",3.602,0.277,0.663,0.425,0.952,2.432,1.641
"2013-09",3.284,0.104,0.287,0.898,1.106,3.948,1.401
"2013-10",5.003,0.212,0.428,1.105,0.789,4.746,2.013
"2013-11",6.365,0.875,0.306,2.445,0.73,4.396,2.398
"2013-12",9.913,2.241,1.391,2.344,0.845,3.892,3.832
"2014-01",15.65,4.738,1.241,2.851,1.119,5.516,5.758
"2014-02",12.985,7.863,0.842,1.6,0.467,4.315,5.334
"2014-03",11.307,1.752,0.402,1.331,0.358,3.141,3.71
"2014-04",10.225,1.151,0.034,1.407,0.457,3.489,3.235
"2014-05",6.703,1.529,0.587,1.789,1.345,3.776,2.652
"2014-06",6.626,0.911,0.426,1.757,0.791,4.226,2.547
"2014-07",5.237,0.101,0.397,1.932,2.005,4.138,2.27
"2014-08",5.886,0.153,1.029,0.477,1.708,5.101,2.415
"2014-09",3.182,0.131,0.144,1.489,1.026,4.455,1.387
"2014-10",5.922,0.484,0.459,1.994,0.812,3.281,2.239
"2014-11",9.378,0.646,0.96,4.99,1.28,3.051,3.457
"2014-12",12.807,1.911,1.221,2.329,1.137,2.843,4.451
"2015-01",14.834,4.069,2.052,3.424,1.251,3.478,5.631
"2015-02",11.343,5.37,1.986,3.485,1.239,6.563,5.152
"2015-03",12.36,2.895,0.624,1.648,1.061,5.641,4.484
"2015-04",7.89,2.879,1.127,0.349,1.225,4.804,3.365
"2015-05",7.336,1.889,1.882,3.747,1.915,4.594,3.655
"2015-06",8.066,0.174,0.232,0.423,0.958,4.526,2.761
"2015-07",6.406,0.664,1.819,1.919,2.348,3.764,3.051
"2015-08",6.668,0.193,0.318,2.184,1.583,3.622,2.507
"2015-09",4.407,0.246,0.284,1.349,1.41,3.244,1.804
"2015-10",7.111,0.118,0.105,0.768,0.595,4.335,2.236
"2015-11",6.242,0.751,0.585,2.355,0.619,4.791,2.419
"2015-12",10.941,3.317,1.675,5.825,1,2.9,4.66
"2016-01",13.281,5.587,0.761,1.745,0.656,5.369,5.015
"2016-02",14.019,7.516,4.786,3.03,1.095,4.562,6.896
"2016-03",10.788,6.404,1.97,4.6,0.708,3.406,5.063
"2016-04",9.962,3.433,0.462,1.424,0.896,3.033,3.845
"2016-05",7.882,1.784,0.786,2.923,1.579,4.022,3.324
"2016-06",7.608,1.138,0.912,3.262,1.537,4.097,3.184
"2016-07",5.003,0.54,1.976,1.743,2.128,3.121,2.631
"2016-08",3.981,0.163,0.483,1.462,1.571,3.814,1.784
"2016-09",4.118,0.212,1.296,3.381,1.414,4.475,2.171
"2016-10",5.981,0.298,0.195,3.922,0.896,3.226,2.261
"2016-11",7.917,0.91,0.9,2.234,2.196,3.085,3.048
"2016-12",12.277,0.585,0.493,2.159,0.914,5.147,3.841
"2017-01",14.779,3.354,0.784,1.707,0.489,3.634,5.008
"2017-02",10.967,12.822,3.27,4.541,1.661,4.748,6.789
"2017-03",9.019,3.93,2.756,2.513,2.409,3.512,4.552
"2017-04",7.29,4.001,2.493,1.054,1.961,4.387,3.961
"2017-05",7.004,2.215,0.575,4.54,1.344,3.541,3.152
"2017-06",7.913,0.367,0.345,1.888,1.141,3.439,2.838
"2017-07",7.471,0.07,0.674,1.604,2.009,3.447,2.761
"2017-08",4.148,0.672,1.442,3.055,2.086,4.341,2.37
"2017-09",4.999,0.747,1.147,3.701,2.32,3.998,2.604
"2017-10",6.165,0.83,0.68,3.532,1.554,3.832,2.607
"2017-11",6.459,0.754,0.697,2.053,1.022,3.785,2.567
"2017-12",11.403,2.901,2.502,4.784,2.255,3.9,4.973
"2018-01",11.451,7.568,1.845,4.845,0.995,2.975,5.327
"2018-02",9.79,7.244,2.379,6.58,0.936,4.651,5.235
"2018-03",10.511,4.541,1.156,4.477,1.028,2.116,4.409
"2018-04",8.376,4.221,0.837,1.828,1.038,2.886,3.558
"2018-05",7.014,1.024,0.526,2.013,1.495,5.405,2.749
"2018-06",6.475,0.518,0.741,1.675,1.519,3.787,2.55
"2018-07",7.231,0.196,0.075,0.799,0.826,3.907,2.257
"2018-08",4.595,0.103,0.077,0.899,0.712,2.673,1.599
"2018-09",2.679,0.114,0.636,1.665,1.242,4.689,1.417
"2018-10",5.99,0.271,0.563,1.672,1.152,4.279,2.214
"2018-11",6.15,0.504,0.314,2.551,0.394,5.612,2.22
"2018-12",12.853,1.335,0.985,2.254,0.64,3.205,4.269
"2019-01",15.163,2.836,1.346,2.685,0.927,3.572,5.272
"2019-02",11.853,5.03,0.749,5.247,1.454,2.215,4.988
"2019-03",11.891,3.882,0.188,1.85,0.391,3.288,4.253
"2019-04",9.148,2.641,0.943,1.275,0.441,4.424,3.494
"2019-05",6.521,2.374,1.467,2.762,1.996,4.633,3.325
"2019-06",6.278,0.313,0.277,0.72,1.041,3.488,2.245
"2019-07",4.936,0.152,0.68,1.037,1.504,4.488,2.039
"2019-08",4.406,0.206,1.019,2.029,1.967,3.458,2.101
"2019-09",5.799,0.544,1.634,1.451,1.991,4.318,2.663
"2019-10",5.234,0.851,0.935,1.31,1.573,3.469,2.256
"2019-11",9.683,0.958,1.031,1.767,0.95,4.286,3.466
"2019-12",12.991,2.345,1.484,2.455,0.883,3.539,4.636
"2020-01",14.573,6.971,1.6,1.992,1.632,2.394,5.775
"2020-02",12.951,8.081,1.675,2.305,0.929,1.939,5.558
"2020-03",8.791,6.556,2.232,2.149,1.8,3.505,4.613
"2020-04",8.991,1.342,1.309,2.063,1.47,2.317,3.42
"2020-05",6.046,0.474,0.495,1.009,1.709,4.374,2.336
"2020-06",7.468,0.228,0.227,2,1.602,4.016,2.645
"2020-07",6.802,0.226,0.546,1.282,1.605,4.651,2.548
"2020-08",5.561,0.156,0.286,0.842,1.206,3.086,2.038
"2020-09",4.17,0.128,0.137,0.759,1.562,3.569,1.616
"2020-10",5.396,0.358,0.447,1.837,1.136,4.956,2.095
"2020-11",7.886,0.997,1.029,5.074,0.62,3.714,3.16
"2020-12",11.76,2.531,1.584,4.192,1.108,3.921,4.532
"2021-01",15.194,8.527,2.17,5.638,0.554,2.763,6.602
"2021-02",10.428,7.749,2.116,4.876,1.164,3.701,5.433
"2021-03",11.566,1.403,0.527,1.936,0.883,2.474,3.887
"2021-04",10.658,1.445,0.176,0.626,0.673,3.642,3.438
"2021-05",9.89,0.706,0.282,1.629,0.35,4.606,3.228
"2021-06",9.924,0.742,0.325,2.433,1.368,2.806,3.483
"2021-07",4.723,0.118,0.697,0.819,2.384,2.625,2.187
"2021-08",7.241,0.152,0.541,1.272,1.686,3.841,2.593
"2021-09",5.846,0.621,0.972,3.155,1.275,3.912,2.543
"2021-10",5.758,0.803,1.219,1.51,1.689,2.399,2.412
"2021-11",7.518,0.498,1.049,1.996,0.976,4.224,2.889
"2021-12",12.742,2.536,1.36,2.709,1.619,3.319,4.638
"2022-01",13.426,4.591,1.872,2.766,0.653,4.367,5.213
"2022-02",9.552,7.975,1.573,4.221,0.532,5.622,4.925
"2022-03",12.639,2.068,1.467,1.363,1.233,3.658,4.575
"2022-04",7.72,4.36,1.637,0.954,1.353,6.158,3.802
"2022-05",7.298,0.748,1.006,2.304,0.906,4.962,2.964
"2022-06",7.325,0.146,0.122,1.941,0.42,3.231,2.44
"2022-07",3.71,0.216,1.431,0.445,1.663,3.821,2.029
"2022-08",4.456,0.097,0.458,0.797,1.783,3.663,1.836
"2022-09",3.541,0.258,0.528,2.07,1.707,3.753,1.803
"2022-10",5.042,0.253,0.57,1.719,0.967,3.885,1.963
"2022-11",10.012,0.362,0.682,2.255,1.005,2.381,3.383
"2022-12",12.225,1.005,0.794,1.254,0.426,5.871,4.016
"2023-01",13.831,4.64,1.59,2.44,1.695,2.802,5.493
"2023-02",11.644,5.606,2.004,1.911,0.526,4.013,5.022
"2023-03",9.495,1.144,0.366,0.857,0.341,4.541,3.093
"2023-04",9.338,1.913,0.1,1.693,0.453,2.27,3.226
"2023-05",5.435,0.981,0.923,0.82,1.855,3.489,2.41
"2023-06",6.714,0.201,0.182,0.524,1.146,5.94,2.414
"2023-07",4.444,0.171,0.018,0.078,0.881,4.582,1.636
"2023-08",3.546,0.439,0.972,1.506,0.942,2.58,1.697
"2023-09",3.328,0.303,0.488,2.757,1.083,2.957,1.652
"2023-10",5.716,0.661,0.217,2.273,0.304,3.67,2.07
"2023-11",6.74,0.798,0.444,3.192,0.386,3.775,2.483
"2023-12",11.618,1.591,0.842,5.06,0.84,3.635,4.191
"2024-01",13.162,2.582,1.283,1.604,0.616,3.216,4.569
"2024-02",12.416,3.816,2.048,2.528,1.022,4.155,4.91
"2024-03",8.982,4.948,2.03,1.962,1.759,2.881,4.378
"2024-04",9.102,2.505,0.815,3.357,1.187,4.315,3.682
"2024-05",6.603,2.909,0.439,1.411,0.64,4.82,2.795
"2024-06",7.553,0.495,0.329,2.09,0.765,2.951,2.582
"2024-07",5.244,0.196,0.741,1.009,1.472,4.286,2.094
"2024-08",3.334,0.024,0.082,0.949,1.536,3.025,1.336
"2024-09",3.568,0.266,0.624,1.694,1.528,3.328,1.775
"2024-10",6.463,0.919,1.281,3.341,1.727,4.01,2.924
"2024-11",8.295,0.984,0.885,2.464,0.985,2.21,3.037
"2024-12",14.419,2.539,1.136,3.02,1.51,5.061,5.106
"2025-01",16.923,6.615,2.948,5.323,2.712,2.904,7.168
"2025-02",9.454,11.252,1.603,2.65,0.766,3.284,5.279
"2025-03",9.148,6.342,1.851,3.058,1.718,5.325,4.697
"2025-04",6.595,8.225,1.199,2.357,0.834,6.053,3.916
"2025-05",5.891,2.086,0.145,1.965,0.827,3.535,2.439
"2025-06",6.798,0.177,0.569,0.945,1.345,5.249,2.568
"2025-07",5.349,0.586,0.925,0.898,1.312,4.354,2.302
"2025-08",5.722,0.191,0.948,1.415,1.72,4.784,2.385
"2025-09",4.824,0.197,0.241,0.6,0.931,3.787,1.706
"2025-10",5.273,0.855,0.44,0.717,0.382,6.075,1.993
"2025-11",8.235,0.93,0.82,2.999,0.894,3.627,3.105
"2025-12",10.766,1.833,1.379,3.396,1.065,3.079,4.177
"2026-01",14.081,3.017,1.046,1.755,0.667,6.17,4.984
"2026-02",9.509,12.7,2.054,1.999,1.392,4.579,5.801
"2026-03",10.544,6.703,1.131,2.374,0.706,4.574,4.698
"2026-04",8.178,4.258,0.835,2.289,0.756,4.536,3.62
"2026-05",6.12,0.831,0.167,2,1.145,4.484,2.371
"2026-06",7.768,0.741,0.088,1.432,0.862,4.074,2.721
"2026-07",6.592,0.592,0.864,2.383,1.554,4.8,2.718
"2026-08",2.387,0.639,0.71,3.666,1.816,3.989,1.73
"2026-09",3.921,0.057,0.059,0.836,1.281,5.458,1.504
"2026-10",5.392,0.093,0.248,1.625,0.531,3.371,1.793
"2026-11",7.441,1.286,1.645,1.991,1.172,2.502,3.075
"2026-12",11.474,1.856,1.456,2.063,1.507,3.575,4.253
"2027-01",15.589,3.537,1.04,2.045,0.906,4.198,5.439
"2027-02",11.52,6.058,1.614,4.491,0.867,6.539,5.275
"2027-03",7.375,7.037,0.34,1.796,0.288,3.009,3.516
"2027-04",7.594,3.695,0.602,3.021,1.433,2.7,3.417
"2027-05",6.844,1.428,1.068,2.671,1.103,3.455,2.897
"2027-06",7.649,0.219,0.054,1.065,1.167,4.174,2.585
"2027-07",5.285,0.084,0.737,0.492,1.647,3.447,2.092
"2027-08",3.264,0.159,0.083,1.495,0.534,3.455,1.401
"2027-09",3.066,0.094,0.059,0.219,0.921,6.082,1.278
"2027-10",7.294,0.867,0.922,1.626,1.176,3.429,2.705
"2027-11",7.539,1.487,1.26,2.074,1.591,4.891,3.182
"2027-12",12.824,2.589,1.074,4.907,0.909,2.868,4.705
"2028-01",14.904,5.213,1.579,4.943,1.415,3.119,5.938
"2028-02",9.868,2.892,0.94,3.208,1.206,3.282,3.981
"2028-03",9.623,2.392,0.442,0.847,0.418,4.174,3.401
"2028-04",8.916,2.924,0.628,1.191,0.747,3.09,3.429
"2028-05",9.901,0.67,0.359,0.638,1.235,4.574,3.326
"2028-06",4.71,0.319,0.444,0.838,1.036,3.24,1.825
"2028-07",4.506,0.266,0.998,2.405,1.528,3.053,2.103
"2028-08",4.622,0.271,0.336,1.658,1.467,4.433,1.897
"2028-09",2.954,0.363,0.564,4.302,1.014,3.393,1.723
"2028-10",4.172,0.203,0.137,2.277,0.517,3.573,1.587
"2028-11",6.976,0.821,0.743,2.445,1.501,3.186,2.763
"2028-12",11.006,1.416,0.459,2.043,0.599,4.569,3.563
"2029-01",13.855,8.065,2.44,1.809,1.284,4.133,6.094
"2029-02",9.743,12.658,2.989,4.928,1.552,3.891,6.248
"2029-03",8.254,3.906,2.106,3.476,1.167,3.089,4.041
"2029-04",7.18,2.632,1.321,3.246,1.072,3.683,3.315
"2029-05",5.053,3.437,1.676,1.581,2.545,3.756,3.045
"2029-06",6.469,0.851,1.499,3.75,1.752,2.68,3.047
"2029-07",5.209,0.166,1.631,1.316,1.89,4.039,2.532
"2029-08",6.743,0.098,0.484,1.138,1.138,3.122,2.371
"2029-09",4.42,0.245,0.205,2.392,1.372,4.63,1.937
"2029-10",6.524,1.449,1.045,3.325,1.185,3.438,2.888
"2029-11",9.47,1.51,1.236,2.978,1.586,3.552,3.693
"2029-12",11.274,2.901,1.435,2.288,1.47,3.347,4.389
"2030-01",12.885,12.32,3.346,4.176,1.731,3.495,7.018
"2030-02",11.633,10.244,2.189,1.617,0.931,2.748,5.705
"2030-03",7.212,13.221,3.881,4.948,0.962,4.158,5.88
"2030-04",8.944,4.367,0.458,3.175,1.023,4.017,3.748
"2030-05",6.89,2.161,0.257,0.548,0.667,4.748,2.575
"2030-06",4.383,0.568,1.403,2.736,1.875,2.404,2.352
"2030-07",3.924,0.423,1.145,1.588,1.49,3.41,2.04
"2030-08",4.717,0.342,0.789,2.217,1.333,3.65,2.077
"2030-09",3.852,1.058,1.745,2.546,1.705,3.577,2.304
"2030-10",7.226,0.6,0.387,2.007,1.64,4.111,2.606
"2030-11",7.789,0.519,0.781,1.56,0.744,4.234,2.766
"2030-12",12.337,2.176,1.237,2.574,0.513,4.06,4.355
"2031-01",15.384,6.355,2.446,1.232,1.033,5.586,6.265
"2031-02",11.168,12.538,3.716,2.295,1.975,4.744,6.683
"2031-03",10.287,5.763,0.862,2.16,1.068,2.376,4.46
"2031-04",8.511,3.463,0.46,2.326,0.947,3.051,3.479
"2031-05",6.84,2.097,1.119,2.219,1.041,3.545,3.017
"2031-06",8.921,0.696,0.64,2.831,1.437,3.811,3.311
"2031-07",5.184,0.397,1.792,2.775,2.613,3.228,2.737
"2031-08",2.382,0.321,0.442,2.089,1.662,5.34,1.512
"2031-09",3.77,0.827,1.306,2.364,0.956,3.672,2.012
"2031-10",6.336,0.461,0.369,2.384,1.046,3.847,2.294
"2031-11",8.443,0.86,0.97,3.946,1.333,2.637,3.197
"2031-12",12.901,1.1,0.647,1.878,0.584,4.841,4.021
"2032-01",14.412,3.195,1.48,5.586,0.615,2.675,5.473
"2032-02",11.323,10.648,3.061,7.059,0.841,3.039,6.543
"2032-03",8.932,2.283,0.637,4.067,0.65,4.766,3.683
"2032-04",8.936,2.017,0.402,1.503,0.721,2.498,3.073
"2032-05",8.207,1.01,0.694,0.476,1.388,4.037,3.055
"2032-06",4.936,0.18,0.6,2.252,1.341,3.466,2.137
"2032-07",5.529,0.801,1.86,1.752,1.412,3.265,2.657
"2032-08",3.991,0.402,0.888,1.646,1.215,3.137,1.847
"2032-09",3.173,0.489,0.729,1.641,1.744,3.584,1.701
"2032-10",5.647,0.23,0.271,1.292,1.137,5.045,2.066
"2032-11",4.947,0.408,0.494,0.939,0.939,3.915,1.835
"2032-12",10.72,2.622,1.793,4.466,0.802,2.378,4.242
"2033-01",13.432,7.018,3.435,4.092,1.345,4.419,6.264
"2033-02",14.492,10.591,2.87,0.849,1.601,3.25,6.849
"2033-03",9.718,3.294,2.138,1.632,1.572,5.124,4.4
"2033-04",10.227,1.984,1.342,1.377,1.719,3.631,3.986
"2033-05",7.979,0.941,0.116,1.195,0.995,5.021,2.772
"2033-06",5.909,0.14,0.319,0.779,1.996,3.086,2.182
"2033-07",4.274,0.338,2.279,1.873,1.675,4.766,2.48
"2033-08",4.07,0.255,0.743,1.863,1.573,3.741,1.862
"2033-09",4.921,0.057,0.644,1.429,1.928,4.564,2.036
"2033-10",6.207,0.481,0.66,1.773,1.347,3.904,2.388
"2033-11",7.188,1.205,0.946,1.994,1.163,3.88,2.833
"2033-12",11,1.55,1.163,3.582,1.436,4.494,4.12
"2034-01",15.57,5.448,2.631,4.625,1.741,3.246,6.406
"2034-02",12.421,3.793,1.51,1.695,0.82,4.242,4.681
"2034-03",9.723,3.154,0.42,2.459,1.966,3.652,3.978
"2034-04",9.556,1.499,0.226,3.153,0.938,3.36,3.461
"2034-05",9.182,0.827,0.241,1.634,1.154,3.842,3.201
"2034-06",6.713,0.364,1.244,2.159,1.608,4.056,2.883
"2034-07",5.056,0.274,0.23,0.813,0.832,4.035,1.86
"2034-08",2.237,0.388,0.701,1.615,1.685,5.882,1.606
"2034-09",3.95,0.283,0.572,2.053,1.477,3.838,1.832
"2034-10",4.792,0.632,0.991,2.738,1.933,4.119,2.284
"2034-11",7.323,1.238,0.731,2.736,1.21,3.554,2.855
"2034-12",12.733,3.879,1.61,1.53,1.53,3.789,4.893
"2035-01",13.571,3.651,1.424,3.657,1.184,4.96,5.271
"2035-02",13.183,11.257,2.313,1.827,0.786,3.739,6.415
"2035-03",9.454,7.213,1.496,2.203,0.576,1.558,4.493
"2035-04",8.597,1.054,0.529,4.01,0.735,4.176,3.262
"2035-05",7.024,1.26,1.194,2.324,1.941,5.508,3.192
"2035-06",7.504,1.096,0.88,1.417,2.057,4.651,3.06
"2035-07",2.898,0.199,0.274,1.113,1.138,4.581,1.395
"2035-08",2.453,0.174,1.1,1.512,1.521,4.566,1.584
"2035-09",4.274,0.112,0.442,1.681,1.169,4.301,1.79
"2035-10",4.735,0.55,1.006,1.627,2.339,3.32,2.171
"2035-11",7.291,0.882,0.474,2.402,0.712,3.477,2.585
"2035-12",11.001,0.834,0.673,0.745,0.439,4.169,3.654
"2036-01",15.78,2.299,0.752,3.376,0.923,2.745,5.183
"2036-02",16.454,2.226,1.031,1.387,0.631,5.346,5.379
"2036-03",8.291,8.841,1.525,1.038,1.133,3.544,4.44
"2036-04",10.805,1.11,0.297,2.935,0.691,2.367,3.64
"2036-05",8.749,0.646,0.322,3.007,0.71,3.692,3.077
"2036-06",7.973,0.133,0.661,0.869,1.605,5.345,2.932
"2036-07",6.908,0.227,0.431,1.363,0.959,5.764,2.511
"2036-08",6.112,0.154,0.829,1.907,1.336,4.321,2.475
"2036-09",2.588,0.306,0.516,2.178,1.549,4.01,1.51
"2036-10",5.702,0.426,0.635,2.168,0.724,2.067,2.119
"2036-11",8.086,1.262,1.265,2.989,1.337,3.411,3.209
"2036-12",11.546,2.249,1.62,3.369,1.042,3.026,4.467
"2037-01",16.464,5.463,2.206,6.096,1.235,1.652,6.487
"2037-02",9.987,6.626,1.096,2.537,0.59,4.733,4.505
"2037-03",10.453,5.365,1.9,1.711,1.578,4.108,4.697
"2037-04",9.919,0.919,0.195,0.792,0.329,2.01,3.003
"2037-05",10.094,0.611,0.578,5.736,1.144,5.097,3.8
"2037-06",6.491,0.398,0.062,0.74,0.583,3.696,2.199
"2037-07",5.837,0.834,0.292,2.546,0.849,4.642,2.386
"2037-08",3.528,0.149,0.273,1.284,1.644,4.153,1.603
"2037-09",4.615,0.265,0.457,2.6,0.9,4.35,1.908
"2037-10",5.733,0.448,0.351,3.682,0.532,4.037,2.28
"2037-11",6.74,0.843,0.727,3.748,1.043,3.364,2.757
"2037-12",11.777,2.549,1.072,5.054,0.796,4.432,4.499
"2038-01",11.059,6.21,0.936,1.303,0.329,4.842,4.529
"2038-02",12.548,10.435,1.479,2.882,0.758,5.422,5.942
"2038-03",7.989,7.807,1.322,2.719,1.069,5.628,4.393
"2038-04",9.087,3.281,0.342,0.757,1.214,3.208,3.521
"2038-05",8.638,0.728,0.085,0.758,0.943,4.071,2.827
"2038-06",5.56,0.533,0.176,0.345,0.74,4.377,1.942
"2038-07",4.497,0.036,0.126,0.988,1.019,5.027,1.649
"2038-08",4.491,0.033,0.014,0.843,0.529,4.041,1.583
"2038-09",3.013,0.297,0.287,1.483,0.923,2.624,1.374
