#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2012-02",5.964,1.683,0.6,0.274,0.49,6.287,2.629
"2012-03",7.116,3.985,1.694,1.021,1.492,4.639,3.618
"2012-04",3.979,2.137,0.456,0.943,0.991,3.005,2.119
"2012-05",3.721,0.366,0.696,0.74,1.382,5.796,1.947
"2012-06",3.1,0.15,0.635,0.699,1.898,5.612,1.694
"2012-07",2.228,0.069,0.355,0.796,1.756,5.138,1.384
"2012-08",3.126,0.024,0.066,0.265,1.245,4.153,1.301
"2012-09",2.447,0.073,0.057,0.37,0.856,6.148,1.177
"2012-10",4.647,0.338,0.051,0.337,0.667,6.787,1.844
"2012-11",4.596,0.721,0.214,0.432,0.839,4.936,1.957
"2012-12",7.416,3.434,1.422,1.411,1.127,2.749,3.468
"2013-01",6.192,3.413,0.264,4.563,0.364,3.755,2.951
"2013-02",5.717,3.663,0.739,0.353,0.38,3.62,2.631
"2013-03",5.309,5.545,2.386,1.26,2.123,1.766,3.61
"2013-04",5.706,1.093,0.221,0.637,1.006,3.257,2.159
"2013-05",3.747,0.479,0.524,1.218,1.006,5.221,1.81
"2013-06",2.68,0.074,0.552,0.597,1.039,5.564,1.477
"2013-07",2.298,0.045,0.103,0.763,1.611,5.388,1.314
"2013-08",2.563,0.129,0.027,0.124,0.941,3.839,1.2
"2013-09",2.939,0.123,0.048,0.329,0.93,5.862,1.322
"2013-10",3.283,0.288,0.254,0.291,0.728,3.239,1.339
"2013-11",3.849,0.634,0.349,0.576,0.627,4.988,1.645
"2013-12",5.577,2.764,0.596,1.028,0.738,4.556,2.533
"2014-01",5.12,8.273,2.647,4.52,1.136,2.801,4.321
"2014-02",6.11,4.091,2.246,1.882,0.938,4.256,3.439
"2014-03",5.457,4.594,2.558,3.699,2.07,4.002,3.779
"2014-04",4.793,2.406,1.518,1.081,1.086,4.592,2.645
"2014-05",3.883,1.247,0.916,1.18,0.99,3.22,2.015
"2014-06",4.987,0.211,1.072,1.6,2.32,4.204,2.396
"2014-07",2.695,0.03,0.245,0.8,2.089,4.15,1.388
"2014-08",3.351,0.147,0.023,0.221,1.145,5.859,1.429
"2014-09",3.114,0.14,0.195,0.027,1.054,7.985,1.489
"2014-10",3.705,1.172,0.425,0.923,1.367,5.15,1.837
"2014-11",5.718,1.808,0.651,1.421,0.864,5.034,2.54
"2014-12",5.923,4.479,1.587,1.76,1.413,5.671,3.414
"2015-01",6.305,3.5,0.756,4.662,0.272,3.309,3.195
"2015-02",5.235,4.095,1.32,2.835,0.65,2.585,3.01
"2015-03",6.806,6.611,1.718,2.709,1.026,5.52,4.089
"2015-04",4.174,1.63,0.385,1.768,0.846,4.042,2.105
"2015-05",5.426,0.49,0.254,1.438,1.302,5.259,2.265
"2015-06",3.843,0.141,0.25,0.232,1.728,5.998,1.748
"2015-07",2.453,0.091,0.046,0.183,0.904,4.162,1.144
"2015-08",2.12,0.066,0.617,0.273,1.355,6.757,1.254
"2015-09",1.461,0.016,0.019,0.257,0.797,5.733,0.754
"2015-10",1.248,0.021,0.007,0.066,0.603,6.845,0.804
"2015-11",3.631,0.191,0.096,0.174,0.256,4.316,1.499
"2015-12",5.535,2.062,0.529,2.328,0.744,2.238,2.553
"2016-01",5.729,4.52,0.983,2.065,0.548,4.71,3.213
"2016-02",3.605,3.646,0.324,1.315,0.186,4.179,2.198
"2016-03",5.397,5.058,1.471,0.974,0.68,2.908,3.259
"2016-04",2.572,0.222,0.001,0.167,0.426,4.037,1.202
"2016-05",2.114,0.174,0.225,0.585,0.954,4.439,1.223
"2016-06",1.789,0.189,0.652,0.623,1.922,4.208,1.375
"2016-07",1.606,0.096,0.459,1.08,1.579,4.741,1.206
"2016-08",1.51,0.087,0.006,0.231,0.715,3.115,0.849
"2016-09",1.88,0.043,0.03,0.091,0.609,6.832,0.98
"2016-10",3.769,0.171,0.108,0.625,0.692,4.487,1.484
"2016-11",4.114,0.47,0.133,0.93,0.268,4.922,1.579
"2016-12",4.742,1.822,0.512,1.145,0.57,5.006,2.108
"2017-01",6.408,8.015,3.076,1.092,1.672,2.909,4.406
"2017-02",5.417,3.636,1.896,1.183,0.68,2.507,2.877
"2017-03",4.835,6.718,2.61,3.939,1.19,3.778,3.865
"2017-04",4.633,1.081,0.515,2.274,0.964,5.7,2.166
"2017-05",3.449,0.139,0.091,0.901,2.001,6.761,1.697
"2017-06",3.449,0.294,1.21,0.317,1.724,3.95,1.814
"2017-07",2.559,0.256,1.791,1.484,2.368,5.63,2.043
"2017-08",3.071,0.254,0.821,0.949,2.067,6.241,1.851
"2017-09",4.423,1.288,1.278,1.853,1.821,4.612,2.408
"2017-10",4.247,1.241,1.006,0.731,2.103,4.045,2.187
"2017-11",3.713,4.504,2.369,3.411,1.455,3.596,3.106
"2017-12",4.491,5.981,2.607,1.584,1.834,3.04,3.496
"2018-01",5,3.961,0.851,1.416,0.945,4.712,2.711
"2018-02",5.937,7.304,3.446,5.526,2.081,5.431,4.755
"2018-03",5.424,6.398,3.242,2.375,1.237,4.95,3.994
"2018-04",3.215,2.574,1.102,1.918,1.143,3.008,2.125
"2018-05",3.605,0.507,1.496,3.213,1.868,3.432,2.251
"2018-06",2.713,0.71,1.537,1.926,2.743,3.344,2.074
"2018-07",3.636,0.112,0.735,2.64,1.583,3.017,1.843
"2018-08",3.755,0.161,0.398,0.931,1.527,4.999,1.68
"2018-09",4.189,1.014,0.619,4.712,1.907,5.124,2.36
"2018-10",3.82,1.138,0.955,2.246,0.863,4.369,2.027
"2018-11",6.15,2.226,1.077,1.205,1.114,4.479,2.817
"2018-12",5.05,4.328,1.543,3.241,1.098,2.36,3.08
"2019-01",5.081,6.125,1.249,1.332,0.946,3.014,3.129
"2019-02",6.216,4.917,1.043,1.487,1.116,4.998,3.254
"2019-03",7.103,4.794,2.277,2.813,1.98,4.415,3.994
"2019-04",3.529,1.142,0.573,0.486,1.334,4.003,1.925
"2019-05",4.335,0.263,0.323,0.583,0.905,5.342,1.773
"2019-06",3.193,0.108,0.299,1.132,1.176,4.46,1.486
"2019-07",1.725,0.009,0.252,0.362,2.232,6.287,1.136
"2019-08",3.629,0.026,0.267,0.668,1.785,4.951,1.563
"2019-09",4.435,0.078,0.109,0.634,1.07,5.235,1.711
"2019-10",4.866,0.192,0.164,1.294,0.872,6.694,1.981
"2019-11",3.777,0.334,0.215,0.253,0.572,5.299,1.55
"2019-12",6.116,3.745,0.926,1.69,1.285,3.883,3.081
"2020-01",6.711,5.671,1.333,0.997,2.021,5.066,3.742
"2020-02",5.935,5.19,1.558,0.641,0.409,3.996,3.284
"2020-03",5.22,3.28,1.31,0.312,1.328,6.347,2.96
"2020-04",4.545,1.191,0.092,1.212,0.823,1.743,1.931
"2020-05",3.086,0.191,0.75,0.927,1.087,3.883,1.679
"2020-06",2.691,0.069,0.17,0.538,1.679,4.541,1.411
"2020-07",1.859,0.123,0.289,0.338,1.937,3.128,1.126
"2020-08",2.648,0.032,0.172,0.365,1.144,4.806,1.251
"2020-09",4.059,0.029,0.205,0.226,1.088,6.578,1.754
"2020-10",3.981,0.185,0.031,0.205,0.65,6.908,1.57
"2020-11",2.532,0.703,0.255,1.153,0.442,3.076,1.376
"2020-12",7.27,4.223,1.327,2.189,1.079,5.497,3.514
"2021-01",6.145,5.609,2.348,3.704,1.516,3.309,4.169
"2021-02",6.041,4.231,1.741,0.926,1.639,2.225,3.4
"2021-03",4.876,4.76,1.269,4.986,1.105,4.223,3.448
"2021-04",4.283,0.476,0.111,4.051,0.766,1.665,2.032
"2021-05",3.442,0.569,0.337,1.025,1.271,7.081,1.824
"2021-06",2.5,0.134,0.293,0.3,1.202,3.53,1.234
"2021-07",1.666,0.055,0.25,0.627,1.757,6.478,1.235
"2021-08",1.65,0.076,0.083,0.83,1.658,3.929,0.983
"2021-09",3.894,0.064,0.115,0.345,0.916,5.444,1.583
"2021-10",2.338,0.152,0.265,0.631,0.606,3.741,1.145
"2021-11",3.882,0.877,0.32,0.931,0.526,3.953,1.702
"2021-12",7.102,2.617,0.463,1.241,1,3.942,2.857
"2022-01",5.058,5.845,1.607,2.343,1.006,2.298,3.344
"2022-02",3.601,3.326,0.642,2.569,0.513,3.676,2.21
"2022-03",4.871,6.798,2.629,3.847,1.381,4.664,3.945
"2022-04",4.778,1.546,0.131,1.655,0.646,5.325,2.055
"2022-05",3.59,1,0.512,2.188,2.466,6.256,2.101
"2022-06",3.496,0.363,1.134,0.684,2.445,4.653,1.979
"2022-07",3.86,0.237,0.321,0.542,1.526,4.079,1.711
"2022-08",3.462,0.492,0.802,2.972,1.489,4.531,1.987
"2022-09",3.031,1.189,1.214,1.804,1.937,4.855,2.038
"2022-10",4.226,1.793,1.978,1.846,3.382,5.407,2.892
"2022-11",5.364,3.747,1.322,1.659,1.67,3.599,2.945
"2022-12",3.727,5.582,2.436,2.385,1.387,5.132,3.25
"2023-01",5.631,8.396,4.111,2.72,1.811,3.437,4.73
"2023-02",5.726,5.681,2.481,5.611,1.342,1.865,3.97
"2023-03",6.059,6.622,3.751,2.496,2.243,1.71,4.501
"2023-04",4.92,0.989,0.577,1.257,1.78,7.477,2.339
"2023-05",4.204,0.375,0.789,1.423,1.327,3.338,2.044
"2023-06",3.876,0.254,0.934,1.967,1.515,5.339,1.991
"2023-07",2.9,0.187,0.136,0.614,1.708,5.951,1.465
"2023-08",4,0.272,0.291,0.391,1.172,4.216,1.667
"2023-09",4.25,0.299,0.436,0.917,1.824,5.1,1.943
"2023-10",4.467,0.671,0.64,1.165,1.293,4.465,2.007
"2023-11",4.721,2.799,0.718,3.175,0.944,4.452,2.542
"2023-12",5.818,6.491,2.855,3.37,1.494,2.335,4.02
"2024-01",5.338,3.758,1.36,4.01,0.719,1.995,2.991
"2024-02",5.867,6.634,1.858,6.091,1.629,2.521,4.078
"2024-03",5.411,3.829,1.712,1.905,1.473,4.589,3.158
"2024-04",3.763,2.803,0.142,1.224,0.612,5.248,2.006
"2024-05",4.362,0.499,0.38,2.992,1.257,4.446,2.047
"2024-06",4.262,0.238,0.362,0.824,1.791,5.585,1.862
"2024-07",2.682,0.059,0.175,0.211,1.706,5.965,1.368
"2024-08",3.396,0.093,0.172,0.549,1.409,4.798,1.53
"2024-09",2.845,0.063,0.009,0.106,0.847,5.864,1.216
"2024-10",3.382,0.296,0.203,0.702,0.648,3.877,1.449
"2024-11",5.287,2.193,0.754,1.807,1.184,5.054,2.589
"2024-12",5.773,2.698,1.862,0.38,0.505,3.333,2.894
"2025-01",5.772,5.771,1.747,1.005,1.147,3.695,3.589
"2025-02",4.441,3.673,0.772,0.608,1.119,6.133,2.706
"2025-03",6.395,3.799,0.21,0.558,0.488,3.91,2.842
"2025-04",2.694,0.929,0.016,1.159,0.554,3.354,1.437
"2025-05",3.529,0.337,1.285,1.55,2.148,3.006,2.08
"2025-06",2.263,0.153,0.236,0.38,1.08,4.765,1.296
"2025-07",1.063,0.067,0.048,0.146,1.243,3.906,0.807
"2025-08",3.033,0.186,0.516,0.933,1.803,7.084,1.72
"2025-09",2.864,0.204,0.161,0.718,0.838,5.602,1.404
"2025-10",4.909,0.319,0.269,1.172,0.484,4.842,1.852
"2025-11",4.89,0.442,0.159,0.403,0.348,5.098,1.81
"2025-12",5.41,1.993,0.157,2.552,0.239,4.229,2.357
"2026-01",6.086,6.271,2.965,1.199,1.161,6.134,4.124
"2026-02",3.282,3.013,0.639,2.585,0.459,1.289,2.103
"2026-03",5.934,5.784,2.193,3.228,1.574,3.955,3.842
"2026-04",5.313,0.525,0.229,2.131,0.731,3.445,2.073
"2026-05",4.778,0.49,0.205,0.399,1.145,8.918,1.967
"2026-06",3.167,0.23,0.758,0.998,1.51,5.312,1.706
"2026-07",2.941,0.1,0.587,1.057,1.957,4.764,1.717
"2026-08",2.367,0.079,1.184,0.802,2.33,4.077,1.628
"2026-09",3.358,0.144,0.306,1.248,1.688,5.017,1.698
"2026-10",4.154,0.352,0.183,2.684,0.708,5.545,1.855
"2026-11",4.45,0.638,0.287,0.539,0.615,4.353,1.815
"2026-12",5.705,6.338,2.637,3.991,1.024,2.757,3.944
"2027-01",6.146,6.279,2.768,2.092,1.996,2.944,4.087
"2027-02",6.09,7.046,3.377,5.252,1.37,4.206,4.561
"2027-03",4.72,6.893,1.991,2.774,1.742,1.885,3.611
"2027-04",5.34,1.456,0.5,0.35,1.217,3.878,2.222
"2027-05",4.042,0.483,0.943,0.762,1.625,3.998,1.973
"2027-06",3.709,0.177,0.716,0.126,1.495,5.086,1.743
"2027-07",3.524,0.103,0.451,0.47,2.039,5.082,1.696
"2027-08",3.584,0.148,0.173,0.231,1.612,4.976,1.533
"2027-09",3.96,0.141,0.613,0.838,1.264,5.911,1.81
"2027-10",5.119,0.854,0.67,1.073,1.186,4.076,2.189
"2027-11",4.596,2.193,1.477,3.298,1.539,2.612,2.657
"2027-12",5.562,7.221,2.437,1.312,0.965,4.745,3.864
"2028-01",6.215,7.083,4.181,2.719,1.45,3.163,4.696
"2028-02",6.675,5.84,1.939,2.949,2.523,2.531,4.048
"2028-03",5.377,4.681,2.569,1.009,1.059,3.574,3.337
"2028-04",3.983,0.843,1.432,0.993,1.659,4.786,2.182
"2028-05",5.256,1.787,1.215,2.183,1.648,4.937,2.716
"2028-06",4.733,0.698,0.425,0.337,1.29,5.321,2.005
"2028-07",3.88,0.128,0.469,0.481,1.643,4.901,1.78
"2028-08",3.167,0.087,0.026,0.128,1.776,6.593,1.425
"2028-09",3.97,0.223,0.2,0.487,1.39,3.549,1.612
"2028-10",3.8,0.258,0.181,1.184,0.581,5.126,1.589
"2028-11",6.157,3.278,1.306,1.489,0.99,8.303,3.183
"2028-12",4.484,3.727,0.826,0.945,0.657,2.366,2.524
"2029-01",4.35,3.774,0.41,4.986,0.48,4.401,2.772
"2029-02",6.471,5.138,2.403,2.67,1.751,2.809,3.951
"2029-03",5.175,3.586,0.561,2.753,0.904,3.892,2.826
"2029-04",3.723,0.568,0.363,0.493,1.378,2.235,1.669
"2029-05",4.18,0.254,0.092,1.029,1.174,4.069,1.746
"2029-06",3.148,0.2,0.172,1.593,1.437,4.26,1.682
"2029-07",2.692,0.105,0.119,0.962,2.062,5.114,1.446
"2029-08",2.802,0.038,0.498,1.559,1.58,3.715,1.42
"2029-09",4.146,0.293,0.221,1.084,1.708,4.755,1.757
"2029-10",5.275,1.369,1.1,1.127,0.876,4.544,2.44
"2029-11",4.96,1.075,0.242,2.196,0.315,3.346,1.96
"2029-12",5.951,6.687,2.635,2.553,1.811,3.998,4.093
"2030-01",5.006,5.206,1.953,7.071,1.052,4.354,3.708
"2030-02",4.829,5.319,3.604,3.704,1.769,4.504,3.964
"2030-03",4.658,6.148,3.492,1.332,1.315,3.293,3.747
"2030-04",4.621,1.681,1.575,0.894,1.352,3.643,2.42
"2030-05",5.355,0.407,0.605,0.694,1.764,5.563,2.268
"2030-06",3.526,1.034,1.333,1.151,2.428,7.924,2.29
"2030-07",3.758,0.199,0.131,0.252,1.416,6.509,1.607
"2030-08",3.901,0.075,0.51,0.301,1.787,4.789,1.73
"2030-09",4.381,0.151,0.672,2.111,1.436,3.309,1.969
"2030-10",5.412,0.395,0.46,1.379,1.391,5.778,2.235
"2030-11",4.8,1.645,0.552,1.45,1.058,2.164,2.15
"2030-12",7.133,6.45,2.194,4.463,1.138,3.738,4.269
"2031-01",6.076,6.216,2.054,1.725,1.828,6.258,3.888
"2031-02",5.297,3.126,0.574,1.134,1.061,2.942,2.564
"2031-03",5.505,5.963,1.615,1.679,0.757,3.444,3.382
"2031-04",3.766,1.345,0.767,0.603,0.436,5.619,2.011
"2031-05",3.267,0.271,1.606,1.062,3.277,1.523,2.156
"2031-06",2.914,0.525,0.286,0.771,1.414,3.562,1.448
"2031-07",3.236,0.031,0.079,0.4,1.583,6.875,1.454
"2031-08",2.816,0.035,0.211,0.184,1.049,3.351,1.192
"2031-09",3.011,0.026,0.069,0.869,1.028,3.985,1.303
"2031-10",3.16,0.161,0.009,0.109,0.718,7.105,1.402
"2031-11",6.044,1.075,0.446,0.185,0.962,5.956,2.318
"2031-12",5.979,5.021,0.583,0.346,0.884,3.334,2.985
"2032-01",6.743,5.626,1.34,0.475,0.735,2.718,3.508
"2032-02",3.95,6.37,2.31,6.386,1.223,5.006,4.075
"2032-03",3.416,5.213,0.869,1.333,0.882,4.263,2.732
"2032-04",2.907,0.609,0.145,0.15,0.564,3.784,1.41
"2032-05",3.371,0.547,0.758,1.201,1.828,5.57,1.931
"2032-06",2.679,0.15,0.165,0.383,1.407,3.738,1.426
"2032-07",1.054,0.058,0.123,0.108,1.341,5.448,0.825
"2032-08",0.786,0.023,0.081,0.108,1.438,4.595,0.657
"2032-09",1.237,0.06,0.299,0.171,1.163,4.067,0.841
"2032-10",2.634,0.087,0.137,0.243,0.79,2.847,1.054
"2032-11",3.602,0.236,0.143,0.237,0.543,6.466,1.533
"2032-12",4.331,0.967,0.372,0.386,0.397,6.058,1.902
"2033-01",5.771,5.868,0.973,2.372,0.457,5.646,3.558
"2033-02",3.235,3.134,0.679,0.65,0.409,4.142,2.13
"2033-03",3.227,2.511,0.551,1.426,0.515,5.33,1.931
"2033-04",4.277,1.009,0.582,0.951,0.925,3.098,1.897
"2033-05",3.401,0.37,0.643,0.28,1.235,5.083,1.55
"2033-06",1.678,0.356,1.49,1.013,2.395,2.996,1.592
"2033-07",1.186,0.105,0.53,0.384,1.703,5.618,1.016
"2033-08",1.403,0.095,0.232,1.154,1.445,5.839,1.01
"2033-09",1.688,0.066,0.107,0.155,1.058,7.793,1.017
"2033-10",4.515,0.215,0.13,0.705,0.942,4.419,1.761
"2033-11",3.189,0.688,0.166,0.319,0.705,5.117,1.429
"2033-12",5.893,2.04,0.41,1.224,0.798,4.274,2.552
"2034-01",7.431,6.452,2.257,1.161,2.002,5.082,4.269
"2034-02",5.944,5.222,2.625,1.717,1.289,1.556,3.634
"2034-03",6.134,5.99,2.474,6.759,1.882,3.616,4.334
"2034-04",5.597,2.068,0.993,0.807,1.402,3.532,2.555
"2034-05",3.094,1.118,2.025,5.265,2.454,4.178,2.726
"2034-06",2.941,0.355,1.735,0.988,2.521,7.118,2.164
"2034-07",3.46,0.192,0.444,0.639,1.74,5.962,1.752
"2034-08",2.831,0.217,0.801,0.819,2.116,3.908,1.744
"2034-09",3.19,0.287,0.234,1.578,1.8,5.524,1.659
"2034-10",3.783,0.631,0.101,0.595,1.205,5.831,1.677
"2034-11",5.422,3.174,0.8,3.056,0.824,4.497,2.774
"2034-12",4.9,4.883,1.782,3.335,0.956,5.566,3.284
"2035-01",4.329,4.919,1.465,1.57,1.261,2.873,2.861
"2035-02",6.138,7.827,5.036,5.399,1.754,2.51,5.201
"2035-03",4.931,5.255,1.677,3.254,1.578,5.183,3.433
"2035-04",4.214,2.158,0.893,1.418,0.93,4.529,2.188
"2035-05",3.854,1.559,0.131,0.441,1.232,4.859,1.813
"2035-06",2.864,0.777,1.965,1.959,2.502,5.2,2.278
"2035-07",3.567,0.21,0.249,0.916,1.018,3.246,1.492
"2035-08",3.662,0.464,1.05,1.033,1.934,2.778,1.891
"2035-09",3.965,0.093,0.13,0.373,1.934,6.927,1.707
"2035-10",4.62,0.547,0.208,1.631,1.018,4.038,1.89
"2035-11",4.639,1.283,0.531,2.033,1.255,3.572,2.172
"2035-12",6.03,5.534,1.606,0.683,0.537,4.081,3.319
"2036-01",5.674,7.994,2.561,1.921,1.579,3.056,4.186
"2036-02",5.075,7.561,3.517,1.992,1.826,1.749,4.22
"2036-03",5.711,2.679,0.216,1.764,0.736,3.155,2.658
"2036-04",4.819,1.107,0.249,0.578,1.706,2.959,2.13
"2036-05",3.873,0.156,0.604,0.749,2.23,4.265,1.977
"2036-06",1.84,0.132,0.086,0.222,1.305,4.915,1.08
"2036-07",1.595,0.15,0.204,0.674,1.638,4.8,1.145
"2036-08",2.568,0.206,0.035,0.147,1.156,7.1,1.413
"2036-09",1.945,0.033,0.043,0.187,1.065,4.674,1.085
"2036-10",2.966,0.125,0.275,0.274,1.016,6.433,1.322
"2036-11",4.523,0.588,0.16,1.35,0.517,5.848,1.874
"2036-12",3.159,2.626,0.518,2.091,0.405,6.386,2.155
"2037-01",4.087,1.773,0.103,0.098,0.191,4.891,1.896
"2037-02",4.912,3.491,0.353,0.326,0.246,3.479,2.483
"2037-03",5.234,2.678,0.7,4.868,0.467,3.879,2.899
"2037-04",4.27,0.976,0.255,0.778,0.496,3.545,1.792
"2037-05",4.083,0.977,0.989,3.611,2.288,3.669,2.523
"2037-06",1.79,0.096,1.032,0.51,1.635,4.226,1.421
"2037-07",1.066,0.004,0.034,0.148,1.841,4.89,0.816
"2037-08",1.536,0.022,0.115,0.211,1.041,6.504,0.975
"2037-09",2.18,0.085,0.156,0.913,0.911,5.197,1.165
"2037-10",3.02,0.277,0.144,0.194,0.567,4.33,1.39
"2037-11",5.356,1.393,0.273,1.719,1.027,4.732,2.28
"2037-12",5.704,2.939,0.751,1.099,0.645,5.154,2.612
"2038-01",7.964,6.778,2.385,1.287,1.184,6.86,4.392
"2038-02",5.94,6.553,1.789,3.339,0.886,3.141,3.812
"2038-03",5.299,3.96,1.498,2.984,1.185,4.786,3.21
"2038-04",4.812,1.972,0.208,0.77,0.923,4.213,2.131
"2038-05",3.955,0.68,1.734,0.82,2.143,4.442,2.307
"2038-06",3.232,0.158,0.678,0.147,1.543,5.424,1.694
"2038-07",3.595,0.234,0.646,0.331,2.255,6.125,1.921
"2038-08",2.934,0.092,0.162,0.184,1.234,6.076,1.343
"2038-09",3.347,0.174,0.303,1.562,1.502,5.936,1.631
