#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360L_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1972-01",8.826,4.374,2.12,0.917,2.219,2.7,4.401
"1972-02",9.314,3.873,5.056,2.335,3.777,1.206,5.638
"1972-03",9.025,3.377,2.917,4.447,3.193,6.071,5.312
"1972-04",5.588,3.467,0.878,5.033,1.95,4.962,3.536
"1972-05",9.673,1.977,1.014,2.504,1.247,5.408,3.921
"1972-06",6.861,0.84,0.361,2.398,1.798,4.76,2.837
"1972-07",7.91,0.553,0.569,1.421,1.68,5.103,2.901
"1972-08",7.315,0.259,0.407,1.51,3.116,4.767,2.819
"1972-09",6.872,0.477,0.21,2.099,2.354,5.562,2.689
"1972-10",8.674,0.571,0.774,4.234,1.921,5.142,3.414
"1972-11",8.727,2.043,1.896,4.359,1.722,2.865,3.91
"1972-12",9.204,2.449,1.274,4.584,2.321,3.387,4.062
"1973-01",9.315,3.747,1.707,6.646,2.039,2.991,4.634
"1973-02",10.209,9.578,3.23,1.608,2.38,2.659,5.835
"1973-03",8.448,6.825,2.619,2.721,1.798,4.02,5.036
"1973-04",7.447,5.105,2.249,4.103,1.318,4.932,4.465
"1973-05",6.196,2.719,0.881,2.386,2.042,6.459,3.284
"1973-06",7.923,1.442,0.648,4.147,1.736,5.348,3.346
"1973-07",7.418,0.772,0.342,2.272,1.473,5.987,2.886
"1973-08",11.673,0.467,0.186,1.771,2.368,4.962,3.784
"1973-09",10.987,0.361,0.177,1.314,2.781,4.424,3.665
"1973-10",7.265,1.38,0.484,3.419,1.635,4.094,2.927
"1973-11",9.938,1.453,1.513,6.509,1.814,3.81,4.179
"1973-12",11.535,2.476,2.804,9.376,3.159,4.559,5.649
"1974-01",11.685,3.563,1.983,4.049,1.859,4.401,5.129
"1974-02",9.856,2.894,1.643,2.362,1,2.205,4.168
"1974-03",8.1,4.79,4.837,1.809,3.39,3.339,5.358
"1974-04",10.371,3.791,2.783,5.309,3.168,2.154,5.507
"1974-05",9.062,1.94,0.651,3.672,1.9,5.956,3.787
"1974-06",9.423,0.319,0.495,0.931,1.443,4.531,3.174
"1974-07",6.187,1.117,0.893,4.695,1.893,5.112,3.018
"1974-08",10.576,1.558,0.235,1.574,2.467,3.882,3.67
"1974-09",11.78,1.025,0.598,2.49,1.896,4.687,4.059
"1974-10",6.803,0.893,0.558,2.279,1.059,4.815,2.653
"1974-11",8.572,1.833,1.589,7.013,2.33,3.41,4.111
"1974-12",11.709,3.876,2.598,2.855,3.346,3.224,5.291
"1975-01",12.335,4.678,2.982,3.917,2.674,4,5.91
"1975-02",8.703,4.674,2.733,3.513,4.165,2.675,5.141
"1975-03",6.168,4.49,0.593,4.085,0.626,2.754,3.658
"1975-04",8.019,2.739,1.858,5.308,1.61,4.685,4.129
"1975-05",5.507,1.02,0.476,4.319,1.133,4.076,2.735
"1975-06",8.411,1.082,1.132,2.363,2.134,3.852,3.489
"1975-07",8.539,0.63,0.35,1.284,2.083,4.029,3.029
"1975-08",8.954,0.824,0.504,2.124,2.507,4.795,3.358
"1975-09",8.572,0.617,0.483,2.629,1.896,5.134,3.216
"1975-10",7.842,1.449,1.276,4.845,2.742,3.737,3.642
"1975-11",8.311,2.13,1.279,3.802,1.896,4.454,3.753
"1975-12",10.577,2.65,2.135,6.629,1.709,3.621,4.833
"1976-01",11.927,5.069,4.796,2.979,3.061,3.557,6.356
"1976-02",9.799,4.732,2.59,1.995,2.556,2.349,5.15
"1976-03",8.019,2.804,2.58,1.004,2.332,3.878,4.253
"1976-04",6.52,3.464,1.972,5.152,2.465,4.72,4.095
"1976-05",7.537,4.595,1.695,3.972,2.302,3.665,4.15
"1976-06",7.515,1.314,0.85,3.339,2.629,4.157,3.241
"1976-07",6.575,1.116,0.477,4.078,1.905,4.733,2.882
"1976-08",6.306,0.726,0.175,1.454,1.886,5.13,2.508
"1976-09",9.585,1.225,0.321,2.937,1.264,3.563,3.346
"1976-10",9.071,0.459,0.308,3.688,1.617,5.617,3.295
"1976-11",10.776,2.44,1.925,4.981,1.885,4.928,4.677
"1976-12",11.377,3.625,2.615,8.155,2.746,2.725,5.675
"1977-01",10.681,2.755,1.2,5.922,2.949,4.562,4.877
"1977-02",8.394,3.665,1.473,2.189,1.088,3.457,4.076
"1977-03",8.143,3.765,1.68,2.389,2.741,4.853,4.268
"1977-04",7.823,4.924,2.808,4.046,3.231,3.983,4.915
"1977-05",7.23,1.054,1.156,4.481,2.657,3.841,3.513
"1977-06",8.143,0.372,0.241,1.44,2.239,4.407,2.897
"1977-07",6.196,0.433,0.241,1.408,2.836,5.41,2.49
"1977-08",6.947,0.569,0.696,3.175,2.08,4.067,2.814
"1977-09",10.581,1.053,0.903,1.898,1.728,5.758,3.773
"1977-10",6.619,0.607,0.344,2.808,1.661,3.071,2.592
"1977-11",7.058,2.133,1.652,7.246,1.873,4.934,3.769
"1977-12",6.698,3.025,0.793,4.076,1.831,4.963,3.331
"1978-01",10.521,5.009,3.47,3.775,2.652,3.393,5.662
"1978-02",9.966,3.571,1.618,3.163,1.295,3.983,4.591
"1978-03",9.131,3.75,3.022,1.743,1.696,3.234,4.699
"1978-04",6.021,3.064,2.651,6.446,2.577,3.415,4.106
"1978-05",6.628,1.003,0.478,0.87,2.168,5.349,2.822
"1978-06",8.949,0.306,0.262,1.188,1.744,5.371,3.018
"1978-07",9.19,0.788,0.284,2.986,1.513,3.998,3.298
"1978-08",5.31,0.881,0.286,1.449,1.952,4.805,2.257
"1978-09",7.943,0.814,0.321,3.246,1.562,5.28,2.985
"1978-10",8.799,1.379,0.624,3.619,1.753,5.963,3.508
"1978-11",9.046,2.848,2.962,5.902,2.763,5.048,4.799
"1978-12",11.609,2.568,2.206,8.263,2.332,3.457,5.268
"1979-01",13.694,3.423,3.442,6.809,3.152,2.008,6.38
"1979-02",11.392,2.27,2.02,4.178,3.319,1.991,5.213
"1979-03",8.125,2.796,3.221,3.334,2.247,3.535,4.459
"1979-04",8.207,3.216,1.857,3.274,2.55,3.059,4.135
"1979-05",11.699,1.735,1.035,3.679,2.135,6.284,4.524
"1979-06",9.603,0.6,0.258,1.671,1.519,3.951,3.173
"1979-07",8.271,0.568,0.517,2.649,2.076,5.603,3.104
"1979-08",9.091,1.716,0.627,2.879,1.992,6.355,3.569
"1979-09",9.246,2.073,0.701,4.46,1.812,3.774,3.725
"1979-10",9.974,0.931,0.54,3.378,2.449,5.868,3.738
"1979-11",11.069,1.607,0.98,4.778,2.212,4.117,4.394
"1979-12",11.155,2.963,1.525,7.102,2.233,5.063,4.984
"1980-01",14.111,5.514,2.567,6.351,2.261,3.031,6.517
"1980-02",7.919,9.133,2.084,2.933,1.758,2.163,5.301
"1980-03",8.774,4.805,2.692,2.231,3.398,3.361,5.052
"1980-04",8.437,3.212,1.442,4.177,2.446,3.667,4.244
"1980-05",8.973,1.565,0.853,2.595,1.645,5.235,3.552
"1980-06",9.217,1.097,0.846,4.493,2.487,4.904,3.913
"1980-07",8.686,1.995,0.93,3.05,1.775,2.85,3.512
"1980-08",9.636,0.914,0.591,2.122,2.583,4.827,3.587
"1980-09",13.229,2.297,0.677,2.497,1.363,3.48,4.654
"1980-10",13.948,1.502,0.7,5.521,1.451,4.682,4.969
"1980-11",11.919,2.168,2.41,4.621,3.22,2.922,5.141
"1980-12",11.972,3.757,1.623,5.201,2.214,4.439,5.225
"1981-01",13.865,6.153,3.384,3.806,3.405,3.337,6.708
"1981-02",9.815,3.266,3.188,2.19,3.145,1.872,4.953
"1981-03",9.944,3.524,3.079,3.398,3.357,3.746,5.209
"1981-04",6.094,2.368,1.095,4.335,2.425,3.663,3.548
"1981-05",8.146,2.135,1.212,3.685,2.591,5.624,4.076
"1981-06",9.052,0.743,0.254,0.914,2.469,4.321,3.246
"1981-07",7.725,1.724,0.507,3.925,2.181,3.756,3.337
"1981-08",10.291,1,0.612,3.192,1.853,5.684,3.719
"1981-09",10.15,1.052,0.789,5.214,1.989,3.708,3.924
"1981-10",13.494,2.18,1.457,3.693,2.637,3.993,5.141
"1981-11",9.689,2.929,1.971,6.199,2.628,4.162,4.653
"1981-12",10.995,4.358,3.079,6.131,3.115,3.327,5.695
"1982-01",8.117,4.006,3.049,3.977,2.961,2.325,4.943
"1982-02",8.298,6.335,1.903,2.302,2.092,3.195,4.747
"1982-03",9.76,3.351,1.191,3.374,1.046,5.111,4.368
"1982-04",6.63,4.322,2.126,3.917,2.455,4.869,4.199
"1982-05",9.33,2.164,1.184,2.869,1.77,4.912,4.077
"1982-06",7.712,0.275,0.274,0.694,1.767,4.529,2.735
"1982-07",6.917,0.266,0.352,0.836,1.334,3.836,2.436
"1982-08",9.011,0.109,0.237,1.678,1.987,3.146,3.02
"1982-09",8.292,0.114,0.172,0.675,1.158,4.522,2.605
"1982-10",11.087,0.588,0.852,3.48,0.962,5.492,3.801
"1982-11",11.19,1.102,1.851,6.459,2.39,4.945,4.65
"1982-12",10.66,3.112,2.46,7.004,1.937,4.178,5.123
"1983-01",9.9,3.515,2.028,1.386,0.912,4.575,4.339
"1983-02",11.168,2.325,3.385,1.529,2.859,3.081,5.302
"1983-03",8.491,3.393,2.584,4.194,1.866,4.37,4.603
"1983-04",7.618,3.225,2.306,5.716,2.504,3.663,4.325
"1983-05",8.716,2.964,1.835,2.217,2.261,3.908,4.147
"1983-06",6.969,0.262,0.403,2.131,1.964,5.955,2.722
"1983-07",10.01,0.354,0.239,0.599,1.854,5.271,3.26
"1983-08",8.417,0.205,0.431,2.838,2.085,4.56,3.08
"1983-09",9.24,0.983,0.543,2.914,3.267,5.744,3.631
"1983-10",9.681,0.94,0.645,2.893,2.082,3.654,3.514
"1983-11",8.504,1.72,1.515,2.91,1.725,6.26,3.668
"1983-12",13.242,2.912,1.977,8.256,1.043,5.089,5.478
"1984-01",12.049,5.898,1.892,3.989,1.415,2.974,5.608
"1984-02",10.249,3.495,1.92,2.646,2.231,4.175,4.874
"1984-03",7.958,3.412,3.442,1.819,3.147,1.155,4.737
"1984-04",10.747,1.723,0.917,1.622,1.575,4.567,4.128
"1984-05",10.126,1.671,0.557,0.747,1.75,7.032,3.8
"1984-06",6.821,0.236,0.281,1.088,2.012,5.403,2.531
"1984-07",7.88,0.118,0.312,1.455,3.214,5.05,2.954
"1984-08",7.946,0.449,0.298,1.334,1.523,2.735,2.715
"1984-09",12.792,1.322,0.536,3.047,1.391,3.9,4.254
"1984-10",12.747,0.818,0.856,3.469,2.184,4.061,4.404
"1984-11",11.466,1.371,0.905,4.808,1.996,4.923,4.271
"1984-12",13.366,2.392,1.132,7.702,3.285,3.913,5.496
"1985-01",11.045,5.037,1.462,2.889,1.679,4.642,4.844
"1985-02",11.355,5.891,2.821,6.28,2.327,2.462,6.069
"1985-03",11.828,5.137,3.035,3.804,2.572,2.497,5.949
"1985-04",11.153,2.354,1.217,4.241,3.103,3.213,5.221
"1985-05",9.078,1.138,0.786,5.194,2.069,4.035,3.787
"1985-06",10.291,0.779,0.266,1.017,1.352,5.078,3.404
"1985-07",7.976,0.784,0.364,2.27,2.075,4.641,2.959
"1985-08",5.852,1.059,0.941,2.949,2.806,4.431,2.822
"1985-09",9.682,2.389,0.409,1.726,1.399,3.498,3.513
"1985-10",11.044,1.306,0.933,3.918,1.992,3.755,4.09
"1985-11",13.185,2.712,1.46,7.059,2.032,4.513,5.381
"1985-12",12.926,4.314,1.774,4.166,2.047,6.251,5.476
"1986-01",10.285,5.156,2.889,5.649,2.62,4.014,5.512
"1986-02",9.153,2.894,1.773,2.99,2.534,1.89,4.783
"1986-03",8.611,2.835,1.539,1.511,1.835,1.606,4.118
"1986-04",8.179,3.586,1.206,4.437,2.979,5.092,4.232
"1986-05",8.884,0.371,0.404,2.401,1.859,4.194,3.449
"1986-06",9.414,0.876,0.3,2.816,1.68,5.076,3.412
"1986-07",8.605,0.365,0.321,1.454,1.637,3.882,3.075
"1986-08",10.891,0.415,0.315,1.524,1.205,2.888,3.391
"1986-09",11.735,0.596,0.467,2.359,2.478,4.207,3.948
"1986-10",10.48,1.028,1.003,6.818,2.347,3.429,4.184
"1986-11",9.776,0.778,0.988,6.109,1.619,3.869,3.923
"1986-12",13.402,2.927,1.483,5.079,1.921,4.109,5.234
"1987-01",10.322,2.502,1.089,3.049,2.707,4.991,4.549
"1987-02",10.094,1.462,0.228,0.617,1.753,6.775,3.709
"1987-03",8.574,2.338,2.516,3.217,1.857,3.808,4.241
"1987-04",8.815,3.139,2.339,7.381,2.752,2.283,4.845
"1987-05",8.091,0.926,0.376,4.616,1.53,4.858,3.374
"1987-06",8.142,0.465,0.172,1.046,1.744,4.3,2.812
"1987-07",7.085,0.439,0.611,3.456,1.557,3.872,2.906
"1987-08",6.925,0.736,0.315,2.151,2.254,5.027,2.749
"1987-09",15.095,0.693,0.364,1.765,2.005,3.673,4.688
"1987-10",11.142,0.408,0.224,2.984,1.683,3.371,3.605
"1987-11",11.349,1.588,0.745,6.678,2.132,5.23,4.481
"1987-12",10.088,2.744,2.092,4.226,1.384,3.517,4.426
"1988-01",10.461,2.529,1.754,4.542,1.616,4.542,4.649
"1988-02",8.614,2.942,2.293,2.062,2.081,1.993,4.309
"1988-03",8.478,3.606,1.327,2.312,1.451,3.161,4.065
"1988-04",8.257,1.922,1.928,2.905,2.151,4.391,4.028
"1988-05",8.221,1.267,1.599,4.941,2.28,3.419,3.871
"1988-06",7.726,0.604,0.43,2.958,1.615,4.494,2.953
"1988-07",7.33,0.69,0.194,1.605,1.946,5.46,2.777
"1988-08",8.552,1.306,0.677,2.933,1.637,3.39,3.248
"1988-09",12.934,1.187,0.77,3.749,2.877,2.855,4.63
"1988-10",12.958,0.936,0.316,2.357,1.43,3.267,4.103
"1988-11",12.95,2.906,2.306,4.135,2.074,5.242,5.321
"1988-12",13.912,3.111,2.229,6.511,2.786,4.363,5.943
"1989-01",12.901,4.153,1.656,3.902,2.852,4.958,5.724
"1989-02",9.622,4.26,2.834,2.3,4.239,1.504,5.244
"1989-03",11.334,2.486,1.889,4.704,1.897,5.187,4.937
"1989-04",7.73,3.301,2.267,3.712,2.662,3.338,4.19
"1989-05",9.389,2.993,0.776,3.731,2.267,4.424,4.051
"1989-06",6.975,0.515,0.773,1.271,2.178,4.623,2.816
"1989-07",11.373,0.714,0.257,1.149,2.148,4.011,3.736
"1989-08",7.38,0.353,0.173,1.425,1.817,4.469,2.606
"1989-09",12.103,1.418,0.275,3.001,2.215,4.664,4.213
"1989-10",12.391,1.531,1.028,5.099,2.695,4.407,4.751
"1989-11",12.628,3.085,2.301,6.22,1.608,4.197,5.412
"1989-12",11.586,3.568,3.279,2.388,3.886,3.501,5.61
"1990-01",12.045,4.622,2.247,2.601,2.789,4.42,5.648
"1990-02",10.469,4.011,1.774,0.981,2.026,2.86,4.744
"1990-03",8.966,4.978,0.897,1.32,1.427,4.595,4.354
"1990-04",9.003,2.388,1.769,4.664,2.378,4.737,4.378
"1990-05",8.555,2.285,0.878,2.106,2.799,4.121,3.716
"1990-06",8.186,0.554,0.516,1.699,2.632,6.746,3.179
"1990-07",8.308,0.588,0.307,2.144,2.537,3.461,3.039
"1990-08",8.516,1.32,0.405,2.579,1.865,3.874,3.27
"1990-09",11.389,1.23,0.591,2.959,1.926,2.393,4.008
"1990-10",12.892,1.549,1.143,3.402,2.385,3.752,4.604
"1990-11",12.779,1.034,0.347,2.668,1.863,5.578,4.267
"1990-12",12.494,3.824,1.605,3.873,1.329,5.044,5.081
"1991-01",12.632,6.448,1.959,3.967,1.571,5.048,5.925
"1991-02",11.341,5.357,2.129,2.859,2.893,3.349,5.463
"1991-03",9.017,3.498,2.67,2.055,3.299,4.259,4.854
"1991-04",9.358,0.97,0.536,0.921,1.558,4.442,3.69
"1991-05",11.564,2.979,1.015,4.133,2.015,4.204,4.639
"1991-06",11.114,0.325,0.223,1.785,1.322,3.506,3.581
"1991-07",9.42,0.217,0.512,2.327,1.485,4.134,3.244
"1991-08",9.689,0.237,0.202,1.793,2.549,4.792,3.365
"1991-09",8.637,0.319,0.148,2.09,2.429,5.112,3.1
"1991-10",9.483,0.294,0.108,2.135,1.492,5.372,3.125
"1991-11",11.348,2.171,1.293,5.898,1.78,4.199,4.556
"1991-12",12.174,4.277,2.343,5.072,2.385,4.047,5.577
"1992-01",11.633,3.138,1.192,5.9,2.204,5.985,5.077
"1992-02",9.766,4.239,1.168,3.902,2.038,3.199,4.571
"1992-03",9.789,3.159,1.128,2.24,0.931,4.246,4.025
"1992-04",8.178,4.199,1.905,2.934,2.511,4.055,4.481
"1992-05",11.004,0.913,0.297,2.175,1.316,4.235,3.844
"1992-06",10.945,1.191,0.557,2.256,2.204,4.072,3.853
"1992-07",7.636,0.313,0.108,0.5,1.689,3.881,2.589
"1992-08",8.923,0.388,0.097,1.556,2.536,4.554,3.108
"1992-09",10.632,0.923,0.263,1.663,2.222,6.038,3.65
"1992-10",10.314,0.96,0.267,2.495,1.464,5.015,3.548
"1992-11",10.188,1.653,1.278,5.182,2.253,4.751,4.241
"1992-12",11.215,2.806,1.782,5.273,3.038,5.047,5.003
"1993-01",10.257,5.673,2.073,2.053,1.092,4.155,4.874
"1993-02",8.459,3.644,1.558,4.707,1.534,1.143,4.285
"1993-03",9.742,3.776,2.319,3.171,2.226,4.302,4.826
"1993-04",9.814,3.473,1.028,3.351,2.078,2.779,4.3
"1993-05",9.159,0.903,0.424,2.806,1.54,5.282,3.509
"1993-06",8.433,0.381,0.38,0.902,1.738,4.591,2.919
"1993-07",11.658,0.25,0.526,1.695,1.924,3.965,3.788
"1993-08",12.018,0.172,0.253,1.326,2.214,5.673,3.774
"1993-09",13.007,0.789,1.176,3.023,2.548,4.662,4.615
"1993-10",13.153,1.081,0.936,5.073,1.203,4.823,4.613
"1993-11",11.664,1.487,1.195,2.368,0.965,4.82,4.166
"1993-12",15.087,2.932,1.45,5.175,1.752,4.68,5.695
"1994-01",10.268,5.118,2.196,2.872,2.032,2.474,5.013
"1994-02",11.53,3.567,2.418,4.303,2.535,2.771,5.557
"1994-03",9.036,2.699,1.13,0.861,1.709,2.612,3.98
"1994-04",11.101,2.521,1.488,3.795,1.892,4.352,4.814
"1994-05",10.771,1.259,0.739,2.486,1.657,3.49,3.881
"1994-06",9.948,0.206,0.31,1.283,2.64,7.055,3.537
"1994-07",9.246,0.679,0.305,2.156,2.137,4.33,3.359
"1994-08",9.644,0.475,0.185,1.439,2.704,4.934,3.343
"1994-09",10.939,0.77,0.555,2.076,2.582,4.514,3.897
"1994-10",12.922,1.072,1.304,5.468,2.484,3.053,4.848
"1994-11",14.873,1.478,1.556,6.847,2.672,5.989,5.74
"1994-12",13.985,1.772,0.766,3.857,1.248,4.492,4.905
"1995-01",12.795,5.212,2.245,3.563,2.285,3.473,5.831
"1995-02",10.512,3.244,1.897,1.887,1.346,6.519,4.777
"1995-03",6.039,4.138,1.759,2.289,1.22,3.707,3.846
"1995-04",9.538,2.092,1.16,2.957,2.324,5.915,4.153
"1995-05",11.234,0.509,0.196,1.53,1.206,5.251,3.667
"1995-06",9.574,1.074,0.334,1.534,1.625,3.536,3.31
"1995-07",11.565,0.23,0.212,0.755,1.677,3.695,3.642
"1995-08",11.38,0.534,0.405,3.034,1.951,3.593,3.831
"1995-09",10.425,0.59,0.293,1.738,1.617,4.376,3.476
"1995-10",12.306,0.751,0.572,3.384,1.587,3.598,4.092
"1995-11",9.902,1.471,0.735,4.484,1.327,3.948,3.747
"1995-12",11.633,1.835,0.493,4.902,1.604,6.17,4.35
"1996-01",11.965,3.91,1.732,2.539,2.012,2.98,5.148
"1996-02",8.847,4.953,2.082,2.448,1.42,1.963,4.546
"1996-03",8.344,4.599,2.682,2.161,2.923,2.165,4.754
"1996-04",9.363,2.732,1.545,3.667,2.488,4.206,4.449
"1996-05",9.499,2.835,1.384,3.662,2.001,4.633,4.195
"1996-06",12.002,0.969,0.364,0.927,1.735,4.81,3.911
"1996-07",10.746,0.266,0.215,0.892,2.008,5.49,3.462
"1996-08",7.744,0.329,0.366,2.165,3.269,4.425,3.024
"1996-09",11.259,0.715,0.338,3.862,2.877,5.818,4.089
"1996-10",12.962,1.505,0.98,4.976,1.498,4.504,4.653
"1996-11",10.667,1.392,1.147,6.205,1.455,4.898,4.206
"1996-12",14.675,2.897,1.02,5.789,1.781,4.228,5.545
"1997-01",12.973,2.98,2.257,4.362,1.939,5.094,5.496
"1997-02",8.968,5.733,2.74,3.819,2.38,1.76,5.334
"1997-03",10.7,2.911,1.95,2.21,1.955,3.237,4.963
"1997-04",11.854,1.171,0.277,1.643,0.842,2.811,3.951
"1997-05",11.822,1.494,1.359,5.628,2.085,4.271,4.719
"1997-06",11.508,1.263,0.347,1.602,2.303,4.608,3.923
"1997-07",10.515,0.18,0.172,1.285,2.054,5.559,3.427
"1997-08",9.86,1.326,0.378,1.431,2.021,4.097,3.461
"1997-09",11.385,0.543,0.083,1.418,2.094,5.345,3.658
"1997-10",10.349,1.203,0.682,5.173,1.447,4.635,3.872
"1997-11",11.155,3.282,1.16,7.884,2.075,3.336,4.862
"1997-12",14.175,2.982,0.744,3.976,1.259,4.542,5.067
"1998-01",9.638,6.208,2.773,3.353,2.436,2.709,5.207
"1998-02",9.061,2.901,2.232,3.053,2.417,2.935,4.634
"1998-03",8.958,3.227,2.351,2.366,2.86,3.519,4.593
"1998-04",7.526,4.115,1.472,4.182,1.602,4.1,3.978
"1998-05",9.693,1.86,0.453,1.902,2.052,3.965,3.659
"1998-06",8.806,0.863,0.327,0.907,2.418,3.254,3.158
"1998-07",11.4,0.286,0.228,1.397,1.912,2.764,3.594
"1998-08",8.617,0.343,0.099,1.131,2.536,5.491,3.056
"1998-09",11.232,0.434,0.206,1.924,2.409,4.356,3.715
"1998-10",11.745,0.36,0.218,1.318,2.166,7.112,3.78
"1998-11",11.408,1.534,0.941,5.549,2.102,4.11,4.408
"1998-12",12.019,2.876,1.345,4.234,1.886,4.285,4.794
"1999-01",10.52,6.879,2.14,2.822,2.489,2.989,5.39
"1999-02",11.667,6.828,1.892,0.671,1.256,5.058,5.389
"1999-03",8.405,6.49,2.594,1.479,1.87,0.922,4.841
"1999-04",9.964,2.882,1.385,4.371,2.437,4.033,4.583
"1999-05",12.811,1.323,0.668,1.935,2.131,6.192,4.549
"1999-06",10.258,1.365,0.344,0.999,1.571,4.09,3.515
"1999-07",10.381,0.505,0.333,1.298,1.542,4.433,3.441
"1999-08",8.827,0.826,0.27,2.266,1.343,3.363,3.082
"1999-09",12.967,1.545,0.135,1.874,1.589,3.668,4.173
"1999-10",13.591,2.453,0.686,2.23,1.733,5.544,4.686
"1999-11",14.269,1.426,0.871,6.441,2.246,4.184,5.209
"1999-12",10.941,3.001,1.738,4.658,1.788,4.479,4.693
"2000-01",12.104,6.464,1.119,2.905,1.006,5.881,5.366
"2000-02",9.593,4.816,2.08,3.135,1.896,2.415,4.762
"2000-03",9.132,4.796,2.992,5.128,1.926,4.468,5.176
"2000-04",8.846,2.72,2.259,2.885,2.093,3.945,4.347
"2000-05",11.189,1.011,1.13,2.183,1.29,3.344,3.888
"2000-06",10.035,0.711,0.355,1.569,2.274,3.871,3.518
"2000-07",10.634,0.574,0.35,1.243,1.625,3.368,3.47
"2000-08",7.977,2.114,0.538,2.337,2.373,4.855,3.303
"2000-09",10.258,1.371,0.134,1.469,1.772,6.005,3.522
"2000-10",9.824,1.181,1.387,2.749,2.184,3.958,3.871
"2000-11",13.276,2.655,2.089,4.556,2.677,4.35,5.44
"2000-12",9.77,3.977,2.319,3.867,3.227,3.658,4.905
"2001-01",9.886,4.285,2.657,5.61,1.653,2.776,5.172
"2001-02",8.189,4.833,2.031,2.804,1.905,1.643,4.568
"2001-03",8.17,4.667,1.919,2.118,2.662,4.059,4.504
"2001-04",9.33,3.032,1.43,5.124,1.751,4.271,4.434
"2001-05",9.599,2.057,0.442,1.377,2.208,3.557,3.729
"2001-06",9.757,0.495,0.153,1.581,1.934,4.645,3.324
"2001-07",11.399,0.721,0.23,1.452,1.495,4.457,3.618
"2001-08",11.89,0.253,0.138,2.16,2.112,4.398,3.852
"2001-09",12.406,0.375,0.155,2.836,1.541,4.834,4.009
"2001-10",9.569,0.689,0.781,1.859,1.246,3.105,3.332
"2001-11",8.178,1.022,0.493,2.513,1.302,4.528,3.062
"2001-12",11.047,3.299,3.55,7.088,1.537,3.362,5.669
"2002-01",11.416,3.817,2.168,6.986,3.494,2.99,5.599
"2002-02",11.625,3.927,1.616,4.905,2.647,3.678,5.422
"2002-03",7.821,4.158,2.413,1.038,2.006,3.619,4.391
"2002-04",10.039,3.724,2.433,4.648,3.366,4.338,5.303
"2002-05",9.225,2.136,1.4,3.701,2.231,5.625,4.203
"2002-06",11.866,0.934,0.489,0.671,1.645,3.822,3.944
"2002-07",10.956,0.132,0.337,1.905,2.28,4.379,3.642
"2002-08",9.067,0.07,0.112,0.865,2.605,5.482,3.166
"2002-09",10.596,0.416,0.503,3.066,2.296,3.534,3.73
