#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2011-02",4.772,5.902,1.604,4.798,2.307,3.834,3.787
"2011-03",3.531,4.717,0.791,3.177,0.862,4.022,2.69
"2011-04",3.713,4.645,1.265,1.928,1.545,3.156,2.784
"2011-05",4.027,2.524,0.516,0.683,1.033,3.648,2.183
"2011-06",3.344,0.543,0.313,0.756,1.159,3.64,1.639
"2011-07",3.615,0.475,1.673,0.799,1.421,4.197,2.212
"2011-08",3.592,0.305,0.177,0.311,1.464,5.409,1.689
"2011-09",2.696,0.511,0.106,0.203,0.762,2.966,1.253
"2011-10",3.387,0.63,0.216,1.12,0.643,2.897,1.539
"2011-11",5.037,1.401,0.147,0.355,0.365,3.266,1.934
"2011-12",5.811,2.719,0.255,1.49,0.261,3.136,2.445
"2012-01",6.656,6.362,0.9,2.107,0.87,2.711,3.594
"2012-02",4.884,8.633,0.55,5.252,0.584,2.182,3.68
"2012-03",4.394,3.422,0.645,1.971,0.415,3.713,2.552
"2012-04",4.089,1.417,0.01,0.721,0.305,2.838,1.838
"2012-05",4.769,0.743,0.747,0.523,0.802,2.859,2.095
"2012-06",3.429,0.506,0.412,1.508,0.795,3.352,1.772
"2012-07",2.911,0.341,0.86,0.838,0.972,3.685,1.651
"2012-08",1.592,0.144,0.18,0.444,0.567,2.505,0.944
"2012-09",2.039,0.118,0.8,0.29,1.113,2.698,1.347
"2012-10",2.276,0.24,0.048,0.298,0.473,4.413,1.138
"2012-11",5.193,1.103,0.12,0.483,0.365,3.292,1.928
"2012-12",5.093,1.643,0.379,1.114,0.401,3.473,2.132
"2013-01",5.141,2.99,0.18,0.937,0.438,3.086,2.338
"2013-02",4.503,6.864,0.791,2.161,0.89,2.802,3.26
"2013-03",4.877,3.399,0.583,1.667,1.155,2.992,2.63
"2013-04",4.246,1.37,0.211,1.525,0.38,2.094,2.026
"2013-05",5.098,0.852,0.039,0.318,0.506,3.703,1.94
"2013-06",3.198,0.477,0.951,0.801,1.567,3.844,1.833
"2013-07",2.666,0.646,0.268,0.596,1.284,3.987,1.492
"2013-08",2.4,0.293,0.06,0.556,0.836,4.464,1.25
"2013-09",1.609,0.245,0.171,0.368,0.69,2.716,0.977
"2013-10",4.361,0.505,0.307,0.697,0.432,2.089,1.691
"2013-11",4.712,0.891,0.089,0.596,0.405,3.141,1.792
"2013-12",4.278,2.464,0.164,3.292,0.403,2.883,2.196
"2014-01",5.043,7.066,1.659,2.662,1.283,5.025,3.72
"2014-02",5.134,7.873,1.183,4.143,1.666,2.274,3.894
"2014-03",3.371,3.91,0.35,4.633,0.742,3.287,2.508
"2014-04",3.982,1.653,0.023,0.607,0.382,4.68,1.895
"2014-05",4.689,1.055,0.163,1.903,0.755,3.335,2.086
"2014-06",3.139,0.228,0.385,2.741,1.29,4.041,1.764
"2014-07",3.019,0.215,0.825,0.542,1.668,4.489,1.857
"2014-08",1.96,0.33,0.665,0.361,1.05,4.376,1.358
"2014-09",2.487,0.233,0.068,0.672,0.767,2.718,1.238
"2014-10",3.434,0.521,0.169,0.459,0.341,2.714,1.431
"2014-11",4.672,0.902,0.161,0.803,0.359,3.33,1.79
"2014-12",4.169,4.811,0.297,1.167,0.341,2.641,2.387
"2015-01",3.668,6.652,1.684,2.322,1.277,3.057,3.335
"2015-02",4.186,7.968,1.547,4.869,0.968,2.546,3.684
"2015-03",4.626,3.111,0.086,1.364,0.59,4.586,2.377
"2015-04",4.323,2.743,0.31,2.11,0.634,3.296,2.272
"2015-05",6.049,2.952,0.454,0.734,0.673,2.223,2.569
"2015-06",4.446,1.126,1.32,1.236,1.58,4.663,2.381
"2015-07",3.962,0.755,1.118,1.766,1.194,2.427,2.149
"2015-08",5.077,0.219,0.607,1.366,0.984,4.468,2.134
"2015-09",4.598,0.773,0.803,2.385,1.254,3.06,2.21
"2015-10",3.947,1.952,1.815,2.299,1.686,4.227,2.629
"2015-11",3.893,2.44,1.408,1.836,1.345,4.192,2.485
"2015-12",3.968,5.604,0.908,1.602,0.638,4.606,2.755
"2016-01",5.151,6.609,2.565,1.639,1.428,2.914,3.786
"2016-02",4.732,6.077,1.218,1.279,1.165,3.351,3.132
"2016-03",5.006,5.664,1.332,2.459,1.393,3.671,3.342
"2016-04",3.208,6.344,0.95,0.867,1.127,3.441,2.728
"2016-05",4.555,2.119,0.062,0.548,0.557,2.647,2.044
"2016-06",3.502,0.42,0.14,1.284,1.088,3.599,1.634
"2016-07",3.947,0.29,0.764,0.773,1.464,3.039,2.016
"2016-08",3.505,0.265,0.231,0.174,1.185,3.377,1.541
"2016-09",3.641,0.152,0.135,0.494,1.079,3.516,1.539
"2016-10",2.839,0.882,0.117,1.108,0.461,3.096,1.508
"2016-11",3.999,1.172,0.097,1.24,0.319,3.823,1.726
"2016-12",4.695,3.836,0.464,1.548,0.464,3.905,2.463
"2017-01",3.377,4.213,0.524,4.903,0.813,3.664,2.631
"2017-02",3.381,5.599,1.274,4.735,1.081,2.972,3.112
"2017-03",5.429,2.731,0.454,1.846,0.875,3.346,2.546
"2017-04",4.32,2.841,0.46,1.564,0.928,3.806,2.441
"2017-05",6.22,1.296,0.026,0.394,0.38,4.702,2.452
"2017-06",4.136,0.496,0.614,1.048,1.008,2.383,1.926
"2017-07",3.594,0.226,0.262,1.015,0.966,2.733,1.632
"2017-08",2.162,0.157,0.979,0.774,1.217,3.033,1.563
"2017-09",3.721,0.354,0.1,0.99,1.006,4.232,1.602
"2017-10",4.6,0.815,0.223,0.587,0.79,3.821,1.841
"2017-11",4.02,1.58,0.36,0.866,0.282,3.027,1.791
"2017-12",5.369,3.697,0.442,2.746,0.504,2.729,2.685
"2018-01",4.839,9.238,2.315,1.86,1.178,2.453,4.053
"2018-02",3.93,8.884,1.609,3.484,1.382,3.594,3.82
"2018-03",4.142,4.818,1.321,1.992,1.152,4.411,2.93
"2018-04",3.768,1.28,0.142,1.323,0.843,2.826,1.94
"2018-05",3.978,0.802,0.307,0.492,0.691,4.582,1.853
"2018-06",3.99,0.483,0.566,1.714,1.192,2.729,1.959
"2018-07",2.156,0.309,0.408,1.103,1.027,3.063,1.333
"2018-08",1.841,0.141,0.373,0.226,1.115,3.232,1.223
"2018-09",1.214,0.133,0.173,0.183,0.571,2.029,0.778
"2018-10",2.286,0.156,0.063,0.235,0.662,3.7,1.075
"2018-11",4.137,1.415,0.122,1.286,0.3,3.504,1.857
"2018-12",5.249,2.803,0.172,2.046,0.437,2.962,2.4
"2019-01",3.871,5.152,0.424,1.759,0.516,3.104,2.633
"2019-02",5.207,3.2,0.523,3.274,0.428,2.532,2.757
"2019-03",4.289,4.778,0.918,2.485,0.383,3.779,2.776
"2019-04",4.622,2.983,0.172,0.518,0.459,4.637,2.224
"2019-05",5.415,0.687,0.018,0.538,0.502,3.005,1.992
"2019-06",4.464,1.224,0.986,0.948,1.286,4.143,2.28
"2019-07",4.419,0.46,0.936,1.29,1.161,2.494,2.112
"2019-08",3.628,0.704,1.038,1.587,1.69,3.848,2.113
"2019-09",4.041,0.448,0.624,1.053,1.73,4.6,2.015
"2019-10",4.03,1.875,0.958,1.878,0.948,3.012,2.199
"2019-11",4.061,1.831,0.456,1.097,0.72,3.484,1.946
"2019-12",4.804,3.198,0.791,2.303,0.468,2.69,2.489
"2020-01",4.793,5.821,1.556,2.173,1.261,3.039,3.325
"2020-02",4.655,7.255,2.603,4.251,2.07,4.532,4.166
"2020-03",4.313,4.953,0.719,4.14,1.311,3.368,2.96
"2020-04",4.447,3.689,0.483,0.928,0.773,2.401,2.369
"2020-05",4.655,2.732,0.343,2.681,0.576,3.68,2.433
"2020-06",3.791,1.413,0.385,2.541,0.874,4.872,2
"2020-07",4.679,0.929,0.574,1.91,0.895,3.612,2.213
"2020-08",4.177,0.279,0.728,0.446,2.01,3.777,2.032
"2020-09",3.343,0.411,0.885,1,0.849,3.194,1.773
"2020-10",4.088,0.872,0.704,2.231,1.049,4.507,2.063
"2020-11",4.174,0.843,0.005,0.437,0.271,3.716,1.604
"2020-12",4.806,2.988,0.363,2.719,0.597,3.837,2.513
"2021-01",5.707,6.14,0.71,2.001,0.443,4.141,3.326
"2021-02",4.151,6.28,1.971,3.267,0.703,4.128,3.426
"2021-03",3.648,7.319,1.491,1.372,0.571,4.298,3.202
"2021-04",3.832,2.889,0.481,2.056,0.438,3.711,2.279
"2021-05",5.043,1.121,0.082,0.835,0.691,4.644,2.079
"2021-06",4.297,0.897,0.502,1.298,0.793,2.128,2.081
"2021-07",2.31,0.27,0.26,0.472,1.065,3.416,1.48
"2021-08",3.057,0.552,0.803,0.836,1.262,4.233,1.765
"2021-09",3.41,0.232,0.422,1.065,0.832,2.861,1.67
"2021-10",3.741,0.975,0.369,0.668,0.566,3.816,1.712
"2021-11",4.473,1.79,0.08,0.904,0.278,3.585,1.89
"2021-12",5.443,6.097,0.887,2.175,0.555,4.874,3.227
"2022-01",4.66,6.977,2.184,1.506,0.927,3.583,3.549
"2022-02",5.838,6.344,0.738,3.69,0.426,3.614,3.429
"2022-03",3.083,6.489,1.861,2.656,1.421,3.787,3.199
"2022-04",3.818,3.625,0.246,1.137,0.633,5.838,2.296
"2022-05",4.556,1.92,0.099,0.3,0.817,3.763,2.021
"2022-06",4.516,0.882,0.639,0.811,1.297,2.376,2.114
"2022-07",2.663,0.226,0.102,1.022,0.881,2.324,1.304
"2022-08",1.016,0.089,0.282,0.345,0.963,3.709,0.948
"2022-09",1.7,0.193,0.584,1.659,0.983,2.322,1.254
"2022-10",4.017,0.308,0.377,0.704,0.826,3.136,1.742
"2022-11",3.824,0.854,0.056,0.634,0.266,3.521,1.59
"2022-12",3.703,4.331,0.775,3.061,0.301,2.754,2.6
"2023-01",4.559,4.45,0.993,4.562,0.344,2.601,3.149
"2023-02",3.334,7.217,1.765,3.847,1.363,3.558,3.414
"2023-03",4.849,7.894,0.557,1.434,0.49,2.919,3.201
"2023-04",4.08,1.142,0.25,0.823,0.429,2.783,1.875
"2023-05",4.636,0.819,0.182,1.639,0.529,4.469,1.938
"2023-06",3.684,0.689,0.225,1.588,0.491,4.564,1.828
"2023-07",2.635,0.273,0.718,1.4,0.877,3.623,1.68
"2023-08",1.183,0.154,0.069,0.559,0.537,2.882,0.924
"2023-09",1.995,0.116,0.1,0.468,0.781,3.633,1.081
"2023-10",3.88,0.341,0.027,0.683,0.241,3.148,1.477
"2023-11",4.502,2.007,0.322,1.601,0.497,3.423,2.062
"2023-12",3.993,2.046,0.258,2.554,0.374,3.12,2.032
"2024-01",6.083,5.54,1.032,4.191,0.608,3.748,3.541
"2024-02",3.47,6.416,0.972,1.84,0.748,4.331,2.884
"2024-03",4.657,6.84,2.238,1.86,1.417,4.884,3.673
"2024-04",3.212,2.305,0.123,3.07,0.834,3.129,2.117
"2024-05",3.906,0.821,0.258,1.434,0.858,2.629,1.939
"2024-06",3.577,0.244,0.631,0.896,1.245,4.279,1.831
"2024-07",2.604,0.23,0.937,0.736,1.419,3.319,1.651
"2024-08",3.176,0.159,0.715,1.287,1.887,3.608,1.86
"2024-09",2.934,0.164,0.918,0.6,1.36,4.026,1.702
"2024-10",3.612,0.407,0.055,0.681,0.39,3.306,1.462
"2024-11",4.778,1.506,0.486,0.774,0.562,2.923,2.062
"2024-12",5.051,4.19,0.763,2.486,0.612,3.258,2.812
"2025-01",5.361,4.394,1.105,1.139,1.311,2.626,3.036
"2025-02",5.177,4.796,1.112,3.265,0.78,5.168,3.189
"2025-03",3.873,2.619,0.241,0.932,0.64,3.068,2.054
"2025-04",3.703,1.558,0.058,1.927,0.418,3.724,1.886
"2025-05",4.492,2.096,0.24,1.537,0.493,3.795,2.085
"2025-06",4.101,0.649,0.373,1.08,1.201,3.528,2.009
"2025-07",3.43,0.363,1.01,0.516,1.401,4.011,1.881
"2025-08",2.821,0.183,0.252,0.508,0.995,3.462,1.445
"2025-09",4.755,0.197,0.083,0.34,0.668,3.926,1.731
"2025-10",3.576,0.798,0.625,0.97,0.854,3.249,1.723
"2025-11",4.664,1.986,0.552,1.118,0.939,3.15,2.188
"2025-12",4.261,2.834,0.654,1.544,0.829,3.01,2.281
"2026-01",6.045,5.101,0.788,4.353,0.843,2.954,3.426
"2026-02",4.616,8.648,2.094,5.709,1.324,5.653,4.288
"2026-03",3.408,5.34,1.959,2.213,1.38,4.399,3.117
"2026-04",3.541,3.171,0.125,0.841,0.634,4.262,1.991
"2026-05",4.06,1.468,0.078,1.404,0.546,3.259,1.847
"2026-06",2.573,0.209,0.504,1.24,1.019,2.372,1.592
"2026-07",1.966,0.289,0.442,0.681,0.941,3.791,1.352
"2026-08",3.465,0.345,0.089,0.882,0.571,2.993,1.478
"2026-09",3.455,0.235,0.223,0.478,0.64,4.245,1.523
"2026-10",3.328,0.58,0.209,0.767,0.823,2.918,1.499
"2026-11",3.895,1.523,0.469,1.471,0.502,3.208,1.869
"2026-12",5.043,5.667,0.404,1.032,0.494,2.863,2.765
"2027-01",5.38,3.352,1.033,3.063,0.996,3.31,2.949
"2027-02",5.953,7.505,1.789,3.357,1.523,5.924,4.111
"2027-03",3.78,5.505,1.314,3.014,1.158,4.21,3.036
"2027-04",3.43,4.931,0.745,1.409,0.904,2.809,2.505
"2027-05",4.372,2.529,0.312,2.229,0.613,2.382,2.236
"2027-06",4.241,1.692,0.426,1.098,1.337,4.949,2.124
"2027-07",2.896,0.345,0.88,0.447,1.173,4.064,1.697
"2027-08",4.1,0.304,0.999,0.668,1.091,2.765,1.999
"2027-09",2.796,0.187,0.545,0.661,0.692,3.311,1.457
"2027-10",3.904,0.51,0.125,0.456,0.309,2.37,1.638
"2027-11",3.872,0.842,0.071,1.431,0.488,3.465,1.635
"2027-12",5.666,2.892,0.42,3.323,0.946,3.033,2.744
"2028-01",4.991,7.557,0.959,2.398,0.634,3.435,3.445
"2028-02",5.304,8.928,0.799,1.947,1.333,2.529,3.791
"2028-03",3.88,7.436,1.628,2.919,1.211,4.238,3.466
"2028-04",4.538,2.518,0.025,0.295,0.584,2.957,2.124
"2028-05",4.61,0.487,0.036,0.252,0.77,4.235,2.008
"2028-06",3.841,0.453,0.201,0.899,0.917,3.741,1.693
"2028-07",3.592,0.44,0.71,1.206,1.411,3.697,1.944
"2028-08",2.586,0.158,0.387,0.576,1.084,4.503,1.464
"2028-09",2.291,0.1,0.193,0.398,0.701,2.707,1.206
"2028-10",4.069,0.342,0.22,0.297,0.616,3.31,1.573
"2028-11",4.424,1.124,0.167,1.519,0.337,2.538,1.812
"2028-12",4.916,1.598,0.129,2.002,0.373,3.171,2.063
"2029-01",5.679,2.922,0.93,2.296,0.731,3.516,2.804
"2029-02",3.506,6.146,1.856,3.005,1.481,4.088,3.273
"2029-03",5.241,3.265,0.284,1.749,0.878,3.149,2.614
"2029-04",3.809,2.014,0.044,0.355,0.485,5.386,1.939
"2029-05",4.98,1.016,0.093,0.246,0.601,4.788,2.088
"2029-06",3.32,0.391,0.706,0.402,2.242,3.781,1.826
"2029-07",3.417,0.212,0.722,0.562,1.604,3.986,1.842
"2029-08",3.379,0.224,0.425,0.51,1.08,4.95,1.676
"2029-09",2.809,0.253,0.572,0.404,0.744,4.114,1.471
"2029-10",4.241,0.75,0.676,1.334,0.472,2.849,1.893
"2029-11",4.544,1.405,0.452,1.234,0.505,2.79,1.961
"2029-12",4.962,2.671,0.742,5.014,0.565,3.796,2.756
"2030-01",5.522,6.14,2.1,3.3,1.825,2.522,3.853
"2030-02",6.183,4.974,1.624,3.648,1.371,4.203,3.721
"2030-03",3.254,7.482,1.464,3.339,1.195,2.722,3.372
"2030-04",5.317,1.726,0.049,0.747,0.3,3.646,2.131
"2030-05",4.294,1.546,0.513,1.199,0.923,3.995,2.131
"2030-06",2.94,1.647,0.858,1.53,1.753,4.046,2.08
"2030-07",2.41,0.357,0.484,1.254,1.097,3.966,1.519
"2030-08",2.877,0.388,0.534,0.919,1.024,3.534,1.573
"2030-09",3.25,0.245,0.764,0.588,1.296,4.766,1.812
"2030-10",4.106,0.525,0.04,0.313,0.331,2.86,1.585
"2030-11",4.636,1.391,0.414,1.857,0.958,2.779,2.178
"2030-12",5.948,1.55,0.119,1.337,0.411,3.369,2.314
"2031-01",4.103,7.727,1.431,1.97,1.192,3.521,3.486
"2031-02",6.207,6.354,1.612,3.756,1.085,3.341,3.884
"2031-03",4.085,5.667,0.684,1.394,0.796,3.769,2.741
"2031-04",3.687,3.801,0.07,0.762,0.456,3.238,2.023
"2031-05",4.813,1.031,0.294,0.908,0.746,3.738,2.002
"2031-06",3.98,0.806,1.05,1.061,1.141,2.286,2.007
"2031-07",4.92,0.222,0.094,0.503,1.097,3.861,1.899
"2031-08",3.183,0.337,0.679,2.043,1.222,3.125,1.773
"2031-09",3.381,0.768,0.896,1.89,1.119,4.792,1.941
"2031-10",4.606,0.713,0.615,1.04,0.701,2.86,1.998
"2031-11",4.583,1.697,0.451,2.115,0.683,3.44,2.149
"2031-12",4.546,2.824,0.188,0.852,0.342,2.138,2.132
"2032-01",4.767,7.175,0.785,1.511,0.788,3.154,3.176
"2032-02",4.205,5.513,0.919,4.143,0.984,4.36,3.153
"2032-03",4.622,3.4,0.313,1.958,0.481,3.422,2.396
"2032-04",3.142,2.881,0.037,0.944,0.383,3.798,1.786
"2032-05",4.266,1.434,0.156,0.756,0.727,3.106,2.03
"2032-06",2.883,0.508,0.059,0.389,0.738,3.68,1.479
"2032-07",2.369,0.271,0.392,0.575,0.949,3.126,1.373
"2032-08",2.73,0.553,0.546,0.963,1.23,4.554,1.619
"2032-09",2.908,0.184,0.179,0.58,0.832,2.771,1.367
"2032-10",3.177,0.387,0.022,0.303,0.511,3.626,1.373
"2032-11",4.163,2.213,0.377,1.749,0.477,2.236,2.003
"2032-12",4.119,4.831,1.226,2.998,0.638,3.104,2.857
"2033-01",5.159,3.451,0.7,1.81,0.413,3.174,2.684
"2033-02",4.647,8.203,0.82,2.427,0.515,3.089,3.421
"2033-03",3.13,6.049,0.777,4.077,1.152,3.699,2.959
"2033-04",5.151,1.633,0.046,1.383,0.447,2.985,2.097
"2033-05",4.641,1.15,0.067,1.883,0.355,3.143,2.111
"2033-06",4.272,0.382,0.725,1.549,1.416,2.925,2.1
"2033-07",2.031,0.209,1.129,0.269,1.597,4.162,1.614
"2033-08",3.259,0.24,0.214,0.52,0.941,4.332,1.572
"2033-09",2.339,0.191,0.128,0.464,0.451,2.883,1.147
"2033-10",3.361,0.358,0.411,1.1,0.648,2.971,1.559
"2033-11",3.815,1.295,0.077,1.399,0.377,3.179,1.677
"2033-12",3.437,2.915,0.469,1.535,0.267,3.219,2.126
"2034-01",6.945,5.413,1.345,1.347,0.897,3.196,3.586
"2034-02",4.686,7.593,1.974,5.39,1.411,4.379,4.068
"2034-03",3.31,6.459,1.008,2.602,0.767,3,2.87
"2034-04",5.48,1.925,0.128,1.715,0.621,4.005,2.367
"2034-05",3.772,2.673,0.084,1.181,0.4,3.32,2.011
"2034-06",4.718,1,0.111,0.466,0.698,4.347,1.882
"2034-07",4.429,0.44,1.165,1.162,1.759,4.949,2.378
"2034-08",3.919,0.546,0.644,1.483,1.666,4.204,1.989
"2034-09",4.666,0.66,0.499,0.57,1.05,3.498,2.016
"2034-10",4.09,1.766,0.747,0.849,1.075,4.203,2.125
"2034-11",4.285,1.912,0.559,1.966,0.757,2.818,2.151
"2034-12",4.127,3.936,1.079,2.353,0.766,3.481,2.619
"2035-01",5.328,5.314,1.775,2.913,1.501,3.327,3.55
"2035-02",4.643,3.078,0.729,1.296,0.658,3.963,2.452
"2035-03",4.405,3.115,0.62,2.868,0.784,3.257,2.507
"2035-04",3.149,3.76,0.524,0.562,0.523,4.717,2.123
"2035-05",3.449,1.266,0.373,0.436,1.107,4.694,1.834
"2035-06",2.456,0.281,0.05,0.148,1.184,3.363,1.353
"2035-07",4.369,0.201,0.727,0.488,0.969,4.357,2.004
"2035-08",3.17,0.291,0.996,2.646,1.188,2.695,1.955
"2035-09",2.866,0.15,0.378,1.134,1.13,4.424,1.497
"2035-10",3.027,0.752,0.238,0.313,0.726,4.366,1.496
"2035-11",3.782,1.392,0.162,1.432,0.427,1.783,1.739
"2035-12",4.611,3.599,0.443,1.878,0.489,4.197,2.481
"2036-01",5.131,7.563,1.305,1.412,0.579,3.77,3.498
"2036-02",5.395,4.786,0.179,2.145,0.218,3.21,2.817
"2036-03",5.684,1.432,0.043,0.554,0.289,2.779,2.149
"2036-04",6.354,2.059,0.374,1.337,0.955,1.993,2.565
"2036-05",5.318,1.095,0.665,0.724,1.446,2.756,2.287
"2036-06",4.451,1.243,0.657,2.599,1.005,3.375,2.255
"2036-07",4.897,0.642,0.739,1.091,1.806,3.874,2.316
"2036-08",3.135,0.559,1.499,2.311,1.676,3.907,2.204
"2036-09",3.864,1.067,0.572,1.082,0.865,3.026,1.891
"2036-10",4.896,0.765,0.565,1.784,0.724,2.629,2.1
"2036-11",4.729,1.238,0.576,2.017,0.572,3.203,2.118
"2036-12",5.039,2.541,0.725,2.321,0.782,3.996,2.549
"2037-01",5.284,4.966,1.032,2.238,0.499,5.65,3.172
"2037-02",4.766,9.832,2.428,2.752,2.234,3.536,4.487
"2037-03",2.689,3.166,0.767,1.406,0.837,4.861,2.273
"2037-04",4.526,1.473,0.338,0.659,0.777,4.431,2.059
"2037-05",4.068,1.349,0.51,0.631,1.179,4.231,2.043
"2037-06",3.446,0.544,1.286,0.57,1.568,2.32,1.979
"2037-07",2.181,0.458,1.597,1.672,1.608,3.663,1.849
"2037-08",2.476,0.142,0.416,0.67,1.127,3.091,1.4
"2037-09",2.898,0.871,0.727,1.112,1.322,3.509,1.735
"2037-10",3.006,0.232,0.012,0.336,0.336,2.387,1.272
"2037-11",4.086,0.829,0.154,0.315,0.276,4.407,1.646
"2037-12",4.11,1.626,0.099,0.72,0.2,3.156,1.919
"2038-01",3.977,4.188,0.517,1.345,0.237,3.946,2.498
"2038-02",5.375,2.078,0.059,2.787,0.261,2.716,2.329
"2038-03",5.041,6.48,1.011,2.48,0.867,3.72,3.357
"2038-04",7.154,1.159,0.055,1.148,0.359,2.578,2.555
"2038-05",5.335,0.717,0.106,0.849,0.546,3.6,2.011
"2038-06",5.162,0.641,0.201,0.616,0.727,2.891,1.998
"2038-07",3.932,0.347,0.488,0.392,0.896,2.21,1.74
"2038-08",2.845,0.265,0.798,0.485,2.165,4.322,1.776
"2038-09",5.103,0.293,0.463,0.46,0.789,4.025,1.966
"2038-10",3.837,0.626,0.859,1.059,1.164,2.951,1.922
