#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1981-04",5.306,2.719,0.534,0.724,1.346,6.504,2.748
"1981-05",6.541,2.156,0.696,3.98,1.719,6.26,3.242
"1981-06",6.691,0.881,0.276,1.709,1.466,5.944,2.73
"1981-07",5.583,0.304,0.769,1.041,1.774,5.766,2.465
"1981-08",4.121,0.284,1.004,2.159,2.219,6.61,2.639
"1981-09",2.587,0.352,1.388,1.859,2.795,5.106,2.057
"1981-10",4.182,1.071,1.154,2.997,2.283,5.121,2.604
"1981-11",5.416,1.876,1.254,2.267,2.187,5.543,2.966
"1981-12",7.164,3.95,1.876,5.228,2.089,8.09,4.183
"1982-01",7.385,5.071,3.818,4.85,3.564,6.461,5.125
"1982-02",10.858,4.382,2.412,3.394,2.491,7.746,5.407
"1982-03",7.467,4.315,1.009,2.041,1.748,6.183,3.9
"1982-04",5.116,1.707,0.592,4.007,1.517,8.881,3.25
"1982-05",5.305,0.438,1.227,0.801,3.285,6.292,2.832
"1982-06",5.739,0.268,1.904,1.415,3.128,6.845,3.051
"1982-07",4.085,0.097,1.136,1.108,2.504,6.505,2.516
"1982-08",4.601,0.1,1.079,1.08,2.711,6.845,2.623
"1982-09",4.774,0.634,1.676,2.002,3.615,5.681,2.948
"1982-10",5.79,1.268,1.576,2.852,2.707,5.847,3.202
"1982-11",4.361,1.747,0.821,2.388,1.919,9.483,2.689
"1982-12",7.192,2.981,2.05,1.725,1.506,6.335,3.785
"1983-01",11.651,5.291,3.976,4.204,2.312,5.15,6.061
"1983-02",10.614,4.112,1.809,6.148,1.436,4.162,5.038
"1983-03",12.714,5.772,1.238,2.745,1.338,5.859,5.709
"1983-04",7.944,0.638,0.151,0.625,1.114,6.236,3.612
"1983-05",3.956,0.236,0.265,0.591,1.619,5.978,2.291
"1983-06",4.471,0.696,1.253,0.808,2.01,5.785,2.523
"1983-07",4.55,0.072,0.439,1.095,2.509,5.488,2.259
"1983-08",3.558,0.051,0.615,1.108,2.808,6.134,2.125
"1983-09",2.283,0.188,0.497,0.967,1.722,5.787,1.514
"1983-10",4.591,0.802,1.17,2.025,2.04,6.645,2.509
"1983-11",3.501,1.896,1.966,4.374,1.983,6.187,2.893
"1983-12",5.359,2.681,1.417,4.009,2.164,6.412,3.313
"1984-01",8.175,3.998,1.987,2.782,1.767,4.584,4.412
"1984-02",9.016,5.257,1.459,3.783,1.812,5.057,4.78
"1984-03",8.531,2.727,1.206,2.219,1.894,5.248,4.183
"1984-04",6.136,1.4,0.464,2.054,1.373,7.175,3.06
"1984-05",5.386,0.776,0.916,2.634,2.078,6.635,2.807
"1984-06",7.694,0.194,0.173,0.547,2.328,6.193,2.931
"1984-07",5.759,0.03,0.133,0.361,1.845,6.325,2.413
"1984-08",5.484,0.148,0.742,0.794,2.377,5.595,2.517
"1984-09",5.728,0.246,0.863,1.463,3.023,8.22,2.846
"1984-10",5.804,0.867,1.038,1.924,2.218,7.228,2.92
"1984-11",4.708,2.601,2.145,2.586,3.089,6.436,3.328
"1984-12",5.659,2.371,1.5,3.171,2.915,6.613,3.353
"1985-01",8.612,3.355,2.217,6.44,2.998,5.012,4.667
"1985-02",7.586,5.571,1.812,2.18,1.27,7.331,4.237
"1985-03",10.686,6.247,2.824,3.602,2.062,6.263,5.829
"1985-04",6.072,1.628,0.672,2.322,2.28,7.104,3.336
"1985-05",5.259,0.515,0.41,1.005,2.16,7.564,2.564
"1985-06",6.053,0.387,1.314,1.85,2.551,7.968,3.034
"1985-07",4.298,0.207,1.236,1.145,2.875,5.873,2.618
"1985-08",3.847,0.177,1.107,0.95,3.37,6.504,2.545
"1985-09",3.433,0.212,0.891,1.44,2.213,5.676,1.948
"1985-10",4.204,0.774,0.938,1.883,1.787,5.683,2.413
"1985-11",5.25,2.411,1.635,2.384,1.393,6.575,3.014
"1985-12",6.096,2.249,1.632,4.338,1.946,6.337,3.638
"1986-01",8.104,2.891,0.987,2.404,1.141,4.902,3.931
"1986-02",11.609,5.947,2.045,2.796,2.273,5.214,5.79
"1986-03",8.841,3.589,2.075,5.841,1.817,6.871,4.883
"1986-04",4.314,4.434,0.757,6.098,2.128,4.98,3.418
"1986-05",7.863,0.523,0.823,1.894,2.289,5.305,3.215
"1986-06",6.488,0.259,0.474,1.122,1.657,6.724,2.811
"1986-07",6.557,0.136,1.606,1.21,3.127,7.75,3.377
"1986-08",4.754,0.131,0.808,1.003,3.227,6.183,2.542
"1986-09",4.801,0.278,0.515,1.212,2.247,7.306,2.503
"1986-10",5.205,0.845,0.37,0.939,2.044,7.221,2.439
"1986-11",6.235,2.57,1.473,4.056,1.482,6.732,3.418
"1986-12",7.076,3.597,1.816,4.426,1.389,5.183,3.861
"1987-01",11.196,9.075,3.883,2.839,3.609,3.713,6.581
"1987-02",9.975,4.311,0.735,2.417,0.976,4.488,4.644
"1987-03",6.474,3.442,0.775,3.387,1.155,5.492,3.638
"1987-04",4.828,2.98,0.954,2.761,2.334,5.756,3.193
"1987-05",5.57,0.741,0.651,1.901,1.71,5.071,2.76
"1987-06",4.296,0.175,0.141,1.571,2.222,4.374,2.068
"1987-07",2.402,0.067,0.275,0.937,1.756,6.148,1.498
"1987-08",2.847,0.082,0.347,1.284,1.866,5.756,1.77
"1987-09",3.043,0.097,0.461,1.705,1.713,7.088,1.984
"1987-10",3.08,1.151,1.056,2.068,1.979,7.377,2.143
"1987-11",5.644,1.643,0.661,1.851,0.841,7.121,2.642
"1987-12",7.552,2.868,1.479,3.117,2.162,6.312,3.878
"1988-01",9.395,5.411,2.454,2.837,2.151,5.068,5.403
"1988-02",8.151,7.638,1.2,4.531,0.892,6.803,4.897
"1988-03",7.195,8.509,3.411,4.022,1.492,7.853,5.496
"1988-04",5.644,1.123,1.241,2.939,2.467,7.14,3.166
"1988-05",5.427,2.126,0.729,1.033,1.617,7.668,2.911
"1988-06",6.053,0.355,1.068,0.849,2.102,8.673,2.863
"1988-07",6.227,0.174,0.866,1.887,2.765,6.206,3.141
"1988-08",3.075,0.216,0.997,1.268,3.15,6.681,2.17
"1988-09",3.839,0.266,0.372,0.919,2.089,6.963,2.008
"1988-10",3.72,1.048,0.979,4.074,1.839,6.189,2.418
"1988-11",5.024,2.996,2.295,3.839,3.018,6.223,3.561
"1988-12",6.943,4.929,3.178,4.157,1.932,6.959,4.509
"1989-01",10.261,5.348,2.993,4.535,2.116,8.747,5.513
"1989-02",9.33,4.869,2.98,2.322,2.834,5.508,4.987
"1989-03",8.363,5.203,1.317,3.44,1.406,5.656,4.507
"1989-04",5.622,4.046,0.133,1.717,1.096,5.878,3.291
"1989-05",5.393,1.658,0.356,0.634,2.231,4.908,2.926
"1989-06",4.229,0.942,0.525,2.16,1.379,5.165,2.301
"1989-07",4.845,0.177,0.098,0.814,1.409,6.435,2.079
"1989-08",2.809,0.056,0.444,1.064,2.411,4.232,1.776
"1989-09",1.333,0.088,0.23,0.732,1.604,5.989,1.251
"1989-10",1.749,0.449,0.326,1.176,1.066,8.584,1.374
"1989-11",3.356,1.939,1.566,4.004,1.714,5.805,2.667
"1989-12",4.028,2.958,1.748,5.843,1.566,5.583,3.317
"1990-01",6.1,2.761,1.356,2.143,1.284,4.719,3.45
"1990-02",4.793,3.579,2.009,1.946,1.459,6.081,3.264
"1990-03",6.904,8.779,0.395,0.809,0.627,7.019,4.305
"1990-04",4.87,2.06,0.968,2.284,1.768,5.379,2.76
"1990-05",5.983,0.229,0.457,0.907,2.718,4.664,2.567
"1990-06",3.784,0.198,0.613,1.706,1.607,5.557,2.042
"1990-07",4.205,0.083,0.374,1.686,2.194,7.176,2.237
"1990-08",2.543,0.535,0.855,2.545,1.51,6.218,1.944
"1990-09",3.596,0.192,0.336,1.338,1.88,6.356,1.904
"1990-10",4.147,0.746,0.958,2.214,1.789,5.466,2.31
"1990-11",5.289,2.025,1.6,4.97,1.436,5.654,3.224
"1990-12",6.098,2.85,1.793,5.088,1.567,5.613,3.608
"1991-01",6.673,4.54,2.529,7.682,2.064,5.927,4.509
"1991-02",8.004,8.959,2.049,3.882,1.936,6.446,5.197
"1991-03",4.701,3.097,0.538,1.684,1.056,4.161,2.961
"1991-04",5.914,3.267,2.113,3.581,3.647,8.108,3.957
"1991-05",4.828,3.489,1.396,3.354,2.361,6.507,3.363
"1991-06",6.569,1.18,1.277,1.361,2.752,6.835,3.196
"1991-07",7.63,0.472,0.723,2.606,1.966,5.106,3.083
"1991-08",7.582,0.55,1.2,2.585,2.937,6.299,3.462
"1991-09",6.255,0.864,1.714,3.311,3.118,7.541,3.433
"1991-10",6.235,1.91,2.155,3.548,2.715,5.795,3.587
"1991-11",5.28,2.899,2.646,4.186,3.743,6.423,3.887
"1991-12",8.954,3.598,2.318,4.502,2.008,5.492,4.793
"1992-01",7.448,7.684,3.284,5.265,3.059,5.427,5.375
"1992-02",11.775,5.623,2.148,4.735,2.525,3.922,5.65
"1992-03",13.723,6.761,0.976,4.68,1.587,3.179,5.987
"1992-04",8.093,1.554,0.722,3.385,2.282,8.803,4.127
"1992-05",3.609,0.574,0.272,0.72,1.476,4.849,2.05
"1992-06",6.343,0.559,0.481,2.734,2.211,5.379,2.93
"1992-07",3.863,0.064,0.491,0.861,2.455,7.307,2.242
"1992-08",2.178,0.094,0.535,0.435,3.304,5.789,1.808
"1992-09",4.56,0.288,0.724,0.886,2.534,6.149,2.48
"1992-10",4.719,0.929,0.518,0.956,1.609,8.491,2.374
"1992-11",5.498,1.729,1.648,4.074,1.894,6.526,3.208
"1992-12",7.874,3.717,1.79,2.524,1.54,5.912,3.957
"1993-01",11.433,6.409,2.65,4.314,2.064,6.991,5.759
"1993-02",10.831,6.088,2.378,1.711,1.479,9.042,5.702
"1993-03",7.586,2.556,1.626,1.57,1.987,6.181,4.262
"1993-04",4.165,1.535,0.654,2.099,1.96,6.208,2.637
"1993-05",4.12,0.966,1.218,3.93,2.353,8.866,2.786
"1993-06",7.227,0.485,0.916,1.963,2.57,6.759,3.269
"1993-07",2.481,0.077,0.325,1.242,2.119,5.204,1.736
"1993-08",2.638,0.419,1.052,1.622,2.8,5.12,2.168
"1993-09",3.263,0.115,0.98,2.062,2.817,4.162,2.176
"1993-10",4.321,0.923,0.575,2.495,1.536,5.045,2.306
"1993-11",4.659,2.165,1.678,3.916,1.723,6.187,3.061
"1993-12",6.553,2.981,2.454,5.683,2.084,5.713,4.122
"1994-01",7.475,4.21,1.161,2.703,1.295,5.039,4.095
"1994-02",6.742,10.489,2.234,2.279,0.909,5.173,5.29
"1994-03",5.515,5.498,1.288,2.41,2.309,7.731,4.001
"1994-04",6.259,1.363,1.326,1.099,2.61,6.914,3.187
"1994-05",5.467,2.505,1.279,2.229,2.964,7.21,3.365
"1994-06",6.739,0.74,1.963,0.98,2.335,6.019,3.363
"1994-07",5.556,0.182,1.242,0.865,2.041,7.7,2.85
"1994-08",5.956,0.22,1.196,2.462,3.044,6.378,3.089
"1994-09",5.791,0.232,0.249,0.801,2.04,6.677,2.447
"1994-10",5.029,1.372,0.903,3.69,1.386,6.132,2.702
"1994-11",5.059,1.996,1.655,2.263,1.812,8.498,3.066
"1994-12",8.61,2.831,2.028,4.838,2.115,5.533,4.492
"1995-01",10.493,9.677,2.742,5.656,2.753,6.514,6.411
"1995-02",13.253,7.702,1.915,3.011,2.08,5.728,6.333
"1995-03",12.102,3.925,0.525,2.501,1.189,6.142,4.921
"1995-04",6.229,5.07,1.569,3.789,2.253,6.56,4.299
"1995-05",7.615,0.509,0.174,1.533,2.263,7.373,3.074
"1995-06",6.271,0.443,0.678,1.232,2.237,7.039,2.807
"1995-07",6.447,0.441,1.194,0.893,2.908,7.113,3.158
"1995-08",3.133,0.084,0.598,0.904,3.458,6.21,2.175
"1995-09",4.374,0.621,0.673,2.578,1.723,5.492,2.361
"1995-10",5.283,1.302,1.513,2.029,1.877,7.318,2.897
"1995-11",4.365,2.161,2.502,2.335,2.411,6.476,3.169
"1995-12",8.091,3.423,2.827,3.681,2.834,4.801,4.554
"1996-01",11.607,4.41,2.832,3.422,2.974,7.179,5.929
"1996-02",7.816,6.437,0.905,4.23,1.426,6.531,4.485
"1996-03",9.733,3.752,2.382,1.696,2.445,7.508,4.744
"1996-04",6.939,1.767,0.624,1.174,1.351,5.731,3.167
"1996-05",6.736,1.057,2.169,1.555,3.159,5.982,3.662
"1996-06",6.821,0.224,0.283,0.696,2.312,6.75,2.94
"1996-07",2.554,0.093,0.181,0.486,1.731,7.015,1.774
"1996-08",2.245,0.31,0.85,0.707,1.517,5.924,1.701
"1996-09",3.708,0.198,0.644,1.283,2.51,5.588,2.088
"1996-10",3.048,0.609,0.649,3.005,1.407,5.905,2.051
"1996-11",3.409,2.217,1.687,3.631,2.95,4.239,2.966
"1996-12",4.47,2.306,1.012,3,1.054,6.268,3.023
"1997-01",5.591,2.606,1.193,2.689,1.496,4.192,3.357
"1997-02",7.811,4.873,2.012,3.763,1.718,7.186,4.96
"1997-03",6.713,2.201,1.512,1.918,1.494,2.702,3.774
"1997-04",4.417,0.834,0.059,0.956,1.019,6.131,2.46
"1997-05",7.631,0.285,0.094,1.115,1.142,5.512,3.051
"1997-06",7.119,0.579,0.429,1.982,2.324,7.392,3.119
"1997-07",6.787,0.269,1.026,0.774,2.706,5.079,3.098
"1997-08",4.563,0.106,0.248,2.03,2.094,5.49,2.25
"1997-09",5.403,0.454,1.351,1.714,3.029,6.905,2.89
"1997-10",4.364,0.891,0.858,2.278,2.403,6.807,2.455
"1997-11",4.848,2.215,1.278,2.931,2.223,7.664,2.932
"1997-12",8.28,4.281,3.097,6.592,2.893,7.57,5.088
"1998-01",9.626,3.649,1.843,3.883,1.615,5.457,4.683
"1998-02",10.199,2.673,1.506,3.468,1.924,5.714,4.553
"1998-03",9.415,4.044,0.974,5.968,1.647,4.324,4.695
"1998-04",5.651,4.818,1.082,5.771,1.012,6.842,4.192
"1998-05",6.154,0.469,0.779,1.245,2.438,6.805,2.982
"1998-06",5.5,0.206,0.949,1.682,2.44,6.442,2.861
"1998-07",2.984,0.036,0.602,0.652,2.597,5.951,1.918
"1998-08",4.202,0.674,0.234,0.733,2.038,6.702,2.41
"1998-09",3.601,0.22,0.721,0.974,1.709,5.529,2.128
"1998-10",3.82,0.962,1.204,0.999,2.001,6.355,2.383
"1998-11",4.72,2.475,1.359,3.7,1.814,7.263,2.99
"1998-12",5.32,3.184,2.236,2.927,1.92,7.564,3.61
"1999-01",8.596,5.532,1.838,2.698,2.186,6.845,4.773
"1999-02",10.165,4.449,1.257,3.152,1.126,6.445,4.818
"1999-03",6.372,2.379,1.284,2.19,1.317,4.461,3.592
"1999-04",4.224,1.521,0.417,1.2,1.082,5.923,2.562
"1999-05",4.337,0.64,0.48,0.916,1.399,6.497,2.382
"1999-06",2.765,0.279,0.581,0.557,2.044,5.073,1.745
"1999-07",1.39,0.046,1.152,1.07,2.811,7.916,1.709
"1999-08",2.584,0.124,0.565,1.756,2.056,5.295,1.684
"1999-09",2.065,0.185,0.436,0.921,1.459,5.213,1.37
"1999-10",2.041,0.456,0.472,2.511,1.693,6.261,1.699
"1999-11",3.017,2.175,1.848,4.015,2.074,5.99,2.754
"1999-12",6.47,3.717,1.905,3.666,2.218,8.318,3.996
"2000-01",10.95,4.504,1.387,2.973,1.361,5.159,5.175
"2000-02",10.467,4.266,0.49,3.01,1.207,4.941,4.791
"2000-03",7,2.324,0.417,3.846,1.217,4.745,3.879
"2000-04",6.214,1.704,1.011,0.864,1.324,7.94,3.671
"2000-05",6.223,0.86,0.269,1.314,1.944,5.178,2.908
"2000-06",6.135,0.334,0.343,1.189,2.324,8.081,2.785
"2000-07",5.132,0.214,0.602,0.693,1.794,5.799,2.513
"2000-08",4.878,0.094,0.704,0.797,2.388,4.672,2.506
"2000-09",3.757,0.205,0.483,1.747,1.896,4.313,2.084
"2000-10",5.807,0.94,0.852,1.637,1.62,7.106,2.764
"2000-11",5.969,2.745,1.556,3.181,1.812,5.528,3.366
"2000-12",5.558,4.063,2.42,7.923,2.542,5.568,4.217
"2001-01",8.981,5.764,3.398,7.318,1.933,5.686,5.504
"2001-02",9.678,4.998,2.355,3.441,2.013,5.806,4.966
"2001-03",8.728,2.385,0.944,2.232,2.118,4.727,3.845
"2001-04",6.592,2.977,0.474,4.046,1.506,6.217,3.445
"2001-05",6.267,1.328,0.963,2.429,2.302,5.687,3.1
"2001-06",6.211,0.535,0.714,2.945,2.401,6.851,2.916
"2001-07",6.258,0.28,0.598,1.142,2.119,7.29,2.698
"2001-08",5.242,0.079,1.267,0.859,3.901,6.261,2.851
"2001-09",7.238,0.459,0.712,1.749,3.022,5.667,3.143
"2001-10",5.33,0.546,0.431,1.117,2.573,9.287,2.561
"2001-11",4.466,2.095,1.267,4.325,1.835,5.04,2.89
"2001-12",6.81,3.515,1.768,7.459,1.235,5.95,3.981
"2002-01",9.485,6.545,4.358,4.165,3.235,7.259,6.063
"2002-02",9.436,4.093,3.277,3.398,2.759,6.972,5.129
"2002-03",10.175,4.502,3.608,4.041,1.633,7.682,5.431
"2002-04",7.013,4.762,1.016,1.663,1.694,6.727,3.947
"2002-05",6.568,1.961,0.749,1.779,2.243,7.178,3.228
"2002-06",6.104,0.357,1.445,1.371,2.476,6.385,2.945
"2002-07",4.938,0.236,0.889,0.737,2.678,4.858,2.564
"2002-08",2.938,0.186,0.605,2.581,2.577,7.235,2.197
"2002-09",2.768,0.225,0.453,1.885,2.319,5.49,1.904
"2002-10",3.192,1.378,0.83,2.255,1.872,8.199,2.352
