#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1976-07",5.969,0.135,0.463,1.069,2.184,6.063,2.426
"1976-08",5.136,0.107,0.49,1.466,1.17,3.643,1.915
"1976-09",5.234,0.486,0.44,1.875,1.011,3.49,2.038
"1976-10",5.088,0.668,0.962,2,1.811,4.069,2.283
"1976-11",7.024,0.747,0.34,0.895,0.788,4.981,2.451
"1976-12",9.044,1.701,0.741,0.772,0.429,3.859,3.14
"1977-01",12.03,2.587,1.005,1.577,0.99,4.438,4.348
"1977-02",13.851,1.456,0.339,0.572,0.304,5.183,4.368
"1977-03",8.1,0.721,0.319,2.145,0.434,2.606,2.755
"1977-04",10.761,0.721,0.779,1.11,1.675,3.239,3.541
"1977-05",8.023,0.646,0.497,0.616,1.137,2.958,2.693
"1977-06",6.206,0.086,1.158,0.997,1.64,3.614,2.539
"1977-07",6.875,0.038,0.171,0.535,1.508,3.945,2.334
"1977-08",7.637,0.069,0.077,0.348,0.93,3.332,2.416
"1977-09",5.889,0.045,0.252,1.259,0.83,5.491,2.124
"1977-10",5.263,0.201,0.331,1.034,0.917,5.181,1.977
"1977-11",7.649,1.301,0.873,3.22,0.738,3.384,2.965
"1977-12",10.019,1.231,0.603,2.612,0.813,4.063,3.558
"1978-01",12.588,4.772,1.432,2.804,1.15,3.212,5.018
"1978-02",9.314,3.703,2.187,3.587,1.647,0.805,4.422
"1978-03",10.701,2.678,0.521,1.349,0.496,2.973,3.814
"1978-04",11.405,0.579,0.237,0.326,0.793,4.049,3.52
"1978-05",6.485,1.022,0.59,2.434,1.016,3.767,2.571
"1978-06",9.507,0.138,0.272,0.484,1.422,3.76,2.999
"1978-07",4.559,0.107,0.888,0.848,1.645,5.327,2.069
"1978-08",4.228,0.085,0.473,1.083,1.939,3.651,1.823
"1978-09",4.619,0.18,0.078,0.629,1.018,3.567,1.668
"1978-10",3.673,0.47,0.309,0.807,1.014,6.583,1.621
"1978-11",6.897,1.566,0.686,4.021,0.813,2.542,2.831
"1978-12",7.074,3.183,1.644,5.086,1.647,3.123,3.578
"1979-01",9.993,5.499,1.761,6.154,1.628,4.036,4.994
"1979-02",11.44,4.628,1.232,3.839,0.639,2.895,4.722
"1979-03",11.305,5.207,1.732,3.286,1.322,3.169,4.87
"1979-04",8.475,2.632,1.232,7.643,1.509,4.448,4.058
"1979-05",7.624,0.497,0.134,0.695,1.437,4.063,2.542
"1979-06",6.608,0.504,1.077,1.378,1.679,4.038,2.674
"1979-07",7.751,0.179,0.254,0.411,1.635,4.57,2.627
"1979-08",9.179,0.093,0.184,0.44,1.427,3.022,2.888
"1979-09",8.724,0.285,0.73,1.043,2.138,4.558,3.07
"1979-10",5.173,0.719,0.688,1.656,0.934,4.247,2.155
"1979-11",6.063,1.752,1.092,0.755,1.235,4.123,2.612
"1979-12",9.778,1.338,0.545,0.719,0.57,4.07,3.251
"1980-01",12.74,3.567,2.457,1.295,0.803,3.637,5.066
"1980-02",NA,NA,NA,NA,NA,NA,NA
"1980-03",8.977,1.655,1.031,3.309,0.829,4.375,3.591
"1980-04",11.264,2.816,1.146,1.713,1.167,4.429,4.157
"1980-05",10.961,0.937,0.311,1.359,1.575,4.654,3.58
"1980-06",9.926,0.516,1.724,1.607,1.545,4.495,3.73
"1980-07",10.737,0.097,1.536,1.647,2.174,3.73,3.911
"1980-08",7.612,0.135,0.858,1.856,1.939,4.106,2.838
"1980-09",4.764,0.684,0.714,3.145,1.749,3.386,2.178
"1980-10",4.335,0.663,0.213,1.226,0.953,5.025,1.709
"1980-11",7.197,1.185,0.572,1.556,0.632,3.237,2.529
"1980-12",9.038,2.038,0.609,2.863,0.941,4.401,3.355
"1981-01",11.726,3.397,1.053,3.786,0.618,3.843,4.5
"1981-02",13.674,2.314,0.738,2.663,0.364,4.544,4.632
"1981-03",12.167,2.15,0.787,2.316,1.553,4.534,4.366
"1981-04",12.62,1.793,0.305,0.174,0.862,4.397,3.948
"1981-05",10.69,0.363,1.821,1.722,1.371,2.902,3.814
"1981-06",8.524,0.115,1.377,0.767,2.148,3.884,3.22
"1981-07",6.443,0.117,0.124,1.041,0.963,2.723,2.157
"1981-08",6.089,0.046,0.318,0.291,1.854,4.336,2.156
"1981-09",6.121,0.064,0.272,1.291,1.314,4.512,2.138
"1981-10",8.412,0.195,0.237,1.125,1.261,3.81,2.72
"1981-11",6.4,0.469,0.143,2.312,0.544,4.338,2.201
"1981-12",10.749,1.037,0.422,2.209,0.481,3.996,3.467
"1982-01",12.543,2.413,0.561,1.464,0.544,4.177,4.148
"1982-02",9.827,2.122,0.766,1.875,0.704,4.497,3.553
"1982-03",8.146,2.978,0.989,3.249,0.745,3.274,3.47
"1982-04",14.034,2.144,1.368,2.944,1.299,3.222,4.845
"1982-05",12.756,0.747,0.348,1.828,0.947,4.128,3.904
"1982-06",8.929,0.248,0.289,0.426,1.7,4.323,2.864
"1982-07",8.849,0.057,0.778,0.364,1.498,4.196,2.929
"1982-08",9.89,0.128,0.524,1.202,1.539,4.548,3.17
"1982-09",4.329,0.218,0.289,1.311,0.98,4.203,1.638
"1982-10",8.404,0.561,0.95,2.016,1.352,2.985,2.978
"1982-11",8.353,0.99,0.556,1.397,1.225,4.797,2.985
"1982-12",10.075,1.276,0.44,1.072,0.421,3.25,3.321
"1983-01",11.672,2.487,0.839,2.036,0.434,3.947,4.027
"1983-02",11.589,2.081,0.746,2.255,0.746,2.788,3.915
"1983-03",11.214,2.2,1.011,3.236,1.409,2.438,4.227
"1983-04",13.906,0.359,0.214,1.059,1.317,4.048,4.097
"1983-05",11.646,0.113,0.462,1.694,1.488,4.795,3.745
"1983-06",9.485,0.172,0.622,0.785,1.453,4.647,3.149
"1983-07",9.499,0.139,1.05,2.173,2.651,4.963,3.582
"1983-08",7.732,0.044,0.578,1.519,2.416,3.463,2.792
"1983-09",7.69,0.299,0.406,1.607,1.584,3.874,2.664
"1983-10",6.006,0.863,0.63,1.318,1.067,4.399,2.321
"1983-11",5.691,0.983,0.934,2.235,1.046,2.444,2.36
"1983-12",10.427,3.383,1.624,5.196,1.659,3.868,4.513
"1984-01",12.78,4.412,0.843,1.966,1.021,4.736,4.862
"1984-02",NA,NA,NA,NA,NA,NA,NA
"1984-03",7.62,1.888,0.613,1.283,0.57,4.372,3.027
"1984-04",10.161,1.246,0.319,0.572,1.054,5.289,3.361
"1984-05",10.229,0.843,0.602,1.809,0.757,3.71,3.373
"1984-06",6.312,0.086,0.129,0.657,1.268,4.425,2.193
"1984-07",6.27,0.071,0.275,0.255,1.384,3.562,2.153
"1984-08",9.617,0.088,0.72,1.021,0.889,3.575,3.026
"1984-09",6.143,0.215,0.737,2.109,1.833,3.673,2.445
"1984-10",7.348,0.303,0.674,1.971,0.815,4.172,2.586
"1984-11",7.847,0.87,0.521,1.784,0.774,4.611,2.686
"1984-12",12.593,2.238,1.491,2.936,0.61,3.193,4.503
"1985-01",15.498,1.497,0.462,1.183,0.365,4.111,4.668
"1985-02",11.538,3.985,1.142,1.83,0.632,3.464,4.319
"1985-03",13.528,1.676,0.525,2.945,0.436,3.7,4.328
"1985-04",13.208,0.502,0.936,1.957,0.751,6.316,4.344
"1985-05",12.485,0.319,0.841,0.673,1.32,3.026,3.846
"1985-06",9.283,0.078,0.48,1.017,2.018,4.552,3.122
"1985-07",7.787,0.069,0.505,0.955,1.426,3.636,2.661
"1985-08",8.647,0.123,0.26,1.25,2.003,4.102,2.955
"1985-09",8.368,0.067,0.237,1.453,1.08,4.304,2.814
"1985-10",7.937,0.111,0.051,0.233,0.747,5.642,2.396
"1985-11",8.668,0.422,0.126,1.893,0.593,4.341,2.733
"1985-12",10.79,1.146,0.331,0.954,0.342,3.944,3.438
"1986-01",11.774,3.802,1.174,1.988,0.649,5.411,4.531
"1986-02",11.148,7.018,1.573,3.185,1.076,3.397,4.989
"1986-03",10.038,1.404,0.398,1.693,0.785,2.766,3.462
"1986-04",10.762,0.646,0.35,2.053,0.959,3.488,3.455
"1986-05",9.204,0.468,0.275,0.923,0.923,3.61,2.9
"1986-06",8.69,0.21,0.321,1.556,1.372,3.329,2.934
"1986-07",7.484,0.07,0.456,1.153,1.974,5.355,2.726
"1986-08",8.561,0.392,0.266,1.533,1.262,4,2.826
"1986-09",4.544,0.231,0.494,1.052,1.532,3.791,1.798
"1986-10",6.37,0.475,0.723,2.785,0.812,3.688,2.472
"1986-11",7.985,1.815,1.421,3.907,1.191,4.161,3.474
"1986-12",10.057,5.773,1.658,2.716,1.107,3.952,4.635
"1987-01",14.738,3.125,1.603,3.498,1.346,3.636,5.396
"1987-02",14.059,3.153,1.342,2.352,1.103,2.164,5.11
"1987-03",12.305,1.864,1.132,2.116,1.581,3.345,4.435
"1987-04",11.324,1.377,1.563,2.415,1.903,4.135,4.266
"1987-05",9.786,0.393,0.332,0.841,1.166,4.703,3.157
"1987-06",8.159,0.042,1.582,1.316,2.172,4.486,3.222
"1987-07",7.172,0.1,0.428,0.478,1.579,5.252,2.542
"1987-08",7.992,0.145,0.258,1.37,1.573,3.735,2.683
"1987-09",7.656,0.141,0.1,0.992,1.377,3.945,2.465
"1987-10",5.923,0.773,0.516,1.077,0.911,4.39,2.237
"1987-11",6.891,1.343,0.935,3.657,1.096,3.435,2.905
"1987-12",13.043,1.584,0.786,2.918,1.009,3.064,4.354
"1988-01",11.436,7.968,2.046,3.433,0.83,3.667,5.49
"1988-02",NA,NA,NA,NA,NA,NA,NA
"1988-03",13.311,1.544,0.539,1.967,0.91,3.821,4.307
"1988-04",13.308,0.915,1.92,1.763,1.547,3.148,4.584
"1988-05",12.29,0.615,1.026,4.125,2.711,3.417,4.451
"1988-06",11.565,0.232,0.481,0.649,1.243,3.984,3.61
"1988-07",11.116,0.182,1.195,1.699,1.895,4.389,3.839
"1988-08",11.272,0.189,0.955,1.472,1.965,3.833,3.788
"1988-09",8.966,0.222,0.274,0.65,1.161,4.063,2.821
"1988-10",12.474,0.873,0.584,1.151,0.877,5.464,3.923
"1988-11",10.169,2.02,0.804,2.661,0.647,4.097,3.675
"1988-12",13.553,1.725,0.626,1.627,1.282,4.084,4.455
"1989-01",11.558,5.117,0.958,2.178,0.675,4.915,4.665
"1989-02",12.868,2.697,1.114,5.503,1.131,3.303,4.892
"1989-03",14.289,0.984,0.748,2,0.644,2.514,4.499
"1989-04",12.914,0.537,0.104,0.452,0.86,4.888,3.742
"1989-05",11.497,0.414,0.365,0.81,1.267,3.897,3.522
"1989-06",10.032,0.205,0.238,0.967,1.557,2.789,3.239
"1989-07",10.435,0.103,0.149,0.364,1.349,4.463,3.231
"1989-08",8.769,0.033,0.029,0.37,0.839,3.728,2.647
"1989-09",7.869,0.049,0.213,0.947,1.019,4.267,2.577
"1989-10",9.365,0.145,0.205,0.971,1.139,5.989,2.881
"1989-11",8.645,1.551,0.781,3.039,0.656,5.118,3.197
"1989-12",11.884,2.346,1.037,2.676,0.899,3.668,4.284
"1990-01",13.877,2.171,0.746,2.71,0.339,2.502,4.5
"1990-02",14.901,1.774,0.407,0.692,0.537,4.573,4.57
"1990-03",11.541,1.295,0.31,2.028,0.504,5.401,3.644
"1990-04",13.536,0.577,0.17,1.43,0.822,2.86,3.899
"1990-05",10.776,0.336,0.229,1.186,0.657,2.922,3.134
"1990-06",7.515,0.085,1.224,1.461,1.508,3.8,2.841
"1990-07",12.459,0.112,0.092,1.273,0.796,2.955,3.586
"1990-08",10.623,0.048,0.202,0.743,1.131,3.401,3.24
"1990-09",9.872,0.052,0.265,0.998,1.265,3.197,3.084
"1990-10",10.292,0.417,0.576,2.343,0.915,4.393,3.444
"1990-11",8.034,0.505,0.415,2.901,0.91,3.867,2.827
"1990-12",12.568,1.133,0.753,3.356,0.638,3.087,4.111
"1991-01",12.485,2.838,0.759,6.64,1.626,2.369,4.755
"1991-02",11.077,2.174,1.113,3.322,1.575,4.093,4.384
"1991-03",13.661,3.264,1.152,1.719,0.942,3.471,4.827
"1991-04",13.878,1.561,0.895,3.454,1.325,3.248,4.694
"1991-05",11.899,0.555,0.846,1.559,1.628,4.505,3.964
"1991-06",10.153,0.461,0.138,1.018,1.632,2.251,3.2
"1991-07",9.248,0.069,1.237,2.395,2.496,3.345,3.577
"1991-08",10.483,0.034,0.199,0.945,1.295,3.412,3.162
"1991-09",10.725,0.199,0.94,2.272,1.421,3.593,3.619
"1991-10",8.264,0.608,0.578,2.61,1.166,4.298,2.985
"1991-11",11.187,1.088,0.46,2.499,1.32,4.347,3.766
"1991-12",11.155,1.447,0.785,3.948,0.647,2.944,3.933
"1992-01",9.424,3.183,0.646,2.74,0.562,3.392,3.781
"1992-02",NA,NA,NA,NA,NA,NA,NA
"1992-03",14.281,2.36,1.104,3.89,0.787,2.94,4.862
"1992-04",13.667,1.822,0.719,1.482,1.369,3.39,4.398
"1992-05",10.813,0.692,1.498,2.464,1.741,3.228,3.974
"1992-06",11.501,0.098,0.468,0.489,1.661,3.444,3.576
"1992-07",12.484,0.016,0.585,0.608,1.841,3.039,3.848
"1992-08",9.095,0.013,0.187,0.593,1.164,2.647,2.765
"1992-09",9.223,0.135,0.178,1.863,1.407,3.264,2.914
"1992-10",9.503,0.382,0.478,2.349,1.186,3.933,3.123
"1992-11",8.798,1.302,0.95,5.343,1.252,2.741,3.482
"1992-12",11.673,1.708,0.575,1.322,0.547,3.568,3.857
"1993-01",12.126,1.84,0.923,3.508,0.605,3.766,4.225
"1993-02",15.064,3.854,0.878,2.423,0.571,4.781,5.26
"1993-03",14.531,2.019,0.181,0.354,0.167,4.641,4.386
"1993-04",9.937,0.426,0.313,1.795,0.949,4.031,3.147
"1993-05",9.726,0.289,1.129,1.006,1.82,3.851,3.366
"1993-06",9.055,0.464,3.114,1.999,1.531,6.305,3.985
"1993-07",10.881,0.097,0.921,0.957,1.84,4.364,3.647
"1993-08",10.865,0.414,3.678,3.239,1.75,4.048,4.567
"1993-09",10.589,0.715,3.977,2.188,2.202,3.362,4.542
"1993-10",8.002,0.666,0.281,1.539,1.299,3.722,2.744
"1993-11",6.764,0.962,0.485,3.116,0.667,5.312,2.639
"1993-12",4.662,2.781,0.823,3.125,1.195,4.856,2.538
"1994-01",14.301,3.214,0.714,1.549,1.108,5.36,4.888
"1994-02",15.501,2.628,0.94,2.826,0.332,3.749,5.134
"1994-03",14.442,1.871,0.872,3.105,1.08,3.013,4.859
"1994-04",16.554,0.874,0.558,2.158,1.067,4.645,4.993
"1994-05",15.487,0.393,0.363,1.262,1.174,3.394,4.538
"1994-06",10.381,0.727,1.224,2.747,0.964,3.548,3.642
"1994-07",12.083,0.114,0.486,1.141,1.505,2.709,3.785
"1994-08",8.887,0.06,0.732,1.662,1.311,3.395,3.04
"1994-09",10.924,0.23,0.626,2.294,1.916,3.574,3.636
"1994-10",8.041,0.384,0.267,0.915,1.017,4.511,2.666
"1994-11",8.081,0.837,0.324,1.211,0.92,5.855,2.798
"1994-12",9.285,1.239,0.62,2.984,1.135,4.219,3.366
"1995-01",12.926,3.952,0.763,2.506,0.753,3.814,4.921
"1995-02",9.86,2.522,0.587,2.125,0.717,3.114,3.677
"1995-03",11.274,3.346,0.627,1.919,0.933,3.474,4.132
"1995-04",10.217,1.97,1.099,2.881,0.854,4.448,3.846
"1995-05",10.043,0.669,1.295,1.94,1.994,3.321,3.662
"1995-06",8.438,0.273,0.788,0.23,1.768,4.515,2.993
"1995-07",9.126,0.092,1.46,0.934,2.803,4.543,3.445
"1995-08",14.132,0.118,0.604,1.814,1.397,3.691,4.256
"1995-09",10.276,0.242,0.519,1.247,1.979,4.899,3.382
"1995-10",12.199,0.677,0.817,1.77,1.127,2.982,3.889
"1995-11",10.56,1.266,0.659,2.987,0.895,3.387,3.653
"1995-12",9.009,2.025,0.864,4.166,1.017,3.949,3.629
"1996-01",15.398,2.588,0.824,0.86,0.537,4.301,4.931
"1996-02",NA,NA,NA,NA,NA,NA,NA
"1996-03",9.972,2.942,1.018,1.505,0.928,4.217,3.755
"1996-04",15.908,0.987,1.134,1.292,1.215,3.976,4.944
"1996-05",14.459,0.341,1.502,0.911,1.316,5.904,4.7
"1996-06",9.594,0.333,1.042,1.846,1.547,3.875,3.436
"1996-07",10.247,0.227,1.14,0.388,1.026,2.914,3.368
"1996-08",8.881,0.07,0.223,0.221,1.518,3.84,2.804
"1996-09",7.484,0.018,0.202,0.775,1.031,3.132,2.379
"1996-10",10.935,0.213,0.698,2.042,1.438,3.41,3.539
"1996-11",8.722,0.339,0.531,2.037,1.044,3.944,2.978
"1996-12",10.721,0.864,0.515,1.321,0.709,4.471,3.482
"1997-01",14.592,4.027,1.48,1.252,0.346,3.431,5.087
"1997-02",12.939,3.025,0.885,1.12,0.373,2.981,4.365
"1997-03",12.183,1.991,1.034,1.907,0.875,2.245,4.12
"1997-04",14.309,1.133,1.632,1.086,1.657,5.135,4.799
"1997-05",10.203,0.211,0.701,1.616,1.853,3.892,3.449
"1997-06",9.04,0.151,0.726,1.53,2.334,4.964,3.31
"1997-07",11.634,0.044,0.717,0.68,1.659,5.34,3.794
"1997-08",9.491,0.02,0.292,0.969,1.53,4.895,3.123
"1997-09",11.914,0.11,0.166,0.603,0.751,4.864,3.477
"1997-10",5.813,0.291,0.341,1.028,0.97,4.854,2.107
"1997-11",5.274,1.343,0.681,3.634,1.093,3.466,2.399
"1997-12",7.421,2.39,0.709,3.635,0.675,3.745,3.149
"1998-01",17.269,3.071,0.954,3.3,1.158,2.781,5.835
"1998-02",14.809,2.491,1.135,2.835,0.923,3.733,5.112
"1998-03",16.879,3.612,1.413,5.435,1.019,3.681,6.082
"1998-04",9.455,1.182,0.702,1.2,1.707,2.826,3.45
"1998-05",6.688,0.722,0.688,2.268,1.746,4.11,2.724
"1998-06",11.429,0.235,0.896,0.663,1.852,3.304,3.738
"1998-07",8.914,0.047,1.761,0.409,2.216,3.755,3.307
"1998-08",7.664,0.13,0.287,1.533,2.309,5.154,2.734
"1998-09",6.618,0.149,0.452,1.682,0.759,4.153,2.293
"1998-10",4.717,0.387,0.407,1.403,1.07,3.713,1.847
"1998-11",6.975,0.905,0.606,1.599,1.16,3.135,2.641
"1998-12",9.744,1.892,0.977,3.339,0.959,3.897,3.734
"1999-01",14.115,3.43,0.583,1.677,0.49,3.411,4.823
"1999-02",14.792,5.411,2.49,3.438,0.927,1.765,5.953
"1999-03",14.33,2.935,1.888,4.852,1.291,3.19,5.452
"1999-04",13.177,1.316,1.71,3.67,1.515,3.619,4.816
"1999-05",10.795,1.446,0.768,2.406,1.231,4.213,3.841
"1999-06",12.441,0.335,0.503,0.37,1.578,4.879,3.888
"1999-07",11.595,0.145,1.395,1.123,1.706,3.972,3.847
"1999-08",8.878,0.277,0.399,2.474,1.238,2.997,2.962
"1999-09",6.587,0.325,0.54,2.274,1.673,3.606,2.469
"1999-10",3.349,1.175,1.242,3.562,1.12,4.195,2.037
"1999-11",4.802,1.813,0.982,2.723,0.907,4.357,2.377
"1999-12",9.242,3.17,0.846,3.3,1.502,4.036,3.887
"2000-01",14.875,4.567,0.944,3.767,1.153,3.003,5.477
"2000-02",NA,NA,NA,NA,NA,NA,NA
"2000-03",13.401,2.113,0.809,1.859,1.271,4.886,4.65
"2000-04",13.296,1.44,0.833,1.156,1.341,4.03,4.348
"2000-05",9.942,0.6,0.935,1.021,1.009,3.627,3.423
"2000-06",10.372,0.147,0.974,0.823,2.268,4.766,3.616
"2000-07",6.387,0.11,0.485,0.785,1.449,3.553,2.348
"2000-08",6.401,0.144,1.077,1.69,1.809,2.656,2.469
"2000-09",9.536,0.124,0.29,1.856,1.594,3.121,3.056
"2000-10",6.021,0.129,0.056,0.593,1.439,6.655,2.089
"2000-11",5.994,0.371,0.219,0.83,1.107,5.383,2.095
"2000-12",9.006,0.879,0.14,0.27,0.654,5.551,2.91
"2001-01",14.104,2.463,0.603,1.633,0.443,5.597,4.581
"2001-02",13.147,2.753,0.599,3.328,0.275,2.223,4.496
"2001-03",12.259,0.977,0.285,0.937,0.576,3.559,3.807
"2001-04",12.589,0.962,0.15,1.158,0.669,4.496,3.869
"2001-05",15.309,0.371,0.561,0.413,1.517,4.842,4.54
"2001-06",12.566,0.068,1.38,1.155,2.307,4.562,4.235
"2001-07",13.164,0.162,0.984,1.966,1.293,3.267,4.189
"2001-08",10.213,0.071,0.07,0.654,0.991,4.4,3.097
"2001-09",8.192,0.164,0.149,1.138,0.802,5.57,2.709
"2001-10",8.805,0.246,0.167,0.824,0.982,5.3,2.847
"2001-11",10.061,0.52,0.35,1.239,0.907,4.232,3.198
"2001-12",10.794,1.707,0.568,1.359,0.649,4.249,3.65
"2002-01",15.358,2.066,0.792,2.592,0.723,4.393,5.097
"2002-02",12.232,4.881,1.097,2.165,0.435,2.861,4.891
"2002-03",12.065,3.088,1.291,2.337,1.638,2.342,4.597
"2002-04",12.926,1.304,0.849,3.152,1.864,3.418,4.534
"2002-05",7.958,0.286,1.15,2.125,1.795,5.013,3.124
"2002-06",9.764,0.312,0.786,1.184,2.189,4.137,3.499
"2002-07",8.727,0.035,0.403,0.395,2.104,3.266,3.013
"2002-08",14.336,0.171,1.211,0.723,1.502,3.746,4.523
"2002-09",13.129,0.21,0.17,0.547,1.298,4.197,3.844
"2002-10",11.117,0.63,0.645,3.591,1.675,4.389,3.882
"2002-11",8.536,1.033,0.444,4.237,1.223,3.148,3.113
