#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2011-01",6.793,4.671,2.032,3.102,2.257,2.647,3.994
"2011-02",6.173,7.716,2.995,4.666,2.237,3.372,4.763
"2011-03",6.341,8.993,2.389,3.423,2.921,3.513,4.826
"2011-04",5.915,3.633,1.057,1.008,1.668,6.649,3.191
"2011-05",5.402,1.588,0.156,1.956,0.896,2.472,2.218
"2011-06",5.638,0.412,0.21,1.043,1.19,3.901,2.151
"2011-07",4.522,1.311,0.95,2.088,1.057,1.687,2.244
"2011-08",2.335,0.812,1.211,1.423,2.441,3.718,1.921
"2011-09",2.409,0.337,0.503,1.794,1.552,4.221,1.505
"2011-10",3.31,0.879,0.663,2.364,1.258,2.983,1.861
"2011-11",4.419,2.703,1.589,3.772,2.027,3.519,2.944
"2011-12",5.552,3.686,1.49,2.853,0.525,3.602,3.055
"2012-01",5.647,4.238,1.833,4.449,0.806,4.525,3.546
"2012-02",7.701,4.227,2.153,3.979,2.168,2.1,4.249
"2012-03",6.416,4.272,2.747,3.535,1.05,4.665,3.974
"2012-04",5.66,3.209,0.37,2.053,0.521,2.149,2.735
"2012-05",5.983,0.79,0.212,0.455,0.627,3.019,2.228
"2012-06",4.178,0.413,0.846,2.635,1.645,4.375,2.234
"2012-07",4.211,0.501,0.803,1.402,1.768,2.994,2.154
"2012-08",3.451,0.171,0.467,0.669,1.656,4.821,1.685
"2012-09",3.837,1.026,1.092,2.171,1.618,3.279,2.18
"2012-10",4.83,1.431,1.674,3.129,1.78,3.006,2.763
"2012-11",4.117,1.961,0.957,2.733,0.776,3.958,2.311
"2012-12",5.259,4.271,1.971,5.221,1.694,2.907,3.632
"2013-01",8.063,4.338,2.46,3.045,2.047,2.254,4.336
"2013-02",6.963,9.349,1.882,3.482,1.247,2.605,4.673
"2013-03",5.632,3.285,1.305,3.291,1.508,3.389,3.235
"2013-04",6.045,2.622,0.801,1.859,1.384,3.428,2.926
"2013-05",5.292,1.058,0.086,1.78,1.014,3.538,2.223
"2013-06",4.258,0.543,0.079,0.589,1.054,5.228,1.863
"2013-07",3.661,0.444,0.789,1.963,1.452,2.213,1.999
"2013-08",3.346,0.543,0.532,0.839,1.064,2.916,1.689
"2013-09",3.062,0.233,0.374,1.359,0.936,4.088,1.511
"2013-10",3.999,1.036,0.898,0.528,1.394,3.161,2.007
"2013-11",4.897,2.617,1.024,4.125,1.413,3.397,2.852
"2013-12",5.56,4.6,2.397,4.144,1.658,2.222,3.733
"2014-01",7.73,3.156,1.391,4.617,1.922,3.511,3.939
"2014-02",6.25,5.538,1.408,2.879,0.697,3.875,3.708
"2014-03",5.875,3.487,0.911,1.793,1.119,3.182,3.027
"2014-04",6.3,3.305,0.604,1.332,1.258,3.058,2.965
"2014-05",5.736,1.337,0.34,1.233,1.15,3.885,2.416
"2014-06",5.4,0.782,0.518,1.597,1.068,4.207,2.341
"2014-07",4.023,0.562,0.413,1.622,1.854,4.096,2.108
"2014-08",4.308,0.526,1.532,0.556,1.933,3.86,2.336
"2014-09",2.839,0.776,0.516,2.208,0.976,3.07,1.591
"2014-10",3.375,0.929,0.518,2.496,1.053,1.696,1.786
"2014-11",4.828,2.767,1.57,4.079,1.819,3.28,3.042
"2014-12",5.15,4.314,1.731,5.447,1.813,2.761,3.505
"2015-01",8.745,5.77,2.763,6.686,2.023,3.038,5.081
"2015-02",6.986,9.466,2.708,5.107,3.06,4.958,5.413
"2015-03",6.552,8.396,0.907,2.519,1.672,4.253,4.122
"2015-04",5.277,4.414,0.581,1.007,1.138,4.018,2.873
"2015-05",5.896,2.746,0.567,1.173,1.181,4.395,2.746
"2015-06",4.883,0.338,0.057,1.281,0.94,4.048,1.95
"2015-07",4.793,0.673,1.095,1.957,2.041,4.719,2.466
"2015-08",4.864,0.791,0.759,2.001,1.793,2.866,2.385
"2015-09",4.013,0.694,0.472,1.739,0.931,2.415,1.875
"2015-10",4.185,0.636,0.229,1.398,0.527,2.835,1.704
"2015-11",4.659,2.563,0.89,2.75,0.788,3.463,2.555
"2015-12",5.282,4.165,2.451,4.773,1.613,2.511,3.684
"2016-01",7.236,4.089,1.913,4.158,1.368,4.656,3.973
"2016-02",8.512,5.895,1.558,2.43,0.927,4.809,4.277
"2016-03",6.14,5.764,1.543,2.495,0.779,3.093,3.66
"2016-04",4.956,4.016,0.693,3.747,1.008,2.345,3.035
"2016-05",4.519,2.864,1.038,2.145,1.89,2.395,2.714
"2016-06",4.233,0.927,0.579,2.457,1.166,2.677,2.226
"2016-07",4.362,1.56,1.702,1.513,2.382,3.511,2.711
"2016-08",4.506,0.541,0.812,2.246,1.515,3.698,2.218
"2016-09",4.71,0.59,1.382,3.306,1.136,3.986,2.399
"2016-10",4.405,1.379,0.759,3.889,1.352,3.63,2.436
"2016-11",5.027,2.918,2.025,3.634,2.852,2.983,3.32
"2016-12",5.272,3.72,1.546,3.468,1.725,2.948,3.253
"2017-01",6.632,4.172,1.596,3.32,0.723,4.411,3.608
"2017-02",7.111,9.244,2.137,3.983,1.224,4.038,4.798
"2017-03",5.871,4.664,2.189,2.991,1.978,2.643,3.76
"2017-04",6.039,4.313,1.623,2.812,1.82,2.859,3.575
"2017-05",6.172,2.031,0.603,4.171,0.999,4.417,2.92
"2017-06",5.948,0.731,0.207,1.787,1.025,3.922,2.337
"2017-07",5.003,0.759,0.988,1.823,2.478,3.885,2.59
"2017-08",3.917,1.061,1.212,2.667,2.135,3.409,2.363
"2017-09",4.256,1.494,1.441,3.234,2.303,4.879,2.672
"2017-10",4.744,1.188,1.038,3.537,1.173,2.436,2.44
"2017-11",4.586,2.395,1.586,3.486,1.29,3.356,2.818
"2017-12",5.424,3.61,2.569,3.704,1.836,3.254,3.623
"2018-01",7.232,4.081,2.298,4.696,1.599,3.593,4.068
"2018-02",7.754,7.975,2.42,5.591,1.044,4.913,4.874
"2018-03",5.322,4.375,1.11,4.552,1.092,2.242,3.233
"2018-04",5.788,3.62,0.638,0.943,1.17,4.046,2.805
"2018-05",5.212,1.035,0.437,1.586,1.54,5.328,2.32
"2018-06",4.911,0.57,0.781,1.693,1.472,2.601,2.265
"2018-07",3.924,0.449,0.118,1.229,0.957,3.683,1.765
"2018-08",3.044,0.51,0.395,2.645,1.096,2.463,1.665
"2018-09",3.126,0.712,0.699,1.931,0.996,4.132,1.742
"2018-10",3.703,1.542,1.686,2.153,0.918,2.523,2.304
"2018-11",4.215,2.954,1.568,3.417,0.911,3.834,2.774
"2018-12",5.343,3.468,2.31,5.106,1.583,3.595,3.634
"2019-01",5.948,4.634,2.679,4.109,1.374,2.792,3.936
"2019-02",6.479,7.103,1.535,5.779,2.019,3.176,4.355
"2019-03",5.6,3.884,1.146,1.762,0.873,3.599,3.159
"2019-04",5.044,3.37,0.82,3.395,0.657,3.393,2.746
"2019-05",5.935,2.804,1.464,1.569,1.666,4.684,3.177
"2019-06",5.561,0.355,0.246,0.668,1.491,2.972,2.161
"2019-07",4.339,0.599,1.077,1.526,1.702,4.762,2.287
"2019-08",3.714,0.715,0.742,2.707,2.195,4.286,2.141
"2019-09",4.791,1.261,1.175,1.608,1.804,3.334,2.472
"2019-10",4.586,0.858,0.556,1.948,1.195,3.397,2.127
"2019-11",5.211,2.265,1.103,3.605,1.183,3.948,2.8
"2019-12",5.76,3.231,1.669,3.858,0.872,3.728,3.228
"2020-01",7.827,5.955,1.928,5.025,1.918,1.901,4.495
"2020-02",6.488,3.905,1.482,3.433,1.957,1.795,3.587
"2020-03",6.875,4.08,1.484,2.763,2.041,2.374,3.714
"2020-04",6.723,2.114,0.661,3.298,0.885,2.946,2.99
"2020-05",4.764,0.56,0.158,0.662,1.683,5.182,2.022
"2020-06",4.268,0.453,0.19,2.278,1.635,4.195,1.952
"2020-07",5.036,0.311,0.574,0.906,2.052,3.651,2.177
"2020-08",4.007,0.459,0.51,0.819,1.34,2.421,1.909
"2020-09",3.429,0.315,0.321,0.74,1.607,2.926,1.673
"2020-10",4.055,1.153,0.79,2.839,1.508,3.841,2.207
"2020-11",4.709,2.483,1.653,2.563,1.549,2.884,2.801
"2020-12",4.905,3.548,1.361,4.633,1.429,3.785,3.107
"2021-01",7.945,5.965,2.102,6.873,1.733,2.784,4.74
"2021-02",6.928,6.975,1.98,1.961,0.671,5.467,4.292
"2021-03",6.441,2.55,1.482,2.991,1.479,4.081,3.406
"2021-04",6.971,2.763,0.645,1.26,0.912,5.865,3.102
"2021-05",5.601,2.216,0.489,2.337,0.568,4.504,2.588
"2021-06",5.024,0.732,0.384,1.651,1.481,2.706,2.223
"2021-07",4.413,0.388,0.495,0.675,1.82,3.304,2.012
"2021-08",5.332,0.508,1.133,1.669,1.773,4.903,2.573
"2021-09",3.766,0.59,0.725,1.528,0.958,3.216,1.886
"2021-10",4.152,1.008,1.332,1.408,1.578,2.459,2.246
"2021-11",4.652,2.133,1.218,3.591,1.229,3.158,2.65
"2021-12",5.052,3.905,2.146,5.586,1.603,3.655,3.569
"2022-01",7.35,4.691,2.097,3.362,1.273,3.979,4.057
"2022-02",6.593,8.299,2.243,4.072,1.101,5.297,4.668
"2022-03",6.049,5.318,1.411,1.74,2.533,2.992,3.684
"2022-04",5.369,3.816,0.6,1.37,0.982,4.909,2.796
"2022-05",5.611,1.625,0.292,1.298,0.875,3.351,2.35
"2022-06",4.401,0.632,0.409,1.465,0.7,3.273,1.945
"2022-07",3.498,0.779,1.127,0.66,1.469,3.996,1.942
"2022-08",3.288,0.417,0.65,1.334,1.802,3.387,1.787
"2022-09",2.473,0.55,1.07,2.154,1.647,2.781,1.738
"2022-10",3.696,0.905,0.814,2.865,1.181,2.724,1.986
"2022-11",5.316,2.434,2.082,3.009,1.715,2.859,3.168
"2022-12",5.007,4.228,2.259,5.469,0.863,3.533,3.575
"2023-01",6.701,3.935,1.741,3.493,1.028,2.647,3.67
"2023-02",7.264,6.705,2.183,4.378,1.15,3.749,4.42
"2023-03",5.427,2.94,0.964,1.866,0.635,3.118,2.801
"2023-04",6.322,2.297,0.538,2.38,0.811,2.45,2.819
"2023-05",4.968,1.168,0.549,1.062,2.004,3.676,2.347
"2023-06",5.705,0.328,0.112,0.311,1.464,5.825,2.212
"2023-07",3.444,0.225,0.088,0.318,1.265,3.852,1.525
"2023-08",4.325,0.511,0.752,1.535,1.238,3.001,2.012
"2023-09",3.918,0.742,0.884,3.593,1.307,2.434,2.2
"2023-10",4.8,1.266,0.734,3.83,0.726,3.053,2.369
"2023-11",4.845,3.039,2.072,2.921,1.106,2.915,3.031
"2023-12",5.187,4.558,1.928,4.762,1.03,3.758,3.465
"2024-01",7.15,8.735,3.146,4.042,1.7,3.804,5.071
"2024-02",7.652,6.537,2.326,2.893,1.954,3.34,4.489
"2024-03",6.381,6.652,2.752,2.245,2.236,4.802,4.412
"2024-04",6.558,3.316,0.99,2.365,1.518,3.32,3.233
"2024-05",4.992,2.081,0.409,2.393,1.035,4.76,2.417
"2024-06",5.608,1.122,0.388,1.846,0.888,2.465,2.299
"2024-07",5.036,0.458,0.881,1.056,1.569,2.384,2.196
"2024-08",3.85,0.216,0.179,0.967,1.463,3.499,1.643
"2024-09",3.299,0.427,0.717,1.116,1.156,3.693,1.7
"2024-10",4.814,1.107,1.1,2.456,1.445,3.916,2.435
"2024-11",5.465,2.929,2.264,3.52,2.009,1.768,3.363
"2024-12",5.938,2.554,1.386,4.304,1.508,3.204,3.218
"2025-01",7.478,4.927,3.058,3.438,2.555,2.89,4.605
"2025-02",6.286,5.929,1.588,2.851,1.246,2.566,3.868
"2025-03",6.27,2.594,0.885,2.76,1.073,4.689,3.094
"2025-04",6.504,3.252,0.821,1.389,0.834,6.662,3.071
"2025-05",4.859,1.244,0.145,1.296,0.653,5.362,2.11
"2025-06",4.575,0.402,0.361,0.571,1.325,4.77,2
"2025-07",4.648,0.727,0.474,0.504,0.905,4.385,2.016
"2025-08",4.096,0.618,0.965,1.053,1.66,3.75,2.092
"2025-09",4.256,0.496,0.328,0.584,0.793,3.569,1.686
"2025-10",4.279,0.922,0.441,1.067,0.277,4.925,1.796
"2025-11",4.563,2.156,1.075,3.314,1.059,2.376,2.563
"2025-12",5.079,3.286,1.259,3.803,0.843,3.271,2.966
"2026-01",6.568,4.494,2.565,4.711,1.183,4.139,4.113
"2026-02",7.84,10.555,2.812,2.78,1.306,3.077,5.287
"2026-03",5.341,7.67,0.578,1.331,0.439,4.338,3.478
"2026-04",5.732,2.619,0.501,2.894,0.745,3.298,2.752
"2026-05",5.403,1.575,0.776,3.483,1.148,3.48,2.665
"2026-06",4.986,2.208,0.684,2.074,1.725,3.527,2.605
"2026-07",4.345,0.73,1.238,3.084,1.694,4.332,2.484
"2026-08",3.216,0.925,0.599,2.619,1.655,4.381,1.94
"2026-09",3.812,0.266,0.084,0.864,0.905,4.356,1.559
"2026-10",4.305,0.685,0.492,1.715,0.827,3.622,1.859
"2026-11",5.257,2.777,2.28,2.106,1.858,2.134,3.159
"2026-12",5.537,3.556,2.481,4.743,2.172,3.262,3.76
"2027-01",7.143,3.95,2.171,4.211,1.46,3.207,3.987
"2027-02",6.347,6.019,1.347,4.257,1.353,3.227,3.942
"2027-03",5.05,6.024,0.594,1.482,0.831,2.552,3.084
"2027-04",5.101,4.053,0.903,1.063,0.906,3.903,2.841
"2027-05",5.524,0.959,0.774,2.331,1.561,3.01,2.554
"2027-06",5.249,0.247,0.05,1.019,1.113,4.843,2.064
"2027-07",3.611,0.317,1.09,0.733,1.75,4.99,1.998
"2027-08",2.323,0.252,0.123,0.998,0.599,2.833,1.155
"2027-09",3.021,0.405,0.305,0.53,0.783,5.097,1.499
"2027-10",5.094,1.099,0.777,2.553,0.616,2.683,2.311
"2027-11",4.888,3.263,1.778,3.437,1.589,4.452,3.129
"2027-12",5.229,4.468,2.128,3.176,1.204,3.198,3.492
"2028-01",7.026,7.333,3.022,4.512,1.934,3.129,4.92
"2028-02",5.339,6.174,0.616,3.287,0.888,2.993,3.431
"2028-03",5.182,3.854,0.622,2.308,0.545,3.451,2.759
"2028-04",5.422,3.719,1.032,2.003,1.224,2.836,2.94
"2028-05",5.534,1.442,0.461,0.42,1.353,3.705,2.445
"2028-06",4.629,0.559,0.332,1.101,0.874,2.991,1.885
"2028-07",3.286,0.967,1.466,1.066,1.508,2.836,2.001
"2028-08",4.162,0.638,0.672,1.811,1.4,4.393,1.999
"2028-09",3.683,0.384,0.671,3.393,1.059,3.205,1.891
"2028-10",4.587,0.692,0.487,3.365,0.763,3.524,2.066
"2028-11",4.502,2.528,1.725,3.272,2.394,2.917,2.964
"2028-12",5.199,4.107,1.868,4.066,1.12,4.173,3.389
"2029-01",6.703,4.336,1.358,4.111,1.352,4.038,3.742
"2029-02",6.924,11.41,2.8,3.277,2.134,3.395,5.418
"2029-03",6.693,5.474,2.474,1.773,1.516,3.426,4.026
"2029-04",5.438,2.423,0.641,2.087,1.545,3.949,2.771
"2029-05",5.719,1.219,0.597,1.533,1.859,2.571,2.543
"2029-06",5.082,0.67,1.077,2.558,1.789,1.96,2.479
"2029-07",3.741,0.456,1.014,0.627,1.819,2.682,1.958
"2029-08",4.789,0.528,0.697,1.73,1.338,3.627,2.117
"2029-09",3.947,0.661,0.479,1.684,1.199,4.793,1.896
"2029-10",4.663,1.381,1.08,3.364,1.144,4.025,2.512
"2029-11",5.133,2.996,1.45,3.986,1.739,2.866,3.134
"2029-12",5.217,4.211,2.24,3.59,2.48,1.979,3.645
"2030-01",8.31,4.81,2.133,5.591,1.673,3.417,4.572
"2030-02",7.51,4.877,1.666,2.703,1.6,2.48,4.027
"2030-03",5.932,8.998,1.426,2.519,2.191,4.915,4.366
"2030-04",5.432,3.716,0.603,2.307,1.061,2.59,2.87
"2030-05",5.757,1.997,0.408,0.546,0.858,4.648,2.492
"2030-06",4.1,1.119,1.092,3.97,1.738,2.866,2.428
"2030-07",4.476,0.689,1.143,1.388,1.676,3.267,2.37
"2030-08",4.24,1.142,0.796,1.332,0.751,3.16,2.085
"2030-09",3.45,1.099,1.406,0.883,2.189,3.146,2.203
"2030-10",5.722,1.101,0.773,2.226,1.406,3.116,2.519
"2030-11",5.585,1.966,1.175,3.541,0.791,3.348,2.77
"2030-12",5.277,3.936,2.222,3.181,1.173,4.257,3.42
"2031-01",7.014,4.521,2.421,3.122,1.056,4.255,4.005
"2031-02",7.059,10.633,2.223,2.492,1.382,2.414,4.918
"2031-03",5.605,3.701,1.504,2.884,1.778,3.354,3.367
"2031-04",5.608,3.602,0.83,3.251,1.051,3.685,3.045
"2031-05",5.266,3.894,1.017,1.595,1.45,3.093,2.968
"2031-06",5.651,2.046,0.774,3.791,1.519,3.671,2.877
"2031-07",5.267,0.867,1.481,2.403,1.903,4.288,2.727
"2031-08",3.982,0.872,0.457,1.766,1.622,4.738,1.994
"2031-09",3.844,0.887,1.584,1.611,1.464,3.725,2.163
"2031-10",5.076,0.958,0.498,1.79,1.135,3.056,2.16
"2031-11",4.975,1.812,0.768,5.26,1.252,3.569,2.681
"2031-12",4.868,3.28,1.285,2.648,0.363,4.846,2.798
"2032-01",6.674,4.608,2.071,5.683,1.066,3.089,4.023
"2032-02",7.752,8.895,2.69,3.15,1.779,3.936,5.123
"2032-03",5.455,2.736,1.159,1.827,1.335,4.356,2.964
"2032-04",5.916,2.171,0.744,2.515,1.142,3.108,2.796
"2032-05",5.834,1.604,0.534,0.424,1.483,4.43,2.54
"2032-06",3.893,0.558,0.5,2.566,1.456,4.47,2.045
"2032-07",3.969,1.39,1.611,1.54,1.461,3.544,2.395
"2032-08",3.113,0.713,1.115,1.709,1.571,1.484,1.834
"2032-09",3.281,1.093,1.064,2.155,2.144,2.787,2.059
"2032-10",4.783,0.949,0.406,2.721,1.076,3.5,2.16
"2032-11",4.38,2.463,0.93,1.793,1.06,3.307,2.415
"2032-12",5.383,4.397,2.748,3.88,2.004,2.507,3.835
"2033-01",7.218,5.541,3.231,3.7,1.931,3.122,4.62
"2033-02",6.836,3.547,1.367,2.324,0.751,4.541,3.453
"2033-03",5.912,4.362,1.827,2.881,1.906,4.673,3.617
"2033-04",6.453,3.619,1.758,2.241,1.94,4.166,3.538
"2033-05",7.107,1.253,0.173,1.043,1.103,4.271,2.662
"2033-06",5.826,0.488,0.515,1.211,2.014,4.01,2.462
"2033-07",4.035,0.807,1.614,1.109,1.867,3.963,2.309
"2033-08",5.106,0.626,1.016,1.493,1.774,3.073,2.283
"2033-09",4.393,0.471,0.688,1.811,1.849,3.842,2.141
"2033-10",5.095,1.56,1.228,2.726,1.973,2.982,2.696
"2033-11",5.542,3.025,1.658,2.761,1.222,2.697,3.065
"2033-12",4.991,3.382,1.752,4.271,1.703,3.086,3.243
"2034-01",6.106,4.698,2.768,6.93,2.707,3.276,4.472
"2034-02",7.815,6.535,2.816,5.498,2.27,2.841,4.951
"2034-03",7.14,5.129,0.741,3.214,1.172,3.718,3.675
"2034-04",5.762,1.484,0.309,2.465,1.103,3.521,2.555
"2034-05",5.149,1.873,0.767,1.892,1.07,2.922,2.509
"2034-06",4.065,1.369,1.147,2.665,1.822,2.779,2.364
"2034-07",5.168,0.917,0.455,1.712,1.081,4.554,2.305
"2034-08",2.661,0.304,0.281,0.456,1.468,4.808,1.473
"2034-09",3.37,0.411,0.305,1.512,1.104,3.299,1.654
"2034-10",4.503,1.69,1.533,1.988,1.258,3.413,2.472
"2034-11",4.953,3.119,2.488,2.03,2.563,2.896,3.292
"2034-12",5.051,4.468,3.004,2.114,2.127,3.224,3.738
"2035-01",6.856,6.305,2.004,3.078,2.41,3.574,4.297
"2035-02",7.889,5.403,2.209,5.506,1.355,2.45,4.529
"2035-03",5.447,8.471,1.999,3.925,1.583,2.362,4.327
"2035-04",4.744,3.153,0.693,2.284,1.566,3.289,2.829
"2035-05",4.413,1.191,0.829,1.206,1.898,4.945,2.426
"2035-06",5.439,1.088,1.015,1.185,2.389,4.988,2.716
"2035-07",4.118,0.339,0.387,1.11,1.37,3.312,1.895
"2035-08",3.529,0.723,1.242,1.147,1.58,3.996,2.022
"2035-09",4.206,1.153,1.674,2.92,2.357,3.75,2.685
"2035-10",4.467,1.791,1.021,2.148,1.366,3.984,2.335
"2035-11",5.018,2.042,0.844,2.064,0.929,2.844,2.426
"2035-12",4.36,3.111,1.33,2.649,0.783,3.478,2.687
"2036-01",7.59,4.527,1.377,4.03,0.96,3.15,3.866
"2036-02",6.659,4.89,2.012,2.914,1.378,3.816,3.888
"2036-03",6.269,4.444,1.339,1.53,1.486,3.479,3.393
"2036-04",5.452,2.2,0.81,3.012,1.199,1.911,2.695
"2036-05",5.572,1.424,0.526,1.809,0.711,3.713,2.399
"2036-06",5.266,0.363,0.313,1.025,1.683,5.711,2.218
"2036-07",4.447,0.536,0.376,0.891,1.258,4.784,2.028
"2036-08",4.107,0.81,1.088,1.548,1.056,3.598,2.091
"2036-09",3.093,0.649,0.796,2.023,1.49,3.767,1.767
"2036-10",5.559,1.567,1.916,1.92,1.529,2.244,2.802
"2036-11",4.9,3.499,2.399,2.97,2.257,2.897,3.371
"2036-12",4.435,4.787,2.631,4.756,1.556,2.491,3.609
"2037-01",7.057,6.374,3.401,4.735,3.356,2.923,4.964
"2037-02",7.904,4.175,0.905,3.36,0.562,4.967,3.672
"2037-03",7.162,8.135,2.184,2.574,1.982,3.398,4.71
"2037-04",5.162,2.548,0.236,1.721,0.7,3.127,2.406
"2037-05",6.439,1.003,0.168,2.782,1.09,3.278,2.599
"2037-06",4.846,0.695,0.234,1.492,0.862,3.632,2.032
"2037-07",5.06,0.643,0.426,3.301,1.022,3.772,2.41
"2037-08",3.214,0.579,0.369,1.502,1.388,3.719,1.725
"2037-09",4.047,1.112,1.231,2.631,1.923,3.202,2.38
"2037-10",3.205,0.696,0.627,3.956,0.788,3.007,1.815
"2037-11",4.186,2.024,1.132,4.109,1.593,3.506,2.692
"2037-12",5.666,3.864,2.23,5.059,1.262,2.992,3.75
"2038-01",6.364,6.699,1.045,3.444,0.738,4.963,3.798
"2038-02",6.856,7.512,2.025,3.21,1.367,2.36,4.49
"2038-03",5.771,3.875,1.149,2.088,1.155,4.273,3.18
"2038-04",5.441,3.777,0.732,2.025,1.728,3.406,3.01
"2038-05",5.535,0.863,0.281,1.38,1.369,3.939,2.328
"2038-06",4.295,0.515,0.067,0.386,0.744,4.398,1.728
"2038-07",3.655,0.228,0.218,0.646,1.133,4.343,1.632
"2038-08",2.66,0.213,0.071,0.631,0.577,2.686,1.285
"2038-09",3.296,0.427,0.72,1.614,1.732,2.817,1.788
