#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2010-02",14.188,6.898,1.276,2.501,0.522,5.992,5.831
"2010-03",12.258,3.48,0.533,0.764,0.518,3.956,4.394
"2010-04",14.951,2.809,1.168,1.02,1.051,3.894,5.189
"2010-05",12.3,1.155,1.241,1.325,1.41,3.621,4.429
"2010-06",8.68,0.325,1.276,0.722,1.359,4.416,3.296
"2010-07",10.607,0.209,0.708,0.585,1.164,4.976,3.687
"2010-08",9.591,0.267,0.735,1.806,1.951,3.216,3.341
"2010-09",6.636,0.507,0.755,2.942,1.341,3.878,2.782
"2010-10",8.818,1.215,0.832,4.691,1.156,4.656,3.588
"2010-11",8.022,1.773,0.634,4.763,0.744,4.042,3.363
"2010-12",10.588,4.293,0.266,2.069,0.549,5.416,4.217
"2011-01",13.985,5.944,1.026,3.206,0.843,3.518,5.582
"2011-02",13.897,10.444,2.485,2.614,1.498,3.831,6.763
"2011-03",13.767,4.967,1.795,8.089,1.313,4.005,6.131
"2011-04",13.273,3.641,0.094,1.037,0.846,5.281,4.56
"2011-05",11.834,1.042,0.97,0.847,1.992,4.239,4.27
"2011-06",11.517,0.572,0.78,0.856,1.532,4.93,4.019
"2011-07",7.152,0.161,1.731,1.702,2.883,5.237,3.366
"2011-08",7.88,0.229,0.338,1.527,1.629,4.731,2.851
"2011-09",9.683,0.358,0.96,2.591,1.684,5.001,3.652
"2011-10",9.157,1.041,0.818,3.239,1.356,2.985,3.503
"2011-11",13.017,1.405,0.703,4.227,1.091,3.771,4.573
"2011-12",9.697,5.367,0.802,3.41,0.668,3.939,4.385
"2012-01",11.73,3.961,0.755,9.353,1.422,3.981,5.156
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",13.407,6.134,1.134,2.361,1.107,4.425,5.428
"2012-04",13.916,5.285,0.729,3.5,0.913,3.593,5.354
"2012-05",11.104,1.95,0.728,2.208,1.696,4.244,4.131
"2012-06",9.5,0.66,1.876,2.544,2.465,4.285,4.002
"2012-07",7.71,0.192,1.197,1.602,2.286,4.666,3.223
"2012-08",7.458,0.293,0.591,3.458,1.392,3.693,2.886
"2012-09",7.011,0.54,0.48,4.02,2.376,3.704,2.97
"2012-10",6.544,1.194,0.778,2.32,1.179,5.358,2.748
"2012-11",6.643,4.635,1.965,2.127,1.322,4.531,3.735
"2012-12",12.208,6.189,1.427,4.176,1.508,4.925,5.43
"2013-01",10.938,8.517,2.526,6.907,1.129,5.362,5.995
"2013-02",13.439,9.758,2.873,4.647,0.944,4.033,6.727
"2013-03",12.143,9.36,3.201,3.678,2.418,4.34,6.578
"2013-04",9.965,5.93,1.714,2.801,1.512,4.152,4.756
"2013-05",10.751,1.328,1.65,1.587,2.353,6.188,4.312
"2013-06",8.654,0.36,1.319,0.612,1.327,5.032,3.254
"2013-07",7.993,0.257,0.722,1.142,1.26,3.71,2.943
"2013-08",7.841,0.306,0.706,1.142,1.64,4.25,2.993
"2013-09",7.597,0.541,0.921,1.665,1.905,4.704,3.075
"2013-10",7.172,1.16,0.764,2.205,1.854,3.864,3.011
"2013-11",6.692,2.611,1.279,3.119,1.682,4.562,3.303
"2013-12",12.996,1.806,0.215,1.007,0.578,3.509,4.205
"2014-01",12.142,8.802,1.325,1.106,0.89,2.374,5.527
"2014-02",13.574,10.438,2.75,4.123,2.024,6.492,7.018
"2014-03",13.113,8.159,1.199,4.027,1.715,3.834,5.965
"2014-04",12.286,5.164,1.103,1.212,1.538,4.866,5.046
"2014-05",9.829,1.741,2.51,4.882,1.648,3.486,4.495
"2014-06",9.152,0.421,2.118,1.71,1.925,3.507,3.712
"2014-07",9.195,0.287,0.638,0.858,1.355,4.838,3.168
"2014-08",6.479,0.359,0.976,1.838,1.172,4.887,2.658
"2014-09",9.283,0.281,0.266,1.368,1.346,4.359,3.062
"2014-10",9.711,1.213,0.5,4.373,0.695,4.366,3.661
"2014-11",12.468,0.312,0.129,0.81,0.63,6.267,3.878
"2014-12",10.698,1.966,0.784,1.842,0.946,5.79,3.934
"2015-01",15.425,11.416,2.052,2.007,1.655,5.655,7.129
"2015-02",16.411,4.521,0.962,4.429,0.498,3.796,5.989
"2015-03",15.37,2.229,0.549,0.63,0.877,4.017,5.029
"2015-04",14.122,2.265,0.696,1.528,1.267,3.571,4.826
"2015-05",11.795,0.506,0.152,2.1,0.774,4.226,3.787
"2015-06",10.775,0.329,0.178,0.632,1.36,4.575,3.566
"2015-07",9.679,0.192,0.469,0.8,1.77,4.141,3.388
"2015-08",6.64,0.143,0.527,1.705,1.538,5.171,2.613
"2015-09",6.367,0.256,0.213,1.582,1.289,4.253,2.352
"2015-10",7.807,0.652,0.727,2.381,1.26,3.033,2.969
"2015-11",6.338,3.483,1.384,2.878,1.6,4.626,3.356
"2015-12",11.451,3.956,1.369,2.062,1.135,4.997,4.634
"2016-01",15.727,9.062,1.818,4.002,0.665,4.047,6.692
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",16.199,4.139,0.488,2.971,0.73,5.245,5.651
"2016-04",15.187,1.557,0.345,3.194,1.505,4.18,5.062
"2016-05",13.327,0.268,0.055,0.345,0.673,5.017,4.021
"2016-06",9.184,0.315,1.004,1.383,1.519,3.742,3.435
"2016-07",9.503,0.179,0.087,0.327,1.1,4.866,3.099
"2016-08",7.458,0.152,0.312,1.049,1.045,4.826,2.65
"2016-09",8.677,0.269,0.39,1.744,0.941,3.076,2.895
"2016-10",9.773,0.493,0.235,2.698,0.677,4.227,3.309
"2016-11",10.86,0.822,0.199,1.617,0.673,5.839,3.608
"2016-12",12.07,2.725,0.653,4.936,1.378,4.233,4.581
"2017-01",13.773,7.265,0.936,3.296,0.656,3.367,5.672
"2017-02",12.119,11.689,2.766,5.338,1.496,4.309,6.9
"2017-03",14.543,7.773,2.815,3.561,2.106,6.048,6.699
"2017-04",12.213,1.999,0.681,6.496,1.794,5.226,4.819
"2017-05",9.748,2.489,0.305,2.422,0.861,4.88,3.756
"2017-06",9.305,0.376,0.851,2.123,1.33,3.954,3.459
"2017-07",8.948,0.317,1.51,1.762,1.387,4.414,3.502
"2017-08",8.953,0.483,0.651,1.276,2.146,4.118,3.326
"2017-09",7.73,0.308,0.296,1.098,1.225,5.129,2.79
"2017-10",10.292,0.546,0.136,0.915,0.734,5.28,3.344
"2017-11",8.765,0.704,0.907,1.67,1.075,3.464,3.203
"2017-12",10.45,3.019,0.662,3.521,0.586,3.795,4.067
"2018-01",13.57,10.498,1.784,4.044,1.56,3.648,6.531
"2018-02",13.421,7.927,0.709,2.123,0.711,3.612,5.479
"2018-03",13.705,5.829,2.258,4.172,1.938,4.273,6.092
"2018-04",12.212,4.37,2.299,2.706,1.79,3.688,5.274
"2018-05",9.778,1.477,0.907,2.769,1.453,4.368,3.792
"2018-06",9.947,1.161,1.276,1.778,1.309,4.476,3.838
"2018-07",9.347,0.243,0.518,1.72,1.743,3.791,3.256
"2018-08",8.846,0.189,0.297,1.159,2.128,6.455,3.19
"2018-09",8.849,0.446,0.663,2.574,1.66,5.366,3.392
"2018-10",8.318,1.783,1.547,2.848,1.93,3.849,3.71
"2018-11",9.405,1.535,0.661,3.846,1.565,3.487,3.657
"2018-12",10.993,2.838,0.943,3.729,1.454,4.905,4.5
"2019-01",12.031,6.999,1.341,4.403,1.44,4.711,5.486
"2019-02",11.993,9.564,2.632,2.197,1.355,3.874,6.127
"2019-03",11.674,5.039,0.562,2.582,0.833,3.325,4.659
"2019-04",10.973,1.145,0.391,1.957,1.485,3.786,3.822
"2019-05",9.206,1.481,1.534,1.704,1.387,4.616,3.803
"2019-06",8.078,0.645,0.963,2.187,1.922,5.547,3.344
"2019-07",9.419,0.239,0.479,0.971,1.602,4.226,3.253
"2019-08",8.528,0.223,0.589,1.298,2.811,4.144,3.236
"2019-09",7.054,0.264,0.188,0.633,1.601,5.843,2.59
"2019-10",8.712,0.756,0.662,1.101,1.619,5.38,3.412
"2019-11",10.616,1.009,0.391,1.276,0.431,4.806,3.577
"2019-12",12.661,2.152,0.728,3.032,0.56,3.671,4.507
"2020-01",12.799,5.897,1.162,3.171,0.634,3.986,5.258
"2020-02",NA,NA,NA,NA,NA,NA,NA
"2020-03",14.373,6.326,1.731,2.5,1.865,3.489,6.063
"2020-04",13.609,5.29,2.049,1.441,2.746,3.964,5.799
"2020-05",13.808,0.854,0.762,0.547,1.47,3.625,4.486
"2020-06",10.529,2.111,1.915,1.724,1.514,3.843,4.233
"2020-07",11.339,0.502,0.594,0.6,1.474,4.805,3.81
"2020-08",10.488,0.133,0.265,0.962,1.237,4.516,3.475
"2020-09",10.304,0.197,0.086,0.498,0.935,5.446,3.305
"2020-10",9.55,0.307,0.322,1.657,1.323,4.881,3.279
"2020-11",10.745,1.871,0.692,1.823,0.651,4.704,3.831
"2020-12",14.65,2.027,1.454,1.558,1.117,3.706,5.175
"2021-01",12.034,9.558,2.772,6.821,1.531,3.647,6.611
"2021-02",15.399,6.789,1.642,3.671,0.995,3.805,6.321
"2021-03",12.21,5.029,1.707,2.436,1.099,2.983,5.225
"2021-04",13.656,0.82,0.366,0.463,1.048,3.872,4.356
"2021-05",11.612,0.207,1.165,1.249,1.064,4.84,3.96
"2021-06",10.282,0.375,0.849,0.945,1.338,4.652,3.575
"2021-07",8.021,0.179,1.075,0.99,1.374,4.313,3.085
"2021-08",8.849,0.119,0.638,1.677,2.037,4.814,3.174
"2021-09",7.823,0.08,0.085,0.335,1.171,5.624,2.535
"2021-10",9.029,0.107,0.197,2.435,0.847,4.641,2.912
"2021-11",9.023,0.54,0.202,3.154,1.074,5.367,3.189
"2021-12",11.22,2.35,1.141,1.999,1.208,3.616,4.266
"2022-01",13.661,6.639,1.228,5.345,0.723,4.578,5.818
"2022-02",12.383,4.84,0.711,4.203,0.704,4.795,4.968
"2022-03",13.62,2.704,0.423,2.937,1.444,4.156,4.733
"2022-04",14.572,1.901,1.351,1.862,1.634,5.032,5.089
"2022-05",13.453,0.538,1.062,0.87,1.041,3.579,4.333
"2022-06",11.679,0.599,0.403,1.083,1.191,4.185,3.718
"2022-07",8.28,0.134,0.111,0.375,1.481,5.978,2.798
"2022-08",8.279,0.112,0.329,0.642,1.367,5.335,2.801
"2022-09",8.164,0.136,0.275,0.574,1.436,6.202,2.778
"2022-10",10.493,0.114,0.045,1.704,1.145,4.123,3.29
"2022-11",10.235,0.422,0.258,2.701,1.57,4.218,3.498
"2022-12",12.867,3.52,1.257,6.36,1.555,2.758,5.2
"2023-01",14.547,3.309,0.425,3.139,0.639,4.221,5.094
"2023-02",14.518,2.99,0.686,3.655,1.209,4.458,5.268
"2023-03",12.913,3.498,0.324,0.962,0.836,4.26,4.524
"2023-04",13.455,4.966,1.521,2.047,0.905,4.635,5.258
"2023-05",10.496,0.447,1.443,1.402,2.283,2.735,4.055
"2023-06",9.197,0.19,0.491,0.6,1.655,3.768,3.139
"2023-07",7.415,0.167,0.55,1.741,0.915,4.505,2.67
"2023-08",9.368,0.11,0.301,1.923,1.126,2.941,3.01
"2023-09",7.65,0.16,0.164,0.779,1.107,4.166,2.477
"2023-10",10.296,0.227,0.227,0.966,0.514,3.981,3.142
"2023-11",9.544,0.211,0.212,1.766,1.052,4.982,3.152
"2023-12",11.561,2.108,0.641,3.097,1.049,5.65,4.21
"2024-01",15.413,4.774,0.506,0.999,0.407,4.906,5.355
"2024-02",NA,NA,NA,NA,NA,NA,NA
"2024-03",12.925,8.886,2.379,5.447,1.484,4.19,6.47
"2024-04",13.752,2.003,0.395,2.471,1.357,5.318,4.648
"2024-05",9.437,1.1,0.725,1.762,1.517,4.711,3.548
"2024-06",11.077,0.333,1.025,1.253,2.157,4.183,4.139
"2024-07",8.665,0.116,0.391,1.071,1.751,4.108,3.067
"2024-08",9.078,0.13,0.374,1.33,1.991,5.362,3.161
"2024-09",8.806,0.28,0.437,1.013,1.534,4.985,3.066
"2024-10",8.798,1.005,0.49,2.353,0.893,4.546,3.176
"2024-11",8.822,0.667,0.327,1.321,0.95,5.111,2.967
"2024-12",10.784,5.595,1.53,2.119,1.573,3.319,4.851
"2025-01",11.907,7.771,0.839,5.971,1.38,4.854,5.597
"2025-02",13.751,8.205,1.727,3.19,0.624,6.856,6.214
"2025-03",12.468,6.752,2.69,4.597,1.354,4.951,6.056
"2025-04",12.536,2.156,0.597,1.779,1.385,4.737,4.352
"2025-05",10.578,0.48,0.472,1.567,1.298,4.437,3.624
"2025-06",8.629,0.227,1.013,1.607,2.435,3.734,3.401
"2025-07",9.023,0.26,0.382,1.436,1.323,3.979,3.194
"2025-08",6.772,0.148,0.278,1.312,1.586,4.65,2.541
"2025-09",8.862,0.179,0.245,1.82,2.338,4.824,3.066
"2025-10",10.614,0.785,0.132,0.918,0.742,6.045,3.496
"2025-11",11.099,3.713,1.227,2.686,0.906,4.755,4.511
"2025-12",13.409,2.458,0.346,1.024,0.731,5.209,4.376
"2026-01",12.508,5.488,0.591,2.625,0.711,6.08,4.92
"2026-02",12.392,6.981,2.529,2.885,1.2,2.938,5.891
"2026-03",11.462,6.107,1.566,3.394,1.159,3.235,5.088
"2026-04",12.453,2.082,0.818,2.513,2.471,3.716,4.644
"2026-05",11.209,0.753,0.807,1.813,1.428,5.462,4.025
"2026-06",9.158,0.119,0.956,1.674,1.756,5.586,3.32
"2026-07",8.483,0.207,1.272,1.731,1.714,4.023,3.284
"2026-08",8.914,0.062,0.305,0.489,1.42,3.627,2.872
"2026-09",9.375,0.081,0.367,1.612,1.686,4.111,3.241
"2026-10",8.681,0.066,0.144,1.65,0.962,3.926,2.773
"2026-11",8.187,0.313,0.045,0.852,0.396,6.164,2.601
"2026-12",12.598,1.427,0.2,2.508,0.582,2.491,4.123
"2027-01",13.062,4.418,1.153,2.271,0.658,3.636,5.059
"2027-02",13.209,5.001,1.797,3.411,0.89,2.834,5.47
"2027-03",12.33,1.847,1.486,2.398,0.965,4.42,4.503
"2027-04",13.941,5.41,1.304,3.157,1.288,4.161,5.539
"2027-05",11.572,1.143,1.216,3.792,1.845,5.442,4.485
"2027-06",11.386,0.638,0.558,1.902,0.934,3.588,3.77
"2027-07",9.418,0.187,0.871,0.746,2.033,5.245,3.367
"2027-08",8.868,0.636,1.159,1.336,1.519,4.35,3.285
"2027-09",7.94,0.676,1.482,2.672,1.612,4.207,3.261
"2027-10",6.579,2.755,2.718,4.225,2.272,4.914,3.848
"2027-11",7.894,2.164,0.953,3.365,0.998,4.557,3.449
"2027-12",10.735,2.926,1.438,2.704,1.232,4.03,4.425
"2028-01",13.64,7.531,1.808,4.214,0.692,4.588,6.018
"2028-02",NA,NA,NA,NA,NA,NA,NA
"2028-03",11.293,2.723,0.445,5.989,1.711,3.25,4.579
"2028-04",10.218,2.922,1.072,4.417,1.039,4.27,4.226
"2028-05",10.531,1.045,1.124,1.399,2.151,3.634,3.907
"2028-06",8.822,0.886,1.251,1.461,1.167,6.146,3.493
"2028-07",8.577,0.375,1.499,0.739,0.783,3.537,3.148
"2028-08",10.675,0.207,0.738,1.231,1.65,4.959,3.522
"2028-09",9.162,0.404,1.023,1.13,2.418,4.317,3.458
"2028-10",9.786,0.683,0.794,1.79,1.533,3.347,3.561
"2028-11",10.99,4.418,1.663,3.565,1.155,4.001,4.719
"2028-12",10.593,4.131,0.776,5.026,0.66,3.467,4.437
"2029-01",12.291,2.371,0.413,3.59,0.658,6.268,4.451
"2029-02",12.233,4.862,0.639,4.303,1.011,4.087,4.952
"2029-03",11.687,5.671,1.379,3.731,1.371,4.19,5.098
"2029-04",15.202,1.113,0.144,1.308,0.835,3.706,4.613
"2029-05",12.223,0.3,0.686,0.446,1.115,4.112,3.954
"2029-06",8.381,0.12,1.316,2.782,2.035,5.787,3.428
"2029-07",7.252,0.235,0.66,0.609,1.374,5.376,2.672
"2029-08",8.471,0.093,0.083,0.447,1.5,5.846,2.825
"2029-09",10.458,0.098,0.025,0.293,0.776,5.598,3.07
"2029-10",11.215,0.085,0.083,0.631,0.403,4.268,3.255
"2029-11",9.919,0.648,0.524,2.395,0.559,4.315,3.329
"2029-12",13.894,2.146,0.739,3.427,1.033,3.275,4.806
"2030-01",13.294,6.829,3.724,2.118,1.53,4.542,6.439
"2030-02",13.31,3.775,1.721,2.04,0.993,4.527,5.204
"2030-03",10.327,7.682,2,4.067,0.905,4.427,5.197
"2030-04",12.521,3.273,0.739,3.476,1.322,4.056,4.669
"2030-05",11.697,0.46,1.116,1.946,1.278,5.432,4.128
"2030-06",10.759,0.296,0.96,0.965,1.772,5.421,3.872
"2030-07",8.912,0.224,0.203,0.967,1.536,4.558,2.933
"2030-08",10.19,0.088,0.286,0.892,1.684,5.581,3.324
"2030-09",9.178,0.105,0.061,0.593,1.353,5.589,3.009
"2030-10",9.299,0.44,0.375,1.919,1.212,5.152,3.131
"2030-11",9.456,1.114,0.963,2.282,0.778,4.706,3.436
"2030-12",10.485,1.346,0.577,1.812,0.95,4.943,3.614
"2031-01",15.196,4.283,0.716,1.43,0.472,4.135,5.322
"2031-02",13.962,3.272,0.788,0.921,0.739,3.143,4.793
"2031-03",12.272,6.454,1.563,3.015,1.391,3.197,5.388
"2031-04",14.22,1.97,1.082,1.538,0.909,3.82,4.809
"2031-05",11.311,0.895,1.302,0.99,1.162,3.792,4.03
"2031-06",10.151,0.141,0.905,0.325,2.116,4.784,3.632
"2031-07",10.123,0.178,0.276,1.11,1.843,4.573,3.378
"2031-08",10.044,0.101,0.581,0.923,1.43,5.829,3.358
"2031-09",9.111,0.315,0.305,0.543,1.03,3.311,2.92
"2031-10",7.61,0.157,0.113,0.58,0.737,4.085,2.471
"2031-11",8.156,1.247,0.594,3.062,0.956,4.055,3.209
"2031-12",12.782,3.49,0.983,4.278,1.449,3.137,4.999
"2032-01",11.726,9.148,2.295,6.746,1.387,3.905,6.311
"2032-02",NA,NA,NA,NA,NA,NA,NA
"2032-03",12.861,8.394,3.011,4.172,2.108,4.637,6.473
"2032-04",10.75,1.451,0.703,2.592,1.117,3.536,3.953
"2032-05",8.979,0.612,1.982,1.542,1.851,5.256,3.76
"2032-06",7.402,0.415,0.824,3.116,1.748,4.971,3.106
"2032-07",8.793,0.138,0.674,0.48,2.196,4.773,3.214
"2032-08",8.529,0.216,0.244,1.577,1.262,4.348,2.898
"2032-09",7.915,0.286,0.572,2.246,1.371,3.471,2.901
"2032-10",8.208,0.923,0.79,2.888,1.374,4.732,3.284
"2032-11",8.786,1.874,0.708,3.853,1.189,3.252,3.514
"2032-12",10.84,8.477,2.005,6.634,1.253,4.649,5.927
"2033-01",13.726,9.832,1.622,5.477,1.015,3.987,6.515
"2033-02",12.768,10.245,1.221,7.913,0.594,4.53,6.401
"2033-03",12.57,2.855,0.56,1.857,0.48,3.365,4.355
"2033-04",13.769,1.218,0.689,1.526,1.034,4.445,4.376
"2033-05",12.338,1.205,2.39,1.944,1.69,4.157,4.727
"2033-06",11.779,0.296,1.311,0.704,1.982,4.163,4.039
"2033-07",9.964,0.206,0.435,1.176,2.31,5.881,3.422
"2033-08",9.521,0.065,0.121,0.431,1.392,5.358,3.035
"2033-09",10.212,0.116,0.396,1.494,1.231,3.56,3.335
"2033-10",9.445,1.213,1.063,3.722,1.226,4.199,3.708
"2033-11",10.489,1.96,0.625,3.335,0.527,4.82,3.807
"2033-12",12.85,3.532,0.742,5.077,0.732,4.535,4.995
"2034-01",14.593,7.354,2.989,5.842,1.513,3.579,6.747
"2034-02",13.117,4.78,1.264,2.74,0.856,4.376,5.195
"2034-03",11.265,10.665,2.121,2.947,1.99,3.449,5.977
"2034-04",14.268,4.035,2.264,3.549,1.188,4.643,5.745
"2034-05",11.402,1.075,0.579,0.833,1.363,4.22,3.827
"2034-06",9.867,0.215,0.624,1.015,1.927,4.506,3.355
"2034-07",8.435,0.297,1.27,1.384,2.454,5.31,3.369
"2034-08",10.428,0.285,1.065,1.803,1.686,4.849,3.677
"2034-09",8.69,0.179,0.594,1.362,1.688,3.944,3.016
"2034-10",8.062,1.022,0.499,1.757,1.531,5.112,3.011
"2034-11",8.077,1.025,0.659,3.443,1.475,3.579,3.191
"2034-12",13.508,3.979,2.002,3.081,2.418,4.51,5.596
"2035-01",12.927,8.649,2.277,5.959,1.115,3.887,6.367
"2035-02",12.667,8.717,1.904,6.402,1.806,3.344,6.333
"2035-03",12.001,4.683,0.377,3.675,1.031,4.723,4.679
"2035-04",11.61,4.918,0.676,1.773,1.245,4.764,4.57
"2035-05",11.002,0.919,0.915,0.258,1.29,5.526,3.948
"2035-06",10.102,0.235,0.599,1.299,1.294,4.81,3.463
"2035-07",9.563,0.129,0.502,0.814,1.94,5.543,3.259
"2035-08",10.678,0.12,0.332,1.015,1.442,4.047,3.389
"2035-09",9.471,0.201,0.2,1.052,1.197,5.507,3.068
"2035-10",9.303,0.127,0.136,2.113,0.762,3.887,3.058
"2035-11",9.813,1.559,0.892,5.155,1.394,2.895,3.911
"2035-12",11.334,3.917,1.202,2.026,0.808,5.37,4.604
"2036-01",14.527,5.126,1.892,5.381,1.608,4.268,6.158
"2036-02",NA,NA,NA,NA,NA,NA,NA
"2036-03",10.343,5.401,1.052,4.002,1.424,3.654,4.691
"2036-04",13.798,2.307,1.907,1.268,1.596,6.359,5.164
"2036-05",11.228,0.498,1.014,0.59,1.13,5.41,3.823
"2036-06",10.377,0.27,0.914,0.789,1.723,5.763,3.772
"2036-07",10.5,0.169,0.492,0.553,1.471,5.374,3.526
"2036-08",11.089,0.375,0.789,2.01,1.873,6.216,3.909
"2036-09",9.7,0.259,0.224,0.758,1.162,6.114,3.093
"2036-10",11.398,0.57,0.613,1.237,0.947,5.271,3.682
"2036-11",11.138,4.259,2.122,1.887,1.209,5.223,4.702
"2036-12",13.003,4.626,1.338,3.886,1.154,4.335,5.224
"2037-01",13.855,6.087,1.331,4.978,0.904,2.594,5.804
"2037-02",14.071,2.84,0.853,5.856,1.426,3.986,5.37
"2037-03",11.894,2.074,0.523,2.323,0.878,3.594,4.197
"2037-04",12.768,2.321,0.894,1.762,1.903,4.987,4.556
"2037-05",11.468,0.324,0.919,2.028,1.405,4.652,3.877
"2037-06",8.613,0.4,1.357,1.853,1.479,4.215,3.303
"2037-07",9.387,0.32,0.988,1.494,0.839,4.875,3.216
"2037-08",9.905,0.226,0.81,0.968,0.958,4.946,3.343
"2037-09",8.409,1.252,1.092,2.261,1.067,2.737,3.199
"2037-10",11.294,0.144,0.217,0.907,1.077,6.535,3.498
"2037-11",12.432,0.425,0.248,1.863,0.521,4.666,3.794
"2037-12",11.503,5.967,1.333,3.7,0.745,3.517,4.979
"2038-01",13.941,5.579,1.504,3.593,1.362,4.179,5.698
"2038-02",10.524,7.987,2.241,4.128,0.861,4.432,5.415
"2038-03",10.018,3.988,1.871,4.404,1.804,3.04,4.582
"2038-04",14.216,1.449,0.712,3.368,0.783,4.688,4.673
"2038-05",10.711,0.563,0.306,1.693,0.995,3.531,3.363
"2038-06",10.62,0.39,0.931,1.192,1.111,3.408,3.612
"2038-07",9.507,0.301,0.756,1.89,0.945,4.111,3.28
"2038-08",10.64,0.076,0.087,0.682,1.359,3.939,3.327
"2038-09",8.371,0.094,0.244,0.72,1.757,4.71,2.791
"2038-10",7.657,0.844,0.451,1.78,0.853,3.621,2.801
"2038-11",9.005,1.96,1.237,4.651,0.826,4.917,3.782
