#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2008-07",9.365,0.962,1.475,2.309,1.94,6.868,3.87
"2008-08",6.803,0.509,0.207,0.503,1.838,6.037,2.554
"2008-09",7.541,0.763,0.245,1.094,1.791,5.3,2.748
"2008-10",8.538,2.168,0.861,2.509,1.366,5.78,3.554
"2008-11",9.783,8.729,3.544,1.718,0.847,4.936,5.555
"2008-12",7.088,10.239,2.354,1.44,0.407,5.405,4.908
"2009-01",10.912,6.974,1.329,1.915,1.025,6.514,4.947
"2009-02",12.455,4.698,1.732,6.172,0.448,5.28,5.354
"2009-03",10.112,9.856,1.95,2.07,1.562,8.41,5.66
"2009-04",6.929,3.771,0.577,0.421,1.086,6.481,3.263
"2009-05",8.347,1.116,0.516,1.889,1.932,5.201,3.222
"2009-06",6.715,0.611,1.432,0.486,2.035,5.621,2.972
"2009-07",7.671,0.542,0.29,0.306,1.542,6.798,2.774
"2009-08",8.036,0.442,0.776,0.553,2.319,7.662,3.165
"2009-09",7.465,0.38,0.117,0.42,0.615,2.597,2.413
"2009-10",6.083,0.726,0.343,0.641,1.245,6.48,2.435
"2009-11",9.262,3.821,0.607,2.115,0.781,6.554,3.895
"2009-12",9.482,5.843,1.692,1.268,1.946,6.107,4.707
"2010-01",9.76,10.656,2.129,2.325,1.151,6.635,5.621
"2010-02",11.021,4.708,0.27,1.927,0.667,7.816,4.531
"2010-03",10.281,3.113,0.332,1.972,0.407,4.98,3.989
"2010-04",4.932,1.567,0.613,0.707,0.736,3.647,2.515
"2010-05",6.192,0.342,1.118,0.902,1.616,5.296,2.777
"2010-06",4.26,0.121,0.284,1.125,1.9,5.161,2.118
"2010-07",5.178,0.356,0.194,0.288,2.079,4.141,2.194
"2010-08",7.101,0.371,0.037,0.274,1.825,6.821,2.666
"2010-09",5.772,0.51,0.007,0.067,0.685,6.33,2.212
"2010-10",7.135,0.251,0.088,0.409,1.118,6.46,2.509
"2010-11",6.576,0.933,0.356,2.564,0.903,5.614,2.78
"2010-12",10.729,5.028,0.75,0.994,0.934,6.896,4.721
"2011-01",11.61,7.848,1.495,1.981,0.675,5.211,5.382
"2011-02",10.521,6.963,1.098,1.152,0.341,3.524,4.999
"2011-03",8.516,0.889,0.033,0.411,0.407,3.125,2.991
"2011-04",8.523,2.565,0.431,0.446,0.917,2.925,3.439
"2011-05",7.871,0.274,0.198,0.621,1.484,5.456,2.793
"2011-06",8.123,0.323,0.575,1.3,2.333,2.969,3.008
"2011-07",8.973,0.563,0.634,2.495,1.463,4.69,3.228
"2011-08",7.688,0.602,0.688,1.482,1.634,6.471,3
"2011-09",8.804,0.149,0.097,0.854,1.551,5.441,2.919
"2011-10",9.137,2.108,0.706,1.469,1.056,4.504,3.461
"2011-11",9.339,4.345,1.753,2.846,1.327,4.735,4.406
"2011-12",8.628,6.4,0.797,0.509,1.151,6.505,4.126
"2012-01",12.079,8.409,0.967,1.24,0.849,6.797,5.385
"2012-02",10.862,8.171,3.022,1.92,2.412,10.81,6.062
"2012-03",7.446,3.334,0.434,2.042,0.589,6.009,3.436
"2012-04",7.103,2.694,0.034,0.737,0.551,3.341,2.966
"2012-05",8.034,0.967,0.151,0.722,1.67,2.821,2.817
"2012-06",6.401,0.248,0.326,0.285,2.417,5.671,2.525
"2012-07",6.706,0.174,0.24,0.597,1.903,4.83,2.503
"2012-08",5.508,0.157,0.23,0.577,1.104,5.342,2.089
"2012-09",7.131,0.424,0.1,0.113,1.124,8.271,2.565
"2012-10",7.752,1.278,0.489,0.476,0.782,4.15,2.853
"2012-11",9.223,4.607,1.12,1.759,0.991,8.132,4.117
"2012-12",12.016,5.74,3.221,2.162,0.96,6.435,5.743
"2013-01",12.178,8.362,1.398,2.594,0.684,7.452,5.769
"2013-02",10.172,6.976,0.335,2.407,0.433,3.83,4.892
"2013-03",6.216,4.439,0.944,1.466,0.375,2.969,3.554
"2013-04",6.211,0.556,0.094,2.177,0.45,5.481,2.622
"2013-05",5.376,0.293,0.186,0.244,1.407,6.12,2.387
"2013-06",3.928,0.162,0.188,0.447,1.728,5.477,1.917
"2013-07",3.983,0.852,0.202,0.389,1.228,4.864,1.97
"2013-08",3.625,0.078,0.086,0.117,1.562,4.51,1.649
"2013-09",4.771,0.092,0.031,0.095,0.93,8.406,2.005
"2013-10",2.509,0.169,0.091,0.125,0.813,5.086,1.353
"2013-11",5.379,0.833,0.244,0.799,0.916,5.485,2.203
"2013-12",10.118,2.811,0.916,0.17,1.122,6.866,3.926
"2014-01",11.977,12.078,1.435,1.796,1.336,5.559,6.339
"2014-02",7.896,6.238,0.814,1.206,0.474,2.891,4.134
"2014-03",6.845,4.568,0.844,2.008,0.611,4.838,3.614
"2014-04",8.609,6.715,2.135,0.729,1.247,5.006,4.706
"2014-05",7.576,1.394,1.445,4.753,2.412,5.793,3.912
"2014-06",3.828,0.229,0.077,0.393,1.187,5.981,1.9
"2014-07",6.408,0.307,0.233,0.612,2,5.997,2.66
"2014-08",5.549,0.141,0.045,0.16,1.377,6.22,2.235
"2014-09",5.023,0.13,0.084,0.244,1.328,6.57,2.084
"2014-10",4.765,0.472,0.045,0.248,0.619,5.508,1.968
"2014-11",8.559,2.849,0.953,0.761,0.807,6.931,3.671
"2014-12",7.114,1.448,0.569,0.082,0.506,5.856,2.983
"2015-01",8.832,4.253,0.286,0.166,0.834,5.007,3.842
"2015-02",7.411,10.127,1.562,0.26,0.594,4.55,4.703
"2015-03",11.765,7.268,1.01,0.723,1.405,3.984,5.384
"2015-04",7.617,1.107,0.078,0.11,0.708,5.455,2.881
"2015-05",5.855,0.174,0.059,1.085,0.639,4.888,2.247
"2015-06",3.807,0.28,0.508,0.282,1.605,7.147,1.998
"2015-07",5.349,0.204,0.494,0.777,1.919,6.025,2.399
"2015-08",5.381,0.112,0.053,0.678,1.468,6.225,2.184
"2015-09",4.245,0.066,0.151,0.206,1.254,6.831,1.818
"2015-10",6.256,0.866,1.018,1.035,1.738,5.365,2.745
"2015-11",5.85,1.228,0.256,1.26,0.956,5.822,2.4
"2015-12",7.75,3.418,2.769,7.107,1.716,4.982,4.592
"2016-01",9.393,9.788,3.56,3.013,1.468,3.333,5.845
"2016-02",9.16,6.29,2.199,3.901,1.858,4.58,4.981
"2016-03",8.17,6.192,1.118,0.75,0.698,5.561,3.984
"2016-04",6.899,2.668,0.565,2.714,0.672,3.221,2.959
"2016-05",6.581,1.558,1.038,0.855,2.299,5.49,3.109
"2016-06",5.588,0.933,1.241,0.558,1.752,4.08,2.592
"2016-07",4.802,0.181,0.428,0.637,2.459,6.454,2.247
"2016-08",5.864,0.262,0.649,1.567,2.748,6.91,2.658
"2016-09",5.947,0.329,0.474,0.25,1.547,4.713,2.329
"2016-10",6.748,0.442,0.651,0.677,1.973,6.574,2.711
"2016-11",9.206,6.158,2.065,2.189,1.6,5.001,4.692
"2016-12",10.071,5.147,1.299,1.343,1.076,6.261,4.517
"2017-01",10.488,6.848,0.962,0.826,0.405,7.197,4.76
"2017-02",12.317,7.864,4.254,1.528,1.157,3.657,6.19
"2017-03",9.048,8.743,3.616,0.594,2.32,5.87,5.803
"2017-04",7.081,3.247,1.022,2.132,1.219,5.717,3.54
"2017-05",8.07,0.384,0.256,0.356,1.289,4.716,2.903
"2017-06",6.955,0.435,0.24,0.957,1.543,4.493,2.738
"2017-07",8.372,0.663,0.417,1.234,1.538,5.697,3.115
"2017-08",7.555,0.406,0.168,1.65,1.895,7.081,2.877
"2017-09",7.22,1.432,0.855,2.006,1.485,6.964,3.101
"2017-10",6.189,0.287,0.012,0.49,0.772,6.231,2.197
"2017-11",9.661,3.719,1.288,1.65,2.131,7.431,4.3
"2017-12",8.991,5.718,1.379,4.433,1.784,6.21,4.683
"2018-01",10.673,8.652,3.339,2.699,0.994,5.193,5.9
"2018-02",7.284,7.844,0.883,2.003,0.599,4.841,4.236
"2018-03",9.108,7.147,1.065,3.246,1.264,5.156,4.741
"2018-04",6.861,4.439,0.111,1.345,0.484,6.649,3.183
"2018-05",7.392,0.915,0.391,1.801,1.613,5.907,2.915
"2018-06",6.759,0.945,0.714,4.995,2.34,4.038,3.142
"2018-07",5.125,1.223,0.698,2.039,2.439,4.724,2.519
"2018-08",5.82,0.353,0.218,1.157,2.223,5.29,2.382
"2018-09",6.25,0.682,0.356,1.355,1.711,5.424,2.483
"2018-10",5.785,0.846,0.384,2.169,1.076,5.682,2.527
"2018-11",7.715,3.391,0.87,1.206,0.956,4.854,3.422
"2018-12",9.529,7.081,1.954,0.875,0.92,3.976,4.72
"2019-01",7.075,7.656,1.515,1.699,1.208,5.53,4.357
"2019-02",12.29,6.099,2.359,3.908,2.24,6.985,5.868
"2019-03",13.109,8.94,2.852,2.114,1.533,10.844,6.513
"2019-04",9.083,2.36,0.206,1.034,0.921,4.412,3.514
"2019-05",7.869,0.406,0.157,0.395,1.821,4.023,2.793
"2019-06",5.347,0.262,0.231,0.605,1.97,2.783,2.163
"2019-07",4.347,0.052,0.098,0.953,1.26,4.869,1.856
"2019-08",3.789,0.046,0.114,0.324,1.872,6.267,1.772
"2019-09",6.02,0.133,0.103,0.435,1.116,5.732,2.187
"2019-10",7.161,0.205,0.034,0.293,0.92,7.687,2.456
"2019-11",6.857,0.745,0.145,0.157,0.86,6.012,2.586
"2019-12",10.796,6.982,0.221,1.842,0.54,7.433,4.847
"2020-01",8.681,4.318,0.246,0.537,0.619,5.806,3.894
"2020-02",9.749,6.354,0.353,2.218,0.42,7.608,4.76
"2020-03",6.292,1.594,0.014,0.762,0.168,2.606,2.647
"2020-04",6.72,1.284,0.907,0.271,0.52,7.059,2.887
"2020-05",4.562,0.373,1.049,0.243,1.083,4.757,2.18
"2020-06",2.574,0.549,0.475,2.811,1.915,4.297,1.955
"2020-07",5.434,0.42,0.294,0.11,1.637,5.655,2.271
"2020-08",5.601,0.397,0.903,1.002,1.616,5.256,2.525
"2020-09",5.697,0.077,0.076,0.362,0.701,6.763,2.262
"2020-10",5.719,0.578,0.19,0.197,1.189,6.28,2.248
"2020-11",8.005,5.003,2.478,1.463,1.81,4.792,4.381
"2020-12",10.859,2.7,0.988,0.979,1.024,7.766,4.316
"2021-01",12.804,9.84,1.446,0.853,1.45,9.267,6.166
"2021-02",11.673,6.494,0.873,2.399,0.697,5.945,5.068
"2021-03",10.856,4.476,0.745,5.219,0.41,3.597,4.691
"2021-04",7.77,2.389,0.84,1.831,0.817,4.741,3.396
"2021-05",6.746,0.308,0.359,0.81,1.564,6,2.753
"2021-06",6.16,0.131,0.161,0.261,1.724,5.347,2.45
"2021-07",3.029,0.039,0.128,0.385,1.337,3.874,1.432
"2021-08",5.841,0.122,0.385,0.499,2.242,4.522,2.43
"2021-09",5.556,0.123,0.007,0.056,1.036,6.417,2.198
"2021-10",4.455,0.331,0.03,0.271,0.898,6.279,1.846
"2021-11",6.952,0.456,0.079,0.446,0.819,6.556,2.653
"2021-12",8.042,6.072,1.24,2.206,0.727,5.031,4.207
"2022-01",9.137,1.603,0.198,0.579,0.211,6.175,3.486
"2022-02",13.93,7.273,0.717,1.144,0.161,4.468,5.374
"2022-03",8.14,11.474,2.696,0.75,2.899,2.459,5.622
"2022-04",6.693,5.166,0.316,0.699,0.615,6.79,3.392
"2022-05",6.435,0.709,0.168,0.064,1.153,6.603,2.518
"2022-06",6.427,0.296,0.976,1.614,1.896,4.526,2.768
"2022-07",6.307,0.238,0.438,0.54,1.605,4.424,2.467
"2022-08",6.008,0.202,0.569,0.597,1.728,5.212,2.427
"2022-09",6.676,0.473,0.213,0.71,1.149,4.71,2.447
"2022-10",6.303,0.649,0.651,2.05,1.825,3.943,2.777
"2022-11",9.768,7.611,1.149,1.699,0.872,6.095,4.837
"2022-12",7.732,6.469,0.168,0.911,0.886,9.418,4.03
"2023-01",9.065,3.417,0.088,0.724,0.367,3.911,3.623
"2023-02",8.655,6.222,0.531,0.947,0.387,6.439,4.143
"2023-03",5.48,6.269,1.695,3.692,0.79,4.701,4.169
"2023-04",5.809,2.487,0.052,0.685,0.371,4.821,2.683
"2023-05",5.557,0.954,0.512,0.704,0.871,3.603,2.381
"2023-06",5.227,0.91,1.639,1.308,1.854,6.724,2.83
"2023-07",5.668,0.453,0.154,0.594,0.974,3.936,2.25
"2023-08",7.077,0.214,0.012,0.144,2.557,7.973,2.638
"2023-09",7.65,0.188,0.229,0.422,1.151,4.806,2.681
"2023-10",7.031,0.398,0.088,1.046,0.945,6.545,2.553
"2023-11",8.381,2.189,0.97,0.795,1.15,6.467,3.52
"2023-12",8.796,4.461,0.552,1.113,0.488,6.001,3.97
"2024-01",9.639,7.056,2.106,0.93,1.41,4.499,4.934
"2024-02",13.863,8.683,2.223,0.81,2.085,5.93,6.474
"2024-03",9.454,9.466,2.642,1.043,1.75,5.137,5.581
"2024-04",5.879,3.739,1.005,0.461,0.849,6.279,3.259
"2024-05",7.138,2.581,0.995,0.882,1.639,5.201,3.269
"2024-06",6.68,0.26,0.271,0.203,1.92,6.52,2.606
"2024-07",6.527,0.172,0.223,0.529,2.08,5.129,2.51
"2024-08",7.066,0.24,0.097,1.026,1.145,5.666,2.516
"2024-09",5.135,0.206,0.319,1.279,1.309,4.212,2.13
"2024-10",6.229,1.013,0.551,1.708,1.91,4.299,2.704
"2024-11",7.544,9.498,1.212,1.865,1.757,5.793,4.618
"2024-12",8.878,7.289,1.895,1.722,1.372,5.457,4.725
"2025-01",11.297,3.098,1.3,0.772,1.495,8.265,4.463
"2025-02",9.216,7.206,2.989,5.743,1.763,4.259,5.504
"2025-03",10.488,6.98,3.314,1.034,3.134,8.228,5.74
"2025-04",7.601,1.499,0.078,0.476,1.025,7.404,2.947
"2025-05",7.619,0.437,0.066,0.343,1.67,6.794,2.717
"2025-06",7.788,0.371,0.588,0.268,2.112,6.496,2.926
"2025-07",6.175,0.202,0.255,0.139,1.742,6.808,2.317
"2025-08",5.519,0.626,0.436,1.276,1.326,5.157,2.278
"2025-09",7.902,0.853,0.382,0.231,1.009,5.592,2.776
"2025-10",7.336,1.171,1.456,1.172,1.795,5.539,3.201
"2025-11",8.24,3.643,2.647,1.798,1.576,5.005,4.204
"2025-12",9.355,5.44,0.7,1.81,0.757,5.676,4.244
"2026-01",8.588,2.976,0.871,4.719,1.135,4.407,4.101
"2026-02",8.4,6.21,1.934,2.928,1.035,5.301,4.628
"2026-03",8.719,5.614,1.704,0.8,1.536,8.394,4.643
"2026-04",7.615,2.131,0.07,0.681,1.308,5.193,3.104
"2026-05",6.724,0.281,0.367,1.383,1.537,3.708,2.712
"2026-06",3.562,0.363,0.858,1.221,1.558,3.997,2.039
"2026-07",6.573,0.353,0.193,0.287,1.849,4.029,2.615
"2026-08",6.631,0.341,0.097,0.138,1.517,6.226,2.437
"2026-09",4.494,0.314,0.045,0.787,1.114,5.842,1.903
"2026-10",5.333,0.596,0.821,0.931,1.488,4.43,2.461
"2026-11",9.956,4.422,1.33,1.447,1.895,3.026,4.397
"2026-12",10.678,7.943,2.728,2.439,0.915,4.911,5.705
"2027-01",11.538,9.131,1.068,1.291,1.055,6.134,5.478
"2027-02",9.37,5.715,2.084,2.552,0.863,3.575,4.741
"2027-03",7.804,4.154,1.849,1.266,0.973,8.715,4.1
"2027-04",6.123,1.138,0.4,0.133,1.509,7.413,2.803
"2027-05",5.475,0.385,0.015,0.145,0.875,4.003,2.085
"2027-06",6.1,0.463,0.586,0.72,1.071,5.722,2.636
"2027-07",3.894,0.136,0.27,1.097,1.579,4.073,1.894
"2027-08",5.593,0.387,0.153,0.677,1.89,6.481,2.343
"2027-09",6.345,0.337,0.055,0.094,1.151,5.806,2.229
"2027-10",8.252,0.374,0.565,1.61,1.825,2.578,2.985
"2027-11",8.002,2.244,0.806,2.275,1.093,4.989,3.393
"2027-12",10.464,1.724,0.038,0.464,0.643,8.733,3.951
"2028-01",6.284,2.884,0.249,0.967,0.668,6.139,3.124
"2028-02",11.013,9.003,2.356,0.398,1.318,8.597,5.764
"2028-03",11.146,8.585,1.429,0.727,1.916,7.82,5.637
"2028-04",9.297,1.857,0.238,2.082,0.402,4.882,3.555
"2028-05",7.499,0.364,0.249,0.172,1.44,6.582,2.757
"2028-06",4.551,0.142,0.363,0.448,1.809,4.192,2.051
"2028-07",6.816,0.44,0.1,0.431,1.917,7.173,2.71
"2028-08",5.244,0.257,0.309,0.799,1.531,5.607,2.218
"2028-09",7.396,0.094,0.093,0.25,1.012,6.117,2.541
"2028-10",6.492,0.378,0.247,1.183,0.653,3.756,2.509
"2028-11",7.838,1.786,0.175,0.582,0.489,7.391,2.892
"2028-12",10.107,9.147,3.682,1.025,1.716,5.01,5.939
"2029-01",10.695,4.62,0.612,1.007,1.267,4.965,4.373
"2029-02",13.223,4.649,2.995,1.638,2.072,8.744,6.023
"2029-03",9.512,12.084,1.773,2.188,1.067,3.052,5.555
"2029-04",8.708,8.711,2.171,1.802,1.718,5.392,5.013
"2029-05",7.993,1.759,0.302,0.452,0.892,5.53,3.02
"2029-06",6.938,0.332,0.157,0.543,1.939,2.958,2.518
"2029-07",7.028,0.174,0.046,0.456,1.26,4.923,2.489
"2029-08",7.686,0.403,0.073,0.038,1.052,7.516,2.672
"2029-09",6.642,0.252,0.126,0.541,1.729,5.803,2.445
"2029-10",7.668,0.241,0.176,0.436,0.647,5.842,2.619
"2029-11",9.605,2.694,0.528,1.79,1.067,6.459,3.818
"2029-12",10.655,7.575,1.022,1.354,1.122,2.978,4.963
"2030-01",7.684,3.84,0.583,1.444,0.476,3.753,3.387
"2030-02",13.893,7.11,2.824,0.792,0.432,4.975,5.966
"2030-03",10.048,7.071,2.873,1.787,2.664,6.414,5.568
"2030-04",7.473,6.938,0.491,1.074,0.708,5.827,3.982
"2030-05",5.986,0.474,0.685,0.799,2.055,5.566,2.571
"2030-06",5.265,0.118,0.353,0.231,2.718,6.643,2.362
"2030-07",5.092,0.401,0.623,0.465,1.737,5.467,2.346
"2030-08",7.335,0.114,0.133,0.781,1.453,6.097,2.563
"2030-09",5.47,0.326,0.01,0.062,0.763,5.849,2.099
"2030-10",5.454,0.561,0.099,0.186,0.602,6.482,2.192
"2030-11",4.631,0.616,0.132,0.434,0.802,4.106,2.009
"2030-12",9.119,2.334,0.953,0.731,1.017,5.945,3.699
"2031-01",11.204,11.586,1.615,1.782,1.344,5.431,6.118
"2031-02",11.691,13.335,2.219,3.469,0.499,3.506,6.608
"2031-03",8.252,3.266,0.45,1.643,0.884,1.728,3.668
"2031-04",6.87,1.177,0.348,2.412,0.788,4.348,2.898
"2031-05",6.104,0.252,0.174,0.163,1.183,6.047,2.388
"2031-06",3.377,0.195,0.132,0.195,1.44,3.525,1.615
"2031-07",2.594,0.101,0.239,0.261,2.102,6.355,1.451
"2031-08",3.667,0.154,0.296,0.187,2.009,9.061,1.892
"2031-09",5.337,0.123,0.231,0.268,1.988,5.544,2.133
"2031-10",8.259,0.753,0.029,0.418,0.992,6.619,2.9
"2031-11",7.759,4.71,2.065,1.33,0.748,6.809,4.126
"2031-12",12.127,15.407,2.585,1.47,0.562,3.289,7.034
"2032-01",10.777,9.345,3.064,2.801,2.068,5.196,6.313
"2032-02",9.957,7.5,2.177,6.143,1.802,4.541,5.63
"2032-03",14.223,9.635,3.129,1.04,2.119,7.947,7.01
"2032-04",8.188,3.079,0.513,1.052,1.625,6.414,3.552
"2032-05",8.449,0.867,0.358,0.279,1.5,5.56,3.034
"2032-06",7.087,0.314,0.578,0.546,1.753,4.892,2.808
"2032-07",7.027,0.298,0.327,0.93,2.232,7.197,2.78
"2032-08",6.107,1.93,1.995,3.054,1.379,5.738,3.356
"2032-09",6.856,0.662,0.443,0.93,1.231,5.441,2.615
"2032-10",7.098,1.137,0.197,0.959,0.911,5.199,2.632
"2032-11",7.683,7.348,2.577,0.518,1.835,5.811,4.54
"2032-12",8.225,4.319,1.781,1.083,0.945,5.418,3.971
"2033-01",10.59,4.31,0.461,4.742,0.85,4.628,4.47
"2033-02",9.369,6.998,2.363,2.04,1.603,5.365,5.02
"2033-03",9.404,6.864,2.191,2.562,0.757,3.65,4.834
"2033-04",6.485,3.595,2.028,2.838,0.843,5.341,3.69
"2033-05",7.985,1.255,0.078,0.944,1.278,7.201,2.958
"2033-06",6.586,0.304,0.885,0.823,2.208,6.094,2.761
"2033-07",6.586,1.183,0.985,0.487,1.683,4.363,2.778
"2033-08",6.337,0.574,1.024,0.992,1.346,5.781,2.629
"2033-09",6.838,0.345,0.096,0.177,1.765,9.765,2.559
"2033-10",6.288,0.457,0.615,1.409,1.453,5.161,2.597
"2033-11",8.769,6.56,1.525,2.56,1.823,3.074,4.562
"2033-12",9.305,6.914,0.836,1.646,0.878,2.13,4.52
"2034-01",12.658,3.693,1.243,1.537,1.884,5.939,5.039
"2034-02",13.671,5.365,1.785,1.91,1.373,1.69,5.702
"2034-03",7.178,5.15,0.659,0.347,1.074,5.382,3.664
"2034-04",8.739,1.622,0.119,1.024,0.93,6.753,3.353
"2034-05",6.098,0.496,0.09,0.211,1.57,5.842,2.461
"2034-06",6.112,1.272,1.638,0.303,1.57,5.974,3.043
"2034-07",8.366,0.492,0.267,0.383,1.958,4.778,3.027
"2034-08",8.194,0.387,0.15,0.554,1.448,5.653,2.759
"2034-09",8.479,0.124,0.3,0.518,1.452,6.038,2.818
"2034-10",8.049,0.561,0.253,0.289,1.232,6.612,2.858
"2034-11",9.97,1.599,0.272,0.339,0.805,5.289,3.45
"2034-12",8.19,3.87,1.393,0.602,0.742,4.794,3.802
"2035-01",5.475,5.786,0.85,1.358,0.46,4.526,3.552
"2035-02",12.143,5.314,0.921,1.736,0.48,5.78,4.973
"2035-03",8.956,1.618,0.031,0.608,0.708,7.391,3.575
"2035-04",5.38,2.14,0.089,0.557,0.419,3.348,2.629
"2035-05",5.27,0.17,0.194,0.377,1.397,8.914,2.433
"2035-06",3.443,0.181,0.201,0.413,1.658,5.794,1.856
"2035-07",3.67,0.089,0.157,0.151,1.88,6.139,1.909
"2035-08",3.828,0.086,0.045,0.142,1.424,5.193,1.67
"2035-09",7.018,0.139,0.029,0.226,1.06,4.385,2.399
"2035-10",4.752,0.233,0.169,1.537,0.83,4.65,2.029
"2035-11",9.834,3.175,0.754,1.543,1.66,7.657,4.088
"2035-12",10.116,3.555,0.41,0.659,0.532,6.473,4.054
"2036-01",11.383,7.848,0.683,0.807,1.034,5.657,5.114
"2036-02",7.659,1.309,0.339,0.156,1.133,6.094,3.091
"2036-03",7.41,4.23,0.717,1.4,0.88,3.649,3.73
"2036-04",6.894,2.894,0.303,0.328,0.498,3.533,2.9
"2036-05",6.443,0.456,0.217,0.323,0.764,4.924,2.415
"2036-06",5.098,0.164,0.106,0.126,1.488,5.549,1.969
"2036-07",3.599,0.201,0.053,0.21,1.887,5.707,1.784
"2036-08",5.191,0.369,0.212,1.017,2.007,6.513,2.341
"2036-09",5.314,0.353,0.346,0.494,1.306,4.733,2.306
"2036-10",6.645,0.552,0.118,0.749,0.77,4.968,2.508
"2036-11",7.216,1.275,0.406,0.905,0.692,4.739,2.861
"2036-12",10.701,6.939,1.967,1.677,0.507,5.894,5.113
"2037-01",12.998,8.117,0.885,2.161,0.524,7.188,5.583
"2037-02",11.871,15.298,1.497,1.802,0.5,4.191,6.657
"2037-03",8.426,8.783,2.014,0.964,1.696,4.097,5.087
"2037-04",7,4.666,0.22,1.609,0.691,3.467,3.453
"2037-05",6.124,0.37,0.583,2.405,1.758,5.291,2.767
"2037-06",6.941,0.396,0.404,3.015,1.927,6.006,3.006
"2037-07",5.392,0.157,0.398,0.739,1.497,5.654,2.294
"2037-08",3.992,0.153,0.049,0.267,1.244,6.437,1.771
"2037-09",5.566,0.249,0.011,0.034,1.043,7.491,2.174
"2037-10",3.889,0.17,0.06,0.884,0.989,5.276,1.785
"2037-11",6.64,3.732,1.253,1.197,0.904,6.624,3.484
"2037-12",10.645,8.26,0.958,2.381,0.938,6.075,5.393
"2038-01",10.357,6.529,0.52,1.167,1.05,6.716,4.671
"2038-02",12.285,4.191,0.859,2.872,1.23,8.209,5.139
"2038-03",11.193,5.692,0.662,0.516,0.458,8.073,4.757
"2038-04",5.151,4.518,0.972,0.216,0.642,4.759,3.214
"2038-05",3.999,0.137,0.762,1.074,1.955,2.605,2.028
"2038-06",1.97,0.082,0.099,0.405,2.141,8.368,1.57
"2038-07",1.997,0.059,0.075,0.718,1.15,4.324,1.306
"2038-08",2.151,0.108,0.04,0.268,1.099,4.909,1.265
"2038-09",4.463,0.189,0.045,0.065,1.147,5.529,1.962
