#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2010-11",4.958,2.954,0.391,1.749,0.386,3.323,2.424
"2010-12",5.807,4.78,1.002,2.178,0.375,3.7,3.076
"2011-01",7.223,12.496,3.434,4.6,1.409,4.807,5.779
"2011-02",4.507,7.923,1.055,3.512,0.774,3.929,3.626
"2011-03",5.166,2.961,0.973,1.65,0.872,3.819,2.631
"2011-04",4.791,1.814,0.702,1.396,1.466,3.96,2.357
"2011-05",4.776,1.319,0.311,1.218,1.438,3.843,2.123
"2011-06",4.216,1.959,1.412,2.458,2.286,3.776,2.618
"2011-07",4.699,1.069,1.83,2.679,2.507,4.957,2.815
"2011-08",4.859,0.982,0.799,2.094,2.382,5.808,2.495
"2011-09",4.466,1.711,1.54,2.607,2.176,3.639,2.664
"2011-10",4.888,2.302,0.73,1.821,1.314,2.87,2.443
"2011-11",5.127,3.323,0.492,2.081,1.053,1.765,2.537
"2011-12",4.859,4.663,2.105,3.854,1.816,3.358,3.494
"2012-01",4.97,6.044,3.221,4.967,2.243,1.994,4.184
"2012-02",4.584,6.373,3.528,4.218,2.042,2.019,4.162
"2012-03",5.064,7.743,2.728,4.919,1.261,4.15,4.266
"2012-04",4.937,4.884,0.351,2.884,0.828,3.133,2.946
"2012-05",5.202,1.237,0.698,2.674,1.38,5.004,2.534
"2012-06",5.029,1.978,1.668,1.812,1.864,5.994,2.848
"2012-07",5.014,0.933,0.64,2.361,1.429,4.091,2.286
"2012-08",4.398,1.058,1.529,2.133,2.844,5.583,2.647
"2012-09",4.222,1.765,1.117,2.468,2.021,4,2.459
"2012-10",4.878,2.487,0.529,1.862,0.949,1.903,2.324
"2012-11",4.533,3.027,0.591,1.808,0.546,3.729,2.345
"2012-12",5.449,4.1,0.889,2.855,0.9,2.764,2.96
"2013-01",6.34,9.059,4.411,3.98,2.5,4.694,5.395
"2013-02",5.536,7.223,2.675,1.688,1.799,4.742,4.128
"2013-03",4.583,7.749,2.381,4.694,1.652,4.919,4.157
"2013-04",4.305,5.181,0.38,1.377,0.692,3.815,2.546
"2013-05",4.624,1.073,0.146,1.243,1.008,2.744,1.925
"2013-06",4.314,1.541,1.953,2.766,2.837,2.029,2.772
"2013-07",4.157,0.465,0.501,1.408,1.849,2.874,1.94
"2013-08",4.526,2.17,1.327,4.198,1.859,4.036,2.805
"2013-09",4.371,1.34,0.889,2.251,1.373,3.804,2.259
"2013-10",5.016,1.617,0.862,1.11,1.61,3.407,2.375
"2013-11",5.415,3.337,0.641,1.336,0.693,3.613,2.613
"2013-12",6.114,8.06,2.588,1.907,1.468,2.885,4.344
"2014-01",6.51,3.394,0.711,2.109,0.483,3.247,3
"2014-02",5.635,7.211,3.113,2.534,0.62,5.352,4.189
"2014-03",4.265,8.491,2.624,3.953,1.425,4.079,4.161
"2014-04",4.43,4.626,0.15,0.626,0.559,5.982,2.589
"2014-05",4.656,1.057,0.272,0.592,0.827,3.544,1.898
"2014-06",4.753,1.165,1.681,1.596,2.018,3.828,2.703
"2014-07",4.015,0.59,2.258,1.678,2.675,3.846,2.635
"2014-08",4.039,0.853,1.991,2.632,3.137,5.001,2.743
"2014-09",4.567,0.518,0.227,1.107,1.512,4.309,2.036
"2014-10",4.874,1.315,0.529,1.54,0.929,3.769,2.19
"2014-11",5.055,2.229,0.419,2.17,0.264,2.853,2.307
"2014-12",5.826,5.43,2.011,1.731,0.68,3.743,3.54
"2015-01",5.52,12.888,2.212,2.343,0.495,3.516,4.762
"2015-02",5.391,9.426,1.882,3.378,0.933,4.572,4.418
"2015-03",5.103,3.095,1.156,3.083,0.942,4.799,2.868
"2015-04",4.722,2.796,0.682,2.509,1.039,4.965,2.58
"2015-05",5.145,1.665,0.44,1.488,1.022,3.951,2.295
"2015-06",4.432,2.384,1.419,5.058,1.234,4.406,2.872
"2015-07",5.726,1.217,1.225,1.507,1.491,4.844,2.649
"2015-08",4.628,1.639,1.848,3.466,2.071,3.672,2.815
"2015-09",5.153,0.543,0.541,1.027,2.055,3.528,2.248
"2015-10",4.612,1.046,0.298,0.78,0.651,4.417,1.907
"2015-11",5.153,2.149,0.425,3.508,0.498,3.043,2.539
"2015-12",5.924,3.227,0.879,4.864,0.99,2.828,3.074
"2016-01",7.509,8.353,3.773,4.443,1.996,4.957,5.339
"2016-02",5.732,6.883,2.067,4.86,0.886,3.505,4.1
"2016-03",4.48,6.926,0.653,1.511,0.998,4.806,3.155
"2016-04",5.653,2.501,0.365,1.39,0.427,3.512,2.469
"2016-05",5.156,0.675,1.061,2.177,1.552,2.616,2.405
"2016-06",4.858,0.528,0.713,0.999,1.828,4.864,2.239
"2016-07",5.004,1.589,1.133,3.328,1.568,3.124,2.69
"2016-08",4.978,1.341,0.73,2.796,1.359,3.978,2.431
"2016-09",4.332,1.964,0.661,2.366,1.977,4.735,2.39
"2016-10",4.338,4.172,0.865,4.74,1.059,2.426,2.816
"2016-11",4.349,2.816,1.284,2.062,1.217,3.641,2.553
"2016-12",4.279,7.081,2.759,5.371,0.997,2.761,3.937
"2017-01",3.958,8.018,3.929,4.866,2.343,3.359,4.513
"2017-02",4.952,4.833,2.744,3.374,2.674,4.374,3.83
"2017-03",5.295,5.853,1.8,6.071,1.964,2.387,3.94
"2017-04",5.001,2.444,0.307,1.883,0.836,3.222,2.303
"2017-05",4.416,2.011,0.612,3.598,0.777,2.683,2.369
"2017-06",4.827,2.752,1.755,2.83,1.618,4.553,2.929
"2017-07",5.137,0.702,0.513,1.607,2.067,5.119,2.346
"2017-08",4.792,2.351,1.656,3.346,1.952,4.16,2.916
"2017-09",5.04,2.054,0.892,2.046,2.021,4.265,2.608
"2017-10",5.108,3.699,1.854,2.241,2.11,3.24,3.177
"2017-11",5.47,5.092,1.207,1.981,1.448,5.197,3.262
"2017-12",4.922,2.738,0.957,1.838,0.611,4.503,2.534
"2018-01",5.108,3.206,0.526,2.478,0.592,5.743,2.603
"2018-02",4.959,4.217,2.414,2.685,1.318,4.31,3.415
"2018-03",6.209,6.91,1.721,2.512,1.373,3.288,3.953
"2018-04",5.067,2.252,0.834,2.276,0.643,4.072,2.461
"2018-05",4.487,1.826,0.92,1.988,1.965,3.842,2.455
"2018-06",4.466,0.742,0.863,0.44,2.348,5.087,2.202
"2018-07",4.184,0.816,1.006,0.955,2.106,6.887,2.253
"2018-08",4.895,1.015,1.615,2.42,2.089,4.09,2.662
"2018-09",4.762,1.701,1.404,2.764,2.178,4.188,2.716
"2018-10",4.677,2.122,0.351,1.25,1.054,4.079,2.167
"2018-11",4.775,3.234,0.531,2.571,0.809,3.42,2.478
"2018-12",4.596,5.144,2.037,2.893,0.579,3.861,3.215
"2019-01",6.629,4.753,2.353,1.691,1.309,7.086,3.839
"2019-02",4.798,4.819,1.629,4.645,1.189,4.229,3.398
"2019-03",5.349,4.255,2.169,2.621,1.487,3.747,3.451
"2019-04",4.709,1.995,0.396,1.713,0.754,2.79,2.172
"2019-05",4.849,1.325,0.426,1.496,0.858,4.25,2.159
"2019-06",4.822,1.101,1.007,2.366,2.036,4.05,2.524
"2019-07",4.734,0.804,0.769,1.49,1.791,5.809,2.277
"2019-08",5.008,0.591,0.708,1.5,1.446,4.327,2.227
"2019-09",4.54,0.384,0.238,2.641,1.484,2.677,1.957
"2019-10",5.22,2.606,0.352,1.184,0.629,4.372,2.309
"2019-11",5.294,1.878,0.301,2.158,0.509,2.357,2.223
"2019-12",5.245,6.194,1.822,3.594,1.241,3.512,3.604
"2020-01",5.706,11.113,4.05,3.575,2.096,4.38,5.391
"2020-02",4.745,5.223,1.523,1.504,0.708,2.513,3.074
"2020-03",4.776,2.758,0.764,1.219,1.035,2.943,2.599
"2020-04",4.994,1.82,0.329,3.383,0.804,2.112,2.384
"2020-05",4.848,1.855,0.087,0.976,0.854,5.444,2.079
"2020-06",4.313,1.138,1.486,3.305,1.868,4.26,2.598
"2020-07",4.732,0.785,0.714,2.287,1.539,4.375,2.26
"2020-08",4.632,0.915,1.358,3.168,1.682,4.331,2.465
"2020-09",5.308,1.081,0.78,1.295,1.085,4.743,2.246
"2020-10",5.298,2.139,0.909,1.155,1.463,2.693,2.451
"2020-11",5.479,2.187,0.698,1.874,0.83,3.594,2.494
"2020-12",5.779,2.315,0.429,2.248,0.519,4.104,2.53
"2021-01",6.811,7.429,3.348,4.622,1.651,3.267,4.825
"2021-02",6.448,4.111,0.761,7.551,0.842,3.357,3.667
"2021-03",6.106,4.601,0.751,1.581,1.073,4.249,3.273
"2021-04",5.291,3.096,0.604,1.758,0.884,3.293,2.602
"2021-05",5.09,1.906,0.298,1.549,1.345,5.699,2.395
"2021-06",5.78,0.613,0.842,0.915,1.891,3.379,2.494
"2021-07",5.339,1.494,1.982,2.249,1.8,4.26,2.929
"2021-08",4.485,2.067,1.45,2.757,2.065,4.017,2.716
"2021-09",4.728,2.157,1.269,2.892,0.935,3.255,2.55
"2021-10",4.394,2.633,1.036,1.194,1.048,3.438,2.375
"2021-11",4.902,3.711,2.099,3.208,1.135,3,3.124
"2021-12",4.511,4.362,1.759,6.014,1.309,4.157,3.384
"2022-01",4.969,7.015,2.619,3.226,1.242,3.494,3.86
"2022-02",4.694,6.348,3.235,5.214,2.366,4.331,4.301
"2022-03",6.034,5.944,1.285,4.157,0.629,3.889,3.661
"2022-04",5.204,4.367,0.266,1.77,0.315,3.416,2.562
"2022-05",4.932,2.521,0.651,5.024,1.617,3.157,2.781
"2022-06",4.803,0.791,0.665,0.826,1.947,6.737,2.251
"2022-07",5.213,0.892,2.036,1.557,1.706,5.899,2.806
"2022-08",5.108,1.133,1.166,1.225,1.646,5.217,2.483
"2022-09",5.087,1.628,1.201,2.668,2.184,4.399,2.761
"2022-10",4.816,3.082,1.538,2.53,1.932,3.276,2.933
"2022-11",5.146,5.239,2.505,2.953,1.449,3.921,3.606
"2022-12",4.288,4.869,1.31,4.205,0.812,2.524,2.967
"2023-01",4.752,7.363,3.193,6.846,2.431,2.026,4.525
"2023-02",6.819,10.47,2.633,4.935,1.015,5.028,5.05
"2023-03",5.266,3.863,0.86,2.816,1.445,2.941,2.94
"2023-04",4.779,3.822,2.27,4.024,1.927,1.765,3.376
"2023-05",4.457,1.619,0.559,1.299,1.229,4.132,2.181
"2023-06",4.859,1.338,0.913,2.421,1.715,5.877,2.502
"2023-07",4.252,1.425,0.689,2.198,2.951,3.747,2.371
"2023-08",4.763,1.53,1.359,2.873,2.268,5.793,2.731
"2023-09",4.643,1.631,0.994,2.372,1.788,4.28,2.459
"2023-10",5.278,3.598,0.866,2.055,1.265,3.435,2.758
"2023-11",5.814,4.276,1.854,3.524,1.263,2.003,3.456
"2023-12",5.42,5.67,1.99,4.153,1.624,3.604,3.698
"2024-01",6.028,3.309,0.69,4.99,0.868,3.217,3.103
"2024-02",7.326,11.203,2.28,5.333,0.521,2.223,5.049
"2024-03",5.021,6.019,1.369,2.058,1.063,2.672,3.282
"2024-04",5.068,3.513,0.608,1.809,1.164,4.174,2.66
"2024-05",4.494,1.548,0.047,0.496,1.172,5.393,1.956
"2024-06",4.799,0.388,0.713,0.64,1.886,3.711,2.129
"2024-07",4.147,1.609,1.129,1.817,2.324,4.547,2.446
"2024-08",4.574,0.855,0.554,2.015,1.884,5.947,2.233
"2024-09",5.391,0.968,0.528,2.262,0.924,3.089,2.259
"2024-10",5.176,1.646,0.248,1.166,0.515,3.312,2.073
"2024-11",5.544,4.836,1.804,2.808,1.125,2.954,3.429
"2024-12",4.461,5.36,1.41,2.732,0.675,5.936,3.126
"2025-01",5.623,7.392,2.307,6.391,1.576,4.635,4.38
"2025-02",5.486,6.669,2.422,5.631,1.764,3.642,4.367
"2025-03",5.365,2.843,0.452,2.895,0.753,3.909,2.627
"2025-04",4.464,5.336,0.959,1.267,1.259,3.606,2.963
"2025-05",4.467,2.103,0.344,1.041,1.234,4.992,2.166
"2025-06",4.76,0.368,1.168,2.377,1.487,4.079,2.351
"2025-07",4.102,0.297,1.037,1.576,2.332,4.071,2.217
"2025-08",4.018,0.206,0.591,1.004,2.22,4.247,1.968
"2025-09",4.621,0.791,0.233,0.547,1.055,4.055,1.868
"2025-10",4.677,1.662,0.43,1.128,0.742,2.807,2.052
"2025-11",5.786,4.657,1.002,2.715,1.05,3.87,3.168
"2025-12",5.216,3.295,0.397,3.183,0.593,4.45,2.712
"2026-01",6.027,6.683,1.303,3.458,0.871,5.624,3.795
"2026-02",5.331,4.35,0.55,2.429,0.315,5.353,3.025
"2026-03",4.734,3.261,0.688,5.242,0.58,2.98,2.878
"2026-04",4.691,1.545,0.369,1.09,1.271,2.824,2.179
"2026-05",4.741,0.822,0.354,2.804,0.909,2.309,2.041
"2026-06",4.474,0.947,1.633,1.474,2.005,4.51,2.498
"2026-07",4.75,0.47,0.783,5.126,1.732,1.535,2.435
"2026-08",4.258,0.599,0.447,1.2,1.152,3.567,1.923
"2026-09",4.62,1.414,1.631,0.449,2.269,3.661,2.63
"2026-10",4.89,1.498,0.421,1.728,0.902,3.503,2.203
"2026-11",4.63,2.056,0.601,2.549,0.498,3.045,2.296
"2026-12",6.479,3.269,0.713,2.89,0.775,2.899,3.018
"2027-01",6.536,9.694,1.969,1.383,0.52,5.258,4.43
"2027-02",5.387,7.238,2.009,4.178,0.946,3.429,3.994
"2027-03",5.214,3.453,1.536,2.667,1.107,2.878,3.056
"2027-04",5.154,2.711,0.511,3.049,0.638,4.483,2.623
"2027-05",4.9,1.296,1.549,0.849,2.443,3.684,2.677
"2027-06",5.132,1.903,2.962,2.556,2.529,3.812,3.341
"2027-07",5.483,0.804,1.673,3.108,1.888,2.927,2.82
"2027-08",4.76,1.568,1.283,2.09,2.086,5.038,2.6
"2027-09",5.31,1.401,0.371,2.51,0.834,3.047,2.274
"2027-10",5.036,2.527,1.66,3.065,1.091,3.271,2.843
"2027-11",4.336,3.318,1.479,4.635,1.355,3.962,2.92
"2027-12",3.822,5.733,1.255,6.678,0.784,3.791,3.201
"2028-01",4.582,5.636,2.751,3.642,2.313,3.094,3.816
"2028-02",6.324,11.673,3.21,3.848,1.545,3.947,5.223
"2028-03",4.898,6.215,1.752,3.147,0.798,3.016,3.458
"2028-04",5.341,2.348,0.317,1.788,0.953,1.982,2.367
"2028-05",4.149,1.755,0.643,1.971,1.172,4.147,2.158
"2028-06",5.577,0.396,0.438,3.516,0.783,3.22,2.292
"2028-07",4.942,0.469,0.665,2.945,2.797,2.66,2.456
"2028-08",5.13,0.583,0.272,1.605,1.462,2.907,2.107
"2028-09",5.594,1.046,0.722,1.577,1.61,2.653,2.441
"2028-10",4.965,3.138,1.86,2.177,2.209,3.934,3.113
"2028-11",5.099,3.35,1.387,2.792,1.119,4.539,2.976
"2028-12",4.669,5.342,2.188,5.953,1.494,3.233,3.683
"2029-01",5.42,3.044,0.698,5.965,0.957,2.999,3.009
"2029-02",4.863,4.189,2,5.227,1.98,2.641,3.499
"2029-03",5.253,2.614,0.53,3.496,0.721,3.545,2.708
"2029-04",5.058,3.261,0.376,2.725,1.171,3.134,2.594
"2029-05",4.487,1.377,0.93,2.14,1.795,4.81,2.392
"2029-06",4.223,1.606,1.323,2.166,2.67,6.107,2.629
"2029-07",4.384,0.799,0.431,1.431,1.646,5.525,2.063
"2029-08",4.934,1.04,0.506,2.585,1.418,3.684,2.3
"2029-09",5.591,1.059,0.456,2.656,1.253,4.901,2.442
"2029-10",6.071,2.713,0.314,2.318,0.696,1.851,2.567
"2029-11",6.421,4.68,2.233,3.003,1.509,4.458,3.79
"2029-12",4.687,3.053,1.345,3.954,1.141,3.133,2.856
"2030-01",6.151,5.888,2.947,4.089,1.395,4.271,4.214
"2030-02",5.796,9.358,3.348,3.135,1.472,3.618,4.769
"2030-03",4.789,6.526,1.94,1.82,1.528,5.512,3.651
"2030-04",4.612,5.074,0.321,4.107,0.517,4.184,2.903
"2030-05",4.537,1.311,0.268,1.993,0.686,5.744,2.075
"2030-06",4.626,1.089,0.829,1.666,1.86,4.707,2.323
"2030-07",4.91,1.232,1.607,3.058,1.83,4.295,2.756
"2030-08",4.926,0.511,0.524,1.369,1.585,4.949,2.146
"2030-09",4.705,0.765,0.183,0.953,1.127,3.876,1.901
"2030-10",4.746,1.941,0.493,2.196,0.782,3.142,2.236
"2030-11",4.656,2.844,0.872,3.23,1.277,3.343,2.625
"2030-12",6.199,4.039,0.894,1.39,0.746,4.379,2.999
"2031-01",5.923,10.001,3.213,2.655,1.522,4.039,4.795
"2031-02",5.323,10.937,2.329,2.731,1.076,4.41,4.527
"2031-03",4.89,4.91,1.98,6.906,1.985,3.563,3.912
"2031-04",5.037,1.849,0.409,4.42,0.611,2.473,2.556
"2031-05",4.466,1.044,0.519,1.48,1.637,3.708,2.097
"2031-06",4.698,1.004,0.963,0.772,1.568,4.555,2.289
"2031-07",4.125,0.21,0.419,1.212,1.823,4.355,1.952
"2031-08",4.698,0.199,0.493,1.314,1.998,2.693,2.112
"2031-09",5.032,0.529,0.293,1.876,1.081,3.112,2.105
"2031-10",4.155,0.884,0.133,0.927,0.525,3.301,1.71
"2031-11",5.107,2.264,0.249,1.783,0.375,2.994,2.248
"2031-12",6.632,9.484,2.163,2.481,1.256,2.984,4.509
"2032-01",4.171,8.888,1.674,5.614,0.645,4.202,3.962
"2032-02",4.911,5.892,1.476,5.422,0.657,2.069,3.572
"2032-03",5.02,3.544,0.66,4.7,1.03,3.882,3.001
"2032-04",4.839,1.89,0.281,0.73,0.882,3.263,2.145
"2032-05",4.797,1.117,0.202,1.655,0.838,4.71,2.033
"2032-06",4.634,1.391,1.074,1.804,1.752,4.239,2.432
"2032-07",4.413,0.5,0.937,0.792,2.204,4.681,2.166
"2032-08",4.594,0.5,0.992,1.653,2.66,3.949,2.302
"2032-09",5.052,1.399,0.579,0.699,1.331,4.086,2.26
"2032-10",5.623,2.969,1.348,4.239,1.587,4.085,3.151
"2032-11",5.774,2.271,0.486,1.072,0.674,2.645,2.443
"2032-12",6.588,4.306,1.062,3.701,0.914,3.15,3.355
"2033-01",6.48,8.608,2.652,1.75,1.4,6.745,4.687
"2033-02",5.516,5.973,0.813,4.285,0.459,5.785,3.467
"2033-03",5.33,5.019,0.98,1.733,1.237,2.877,3.151
"2033-04",5.262,1.066,0.215,2.422,0.718,3.141,2.242
"2033-05",4.496,1.848,0.913,2.562,1.335,3.4,2.376
"2033-06",4.845,1.603,2.261,1.955,2.363,5.611,3.017
"2033-07",5.366,1.217,1.999,2.461,2.316,4.553,2.99
"2033-08",4.418,1.696,2.228,1.913,2.502,6.236,2.874
"2033-09",5.129,1.885,0.686,1.777,1.212,3.274,2.37
"2033-10",5.575,2.774,1.329,3.074,1.86,2.148,2.988
"2033-11",4.833,3.411,1.749,2.83,1.44,2.915,2.982
"2033-12",4.943,7.671,3.438,4.907,1.414,3.755,4.452
"2034-01",5.131,5.758,2.093,5.377,1.356,2.88,3.799
"2034-02",5.504,8.407,3.466,2.731,3.043,4.04,4.8
"2034-03",5.285,4.631,1.684,5.474,1.867,4.05,3.656
"2034-04",5.08,2.267,0.973,2.794,2.002,4.069,2.837
"2034-05",4.635,3.789,1.604,0.973,1.424,5.111,2.877
"2034-06",5.265,1.066,1.917,1.976,2.076,6.587,2.929
"2034-07",5.022,1.119,1.315,1.373,2.529,6.118,2.7
"2034-08",4.654,0.96,1.498,1.827,2.589,5.234,2.637
"2034-09",5.35,1.698,0.418,0.891,1.404,5.314,2.361
"2034-10",5.7,2.486,0.677,2.073,0.75,4.124,2.624
"2034-11",5.218,4.53,1.157,4.226,1.005,2.929,3.19
"2034-12",4.196,8.144,3.17,4.39,2.152,3.288,4.262
"2035-01",5.266,4.45,2.279,3.453,0.458,3.999,3.378
"2035-02",4.521,8.333,3.578,4.381,2.326,2.249,4.54
"2035-03",5.108,5.469,1.727,2.062,1.83,2.402,3.347
"2035-04",5.161,1.336,0.404,2.296,1.384,5.056,2.429
"2035-05",4.919,1.263,0.714,1.576,1.201,3.373,2.229
"2035-06",4.193,1.273,1.3,1.191,2.356,4.978,2.429
"2035-07",4.729,0.954,0.959,1.633,2.224,3.993,2.384
"2035-08",4.9,1.108,1.052,3.226,1.869,4.281,2.542
"2035-09",5.306,2.264,1.232,4.382,1.828,3.33,2.944
"2035-10",5.056,2.438,1.115,3.522,1.611,1.317,2.762
"2035-11",4.826,4.657,1.329,2.396,0.773,2.919,2.911
"2035-12",4.862,5.907,2.547,5.755,1.582,3.368,3.88
"2036-01",6.094,6.361,2.304,5.19,1.345,4.123,4.169
"2036-02",6.865,9.476,4.006,2.767,2.242,4.942,5.339
"2036-03",4.739,4.233,2.114,1.961,1.807,2.813,3.225
"2036-04",4.884,2.12,0.317,1.257,0.795,3.657,2.219
"2036-05",4.339,1.663,0.677,1.853,1.295,4.27,2.301
"2036-06",4.483,0.906,0.262,2.957,1.914,3.351,2.176
"2036-07",5.258,0.451,0.413,1.56,1.845,5.18,2.266
"2036-08",4.664,0.995,0.499,1.688,2.165,6.688,2.251
"2036-09",5.212,1.817,0.575,3.009,1.71,4.53,2.572
"2036-10",5.522,1.313,0.133,1.057,0.614,3.106,2.077
"2036-11",5.366,2.376,0.207,2.981,0.908,3.186,2.495
"2036-12",7.132,4.723,1.209,1.352,1.313,5.02,3.488
"2037-01",5.438,9.004,3.086,1.753,1.909,6.527,4.493
"2037-02",4.649,10.122,2.719,4.78,0.86,3.406,4.436
"2037-03",3.462,7.691,1.404,7.582,0.778,4.05,3.7
"2037-04",5.007,2.163,0.417,0.833,0.88,2.966,2.371
"2037-05",4.544,1.06,0.433,0.994,1.413,2.124,2.012
"2037-06",4.254,0.814,1.429,2.121,2.194,3.407,2.441
"2037-07",4.035,0.283,0.923,0.722,2.138,3.742,2.012
"2037-08",3.657,0.142,0.483,1.063,1.94,4.747,1.809
"2037-09",4.118,0.174,0.161,0.424,1.23,4.332,1.714
"2037-10",5.404,1.022,0.287,1.119,0.609,3.712,2.113
"2037-11",4.954,2.146,0.536,3.44,0.763,4.735,2.49
"2037-12",5.711,2.431,0.46,2.059,0.421,3.255,2.503
"2038-01",4.732,12.272,1.69,3.773,0.477,3.749,4.498
"2038-02",6.261,3.644,1.266,3.592,0.85,2.186,3.366
"2038-03",5.923,4.325,1.444,2.133,1.471,3.822,3.318
"2038-04",4.743,1.684,0.806,2.686,1.151,3.239,2.397
"2038-05",5.245,1.479,0.188,1.313,0.808,4.616,2.246
"2038-06",4.957,1.312,1.775,2.471,2.027,4.896,2.852
"2038-07",5.397,2.889,2.292,4.109,2.112,5.05,3.476
"2038-08",5.642,1.38,1.72,2.705,2.164,3.449,2.968
"2038-09",5.206,0.936,0.559,1.957,1.34,4.424,2.285
"2038-10",5.242,2.03,0.606,1.164,1.305,3.87,2.425
