#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2008-07",6.41,0.713,1.409,0.794,2.282,6.297,2.972
"2008-08",6.63,0.45,1.248,1.93,1.846,4.508,2.896
"2008-09",6.248,0.702,0.303,0.997,1.474,3.827,2.38
"2008-10",5.319,1.316,1.007,3.715,1.584,4.872,2.732
"2008-11",6.545,2.154,0.965,1.985,1.711,2.858,3.005
"2008-12",7.341,3.672,1.374,2.674,1.154,3.311,3.544
"2009-01",8.341,6.248,1.798,2.945,1.93,4.471,4.507
"2009-02",6.633,12.06,2.881,4.562,2.426,4.214,5.595
"2009-03",6.583,7.25,1.904,3.056,1.444,5.761,4.256
"2009-04",6.727,4.372,0.216,1.211,0.896,4.753,3.109
"2009-05",6.443,1.8,0.129,0.781,0.877,4.998,2.599
"2009-06",6.396,0.242,0.254,1.95,1.114,4.914,2.538
"2009-07",3.637,0.22,0.085,0.274,1.182,5.611,1.668
"2009-08",4.01,0.375,0.181,0.823,1.181,4.576,1.757
"2009-09",6.088,0.345,0.257,1.125,0.764,3.529,2.299
"2009-10",4.927,0.625,0.378,1.633,1.003,4.294,2.165
"2009-11",5.404,1.772,0.924,3.011,1.302,3.121,2.734
"2009-12",5.946,1.794,0.319,3.162,0.564,3.316,2.69
"2010-01",6.554,5.588,1.602,2.533,1.008,4.012,3.815
"2010-02",5.874,6.592,1.263,2.144,1.171,3.275,3.754
"2010-03",6.22,3.021,0.485,1.577,1.265,5.617,3.05
"2010-04",7.059,2.029,0.367,0.734,0.901,4.223,2.837
"2010-05",5.815,0.394,0.241,0.517,0.953,7.04,2.503
"2010-06",5.195,0.419,0.799,1.056,0.932,4.347,2.362
"2010-07",4.41,0.684,0.766,2.937,1.384,4.817,2.369
"2010-08",2.95,0.226,0.214,1.354,1.513,3.713,1.55
"2010-09",3.587,0.149,0.329,1.009,0.98,3.058,1.533
"2010-10",3.91,0.415,0.25,1.031,0.89,3.909,1.788
"2010-11",5.03,1.939,0.901,2.822,1.011,3.302,2.534
"2010-12",6.788,2.337,0.459,2.391,0.941,3.298,2.93
"2011-01",6.964,2.72,0.404,3.136,1.075,3.949,3.22
"2011-02",5.53,12.237,3.394,3.926,2.421,4.369,5.507
"2011-03",7.221,5.264,1.367,2.766,1.731,3.39,4.006
"2011-04",6.038,1.397,0.111,1.06,0.493,2.055,2.449
"2011-05",6.279,0.814,0.285,0.645,1.034,4.562,2.44
"2011-06",5.046,0.275,0.478,1.12,1.628,4.477,2.017
"2011-07",2.868,0.165,0.608,0.965,1.804,4.643,1.592
"2011-08",3.71,0.292,0.36,1.668,1.545,4.938,1.81
"2011-09",4.215,0.334,0.489,1.494,1.054,4.241,1.94
"2011-10",4.658,0.715,0.372,1.911,0.915,3.447,2.041
"2011-11",5.04,1.432,0.336,1.32,0.591,3.4,2.102
"2011-12",7.082,2.154,0.925,2.548,0.952,4.361,3.081
"2012-01",7.567,3.145,0.652,2.472,1.006,3.613,3.329
"2012-02",7.752,9.244,2.334,3.562,1.148,3.786,4.906
"2012-03",7.472,3.272,0.868,1.424,1.073,2.805,3.321
"2012-04",4.69,5.112,0.266,2.543,0.543,5.412,2.835
"2012-05",5.603,0.641,0.275,5.386,0.864,3.889,2.569
"2012-06",5.604,0.253,0.318,3.271,1.589,3.947,2.395
"2012-07",5.383,0.163,0.459,0.912,1.841,4.605,2.303
"2012-08",5.411,0.51,0.144,0.822,1.109,3.621,2.11
"2012-09",6.442,0.764,0.289,1.565,0.733,3.601,2.432
"2012-10",5.584,0.688,0.306,2.164,0.733,2.935,2.247
"2012-11",5.892,1.291,0.558,2.563,1.037,3.884,2.589
"2012-12",5.991,2.796,1.066,2.846,1.554,5.102,3.164
"2013-01",8.603,4.195,1.596,3.273,1.689,4.85,4.24
"2013-02",9.735,3.711,0.821,1.469,0.829,3.947,3.922
"2013-03",7.571,3.856,1.119,2.667,1.498,5.136,3.764
"2013-04",6.242,4.426,1.384,1.354,1.257,5.308,3.52
"2013-05",6.613,1.608,0.204,0.433,1.091,5.309,2.633
"2013-06",6.452,0.534,0.78,2.478,2.307,3.656,2.868
"2013-07",5.415,0.564,0.724,0.818,1.731,4.864,2.367
"2013-08",5.003,0.686,0.187,0.796,1.071,4.631,2.011
"2013-09",5.619,0.212,0.196,1.154,1.007,6.018,2.13
"2013-10",5.616,1.116,0.656,1.927,1.041,3.928,2.44
"2013-11",5.58,1.674,0.583,1.922,0.939,3.727,2.516
"2013-12",7.692,2.285,0.624,2.873,0.693,4.485,3.268
"2014-01",6.83,2.999,0.305,1.446,0.583,4.769,3.077
"2014-02",7.609,5.658,0.84,3.565,1.083,3.404,3.895
"2014-03",7.836,5.493,1.147,0.501,0.825,3.75,3.848
"2014-04",6.591,0.877,0.098,2.044,0.389,3.405,2.595
"2014-05",6.553,1.848,0.599,0.605,0.967,4.683,2.724
"2014-06",6.077,0.466,0.41,1.424,1.363,3.108,2.347
"2014-07",3.132,0.29,0.404,0.593,1.239,3.641,1.531
"2014-08",3.962,0.307,0.27,0.781,1.657,4.034,1.78
"2014-09",5.479,0.203,0.189,1.243,0.927,3.603,2.057
"2014-10",5.564,0.321,0.265,1.899,1.109,4.95,2.242
"2014-11",5.413,2.648,0.84,2.309,0.649,2.798,2.673
"2014-12",7.748,2.154,0.37,2.574,0.376,3.44,3.008
"2015-01",6.994,3.733,1.238,2.51,0.728,4.762,3.516
"2015-02",5.568,7.61,2.256,4.157,1.474,4.4,4.337
"2015-03",5.248,9.741,0.91,1.254,0.283,3.979,3.729
"2015-04",7.213,2.376,0.111,0.838,0.772,4.283,2.817
"2015-05",7.458,0.747,0.067,0.438,0.758,4.705,2.627
"2015-06",5.229,0.478,0.638,1.625,1.516,5.872,2.454
"2015-07",4.763,0.462,0.645,0.708,1.127,5.047,2.049
"2015-08",5.772,0.268,0.269,0.686,1.586,5.134,2.157
"2015-09",5.609,0.507,0.339,1.08,1.105,3.993,2.131
"2015-10",4.896,0.638,0.419,1.095,1.337,3.972,2.038
"2015-11",5.927,1.37,0.756,1.902,1.269,4.265,2.614
"2015-12",7.334,1.912,0.436,2.05,0.708,4.598,2.978
"2016-01",5.975,3.134,0.949,1.81,0.705,2.761,3.076
"2016-02",6.464,8.911,1.675,4.059,1.364,5.225,4.613
"2016-03",5.273,6.455,0.679,3.391,0.97,4.642,3.481
"2016-04",5.284,1.868,0.385,1.589,0.65,2.902,2.404
"2016-05",6.51,0.8,0.208,1.006,0.771,4.664,2.747
"2016-06",4.049,0.31,0.485,1.145,1.912,4.22,2.024
"2016-07",4.755,0.447,0.343,0.935,1.364,4.616,2.041
"2016-08",3.231,0.437,0.513,1.658,1.461,4.944,1.712
"2016-09",2.649,0.231,0.423,0.788,0.766,2.758,1.166
"2016-10",5.042,0.407,0.122,0.739,0.415,4.455,1.819
"2016-11",5.355,1.455,0.275,1.775,0.439,5.192,2.3
"2016-12",5.772,3.105,0.884,1.619,0.741,3.798,2.909
"2017-01",6.377,5.825,1.172,2.9,0.602,4.975,3.673
"2017-02",4.786,9.244,2.442,4.546,0.747,3.949,4.415
"2017-03",6.357,3.677,1.187,2.507,0.563,3.918,3.277
"2017-04",6.046,2.853,0.986,0.584,1.251,6.052,2.982
"2017-05",5.239,2.753,0.354,1.159,0.747,4.059,2.506
"2017-06",5.111,1.058,1.331,1.884,2.346,2.987,2.664
"2017-07",5.197,0.825,0.994,1.501,1.604,6.725,2.566
"2017-08",6.863,0.703,0.629,2.707,1.318,4.83,2.815
"2017-09",5.674,0.577,0.557,1.618,1.192,4.846,2.35
"2017-10",6.03,1.272,0.98,3.377,1.305,3.68,2.793
"2017-11",5.183,1.545,0.167,2.515,0.494,4.069,2.277
"2017-12",8.48,2.312,0.854,3.251,0.854,4.704,3.522
"2018-01",6.762,7.539,2.081,2.172,1.148,4.136,4.218
"2018-02",10.519,3.875,0.734,2.279,0.894,4.945,4.197
"2018-03",7.096,2.552,0.292,1.873,0.695,4.983,2.981
"2018-04",6.882,2.066,0.074,0.93,0.59,3.535,2.573
"2018-05",6.874,1.148,0.331,1.025,0.839,6.433,2.707
"2018-06",6.213,0.404,0.541,0.603,1.227,2.865,2.308
"2018-07",5.131,0.984,0.445,1.024,1.465,4.946,2.246
"2018-08",6.477,0.37,0.289,1.535,0.831,5.01,2.49
"2018-09",6.51,0.783,0.721,0.913,1.114,4.902,2.578
"2018-10",5.752,1.397,0.85,2.109,0.718,3.913,2.536
"2018-11",6.529,2.993,1.604,3.584,2.253,3.818,3.559
"2018-12",7.304,2.852,0.354,2.931,0.826,4.771,3.175
"2019-01",7.726,3.843,0.813,3.893,0.837,3.801,3.695
"2019-02",8.805,10.556,3.085,3.264,2.605,3.013,5.767
"2019-03",6.105,9.045,2.4,3.951,1.245,2.586,4.532
"2019-04",7.184,4.907,0.311,1.397,0.49,4.038,3.385
"2019-05",6.222,0.437,0.243,0.806,0.878,4.346,2.461
"2019-06",5.755,0.408,0.531,1.166,1.365,4.541,2.469
"2019-07",5.151,0.755,0.231,2.268,1.333,4.217,2.242
"2019-08",4.615,0.256,0.147,0.817,0.887,3.639,1.793
"2019-09",4.405,0.127,0.176,0.844,0.841,4.336,1.736
"2019-10",4.522,0.438,0.224,0.931,0.602,4.324,1.745
"2019-11",6.022,2.03,1.812,2.594,1.633,4.183,3.159
"2019-12",5.955,2.149,0.792,3.102,1.234,4.791,2.904
"2020-01",7.901,7.342,0.919,2.815,1.009,4.287,4.244
"2020-02",7.217,6.164,2.061,1.883,1.52,3.816,4.206
"2020-03",6.445,9.459,1.606,2.566,2.201,3.323,4.583
"2020-04",5.213,2.226,0.121,1.618,0.706,4.922,2.435
"2020-05",6.595,2.535,0.209,1.825,0.55,3.973,2.742
"2020-06",6.903,0.589,0.903,1.513,1.558,3.836,2.838
"2020-07",5.144,0.323,0.429,1.501,2.041,6.828,2.339
"2020-08",4.621,0.357,0.292,1.071,0.867,4.029,1.775
"2020-09",6.09,0.421,0.529,1.571,1.47,5.308,2.354
"2020-10",5.378,0.854,0.829,3.588,1.973,3.636,2.631
"2020-11",6.564,2.471,0.886,3.903,1.082,4.429,3.116
"2020-12",6.371,4.357,0.934,4.522,1.11,4.03,3.486
"2021-01",6.382,8.166,2.616,3.678,0.982,4.388,4.571
"2021-02",5.19,8.195,1.505,2.722,1.271,2.733,3.972
"2021-03",6.019,4.78,1.027,2.355,1.012,3.314,3.405
"2021-04",8.402,1.423,0.227,1.191,0.633,3.486,3.029
"2021-05",6.692,1.976,0.808,0.818,1.538,5.008,2.984
"2021-06",5.695,0.637,0.57,2.382,1.699,3.576,2.549
"2021-07",3.819,0.427,0.428,1.508,0.698,2.989,1.725
"2021-08",4.804,0.305,0.464,1.455,1.491,4.368,2.044
"2021-09",5.745,0.312,0.391,1.792,0.77,4.161,2.235
"2021-10",6.302,1.212,1.18,3.375,1.518,3.668,2.935
"2021-11",5.44,2.326,0.449,4.289,0.91,4.107,2.729
"2021-12",5.868,4.626,0.87,3.482,1.15,4.797,3.334
"2022-01",6.754,6.536,0.891,3.29,1.688,4.85,3.985
"2022-02",7.954,11.135,2.771,3.595,2.242,3.135,5.514
"2022-03",7.152,6.581,1.086,4.155,1.034,3.357,4.021
"2022-04",7.172,7.17,1.338,2.496,1.194,3.793,4.052
"2022-05",6.826,2.156,0.715,3.297,1.504,3.301,3.103
"2022-06",5.779,1.452,0.662,1.459,2.232,5.141,2.71
"2022-07",6.617,0.949,0.622,1.847,1.702,5.75,2.826
"2022-08",6.662,0.246,0.075,0.825,1.096,5.168,2.339
"2022-09",6.538,0.598,0.576,1.58,1.422,3.486,2.589
"2022-10",6.282,0.995,0.42,1.442,0.691,4.535,2.416
"2022-11",7.177,1.749,0.299,0.561,0.605,3.731,2.665
"2022-12",5.86,2.341,0.322,3.426,0.798,4.372,2.803
"2023-01",10.04,5.385,2.231,2.993,1.475,2.912,4.869
"2023-02",6.913,10.02,1.229,7.038,0.809,3.377,4.825
"2023-03",6.789,5.325,1.222,4.157,1.121,4.119,3.824
"2023-04",4.901,3.109,0.257,3.148,0.684,4.253,2.601
"2023-05",5.232,2.84,0.383,1.93,0.867,4.487,2.654
"2023-06",6.498,0.404,0.893,1.451,1.894,4.421,2.761
"2023-07",4.337,0.081,0.397,1.237,1.479,4.915,1.904
"2023-08",4.578,0.159,0.19,1.824,1.123,3.433,1.88
"2023-09",5.976,0.215,0.232,1.472,1.009,4.144,2.235
"2023-10",5.29,0.477,0.24,1.378,0.718,3.837,2.051
"2023-11",4.834,1.793,0.908,3.105,0.919,2.994,2.53
"2023-12",6.001,4.006,1.254,3.531,0.885,3.649,3.363
"2024-01",5.652,8.271,1.958,1.924,1.192,4.956,4.202
"2024-02",5.113,6.318,1.761,1.453,1.244,3.403,3.66
"2024-03",6.393,5.164,0.28,1.883,0.442,4.155,3.259
"2024-04",5.811,2.781,0.068,0.832,0.36,3.451,2.545
"2024-05",5.591,0.443,0.417,1.384,0.774,3.374,2.278
"2024-06",4.352,0.409,0.707,1.915,1.468,5.439,2.162
"2024-07",2.927,0.175,0.062,0.401,1.311,4.865,1.343
"2024-08",3.871,0.304,0.349,1.281,1.346,3.734,1.726
"2024-09",2.973,0.113,0.05,0.673,0.526,4.191,1.265
"2024-10",3.611,0.571,0.339,1.36,0.693,4.276,1.659
"2024-11",4.848,2.607,0.903,3.25,0.619,4.023,2.692
"2024-12",5.671,3.577,0.296,2.576,0.428,4.575,2.831
"2025-01",6.608,4.349,0.499,4.602,0.373,4.975,3.461
"2025-02",6.197,13.054,3.958,4.353,1.919,3.962,5.819
"2025-03",8.157,3.291,0.286,1.671,0.562,5.831,3.41
"2025-04",5.883,1.427,0.169,2.031,0.957,3.588,2.485
"2025-05",6.626,1.164,0.121,0.942,0.626,4.404,2.472
"2025-06",5.527,0.375,0.331,0.88,1.789,4.147,2.271
"2025-07",4.481,0.207,0.575,1.904,1.836,3.505,2.051
"2025-08",3.289,0.136,0.112,0.579,1.369,6.081,1.432
"2025-09",4.409,0.238,0.281,0.921,0.975,4.121,1.704
"2025-10",6.245,0.589,0.237,1.485,0.339,4.086,2.204
"2025-11",5.67,1.96,1,3.561,1.575,4.776,2.88
"2025-12",6.865,2.274,1.012,3.068,1.101,3.806,3.149
"2026-01",8.631,2.733,0.432,2.234,0.417,4.903,3.383
"2026-02",7.491,4.194,0.521,1.296,0.306,4.029,3.329
"2026-03",7.864,2.422,0.208,3.147,0.516,3.792,3.14
"2026-04",7.793,3.967,0.47,1.166,0.667,5.946,3.378
"2026-05",5.975,1.515,0.823,0.956,1.577,4.352,2.668
"2026-06",5.956,0.619,0.997,1.568,1.368,4.263,2.605
"2026-07",6.638,0.775,0.35,1.2,1.302,4.464,2.54
"2026-08",5.435,0.764,1.43,3.23,1.909,5.056,2.813
"2026-09",7.033,1.203,1.163,2.83,1.349,4.267,3.061
"2026-10",6.517,2.041,0.651,2.951,0.552,3.903,2.783
"2026-11",6.518,2.515,0.659,2.371,1.097,3.335,2.901
"2026-12",5.988,6.78,2.616,7.246,1.369,4.009,4.494
"2027-01",6.077,9.408,1.877,3.587,1.352,4.802,4.476
"2027-02",6.855,8.42,3.946,6.332,1.949,3.887,5.405
"2027-03",5.981,6.84,2.175,7.507,1.902,2.569,4.487
"2027-04",5.021,3.116,0.811,3.256,0.99,5.907,2.851
"2027-05",5.446,2.085,0.277,0.764,1.046,5.721,2.442
"2027-06",5.745,0.537,0.813,1.712,1.554,5.247,2.527
"2027-07",6.263,0.191,0.335,1.353,1.321,6.173,2.456
"2027-08",6.02,0.33,0.557,1.954,1.424,4.814,2.488
"2027-09",5.693,0.321,0.262,1.923,0.909,4.19,2.207
"2027-10",5.971,0.885,0.404,1.954,0.78,4.174,2.34
"2027-11",5.411,1.652,0.647,3.016,1.014,5.182,2.626
"2027-12",6.35,1.998,0.461,2.818,0.646,6.166,2.831
"2028-01",8.727,3.935,0.524,2.312,0.752,3.774,3.74
"2028-02",7.972,4.662,0.062,1.039,0.5,5.35,3.421
"2028-03",7.114,2.935,0.696,3.514,1.103,2.926,3.354
"2028-04",6.123,3.7,0.071,1.725,0.454,5.076,2.888
"2028-05",6.544,1.034,0.089,1.368,1.127,4.696,2.486
"2028-06",5.364,0.811,0.237,1.944,1.327,5.334,2.314
"2028-07",5.49,0.282,0.21,1.006,0.587,3.672,2.135
"2028-08",4.629,0.185,0.509,0.872,1.233,4.469,1.963
"2028-09",5.192,0.206,0.252,0.709,0.985,4.815,2.015
"2028-10",4.035,0.117,0.167,0.712,0.473,4.697,1.52
"2028-11",5.309,1.301,0.618,2.833,1.145,4.034,2.43
"2028-12",7.286,1.748,0.487,2.077,0.652,3.789,2.867
"2029-01",7.051,3.767,0.619,1.798,0.717,4.915,3.26
"2029-02",7.19,7.433,1.129,1.914,0.805,3.553,4.036
"2029-03",6.011,7.442,0.921,1.865,0.734,5.058,3.805
"2029-04",5.555,2.466,0.712,2.089,0.971,4.249,2.802
"2029-05",6.763,0.666,0.592,1.26,1.15,4.626,2.661
"2029-06",5.628,0.476,1.037,2.05,1.612,3.134,2.616
"2029-07",3.387,0.214,0.424,1.262,2.066,5.314,1.829
"2029-08",4.828,0.107,0.635,1.571,1.193,5.869,2.156
"2029-09",5.945,0.541,0.774,1.616,1.151,6.023,2.54
"2029-10",5.74,1.127,0.444,2.399,1.229,3.272,2.459
"2029-11",5.542,2.071,0.662,2.453,0.682,4.995,2.638
"2029-12",7.078,1.77,0.655,4.581,0.76,3.641,3.082
"2030-01",9.962,5.897,1.117,2.493,1.339,4.918,4.592
"2030-02",7.77,6.199,1.281,1.945,1.36,3.071,4.087
"2030-03",6.896,4.673,1.405,2.702,1.509,2.912,3.705
"2030-04",7.778,1.537,0.128,2.301,0.746,4.503,2.995
"2030-05",4.971,1.534,0.369,1.239,0.976,5.603,2.482
"2030-06",6.208,0.578,0.342,2.09,1.125,1.968,2.381
"2030-07",4.498,0.215,0.099,0.487,1.139,4.016,1.826
"2030-08",4.692,0.099,0.13,0.481,1.15,4.133,1.792
"2030-09",3.962,0.073,0.071,0.639,0.979,3.654,1.524
"2030-10",4.432,0.371,0.139,1.15,0.733,3.5,1.747
"2030-11",5.781,1.064,0.4,0.94,0.456,4.567,2.295
"2030-12",6.039,2.683,0.743,2.975,0.672,3.206,2.857
"2031-01",6.003,3.888,0.951,2.006,0.531,3.646,3.114
"2031-02",5.808,9.57,1.995,4.814,1.094,3.591,4.557
"2031-03",6.496,7.22,1.135,2.308,0.963,4.233,3.933
"2031-04",5.612,2.166,0.621,2.765,0.815,4.706,2.712
"2031-05",6.505,1.54,0.539,2.28,1.329,4.727,2.81
"2031-06",6.183,0.456,0.133,1.34,0.965,4.158,2.318
"2031-07",5.182,0.376,0.653,2.717,2.047,5.008,2.428
"2031-08",4.895,0.454,0.422,0.844,1.544,5.032,2.043
"2031-09",5.722,0.365,0.151,0.757,0.559,4.197,2.016
"2031-10",6.971,1.306,0.563,2.816,1.194,3.951,2.827
"2031-11",7.395,2.647,0.996,3.843,1.444,2.984,3.373
"2031-12",7.56,2.596,0.478,2.813,0.859,4.059,3.186
"2032-01",7.067,6.799,1.764,2.76,1.365,3.833,4.162
"2032-02",7.676,6.056,0.513,1.826,1.279,3.094,3.737
"2032-03",6.461,5.919,1.071,1.894,1.295,5.217,3.637
"2032-04",6.29,4.393,1.639,1.14,1.212,3.507,3.365
"2032-05",5.523,0.822,0.07,0.478,1.083,5.115,2.191
"2032-06",6,0.587,0.437,0.782,1.737,6.402,2.487
"2032-07",5.57,0.486,0.349,1.351,1.27,4.376,2.272
"2032-08",5.149,0.14,0.341,0.715,1.334,6.088,2.086
"2032-09",7.205,0.292,0.162,1.414,0.863,3.35,2.511
"2032-10",5.845,0.593,0.209,2.034,1.262,4.033,2.291
"2032-11",6.024,2.005,0.541,2.676,0.743,4.147,2.742
"2032-12",6.522,2.092,0.693,2.674,0.715,4.12,2.91
"2033-01",8.433,5.241,2.005,7.16,1.085,3.954,4.726
"2033-02",7.727,7.653,0.722,4.333,0.798,3.231,4.273
"2033-03",7.172,3.851,0.199,2.879,0.78,3.524,3.156
"2033-04",6.542,1.814,0.258,3.139,0.858,4.506,2.777
"2033-05",5.785,2.122,0.167,1.25,0.758,4.068,2.438
"2033-06",5.925,0.693,0.667,0.928,1.657,6.33,2.599
"2033-07",5.721,0.387,0.524,1.751,1.231,4.54,2.401
"2033-08",5.471,0.512,0.627,2.445,1.88,3.448,2.504
"2033-09",6.931,0.586,0.496,1.847,0.728,4.709,2.603
"2033-10",5.875,1.496,0.614,2.382,0.803,5.297,2.661
"2033-11",5.662,1.758,0.446,5.059,1.541,4.283,2.86
"2033-12",7.906,4.781,1.362,3.379,1.09,4.563,3.951
"2034-01",5.653,8.43,1.684,4.562,1.42,2.425,4.304
"2034-02",6.62,7.663,2.43,4.093,2.349,3.822,4.716
"2034-03",6.475,9.732,1.41,2.412,1.242,3.95,4.386
"2034-04",5.898,4.601,0.909,1.215,1.357,4.261,3.175
"2034-05",5.589,1.503,0.387,1.054,1.414,4.444,2.377
"2034-06",5.908,0.542,0.375,0.417,2.174,6.959,2.456
"2034-07",6.263,0.364,0.094,0.475,1.397,5.179,2.32
"2034-08",5.512,0.32,0.781,1.098,0.994,4.471,2.337
"2034-09",6.019,0.378,0.923,1.14,1.243,4.81,2.51
"2034-10",6.736,1.138,0.634,2.057,0.671,4.693,2.695
"2034-11",5.767,1.689,0.652,2.5,0.725,3.552,2.557
"2034-12",6.093,2.466,0.472,4.37,0.855,5.022,2.988
"2035-01",8.463,7.044,1.44,2.765,0.664,4.745,4.399
"2035-02",6.058,9.123,2.899,2.809,1.959,5.562,4.916
"2035-03",5.656,5.739,0.843,0.663,0.86,4.312,3.292
"2035-04",7.459,3.879,0.297,0.804,0.691,4.458,3.138
"2035-05",6.414,0.643,0.207,2.072,0.945,3.165,2.568
"2035-06",6.208,0.269,0.4,1.886,1.557,4.036,2.543
"2035-07",3.565,0.125,0.13,1.473,1.084,4.461,1.74
"2035-08",4.224,0.221,0.206,0.954,1.058,5.087,1.825
"2035-09",5.193,0.383,0.106,1.22,0.784,4.952,1.993
"2035-10",6.341,0.877,0.384,1.493,0.585,2.765,2.364
"2035-11",6.28,1.402,0.364,1.829,0.756,4.172,2.561
"2035-12",5.987,3.452,0.73,3.051,0.763,5.155,3.094
"2036-01",7.18,5.768,1.34,3.085,1.291,3.382,4.021
"2036-02",4.995,10.697,2.651,4.096,1.614,3.191,4.803
"2036-03",5.382,7.264,0.705,0.808,0.915,2.393,3.354
"2036-04",6.052,3.728,0.581,1.8,1.103,3.915,3.133
"2036-05",5.892,2.721,0.33,1.059,0.974,3.757,2.788
"2036-06",5.872,0.367,1.018,0.839,2.064,5.671,2.758
"2036-07",2.074,0.094,0.115,0.601,1.634,5.613,1.244
"2036-08",2.192,0.095,0.167,0.569,1.261,4.193,1.116
"2036-09",3.55,0.119,0.245,1.972,0.886,5.755,1.666
"2036-10",4.655,0.76,0.538,2.824,1.072,3.421,2.222
"2036-11",4.246,1.771,0.645,2.13,0.933,3.831,2.274
"2036-12",6.496,3.724,1.399,5.212,1.214,3.627,3.689
"2037-01",6.181,7.269,1.252,2.7,0.496,4.884,3.975
"2037-02",7.613,3.961,0.632,3.995,0.599,3.333,3.537
"2037-03",7.141,3.33,0.526,2.314,0.901,3.761,3.311
"2037-04",6.992,0.773,0.076,3.683,0.422,2.949,2.69
"2037-05",5.927,1.14,0.186,3.67,0.738,4.295,2.581
"2037-06",5.291,0.605,0.754,2.573,1.33,4.457,2.458
"2037-07",3.428,0.173,0.154,2.744,1.14,4.324,1.7
"2037-08",3.441,0.341,0.134,0.874,0.827,4.505,1.442
"2037-09",6.07,0.629,0.256,0.79,0.854,3.461,2.208
"2037-10",6.306,0.643,0.401,2.063,0.841,3.763,2.413
"2037-11",6.417,1.613,1.146,2.606,1.611,3.513,2.986
"2037-12",7.096,2.161,0.584,4.086,1.048,3.77,3.131
"2038-01",6.879,7.19,1.839,4.906,1.689,2.977,4.405
"2038-02",5.235,9.951,1.832,4.379,1.275,4.242,4.505
"2038-03",7.673,5.144,0.232,3.041,0.392,3.513,3.656
"2038-04",5.87,2.4,0.031,0.81,0.801,3.793,2.543
"2038-05",7.009,1.023,0.078,0.688,1.104,5.248,2.535
"2038-06",6.032,0.485,0.17,1.84,1.058,6.724,2.457
"2038-07",5.347,0.157,0.301,0.827,0.863,3.817,2.04
"2038-08",6.297,0.142,0.191,1.096,0.99,3.808,2.27
"2038-09",7.015,0.634,0.507,2.814,0.726,4.739,2.716
