#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2009-02",9.424,9.391,2.149,2.649,1.731,6.519,5.757
"2009-03",8.694,1.29,0.202,1.534,0.977,4.519,3.609
"2009-04",6.182,1.691,0.195,2.998,1.009,5.192,2.964
"2009-05",4.507,0.222,0.14,1.168,1.538,6.066,2.079
"2009-06",6.725,0.285,0.795,1.334,2.474,6.447,3.034
"2009-07",3.611,0.108,0.373,0.775,2.342,5.568,1.965
"2009-08",3.744,0.135,0.109,0.432,1.837,6.214,1.922
"2009-09",2.221,0.284,0.141,0.583,1.585,5.901,1.396
"2009-10",2.356,0.862,0.677,2.238,2.032,5.842,1.842
"2009-11",3.081,1.866,1.2,2.99,1.935,6.593,2.587
"2009-12",4.203,2.62,1.662,2.788,2.037,5.829,3.093
"2010-01",6.554,4.683,1.395,4.102,1.614,6.416,4.059
"2010-02",6.202,3.509,0.817,2.154,0.84,5.616,3.419
"2010-03",5.584,2.95,0.671,1.76,1.846,6.693,3.068
"2010-04",6.517,4.775,1.158,3.682,0.95,6.154,3.742
"2010-05",4.928,1.666,0.785,2.103,2.062,7.646,2.851
"2010-06",5.766,0.954,0.881,2.999,1.913,6.416,2.928
"2010-07",2.643,0.178,1.249,1.41,2.407,6.609,2.006
"2010-08",3.377,0.241,0.516,1.01,2.293,8.004,1.95
"2010-09",3.334,0.249,0.597,0.61,2.628,6.595,1.915
"2010-10",3.382,0.884,1.365,2.146,1.779,6.998,2.341
"2010-11",4.331,2.261,1.36,4.865,1.592,8.345,2.924
"2010-12",4.975,2.217,0.726,2.522,1.65,5.809,2.736
"2011-01",8.962,3.665,1.36,3.764,1.375,5.429,4.403
"2011-02",6.782,6.73,2.03,4.055,1.772,7.597,4.831
"2011-03",4.636,2.031,0.601,1.455,1.217,6.617,2.722
"2011-04",3.672,0.638,0.073,0.867,1.31,7.852,2.412
"2011-05",3.602,0.454,0.517,0.967,1.236,6.999,2.176
"2011-06",6.87,0.363,1.171,0.833,2.874,7.072,3.293
"2011-07",3.878,0.089,1.253,0.786,2.048,9.182,2.544
"2011-08",3.098,0.039,0.317,0.355,1.787,5.504,1.711
"2011-09",3.941,0.259,0.904,1.2,2.372,5.004,2.143
"2011-10",5.742,1.026,1.632,1.756,1.743,6.499,2.947
"2011-11",4.555,2.393,2.218,4.019,2.755,6.958,3.39
"2011-12",8.307,3.107,1.962,5.833,2.042,7.716,4.393
"2012-01",9.341,9.057,2.663,8.428,1.735,5.382,6.272
"2012-02",10.273,6.993,5.562,4.095,2.905,6.044,6.64
"2012-03",9.667,3.074,1.062,5.797,2.654,6.015,4.989
"2012-04",7.081,1.718,0.459,2.243,1.362,7.521,3.601
"2012-05",4.881,0.605,0.421,0.638,1.972,6.021,2.425
"2012-06",6.933,0.73,0.498,3.295,1.976,5.236,3.101
"2012-07",4.003,0.145,1.367,0.833,2.708,7.177,2.448
"2012-08",3.338,0.1,0.435,0.724,2.126,9.055,2.022
"2012-09",4.452,0.263,0.529,1.294,2.528,7.136,2.304
"2012-10",3.556,0.924,1.236,0.982,2.077,8.665,2.346
"2012-11",5.396,1.841,1.705,2.261,1.835,8.023,3.182
"2012-12",7.002,3.665,2.947,6.15,2.044,6.517,4.474
"2013-01",7.299,6.523,1.737,5.109,1.716,7.214,4.581
"2013-02",10,4.567,1.502,6.404,1.505,4.642,4.9
"2013-03",10.264,4.443,0.125,1.493,1.282,6.83,4.673
"2013-04",4.141,1.442,0.938,0.999,1.91,4.002,2.683
"2013-05",3.62,0.423,0.756,2.721,2.426,7.003,2.523
"2013-06",4.097,0.482,0.238,2.217,1.942,6.296,2.39
"2013-07",2.731,0.06,0.331,2.128,2.622,5.17,1.846
"2013-08",2.272,0.227,0.345,2.748,2.113,5.389,1.682
"2013-09",2.543,0.116,0.66,0.799,2.152,5.423,1.638
"2013-10",2.994,0.901,0.914,1.634,1.873,9.268,2.235
"2013-11",3.446,1.725,0.906,5.967,1.15,5.446,2.516
"2013-12",5.098,3.048,1.646,3.453,1.791,7.152,3.5
"2014-01",7.464,6.432,1.413,3.206,1.42,6.141,4.615
"2014-02",5.369,3.751,1.457,4.055,0.956,6.143,3.605
"2014-03",5.471,3.982,1.716,2.548,1.757,6.214,3.779
"2014-04",4.73,0.822,0.583,1.34,1.434,5.06,2.549
"2014-05",5.559,0.624,0.893,2.002,1.954,4.84,2.888
"2014-06",6.796,0.221,0.934,0.532,2.456,7.161,3.093
"2014-07",4.408,0.087,0.196,1.507,2.125,6.667,2.24
"2014-08",5.054,0.181,0.806,1.187,2.383,4.86,2.442
"2014-09",5.778,0.249,1.063,0.988,2.305,7.252,2.808
"2014-10",5.64,1.274,1.211,2.897,2.21,7.146,2.977
"2014-11",5.519,1.934,1.276,3.195,1.833,8.304,3.098
"2014-12",6.152,4.16,2.503,3.017,1.798,7.579,3.949
"2015-01",6.878,9.179,2.853,5.94,1.418,5.064,5.142
"2015-02",13.882,3.619,1.86,3.315,1.623,4.347,5.732
"2015-03",8.653,5.544,2.305,3.531,1.835,7.373,5.018
"2015-04",9.228,2.536,0.446,0.977,1.913,8.126,3.919
"2015-05",8.036,1.434,0.637,1.365,2.519,6.663,3.532
"2015-06",6.341,0.371,0.845,1.841,1.915,5.204,2.849
"2015-07",4.573,0.165,0.384,1.384,2.281,7.289,2.346
"2015-08",3.864,0.293,0.431,1.121,2.159,5.679,2.143
"2015-09",3.463,0.226,0.646,1.692,2.396,6.809,2.138
"2015-10",3.239,0.807,0.611,2.159,1.977,6.465,2.025
"2015-11",4.008,1.857,1.134,3.34,2.122,6.402,2.773
"2015-12",8.461,2.907,1.558,4.671,1.341,5.272,4.411
"2016-01",9.08,4.197,1.471,2.287,1.392,6.339,4.536
"2016-02",8.857,2.879,1.243,1.813,1.072,7.28,4.44
"2016-03",5.156,2.399,0.785,1.69,1.674,5.203,3.121
"2016-04",4.84,0.685,0.603,2.677,1.405,5.027,2.596
"2016-05",3.057,0.136,0.164,0.734,1.975,5.535,1.954
"2016-06",2.351,0.456,0.31,1.367,1.573,8.458,1.871
"2016-07",4.477,0.158,0.27,0.853,1.919,5.434,2.181
"2016-08",3.828,0.23,0.587,1.587,2.16,6.116,2.157
"2016-09",2.948,0.08,0.468,0.695,2.023,6.789,1.93
"2016-10",5.539,0.815,0.76,1.522,1.565,5.655,2.698
"2016-11",3.794,1.619,0.735,2.447,1.915,7.437,2.454
"2016-12",6.634,5.504,1.946,5.566,1.859,7.34,4.372
"2017-01",11.037,5.44,2.314,5.395,2.541,6.412,5.835
"2017-02",9.402,3.48,3.057,6.429,2.641,7.29,5.798
"2017-03",8.04,3.008,0.63,2.88,1.421,5.64,4.076
"2017-04",4.512,1.183,0.43,2.57,0.928,6.799,2.451
"2017-05",5.408,0.73,0.157,1.368,1.468,6.554,2.456
"2017-06",4.289,0.33,0.543,1.951,1.789,6.292,2.318
"2017-07",3.819,0.081,1.131,0.726,3.014,4.679,2.519
"2017-08",3.285,0.122,0.545,0.91,2.42,6.827,2.05
"2017-09",4.577,0.767,1.041,2.179,2.51,7.204,2.757
"2017-10",4.648,1.367,0.87,1.572,1.877,8.074,2.688
"2017-11",4.968,1.775,1.098,2.994,1.922,7.781,2.911
"2017-12",5.75,4.036,2.451,3.522,3.115,8.9,4.115
"2018-01",8.66,5.789,1.664,4.708,2.119,7.702,4.99
"2018-02",5.966,3.575,0.889,2.317,0.917,6.102,3.407
"2018-03",7.12,4.249,1.467,3.912,1.94,6.865,4.276
"2018-04",8.963,3.674,0.321,2.182,2.286,7.455,4.026
"2018-05",7.351,0.601,0.721,1.433,1.942,5.201,3.011
"2018-06",7.706,0.264,0.627,0.725,2.63,7.05,3.13
"2018-07",6.573,0.196,1.003,0.918,2.044,7.501,2.921
"2018-08",5.398,0.205,0.449,2.064,1.733,5.119,2.446
"2018-09",4.685,0.416,0.861,1,2.285,6.935,2.439
"2018-10",6.287,1.1,1.066,1.873,1.948,7.34,2.977
"2018-11",4.908,2.593,2.226,2.87,2.718,5.248,3.341
"2018-12",7.133,3.545,1.738,3.249,1.378,5.241,3.743
"2019-01",9.827,2.713,1.81,1.845,2.069,4.675,4.383
"2019-02",10.14,5.648,1.356,2.157,2.109,7.269,5
"2019-03",7.355,4.195,1.254,1.699,2.29,6.2,3.905
"2019-04",4.876,0.872,0.308,1.617,0.879,3.972,2.563
"2019-05",4.26,0.452,0.601,0.901,1.443,5.015,2.255
"2019-06",3.427,0.159,0.809,0.676,2.605,5.718,2.212
"2019-07",2.892,0.713,1.397,0.912,2.632,5.637,2.242
"2019-08",2.278,0.082,0.577,1.044,2.473,6.666,1.647
"2019-09",3.38,0.511,1.166,1.631,2.424,6.538,2.244
"2019-10",5.338,0.662,0.623,1.916,1.626,4.681,2.431
"2019-11",4.701,1.439,1.599,2.266,1.714,6.658,2.892
"2019-12",6.203,3.46,1.431,3.28,1.671,6.647,3.487
"2020-01",7.276,5.572,2.445,4.225,1.59,5.127,4.591
"2020-02",9.928,3.561,0.872,1.41,1.856,6.546,4.53
"2020-03",7.266,1.16,0.113,2.43,0.998,5.594,3.381
"2020-04",4.809,2.122,1.841,2.162,2.146,4.902,3.215
"2020-05",5.89,0.839,0.285,1.52,2.107,5.699,2.727
"2020-06",2.937,0.342,0.392,1.781,2.415,6.404,2.227
"2020-07",3.405,0.103,0.245,0.776,2.032,7.082,1.968
"2020-08",1.691,0.106,0.225,1.33,1.86,5.172,1.462
"2020-09",3.581,0.159,0.244,0.967,1.156,5.346,1.839
"2020-10",3.681,0.723,0.398,1.941,1.406,5.428,1.925
"2020-11",4.581,1.917,1.145,3.782,1.842,6.553,2.81
"2020-12",7.178,3.702,2.262,5.709,3.088,6.229,4.449
"2021-01",8.547,4.766,1.627,3.541,1.309,7.31,4.477
"2021-02",11.723,5.38,0.934,3.385,1.332,4.823,5.126
"2021-03",9.197,5.766,0.857,2.467,1.57,8.094,4.932
"2021-04",5.279,0.798,0.007,0.583,0.613,6.966,2.617
"2021-05",5.809,0.492,0.054,0.432,1.263,5.574,2.344
"2021-06",5.111,0.194,0.305,1.241,1.456,7.41,2.342
"2021-07",4.364,0.491,0.75,2.996,2.241,5.832,2.91
"2021-08",3.442,0.267,0.313,0.886,1.224,5.768,1.784
"2021-09",4.889,0.288,0.201,0.953,1.386,6.545,2.296
"2021-10",3.376,0.575,0.397,2.205,1.905,6.276,2.119
"2021-11",3.137,2.17,0.851,2.819,1.252,6.426,2.339
"2021-12",6.899,2.687,1.338,3.636,1.231,5.502,3.591
"2022-01",6.431,2.827,1.201,2.818,1.927,6.412,3.745
"2022-02",12.576,9.07,3.877,3.367,2.619,6.084,7.427
"2022-03",8.716,3.839,1.478,1.496,1.19,5.683,4.604
"2022-04",5.145,0.585,0.265,1.248,1.96,5.095,2.671
"2022-05",4.527,0.352,0.179,1.005,1.24,5.662,2.107
"2022-06",4.313,0.223,0.277,2.069,1.619,6.745,2.202
"2022-07",2.885,0.095,0.198,2.066,1.2,6.135,1.844
"2022-08",3.447,0.277,0.13,1.328,0.912,4.353,1.662
"2022-09",3.155,0.484,0.782,1.31,2.041,7.134,2.119
"2022-10",3.391,0.87,0.371,1.432,2.279,8.045,2.181
"2022-11",4.434,1.722,1.039,4.007,1.48,5.95,2.73
"2022-12",4.862,3.781,2.651,4.764,2.819,7.984,3.896
"2023-01",6.372,4.772,3.573,6,3.022,4.731,4.881
"2023-02",9.226,4.795,1.764,1.723,1.218,6.606,4.817
"2023-03",7.968,2.767,1.214,2.008,2.049,7.344,3.797
"2023-04",4.959,1.652,0.403,1.051,1.564,4.285,2.829
"2023-05",5.734,0.239,0.32,1.006,2.267,5.957,2.575
"2023-06",5.617,0.203,1.315,0.537,2.599,6.828,2.795
"2023-07",5.062,0.237,0.798,1.287,2.928,5.985,2.883
"2023-08",4,0.166,0.759,0.881,2.803,7.848,2.406
"2023-09",3.334,0.347,0.631,1.611,2.137,5.591,1.995
"2023-10",6.025,1.072,0.687,1.5,2.107,6.723,2.851
"2023-11",4.965,2.171,0.953,3.346,0.991,6.804,2.812
"2023-12",5.782,4.813,3.179,3.395,2.947,6.345,4.439
"2024-01",7.489,5.31,3.13,4.128,2.538,4.616,4.879
"2024-02",9.232,7.024,4.137,5.195,2.56,6.766,5.914
"2024-03",10.547,6.483,1.564,7.167,1.224,6.29,5.4
"2024-04",6.663,1.765,1.061,2.123,1.792,6.241,3.842
"2024-05",5.706,1.365,0.695,2.853,1.866,7.048,2.898
"2024-06",5.24,0.35,0.445,2.235,2.732,6.869,2.686
"2024-07",3.846,0.551,1.738,0.956,2.852,4.557,2.614
"2024-08",3.171,0.534,0.847,1.69,2.744,5.773,2.148
"2024-09",4.992,0.434,0.489,1.242,2.425,6.394,2.548
"2024-10",4.494,0.752,0.468,0.97,2.236,8.25,2.392
"2024-11",4.232,1.792,1.365,2.238,1.391,7.204,2.619
"2024-12",8.908,3.325,2.643,3.771,2.764,4.524,4.573
"2025-01",7.911,3.442,2.179,4.339,2.013,5.453,4.444
"2025-02",9.264,3.33,0.256,4.428,1.249,8.275,4.584
"2025-03",5.021,2.172,0.569,1.385,1.836,5.592,3.009
"2025-04",6.93,4.453,1.539,1.476,1.905,7.758,3.942
"2025-05",4.493,0.599,0.633,2.092,2.13,7.106,2.683
"2025-06",4.226,0.571,0.456,2.933,2.005,7.082,2.443
"2025-07",2.724,0.14,0.421,0.854,2.215,7.386,1.835
"2025-08",3.213,0.189,0.399,2.343,1.58,4.94,2.023
"2025-09",3.44,0.18,0.143,0.764,1.543,7.425,1.913
"2025-10",3.437,0.778,0.697,1.295,1.403,6.739,2.058
"2025-11",4.676,2.342,1.745,2.669,1.682,6.419,2.942
"2025-12",5.097,2.915,2.022,4.831,2.429,7.403,3.573
"2026-01",7.934,4.682,3.827,3.609,2.605,5.969,5
"2026-02",9.251,2.896,0.875,2.246,1.099,5.947,4.373
"2026-03",6.852,4.016,2.243,2.772,1.168,4.766,4.146
"2026-04",4.042,1.392,1.639,4.633,2.28,4.844,3.265
"2026-05",4.554,0.505,0.335,2.839,1.578,6.784,2.422
"2026-06",7.046,0.456,0.852,0.862,2.224,7.725,3.199
"2026-07",6.149,0.39,0.34,0.784,1.383,7.61,2.726
"2026-08",2.184,0.052,0.427,0.347,2.313,6.918,1.798
"2026-09",3.699,0.18,0.295,1.025,1.248,7.534,1.949
"2026-10",4.294,1.055,0.492,2.736,1.882,7.114,2.383
"2026-11",4.941,1.872,1.495,2.515,1.569,7.152,2.923
"2026-12",5.587,3.039,1.637,4.773,1.954,5.782,3.496
"2027-01",11.101,6.72,1.747,3.065,1.724,6.529,5.619
"2027-02",10.464,13.097,1.305,2.388,1.549,3.991,6.43
"2027-03",5.873,5.751,1.619,2.701,2.002,4.74,4.138
"2027-04",6.05,1.754,0.476,1.493,1.767,5.257,3.129
"2027-05",6.168,0.394,0.077,0.903,1.185,6.463,2.751
"2027-06",2.689,0.158,0.093,0.466,2.002,8.18,1.926
"2027-07",2.526,0.308,0.36,2.178,1.705,7.86,1.941
"2027-08",2.304,0.276,0.309,0.641,1.847,6.281,1.686
"2027-09",2.294,0.363,0.281,3.339,1.146,4.098,1.761
"2027-10",2.848,0.74,0.976,2.913,2.511,7.429,2.244
"2027-11",3.324,1.603,0.696,3.406,1.396,6.385,2.254
"2027-12",4.336,2.455,1.095,3.595,1.022,6.824,2.859
"2028-01",7.88,3.746,0.845,4.988,1.237,3.944,4.347
"2028-02",5.986,3.316,0.896,3.156,0.852,5.271,3.277
"2028-03",8.498,7.063,0.436,2.109,1.008,6.668,4.394
"2028-04",5.808,3.021,0.784,0.971,1.522,5.645,3.041
"2028-05",6.706,0.766,0.192,1.117,0.997,7.065,2.84
"2028-06",4.75,0.343,0.686,1.594,2.188,4.413,2.36
"2028-07",2.518,0.315,0.608,3.277,2.272,7.421,2.128
"2028-08",3.302,0.154,0.227,0.327,2.353,6.358,1.894
"2028-09",4.656,0.108,0.137,0.849,1.591,6.72,2.088
"2028-10",3.626,1.003,0.773,4.725,1.875,5.544,2.443
"2028-11",5.339,1.88,1.256,3.559,1.827,8.388,3.103
"2028-12",6.67,4.051,2.286,7.454,2.475,3.84,4.464
"2029-01",7.719,4.196,3.083,4.506,2.821,6.681,4.87
"2029-02",10.597,6.623,2.96,4.246,2.874,6.62,5.784
"2029-03",7.173,2.209,0.761,5.655,1.803,8.652,4.138
"2029-04",4.029,0.924,0.128,3.653,1.28,6.7,2.708
"2029-05",5.034,0.698,0.447,5.825,2.282,9.31,3.217
"2029-06",6.092,0.289,0.455,1.559,2.048,6.438,2.649
"2029-07",3.952,0.194,0.402,0.87,1.824,5.836,1.977
"2029-08",3.364,0.331,1.4,1.44,2.549,8.12,2.576
"2029-09",4.676,0.308,0.192,1.577,1.283,4.987,2.215
"2029-10",2.548,0.542,0.577,1.517,1.217,5.959,1.797
"2029-11",3.919,2.088,1.155,3.322,2.053,4.529,2.727
"2029-12",6.823,2.517,1.463,4.496,1.812,6.626,3.628
"2030-01",11.973,8.311,1.838,1.816,1.926,5.372,6.019
"2030-02",7.281,8.046,2.523,4.006,1.938,4.888,5.477
"2030-03",5.681,2.656,2.879,3.097,2.628,4.035,3.704
"2030-04",7.162,2.443,0.81,1.347,2.414,7.895,3.453
"2030-05",6.537,0.981,1.178,0.988,2.392,5.945,3.207
"2030-06",5.517,0.225,0.337,1.473,1.47,6.563,2.398
"2030-07",3.611,0.465,0.351,3.233,2.189,4.576,2.241
"2030-08",2.9,0.095,0.572,2.515,2.516,6.467,2.03
"2030-09",4.705,0.241,0.397,0.424,0.906,4.243,1.981
"2030-10",4.079,0.571,0.788,2.792,1.735,7.525,2.385
"2030-11",5.362,1.599,1.024,2.027,1.965,5.441,2.803
"2030-12",5.132,4.029,2.536,6.093,2.318,4.954,3.878
"2031-01",7.589,5.254,2.647,3.933,1.868,6.221,4.617
"2031-02",11.899,2.729,0.978,1.289,1.496,8.23,4.887
"2031-03",11.562,2.904,0.445,3.842,1.167,6.735,4.641
"2031-04",3.911,0.967,0.21,3.792,1.041,6.239,2.472
"2031-05",4.567,1.182,0.747,5.643,1.902,7.734,2.86
"2031-06",3.471,0.133,0.135,2.201,1.607,8.16,2.041
"2031-07",1.959,0.069,0.394,0.724,1.763,6.77,1.556
"2031-08",2.519,0.054,0.387,0.774,1.834,4.942,1.599
"2031-09",2.627,0.288,0.899,1.225,1.875,7.326,1.918
"2031-10",2.362,0.544,0.528,1.622,1.249,5.616,1.628
"2031-11",3.27,1.771,1.464,3.679,1.388,6.431,2.632
"2031-12",4.462,2.736,1.314,4.949,1.497,5.85,3.253
"2032-01",9.326,8.554,1.654,3.2,1.696,6.454,5.68
"2032-02",8.67,3.957,1.874,2.488,0.703,5.367,4.697
"2032-03",6.972,2.791,1.098,3.391,1.979,4.057,4.152
"2032-04",4.759,0.591,0.685,3.107,1.183,5.575,2.516
"2032-05",4.208,0.473,0.212,2.29,1.994,7.56,2.3
"2032-06",6.218,0.33,0.333,1.504,2.017,5.42,2.68
"2032-07",5.157,0.195,0.632,1.684,2.41,6.547,2.557
"2032-08",4.304,0.134,0.515,1.112,2.667,6.241,2.238
"2032-09",4.894,0.213,0.409,1.302,1.53,5.825,2.333
"2032-10",5.173,1.146,0.614,2.366,1.459,5.953,2.542
"2032-11",6.386,2.927,1.394,5.863,1.69,6.245,3.634
"2032-12",6.444,4.333,3.158,7.275,2.862,5.928,4.705
"2033-01",8.945,6.818,3.544,8.821,1.975,6.628,5.868
"2033-02",10.305,6.041,4.556,4.519,2.705,5.833,6.191
"2033-03",10.214,8.128,0.882,4.529,1.027,7.649,5.456
"2033-04",5.199,2.287,0.02,1.378,0.54,7.58,2.948
"2033-05",5.424,2.086,0.176,2.161,1.343,6.353,2.843
"2033-06",4.387,0.791,0.364,2.184,2.006,6.235,2.489
"2033-07",4.738,0.265,0.446,2.353,2.017,6.588,2.394
"2033-08",2.661,0.134,0.698,1.048,3.056,7.306,1.914
"2033-09",2.261,0.089,0.323,0.951,2.019,5.868,1.481
"2033-10",3.445,0.453,1.031,0.734,2.528,5.923,2.201
"2033-11",4.321,1.507,1.22,2.926,1.021,5.683,2.536
"2033-12",5.902,3.839,2.592,5.322,1.47,5.981,4.028
"2034-01",9.342,4.301,2.304,2.583,2.306,5.349,5.035
"2034-02",6.555,2.545,1.294,2.342,1.487,5.134,3.719
"2034-03",6.583,4.35,0.809,2.443,1.714,5.76,3.823
"2034-04",5.611,1.94,0.801,1.863,0.994,5.793,2.972
"2034-05",5.328,2.333,1.304,1.854,1.981,7.582,3.118
"2034-06",7.593,0.57,1.157,1.646,1.999,7.713,3.322
"2034-07",7.336,0.335,0.658,2.084,3.018,4.554,3.147
"2034-08",7.538,0.427,1.811,2.183,3.118,8.822,3.695
"2034-09",6.917,0.653,1.323,3.404,3.238,6.531,3.479
"2034-10",5.721,0.869,0.495,2.85,1.79,5.884,2.619
"2034-11",5.33,2.038,1.974,4.311,2.365,6.327,3.392
"2034-12",6.088,3.665,2.958,5.695,1.916,6.382,4.157
"2035-01",8.041,6.302,3.874,4.812,3.206,7.045,5.632
"2035-02",11.694,5.672,0.781,1.48,0.816,3.773,5.133
"2035-03",7.229,4.507,0.337,1.758,0.873,6.176,3.69
"2035-04",4.578,3.069,0.38,1.626,1.264,4.923,2.695
"2035-05",6.874,0.601,0.193,0.468,1.636,5.431,2.601
"2035-06",6.131,0.68,0.305,1.326,2.236,6.39,2.774
"2035-07",3.968,0.191,1.213,0.787,2.995,7.815,2.551
"2035-08",6.142,0.28,0.727,1.263,3.077,7.073,2.895
"2035-09",3.887,0.675,1.038,1.778,1.969,3.913,2.281
"2035-10",3.126,1.18,1.09,4.067,2.03,5.189,2.316
"2035-11",5.603,1.992,1.115,3.096,1.18,5.656,2.93
"2035-12",4.485,3.279,2.528,4.767,2.782,5.889,3.652
"2036-01",9.303,5.168,2.186,3.899,1.967,6.769,5.215
"2036-02",6.478,4.761,1.511,7.964,1.523,6.689,4.428
"2036-03",7.89,3.779,0.886,1.407,1.894,6.761,4.072
"2036-04",4.701,1.582,0.145,0.932,0.991,6.048,2.652
"2036-05",6.538,0.667,0.638,1.245,2.416,6.049,2.927
"2036-06",8.192,0.778,0.807,1.109,1.735,7.977,3.284
"2036-07",9.9,0.215,0.436,1.265,2.145,5.394,3.583
"2036-08",8.163,0.257,0.197,2.356,1.399,5.499,3.023
"2036-09",6.667,0.575,1.179,1.239,2.421,6.709,3.084
"2036-10",6.897,1.229,0.752,1.772,1.492,7.199,2.952
"2036-11",5.948,2.599,2.945,2.757,2.708,5.496,3.909
"2036-12",8.035,6.272,4.339,6.463,2.587,6.509,5.697
"2037-01",6.88,8.145,3.197,3.015,2.292,7.103,5.067
"2037-02",10.204,6.787,3.317,4.706,2.919,9.533,6.139
"2037-03",8.566,7.914,2.805,7.836,2.536,6.184,5.96
"2037-04",8.439,5.998,1.044,2.937,1.262,4.927,4.639
"2037-05",8.014,1.055,0.309,2.648,1.815,10.087,3.548
"2037-06",4.319,0.119,0.463,0.609,2.2,6.751,2.574
"2037-07",4.08,0.07,1.042,2.921,2.899,6.773,2.704
"2037-08",4.14,0.073,0.523,0.417,2.736,6.184,2.291
"2037-09",5.046,0.256,0.698,1.006,2.892,7.926,2.635
"2037-10",4.192,0.449,0.266,0.947,1.443,7.253,2.063
"2037-11",4.227,1.779,1.365,2.599,1.618,5.493,2.655
"2037-12",6.276,2.954,2.126,4.943,2.237,7.557,3.982
"2038-01",9.775,3.069,1.779,3.252,1.111,4.973,4.547
"2038-02",10.196,2.687,0.996,2.452,1.646,5.861,4.573
"2038-03",5.672,5.253,1.426,3.402,1.961,5.526,3.761
"2038-04",7.459,1.68,0.652,3.541,1.887,7.699,3.499
"2038-05",5.197,1.32,1.193,3.279,2.315,7.136,2.911
"2038-06",6.483,1.524,0.55,0.884,2.076,6.014,2.986
"2038-07",6.278,0.286,1.029,1.164,2.522,6.363,2.988
"2038-08",7.126,0.406,0.847,1.314,2.526,6.241,3.176
"2038-09",5.674,1.01,2.111,2.943,3.396,7.661,3.496
"2038-10",6.385,1.322,0.928,2.428,2.449,8.796,3.199
