#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2001-10",28.005,27.8
"2001-11",28.219,27.839
"2001-12",27.499,27.102
"2002-01",26.37,25.903
"2002-02",26.031,25.854
"2002-03",26.399,26.174
"2002-04",26.908,26.606
"2002-05",27.703,27.348
"2002-06",28.028,27.6
"2002-07",27.934,27.657
"2002-08",27.884,27.627
"2002-09",27.801,27.591
"2002-10",27.468,27.215
"2002-11",27.852,27.376
"2002-12",27.009,26.527
"2003-01",26.374,25.933
"2003-02",25.815,25.557
"2003-03",26.111,25.753
"2003-04",26.804,26.634
"2003-05",27.568,27.251
"2003-06",27.942,27.534
"2003-07",27.87,27.545
"2003-08",27.756,27.637
"2003-09",27.95,27.816
"2003-10",27.736,27.448
"2003-11",27.895,27.372
"2003-12",27.287,26.689
"2004-01",26.782,26.364
"2004-02",26.698,26.2
"2004-03",27.039,26.653
"2004-04",27.432,27.053
"2004-05",28.032,27.625
"2004-06",28.534,28.059
"2004-07",28.466,28.128
"2004-08",28.096,27.79
"2004-09",27.981,27.753
"2004-10",28.251,27.926
"2004-11",28.057,27.626
"2004-12",27.711,27.251
"2005-01",26.745,26.305
"2005-02",26.372,25.919
"2005-03",26.561,26.256
"2005-04",27.154,27.007
"2005-05",28.154,27.805
"2005-06",28.431,28.088
"2005-07",28.181,27.89
"2005-08",28.01,27.839
"2005-09",27.806,27.631
"2005-10",27.792,27.617
"2005-11",28.183,27.771
"2005-12",27.31,26.883
