#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1989-08",26.776,26.655
"1989-09",26.63,26.572
"1989-10",26.585,26.455
"1989-11",26.713,26.425
"1989-12",26.753,26.199
"1990-01",26.526,25.772
"1990-02",26.711,26.097
"1990-03",27.116,26.467
"1990-04",27.171,26.674
"1990-05",27.277,26.9
"1990-06",27.486,27.161
"1990-07",27.1,26.945
"1990-08",26.878,26.83
"1990-09",26.602,26.553
"1990-10",26.591,26.38
"1990-11",26.58,26.229
"1990-12",26.595,26.04
"1991-01",26.492,25.921
"1991-02",26.826,26.08
"1991-03",27.03,26.323
"1991-04",27.175,26.673
"1991-05",27.312,26.896
"1991-06",27.362,26.986
"1991-07",26.965,26.769
"1991-08",26.863,26.768
"1991-09",26.472,26.444
"1991-10",26.327,26.197
"1991-11",26.226,25.936
"1991-12",26.041,25.615
"1992-01",26.194,25.531
"1992-02",26.003,25.261
"1992-03",26.241,25.702
"1992-04",26.504,26.085
"1992-05",26.983,26.545
"1992-06",26.96,26.519
"1992-07",26.854,26.52
"1992-08",26.805,26.565
"1992-09",26.901,26.715
"1992-10",26.759,26.558
"1992-11",26.599,26.231
"1992-12",26.151,25.694
"1993-01",25.877,25.154
"1993-02",25.96,25.395
"1993-03",26.27,25.632
"1993-04",26.679,26.208
"1993-05",26.782,26.38
"1993-06",26.679,26.458
"1993-07",26.237,26.185
"1993-08",26.116,26.153
"1993-09",25.974,25.947
"1993-10",26.15,26.033
"1993-11",26.19,25.887
"1993-12",26.496,25.854
"1994-01",26.41,25.68
"1994-02",26.458,25.671
"1994-03",26.978,26.318
"1994-04",27.353,26.818
"1994-05",27.544,27.087
"1994-06",27.539,27.129
"1994-07",27.256,26.967
"1994-08",27.337,27.058
"1994-09",27.776,27.396
"1994-10",27.348,26.975
"1994-11",27.12,26.563
"1994-12",26.473,26.05
"1995-01",26.265,25.59
"1995-02",26.144,25.472
"1995-03",26.483,25.815
"1995-04",26.975,26.467
"1995-05",27.036,26.658
"1995-06",27.266,26.966
"1995-07",26.901,26.773
"1995-08",26.941,26.839
"1995-09",26.838,26.739
"1995-10",27.181,26.969
"1995-11",26.88,26.462
"1995-12",26.457,26.054
"1996-01",26.279,25.647
"1996-02",26.134,25.567
"1996-03",26.428,25.941
"1996-04",26.893,26.471
"1996-05",27.008,26.635
"1996-06",27.075,26.741
"1996-07",26.674,26.531
"1996-08",26.744,26.656
"1996-09",26.733,26.615
"1996-10",27.059,26.792
"1996-11",26.794,26.357
"1996-12",26.425,25.884
"1997-01",25.988,25.375
"1997-02",25.914,25.147
"1997-03",26.476,25.901
"1997-04",27.059,26.592
"1997-05",27.24,26.831
"1997-06",27.19,26.869
"1997-07",26.874,26.687
"1997-08",26.688,26.599
"1997-09",26.566,26.493
"1997-10",26.745,26.497
"1997-11",26.626,26.308
"1997-12",26.605,26.141
"1998-01",26.541,25.962
"1998-02",26.697,26.064
"1998-03",26.973,26.415
"1998-04",27.076,26.635
"1998-05",27.576,27.14
"1998-06",27.604,27.152
"1998-07",27.328,27.013
"1998-08",27.294,27.068
"1998-09",27.127,26.928
"1998-10",26.97,26.78
"1998-11",26.703,26.422
"1998-12",26.487,25.957
"1999-01",26.17,25.535
"1999-02",26.371,25.782
"1999-03",26.475,26.024
"1999-04",26.729,26.338
"1999-05",27.105,26.76
"1999-06",27.075,26.737
"1999-07",26.703,26.552
"1999-08",26.371,26.342
"1999-09",26.594,26.578
"1999-10",26.622,26.487
"1999-11",26.566,26.28
"1999-12",26.618,26.036
"2000-01",26.691,26.038
"2000-02",26.662,25.934
"2000-03",26.852,26.238
"2000-04",27.441,26.917
"2000-05",27.428,27.059
"2000-06",27.424,27.09
"2000-07",27.319,27.106
"2000-08",27.374,27.126
"2000-09",27.607,27.354
"2000-10",27.282,27.01
"2000-11",26.899,26.493
"2000-12",26.505,26.064
"2001-01",26.255,25.726
"2001-02",26.392,25.729
"2001-03",26.717,26.163
"2001-04",27.19,26.753
"2001-05",27.451,27
"2001-06",27.269,27.008
"2001-07",27.068,26.923
"2001-08",26.856,26.853
"2001-09",27.055,26.955
"2001-10",26.785,26.639
"2001-11",26.781,26.437
"2001-12",26.698,26.24
"2002-01",26.481,25.999
"2002-02",26.467,25.845
"2002-03",26.659,26.146
"2002-04",27.12,26.613
"2002-05",27.208,26.862
"2002-06",27.278,26.956
"2002-07",26.978,26.786
"2002-08",26.954,26.904
"2002-09",27.342,27.195
"2002-10",27.148,26.993
"2002-11",27.102,26.83
"2002-12",26.769,26.285
"2003-01",26.462,25.742
"2003-02",26.535,25.791
"2003-03",26.703,26.054
"2003-04",26.952,26.47
"2003-05",27.254,26.89
"2003-06",27.273,26.999
"2003-07",26.921,26.839
"2003-08",26.775,26.73
"2003-09",26.817,26.744
"2003-10",26.981,26.825
"2003-11",26.989,26.585
"2003-12",26.857,26.283
"2004-01",26.775,26.004
"2004-02",26.965,26.175
"2004-03",27.089,26.389
"2004-04",27.652,27.081
"2004-05",27.777,27.308
"2004-06",27.602,27.277
"2004-07",27.217,27.084
"2004-08",27.018,27.001
"2004-09",26.951,26.898
"2004-10",26.949,26.77
"2004-11",26.945,26.639
"2004-12",26.695,26.149
"2005-01",26.383,25.793
"2005-02",26.45,25.741
"2005-03",26.88,26.301
"2005-04",27.276,26.731
"2005-05",27.747,27.239
"2005-06",27.733,27.302
"2005-07",27.32,27.093
"2005-08",27.038,26.925
"2005-09",27.283,27.183
"2005-10",27.042,26.84
"2005-11",26.859,26.478
"2005-12",26.698,26.104
