#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2011-04",26.002,25.653
"2011-05",26.22,25.924
"2011-06",26.299,25.987
"2011-07",26.353,26.061
"2011-08",26.408,26.161
"2011-09",26.398,26.169
"2011-10",26.508,26.328
"2011-11",26.558,26.228
"2011-12",25.636,25.391
"2012-01",24.876,24.716
"2012-02",24.756,24.552
"2012-03",25.049,24.894
"2012-04",25.627,25.467
"2012-05",26.121,25.857
"2012-06",26.109,25.911
"2012-07",26.235,25.948
"2012-08",25.994,25.867
"2012-09",26.03,25.96
"2012-10",26.529,26.286
"2012-11",26.382,26.121
"2012-12",25.827,25.472
"2013-01",25.16,24.831
"2013-02",25.324,24.975
"2013-03",25.16,24.908
"2013-04",25.869,25.617
"2013-05",26.71,26.356
"2013-06",26.563,26.319
"2013-07",26.375,26.086
"2013-08",26.156,26.024
"2013-09",26.41,26.193
"2013-10",26.5,26.298
"2013-11",26.546,26.267
"2013-12",25.929,25.605
"2014-01",25.585,25.254
"2014-02",25.636,25.23
"2014-03",25.876,25.413
"2014-04",26.402,26.042
"2014-05",26.581,26.343
"2014-06",26.683,26.449
"2014-07",26.527,26.39
"2014-08",26.391,26.271
"2014-09",26.438,26.353
"2014-10",26.827,26.649
"2014-11",26.518,26.303
"2014-12",25.93,25.588
"2015-01",25.563,25.197
"2015-02",25.192,24.881
"2015-03",25.303,25.001
"2015-04",25.957,25.629
"2015-05",26.31,26.004
"2015-06",26.341,26.145
"2015-07",26.276,26.112
"2015-08",26.31,26.21
"2015-09",26.435,26.293
"2015-10",26.601,26.374
"2015-11",26.43,26.203
"2015-12",25.636,25.357
"2016-01",25.122,24.88
"2016-02",24.854,24.678
"2016-03",25.436,25.223
"2016-04",26.094,25.837
"2016-05",26.505,26.29
"2016-06",26.501,26.32
"2016-07",26.123,25.974
"2016-08",25.987,25.831
"2016-09",26.042,25.931
"2016-10",26.287,26.176
"2016-11",26.338,26.14
"2016-12",25.87,25.603
"2017-01",25.504,25.212
"2017-02",25.095,24.852
"2017-03",25.757,25.486
"2017-04",26.242,25.911
"2017-05",26.6,26.267
"2017-06",26.529,26.225
"2017-07",26.42,26.146
"2017-08",26.283,26.085
"2017-09",26.209,26.074
"2017-10",26.3,26.193
"2017-11",26.341,26.085
"2017-12",25.925,25.589
"2018-01",25.502,25.249
"2018-02",25.641,25.264
"2018-03",25.823,25.502
"2018-04",26.225,25.882
"2018-05",26.405,26.06
"2018-06",26.157,25.974
"2018-07",26.18,26.032
"2018-08",26.438,26.265
"2018-09",26.742,26.508
"2018-10",26.621,26.469
"2018-11",26.579,26.261
"2018-12",26.225,25.883
"2019-01",25.553,25.156
"2019-02",25.268,24.922
"2019-03",25.289,25.022
"2019-04",26.07,25.875
"2019-05",26.275,26.092
"2019-06",26.56,26.375
"2019-07",26.376,26.214
"2019-08",26.36,26.294
"2019-09",26.343,26.21
"2019-10",26.345,26.264
"2019-11",26.517,26.263
"2019-12",25.839,25.415
"2020-01",25.661,25.26
"2020-02",25.526,25.098
"2020-03",25.842,25.503
"2020-04",26.395,26.023
"2020-05",26.634,26.331
"2020-06",26.791,26.457
"2020-07",26.532,26.23
"2020-08",26.329,26.119
"2020-09",26.01,25.88
"2020-10",26.386,26.203
"2020-11",26.344,26.144
"2020-12",25.886,25.553
"2021-01",25.212,24.945
"2021-02",25.156,24.849
"2021-03",25.673,25.404
"2021-04",25.999,25.808
"2021-05",26.527,26.24
"2021-06",26.446,26.217
"2021-07",26.498,26.237
"2021-08",26.32,26.131
"2021-09",26.308,26.166
"2021-10",26.425,26.233
"2021-11",26.376,26.126
"2021-12",25.806,25.458
"2022-01",25.489,25.155
"2022-02",25.281,24.957
"2022-03",25.804,25.507
"2022-04",26.179,25.88
"2022-05",26.591,26.299
"2022-06",26.687,26.373
"2022-07",26.463,26.231
"2022-08",26.435,26.231
"2022-09",26.632,26.41
"2022-10",26.284,26.138
"2022-11",26.288,26.048
"2022-12",25.971,25.664
"2023-01",25.616,25.299
"2023-02",25.575,25.287
"2023-03",25.881,25.595
"2023-04",26.368,26.057
"2023-05",26.506,26.247
"2023-06",26.444,26.155
"2023-07",26.154,26.009
"2023-08",26.434,26.216
"2023-09",26.594,26.367
"2023-10",26.49,26.383
"2023-11",26.605,26.336
"2023-12",26.208,25.836
"2024-01",25.587,25.239
"2024-02",25.497,25.171
"2024-03",25.632,25.378
"2024-04",26.339,26.136
"2024-05",26.476,26.28
"2024-06",26.641,26.494
"2024-07",26.688,26.459
"2024-08",26.634,26.46
"2024-09",26.399,26.288
"2024-10",26.763,26.624
"2024-11",26.914,26.641
"2024-12",26.019,25.752
"2025-01",25.392,25.13
"2025-02",25.13,24.922
"2025-03",25.594,25.453
"2025-04",26.067,25.836
"2025-05",26.718,26.465
"2025-06",26.676,26.485
"2025-07",26.451,26.207
"2025-08",26.408,26.182
"2025-09",26.423,26.335
"2025-10",26.446,26.31
"2025-11",26.496,26.255
"2025-12",26.127,25.774
"2026-01",25.462,25.077
"2026-02",25.179,24.969
"2026-03",25.617,25.329
"2026-04",26.312,26.048
"2026-05",26.533,26.201
"2026-06",26.604,26.376
"2026-07",26.416,26.297
"2026-08",26.517,26.397
"2026-09",26.338,26.184
"2026-10",26.595,26.381
"2026-11",26.617,26.353
"2026-12",25.839,25.548
"2027-01",24.999,24.764
"2027-02",24.614,24.455
"2027-03",25.204,25.077
"2027-04",25.999,25.819
"2027-05",26.618,26.374
"2027-06",26.436,26.153
"2027-07",26.33,26.036
"2027-08",26.338,26.127
"2027-09",26.441,26.281
"2027-10",26.472,26.287
"2027-11",26.591,26.33
"2027-12",26.032,25.657
"2028-01",25.484,25.034
"2028-02",25.547,25.184
"2028-03",25.741,25.415
"2028-04",26.399,26.046
"2028-05",26.715,26.448
"2028-06",26.872,26.571
"2028-07",26.905,26.688
"2028-08",26.684,26.5
"2028-09",26.475,26.304
"2028-10",26.493,26.291
"2028-11",26.438,26.213
"2028-12",25.98,25.628
"2029-01",25.546,25.066
"2029-02",25.174,24.856
"2029-03",25.682,25.438
"2029-04",26.321,26.056
"2029-05",26.637,26.354
"2029-06",26.62,26.42
"2029-07",26.741,26.476
"2029-08",26.437,26.246
"2029-09",26.507,26.36
"2029-10",26.558,26.301
"2029-11",26.432,26.158
"2029-12",26.074,25.728
"2030-01",25.307,24.859
"2030-02",25.172,24.844
"2030-03",25.563,25.25
"2030-04",26.178,25.852
"2030-05",26.635,26.329
"2030-06",26.746,26.492
"2030-07",26.76,26.496
"2030-08",26.505,26.311
"2030-09",26.555,26.421
"2030-10",26.749,26.549
"2030-11",26.585,26.187
"2030-12",25.825,25.471
"2031-01",25.231,24.873
"2031-02",25.008,24.771
"2031-03",25.416,25.206
"2031-04",26.274,25.984
"2031-05",26.766,26.438
"2031-06",26.682,26.414
"2031-07",26.67,26.401
"2031-08",26.388,26.129
"2031-09",26.637,26.424
"2031-10",26.559,26.357
"2031-11",26.615,26.296
"2031-12",26.308,25.902
"2032-01",25.29,25.018
"2032-02",25.262,25.053
"2032-03",25.738,25.54
"2032-04",26.58,26.289
"2032-05",26.815,26.506
"2032-06",26.967,26.686
"2032-07",26.92,26.719
"2032-08",27.029,26.741
"2032-09",26.706,26.589
"2032-10",26.676,26.537
"2032-11",26.512,26.317
"2032-12",26.004,25.677
"2033-01",25.221,24.954
"2033-02",25.383,25.138
"2033-03",25.335,25.163
"2033-04",26.159,25.968
"2033-05",26.821,26.539
"2033-06",27.075,26.723
"2033-07",26.777,26.544
"2033-08",26.794,26.524
"2033-09",26.697,26.487
"2033-10",26.834,26.583
"2033-11",26.703,26.393
"2033-12",26.026,25.661
"2034-01",25.883,25.497
"2034-02",25.706,25.326
"2034-03",26.066,25.679
"2034-04",26.572,26.239
"2034-05",26.781,26.461
"2034-06",26.703,26.448
"2034-07",26.694,26.461
"2034-08",26.668,26.426
"2034-09",26.725,26.553
"2034-10",26.616,26.487
"2034-11",26.459,26.261
"2034-12",26.078,25.746
"2035-01",25.371,25.096
"2035-02",25.458,25.222
"2035-03",25.509,25.376
"2035-04",26.308,26.039
"2035-05",26.814,26.519
"2035-06",26.758,26.449
"2035-07",26.41,26.22
"2035-08",26.433,26.287
"2035-09",26.673,26.544
"2035-10",26.725,26.535
"2035-11",26.665,26.374
"2035-12",26.552,26.184
"2036-01",25.751,25.384
"2036-02",25.816,25.475
"2036-03",26.119,25.777
"2036-04",26.664,26.347
"2036-05",27.027,26.685
"2036-06",26.641,26.49
"2036-07",26.65,26.593
"2036-08",26.767,26.692
"2036-09",26.832,26.658
"2036-10",26.823,26.77
"2036-11",26.867,26.65
"2036-12",26.225,25.911
"2037-01",25.538,25.269
"2037-02",25.956,25.695
"2037-03",26.247,25.818
"2037-04",26.288,25.928
"2037-05",26.414,26.089
"2037-06",26.303,26.074
"2037-07",26.086,25.879
"2037-08",26.192,26.077
"2037-09",26.535,26.382
"2037-10",26.759,26.56
"2037-11",26.527,26.243
"2037-12",26.171,25.82
"2038-01",25.532,25.189
"2038-02",25.26,24.98
"2038-03",25.922,25.639
"2038-04",26.336,26.014
"2038-05",26.621,26.363
"2038-06",26.64,26.443
"2038-07",26.63,26.365
"2038-08",26.65,26.47
"2038-09",26.776,26.594
"2038-10",26.96,26.816
"2038-11",26.766,26.496
"2038-12",26.204,25.893
"2039-01",25.318,25.092
"2039-02",25.327,25.047
"2039-03",25.67,25.387
"2039-04",25.891,25.633
"2039-05",26.463,26.196
"2039-06",26.479,26.309
"2039-07",26.729,26.576
"2039-08",26.638,26.493
"2039-09",26.753,26.561
"2039-10",26.979,26.771
"2039-11",26.494,26.234
"2039-12",26.011,25.666
"2040-01",25.26,24.976
"2040-02",25.104,24.88
"2040-03",25.307,25.166
"2040-04",26.221,25.966
"2040-05",26.98,26.669
"2040-06",26.864,26.612
"2040-07",26.57,26.402
"2040-08",26.4,26.249
"2040-09",26.378,26.336
"2040-10",26.794,26.595
"2040-11",26.53,26.308
"2040-12",25.897,25.595
"2041-01",25.377,25.136
"2041-02",25.573,25.344
"2041-03",25.98,25.62
"2041-04",26.661,26.394
"2041-05",27.055,26.851
"2041-06",26.95,26.721
"2041-07",26.723,26.565
"2041-08",26.779,26.588
"2041-09",26.539,26.442
"2041-10",26.499,26.382
"2041-11",26.703,26.46
"2041-12",26.303,25.915
"2042-01",25.826,25.478
"2042-02",26.016,25.623
"2042-03",26.151,25.708
"2042-04",26.71,26.396
"2042-05",26.983,26.678
"2042-06",27.055,26.687
"2042-07",27.084,26.751
"2042-08",27.167,26.848
"2042-09",26.755,26.549
"2042-10",26.665,26.531
"2042-11",26.716,26.464
"2042-12",26.015,25.727
"2043-01",25.292,25.067
"2043-02",25.572,25.283
"2043-03",25.588,25.324
"2043-04",26.438,26.224
"2043-05",27.194,26.817
"2043-06",26.835,26.546
"2043-07",26.808,26.56
"2043-08",26.675,26.436
"2043-09",26.748,26.542
"2043-10",26.871,26.676
"2043-11",26.999,26.657
"2043-12",26.474,26.009
"2044-01",25.866,25.416
"2044-02",25.588,25.22
"2044-03",25.836,25.594
"2044-04",26.393,26.168
"2044-05",26.749,26.521
"2044-06",26.844,26.563
"2044-07",26.725,26.571
"2044-08",26.857,26.676
"2044-09",26.696,26.659
"2044-10",26.996,26.846
"2044-11",27.066,26.813
"2044-12",26.623,26.225
"2045-01",25.824,25.429
"2045-02",25.461,25.16
"2045-03",26.083,25.829
"2045-04",26.331,26.051
"2045-05",26.385,26.119
"2045-06",26.502,26.316
"2045-07",26.589,26.429
"2045-08",26.691,26.555
"2045-09",26.865,26.681
"2045-10",26.707,26.572
"2045-11",26.668,26.481
"2045-12",26.062,25.759
"2046-01",25.455,25.255
"2046-02",25.182,25.089
"2046-03",25.628,25.386
"2046-04",26.109,25.869
"2046-05",26.627,26.417
"2046-06",27.06,26.76
"2046-07",26.712,26.436
"2046-08",26.381,26.282
"2046-09",26.532,26.446
"2046-10",26.686,26.537
"2046-11",26.477,26.187
"2046-12",26.116,25.788
"2047-01",25.558,25.223
"2047-02",25.345,25.058
"2047-03",25.599,25.325
"2047-04",26.3,26.018
"2047-05",26.89,26.609
"2047-06",27.165,26.754
"2047-07",26.604,26.439
"2047-08",26.466,26.284
"2047-09",26.583,26.448
"2047-10",26.767,26.566
"2047-11",26.713,26.43
"2047-12",26.359,25.959
"2048-01",25.941,25.509
"2048-02",25.873,25.488
"2048-03",26,25.661
"2048-04",26.606,26.329
"2048-05",26.822,26.503
"2048-06",26.802,26.668
"2048-07",26.816,26.696
"2048-08",26.907,26.874
"2048-09",27.178,27.086
"2048-10",27.171,27.109
"2048-11",27.088,26.892
"2048-12",26.66,26.371
"2049-01",26.117,25.794
"2049-02",25.655,25.388
"2049-03",26.125,25.879
"2049-04",26.347,26.182
"2049-05",26.534,26.336
"2049-06",26.538,26.402
"2049-07",26.728,26.594
"2049-08",26.735,26.58
"2049-09",26.371,26.29
"2049-10",26.775,26.604
"2049-11",26.66,26.419
"2049-12",26.249,25.923
"2050-01",25.577,25.245
"2050-02",25.396,25.081
"2050-03",25.537,25.259
"2050-04",26.125,25.898
"2050-05",26.458,26.23
"2050-06",26.659,26.356
"2050-07",26.569,26.38
"2050-08",26.583,26.376
"2050-09",26.806,26.589
"2050-10",26.961,26.787
"2050-11",26.584,26.404
"2050-12",25.993,25.743
"2051-01",25.475,25.139
"2051-02",25.114,24.836
"2051-03",25.52,25.293
"2051-04",26.313,26.069
"2051-05",27,26.613
"2051-06",26.994,26.676
"2051-07",26.543,26.335
"2051-08",26.475,26.388
"2051-09",26.584,26.47
"2051-10",26.836,26.629
"2051-11",26.79,26.518
"2051-12",26.225,25.896
"2052-01",25.622,25.291
"2052-02",25.511,25.149
"2052-03",25.798,25.495
"2052-04",26.374,26.099
"2052-05",26.852,26.533
"2052-06",26.968,26.748
"2052-07",26.907,26.76
"2052-08",26.789,26.628
"2052-09",26.899,26.728
"2052-10",26.872,26.674
"2052-11",26.79,26.533
"2052-12",26.681,26.246
"2053-01",26.089,25.619
"2053-02",25.925,25.464
"2053-03",26.193,25.784
"2053-04",26.669,26.32
"2053-05",26.82,26.499
"2053-06",26.998,26.734
"2053-07",27.113,26.908
"2053-08",27.07,27.012
"2053-09",27.144,27.05
"2053-10",27.221,27.036
"2053-11",26.749,26.584
"2053-12",26.274,25.99
"2054-01",26.086,25.742
"2054-02",25.873,25.55
"2054-03",25.849,25.556
"2054-04",26.05,25.749
"2054-05",26.469,26.181
"2054-06",26.54,26.375
"2054-07",26.568,26.529
"2054-08",26.837,26.781
"2054-09",26.93,26.854
"2054-10",26.944,26.871
"2054-11",27.007,26.844
"2054-12",26.426,26.143
"2055-01",25.684,25.311
"2055-02",25.448,25.108
"2055-03",25.769,25.437
"2055-04",26.287,25.972
"2055-05",26.401,26.126
"2055-06",26.695,26.409
"2055-07",26.584,26.383
"2055-08",26.536,26.407
"2055-09",26.454,26.391
"2055-10",26.696,26.579
"2055-11",26.689,26.458
"2055-12",26.383,25.913
"2056-01",25.763,25.29
"2056-02",25.803,25.441
"2056-03",25.924,25.599
"2056-04",26.328,26.043
"2056-05",26.679,26.451
"2056-06",26.61,26.407
"2056-07",26.453,26.254
"2056-08",26.577,26.446
"2056-09",26.925,26.763
"2056-10",27.127,26.888
"2056-11",26.665,26.371
"2056-12",26.325,25.93
"2057-01",25.535,25.246
"2057-02",25.44,25.107
"2057-03",25.652,25.362
"2057-04",26.109,25.787
"2057-05",26.587,26.223
"2057-06",26.682,26.416
"2057-07",26.726,26.428
"2057-08",26.777,26.467
"2057-09",26.739,26.499
"2057-10",27.062,26.756
"2057-11",26.734,26.408
"2057-12",26.427,25.994
"2058-01",25.782,25.373
"2058-02",25.857,25.438
"2058-03",26.369,26.019
"2058-04",26.882,26.569
"2058-05",27.095,26.84
"2058-06",27.108,26.837
"2058-07",26.797,26.681
"2058-08",27.173,26.875
"2058-09",27.032,26.866
"2058-10",27.011,26.841
"2058-11",27.022,26.807
"2058-12",26.426,26.101
"2059-01",25.801,25.495
"2059-02",25.57,25.313
"2059-03",25.852,25.58
"2059-04",26.516,26.224
"2059-05",26.95,26.713
"2059-06",27.064,26.78
"2059-07",26.6,26.406
"2059-08",26.642,26.541
"2059-09",26.776,26.631
"2059-10",26.827,26.635
"2059-11",26.974,26.709
"2059-12",26.813,26.414
"2060-01",26.141,25.77
"2060-02",25.732,25.303
"2060-03",26.202,25.845
"2060-04",26.783,26.555
"2060-05",27.109,26.901
"2060-06",27.245,26.952
"2060-07",26.995,26.78
"2060-08",27.1,26.888
"2060-09",26.895,26.742
"2060-10",27.097,26.948
"2060-11",26.934,26.713
"2060-12",26.284,25.967
"2061-01",25.893,25.548
"2061-02",26.006,25.685
"2061-03",25.959,25.657
"2061-04",26.446,26.082
"2061-05",26.863,26.586
"2061-06",26.627,26.542
"2061-07",26.798,26.615
"2061-08",26.68,26.517
"2061-09",26.979,26.82
"2061-10",26.982,26.866
"2061-11",26.907,26.699
"2061-12",26.454,26.064
"2062-01",25.371,25.089
"2062-02",25.163,24.891
"2062-03",25.492,25.29
"2062-04",26.107,25.815
"2062-05",26.563,26.362
"2062-06",26.627,26.432
"2062-07",26.559,26.405
"2062-08",26.817,26.672
"2062-09",26.933,26.826
"2062-10",26.66,26.51
"2062-11",26.653,26.385
"2062-12",26.049,25.758
"2063-01",25.444,25.193
"2063-02",25.45,25.206
"2063-03",25.741,25.43
"2063-04",26.306,26.032
"2063-05",26.567,26.383
"2063-06",26.758,26.5
"2063-07",26.611,26.466
"2063-08",26.684,26.483
"2063-09",26.721,26.541
"2063-10",26.72,26.525
"2063-11",26.542,26.348
"2063-12",26.15,25.829
"2064-01",25.322,25.094
"2064-02",25.371,25.245
"2064-03",25.767,25.522
"2064-04",26.492,26.264
"2064-05",26.911,26.636
"2064-06",26.736,26.564
"2064-07",26.701,26.515
"2064-08",26.602,26.445
"2064-09",26.405,26.342
"2064-10",26.86,26.719
"2064-11",26.827,26.647
"2064-12",26.247,26.027
"2065-01",25.683,25.426
"2065-02",25.464,25.184
"2065-03",25.783,25.579
"2065-04",26.275,26.021
"2065-05",26.708,26.358
"2065-06",26.565,26.41
"2065-07",26.548,26.314
"2065-08",26.477,26.309
"2065-09",26.467,26.335
"2065-10",26.68,26.546
"2065-11",26.602,26.344
"2065-12",26.249,25.863
"2066-01",25.817,25.485
"2066-02",25.603,25.325
"2066-03",25.86,25.569
"2066-04",26.478,26.213
"2066-05",26.712,26.426
"2066-06",26.876,26.534
"2066-07",26.806,26.644
"2066-08",26.769,26.545
"2066-09",26.761,26.578
"2066-10",26.641,26.548
"2066-11",26.593,26.411
"2066-12",26.332,25.912
"2067-01",25.495,25.111
"2067-02",25.46,25.15
"2067-03",25.865,25.572
"2067-04",26.238,26.036
"2067-05",26.854,26.622
"2067-06",26.901,26.62
"2067-07",26.72,26.498
"2067-08",26.659,26.472
"2067-09",26.631,26.496
"2067-10",26.725,26.565
"2067-11",26.595,26.275
"2067-12",26.236,25.85
"2068-01",25.618,25.284
"2068-02",25.211,24.998
"2068-03",25.761,25.49
"2068-04",26.288,26.036
"2068-05",26.688,26.444
"2068-06",26.573,26.372
"2068-07",26.344,26.231
"2068-08",26.457,26.301
"2068-09",26.553,26.44
"2068-10",26.507,26.406
"2068-11",26.759,26.508
"2068-12",26.093,25.882
"2069-01",25.486,25.208
"2069-02",25.462,25.195
"2069-03",26.089,25.879
"2069-04",26.643,26.373
"2069-05",26.963,26.711
"2069-06",27.095,26.834
"2069-07",26.759,26.608
"2069-08",26.662,26.524
"2069-09",26.852,26.751
"2069-10",26.541,26.427
"2069-11",26.606,26.44
"2069-12",26.499,26.16
"2070-01",25.819,25.461
"2070-02",25.383,25.073
"2070-03",25.731,25.446
"2070-04",26.301,26.078
"2070-05",26.992,26.711
"2070-06",26.897,26.661
"2070-07",26.796,26.675
"2070-08",26.966,26.789
"2070-09",26.825,26.652
"2070-10",26.753,26.595
"2070-11",26.628,26.379
"2070-12",26.433,26.067
"2071-01",25.78,25.471
"2071-02",25.614,25.252
"2071-03",25.667,25.415
"2071-04",26.43,26.135
"2071-05",26.699,26.431
"2071-06",26.638,26.395
"2071-07",26.605,26.357
"2071-08",26.418,26.205
"2071-09",26.369,26.127
"2071-10",26.583,26.416
"2071-11",26.454,26.218
"2071-12",25.87,25.56
"2072-01",25.407,25.12
"2072-02",25.34,25.107
"2072-03",25.753,25.534
"2072-04",26.356,26.154
"2072-05",26.523,26.281
"2072-06",26.626,26.407
"2072-07",26.643,26.428
"2072-08",26.416,26.268
"2072-09",26.482,26.344
"2072-10",26.693,26.534
"2072-11",26.649,26.392
"2072-12",26.352,26.014
"2073-01",25.602,25.295
"2073-02",25.295,25.148
"2073-03",25.848,25.649
"2073-04",26.386,26.13
"2073-05",26.779,26.53
"2073-06",26.972,26.684
"2073-07",26.439,26.344
"2073-08",26.613,26.5
"2073-09",26.843,26.624
"2073-10",27.025,26.896
"2073-11",26.786,26.617
"2073-12",26.379,26.027
"2074-01",25.847,25.551
"2074-02",25.831,25.587
"2074-03",26.034,25.763
"2074-04",26.69,26.54
"2074-05",26.983,26.739
"2074-06",27.009,26.823
"2074-07",26.746,26.652
"2074-08",26.966,26.765
"2074-09",26.945,26.784
"2074-10",27.131,26.988
"2074-11",26.778,26.577
"2074-12",25.992,25.711
"2075-01",26.001,25.707
"2075-02",25.382,25.14
"2075-03",25.49,25.225
"2075-04",26.216,25.905
"2075-05",26.517,26.234
"2075-06",26.65,26.42
"2075-07",26.427,26.362
"2075-08",26.872,26.664
"2075-09",26.951,26.82
"2075-10",26.948,26.813
"2075-11",26.799,26.52
"2075-12",26.216,25.916
"2076-01",25.333,25.063
"2076-02",25.353,25.192
"2076-03",26.114,25.892
"2076-04",26.499,26.259
"2076-05",26.906,26.707
"2076-06",27.139,26.978
"2076-07",26.541,26.425
"2076-08",26.537,26.349
"2076-09",26.357,26.317
"2076-10",26.55,26.406
"2076-11",26.424,26.139
"2076-12",26.111,25.858
"2077-01",25.613,25.382
"2077-02",25.685,25.428
"2077-03",26.084,25.825
"2077-04",26.79,26.476
"2077-05",26.922,26.648
"2077-06",26.804,26.642
"2077-07",26.681,26.525
"2077-08",26.715,26.573
"2077-09",26.873,26.688
"2077-10",26.847,26.65
"2077-11",26.516,26.258
"2077-12",26.146,25.882
"2078-01",25.752,25.455
"2078-02",25.888,25.536
"2078-03",26.121,25.763
"2078-04",26.6,26.25
"2078-05",26.661,26.395
"2078-06",26.695,26.401
"2078-07",26.625,26.327
"2078-08",26.834,26.61
"2078-09",26.912,26.674
"2078-10",26.679,26.546
"2078-11",26.629,26.4
"2078-12",25.997,25.774
"2079-01",25.63,25.378
"2079-02",25.417,25.215
"2079-03",25.879,25.678
"2079-04",26.457,26.205
"2079-05",26.786,26.494
"2079-06",26.749,26.538
"2079-07",26.709,26.464
"2079-08",26.432,26.258
"2079-09",26.589,26.428
"2079-10",26.882,26.675
"2079-11",26.677,26.407
"2079-12",26.544,26.133
"2080-01",25.733,25.437
"2080-02",25.682,25.325
"2080-03",26.089,25.821
"2080-04",26.576,26.312
"2080-05",26.678,26.416
"2080-06",26.885,26.577
"2080-07",26.574,26.304
"2080-08",26.697,26.523
"2080-09",26.797,26.571
"2080-10",26.803,26.574
"2080-11",26.61,26.32
"2080-12",26.143,25.772
"2081-01",25.636,25.271
"2081-02",25.453,25.141
"2081-03",25.738,25.424
"2081-04",26.199,25.947
"2081-05",26.246,25.985
"2081-06",26.559,26.31
"2081-07",26.484,26.217
"2081-08",26.387,26.284
"2081-09",26.777,26.591
"2081-10",26.871,26.659
"2081-11",26.575,26.36
"2081-12",26.346,26
"2082-01",25.46,25.214
"2082-02",24.799,24.655
"2082-03",25.554,25.433
"2082-04",26.287,26.084
"2082-05",26.617,26.422
"2082-06",26.712,26.534
"2082-07",26.586,26.369
"2082-08",26.53,26.356
"2082-09",26.898,26.693
"2082-10",26.679,26.467
"2082-11",26.932,26.61
"2082-12",26.396,26.092
"2083-01",25.965,25.599
"2083-02",25.866,25.496
"2083-03",26.25,25.956
"2083-04",26.842,26.573
"2083-05",26.962,26.704
"2083-06",26.791,26.585
"2083-07",26.687,26.489
"2083-08",26.89,26.732
"2083-09",26.936,26.84
"2083-10",27.213,27.104
"2083-11",26.997,26.879
"2083-12",26.528,26.317
"2084-01",26.308,26.016
"2084-02",26.33,26.032
"2084-03",26.35,26.056
"2084-04",26.659,26.349
"2084-05",26.835,26.586
"2084-06",26.662,26.39
"2084-07",26.597,26.349
"2084-08",26.537,26.416
"2084-09",26.48,26.345
"2084-10",26.77,26.589
"2084-11",26.565,26.359
"2084-12",26.196,25.881
"2085-01",25.423,25.157
"2085-02",25.602,25.358
"2085-03",26.023,25.726
"2085-04",26.429,26.085
"2085-05",26.912,26.506
"2085-06",26.646,26.38
"2085-07",26.567,26.429
"2085-08",26.551,26.422
"2085-09",26.775,26.626
"2085-10",26.82,26.638
"2085-11",26.785,26.527
