#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1978-11",27.141,26.905
"1978-12",27.094,26.604
"1979-01",26.621,26.015
"1979-02",26.329,25.612
"1979-03",26.394,25.733
"1979-04",27.315,26.689
"1979-05",28.163,27.437
"1979-06",28.38,27.831
"1979-07",27.955,27.638
"1979-08",27.781,27.552
"1979-09",27.761,27.486
"1979-10",27.731,27.445
"1979-11",27.188,26.9
"1979-12",26.561,26.142
"1980-01",26.129,25.629
"1980-02",26.082,25.588
"1980-03",26.51,25.832
"1980-04",26.95,26.368
"1980-05",27.977,27.317
"1980-06",27.514,27.158
"1980-07",27.425,27.253
"1980-08",27.541,27.384
"1980-09",27.441,27.199
"1980-10",27.178,27.002
"1980-11",27.207,27.003
"1980-12",27.357,26.867
"1981-01",26.525,25.966
"1981-02",26.425,25.689
"1981-03",26.839,26.101
"1981-04",27.417,26.811
"1981-05",28.205,27.602
"1981-06",28.012,27.64
"1981-07",27.654,27.367
"1981-08",27.52,27.292
"1981-09",27.628,27.446
"1981-10",27.894,27.637
"1981-11",27.272,26.947
"1981-12",26.913,26.367
"1982-01",25.699,25.068
"1982-02",25.405,24.794
"1982-03",26.076,25.493
"1982-04",26.56,26.06
"1982-05",27.609,27.054
"1982-06",28.048,27.527
"1982-07",27.592,27.334
"1982-08",27.588,27.279
"1982-09",28.075,27.687
"1982-10",27.435,27.089
"1982-11",26.59,26.393
"1982-12",26.582,26.22
"1983-01",26.328,25.844
"1983-02",26.244,25.709
"1983-03",26.455,25.895
"1983-04",27.059,26.668
"1983-05",27.818,27.36
"1983-06",27.799,27.447
"1983-07",27.754,27.458
"1983-08",27.786,27.471
"1983-09",27.63,27.309
"1983-10",27.893,27.591
"1983-11",27.263,27.031
"1983-12",26.369,25.934
"1984-01",25.763,25.414
"1984-02",25.709,25.205
"1984-03",26.312,25.873
"1984-04",26.741,26.243
"1984-05",27.401,26.862
"1984-06",27.821,27.284
"1984-07",27.206,27.043
"1984-08",26.854,26.886
"1984-09",27.3,27.143
"1984-10",27.789,27.465
"1984-11",27.256,27.038
"1984-12",26.834,26.39
"1985-01",26.319,25.773
"1985-02",26.226,25.686
"1985-03",26.683,26.018
"1985-04",27.479,26.915
"1985-05",28.119,27.439
"1985-06",27.932,27.496
"1985-07",27.723,27.481
"1985-08",27.396,27.318
"1985-09",27.417,27.35
"1985-10",27.493,27.31
"1985-11",27.408,27.093
"1985-12",27.152,26.575
"1986-01",26.217,25.668
"1986-02",26.017,25.459
"1986-03",26.797,26.228
"1986-04",27.431,26.941
"1986-05",28.231,27.635
"1986-06",27.947,27.582
"1986-07",27.862,27.647
"1986-08",27.639,27.671
"1986-09",27.229,27.076
"1986-10",27.111,26.964
"1986-11",27.363,27.025
"1986-12",27.508,26.888
"1987-01",26.85,26.207
"1987-02",26.841,26.183
"1987-03",27.15,26.482
"1987-04",27.446,26.821
"1987-05",28.147,27.4
"1987-06",27.895,27.469
"1987-07",27.757,27.488
"1987-08",27.81,27.547
"1987-09",27.871,27.729
"1987-10",27.839,27.627
"1987-11",27.649,27.38
"1987-12",27.108,26.788
"1988-01",26.463,26.027
"1988-02",26.477,26.016
"1988-03",26.857,26.286
"1988-04",27.131,26.692
"1988-05",28.031,27.487
"1988-06",27.664,27.338
"1988-07",27.787,27.51
"1988-08",27.79,27.504
"1988-09",28.002,27.673
"1988-10",27.837,27.551
"1988-11",27.218,27.014
"1988-12",26.515,26.152
"1989-01",26.117,25.667
"1989-02",25.603,25.08
"1989-03",26.099,25.749
"1989-04",27.164,26.73
"1989-05",27.936,27.39
"1989-06",27.902,27.532
"1989-07",27.784,27.453
"1989-08",27.695,27.46
"1989-09",27.881,27.55
"1989-10",27.89,27.569
"1989-11",27.613,27.335
"1989-12",26.702,26.296
"1990-01",25.98,25.607
"1990-02",26.306,25.852
"1990-03",26.823,26.254
"1990-04",27.503,27.057
"1990-05",28.392,27.76
"1990-06",28.363,27.959
"1990-07",27.858,27.706
"1990-08",27.419,27.445
"1990-09",27.673,27.53
"1990-10",27.865,27.607
"1990-11",27.476,27.202
"1990-12",27.135,26.754
"1991-01",26.851,26.383
"1991-02",26.827,26.334
"1991-03",26.942,26.299
"1991-04",27.308,26.848
"1991-05",28.376,27.667
"1991-06",27.905,27.521
"1991-07",27.895,27.637
"1991-08",27.555,27.469
"1991-09",27.466,27.343
"1991-10",27.328,27.242
"1991-11",27.246,27.027
"1991-12",26.536,26.217
"1992-01",25.65,25.381
"1992-02",25.803,25.382
"1992-03",26.301,25.871
"1992-04",26.959,26.449
"1992-05",27.526,27.064
"1992-06",27.822,27.378
"1992-07",27.893,27.539
"1992-08",27.718,27.418
"1992-09",27.757,27.472
"1992-10",27.485,27.273
"1992-11",26.973,26.741
"1992-12",26.839,26.393
"1993-01",26.064,25.48
"1993-02",26.077,25.619
"1993-03",26.456,25.767
"1993-04",27.029,26.414
"1993-05",27.852,27.259
"1993-06",28.116,27.597
"1993-07",27.325,27.196
"1993-08",27.105,27.15
"1993-09",27.147,27.107
"1993-10",26.981,26.895
"1993-11",27.29,26.984
"1993-12",27.357,26.914
"1994-01",26.892,26.351
"1994-02",26.475,25.907
"1994-03",26.302,25.749
"1994-04",26.94,26.44
"1994-05",27.805,27.23
"1994-06",28.062,27.571
"1994-07",27.445,27.234
"1994-08",27.616,27.397
"1994-09",27.751,27.48
"1994-10",27.6,27.286
"1994-11",27.892,27.375
"1994-12",27.234,26.477
"1995-01",26.401,25.737
"1995-02",26.412,25.694
"1995-03",26.527,25.883
"1995-04",27.311,26.736
"1995-05",27.718,27.167
"1995-06",27.958,27.495
"1995-07",28.073,27.746
"1995-08",27.892,27.682
"1995-09",27.997,27.699
"1995-10",27.726,27.509
"1995-11",27.122,26.813
"1995-12",26.528,26.212
"1996-01",25.93,25.493
"1996-02",25.928,25.48
"1996-03",26.358,25.873
"1996-04",27.001,26.565
"1996-05",27.816,27.293
"1996-06",28.154,27.685
"1996-07",27.368,27.242
"1996-08",26.997,27.078
"1996-09",27.226,27.232
"1996-10",27.409,27.254
"1996-11",27.767,27.52
"1996-12",27.096,26.648
"1997-01",26.4,25.964
"1997-02",26.362,25.818
"1997-03",26.75,26.156
"1997-04",27.585,26.992
"1997-05",28.59,27.873
"1997-06",28.294,27.984
"1997-07",27.954,27.788
"1997-08",27.989,27.966
"1997-09",27.455,27.455
"1997-10",27.546,27.494
"1997-11",27.757,27.375
"1997-12",27.403,27.005
"1998-01",26.939,26.342
"1998-02",26.34,25.749
"1998-03",26.553,26.104
"1998-04",27.032,26.562
"1998-05",28.003,27.537
"1998-06",28.569,28.095
"1998-07",28.216,27.878
"1998-08",27.963,27.807
"1998-09",28.105,27.932
"1998-10",27.853,27.72
"1998-11",27.366,27.168
"1998-12",26.785,26.486
"1999-01",26.322,25.906
"1999-02",25.873,25.429
"1999-03",26.304,26.025
"1999-04",27.116,26.712
"1999-05",27.859,27.424
"1999-06",28.175,27.687
"1999-07",27.639,27.487
"1999-08",27.623,27.598
"1999-09",27.575,27.562
"1999-10",27.913,27.769
"1999-11",27.865,27.647
"1999-12",27.576,27.032
"2000-01",26.75,26.207
"2000-02",26.902,26.275
"2000-03",26.915,26.251
"2000-04",27.524,26.962
"2000-05",28.549,27.913
"2000-06",28.332,27.968
"2000-07",27.951,27.776
"2000-08",27.367,27.292
"2000-09",27.541,27.519
"2000-10",27.664,27.48
"2000-11",27.53,27.251
"2000-12",27.126,26.831
"2001-01",26.407,25.935
"2001-02",26.331,25.795
"2001-03",26.546,26.1
"2001-04",27.31,26.847
"2001-05",27.996,27.481
"2001-06",28.098,27.785
"2001-07",27.795,27.787
"2001-08",27.411,27.48
"2001-09",27.378,27.431
"2001-10",27.475,27.423
"2001-11",27.459,27.304
"2001-12",26.909,26.576
"2002-01",26.338,25.981
"2002-02",26.191,25.806
"2002-03",26.751,26.36
"2002-04",27.651,27.175
"2002-05",28.479,27.921
"2002-06",28.744,28.235
"2002-07",28.533,28.223
"2002-08",28.35,28.147
"2002-09",28.02,27.807
"2002-10",28.523,28.135
"2002-11",28.198,27.669
"2002-12",26.818,26.275
"2003-01",26.881,26.352
"2003-02",26.923,26.213
"2003-03",27.069,26.508
"2003-04",27.81,27.269
"2003-05",28.435,27.786
"2003-06",28.277,27.946
"2003-07",28.014,27.798
"2003-08",28.282,28.014
"2003-09",28.172,27.871
"2003-10",28.169,27.961
"2003-11",27.88,27.52
"2003-12",26.973,26.518
"2004-01",26.577,26.141
"2004-02",26.54,25.885
"2004-03",27.231,26.589
"2004-04",27.739,27.111
"2004-05",28.376,27.677
"2004-06",28.39,27.935
"2004-07",28.163,27.905
"2004-08",28.199,27.904
"2004-09",28.065,27.859
"2004-10",28.154,27.881
"2004-11",27.594,27.339
"2004-12",27.065,26.77
"2005-01",26.421,25.905
"2005-02",26.19,25.727
"2005-03",26.782,26.268
"2005-04",27.376,26.871
"2005-05",28.274,27.796
"2005-06",28.536,28.236
"2005-07",28.06,27.926
"2005-08",27.744,27.715
"2005-09",27.908,27.781
"2005-10",28.344,28.148
"2005-11",27.826,27.534
"2005-12",27.672,27.259
