#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1988-04",26.951,26.477
"1988-05",27.161,26.759
"1988-06",27.028,26.833
"1988-07",26.788,26.599
"1988-08",26.584,26.382
"1988-09",26.542,26.343
"1988-10",26.279,26.098
"1988-11",26.27,26.073
"1988-12",26.047,25.752
"1989-01",25.972,25.451
"1989-02",26.202,25.568
"1989-03",26.405,25.912
"1989-04",26.678,26.302
"1989-05",26.797,26.48
"1989-06",26.788,26.619
"1989-07",26.683,26.507
"1989-08",26.612,26.42
"1989-09",26.595,26.413
"1989-10",26.409,26.233
"1989-11",26.416,26.096
"1989-12",26.171,25.793
"1990-01",26.049,25.452
"1990-02",26.197,25.59
"1990-03",26.326,25.669
"1990-04",26.571,26.046
"1990-05",26.876,26.541
"1990-06",26.711,26.607
"1990-07",26.395,26.322
"1990-08",26.647,26.435
"1990-09",26.452,26.321
"1990-10",26.231,26.153
"1990-11",26.111,25.918
"1990-12",26.008,25.566
"1991-01",26.067,25.542
"1991-02",26.002,25.411
"1991-03",26.289,25.65
"1991-04",26.465,25.942
"1991-05",26.815,26.501
"1991-06",26.667,26.596
"1991-07",26.512,26.398
"1991-08",26.393,26.203
"1991-09",26.4,26.159
"1991-10",26.07,25.961
"1991-11",26.088,25.824
"1991-12",25.843,25.393
"1992-01",25.722,25.09
"1992-02",25.926,25.301
"1992-03",26.191,25.561
"1992-04",26.392,25.848
"1992-05",26.68,26.29
"1992-06",26.713,26.484
"1992-07",26.364,26.254
"1992-08",26.369,26.182
"1992-09",26.264,26.168
"1992-10",26.193,25.968
"1992-11",26.209,25.903
"1992-12",25.91,25.504
"1993-01",25.683,25.073
"1993-02",25.939,25.375
"1993-03",26.265,25.663
"1993-04",26.526,26.045
"1993-05",26.552,26.311
"1993-06",26.54,26.339
"1993-07",26.415,26.275
"1993-08",26.27,26.185
"1993-09",26.371,26.243
"1993-10",26.14,26.002
"1993-11",26.285,26.031
"1993-12",25.984,25.587
"1994-01",25.875,25.36
"1994-02",25.908,25.38
"1994-03",26.085,25.576
"1994-04",26.347,25.904
"1994-05",26.643,26.342
"1994-06",26.633,26.422
"1994-07",26.418,26.217
"1994-08",26.394,26.228
"1994-09",26.191,26.013
"1994-10",26.111,25.929
"1994-11",26.215,26.009
"1994-12",26.005,25.653
"1995-01",26.032,25.448
"1995-02",26.067,25.463
"1995-03",26.573,25.891
"1995-04",26.897,26.429
"1995-05",26.834,26.569
"1995-06",26.939,26.762
"1995-07",26.703,26.551
"1995-08",26.696,26.595
"1995-09",26.442,26.44
"1995-10",26.379,26.228
"1995-11",26.273,26.078
"1995-12",26.092,25.754
"1996-01",25.983,25.477
"1996-02",26.019,25.512
"1996-03",26.305,25.746
"1996-04",26.503,26.147
"1996-05",26.787,26.543
"1996-06",26.755,26.633
"1996-07",26.632,26.455
"1996-08",26.537,26.419
"1996-09",26.198,26.221
"1996-10",26.141,26.03
"1996-11",26.044,25.736
"1996-12",25.836,25.432
"1997-01",25.684,25.139
"1997-02",26.081,25.42
"1997-03",26.217,25.7
"1997-04",26.533,26.048
"1997-05",26.881,26.545
"1997-06",26.647,26.527
"1997-07",26.602,26.44
"1997-08",26.6,26.453
"1997-09",26.414,26.352
"1997-10",26.485,26.224
"1997-11",26.254,25.892
"1997-12",25.946,25.472
"1998-01",25.687,25.064
"1998-02",25.844,25.146
"1998-03",26.241,25.634
"1998-04",26.777,26.252
"1998-05",26.909,26.568
"1998-06",26.861,26.727
"1998-07",26.881,26.66
"1998-08",26.654,26.519
"1998-09",26.721,26.561
"1998-10",26.406,26.317
"1998-11",26.35,26.149
"1998-12",26.189,25.787
"1999-01",26.09,25.63
"1999-02",26.416,25.899
"1999-03",26.466,25.867
"1999-04",26.741,26.337
"1999-05",26.938,26.661
"1999-06",26.811,26.583
"1999-07",26.589,26.437
"1999-08",26.685,26.489
"1999-09",26.591,26.381
"1999-10",26.316,26.113
"1999-11",26.14,25.916
"1999-12",26.131,25.815
"2000-01",25.994,25.462
"2000-02",26.088,25.46
"2000-03",26.525,25.965
"2000-04",26.759,26.321
"2000-05",26.843,26.576
"2000-06",26.849,26.656
"2000-07",26.602,26.512
"2000-08",26.823,26.683
"2000-09",26.831,26.665
"2000-10",26.373,26.175
"2000-11",26.313,26.058
"2000-12",26.31,25.917
"2001-01",26.206,25.727
"2001-02",26.149,25.488
"2001-03",26.44,25.777
"2001-04",26.586,26.066
"2001-05",27.022,26.685
"2001-06",27.007,26.83
"2001-07",26.792,26.667
"2001-08",26.791,26.633
"2001-09",26.75,26.664
"2001-10",26.463,26.311
"2001-11",26.385,26.08
"2001-12",26.065,25.648
"2002-01",25.948,25.327
"2002-02",25.993,25.369
"2002-03",26.525,25.875
"2002-04",26.799,26.375
"2002-05",26.965,26.668
"2002-06",27.071,26.876
"2002-07",26.699,26.594
"2002-08",26.742,26.599
"2002-09",26.437,26.355
"2002-10",26.423,26.219
"2002-11",26.261,26
"2002-12",26.053,25.651
"2003-01",26.137,25.539
"2003-02",26.225,25.601
"2003-03",26.7,26.124
"2003-04",27.064,26.612
"2003-05",27.214,26.876
"2003-06",27.086,26.98
"2003-07",26.931,26.749
"2003-08",26.86,26.602
"2003-09",26.65,26.434
"2003-10",26.406,26.181
"2003-11",26.176,25.846
"2003-12",26.082,25.678
"2004-01",25.974,25.29
"2004-02",26.141,25.497
"2004-03",26.322,25.581
"2004-04",26.692,26.094
"2004-05",26.726,26.445
"2004-06",26.685,26.508
"2004-07",26.45,26.4
"2004-08",26.593,26.428
"2004-09",26.325,26.302
"2004-10",26.062,26.016
"2004-11",26.201,26.013
"2004-12",25.973,25.669
"2005-01",25.951,25.408
"2005-02",26.163,25.563
"2005-03",26.418,25.857
"2005-04",26.847,26.358
"2005-05",26.812,26.556
"2005-06",27.048,26.928
"2005-07",26.874,26.747
"2005-08",27.055,26.819
"2005-09",26.891,26.744
"2005-10",26.682,26.555
"2005-11",26.443,26.131
"2005-12",26.258,25.823
