#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1999-05",26.669,26.257
"1999-06",26.655,26.316
"1999-07",26.535,26.26
"1999-08",26.78,26.476
"1999-09",26.885,26.586
"1999-10",27.001,26.657
"1999-11",26.918,26.438
"1999-12",26.612,26.049
"2000-01",26.477,25.734
"2000-02",26.123,25.359
"2000-03",25.979,25.299
"2000-04",26.145,25.716
"2000-05",26.69,26.197
"2000-06",26.542,26.169
"2000-07",26.421,26.134
"2000-08",26.397,26.181
"2000-09",26.608,26.428
"2000-10",26.85,26.607
"2000-11",26.874,26.619
"2000-12",26.288,26.005
"2001-01",26.134,25.491
"2001-02",25.907,25.207
"2001-03",25.831,25.253
"2001-04",26.335,25.929
"2001-05",26.623,26.226
"2001-06",26.666,26.246
"2001-07",26.494,26.25
"2001-08",26.503,26.344
"2001-09",26.465,26.375
"2001-10",26.483,26.405
"2001-11",26.422,26.297
"2001-12",26.428,26.004
"2002-01",26.295,25.604
"2002-02",26.228,25.603
"2002-03",26.563,25.94
"2002-04",26.65,26.242
"2002-05",27.091,26.654
"2002-06",26.9,26.604
"2002-07",27.024,26.741
"2002-08",26.937,26.712
"2002-09",27.081,26.846
"2002-10",26.9,26.706
"2002-11",26.902,26.581
"2002-12",26.75,26.18
"2003-01",26.13,25.522
"2003-02",25.945,25.267
"2003-03",25.858,25.23
"2003-04",26.238,25.847
"2003-05",26.633,26.192
"2003-06",26.724,26.411
"2003-07",26.63,26.357
"2003-08",26.625,26.427
"2003-09",26.852,26.639
"2003-10",26.947,26.696
"2003-11",26.954,26.638
"2003-12",26.52,26.137
"2004-01",26.377,25.866
"2004-02",26.173,25.512
"2004-03",26.125,25.587
"2004-04",26.513,26.166
"2004-05",26.824,26.418
"2004-06",26.753,26.414
"2004-07",26.709,26.492
"2004-08",26.746,26.546
"2004-09",26.815,26.62
"2004-10",26.825,26.602
"2004-11",26.901,26.494
"2004-12",26.657,26.18
"2005-01",26.368,25.775
"2005-02",26.135,25.612
"2005-03",26.393,25.837
"2005-04",26.624,26.195
"2005-05",27.067,26.669
"2005-06",26.917,26.594
"2005-07",26.913,26.639
"2005-08",26.984,26.765
"2005-09",27.086,26.868
"2005-10",27.168,26.906
"2005-11",26.993,26.634
"2005-12",26.716,26.126
