#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2032-12",28.469,27.975
"2033-01",28.137,27.469
"2033-02",27.782,27.027
"2033-03",28,27.329
"2033-04",28.343,27.856
"2033-05",29.177,28.666
"2033-06",29.431,28.994
"2033-07",29.133,28.854
"2033-08",28.917,28.688
"2033-09",29.053,28.772
"2033-10",29.248,28.952
"2033-11",28.469,28.219
"2033-12",27.762,27.442
"2034-01",27.639,27.08
"2034-02",27.519,26.98
"2034-03",27.141,26.665
"2034-04",28.08,27.648
"2034-05",28.958,28.469
"2034-06",29.498,29.114
"2034-07",29.247,29.092
"2034-08",29.262,29.178
"2034-09",29.177,29.01
"2034-10",28.859,28.781
"2034-11",28.79,28.527
"2034-12",27.916,27.707
"2035-01",27.001,26.773
"2035-02",27.02,26.522
"2035-03",27.185,26.752
"2035-04",27.928,27.529
"2035-05",28.932,28.48
"2035-06",29.536,29.138
"2035-07",28.983,28.796
"2035-08",28.502,28.488
"2035-09",29.055,28.93
"2035-10",28.782,28.56
"2035-11",28.914,28.575
"2035-12",28.963,28.479
"2036-01",28.507,27.914
"2036-02",27.849,27.272
"2036-03",28.294,27.756
"2036-04",29.219,28.67
"2036-05",30.116,29.517
"2036-06",30.195,29.732
"2036-07",29.185,29.045
"2036-08",28.754,28.791
"2036-09",28.621,28.593
"2036-10",29.241,28.976
"2036-11",28.929,28.739
"2036-12",28.838,28.418
"2037-01",28.404,27.824
"2037-02",27.963,27.356
"2037-03",27.902,27.428
"2037-04",28.631,28.124
"2037-05",29.677,29.096
"2037-06",29.588,29.219
"2037-07",29.557,29.314
"2037-08",28.722,28.71
"2037-09",28.695,28.696
"2037-10",28.781,28.642
"2037-11",28.451,28.24
"2037-12",28.563,28.035
"2038-01",27.911,27.33
"2038-02",27.949,27.252
"2038-03",27.922,27.375
"2038-04",28.592,28.025
"2038-05",29.318,28.729
"2038-06",29.891,29.435
"2038-07",29.11,28.952
"2038-08",28.941,29.012
"2038-09",29.005,28.861
"2038-10",28.674,28.572
"2038-11",28.873,28.603
"2038-12",28.196,27.848
"2039-01",27.797,27.373
"2039-02",27.862,27.293
"2039-03",27.651,27.204
"2039-04",28.341,27.881
"2039-05",29.418,28.864
"2039-06",30.019,29.498
"2039-07",29.596,29.346
"2039-08",29.108,29.037
"2039-09",29.122,29.022
"2039-10",29.09,28.975
"2039-11",28.773,28.626
"2039-12",28.357,28.114
"2040-01",27.677,27.466
"2040-02",27.777,27.377
"2040-03",27.641,27.256
"2040-04",28.629,28.235
"2040-05",29.924,29.389
"2040-06",29.749,29.408
"2040-07",29.248,29.084
"2040-08",29.116,29.043
"2040-09",29.412,29.188
"2040-10",29.28,29.087
"2040-11",29.071,28.729
"2040-12",28.496,28.116
"2041-01",27.892,27.568
"2041-02",27.835,27.322
"2041-03",27.892,27.365
"2041-04",28.63,28.189
"2041-05",29.519,28.997
"2041-06",29.445,29.02
"2041-07",29.458,29.154
"2041-08",29.413,29.257
"2041-09",29.119,29.058
"2041-10",29.021,29.001
"2041-11",28.847,28.689
"2041-12",28.126,27.823
"2042-01",27.356,27.009
"2042-02",27.427,27.089
"2042-03",27.812,27.385
"2042-04",28.189,27.778
"2042-05",29.342,28.788
"2042-06",29.603,29.123
"2042-07",29.284,29.06
"2042-08",28.938,28.868
"2042-09",28.451,28.449
"2042-10",29.007,28.975
"2042-11",28.592,28.377
"2042-12",28.703,28.276
"2043-01",27.714,27.148
"2043-02",27.233,26.719
"2043-03",27.384,26.873
"2043-04",28.266,27.738
"2043-05",29.347,28.76
"2043-06",29.958,29.494
"2043-07",29.3,29.05
"2043-08",28.979,28.866
"2043-09",28.712,28.797
"2043-10",29.177,28.954
"2043-11",29.468,29.072
"2043-12",29.397,28.73
"2044-01",28.167,27.64
"2044-02",28.563,27.966
"2044-03",29.331,28.649
"2044-04",29.973,29.314
"2044-05",30.916,30.161
"2044-06",30.691,30.06
"2044-07",30.086,29.739
"2044-08",29.701,29.634
"2044-09",29.377,29.255
"2044-10",29.362,29.174
"2044-11",29.502,29.139
"2044-12",29.584,29.037
"2045-01",29.1,28.3
"2045-02",28.954,28.193
"2045-03",29.362,28.657
"2045-04",29.684,28.918
"2045-05",29.532,29.001
"2045-06",29.374,28.978
"2045-07",29.264,28.924
"2045-08",29.289,28.982
"2045-09",29.539,29.251
"2045-10",29.076,28.838
"2045-11",28.795,28.464
"2045-12",28.413,27.98
"2046-01",27.932,27.334
"2046-02",27.978,27.37
"2046-03",28.387,27.74
"2046-04",29.003,28.549
"2046-05",29.618,29.167
"2046-06",29.827,29.408
"2046-07",29.486,29.269
"2046-08",29.077,28.913
"2046-09",29.341,29.253
"2046-10",29.678,29.432
"2046-11",29.148,28.945
"2046-12",28.953,28.526
"2047-01",28.016,27.525
"2047-02",27.986,27.572
"2047-03",28.221,27.604
"2047-04",29.11,28.469
"2047-05",29.692,29.052
"2047-06",29.852,29.452
"2047-07",29.543,29.402
"2047-08",28.942,28.893
"2047-09",29.399,29.366
"2047-10",29.005,28.915
"2047-11",29.137,28.95
"2047-12",28.961,28.667
"2048-01",28.24,27.933
"2048-02",27.916,27.509
"2048-03",28.224,27.84
"2048-04",29.054,28.601
"2048-05",29.801,29.292
"2048-06",29.683,29.33
"2048-07",29.827,29.539
"2048-08",28.883,28.818
"2048-09",28.956,28.835
"2048-10",29.281,29.067
"2048-11",29.023,28.712
"2048-12",28.556,28.117
"2049-01",27.898,27.415
"2049-02",27.787,27.164
"2049-03",28.285,27.692
"2049-04",29.019,28.452
"2049-05",29.329,28.738
"2049-06",29.713,29.214
"2049-07",29.115,28.952
"2049-08",29.428,29.25
"2049-09",29.369,29.233
"2049-10",28.682,28.585
"2049-11",28.618,28.413
"2049-12",28.107,27.877
"2050-01",27.438,27.271
"2050-02",27.538,27.109
"2050-03",27.725,27.247
"2050-04",28.779,28.367
"2050-05",29.849,29.228
"2050-06",29.869,29.372
"2050-07",29.72,29.515
"2050-08",29.251,29.042
"2050-09",29.049,28.956
"2050-10",29.077,28.864
"2050-11",28.821,28.571
"2050-12",28.535,28.107
"2051-01",27.5,27.107
"2051-02",27.342,26.865
"2051-03",27.704,27.087
"2051-04",28.782,28.136
"2051-05",29.445,28.72
"2051-06",29.62,29.156
"2051-07",29.614,29.251
"2051-08",28.992,28.806
"2051-09",29.177,29.003
"2051-10",29.212,28.943
"2051-11",29.039,28.724
"2051-12",29.002,28.527
"2052-01",28.265,27.624
"2052-02",27.555,27.052
"2052-03",27.888,27.428
"2052-04",28.926,28.462
"2052-05",29.387,28.91
"2052-06",29.669,29.323
"2052-07",29.508,29.305
"2052-08",28.84,28.671
"2052-09",29.05,28.916
"2052-10",29.527,29.164
"2052-11",29.136,28.872
"2052-12",28.414,28.111
"2053-01",27.884,27.486
"2053-02",27.476,27.105
"2053-03",28.034,27.573
"2053-04",28.569,28.199
"2053-05",29.715,29.048
"2053-06",29.793,29.437
"2053-07",28.972,28.935
"2053-08",28.733,28.837
"2053-09",28.7,28.684
"2053-10",29.215,28.982
"2053-11",28.703,28.38
"2053-12",28.336,27.927
"2054-01",28.017,27.627
"2054-02",27.476,27.129
"2054-03",27.662,27.205
"2054-04",28.616,28.154
"2054-05",29.7,29.129
"2054-06",30.135,29.615
"2054-07",29.562,29.308
"2054-08",29.459,29.252
"2054-09",29.272,29.12
"2054-10",28.973,28.925
"2054-11",29.133,28.841
"2054-12",28.553,28.146
"2055-01",27.615,27.264
"2055-02",27.551,27.126
"2055-03",27.424,26.957
"2055-04",28.308,27.87
"2055-05",29.472,28.854
"2055-06",29.55,29.006
"2055-07",29.151,28.928
"2055-08",28.868,28.811
"2055-09",28.86,28.831
"2055-10",29.014,28.848
"2055-11",28.469,28.392
"2055-12",28.433,28.134
"2056-01",27.719,27.224
"2056-02",27.868,27.295
"2056-03",27.948,27.261
"2056-04",28.719,28.196
"2056-05",29.574,28.996
"2056-06",29.805,29.398
"2056-07",29.142,29.194
"2056-08",28.943,28.962
"2056-09",29.024,28.95
"2056-10",28.986,28.828
"2056-11",29.337,29.004
"2056-12",28.766,28.292
"2057-01",27.868,27.498
"2057-02",27.692,27.229
"2057-03",28.228,27.779
"2057-04",28.943,28.367
"2057-05",29.625,29.017
"2057-06",30.183,29.631
"2057-07",29.464,29.149
"2057-08",29.004,28.975
"2057-09",29.252,29.111
"2057-10",29.012,28.936
"2057-11",28.746,28.658
"2057-12",28.552,28.215
"2058-01",28.067,27.531
"2058-02",27.574,27.049
"2058-03",27.786,27.374
"2058-04",28.886,28.463
"2058-05",29.78,29.199
"2058-06",29.606,29.277
"2058-07",29.267,29.141
"2058-08",29.311,29.215
"2058-09",29.265,29.103
"2058-10",28.951,28.765
"2058-11",28.405,28.215
"2058-12",28.068,27.713
"2059-01",27.259,26.876
"2059-02",27.384,26.809
"2059-03",27.861,27.327
"2059-04",28.57,28.039
"2059-05",29.701,28.999
"2059-06",29.978,29.365
"2059-07",28.926,28.708
"2059-08",28.685,28.521
"2059-09",28.861,28.685
"2059-10",29.233,29.058
"2059-11",29.018,28.784
"2059-12",28.866,28.497
"2060-01",28.391,27.863
"2060-02",28.035,27.424
"2060-03",28.108,27.616
"2060-04",29.042,28.449
"2060-05",29.682,29.066
"2060-06",30.11,29.661
"2060-07",29.445,29.192
"2060-08",28.905,28.852
"2060-09",29.335,29.265
"2060-10",29.159,29.028
"2060-11",29.062,28.727
"2060-12",28.803,28.455
"2061-01",27.773,27.442
"2061-02",27.843,27.29
"2061-03",28.187,27.659
"2061-04",28.976,28.527
"2061-05",30.066,29.371
"2061-06",29.858,29.465
"2061-07",29.559,29.41
"2061-08",28.869,28.959
"2061-09",28.875,28.859
"2061-10",29.226,29.046
"2061-11",28.805,28.552
"2061-12",27.905,27.786
"2062-01",27.627,27.24
"2062-02",27.435,26.904
"2062-03",28.076,27.47
"2062-04",28.912,28.275
"2062-05",29.809,29.145
"2062-06",30,29.563
"2062-07",29.174,28.954
"2062-08",28.69,28.702
"2062-09",28.685,28.718
"2062-10",28.617,28.522
"2062-11",28.873,28.637
"2062-12",28.821,28.371
"2063-01",27.94,27.397
"2063-02",27.583,27.206
"2063-03",27.927,27.484
"2063-04",28.825,28.361
"2063-05",29.979,29.41
"2063-06",29.879,29.544
"2063-07",29.269,29.173
"2063-08",29.289,29.26
"2063-09",29.37,29.293
"2063-10",28.785,28.72
"2063-11",29.085,28.582
"2063-12",28.263,27.772
"2064-01",27.848,27.373
"2064-02",27.597,27.065
"2064-03",28.097,27.627
"2064-04",28.841,28.244
"2064-05",29.718,29.21
"2064-06",29.921,29.49
"2064-07",29.234,28.967
"2064-08",28.877,28.724
"2064-09",28.93,28.833
"2064-10",29.351,29.081
"2064-11",28.661,28.441
"2064-12",28.217,27.8
"2065-01",27.291,26.83
"2065-02",26.998,26.604
"2065-03",27.453,26.994
"2065-04",28.374,27.812
"2065-05",29.392,28.837
"2065-06",29.715,29.262
"2065-07",29.106,29.046
"2065-08",28.682,28.563
"2065-09",29.408,29.263
"2065-10",29.419,29.206
"2065-11",28.733,28.604
"2065-12",27.934,27.633
"2066-01",27.313,26.791
"2066-02",27.032,26.684
"2066-03",27.35,26.931
"2066-04",28.192,27.705
"2066-05",29.063,28.532
"2066-06",29.319,28.928
"2066-07",28.763,28.664
"2066-08",28.656,28.689
"2066-09",28.719,28.75
"2066-10",28.757,28.666
"2066-11",28.914,28.667
"2066-12",28.522,28.1
"2067-01",27.429,26.965
"2067-02",26.821,26.51
"2067-03",27.687,27.292
"2067-04",29.02,28.488
"2067-05",29.878,29.362
"2067-06",30.002,29.508
"2067-07",29.288,29.149
"2067-08",28.388,28.491
"2067-09",28.047,28.098
"2067-10",28.525,28.365
"2067-11",28.713,28.383
"2067-12",28.603,28.173
"2068-01",27.83,27.356
"2068-02",27.983,27.395
"2068-03",28.385,27.869
"2068-04",29.295,28.722
"2068-05",30.287,29.613
"2068-06",30.127,29.566
"2068-07",29.725,29.392
"2068-08",28.989,28.904
"2068-09",29.037,28.94
"2068-10",29.331,29.213
"2068-11",29.358,29.013
"2068-12",28.86,28.437
"2069-01",28.522,27.956
"2069-02",28.425,27.817
"2069-03",28.691,28.058
"2069-04",29.162,28.484
"2069-05",29.523,28.943
"2069-06",29.156,28.79
"2069-07",29.047,28.689
"2069-08",28.937,28.73
"2069-09",29.396,29.189
"2069-10",29.324,29.057
"2069-11",29.242,28.898
"2069-12",28.883,28.332
"2070-01",27.963,27.474
"2070-02",27.68,27.219
"2070-03",28.136,27.758
"2070-04",28.495,28.21
"2070-05",29.597,29.128
"2070-06",29.535,29.103
"2070-07",29.178,28.902
"2070-08",28.966,28.762
"2070-09",28.971,28.738
"2070-10",29.171,28.868
"2070-11",29.083,28.699
"2070-12",28.758,28.242
"2071-01",28.059,27.516
"2071-02",27.834,27.294
"2071-03",28.365,27.753
"2071-04",28.805,28.192
"2071-05",29.211,28.599
"2071-06",29.4,28.836
"2071-07",29.094,28.805
"2071-08",29.155,28.961
"2071-09",29.012,28.776
"2071-10",28.894,28.633
"2071-11",28.424,28.119
"2071-12",28.052,27.581
"2072-01",27.209,26.863
"2072-02",26.974,26.373
"2072-03",27.49,26.944
"2072-04",28.473,27.862
"2072-05",29.304,28.581
"2072-06",29.249,28.681
"2072-07",29.27,28.89
"2072-08",28.756,28.665
"2072-09",28.575,28.572
"2072-10",28.565,28.53
"2072-11",28.7,28.502
"2072-12",28.24,27.872
"2073-01",27.39,26.928
"2073-02",27.433,26.853
"2073-03",27.794,27.185
"2073-04",28.766,28.189
"2073-05",29.506,28.837
"2073-06",29.856,29.32
"2073-07",29.064,28.86
"2073-08",28.537,28.617
"2073-09",28.291,28.238
"2073-10",28.926,28.684
"2073-11",28.69,28.352
"2073-12",27.984,27.644
"2074-01",27.812,27.381
"2074-02",27.589,27.097
"2074-03",28.423,27.855
"2074-04",29.27,28.565
"2074-05",29.985,29.254
"2074-06",30.112,29.559
"2074-07",29.307,29.097
"2074-08",28.662,28.693
"2074-09",28.697,28.697
"2074-10",28.795,28.672
"2074-11",28.775,28.564
"2074-12",28.915,28.433
"2075-01",27.836,27.51
"2075-02",27.561,27.088
"2075-03",27.722,27.17
"2075-04",28.296,27.828
"2075-05",29.517,28.853
"2075-06",29.932,29.376
"2075-07",29.087,28.872
"2075-08",28.884,28.761
"2075-09",29.317,29.055
"2075-10",29.157,28.879
"2075-11",28.346,28.287
"2075-12",28.178,27.884
"2076-01",27.792,27.354
"2076-02",27.955,27.338
"2076-03",27.85,27.251
"2076-04",28.536,28.08
"2076-05",29.066,28.637
"2076-06",29.504,29.072
"2076-07",28.963,28.682
"2076-08",29.156,28.99
"2076-09",29.22,29.038
"2076-10",29.295,29.108
"2076-11",29.092,28.91
"2076-12",28.74,28.226
"2077-01",27.747,27.318
"2077-02",27.655,27.325
"2077-03",27.79,27.23
"2077-04",28.636,28.14
"2077-05",29.44,28.888
"2077-06",29.584,29.15
"2077-07",29.325,29.05
"2077-08",28.803,28.624
"2077-09",29.33,29.012
"2077-10",29.113,28.833
"2077-11",29.149,28.853
"2077-12",28.695,28.295
"2078-01",27.339,27.014
"2078-02",26.804,26.483
"2078-03",27.283,27.008
"2078-04",28.293,27.868
"2078-05",29.44,28.911
"2078-06",29.788,29.354
"2078-07",29.26,29.114
"2078-08",28.683,28.657
"2078-09",29.061,28.909
"2078-10",29.014,28.849
"2078-11",29.039,28.78
"2078-12",28.652,28.175
"2079-01",27.976,27.446
"2079-02",27.667,27.148
"2079-03",28.104,27.524
"2079-04",28.901,28.397
"2079-05",29.802,29.198
"2079-06",29.713,29.445
"2079-07",29.164,29.145
"2079-08",28.407,28.6
"2079-09",28.233,28.325
"2079-10",28.503,28.408
"2079-11",28.196,28.047
"2079-12",27.717,27.35
"2080-01",27.223,26.789
"2080-02",27.019,26.536
"2080-03",27.619,27.092
"2080-04",28.913,28.359
"2080-05",29.781,29.198
"2080-06",29.616,29.183
"2080-07",28.79,28.723
"2080-08",28.295,28.402
"2080-09",28.556,28.625
"2080-10",28.379,28.343
"2080-11",28.458,28.081
"2080-12",28.647,28.027
"2081-01",27.907,27.278
"2081-02",27.466,26.911
"2081-03",27.863,27.328
"2081-04",28.686,28.3
"2081-05",29.705,29.184
"2081-06",29.77,29.353
"2081-07",29.167,28.964
"2081-08",28.846,28.752
"2081-09",28.927,28.767
"2081-10",28.98,28.856
"2081-11",28.89,28.575
"2081-12",28.383,27.985
"2082-01",27.479,27.137
"2082-02",27.368,26.886
"2082-03",27.991,27.458
"2082-04",28.839,28.265
"2082-05",29.806,29.207
"2082-06",30.121,29.719
"2082-07",29.475,29.235
"2082-08",29.116,28.961
"2082-09",28.778,28.645
"2082-10",28.764,28.654
"2082-11",28.799,28.641
"2082-12",27.936,27.6
"2083-01",27.783,27.428
"2083-02",27.65,27.078
"2083-03",28.063,27.505
"2083-04",29.119,28.58
"2083-05",29.524,28.95
"2083-06",29.487,29.025
"2083-07",29.229,29.032
"2083-08",29.166,29.039
"2083-09",29.441,29.274
"2083-10",28.878,28.811
"2083-11",28.62,28.402
"2083-12",28.395,28.144
"2084-01",28.096,27.651
"2084-02",27.592,27.191
"2084-03",27.948,27.517
"2084-04",28.371,27.964
"2084-05",29.469,28.933
"2084-06",29.477,29.134
"2084-07",29.198,28.946
"2084-08",29.318,29.022
"2084-09",29.395,29.182
"2084-10",29.163,28.966
"2084-11",28.571,28.431
"2084-12",28.43,28.218
"2085-01",27.447,27.156
"2085-02",27.57,27.209
"2085-03",27.684,27.229
"2085-04",27.885,27.421
"2085-05",29.036,28.483
"2085-06",29.271,28.961
"2085-07",28.895,28.748
"2085-08",28.885,28.811
"2085-09",28.887,28.801
"2085-10",28.471,28.428
"2085-11",28.499,28.286
