#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1980-10",26.027,25.778
"1980-11",25.932,25.549
"1980-12",25.442,24.988
"1981-01",24.872,24.471
"1981-02",24.968,24.63
"1981-03",25.214,24.828
"1981-04",25.603,25.286
"1981-05",25.81,25.51
"1981-06",25.909,25.633
"1981-07",25.885,25.676
"1981-08",25.839,25.688
"1981-09",26.293,26.026
"1981-10",26.071,25.824
"1981-11",25.883,25.618
"1981-12",25.292,24.937
"1982-01",24.808,24.463
"1982-02",24.738,24.458
"1982-03",25.085,24.773
"1982-04",25.469,25.263
"1982-05",25.766,25.513
"1982-06",25.848,25.572
"1982-07",25.82,25.568
"1982-08",25.758,25.567
"1982-09",25.828,25.593
"1982-10",25.761,25.597
"1982-11",25.81,25.49
"1982-12",25.282,24.908
"1983-01",24.812,24.366
"1983-02",24.524,24.203
"1983-03",24.597,24.274
"1983-04",25.037,24.786
"1983-05",25.774,25.512
"1983-06",25.747,25.507
"1983-07",25.562,25.478
"1983-08",25.754,25.58
"1983-09",25.594,25.445
"1983-10",25.447,25.352
"1983-11",25.627,25.365
"1983-12",25.443,25.01
"1984-01",25.112,24.613
"1984-02",24.848,24.389
"1984-03",25.042,24.714
"1984-04",25.551,25.231
"1984-05",25.983,25.694
"1984-06",25.852,25.527
"1984-07",25.637,25.418
"1984-08",25.679,25.603
"1984-09",26.082,25.951
"1984-10",26.452,26.143
"1984-11",26.249,25.904
"1984-12",25.492,25.145
"1985-01",25.006,24.705
"1985-02",25.023,24.7
"1985-03",25.523,25.188
"1985-04",25.947,25.603
"1985-05",26.092,25.745
"1985-06",26.042,25.702
"1985-07",25.92,25.726
"1985-08",25.962,25.769
"1985-09",25.879,25.704
"1985-10",25.837,25.718
"1985-11",25.955,25.764
"1985-12",25.578,25.266
"1986-01",24.928,24.686
"1986-02",24.967,24.631
"1986-03",24.879,24.667
"1986-04",25.432,25.162
"1986-05",25.888,25.637
"1986-06",25.978,25.742
"1986-07",25.87,25.645
"1986-08",25.962,25.779
"1986-09",26.064,25.967
"1986-10",26.131,25.97
"1986-11",26.279,26.038
"1986-12",25.565,25.264
"1987-01",24.707,24.375
"1987-02",24.747,24.531
"1987-03",25.207,24.995
"1987-04",25.671,25.446
"1987-05",25.974,25.77
"1987-06",25.977,25.651
"1987-07",25.763,25.473
"1987-08",25.607,25.402
"1987-09",25.702,25.534
"1987-10",25.705,25.515
"1987-11",25.924,25.65
"1987-12",25.476,25.086
"1988-01",24.843,24.451
"1988-02",24.885,24.652
"1988-03",25.254,24.997
"1988-04",25.937,25.57
"1988-05",26.105,25.816
"1988-06",26.169,25.886
"1988-07",26.086,25.904
"1988-08",26.22,26.114
"1988-09",26.189,26.102
"1988-10",26.224,26.1
"1988-11",26.244,25.911
"1988-12",25.291,24.958
"1989-01",24.508,24.213
"1989-02",24.429,24.187
"1989-03",24.833,24.619
"1989-04",25.512,25.274
"1989-05",26.173,25.872
"1989-06",26.098,25.765
"1989-07",25.671,25.504
"1989-08",25.932,25.734
"1989-09",25.829,25.728
"1989-10",25.939,25.781
"1989-11",25.996,25.661
"1989-12",25.523,25.188
"1990-01",25.05,24.688
"1990-02",25.055,24.751
"1990-03",25.529,25.182
"1990-04",26.227,25.916
"1990-05",26.535,26.269
"1990-06",26.421,26.208
"1990-07",26.335,26.194
"1990-08",26.411,26.219
"1990-09",26.246,26.144
"1990-10",26.299,26.155
"1990-11",26.481,26.211
"1990-12",25.804,25.479
"1991-01",25.301,24.988
"1991-02",25.161,24.877
"1991-03",25.666,25.435
"1991-04",26.079,25.883
"1991-05",26.182,25.965
"1991-06",26.202,26.064
"1991-07",26.206,26.121
"1991-08",26.36,26.233
"1991-09",26.609,26.458
"1991-10",26.258,26.17
"1991-11",26.093,25.891
"1991-12",25.454,25.191
"1992-01",24.692,24.394
"1992-02",24.415,24.126
"1992-03",24.793,24.547
"1992-04",25.142,24.919
"1992-05",25.658,25.392
"1992-06",25.626,25.433
"1992-07",25.59,25.367
"1992-08",25.812,25.565
"1992-09",25.461,25.348
"1992-10",25.856,25.697
"1992-11",25.799,25.537
"1992-12",25.156,24.828
"1993-01",24.741,24.439
"1993-02",24.757,24.427
"1993-03",25.001,24.717
"1993-04",25.543,25.279
"1993-05",25.973,25.65
"1993-06",25.865,25.647
"1993-07",25.82,25.677
"1993-08",25.772,25.6
"1993-09",25.837,25.675
"1993-10",26.161,25.907
"1993-11",26.094,25.828
"1993-12",25.53,25.196
"1994-01",24.901,24.555
"1994-02",24.867,24.569
"1994-03",25.262,24.951
"1994-04",25.758,25.461
"1994-05",25.906,25.629
"1994-06",26.009,25.747
"1994-07",26.025,25.754
"1994-08",25.981,25.811
"1994-09",26.104,25.938
"1994-10",25.962,25.756
"1994-11",25.952,25.749
"1994-12",25.678,25.379
"1995-01",25.098,24.864
"1995-02",24.922,24.744
"1995-03",25.193,24.96
"1995-04",25.668,25.474
"1995-05",25.876,25.687
"1995-06",25.937,25.732
"1995-07",25.816,25.664
"1995-08",25.868,25.708
"1995-09",25.786,25.736
"1995-10",25.911,25.777
"1995-11",25.693,25.48
"1995-12",25.248,24.965
"1996-01",24.668,24.447
"1996-02",24.37,24.296
"1996-03",24.92,24.749
"1996-04",25.66,25.472
"1996-05",25.779,25.578
"1996-06",25.818,25.646
"1996-07",25.844,25.724
"1996-08",25.824,25.646
"1996-09",25.748,25.618
"1996-10",26.019,25.819
"1996-11",26.104,25.844
"1996-12",25.727,25.381
"1997-01",25.05,24.79
"1997-02",25.037,24.718
"1997-03",25.543,25.245
"1997-04",25.8,25.431
"1997-05",25.949,25.621
"1997-06",26.013,25.743
"1997-07",25.866,25.68
"1997-08",25.869,25.725
"1997-09",26.071,25.916
"1997-10",26.056,25.898
"1997-11",26.168,25.896
"1997-12",25.623,25.226
"1998-01",25.154,24.83
"1998-02",24.959,24.661
"1998-03",25.374,25.132
"1998-04",25.9,25.652
"1998-05",26.447,26.136
"1998-06",26.356,26.159
"1998-07",26.214,25.982
"1998-08",26.05,25.873
"1998-09",26.06,25.911
"1998-10",26.112,25.896
"1998-11",26.074,25.791
"1998-12",25.823,25.398
"1999-01",25.121,24.791
"1999-02",25.08,24.655
"1999-03",25.392,25.009
"1999-04",25.867,25.534
"1999-05",26.298,26.045
"1999-06",26.35,26.134
"1999-07",26.457,26.097
"1999-08",25.945,25.734
"1999-09",26.167,26.038
"1999-10",26.35,26.105
"1999-11",26.159,25.855
"1999-12",25.511,25.075
"2000-01",24.846,24.57
"2000-02",24.709,24.366
"2000-03",25.16,24.891
"2000-04",25.782,25.488
"2000-05",26.214,25.898
"2000-06",26.316,26.068
"2000-07",26.137,25.981
"2000-08",26.138,26.023
"2000-09",26.168,26.028
"2000-10",26.166,26.003
"2000-11",26.143,25.859
"2000-12",25.814,25.451
"2001-01",24.991,24.656
"2001-02",24.598,24.321
"2001-03",25.078,24.826
"2001-04",25.567,25.331
"2001-05",26.116,25.816
"2001-06",26.145,25.844
"2001-07",26.273,26.021
"2001-08",26.187,25.956
"2001-09",26.112,26.035
"2001-10",26.4,26.271
"2001-11",26.486,26.214
"2001-12",25.703,25.389
"2002-01",24.798,24.442
"2002-02",24.68,24.485
"2002-03",25.003,24.728
"2002-04",25.441,25.128
"2002-05",26.126,25.806
"2002-06",26.028,25.759
"2002-07",26.053,25.857
"2002-08",26.065,25.896
"2002-09",26.299,26.068
"2002-10",26.075,25.89
"2002-11",26.081,25.709
"2002-12",25.371,25.008
"2003-01",24.972,24.617
"2003-02",24.571,24.362
"2003-03",24.878,24.529
"2003-04",25.466,25.252
"2003-05",26.011,25.754
"2003-06",26.152,25.893
"2003-07",26.092,25.92
"2003-08",26.199,26.049
"2003-09",26.282,26.117
"2003-10",26.264,26.054
"2003-11",26.202,25.84
"2003-12",25.705,25.192
"2004-01",25.47,25.02
"2004-02",25.507,25.009
"2004-03",25.754,25.331
"2004-04",25.986,25.631
"2004-05",26.218,25.902
"2004-06",26.505,26.247
"2004-07",26.451,26.296
"2004-08",26.401,26.168
"2004-09",26.232,26.088
"2004-10",26.489,26.248
"2004-11",26.315,26.048
"2004-12",26.04,25.642
"2005-01",25.302,24.953
"2005-02",25.068,24.677
"2005-03",25.325,25.05
"2005-04",25.975,25.783
"2005-05",26.349,26.069
"2005-06",26.315,26.107
"2005-07",26.241,26.061
"2005-08",26.241,26.105
"2005-09",26.15,26.012
"2005-10",26.457,26.252
"2005-11",26.281,26.057
"2005-12",25.648,25.301
