#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1977-04",25.749,25.303
"1977-05",26.311,26.026
"1977-06",26.087,26.002
"1977-07",26.228,26.14
"1977-08",26.285,26.284
"1977-09",26.031,26.024
"1977-10",26.092,26.136
"1977-11",25.885,25.835
"1977-12",25.556,25.334
"1978-01",25.006,24.651
"1978-02",24.831,24.352
"1978-03",25.041,24.621
"1978-04",25.661,25.239
"1978-05",26.263,25.878
"1978-06",26.142,25.986
"1978-07",25.959,25.945
"1978-08",25.869,25.965
"1978-09",25.744,25.878
"1978-10",25.888,25.89
"1978-11",25.854,25.849
"1978-12",25.763,25.54
"1979-01",25.413,25.033
"1979-02",25.199,24.677
"1979-03",25.412,24.891
"1979-04",26.011,25.539
"1979-05",26.502,26.068
"1979-06",26.708,26.527
"1979-07",26.649,26.539
"1979-08",26.434,26.426
"1979-09",26.354,26.378
"1979-10",26.289,26.317
"1979-11",25.776,25.744
"1979-12",25.281,25.112
"1980-01",24.949,24.636
"1980-02",24.963,24.571
"1980-03",25.312,24.776
"1980-04",25.855,25.382
"1980-05",26.413,26.039
"1980-06",26.16,26.06
"1980-07",26.201,26.196
"1980-08",26.295,26.322
"1980-09",26.005,26.014
"1980-10",25.948,25.949
"1980-11",25.989,25.944
"1980-12",26.042,25.784
"1981-01",25.519,25.131
"1981-02",25.374,24.758
"1981-03",25.73,25.091
"1981-04",26.038,25.632
"1981-05",26.661,26.359
"1981-06",26.682,26.453
"1981-07",26.198,26.065
"1981-08",26.126,26.067
"1981-09",26.41,26.385
"1981-10",26.539,26.445
"1981-11",25.961,25.862
"1981-12",25.544,25.282
"1982-01",24.525,24.167
"1982-02",24.296,23.895
"1982-03",24.905,24.459
"1982-04",25.522,25.068
"1982-05",26.14,25.799
"1982-06",26.411,26.178
"1982-07",26.211,26.159
"1982-08",26.186,26.104
"1982-09",26.563,26.471
"1982-10",26.004,25.875
"1982-11",25.286,25.264
"1982-12",25.264,25.119
"1983-01",24.959,24.677
"1983-02",25.111,24.73
"1983-03",25.306,24.89
"1983-04",25.974,25.667
"1983-05",26.396,26.187
"1983-06",26.445,26.311
"1983-07",26.339,26.259
"1983-08",26.399,26.298
"1983-09",26.277,26.202
"1983-10",26.418,26.397
"1983-11",25.85,25.84
"1983-12",25.059,24.881
"1984-01",24.672,24.45
"1984-02",24.618,24.257
"1984-03",25.308,24.891
"1984-04",25.606,25.278
"1984-05",26.093,25.778
"1984-06",26.33,26.057
"1984-07",26.02,25.96
"1984-08",25.711,25.768
"1984-09",26.133,26.224
"1984-10",26.602,26.496
"1984-11",25.895,25.861
"1984-12",25.665,25.421
"1985-01",25.217,24.832
"1985-02",25.15,24.701
"1985-03",25.59,25.02
"1985-04",26.398,25.927
"1985-05",26.76,26.331
"1985-06",26.617,26.387
"1985-07",26.427,26.315
"1985-08",26.109,26.122
"1985-09",26.081,26.157
"1985-10",26.33,26.217
"1985-11",26.107,25.984
"1985-12",25.737,25.456
"1986-01",25.142,24.766
"1986-02",24.959,24.528
"1986-03",25.487,25.099
"1986-04",26.297,25.934
"1986-05",26.956,26.555
"1986-06",26.628,26.446
"1986-07",26.583,26.518
"1986-08",26.484,26.607
"1986-09",26.132,26.04
"1986-10",26.117,26.009
"1986-11",26.182,26.032
"1986-12",25.945,25.66
"1987-01",25.678,25.202
"1987-02",25.644,25.152
"1987-03",25.837,25.366
"1987-04",26.119,25.643
"1987-05",26.324,25.969
"1987-06",26.542,26.345
"1987-07",26.492,26.405
"1987-08",26.401,26.388
"1987-09",26.586,26.609
"1987-10",26.454,26.491
"1987-11",26.208,26.219
"1987-12",25.828,25.637
"1988-01",25.223,24.995
"1988-02",25.304,25.038
"1988-03",25.56,25.187
"1988-04",25.853,25.522
"1988-05",26.54,26.294
"1988-06",26.385,26.286
"1988-07",26.419,26.315
"1988-08",26.447,26.39
"1988-09",26.76,26.635
"1988-10",26.238,26.268
"1988-11",25.763,25.771
"1988-12",25.288,25.124
"1989-01",25.001,24.724
"1989-02",24.48,24.155
"1989-03",25.058,24.775
"1989-04",26.111,25.743
"1989-05",26.448,26.122
"1989-06",26.563,26.38
"1989-07",26.444,26.324
"1989-08",26.351,26.379
"1989-09",26.631,26.535
"1989-10",26.714,26.547
"1989-11",26.411,26.278
"1989-12",25.357,25.215
"1990-01",24.918,24.621
"1990-02",25.36,24.965
"1990-03",25.614,25.204
"1990-04",26.525,26.139
"1990-05",26.931,26.584
"1990-06",27.063,26.828
"1990-07",26.605,26.562
"1990-08",26.35,26.392
"1990-09",26.483,26.464
"1990-10",26.689,26.601
"1990-11",26.332,26.187
"1990-12",25.79,25.652
"1991-01",25.662,25.4
"1991-02",25.666,25.308
"1991-03",25.719,25.281
"1991-04",26.431,25.993
"1991-05",26.601,26.236
"1991-06",26.698,26.467
"1991-07",26.636,26.538
"1991-08",26.252,26.292
"1991-09",26.086,26.142
"1991-10",26.108,26.126
"1991-11",25.896,25.851
"1991-12",25.418,25.204
"1992-01",24.687,24.531
"1992-02",24.823,24.522
"1992-03",25.354,24.964
"1992-04",25.885,25.505
"1992-05",26.299,25.966
"1992-06",26.473,26.298
"1992-07",26.507,26.403
"1992-08",26.328,26.285
"1992-09",26.238,26.224
"1992-10",26.054,26.048
"1992-11",25.674,25.632
"1992-12",25.53,25.312
"1993-01",24.959,24.587
"1993-02",25.434,24.944
"1993-03",25.412,24.857
"1993-04",25.758,25.322
"1993-05",26.433,26.095
"1993-06",26.77,26.472
"1993-07",26.118,26.139
"1993-08",25.958,26.079
"1993-09",25.945,26.02
"1993-10",25.863,25.925
"1993-11",26.058,25.994
"1993-12",25.93,25.749
"1994-01",25.633,25.279
"1994-02",25.284,24.896
"1994-03",25.178,24.773
"1994-04",25.846,25.431
"1994-05",26.378,26.073
"1994-06",26.537,26.342
"1994-07",26.239,26.19
"1994-08",26.237,26.262
"1994-09",26.44,26.361
"1994-10",26.196,26.171
"1994-11",26.358,26.176
"1994-12",25.572,25.229
"1995-01",25.14,24.689
"1995-02",25.248,24.744
"1995-03",25.415,24.899
"1995-04",26.029,25.62
"1995-05",26.179,25.9
"1995-06",26.462,26.289
"1995-07",26.567,26.538
"1995-08",26.599,26.597
"1995-09",26.552,26.492
"1995-10",26.22,26.256
"1995-11",25.804,25.683
"1995-12",25.212,25.103
"1996-01",24.773,24.49
"1996-02",24.848,24.51
"1996-03",25.323,24.891
"1996-04",26.153,25.788
"1996-05",26.657,26.233
"1996-06",26.837,26.599
"1996-07",26.323,26.243
"1996-08",26.058,26.113
"1996-09",26.121,26.242
"1996-10",26.338,26.322
"1996-11",26.488,26.467
"1996-12",25.954,25.663
"1997-01",25.385,25.087
"1997-02",25.46,25
"1997-03",25.793,25.311
"1997-04",26.654,26.164
"1997-05",27.092,26.711
"1997-06",27.214,26.973
"1997-07",26.835,26.777
"1997-08",26.801,26.854
"1997-09",26.346,26.432
"1997-10",26.507,26.544
"1997-11",26.566,26.352
"1997-12",26.338,26.07
"1998-01",25.858,25.435
"1998-02",25.345,24.932
"1998-03",25.518,25.204
"1998-04",26.078,25.623
"1998-05",26.772,26.431
"1998-06",27.295,27.039
"1998-07",26.862,26.777
"1998-08",26.609,26.647
"1998-09",26.761,26.823
"1998-10",26.608,26.634
"1998-11",25.949,25.972
"1998-12",25.552,25.465
"1999-01",25.233,24.975
"1999-02",24.937,24.608
"1999-03",25.367,25.091
"1999-04",26.188,25.789
"1999-05",26.686,26.429
"1999-06",26.783,26.557
"1999-07",26.559,26.52
"1999-08",26.325,26.426
"1999-09",26.403,26.47
"1999-10",26.577,26.582
"1999-11",26.672,26.56
"1999-12",26.106,25.885
"2000-01",25.649,25.26
"2000-02",25.672,25.174
"2000-03",25.771,25.254
"2000-04",26.355,25.888
"2000-05",27.083,26.681
"2000-06",27.001,26.842
"2000-07",26.947,26.854
"2000-08",26.321,26.335
"2000-09",26.53,26.567
"2000-10",26.662,26.582
"2000-11",26.36,26.259
"2000-12",26.077,25.905
"2001-01",25.339,24.972
"2001-02",25.244,24.836
"2001-03",25.509,25.141
"2001-04",26.371,25.982
"2001-05",26.963,26.552
"2001-06",27.007,26.86
"2001-07",26.715,26.735
"2001-08",26.272,26.377
"2001-09",26.327,26.426
"2001-10",26.333,26.445
"2001-11",26.395,26.314
"2001-12",25.791,25.614
"2002-01",25.236,25.064
"2002-02",25.194,24.906
"2002-03",25.854,25.472
"2002-04",26.802,26.348
"2002-05",27.448,26.977
"2002-06",27.523,27.228
"2002-07",27.243,27.165
"2002-08",27.022,27.027
"2002-09",26.705,26.738
"2002-10",27.198,27.067
"2002-11",26.675,26.484
"2002-12",25.568,25.274
"2003-01",25.703,25.385
"2003-02",25.716,25.204
"2003-03",25.836,25.438
"2003-04",26.664,26.214
"2003-05",27.077,26.643
"2003-06",27.057,26.879
"2003-07",26.848,26.726
"2003-08",26.766,26.719
"2003-09",26.892,26.805
"2003-10",26.853,26.88
"2003-11",26.457,26.344
"2003-12",25.8,25.514
"2004-01",25.612,25.255
"2004-02",25.521,24.995
"2004-03",26.022,25.532
"2004-04",26.613,26.075
"2004-05",27.071,26.543
"2004-06",26.956,26.744
"2004-07",26.892,26.803
"2004-08",26.821,26.732
"2004-09",26.742,26.819
"2004-10",26.821,26.796
"2004-11",26.224,26.181
"2004-12",25.834,25.707
"2005-01",25.254,24.916
"2005-02",25.132,24.763
"2005-03",25.732,25.295
"2005-04",26.432,26.015
"2005-05",27.049,26.732
"2005-06",27.402,27.226
"2005-07",26.911,26.867
"2005-08",26.522,26.6
"2005-09",26.729,26.771
"2005-10",27.132,27.117
"2005-11",26.545,26.434
"2005-12",26.361,26.139
