#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1974-06",28.285,27.946
"1974-07",28.115,27.741
"1974-08",27.739,27.403
"1974-09",27.449,27.162
"1974-10",27.435,27.146
"1974-11",27.47,26.927
"1974-12",27.031,26.281
"1975-01",26.566,25.676
"1975-02",26.539,25.572
"1975-03",27.223,26.331
"1975-04",27.838,26.976
"1975-05",28.219,27.498
"1975-06",28.168,27.605
"1975-07",27.752,27.417
"1975-08",27.516,27.278
"1975-09",27.338,27.035
"1975-10",27.239,26.848
"1975-11",27.207,26.668
"1975-12",27.115,26.438
"1976-01",27.052,26.193
"1976-02",27.054,26.155
"1976-03",27.63,26.664
"1976-04",27.963,27.27
"1976-05",28.396,27.835
"1976-06",28.197,27.83
"1976-07",27.868,27.428
"1976-08",27.328,27.102
"1976-09",27.233,27.003
"1976-10",27.033,26.835
"1976-11",26.991,26.528
"1976-12",27.213,26.531
"1977-01",27.259,26.494
"1977-02",27.222,26.286
"1977-03",27.547,26.543
"1977-04",28.018,27.284
"1977-05",28.586,27.946
"1977-06",28.353,28.049
"1977-07",28.165,27.873
"1977-08",27.84,27.57
"1977-09",27.717,27.426
"1977-10",27.517,27.312
"1977-11",27.47,27.067
"1977-12",27.374,26.819
"1978-01",27.241,26.448
"1978-02",26.822,25.884
"1978-03",27.672,26.81
"1978-04",28.118,27.448
"1978-05",28.528,27.909
"1978-06",28.397,27.975
"1978-07",28.225,27.893
"1978-08",27.813,27.557
"1978-09",27.456,27.21
"1978-10",27.232,27.027
"1978-11",27.337,26.914
"1978-12",27.241,26.536
"1979-01",26.998,26.061
"1979-02",27.088,26.103
"1979-03",27.571,26.685
"1979-04",28.158,27.433
"1979-05",28.577,28
"1979-06",28.06,27.59
"1979-07",27.875,27.62
"1979-08",27.807,27.443
"1979-09",27.663,27.405
"1979-10",27.525,27.168
"1979-11",27.423,26.977
"1979-12",27.268,26.707
"1980-01",27.058,26.377
"1980-02",27.014,26.088
"1980-03",27.604,26.836
"1980-04",28.297,27.554
"1980-05",28.412,27.805
"1980-06",28.159,27.809
"1980-07",27.783,27.559
"1980-08",27.687,27.41
"1980-09",27.567,27.324
"1980-10",27.333,27.002
"1980-11",27.287,26.874
"1980-12",27.077,26.431
"1981-01",26.965,26.179
"1981-02",26.985,25.981
"1981-03",27.379,26.517
"1981-04",27.946,27.134
"1981-05",28.371,27.673
"1981-06",28.341,27.799
"1981-07",28.064,27.708
"1981-08",27.943,27.691
"1981-09",27.547,27.309
"1981-10",27.687,27.335
"1981-11",27.613,27.046
"1981-12",27.532,26.749
"1982-01",27.137,26.311
"1982-02",26.929,25.933
"1982-03",27.567,26.652
"1982-04",27.776,27.011
"1982-05",28.148,27.671
"1982-06",28.055,27.573
"1982-07",27.912,27.615
"1982-08",27.579,27.217
"1982-09",27.381,27.022
"1982-10",27.279,26.978
"1982-11",27.414,26.867
"1982-12",27.121,26.376
"1983-01",26.709,25.785
"1983-02",26.38,25.379
"1983-03",26.876,26.04
"1983-04",27.484,26.706
"1983-05",28.03,27.521
"1983-06",27.818,27.414
"1983-07",27.393,27.152
"1983-08",27.262,26.948
"1983-09",27.28,26.98
"1983-10",27.186,26.838
"1983-11",27.387,26.913
"1983-12",27.16,26.426
"1984-01",26.577,25.697
"1984-02",26.867,25.924
"1984-03",27.102,26.035
"1984-04",27.777,26.984
"1984-05",28.224,27.649
"1984-06",28.118,27.698
"1984-07",27.972,27.626
"1984-08",27.845,27.494
"1984-09",27.696,27.411
"1984-10",27.347,27.112
"1984-11",27.612,27.093
"1984-12",27.375,26.649
"1985-01",27.036,26.137
"1985-02",27.127,26.101
"1985-03",27.482,26.581
"1985-04",28.029,27.166
"1985-05",28.37,27.763
"1985-06",28.136,27.677
"1985-07",27.985,27.737
"1985-08",27.901,27.558
"1985-09",27.493,27.235
"1985-10",27.291,27.219
"1985-11",27.43,26.936
"1985-12",27.331,26.708
"1986-01",26.939,26.146
"1986-02",26.917,26.08
"1986-03",27.469,26.63
"1986-04",27.935,27.295
"1986-05",28.377,27.685
"1986-06",28.185,27.666
"1986-07",28.12,27.685
"1986-08",27.853,27.582
"1986-09",27.723,27.441
"1986-10",27.6,27.241
"1986-11",27.544,27.024
"1986-12",27.396,26.731
"1987-01",26.919,26.138
"1987-02",27.042,26.19
"1987-03",27.502,26.662
"1987-04",27.917,27.302
"1987-05",28.245,27.738
"1987-06",28.088,27.657
"1987-07",27.72,27.406
"1987-08",27.561,27.281
"1987-09",27.421,27.116
"1987-10",27.33,26.946
"1987-11",27.462,26.966
"1987-12",27.425,26.706
"1988-01",27.274,26.337
"1988-02",27.155,26.194
"1988-03",27.987,27.167
"1988-04",28.306,27.626
"1988-05",28.634,28.082
"1988-06",28.677,28.171
"1988-07",28.139,27.741
"1988-08",27.906,27.518
"1988-09",27.787,27.464
"1988-10",27.553,27.227
"1988-11",27.575,27.145
"1988-12",27.349,26.804
"1989-01",27.128,26.342
"1989-02",27.334,26.427
"1989-03",27.623,26.843
"1989-04",28.335,27.699
"1989-05",28.559,27.879
"1989-06",28.344,27.911
"1989-07",28.217,27.749
"1989-08",27.874,27.545
"1989-09",27.828,27.517
"1989-10",27.788,27.432
"1989-11",27.797,27.206
"1989-12",27.493,26.822
"1990-01",27.103,26.223
"1990-02",27.39,26.544
"1990-03",27.481,26.615
"1990-04",28.204,27.362
"1990-05",28.43,27.809
"1990-06",28.22,27.831
"1990-07",27.895,27.581
"1990-08",27.852,27.469
"1990-09",27.727,27.428
"1990-10",27.504,27.256
"1990-11",27.45,27.06
"1990-12",27.258,26.577
"1991-01",27.133,26.362
"1991-02",27.016,26.164
"1991-03",27.614,26.705
"1991-04",28.062,27.233
"1991-05",28.407,27.811
"1991-06",28.2,27.847
"1991-07",28.039,27.692
"1991-08",27.769,27.37
"1991-09",27.672,27.296
"1991-10",27.64,27.302
"1991-11",27.415,26.996
"1991-12",27.171,26.499
"1992-01",26.861,25.933
"1992-02",27.112,26.204
"1992-03",27.428,26.557
"1992-04",27.847,26.996
"1992-05",28.137,27.485
"1992-06",28.145,27.629
"1992-07",27.689,27.393
"1992-08",27.672,27.383
"1992-09",27.322,27.167
"1992-10",27.158,26.915
"1992-11",27.278,26.924
"1992-12",27.113,26.46
"1993-01",26.597,25.727
"1993-02",26.865,26.108
"1993-03",27.416,26.6
"1993-04",27.944,27.229
"1993-05",28.307,27.714
"1993-06",27.962,27.539
"1993-07",27.775,27.422
"1993-08",27.661,27.396
"1993-09",27.409,27.198
"1993-10",27.347,27.12
"1993-11",27.453,27.026
"1993-12",27.218,26.6
"1994-01",27.016,26.208
"1994-02",27.012,26.208
"1994-03",27.255,26.566
"1994-04",27.856,27.142
"1994-05",28.201,27.735
"1994-06",28.127,27.739
"1994-07",27.812,27.423
"1994-08",27.523,27.239
"1994-09",27.229,26.974
"1994-10",27.321,27.054
"1994-11",27.565,27.119
"1994-12",27.349,26.673
"1995-01",27.117,26.262
"1995-02",27.317,26.382
"1995-03",27.714,26.758
"1995-04",28.134,27.523
"1995-05",28.509,27.923
"1995-06",28.36,27.884
"1995-07",28.168,27.794
"1995-08",28.023,27.676
"1995-09",27.974,27.762
"1995-10",27.486,27.207
"1995-11",27.597,27.181
"1995-12",27.398,26.739
"1996-01",27.051,26.343
"1996-02",27.215,26.423
"1996-03",27.415,26.657
"1996-04",28.135,27.467
"1996-05",28.475,27.906
"1996-06",28.144,27.77
"1996-07",28.019,27.703
"1996-08",27.812,27.551
"1996-09",27.482,27.348
"1996-10",27.166,26.976
"1996-11",27.078,26.656
"1996-12",27.013,26.37
"1997-01",26.621,25.885
"1997-02",27.05,26.168
"1997-03",27.408,26.696
"1997-04",27.842,27.148
"1997-05",28.312,27.814
"1997-06",28.138,27.794
"1997-07",28.007,27.698
"1997-08",27.722,27.434
"1997-09",27.836,27.593
"1997-10",27.563,27.245
"1997-11",27.538,26.96
"1997-12",27.068,26.421
"1998-01",26.72,25.804
"1998-02",26.786,25.942
"1998-03",27.49,26.632
"1998-04",28.103,27.388
"1998-05",28.443,27.84
"1998-06",28.339,27.937
"1998-07",28.242,27.85
"1998-08",27.969,27.623
"1998-09",27.905,27.644
"1998-10",27.706,27.465
"1998-11",27.742,27.282
"1998-12",27.518,26.889
"1999-01",27.239,26.521
"1999-02",27.583,26.829
"1999-03",27.803,26.822
"1999-04",28.334,27.663
"1999-05",28.548,27.979
"1999-06",28.292,27.785
"1999-07",28.134,27.77
"1999-08",27.82,27.507
"1999-09",27.64,27.335
"1999-10",27.471,27.142
"1999-11",27.458,26.985
"1999-12",27.543,26.912
"2000-01",27.061,26.294
"2000-02",27.127,26.247
"2000-03",27.726,26.947
"2000-04",28.091,27.414
"2000-05",28.387,27.82
"2000-06",28.364,27.885
"2000-07",28.19,27.844
"2000-08",28.042,27.811
"2000-09",28.019,27.74
"2000-10",27.59,27.256
"2000-11",27.787,27.287
"2000-12",27.572,26.923
"2001-01",27.479,26.733
"2001-02",27.247,26.293
"2001-03",27.593,26.659
"2001-04",28.157,27.339
"2001-05",28.658,28.018
"2001-06",28.543,28.053
"2001-07",28.283,27.932
"2001-08",27.989,27.792
"2001-09",27.996,27.739
"2001-10",27.581,27.34
"2001-11",27.49,27.069
"2001-12",27.344,26.659
"2002-01",26.847,26.005
"2002-02",26.92,26.02
"2002-03",27.602,26.787
"2002-04",28.173,27.555
"2002-05",28.492,27.917
"2002-06",28.558,28.019
"2002-07",28.058,27.83
"2002-08",27.842,27.604
"2002-09",27.629,27.396
"2002-10",27.457,27.2
"2002-11",27.632,27.17
"2002-12",27.35,26.714
"2003-01",27.045,26.262
"2003-02",27.295,26.404
"2003-03",27.893,27.074
"2003-04",28.439,27.775
"2003-05",28.803,28.191
"2003-06",28.616,28.271
"2003-07",28.253,27.914
"2003-08",27.936,27.604
"2003-09",27.793,27.547
"2003-10",27.641,27.325
"2003-11",27.488,26.911
"2003-12",27.377,26.699
"2004-01",26.99,26.072
"2004-02",27.2,26.343
"2004-03",27.528,26.529
"2004-04",28.203,27.395
"2004-05",28.695,28.053
"2004-06",28.024,27.646
"2004-07",27.842,27.571
"2004-08",27.631,27.295
"2004-09",27.49,27.37
"2004-10",27.301,27.148
"2004-11",27.608,27.207
"2004-12",27.084,26.598
"2005-01",26.719,25.99
"2005-02",27.224,26.397
"2005-03",27.67,26.814
"2005-04",28.267,27.589
"2005-05",28.543,27.995
"2005-06",28.606,28.13
"2005-07",28.287,27.979
"2005-08",28.449,28.035
"2005-09",28.206,27.827
"2005-10",28.163,27.797
"2005-11",27.84,27.32
"2005-12",27.413,26.773
