#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2041-06",30.694,30.132
"2041-07",30.281,29.685
"2041-08",30.087,29.611
"2041-09",29.896,29.625
"2041-10",29.712,29.404
"2041-11",29.532,29.04
"2041-12",29.572,28.948
"2042-01",29.323,28.462
"2042-02",29.163,28.344
"2042-03",29.33,28.468
"2042-04",29.986,29.171
"2042-05",30.297,29.674
"2042-06",30.533,29.987
"2042-07",30.199,29.829
"2042-08",30.175,29.729
"2042-09",30.078,29.696
"2042-10",30.052,29.674
"2042-11",30.149,29.649
"2042-12",29.689,28.985
"2043-01",29.409,28.661
"2043-02",29.328,28.559
"2043-03",29.64,28.651
"2043-04",29.946,29.202
"2043-05",30.814,30.114
"2043-06",30.574,30.018
"2043-07",30.094,29.761
"2043-08",29.577,29.343
"2043-09",29.471,29.248
"2043-10",29.307,28.917
"2043-11",29.312,28.892
"2043-12",29.41,28.758
"2044-01",29.03,28.207
"2044-02",28.98,28.213
"2044-03",29.603,28.916
"2044-04",30.137,29.446
"2044-05",30.875,30.16
"2044-06",30.953,30.259
"2044-07",30.671,30.1
"2044-08",30.548,30.055
"2044-09",30.312,29.994
"2044-10",30.13,29.834
"2044-11",29.858,29.467
"2044-12",29.517,28.892
"2045-01",29.303,28.567
"2045-02",29.284,28.437
"2045-03",29.761,28.943
"2045-04",30.292,29.506
"2045-05",30.99,30.134
"2045-06",30.778,30.133
"2045-07",30.462,29.954
"2045-08",30.196,29.795
"2045-09",29.942,29.621
"2045-10",29.749,29.376
"2045-11",29.434,29.022
"2045-12",29.416,28.871
"2046-01",29.43,28.762
"2046-02",29.248,28.352
"2046-03",29.657,28.843
"2046-04",30.295,29.623
"2046-05",30.889,30.27
"2046-06",30.592,30.099
"2046-07",30.245,29.844
"2046-08",30.047,29.727
"2046-09",29.782,29.525
"2046-10",29.515,29.167
"2046-11",29.475,29.064
"2046-12",29.368,28.754
"2047-01",29.264,28.424
"2047-02",29.339,28.458
"2047-03",29.649,28.908
"2047-04",30.175,29.326
"2047-05",30.99,30.232
"2047-06",30.76,30.141
"2047-07",30.478,30.051
"2047-08",29.952,29.715
"2047-09",29.687,29.486
"2047-10",29.529,29.168
"2047-11",29.557,29.056
"2047-12",29.269,28.653
"2048-01",29.149,28.343
"2048-02",29.152,28.258
"2048-03",29.547,28.866
"2048-04",30.46,29.848
"2048-05",30.832,30.285
"2048-06",30.73,30.206
"2048-07",30.489,30.078
"2048-08",30.145,29.75
"2048-09",30.118,29.752
"2048-10",29.669,29.328
"2048-11",29.953,29.343
"2048-12",29.743,29.009
"2049-01",29.516,28.679
"2049-02",29.527,28.571
"2049-03",29.759,28.894
"2049-04",30.335,29.655
"2049-05",30.928,30.322
"2049-06",30.825,30.217
"2049-07",30.869,30.334
"2049-08",30.374,29.923
"2049-09",30.348,30.038
"2049-10",30.331,29.937
"2049-11",29.913,29.486
"2049-12",29.942,29.316
"2050-01",29.588,28.753
"2050-02",29.474,28.613
"2050-03",30.018,28.989
"2050-04",30.462,29.678
"2050-05",31.002,30.33
"2050-06",31.501,30.794
"2050-07",30.983,30.513
"2050-08",30.559,30.189
"2050-09",30.316,30.03
"2050-10",30.192,29.808
"2050-11",30.041,29.561
"2050-12",29.988,29.252
"2051-01",29.531,28.615
"2051-02",29.544,28.625
"2051-03",29.733,28.815
"2051-04",30.567,29.869
"2051-05",31.291,30.604
"2051-06",30.877,30.376
"2051-07",30.535,30.22
"2051-08",30.179,29.962
"2051-09",29.903,29.706
"2051-10",29.737,29.391
"2051-11",29.741,29.329
"2051-12",29.805,29.197
"2052-01",29.561,28.753
"2052-02",29.498,28.515
"2052-03",29.844,28.889
"2052-04",30.442,29.649
"2052-05",31.355,30.642
"2052-06",30.982,30.463
"2052-07",30.771,30.31
"2052-08",30.298,30.001
"2052-09",30.035,29.818
"2052-10",29.902,29.707
"2052-11",29.98,29.624
"2052-12",30.041,29.465
"2053-01",29.854,28.989
"2053-02",29.771,28.841
"2053-03",30.186,29.254
"2053-04",30.676,29.92
"2053-05",31.317,30.59
"2053-06",31.129,30.57
"2053-07",30.926,30.47
"2053-08",30.528,30.052
"2053-09",30.281,29.827
"2053-10",30.103,29.745
"2053-11",30.037,29.53
"2053-12",30.041,29.38
"2054-01",29.805,28.952
"2054-02",29.76,28.885
"2054-03",30.001,29.146
"2054-04",30.372,29.641
"2054-05",30.875,30.293
"2054-06",31.014,30.523
"2054-07",30.662,30.312
"2054-08",30.267,30.055
"2054-09",30.018,29.778
"2054-10",30.001,29.547
"2054-11",30.072,29.432
"2054-12",30.094,29.283
"2055-01",29.725,28.791
"2055-02",29.623,28.636
"2055-03",29.775,28.82
"2055-04",30.243,29.391
"2055-05",31.116,30.415
"2055-06",31.188,30.655
"2055-07",30.817,30.44
"2055-08",30.543,30.17
"2055-09",30.413,30.093
"2055-10",30.018,29.635
"2055-11",29.818,29.302
"2055-12",29.881,29.22
"2056-01",29.658,28.854
"2056-02",29.406,28.505
"2056-03",29.741,28.884
"2056-04",30.388,29.663
"2056-05",31.149,30.508
"2056-06",31.349,30.747
"2056-07",30.805,30.456
"2056-08",30.349,30.002
"2056-09",30.255,29.915
"2056-10",29.969,29.543
"2056-11",30.21,29.681
"2056-12",30.096,29.371
"2057-01",29.42,28.647
"2057-02",29.4,28.446
"2057-03",29.706,28.777
"2057-04",30.289,29.481
"2057-05",31.2,30.485
"2057-06",31.203,30.551
"2057-07",30.898,30.456
"2057-08",30.393,30.071
"2057-09",30.272,29.99
"2057-10",29.951,29.611
"2057-11",30.079,29.619
"2057-12",30.21,29.545
"2058-01",29.757,29.011
"2058-02",29.771,28.761
"2058-03",30.104,29.116
"2058-04",30.6,29.695
"2058-05",31.502,30.772
"2058-06",31.568,30.9
"2058-07",31.022,30.616
"2058-08",30.856,30.457
"2058-09",30.662,30.353
"2058-10",30.395,29.873
"2058-11",30.253,29.562
"2058-12",30.355,29.568
"2059-01",30.102,29.225
"2059-02",29.972,28.883
"2059-03",30.33,29.293
"2059-04",31.15,30.39
"2059-05",31.566,30.789
"2059-06",31.776,31.111
"2059-07",31.245,30.791
"2059-08",30.637,30.436
"2059-09",30.393,30.243
"2059-10",30.293,29.944
"2059-11",30.33,29.786
"2059-12",30.041,29.503
"2060-01",30.144,29.443
"2060-02",29.932,29.103
"2060-03",30.184,29.23
"2060-04",30.883,30.07
"2060-05",31.442,30.687
"2060-06",31.548,30.972
"2060-07",31.163,30.682
"2060-08",30.84,30.527
"2060-09",30.686,30.452
"2060-10",30.347,30.021
"2060-11",30.257,29.798
"2060-12",30.042,29.471
"2061-01",30.036,29.227
"2061-02",30.155,29.289
"2061-03",30.427,29.603
"2061-04",31.136,30.493
"2061-05",31.75,31.077
"2061-06",31.774,31.103
"2061-07",31.366,30.97
"2061-08",31.131,30.857
"2061-09",30.749,30.526
"2061-10",30.515,30.229
"2061-11",30.396,29.989
"2061-12",30.454,29.859
"2062-01",30.425,29.625
"2062-02",30.128,29.279
"2062-03",30.532,29.692
"2062-04",31.16,30.546
"2062-05",31.603,30.95
"2062-06",31.818,31.122
"2062-07",31.496,30.967
"2062-08",31.078,30.588
"2062-09",31.13,30.792
"2062-10",30.78,30.384
"2062-11",30.951,30.418
"2062-12",30.905,30.318
"2063-01",30.53,29.747
"2063-02",30.219,29.305
"2063-03",30.412,29.559
"2063-04",31.086,30.231
"2063-05",31.886,31.094
"2063-06",31.57,31.156
"2063-07",31.149,30.792
"2063-08",30.822,30.461
"2063-09",30.632,30.328
"2063-10",30.493,30.212
"2063-11",30.466,30.097
"2063-12",30.452,29.841
"2064-01",30.095,29.263
"2064-02",29.941,28.904
"2064-03",30.221,29.294
"2064-04",30.764,29.873
"2064-05",31.481,30.773
"2064-06",31.456,30.954
"2064-07",31.059,30.733
"2064-08",30.664,30.41
"2064-09",30.298,30.083
"2064-10",30.109,29.816
"2064-11",30.012,29.548
"2064-12",30.351,29.692
"2065-01",29.993,29.157
"2065-02",30.134,29.243
"2065-03",30.327,29.324
"2065-04",30.971,30.174
"2065-05",31.708,30.984
"2065-06",31.434,30.813
"2065-07",31.021,30.571
"2065-08",30.73,30.436
"2065-09",30.684,30.359
"2065-10",30.514,30.19
"2065-11",30.606,30.098
"2065-12",30.614,29.921
"2066-01",30.371,29.594
"2066-02",30.316,29.374
"2066-03",30.626,29.736
"2066-04",31.105,30.337
"2066-05",31.91,31.308
"2066-06",31.721,31.225
"2066-07",31.614,31.229
"2066-08",31.298,30.888
"2066-09",31.03,30.697
"2066-10",30.928,30.509
"2066-11",30.829,30.32
"2066-12",30.467,29.877
"2067-01",30.32,29.58
"2067-02",30.183,29.392
"2067-03",30.671,29.762
"2067-04",31.156,30.432
"2067-05",31.763,31.104
"2067-06",31.566,31.117
"2067-07",31.018,30.701
"2067-08",30.608,30.271
"2067-09",30.483,30.226
"2067-10",30.249,29.807
"2067-11",30.304,29.757
"2067-12",30.327,29.668
"2068-01",30.293,29.513
"2068-02",30.25,29.425
"2068-03",30.838,29.946
"2068-04",31.414,30.675
"2068-05",32.039,31.287
"2068-06",32.09,31.435
"2068-07",31.59,31.045
"2068-08",31.249,30.773
"2068-09",31.178,30.83
"2068-10",31.047,30.678
"2068-11",30.508,30.119
"2068-12",30.434,29.934
"2069-01",30.231,29.435
"2069-02",29.914,29.138
"2069-03",30.395,29.551
"2069-04",31.461,30.734
"2069-05",32.122,31.38
"2069-06",32.002,31.409
"2069-07",31.449,31.066
"2069-08",31.105,30.885
"2069-09",31.013,30.789
"2069-10",30.945,30.642
"2069-11",30.917,30.42
"2069-12",30.741,30.086
"2070-01",30.414,29.701
"2070-02",30.385,29.432
"2070-03",30.609,29.804
"2070-04",31.072,30.377
"2070-05",31.872,31.321
"2070-06",31.719,31.309
"2070-07",31.664,31.297
"2070-08",31.411,31.018
"2070-09",31.211,30.892
"2070-10",30.985,30.576
"2070-11",30.743,30.263
"2070-12",30.693,30.135
"2071-01",30.266,29.648
"2071-02",30.404,29.693
"2071-03",30.836,30.043
"2071-04",31.305,30.579
"2071-05",32.011,31.323
"2071-06",31.649,31.164
"2071-07",31.409,31.093
"2071-08",31.227,30.832
"2071-09",31.127,30.874
"2071-10",31.013,30.494
"2071-11",30.978,30.448
"2071-12",30.871,30.133
"2072-01",30.738,29.825
"2072-02",30.591,29.562
"2072-03",30.868,29.952
"2072-04",31.438,30.638
"2072-05",32.041,31.395
"2072-06",32.177,31.61
"2072-07",31.375,30.974
"2072-08",31.363,30.972
"2072-09",31.18,30.86
"2072-10",30.739,30.359
"2072-11",30.59,30.065
"2072-12",30.682,29.985
"2073-01",30.499,29.582
"2073-02",30.459,29.476
"2073-03",30.893,30.037
"2073-04",31.469,30.632
"2073-05",31.972,31.319
"2073-06",32.082,31.577
"2073-07",31.809,31.358
"2073-08",31.414,30.995
"2073-09",31.287,31.004
"2073-10",31.158,30.81
"2073-11",30.953,30.513
"2073-12",30.617,30.011
"2074-01",30.51,29.836
"2074-02",30.306,29.52
"2074-03",30.71,29.901
"2074-04",31.316,30.588
"2074-05",31.85,31.145
"2074-06",31.886,31.442
"2074-07",31.393,31.182
"2074-08",31.405,31.113
"2074-09",31.329,31.106
"2074-10",31.021,30.796
"2074-11",30.862,30.517
"2074-12",30.803,30.206
"2075-01",30.504,29.753
"2075-02",30.461,29.723
"2075-03",30.808,29.954
"2075-04",31.519,30.86
"2075-05",32.032,31.341
"2075-06",31.893,31.341
"2075-07",31.474,31.092
"2075-08",31.268,30.946
"2075-09",31.085,30.826
"2075-10",30.714,30.397
"2075-11",30.684,30.244
"2075-12",30.505,29.941
"2076-01",30.475,29.752
"2076-02",30.511,29.582
"2076-03",31.033,30.214
"2076-04",31.624,30.976
"2076-05",32.349,31.718
"2076-06",31.636,31.217
"2076-07",31.258,31.091
"2076-08",30.95,30.741
"2076-09",30.944,30.717
"2076-10",30.891,30.556
"2076-11",30.723,30.266
"2076-12",30.616,30.04
"2077-01",30.474,29.605
"2077-02",30.325,29.481
"2077-03",30.59,29.667
"2077-04",31.38,30.7
"2077-05",32.063,31.491
"2077-06",32.176,31.623
"2077-07",32.095,31.677
"2077-08",31.555,31.297
"2077-09",31.142,30.941
"2077-10",31.139,30.788
"2077-11",31.202,30.756
"2077-12",31.341,30.655
"2078-01",30.978,30.175
"2078-02",30.882,29.916
"2078-03",31.143,30.246
"2078-04",31.825,31.158
"2078-05",32.612,31.888
"2078-06",32.459,31.822
"2078-07",32.056,31.626
"2078-08",31.868,31.464
"2078-09",31.721,31.344
"2078-10",31.598,31.187
"2078-11",31.376,31.013
"2078-12",31.369,30.764
"2079-01",30.862,30.066
"2079-02",30.798,29.919
"2079-03",31.136,30.175
"2079-04",31.636,30.84
"2079-05",32.481,31.645
"2079-06",32.346,31.865
"2079-07",31.996,31.691
"2079-08",31.472,31.13
"2079-09",31.374,31.131
"2079-10",31.084,30.673
"2079-11",30.849,30.302
"2079-12",30.473,29.838
"2080-01",30.444,29.677
"2080-02",30.425,29.576
"2080-03",30.705,29.841
"2080-04",31.379,30.641
"2080-05",32.081,31.402
"2080-06",32.161,31.609
"2080-07",31.523,31.295
"2080-08",31.067,30.752
"2080-09",31.128,30.851
"2080-10",30.96,30.585
"2080-11",31.049,30.449
"2080-12",30.908,30.248
"2081-01",30.591,29.847
"2081-02",30.427,29.558
"2081-03",30.972,30.143
"2081-04",31.769,31.057
"2081-05",32.263,31.643
"2081-06",32.6,32.014
"2081-07",32.281,31.816
"2081-08",31.86,31.361
"2081-09",31.616,31.202
"2081-10",31.58,31.194
"2081-11",31.476,31.007
"2081-12",31.251,30.674
"2082-01",31.039,30.258
"2082-02",30.85,29.983
"2082-03",31.386,30.495
"2082-04",31.778,31.06
"2082-05",32.597,31.896
"2082-06",32.534,32.043
"2082-07",32.257,31.823
"2082-08",31.792,31.465
"2082-09",31.708,31.291
"2082-10",31.611,31.204
"2082-11",31.217,30.785
"2082-12",31.368,30.67
"2083-01",30.906,30.179
"2083-02",30.835,29.943
"2083-03",31.445,30.55
"2083-04",31.998,31.153
"2083-05",32.381,31.686
"2083-06",32.663,32.048
"2083-07",32.231,31.795
"2083-08",32.081,31.796
"2083-09",32.003,31.683
"2083-10",31.854,31.544
"2083-11",31.696,31.308
"2083-12",31.581,30.902
"2084-01",31.099,30.325
"2084-02",30.744,29.891
"2084-03",31.128,30.142
"2084-04",31.702,30.735
"2084-05",32.194,31.444
"2084-06",32.024,31.579
"2084-07",31.607,31.279
"2084-08",31.586,31.2
"2084-09",31.357,31.084
"2084-10",31.236,30.927
"2084-11",31.254,30.717
"2084-12",31.152,30.58
"2085-01",31.119,30.388
"2085-02",30.943,30.072
"2085-03",31.322,30.457
"2085-04",31.96,31.216
"2085-05",32.583,31.841
"2085-06",32.711,32.101
"2085-07",32.331,31.857
"2085-08",31.844,31.434
"2085-09",31.69,31.333
"2085-10",31.718,31.182
"2085-11",31.581,31.011
