#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2010-09",26.387,26.352
"2010-10",26.524,26.401
"2010-11",26.534,26.287
"2010-12",26.618,26.161
"2011-01",26.362,25.804
"2011-02",26.627,25.966
"2011-03",26.611,25.925
"2011-04",26.976,26.529
"2011-05",27.258,26.799
"2011-06",27.059,26.722
"2011-07",26.953,26.73
"2011-08",26.957,26.771
"2011-09",27.069,26.89
"2011-10",27.133,26.85
"2011-11",26.936,26.592
"2011-12",26.536,25.934
"2012-01",26.026,25.391
"2012-02",25.847,25.062
"2012-03",26.003,25.305
"2012-04",26.297,25.782
"2012-05",26.692,26.263
"2012-06",26.662,26.325
"2012-07",26.566,26.319
"2012-08",26.567,26.447
"2012-09",26.543,26.385
"2012-10",26.68,26.43
"2012-11",26.876,26.53
"2012-12",26.704,26.166
"2013-01",26.31,25.641
"2013-02",26.438,25.671
"2013-03",26.263,25.673
"2013-04",26.568,26.03
"2013-05",27.021,26.593
"2013-06",27.177,26.765
"2013-07",26.923,26.665
"2013-08",26.945,26.737
"2013-09",27,26.782
"2013-10",27.162,26.865
"2013-11",27.101,26.721
"2013-12",26.822,26.21
"2014-01",26.392,25.674
"2014-02",26.186,25.347
"2014-03",26.187,25.68
"2014-04",26.753,26.292
"2014-05",27.151,26.747
"2014-06",27.185,26.823
"2014-07",27.098,26.852
"2014-08",27.186,26.967
"2014-09",27.165,26.936
"2014-10",27.096,26.828
"2014-11",27.011,26.639
"2014-12",26.614,26.034
"2015-01",26.18,25.481
"2015-02",26.073,25.423
"2015-03",26.217,25.586
"2015-04",26.778,26.301
"2015-05",27.335,26.797
"2015-06",27.35,26.917
"2015-07",26.889,26.617
"2015-08",26.763,26.598
"2015-09",26.778,26.597
"2015-10",27.03,26.809
"2015-11",26.854,26.498
"2015-12",26.739,26.262
"2016-01",26.637,25.993
"2016-02",26.455,25.738
"2016-03",26.445,25.869
"2016-04",27.213,26.606
"2016-05",27.365,26.845
"2016-06",27.139,26.752
"2016-07",27.057,26.728
"2016-08",26.996,26.759
"2016-09",27.027,26.772
"2016-10",27.205,26.841
"2016-11",27.109,26.604
"2016-12",26.7,26.227
"2017-01",26.522,25.859
"2017-02",26.394,25.623
"2017-03",26.508,25.862
"2017-04",26.88,26.405
"2017-05",27.22,26.775
"2017-06",27.209,26.798
"2017-07",26.97,26.676
"2017-08",26.925,26.727
"2017-09",26.919,26.754
"2017-10",26.923,26.679
"2017-11",27.077,26.628
"2017-12",26.844,26.291
"2018-01",26.256,25.549
"2018-02",26.066,25.375
"2018-03",26.219,25.624
"2018-04",26.397,25.911
"2018-05",27.05,26.589
"2018-06",27.124,26.705
"2018-07",27.088,26.792
"2018-08",26.84,26.661
"2018-09",26.826,26.671
"2018-10",26.855,26.682
"2018-11",26.87,26.527
"2018-12",26.711,26.144
"2019-01",26.355,25.616
"2019-02",26.027,25.241
"2019-03",26.454,25.805
"2019-04",26.726,26.166
"2019-05",27.173,26.77
"2019-06",27.073,26.796
"2019-07",26.721,26.605
"2019-08",26.646,26.581
"2019-09",26.718,26.621
"2019-10",26.789,26.602
"2019-11",27,26.709
"2019-12",26.987,26.524
"2020-01",26.723,25.993
"2020-02",26.395,25.551
"2020-03",26.547,25.873
"2020-04",26.918,26.356
"2020-05",27.231,26.749
"2020-06",27.184,26.758
"2020-07",27.056,26.762
"2020-08",27.211,26.912
"2020-09",27.239,26.924
"2020-10",27.134,26.789
"2020-11",26.995,26.552
"2020-12",26.653,26.088
"2021-01",26.018,25.388
"2021-02",26.089,25.402
"2021-03",26.268,25.667
"2021-04",26.754,26.264
"2021-05",26.911,26.504
"2021-06",26.943,26.63
"2021-07",26.876,26.652
"2021-08",26.902,26.663
"2021-09",26.986,26.748
"2021-10",27.081,26.825
"2021-11",26.855,26.521
"2021-12",26.473,26.081
"2022-01",26.455,25.696
"2022-02",26.3,25.551
"2022-03",26.439,25.858
"2022-04",27.038,26.459
"2022-05",27.274,26.852
"2022-06",27.332,26.933
"2022-07",27.133,26.863
"2022-08",27.074,26.855
"2022-09",27.185,27.006
"2022-10",27.198,26.954
"2022-11",27.118,26.719
"2022-12",26.999,26.448
"2023-01",26.607,25.775
"2023-02",26.34,25.502
"2023-03",26.631,25.903
"2023-04",26.931,26.356
"2023-05",27.15,26.628
"2023-06",26.929,26.591
"2023-07",26.874,26.66
"2023-08",26.669,26.606
"2023-09",26.953,26.849
"2023-10",26.798,26.602
"2023-11",26.852,26.45
"2023-12",26.705,26.071
"2024-01",26.589,25.703
"2024-02",26.396,25.466
"2024-03",26.57,25.81
"2024-04",27.031,26.33
"2024-05",27.3,26.804
"2024-06",27.218,26.84
"2024-07",27.097,26.876
"2024-08",26.998,26.848
"2024-09",26.985,26.868
"2024-10",27.018,26.803
"2024-11",27.1,26.696
"2024-12",26.987,26.489
"2025-01",26.765,26.068
"2025-02",26.52,25.811
"2025-03",26.701,26.128
"2025-04",27.161,26.648
"2025-05",27.639,27.158
"2025-06",27.391,27.043
"2025-07",27.259,26.984
"2025-08",27.345,27.099
"2025-09",27.46,27.239
"2025-10",27.546,27.264
"2025-11",27.647,27.281
"2025-12",27.372,26.859
"2026-01",27.256,26.391
"2026-02",26.816,25.89
"2026-03",26.802,26.086
"2026-04",26.733,26.161
"2026-05",27.209,26.775
"2026-06",26.96,26.665
"2026-07",26.899,26.696
"2026-08",26.866,26.719
"2026-09",27.011,26.878
"2026-10",27.224,27.011
"2026-11",27.184,26.827
"2026-12",27.199,26.623
"2027-01",26.993,26.16
"2027-02",26.913,26.022
"2027-03",26.829,26.086
"2027-04",27.307,26.685
"2027-05",27.585,27.04
"2027-06",27.357,26.996
"2027-07",27.379,27.104
"2027-08",27.39,27.113
"2027-09",27.568,27.265
"2027-10",27.556,27.201
"2027-11",27.384,27.01
"2027-12",27.118,26.511
"2028-01",26.826,26.052
"2028-02",26.623,25.812
"2028-03",26.698,25.941
"2028-04",27.039,26.47
"2028-05",27.329,26.912
"2028-06",27.452,27.105
"2028-07",27.295,26.982
"2028-08",27.319,27.046
"2028-09",27.389,27.165
"2028-10",27.243,26.966
"2028-11",27.24,26.807
"2028-12",26.976,26.439
"2029-01",26.666,25.96
"2029-02",26.721,25.943
"2029-03",26.778,26.085
"2029-04",27.047,26.505
"2029-05",27.515,26.993
"2029-06",27.451,27.109
"2029-07",27.343,27.113
"2029-08",27.111,27.016
"2029-09",27.167,27.012
"2029-10",27.141,26.893
"2029-11",27.17,26.824
"2029-12",26.936,26.422
"2030-01",26.501,25.912
"2030-02",26.239,25.674
"2030-03",26.369,25.765
"2030-04",26.86,26.375
"2030-05",27.388,26.943
"2030-06",27.371,27.021
"2030-07",27.159,26.919
"2030-08",27.078,26.952
"2030-09",26.898,26.821
"2030-10",27.004,26.896
"2030-11",27.151,26.789
"2030-12",27.075,26.473
"2031-01",26.867,26.147
"2031-02",26.741,25.988
"2031-03",27.07,26.433
"2031-04",27.549,26.999
"2031-05",27.779,27.344
"2031-06",27.8,27.387
"2031-07",27.69,27.361
"2031-08",27.557,27.352
"2031-09",27.789,27.549
"2031-10",27.72,27.478
"2031-11",27.485,27.045
"2031-12",27.088,26.386
"2032-01",26.605,25.843
"2032-02",26.344,25.513
"2032-03",26.662,26.047
"2032-04",27.159,26.655
"2032-05",27.499,27.063
"2032-06",27.521,27.169
"2032-07",27.272,27.016
"2032-08",27.398,27.186
"2032-09",27.48,27.259
"2032-10",27.522,27.184
"2032-11",27.457,26.98
"2032-12",27.31,26.652
"2033-01",27.089,26.315
"2033-02",26.749,25.894
"2033-03",26.714,26.021
"2033-04",27.208,26.656
"2033-05",27.525,27.044
"2033-06",27.545,27.174
"2033-07",27.352,27.044
"2033-08",27.283,27.01
"2033-09",27.475,27.224
"2033-10",27.696,27.38
"2033-11",27.782,27.365
"2033-12",27.455,26.853
"2034-01",27.287,26.561
"2034-02",26.881,26.012
"2034-03",26.895,26.209
"2034-04",27.232,26.675
"2034-05",27.567,27.074
"2034-06",27.283,27.008
"2034-07",27.322,27.074
"2034-08",27.353,27.118
"2034-09",27.4,27.177
"2034-10",27.509,27.193
"2034-11",27.497,27.065
"2034-12",27.197,26.601
"2035-01",26.785,26.134
"2035-02",26.582,25.812
"2035-03",26.741,26.15
"2035-04",27.261,26.762
"2035-05",27.358,27.006
"2035-06",27.229,26.938
"2035-07",27.33,27.005
"2035-08",27.389,27.087
"2035-09",27.566,27.267
"2035-10",27.626,27.345
"2035-11",27.336,26.91
"2035-12",27.035,26.48
"2036-01",26.763,26.104
"2036-02",26.495,25.804
"2036-03",26.729,26.081
"2036-04",27.041,26.464
"2036-05",27.216,26.773
"2036-06",27.126,26.761
"2036-07",26.975,26.753
"2036-08",26.983,26.862
"2036-09",27.037,26.877
"2036-10",26.951,26.763
"2036-11",27.104,26.657
"2036-12",26.985,26.397
"2037-01",26.904,26.03
"2037-02",26.597,25.745
"2037-03",26.732,26.036
"2037-04",27.295,26.719
"2037-05",27.471,27.043
"2037-06",27.545,27.173
"2037-07",27.462,27.162
"2037-08",27.492,27.222
"2037-09",27.632,27.391
"2037-10",27.618,27.352
"2037-11",27.63,27.187
"2037-12",27.236,26.628
"2038-01",26.536,25.866
"2038-02",26.393,25.613
"2038-03",26.73,26.047
"2038-04",27.005,26.499
"2038-05",27.549,27.102
"2038-06",27.304,26.949
"2038-07",27.275,27.007
"2038-08",27.096,26.915
"2038-09",27.311,27.141
"2038-10",27.438,27.16
"2038-11",27.6,27.12
"2038-12",27.306,26.732
"2039-01",26.856,26.072
"2039-02",26.674,25.913
"2039-03",26.778,26.098
"2039-04",27.324,26.823
"2039-05",27.714,27.385
"2039-06",27.575,27.252
"2039-07",27.109,26.978
"2039-08",27.193,27.053
"2039-09",27.402,27.253
"2039-10",27.52,27.351
"2039-11",27.609,27.27
"2039-12",27.38,26.907
"2040-01",27.01,26.262
"2040-02",26.78,26.102
"2040-03",26.843,26.223
"2040-04",27.078,26.585
"2040-05",27.631,27.154
"2040-06",27.651,27.281
"2040-07",27.728,27.381
"2040-08",27.656,27.368
"2040-09",27.766,27.479
"2040-10",27.786,27.51
"2040-11",27.611,27.189
"2040-12",27.431,26.857
"2041-01",27.04,26.307
"2041-02",26.699,25.872
"2041-03",26.708,25.974
"2041-04",27.203,26.636
"2041-05",27.489,26.984
"2041-06",27.379,26.979
"2041-07",27.288,27.016
"2041-08",27.265,27.091
"2041-09",27.285,27.133
"2041-10",27.259,27.087
"2041-11",27.523,27.127
"2041-12",27.326,26.797
"2042-01",27.117,26.437
"2042-02",26.675,25.731
"2042-03",26.633,26.005
"2042-04",27.166,26.599
"2042-05",27.54,27.076
"2042-06",27.604,27.261
"2042-07",27.533,27.236
"2042-08",27.247,27.078
"2042-09",27.332,27.185
"2042-10",27.304,27.094
"2042-11",27.575,27.173
"2042-12",27.253,26.741
"2043-01",26.713,26.024
"2043-02",26.711,26.07
"2043-03",27.036,26.331
"2043-04",27.662,27.135
"2043-05",27.912,27.405
"2043-06",27.768,27.446
"2043-07",27.574,27.312
"2043-08",27.422,27.237
"2043-09",27.599,27.413
"2043-10",27.671,27.421
"2043-11",27.694,27.347
"2043-12",27.56,26.963
"2044-01",27.164,26.399
"2044-02",26.691,25.973
"2044-03",27.039,26.393
"2044-04",27.167,26.642
"2044-05",27.552,27.049
"2044-06",27.431,27.056
"2044-07",27.513,27.208
"2044-08",27.488,27.229
"2044-09",27.522,27.296
"2044-10",27.563,27.287
"2044-11",27.439,27.029
"2044-12",27.259,26.658
"2045-01",27.119,26.423
"2045-02",26.819,25.968
"2045-03",26.708,26.028
"2045-04",27.22,26.71
"2045-05",27.784,27.214
"2045-06",27.721,27.247
"2045-07",27.378,27.11
"2045-08",27.238,27.1
"2045-09",27.093,27.055
"2045-10",27.202,27.097
"2045-11",27.649,27.304
"2045-12",27.556,26.982
"2046-01",27.306,26.68
"2046-02",27.223,26.467
"2046-03",27.293,26.631
"2046-04",27.673,27.122
"2046-05",28.036,27.587
"2046-06",28.178,27.722
"2046-07",27.749,27.499
"2046-08",27.833,27.606
"2046-09",27.89,27.641
"2046-10",27.886,27.647
"2046-11",27.817,27.392
"2046-12",27.551,26.85
"2047-01",27.133,26.408
"2047-02",26.927,26.257
"2047-03",27.226,26.541
"2047-04",27.47,26.99
"2047-05",27.811,27.357
"2047-06",27.7,27.36
"2047-07",27.6,27.339
"2047-08",27.638,27.423
"2047-09",27.731,27.484
"2047-10",27.735,27.463
"2047-11",27.717,27.29
"2047-12",27.427,26.828
"2048-01",27.086,26.453
"2048-02",26.851,26.15
"2048-03",26.908,26.196
"2048-04",27.402,26.847
"2048-05",27.609,27.22
"2048-06",27.438,27.148
"2048-07",27.516,27.264
"2048-08",27.634,27.432
"2048-09",27.678,27.477
"2048-10",27.689,27.449
"2048-11",27.678,27.251
"2048-12",27.341,26.669
"2049-01",26.878,25.969
"2049-02",26.622,25.807
"2049-03",26.774,26.117
"2049-04",27.197,26.716
"2049-05",27.532,27.097
"2049-06",27.288,26.964
"2049-07",27.14,26.958
"2049-08",27.261,27.12
"2049-09",27.322,27.122
"2049-10",27.432,27.1
"2049-11",27.641,27.21
"2049-12",27.073,26.611
"2050-01",26.887,26.234
"2050-02",26.678,25.941
"2050-03",27.042,26.514
"2050-04",27.52,27.076
"2050-05",27.855,27.429
"2050-06",27.839,27.475
"2050-07",27.696,27.42
"2050-08",27.819,27.565
"2050-09",27.828,27.659
"2050-10",27.879,27.652
"2050-11",27.718,27.306
"2050-12",27.392,26.847
"2051-01",27.119,26.443
"2051-02",27.047,26.242
"2051-03",27.036,26.229
"2051-04",27.355,26.836
"2051-05",27.754,27.282
"2051-06",27.696,27.323
"2051-07",27.789,27.475
"2051-08",27.74,27.459
"2051-09",27.639,27.401
"2051-10",27.783,27.52
"2051-11",27.76,27.303
"2051-12",27.357,26.706
"2052-01",26.999,26.212
"2052-02",26.672,25.984
"2052-03",26.814,26.147
"2052-04",27.148,26.678
"2052-05",27.653,27.23
"2052-06",27.859,27.469
"2052-07",27.622,27.329
"2052-08",27.599,27.396
"2052-09",27.666,27.477
"2052-10",27.725,27.451
"2052-11",27.76,27.309
"2052-12",27.549,26.924
"2053-01",27.229,26.517
"2053-02",26.979,26.333
"2053-03",27.018,26.361
"2053-04",27.512,27.021
"2053-05",27.731,27.322
"2053-06",27.801,27.363
"2053-07",27.591,27.287
"2053-08",27.656,27.408
"2053-09",27.743,27.487
"2053-10",27.66,27.399
"2053-11",27.473,27.153
"2053-12",27.31,26.804
"2054-01",27.034,26.355
"2054-02",26.83,26.058
"2054-03",27.151,26.524
"2054-04",27.43,26.999
"2054-05",27.925,27.454
"2054-06",28.078,27.628
"2054-07",27.595,27.336
"2054-08",27.628,27.434
"2054-09",27.786,27.546
"2054-10",27.785,27.467
"2054-11",27.762,27.319
"2054-12",27.42,26.811
"2055-01",26.892,26.183
"2055-02",26.722,26.055
"2055-03",26.858,26.21
"2055-04",27.314,26.871
"2055-05",27.846,27.382
"2055-06",27.517,27.188
"2055-07",27.447,27.253
"2055-08",27.247,27.115
"2055-09",26.989,26.979
"2055-10",27.176,27.061
"2055-11",27.204,26.879
"2055-12",27.05,26.551
"2056-01",26.898,26.239
"2056-02",26.948,26.273
"2056-03",27.187,26.454
"2056-04",27.78,27.116
"2056-05",28.047,27.593
"2056-06",28.029,27.666
"2056-07",27.793,27.5
"2056-08",27.859,27.634
"2056-09",27.824,27.629
"2056-10",27.866,27.63
"2056-11",27.776,27.463
"2056-12",27.476,26.956
"2057-01",27.169,26.4
"2057-02",27.04,26.251
"2057-03",27.062,26.363
"2057-04",27.543,27.014
"2057-05",27.955,27.496
"2057-06",27.987,27.511
"2057-07",27.617,27.323
"2057-08",27.645,27.414
"2057-09",27.781,27.547
"2057-10",27.807,27.565
"2057-11",27.717,27.378
"2057-12",27.568,26.986
"2058-01",27.203,26.354
"2058-02",27.021,26.215
"2058-03",26.99,26.418
"2058-04",27.468,27.019
"2058-05",27.742,27.302
"2058-06",27.641,27.322
"2058-07",27.41,27.186
"2058-08",27.4,27.254
"2058-09",27.586,27.45
"2058-10",27.666,27.487
"2058-11",27.678,27.308
"2058-12",27.44,26.92
"2059-01",27.127,26.335
"2059-02",26.914,26.12
"2059-03",27.278,26.496
"2059-04",27.567,27.013
"2059-05",28.184,27.634
"2059-06",28.149,27.699
"2059-07",27.984,27.617
"2059-08",27.883,27.574
"2059-09",28.053,27.749
"2059-10",27.899,27.589
"2059-11",27.601,27.156
"2059-12",27.151,26.62
"2060-01",27.17,26.444
"2060-02",26.667,25.945
"2060-03",26.883,26.141
"2060-04",27.2,26.59
"2060-05",27.71,27.248
"2060-06",27.847,27.434
"2060-07",27.608,27.347
"2060-08",27.518,27.344
"2060-09",27.627,27.453
"2060-10",27.646,27.422
"2060-11",27.705,27.377
"2060-12",27.285,26.779
"2061-01",26.788,26.234
"2061-02",26.506,25.871
"2061-03",26.887,26.246
"2061-04",27.486,26.905
"2061-05",27.811,27.296
"2061-06",27.81,27.361
"2061-07",27.553,27.298
"2061-08",27.737,27.525
"2061-09",27.931,27.694
"2061-10",27.84,27.568
"2061-11",28.035,27.579
"2061-12",27.694,27.053
"2062-01",27.487,26.677
"2062-02",27.25,26.496
"2062-03",27.475,26.741
"2062-04",27.861,27.304
"2062-05",28.043,27.568
"2062-06",27.954,27.605
"2062-07",27.732,27.545
"2062-08",27.738,27.601
"2062-09",27.769,27.664
"2062-10",27.668,27.531
"2062-11",27.696,27.403
"2062-12",27.501,26.981
"2063-01",27,26.227
"2063-02",26.721,25.989
"2063-03",27.035,26.453
"2063-04",27.31,26.877
"2063-05",27.882,27.429
"2063-06",27.85,27.461
"2063-07",27.675,27.402
"2063-08",27.439,27.327
"2063-09",27.429,27.332
"2063-10",27.546,27.341
"2063-11",27.678,27.328
"2063-12",27.649,27.119
"2064-01",27.351,26.592
"2064-02",26.922,26.144
"2064-03",27.224,26.475
"2064-04",27.312,26.756
"2064-05",27.743,27.301
"2064-06",27.721,27.381
"2064-07",27.772,27.489
"2064-08",27.815,27.552
"2064-09",28.021,27.745
"2064-10",28.162,27.785
"2064-11",27.948,27.442
"2064-12",27.502,26.771
"2065-01",27.236,26.577
"2065-02",27.084,26.197
"2065-03",26.922,26.167
"2065-04",27.254,26.73
"2065-05",27.697,27.225
"2065-06",27.792,27.43
"2065-07",27.586,27.393
"2065-08",27.286,27.203
"2065-09",27.24,27.12
"2065-10",27.256,27.105
"2065-11",27.388,27.065
"2065-12",27.219,26.799
"2066-01",27.048,26.418
"2066-02",26.926,26.192
"2066-03",27.226,26.501
"2066-04",27.735,27.19
"2066-05",28.105,27.6
"2066-06",28.322,27.936
"2066-07",27.932,27.715
"2066-08",27.858,27.704
"2066-09",28.157,27.924
"2066-10",28.225,27.923
"2066-11",28.2,27.79
"2066-12",27.909,27.392
"2067-01",27.647,26.777
"2067-02",27.39,26.519
"2067-03",27.311,26.373
"2067-04",27.596,26.967
"2067-05",27.959,27.488
"2067-06",28.073,27.605
"2067-07",27.961,27.59
"2067-08",28.106,27.773
"2067-09",28.202,27.854
"2067-10",28.186,27.818
"2067-11",28.16,27.688
"2067-12",27.758,26.982
"2068-01",27.325,26.556
"2068-02",27.304,26.405
"2068-03",27.278,26.456
"2068-04",27.7,27.193
"2068-05",28.071,27.66
"2068-06",28.045,27.727
"2068-07",27.668,27.481
"2068-08",27.584,27.448
"2068-09",27.64,27.561
"2068-10",27.588,27.426
"2068-11",27.619,27.322
"2068-12",27.55,27.114
"2069-01",27.377,26.687
"2069-02",27.278,26.593
"2069-03",27.578,26.997
"2069-04",27.868,27.266
"2069-05",28.15,27.686
"2069-06",28.08,27.758
"2069-07",27.82,27.586
"2069-08",27.863,27.623
"2069-09",27.991,27.75
"2069-10",28.119,27.826
"2069-11",28.011,27.57
"2069-12",27.481,26.833
"2070-01",27.033,26.275
"2070-02",26.948,26.34
"2070-03",27.294,26.69
"2070-04",27.594,27.195
"2070-05",27.866,27.438
"2070-06",27.714,27.402
"2070-07",27.508,27.279
"2070-08",27.518,27.371
"2070-09",27.529,27.395
"2070-10",27.55,27.41
"2070-11",27.593,27.296
"2070-12",27.095,26.782
"2071-01",26.833,26.191
"2071-02",26.932,26.215
"2071-03",27.195,26.544
"2071-04",27.465,26.973
"2071-05",27.905,27.426
"2071-06",27.799,27.435
"2071-07",27.625,27.391
"2071-08",27.509,27.339
"2071-09",27.607,27.542
"2071-10",27.684,27.535
"2071-11",27.844,27.467
"2071-12",27.665,27.127
"2072-01",27.424,26.766
"2072-02",27.387,26.646
"2072-03",27.608,26.937
"2072-04",28.078,27.539
"2072-05",28.213,27.807
"2072-06",28.315,27.937
"2072-07",28.132,27.857
"2072-08",28.092,27.889
"2072-09",28.067,27.909
"2072-10",28.099,27.836
"2072-11",27.937,27.512
"2072-12",27.712,27.119
"2073-01",27.387,26.595
"2073-02",27.303,26.564
"2073-03",27.381,26.65
"2073-04",27.815,27.254
"2073-05",28.181,27.628
"2073-06",28.043,27.655
"2073-07",27.722,27.495
"2073-08",27.601,27.409
"2073-09",27.602,27.456
"2073-10",27.689,27.511
"2073-11",27.745,27.33
"2073-12",27.611,27.034
"2074-01",27.591,26.816
"2074-02",27.461,26.563
"2074-03",27.394,26.745
"2074-04",27.739,27.157
"2074-05",27.933,27.483
"2074-06",28.031,27.581
"2074-07",27.766,27.476
"2074-08",27.702,27.477
"2074-09",27.743,27.502
"2074-10",27.756,27.473
"2074-11",27.793,27.384
"2074-12",27.603,26.988
"2075-01",27.514,26.801
"2075-02",27.308,26.496
"2075-03",26.964,26.173
"2075-04",27.3,26.786
"2075-05",27.666,27.167
"2075-06",27.497,27.197
"2075-07",27.487,27.255
"2075-08",27.706,27.488
"2075-09",27.708,27.53
"2075-10",27.662,27.416
"2075-11",27.896,27.446
"2075-12",27.601,26.967
"2076-01",26.926,26.053
"2076-02",26.6,25.809
"2076-03",26.882,26.174
"2076-04",27.341,26.905
"2076-05",27.774,27.324
"2076-06",27.816,27.468
"2076-07",27.791,27.524
"2076-08",27.583,27.437
"2076-09",27.697,27.588
"2076-10",27.536,27.389
"2076-11",27.645,27.273
"2076-12",27.479,26.961
"2077-01",27.358,26.584
"2077-02",27.302,26.511
"2077-03",27.352,26.795
"2077-04",27.912,27.449
"2077-05",28.283,27.841
"2077-06",28.426,27.967
"2077-07",28.136,27.825
"2077-08",28.243,27.893
"2077-09",28.054,27.84
"2077-10",28.149,27.895
"2077-11",28.122,27.692
"2077-12",27.505,26.868
"2078-01",27.174,26.477
"2078-02",26.983,26.334
"2078-03",27.232,26.635
"2078-04",27.667,27.27
"2078-05",28.016,27.644
"2078-06",28.022,27.741
"2078-07",27.56,27.477
"2078-08",27.447,27.422
"2078-09",27.645,27.579
"2078-10",27.751,27.549
"2078-11",27.965,27.658
"2078-12",27.66,27.156
"2079-01",27.477,26.703
"2079-02",27.121,26.297
"2079-03",27.278,26.7
"2079-04",27.552,27.175
"2079-05",28.074,27.704
"2079-06",27.873,27.586
"2079-07",27.8,27.555
"2079-08",28.104,27.839
"2079-09",28.175,27.889
"2079-10",28.287,27.98
"2079-11",28.168,27.793
"2079-12",27.775,27.046
"2080-01",27.17,26.416
"2080-02",26.962,26.333
"2080-03",27.164,26.584
"2080-04",27.482,27.038
"2080-05",28.127,27.7
"2080-06",27.978,27.625
"2080-07",27.794,27.568
"2080-08",27.896,27.685
"2080-09",28.104,27.848
"2080-10",27.815,27.567
"2080-11",27.651,27.191
"2080-12",27.369,26.812
"2081-01",27.132,26.439
"2081-02",27.045,26.237
"2081-03",27.048,26.434
"2081-04",27.525,26.956
"2081-05",28.077,27.579
"2081-06",28.031,27.672
"2081-07",27.88,27.638
"2081-08",27.922,27.722
"2081-09",27.883,27.746
"2081-10",27.932,27.73
"2081-11",27.706,27.43
"2081-12",27.533,27.067
"2082-01",27.136,26.527
"2082-02",27.33,26.621
"2082-03",27.39,26.769
"2082-04",27.817,27.384
"2082-05",28.102,27.703
"2082-06",28.026,27.733
"2082-07",27.908,27.683
"2082-08",27.737,27.591
"2082-09",27.897,27.747
"2082-10",28.013,27.801
"2082-11",28.053,27.68
"2082-12",27.891,27.272
"2083-01",27.797,27.081
"2083-02",27.448,26.604
"2083-03",27.493,26.741
"2083-04",27.876,27.351
"2083-05",28.096,27.67
"2083-06",28.103,27.772
"2083-07",27.977,27.676
"2083-08",28.074,27.793
"2083-09",28.316,28.048
"2083-10",28.209,27.901
"2083-11",27.845,27.379
"2083-12",27.268,26.711
"2084-01",26.998,26.386
"2084-02",26.933,26.201
"2084-03",27.27,26.727
"2084-04",27.642,27.211
"2084-05",28.068,27.695
"2084-06",27.944,27.629
"2084-07",27.823,27.619
"2084-08",27.718,27.566
"2084-09",27.745,27.554
"2084-10",27.982,27.7
"2084-11",28.051,27.709
"2084-12",28.03,27.503
"2085-01",27.751,26.977
"2085-02",27.523,26.642
"2085-03",27.503,26.778
"2085-04",27.829,27.244
"2085-05",28.099,27.669
"2085-06",28.049,27.678
"2085-07",27.999,27.691
"2085-08",28.06,27.777
"2085-09",28.144,27.881
"2085-10",27.987,27.747
"2085-11",27.753,27.354
