#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2011-05",29.259,28.362
"2011-06",29.056,28.416
"2011-07",28.781,28.348
"2011-08",28.671,28.272
"2011-09",28.606,28.148
"2011-10",28.699,28.101
"2011-11",28.569,27.776
"2011-12",28.116,27.274
"2012-01",27.896,27.025
"2012-02",27.905,27.015
"2012-03",28.216,27.285
"2012-04",29.015,28.061
"2012-05",29.346,28.466
"2012-06",29.131,28.411
"2012-07",28.81,28.283
"2012-08",28.699,28.271
"2012-09",28.571,28.192
"2012-10",28.402,27.983
"2012-11",28.261,27.58
"2012-12",27.977,27.209
"2013-01",27.817,26.943
"2013-02",27.957,26.899
"2013-03",28.733,27.561
"2013-04",29.202,28.074
"2013-05",29.43,28.459
"2013-06",29.284,28.694
"2013-07",28.951,28.608
"2013-08",28.89,28.602
"2013-09",28.81,28.445
"2013-10",28.594,28.145
"2013-11",28.311,27.647
"2013-12",28.014,27.298
"2014-01",27.9,27.07
"2014-02",28.083,27.145
"2014-03",28.621,27.661
"2014-04",29.236,28.255
"2014-05",29.447,28.54
"2014-06",29.19,28.548
"2014-07",28.747,28.226
"2014-08",28.635,28.14
"2014-09",28.675,28.157
"2014-10",28.798,28.231
"2014-11",28.52,27.862
"2014-12",27.809,26.98
"2015-01",27.086,26.225
"2015-02",27.312,26.514
"2015-03",27.748,26.805
"2015-04",28.67,27.593
"2015-05",29.131,28.257
"2015-06",29.115,28.516
"2015-07",28.785,28.453
"2015-08",28.498,28.206
"2015-09",28.469,28.091
"2015-10",28.474,27.888
"2015-11",28.159,27.367
"2015-12",27.551,26.712
"2016-01",27.487,26.559
"2016-02",27.565,26.6
"2016-03",28.108,27.055
"2016-04",28.96,27.884
"2016-05",29.486,28.497
"2016-06",29.242,28.571
"2016-07",28.903,28.555
"2016-08",28.593,28.377
"2016-09",28.428,28.175
"2016-10",28.315,27.9
"2016-11",28.002,27.384
"2016-12",27.568,26.749
"2017-01",27.366,26.635
"2017-02",27.573,26.685
"2017-03",27.896,27.019
"2017-04",28.996,28.018
"2017-05",29.636,28.764
"2017-06",29.573,28.996
"2017-07",29.271,28.921
"2017-08",29.101,28.791
"2017-09",28.912,28.543
"2017-10",28.902,28.291
"2017-11",28.578,27.848
"2017-12",28.098,27.249
"2018-01",27.807,26.931
"2018-02",27.94,26.942
"2018-03",28.596,27.458
"2018-04",29.347,28.204
"2018-05",29.699,28.652
"2018-06",29.559,28.814
"2018-07",29.315,28.819
"2018-08",29.089,28.686
"2018-09",28.966,28.545
"2018-10",28.794,28.184
"2018-11",28.526,27.714
"2018-12",28.119,27.175
"2019-01",27.729,26.796
"2019-02",27.559,26.62
"2019-03",28.205,27.275
"2019-04",29.052,28.081
"2019-05",29.664,28.75
"2019-06",29.475,28.866
"2019-07",28.95,28.654
"2019-08",28.699,28.442
"2019-09",28.736,28.34
"2019-10",28.719,28.167
"2019-11",28.345,27.612
"2019-12",27.931,27.123
"2020-01",28.015,27.128
"2020-02",27.96,26.999
"2020-03",28.676,27.554
"2020-04",29.384,28.249
"2020-05",29.622,28.681
"2020-06",29.322,28.733
"2020-07",28.924,28.561
"2020-08",28.678,28.378
"2020-09",28.692,28.298
"2020-10",28.716,28.226
"2020-11",28.361,27.733
"2020-12",27.975,27.305
"2021-01",27.706,26.997
"2021-02",27.879,27.124
"2021-03",28.576,27.666
"2021-04",29.107,28.13
"2021-05",29.38,28.494
"2021-06",29.188,28.575
"2021-07",28.852,28.427
"2021-08",28.679,28.337
"2021-09",28.629,28.258
"2021-10",28.591,28.107
"2021-11",28.275,27.648
"2021-12",27.765,27.016
"2022-01",27.575,26.73
"2022-02",27.718,26.759
"2022-03",28.437,27.437
"2022-04",29.185,28.157
"2022-05",29.458,28.559
"2022-06",29.222,28.672
"2022-07",28.767,28.475
"2022-08",28.501,28.255
"2022-09",28.621,28.269
"2022-10",28.679,28.2
"2022-11",28.415,27.778
"2022-12",28.168,27.41
"2023-01",27.88,27.025
"2023-02",27.939,27.089
"2023-03",28.807,27.764
"2023-04",29.487,28.421
"2023-05",29.767,28.832
"2023-06",29.647,29.003
"2023-07",29.206,28.827
"2023-08",28.857,28.614
"2023-09",28.869,28.534
"2023-10",28.827,28.319
"2023-11",28.45,27.795
"2023-12",28.209,27.457
"2024-01",28.003,27.156
"2024-02",28.05,27.143
"2024-03",28.586,27.558
"2024-04",29.293,28.246
"2024-05",29.451,28.533
"2024-06",29.281,28.62
"2024-07",28.807,28.369
"2024-08",28.724,28.366
"2024-09",28.698,28.311
"2024-10",28.64,28.139
"2024-11",28.309,27.627
"2024-12",27.902,27.178
"2025-01",27.533,26.808
"2025-02",27.867,27.066
"2025-03",28.455,27.464
"2025-04",29.169,28.065
"2025-05",29.627,28.643
"2025-06",29.519,28.85
"2025-07",29.221,28.801
"2025-08",29.037,28.704
"2025-09",29.013,28.576
"2025-10",28.885,28.289
"2025-11",28.565,27.882
"2025-12",28.057,27.112
"2026-01",27.62,26.71
"2026-02",27.746,26.867
"2026-03",28.241,27.23
"2026-04",29.298,28.162
"2026-05",29.752,28.691
"2026-06",29.54,28.743
"2026-07",29.098,28.594
"2026-08",28.875,28.527
"2026-09",28.859,28.492
"2026-10",28.802,28.345
"2026-11",28.68,28.027
"2026-12",28.365,27.613
"2027-01",28.044,27.282
"2027-02",28.123,27.34
"2027-03",28.658,27.765
"2027-04",29.492,28.563
"2027-05",29.856,29.005
"2027-06",29.517,28.851
"2027-07",29.053,28.603
"2027-08",28.89,28.538
"2027-09",28.891,28.483
"2027-10",28.953,28.382
"2027-11",28.831,28.12
"2027-12",28.654,27.747
"2028-01",28.439,27.584
"2028-02",28.684,27.715
"2028-03",29.344,28.274
"2028-04",29.855,28.776
"2028-05",29.941,28.878
"2028-06",29.474,28.744
"2028-07",29.159,28.609
"2028-08",29.033,28.568
"2028-09",29.035,28.532
"2028-10",29.006,28.421
"2028-11",28.724,28.092
"2028-12",28.433,27.7
"2029-01",28.297,27.523
"2029-02",28.565,27.6
"2029-03",29.174,28.158
"2029-04",29.656,28.546
"2029-05",29.691,28.653
"2029-06",29.45,28.717
"2029-07",29.175,28.708
"2029-08",29.014,28.63
"2029-09",28.969,28.512
"2029-10",29.039,28.506
"2029-11",28.861,28.234
"2029-12",28.368,27.497
"2030-01",28.152,27.255
"2030-02",28.261,27.324
"2030-03",28.667,27.51
"2030-04",29.208,28.215
"2030-05",29.797,28.767
"2030-06",29.766,29.069
"2030-07",29.528,29.049
"2030-08",29.27,28.904
"2030-09",28.992,28.652
"2030-10",28.851,28.337
"2030-11",28.583,27.915
"2030-12",28.331,27.464
"2031-01",27.959,27.091
"2031-02",27.85,27.006
"2031-03",28.723,27.697
"2031-04",29.47,28.379
"2031-05",29.867,28.912
"2031-06",29.714,29.119
"2031-07",29.392,29.061
"2031-08",29.107,28.848
"2031-09",28.936,28.629
"2031-10",29.024,28.536
"2031-11",28.773,28.113
"2031-12",28.352,27.551
"2032-01",28.255,27.496
"2032-02",28.273,27.486
"2032-03",28.958,28.094
"2032-04",29.789,28.769
"2032-05",30.177,29.294
"2032-06",29.949,29.379
"2032-07",29.485,29.149
"2032-08",29.197,28.907
"2032-09",29.126,28.721
"2032-10",29.322,28.679
"2032-11",29.272,28.503
"2032-12",28.991,28.115
"2033-01",28.669,27.595
"2033-02",28.297,27.247
"2033-03",28.891,27.799
"2033-04",29.577,28.601
"2033-05",29.85,28.978
"2033-06",29.619,28.979
"2033-07",29.29,28.796
"2033-08",29.157,28.689
"2033-09",29.222,28.683
"2033-10",29.259,28.569
"2033-11",29.072,28.263
"2033-12",28.654,27.873
"2034-01",28.363,27.505
"2034-02",28.672,27.706
"2034-03",29.461,28.381
"2034-04",30.154,29.049
"2034-05",30.252,29.269
"2034-06",29.994,29.376
"2034-07",29.633,29.207
"2034-08",29.426,29.048
"2034-09",29.49,29.033
"2034-10",29.512,28.923
"2034-11",29.299,28.529
"2034-12",28.855,27.998
"2035-01",28.495,27.584
"2035-02",28.344,27.344
"2035-03",28.87,27.888
"2035-04",29.717,28.757
"2035-05",30.004,29.169
"2035-06",29.734,29.158
"2035-07",29.366,29.013
"2035-08",29.227,28.918
"2035-09",29.219,28.839
"2035-10",29.464,28.892
"2035-11",29.312,28.62
"2035-12",28.884,28.003
"2036-01",28.326,27.401
"2036-02",28.266,27.46
"2036-03",28.996,28.123
"2036-04",29.858,28.836
"2036-05",30.277,29.433
"2036-06",30.031,29.502
"2036-07",29.771,29.432
"2036-08",29.582,29.224
"2036-09",29.374,28.988
"2036-10",29.193,28.661
"2036-11",29.018,28.266
"2036-12",28.73,27.856
"2037-01",28.398,27.468
"2037-02",28.546,27.607
"2037-03",29.033,27.971
"2037-04",29.832,28.793
"2037-05",30.172,29.394
"2037-06",29.984,29.458
"2037-07",29.616,29.237
"2037-08",29.392,29.064
"2037-09",29.275,28.94
"2037-10",29.066,28.61
"2037-11",28.716,28.094
"2037-12",28.5,27.815
"2038-01",28.354,27.536
"2038-02",28.486,27.635
"2038-03",29.063,28.039
"2038-04",29.767,28.687
"2038-05",30.128,29.154
"2038-06",30.005,29.291
"2038-07",29.749,29.246
"2038-08",29.524,29.118
"2038-09",29.465,29.02
"2038-10",29.384,28.791
"2038-11",29.161,28.408
"2038-12",28.642,27.707
"2039-01",28.298,27.323
"2039-02",28.472,27.565
"2039-03",29.282,28.332
"2039-04",29.925,28.848
"2039-05",30.25,29.363
"2039-06",30.106,29.511
"2039-07",29.791,29.438
"2039-08",29.633,29.339
"2039-09",29.581,29.21
"2039-10",29.51,29.041
"2039-11",29.132,28.556
"2039-12",28.677,27.961
"2040-01",28.649,27.82
"2040-02",28.757,27.885
"2040-03",29.469,28.493
"2040-04",30.036,29.1
"2040-05",30.293,29.474
"2040-06",30.112,29.52
"2040-07",29.792,29.377
"2040-08",29.603,29.266
"2040-09",29.549,29.194
"2040-10",29.463,29.028
"2040-11",29.283,28.606
"2040-12",29.065,28.121
"2041-01",28.844,27.784
"2041-02",28.878,27.885
"2041-03",29.503,28.525
"2041-04",29.938,28.951
"2041-05",30.137,29.301
"2041-06",30.012,29.423
"2041-07",29.733,29.378
"2041-08",29.519,29.234
"2041-09",29.4,29.03
"2041-10",29.531,28.999
"2041-11",29.286,28.676
"2041-12",28.895,28.095
"2042-01",28.632,27.703
"2042-02",28.464,27.501
"2042-03",28.889,27.886
"2042-04",29.757,28.761
"2042-05",30.171,29.284
"2042-06",30.08,29.437
"2042-07",29.704,29.276
"2042-08",29.477,29.141
"2042-09",29.506,29.13
"2042-10",29.54,29.017
"2042-11",29.386,28.669
"2042-12",28.843,28.042
"2043-01",28.465,27.6
"2043-02",28.608,27.677
"2043-03",29.361,28.291
"2043-04",30.076,28.875
"2043-05",30.458,29.454
"2043-06",30.218,29.558
"2043-07",29.813,29.427
"2043-08",29.551,29.288
"2043-09",29.509,29.202
"2043-10",29.547,29.074
"2043-11",29.346,28.624
"2043-12",28.927,28.052
"2044-01",28.44,27.559
"2044-02",28.526,27.691
"2044-03",28.892,27.949
"2044-04",29.94,28.91
"2044-05",30.48,29.522
"2044-06",30.618,29.999
"2044-07",30.296,29.906
"2044-08",29.924,29.578
"2044-09",29.818,29.423
"2044-10",29.757,29.212
"2044-11",29.42,28.807
"2044-12",29.048,28.274
"2045-01",28.508,27.76
"2045-02",28.605,27.959
"2045-03",29.28,28.467
"2045-04",30.297,29.382
"2045-05",30.75,29.906
"2045-06",30.481,29.913
"2045-07",30.07,29.703
"2045-08",29.902,29.571
"2045-09",29.727,29.36
"2045-10",29.588,29.047
"2045-11",29.433,28.767
"2045-12",29.251,28.506
"2046-01",29.088,28.233
"2046-02",29.179,28.333
"2046-03",29.88,28.95
"2046-04",30.443,29.441
"2046-05",30.599,29.722
"2046-06",30.286,29.676
"2046-07",29.974,29.552
"2046-08",29.858,29.442
"2046-09",29.894,29.401
"2046-10",29.949,29.335
"2046-11",29.793,29.067
"2046-12",29.411,28.474
"2047-01",29.052,28.073
"2047-02",28.879,27.889
"2047-03",29.346,28.381
"2047-04",30.216,29.302
"2047-05",30.546,29.653
"2047-06",30.428,29.744
"2047-07",30.131,29.615
"2047-08",30.012,29.603
"2047-09",29.95,29.603
"2047-10",29.776,29.313
"2047-11",29.473,28.881
"2047-12",28.991,28.273
"2048-01",28.397,27.678
"2048-02",28.486,27.781
"2048-03",29.192,28.398
"2048-04",30.151,29.25
"2048-05",30.416,29.578
"2048-06",30.186,29.64
"2048-07",29.96,29.593
"2048-08",29.801,29.508
"2048-09",29.901,29.515
"2048-10",29.95,29.415
"2048-11",29.511,28.91
"2048-12",28.994,28.388
"2049-01",28.706,28.058
"2049-02",29.064,28.172
"2049-03",29.989,28.933
"2049-04",30.379,29.387
"2049-05",30.702,29.87
"2049-06",30.503,30.044
"2049-07",30.097,29.828
"2049-08",29.946,29.575
"2049-09",30.09,29.616
"2049-10",30.078,29.549
"2049-11",29.864,29.154
"2049-12",29.461,28.576
"2050-01",28.989,28.07
"2050-02",29.039,27.962
"2050-03",29.802,28.686
"2050-04",30.332,29.204
"2050-05",30.725,29.648
"2050-06",30.724,29.96
"2050-07",30.382,29.925
"2050-08",30.066,29.724
"2050-09",30.009,29.626
"2050-10",29.962,29.472
"2050-11",29.768,29.109
"2050-12",29.524,28.688
"2051-01",29.197,28.264
"2051-02",29.243,28.258
"2051-03",29.849,28.771
"2051-04",30.541,29.537
"2051-05",30.791,29.888
"2051-06",30.544,29.882
"2051-07",30.228,29.76
"2051-08",30.122,29.732
"2051-09",30.079,29.647
"2051-10",30.157,29.522
"2051-11",29.95,29.155
"2051-12",29.471,28.597
"2052-01",29.265,28.279
"2052-02",29.348,28.352
"2052-03",30.027,28.906
"2052-04",30.689,29.614
"2052-05",30.966,30.079
"2052-06",30.818,30.19
"2052-07",30.42,30.024
"2052-08",30.167,29.813
"2052-09",30.019,29.619
"2052-10",29.756,29.262
"2052-11",29.436,28.754
"2052-12",29.106,28.294
"2053-01",28.986,28.108
"2053-02",29.032,28.117
"2053-03",29.808,28.712
"2053-04",30.431,29.348
"2053-05",30.814,29.878
"2053-06",30.625,30.008
"2053-07",30.237,29.892
"2053-08",29.992,29.697
"2053-09",30.035,29.676
"2053-10",29.968,29.505
"2053-11",29.766,29.111
"2053-12",29.617,28.795
"2054-01",29.194,28.254
"2054-02",29.185,28.302
"2054-03",29.72,28.737
"2054-04",30.636,29.638
"2054-05",30.891,29.973
"2054-06",30.743,30.047
"2054-07",30.458,29.996
"2054-08",30.254,29.864
"2054-09",30.138,29.699
"2054-10",30.242,29.65
"2054-11",29.994,29.257
"2054-12",29.589,28.764
"2055-01",29.3,28.409
"2055-02",29.124,28.228
"2055-03",29.658,28.703
"2055-04",30.604,29.591
"2055-05",30.846,29.99
"2055-06",30.62,30.013
"2055-07",30.282,29.893
"2055-08",30.21,29.846
"2055-09",30.249,29.836
"2055-10",30.173,29.714
"2055-11",29.958,29.331
"2055-12",29.496,28.686
"2056-01",29.309,28.567
"2056-02",29.353,28.466
"2056-03",29.985,28.952
"2056-04",30.576,29.46
"2056-05",31.042,30.007
"2056-06",30.904,30.21
"2056-07",30.558,30.154
"2056-08",30.368,30.057
"2056-09",30.375,30.01
"2056-10",30.389,29.844
"2056-11",30.132,29.439
"2056-12",29.753,28.901
"2057-01",29.58,28.727
"2057-02",29.522,28.722
"2057-03",30.152,29.287
"2057-04",30.908,30
"2057-05",31.068,30.179
"2057-06",30.839,30.134
"2057-07",30.486,29.986
"2057-08",30.442,30
"2057-09",30.407,29.894
"2057-10",30.509,29.825
"2057-11",30.387,29.513
"2057-12",30.04,29.122
"2058-01",29.647,28.651
"2058-02",29.479,28.454
"2058-03",29.958,28.912
"2058-04",30.659,29.57
"2058-05",31.073,30.192
"2058-06",30.981,30.379
"2058-07",30.785,30.392
"2058-08",30.642,30.268
"2058-09",30.626,30.199
"2058-10",30.597,30.071
"2058-11",30.234,29.53
"2058-12",29.792,28.969
"2059-01",29.407,28.568
"2059-02",29.179,28.329
"2059-03",29.942,29.023
"2059-04",30.73,29.766
"2059-05",31.138,30.253
"2059-06",31.051,30.332
"2059-07",30.698,30.167
"2059-08",30.571,30.184
"2059-09",30.427,30.052
"2059-10",30.342,29.933
"2059-11",30.24,29.645
"2059-12",29.697,28.953
"2060-01",28.98,28.336
"2060-02",28.997,28.326
"2060-03",29.926,29.123
"2060-04",30.755,29.764
"2060-05",31.027,30.213
"2060-06",30.801,30.239
"2060-07",30.463,30.048
"2060-08",30.38,29.992
"2060-09",30.418,29.975
"2060-10",30.438,29.855
"2060-11",30.076,29.446
"2060-12",29.767,29.048
"2061-01",29.688,28.784
"2061-02",29.898,28.844
"2061-03",30.357,29.296
"2061-04",31.053,30.021
"2061-05",31.191,30.309
"2061-06",30.98,30.401
"2061-07",30.653,30.244
"2061-08",30.524,30.19
"2061-09",30.425,30.073
"2061-10",30.396,29.91
"2061-11",30.18,29.543
"2061-12",29.723,28.928
"2062-01",29.248,28.506
"2062-02",29.068,28.315
"2062-03",30.093,29.175
"2062-04",30.899,29.871
"2062-05",31.28,30.37
"2062-06",31.023,30.399
"2062-07",30.611,30.214
"2062-08",30.397,30.086
"2062-09",30.407,30.047
"2062-10",30.414,29.911
"2062-11",30.334,29.673
"2062-12",30.247,29.498
"2063-01",30.163,29.181
"2063-02",30.199,29.208
"2063-03",30.509,29.381
"2063-04",31.086,29.988
"2063-05",31.479,30.496
"2063-06",31.345,30.733
"2063-07",30.98,30.62
"2063-08",30.69,30.343
"2063-09",30.553,30.128
"2063-10",30.596,30.074
"2063-11",30.396,29.725
"2063-12",30.073,29.242
"2064-01",29.734,28.913
"2064-02",29.669,28.826
"2064-03",30.378,29.447
"2064-04",31.103,30.102
"2064-05",31.425,30.5
"2064-06",31.328,30.676
"2064-07",30.952,30.466
"2064-08",30.781,30.353
"2064-09",30.813,30.37
"2064-10",30.828,30.254
"2064-11",30.458,29.751
"2064-12",29.903,29.08
"2065-01",29.293,28.372
"2065-02",29.218,28.4
"2065-03",30.05,29.183
"2065-04",30.981,30.041
"2065-05",31.475,30.56
"2065-06",31.265,30.569
"2065-07",30.964,30.472
"2065-08",30.801,30.375
"2065-09",30.916,30.409
"2065-10",30.958,30.283
"2065-11",30.693,29.937
"2065-12",30.127,29.252
"2066-01",29.87,28.933
"2066-02",30.042,29.156
"2066-03",30.514,29.565
"2066-04",30.943,29.969
"2066-05",31.437,30.566
"2066-06",31.23,30.627
"2066-07",30.874,30.504
"2066-08",30.757,30.423
"2066-09",30.823,30.425
"2066-10",30.834,30.33
"2066-11",30.623,29.847
"2066-12",30.219,29.372
"2067-01",29.96,29.098
"2067-02",29.902,29.051
"2067-03",30.407,29.579
"2067-04",31.087,30.252
"2067-05",31.403,30.648
"2067-06",31.346,30.756
"2067-07",31.068,30.625
"2067-08",30.967,30.524
"2067-09",30.969,30.535
"2067-10",30.976,30.464
"2067-11",30.673,30.01
"2067-12",30.376,29.685
"2068-01",30.015,29.143
"2068-02",30.065,29.06
"2068-03",30.603,29.55
"2068-04",31.321,30.24
"2068-05",31.602,30.708
"2068-06",31.42,30.835
"2068-07",31.06,30.686
"2068-08",30.975,30.585
"2068-09",30.982,30.524
"2068-10",30.963,30.433
"2068-11",30.698,30.053
"2068-12",30.346,29.597
"2069-01",29.889,29.044
"2069-02",29.577,28.853
"2069-03",30.472,29.513
"2069-04",31.304,30.331
"2069-05",31.621,30.776
"2069-06",31.464,30.875
"2069-07",31.142,30.786
"2069-08",30.871,30.628
"2069-09",30.803,30.537
"2069-10",30.793,30.383
"2069-11",30.616,30.067
"2069-12",30.138,29.404
"2070-01",29.769,28.997
"2070-02",30.014,29.246
"2070-03",30.736,29.821
"2070-04",31.452,30.445
"2070-05",31.672,30.771
"2070-06",31.566,30.922
"2070-07",31.377,30.941
"2070-08",31.359,30.977
"2070-09",31.27,30.814
"2070-10",31.129,30.593
"2070-11",30.945,30.324
"2070-12",30.627,29.842
"2071-01",30.184,29.253
"2071-02",30.061,29.121
"2071-03",30.814,29.87
"2071-04",31.49,30.54
"2071-05",31.673,30.829
"2071-06",31.51,30.962
"2071-07",31.251,30.796
"2071-08",31.186,30.705
"2071-09",31.153,30.638
"2071-10",31.149,30.574
"2071-11",31.038,30.28
"2071-12",30.736,29.905
"2072-01",30.249,29.318
"2072-02",30.338,29.432
"2072-03",31.018,29.95
"2072-04",31.576,30.627
"2072-05",31.756,31.017
"2072-06",31.615,31.108
"2072-07",31.311,30.918
"2072-08",31.192,30.808
"2072-09",31.295,30.846
"2072-10",31.188,30.613
"2072-11",30.86,30.228
"2072-12",30.665,29.89
"2073-01",30.428,29.487
"2073-02",30.331,29.378
"2073-03",30.796,29.761
"2073-04",31.59,30.526
"2073-05",31.928,30.97
"2073-06",31.716,31.062
"2073-07",31.319,30.925
"2073-08",30.948,30.626
"2073-09",31.153,30.751
"2073-10",31.325,30.755
"2073-11",31.055,30.376
"2073-12",30.644,29.851
"2074-01",30.433,29.498
"2074-02",30.393,29.511
"2074-03",31.237,30.189
"2074-04",31.967,30.91
"2074-05",32.123,31.31
"2074-06",31.928,31.398
"2074-07",31.607,31.277
"2074-08",31.377,31.077
"2074-09",31.263,30.927
"2074-10",31.209,30.773
"2074-11",31.017,30.409
"2074-12",30.633,29.86
"2075-01",30.316,29.402
"2075-02",30.288,29.376
"2075-03",30.87,29.865
"2075-04",31.62,30.552
"2075-05",31.85,30.907
"2075-06",31.662,31.025
"2075-07",31.392,30.979
"2075-08",31.345,30.983
"2075-09",31.412,31.009
"2075-10",31.398,30.795
"2075-11",31.192,30.427
"2075-12",30.703,29.779
"2076-01",30.456,29.586
"2076-02",30.358,29.443
"2076-03",30.854,29.901
"2076-04",31.627,30.635
"2076-05",32.054,31.198
"2076-06",31.879,31.326
"2076-07",31.54,31.073
"2076-08",31.44,30.985
"2076-09",31.442,30.974
"2076-10",31.351,30.879
"2076-11",31.038,30.406
"2076-12",30.533,29.811
"2077-01",30.233,29.484
"2077-02",30.054,29.273
"2077-03",30.723,29.836
"2077-04",31.504,30.561
"2077-05",32.004,31.127
"2077-06",31.892,31.335
"2077-07",31.595,31.285
"2077-08",31.385,31.066
"2077-09",31.329,30.986
"2077-10",31.301,30.822
"2077-11",30.836,30.197
"2077-12",30.394,29.564
"2078-01",30.054,29.23
"2078-02",29.857,28.994
"2078-03",30.295,29.426
"2078-04",31.301,30.345
"2078-05",31.841,30.942
"2078-06",31.754,31.133
"2078-07",31.478,31.071
"2078-08",31.479,31.126
"2078-09",31.507,31.105
"2078-10",31.317,30.837
"2078-11",31.004,30.338
"2078-12",30.685,29.869
"2079-01",30.522,29.743
"2079-02",30.626,29.839
"2079-03",31.436,30.473
"2079-04",31.992,31.029
"2079-05",32.213,31.425
"2079-06",32.078,31.552
"2079-07",31.818,31.402
"2079-08",31.725,31.302
"2079-09",31.779,31.328
"2079-10",31.723,31.214
"2079-11",31.367,30.741
"2079-12",30.881,30.098
"2080-01",30.357,29.523
"2080-02",30.236,29.41
"2080-03",30.771,29.802
"2080-04",31.747,30.807
"2080-05",32.124,31.313
"2080-06",31.926,31.382
"2080-07",31.617,31.268
"2080-08",31.35,31.045
"2080-09",31.387,31.029
"2080-10",31.516,31.018
"2080-11",31.272,30.626
"2080-12",31.134,30.277
"2081-01",31.022,30.072
"2081-02",30.963,29.982
"2081-03",31.286,30.206
"2081-04",31.968,30.89
"2081-05",32.181,31.318
"2081-06",32.013,31.417
"2081-07",31.698,31.283
"2081-08",31.646,31.284
"2081-09",31.709,31.269
"2081-10",31.648,31.101
"2081-11",31.157,30.487
"2081-12",30.609,29.878
"2082-01",30.301,29.566
"2082-02",30.326,29.638
"2082-03",31.115,30.248
"2082-04",31.756,30.849
"2082-05",32.143,31.34
"2082-06",32.032,31.491
"2082-07",31.696,31.307
"2082-08",31.543,31.132
"2082-09",31.746,31.284
"2082-10",31.702,31.218
"2082-11",31.486,30.883
"2082-12",30.956,30.196
"2083-01",30.344,29.618
"2083-02",30.42,29.657
"2083-03",31.146,30.208
"2083-04",31.954,30.937
"2083-05",32.297,31.458
"2083-06",32.215,31.64
"2083-07",31.834,31.464
"2083-08",31.568,31.261
"2083-09",31.619,31.257
"2083-10",31.646,31.235
"2083-11",31.083,30.597
"2083-12",30.536,29.892
"2084-01",30.055,29.37
"2084-02",30.064,29.315
"2084-03",30.886,30.053
"2084-04",31.931,30.902
"2084-05",32.558,31.521
"2084-06",32.504,31.724
"2084-07",32.185,31.725
"2084-08",32.002,31.659
"2084-09",31.945,31.557
"2084-10",32.005,31.419
"2084-11",31.81,31.077
"2084-12",31.518,30.722
"2085-01",30.958,30.128
"2085-02",30.844,30.016
"2085-03",31.621,30.666
"2085-04",32.579,31.63
"2085-05",32.808,31.893
"2085-06",32.492,31.882
"2085-07",32.189,31.806
"2085-08",32.036,31.696
"2085-09",32.058,31.651
"2085-10",31.939,31.415
