#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2016-05",27.21,26.897
"2016-06",27.022,26.846
"2016-07",27.09,26.94
"2016-08",27.185,26.957
"2016-09",27.021,26.912
"2016-10",26.785,26.692
"2016-11",26.724,26.459
"2016-12",26.535,26.15
"2017-01",26.504,25.848
"2017-02",26.339,25.695
"2017-03",26.673,26.098
"2017-04",27.1,26.584
"2017-05",27.184,26.822
"2017-06",27.337,27.119
"2017-07",27.178,27.002
"2017-08",27.161,26.965
"2017-09",26.943,26.774
"2017-10",26.775,26.643
"2017-11",26.834,26.537
"2017-12",26.557,26.222
"2018-01",26.466,25.869
"2018-02",26.749,26.056
"2018-03",27.025,26.348
"2018-04",27.46,26.947
"2018-05",27.456,27.117
"2018-06",27.514,27.264
"2018-07",27.248,27.113
"2018-08",27.214,27.132
"2018-09",27.042,27.088
"2018-10",26.919,26.945
"2018-11",26.788,26.683
"2018-12",26.734,26.436
"2019-01",26.571,25.993
"2019-02",26.574,25.917
"2019-03",26.777,26.258
"2019-04",27.133,26.559
"2019-05",27.513,27.124
"2019-06",27.686,27.465
"2019-07",27.16,27.053
"2019-08",27.217,27.086
"2019-09",27.188,27.076
"2019-10",26.984,26.823
"2019-11",26.946,26.702
"2019-12",26.678,26.429
"2020-01",26.68,26.165
"2020-02",26.875,26.185
"2020-03",26.88,26.285
"2020-04",27.174,26.668
"2020-05",27.383,27.1
"2020-06",27.433,27.248
"2020-07",27.252,27.171
"2020-08",27.128,27.056
"2020-09",27.124,27.057
"2020-10",27.004,26.838
"2020-11",27.008,26.697
"2020-12",26.805,26.342
"2021-01",26.594,26.005
"2021-02",26.891,26.19
"2021-03",27.277,26.678
"2021-04",27.484,26.985
"2021-05",27.579,27.299
"2021-06",27.667,27.462
"2021-07",27.222,27.12
"2021-08",27.191,27.126
"2021-09",27.309,27.131
"2021-10",27.022,26.79
"2021-11",26.884,26.628
"2021-12",26.777,26.441
"2022-01",26.904,26.276
"2022-02",27.354,26.561
"2022-03",27.657,26.806
"2022-04",28.005,27.381
"2022-05",27.97,27.568
"2022-06",27.98,27.743
"2022-07",27.646,27.541
"2022-08",27.433,27.302
"2022-09",27.333,27.271
"2022-10",27.143,27.007
"2022-11",27.038,26.756
"2022-12",26.66,26.204
"2023-01",26.502,25.91
"2023-02",26.692,26.083
"2023-03",27.155,26.499
"2023-04",27.654,27.172
"2023-05",27.811,27.474
"2023-06",27.668,27.469
"2023-07",27.505,27.396
"2023-08",27.523,27.441
"2023-09",27.501,27.303
"2023-10",27.292,27.058
"2023-11",27.298,26.895
"2023-12",27.222,26.712
"2024-01",26.889,26.19
"2024-02",26.91,26.132
"2024-03",27.026,26.373
"2024-04",27.585,27.17
"2024-05",27.808,27.589
"2024-06",27.934,27.749
"2024-07",27.439,27.277
"2024-08",27.558,27.295
"2024-09",27.258,27.011
"2024-10",26.946,26.788
"2024-11",26.788,26.531
"2024-12",26.824,26.424
"2025-01",26.793,26.314
"2025-02",27.023,26.376
"2025-03",27.428,26.793
"2025-04",27.409,27.02
"2025-05",27.602,27.411
"2025-06",27.522,27.445
"2025-07",27.6,27.413
"2025-08",27.365,27.311
"2025-09",27.404,27.322
"2025-10",27.237,27.061
"2025-11",27.078,26.784
"2025-12",26.751,26.3
"2026-01",26.68,26.107
"2026-02",26.652,26.018
"2026-03",26.978,26.432
"2026-04",27.42,26.975
"2026-05",27.52,27.264
"2026-06",27.57,27.522
"2026-07",27.381,27.353
"2026-08",27.466,27.349
"2026-09",27.114,27.089
"2026-10",26.8,26.755
"2026-11",26.765,26.573
"2026-12",26.693,26.415
"2027-01",26.553,26.03
"2027-02",26.705,26.081
"2027-03",27.128,26.573
"2027-04",27.394,26.91
"2027-05",27.652,27.326
"2027-06",27.35,27.289
"2027-07",27.29,27.189
"2027-08",27.461,27.321
"2027-09",27.214,27.162
"2027-10",27.088,26.954
"2027-11",27.062,26.7
"2027-12",26.796,26.397
"2028-01",26.716,26.108
"2028-02",26.721,25.996
"2028-03",26.99,26.349
"2028-04",27.382,26.878
"2028-05",27.374,27.077
"2028-06",27.509,27.39
"2028-07",27.395,27.279
"2028-08",27.401,27.294
"2028-09",27.355,27.236
"2028-10",27.162,27.035
"2028-11",26.939,26.79
"2028-12",26.782,26.464
"2029-01",26.508,26.095
"2029-02",26.633,25.939
"2029-03",27.289,26.535
"2029-04",27.521,26.949
"2029-05",27.627,27.305
"2029-06",27.689,27.46
"2029-07",27.528,27.361
"2029-08",27.413,27.34
"2029-09",27.51,27.348
"2029-10",27.39,27.171
"2029-11",27.197,26.951
"2029-12",27.098,26.632
"2030-01",26.846,26.255
"2030-02",26.915,26.32
"2030-03",27.022,26.415
"2030-04",27.526,27.084
"2030-05",27.863,27.617
"2030-06",27.88,27.707
"2030-07",27.557,27.487
"2030-08",27.461,27.449
"2030-09",27.505,27.464
"2030-10",27.34,27.228
"2030-11",27.286,26.992
"2030-12",26.766,26.391
"2031-01",26.794,26.189
"2031-02",26.92,26.246
"2031-03",27.522,26.815
"2031-04",27.684,27.184
"2031-05",27.912,27.653
"2031-06",27.958,27.818
"2031-07",27.662,27.478
"2031-08",27.659,27.442
"2031-09",27.603,27.373
"2031-10",27.213,26.956
"2031-11",27.034,26.684
"2031-12",26.875,26.435
"2032-01",26.754,26.217
"2032-02",27.115,26.405
"2032-03",27.488,26.807
"2032-04",27.84,27.256
"2032-05",28.011,27.723
"2032-06",27.913,27.735
"2032-07",27.784,27.609
"2032-08",27.828,27.643
"2032-09",27.858,27.668
"2032-10",27.624,27.384
"2032-11",27.418,27.109
"2032-12",27.113,26.654
"2033-01",26.915,26.326
"2033-02",27.005,26.327
"2033-03",27.43,26.812
"2033-04",27.861,27.419
"2033-05",28.071,27.7
"2033-06",27.79,27.625
"2033-07",27.722,27.507
"2033-08",27.606,27.444
"2033-09",27.644,27.471
"2033-10",27.344,27.143
"2033-11",27.338,27.045
"2033-12",27.044,26.642
"2034-01",26.769,26.306
"2034-02",26.902,26.299
"2034-03",27.261,26.599
"2034-04",27.747,27.33
"2034-05",28,27.642
"2034-06",27.913,27.695
"2034-07",27.521,27.448
"2034-08",27.397,27.319
"2034-09",27.498,27.33
"2034-10",27.395,27.109
"2034-11",27.29,26.93
"2034-12",27.368,26.911
"2035-01",27.118,26.572
"2035-02",27.097,26.481
"2035-03",27.564,26.905
"2035-04",27.975,27.368
"2035-05",28.187,27.823
"2035-06",28.177,27.93
"2035-07",27.816,27.688
"2035-08",27.883,27.728
"2035-09",27.867,27.684
"2035-10",27.569,27.473
"2035-11",27.407,27.233
"2035-12",27.272,26.935
"2036-01",27.054,26.636
"2036-02",27.202,26.669
"2036-03",27.296,26.721
"2036-04",27.706,27.21
"2036-05",27.843,27.476
"2036-06",27.868,27.702
"2036-07",27.65,27.5
"2036-08",27.757,27.554
"2036-09",27.619,27.465
"2036-10",27.269,27.122
"2036-11",27.192,26.961
"2036-12",27.164,26.78
"2037-01",26.961,26.503
"2037-02",27.079,26.442
"2037-03",27.313,26.697
"2037-04",27.385,26.89
"2037-05",27.77,27.416
"2037-06",27.569,27.439
"2037-07",27.558,27.395
"2037-08",27.618,27.387
"2037-09",27.38,27.207
"2037-10",27.034,26.875
"2037-11",26.869,26.633
"2037-12",26.6,26.32
"2038-01",26.525,26.014
"2038-02",26.734,26.113
"2038-03",27.114,26.53
"2038-04",27.414,26.884
"2038-05",27.661,27.313
"2038-06",27.681,27.504
"2038-07",27.445,27.249
"2038-08",27.471,27.258
"2038-09",27.255,27.153
"2038-10",26.908,26.893
"2038-11",26.94,26.773
"2038-12",27.062,26.844
"2039-01",26.954,26.449
"2039-02",26.946,26.312
"2039-03",27.222,26.602
"2039-04",27.37,26.899
"2039-05",27.622,27.37
"2039-06",27.413,27.292
"2039-07",27.178,27.111
"2039-08",27.448,27.218
"2039-09",27.283,27.157
"2039-10",27.081,26.91
"2039-11",26.936,26.716
"2039-12",26.819,26.435
"2040-01",26.569,25.986
"2040-02",26.798,26.127
"2040-03",27.217,26.629
"2040-04",27.61,27.146
"2040-05",27.846,27.637
"2040-06",27.903,27.775
"2040-07",27.849,27.684
"2040-08",27.603,27.472
"2040-09",27.567,27.41
"2040-10",27.352,27.249
"2040-11",27.259,26.935
"2040-12",27.025,26.592
"2041-01",26.667,26.145
"2041-02",26.782,26.163
"2041-03",27.195,26.422
"2041-04",27.519,26.99
"2041-05",27.63,27.318
"2041-06",27.593,27.406
"2041-07",27.269,27.237
"2041-08",27.437,27.264
"2041-09",27.153,27.04
"2041-10",26.999,26.878
"2041-11",27.047,26.841
"2041-12",27.052,26.639
"2042-01",26.75,26.22
"2042-02",26.952,26.264
"2042-03",27.213,26.609
"2042-04",27.559,27.072
"2042-05",27.794,27.502
"2042-06",27.724,27.554
"2042-07",27.427,27.3
"2042-08",27.534,27.467
"2042-09",27.554,27.391
"2042-10",27.417,27.165
"2042-11",27.147,26.945
"2042-12",27.013,26.666
"2043-01",26.927,26.346
"2043-02",27.073,26.417
"2043-03",27.105,26.515
"2043-04",27.319,26.827
"2043-05",27.713,27.32
"2043-06",27.603,27.418
"2043-07",27.165,27.1
"2043-08",27.375,27.202
"2043-09",27.162,27.018
"2043-10",27.021,26.803
"2043-11",27.047,26.792
"2043-12",26.766,26.412
"2044-01",26.737,26.188
"2044-02",26.953,26.333
"2044-03",27.305,26.67
"2044-04",27.691,27.247
"2044-05",27.723,27.517
"2044-06",27.9,27.796
"2044-07",27.667,27.482
"2044-08",27.555,27.581
"2044-09",27.452,27.464
"2044-10",27.392,27.359
"2044-11",27.266,27.176
"2044-12",27.197,26.97
"2045-01",27.027,26.564
"2045-02",27.338,26.742
"2045-03",27.396,26.897
"2045-04",27.619,27.286
"2045-05",27.849,27.546
"2045-06",27.848,27.672
"2045-07",27.552,27.466
"2045-08",27.554,27.42
"2045-09",27.267,27.279
"2045-10",27.109,27.116
"2045-11",26.991,26.879
"2045-12",27.177,26.895
"2046-01",26.842,26.356
"2046-02",26.989,26.408
"2046-03",27.439,26.869
"2046-04",27.681,27.238
"2046-05",27.896,27.591
"2046-06",27.831,27.682
"2046-07",27.698,27.441
"2046-08",27.649,27.365
"2046-09",27.372,27.171
"2046-10",27.097,26.912
"2046-11",27.116,26.841
"2046-12",26.965,26.652
"2047-01",27.003,26.474
"2047-02",27.224,26.642
"2047-03",27.781,27.197
"2047-04",28.016,27.615
"2047-05",28.038,27.736
"2047-06",28.019,27.835
"2047-07",27.68,27.515
"2047-08",27.802,27.583
"2047-09",27.935,27.64
"2047-10",27.693,27.582
"2047-11",27.408,27.211
"2047-12",27.394,27.103
"2048-01",27.243,26.754
"2048-02",27.459,26.866
"2048-03",27.885,27.307
"2048-04",27.666,27.274
"2048-05",27.852,27.494
"2048-06",27.88,27.657
"2048-07",27.588,27.463
"2048-08",27.685,27.524
"2048-09",27.712,27.525
"2048-10",27.554,27.357
"2048-11",27.535,27.201
"2048-12",27.407,26.901
"2049-01",27.409,26.735
"2049-02",27.38,26.632
"2049-03",27.797,27.075
"2049-04",28.095,27.593
"2049-05",28.268,28.004
"2049-06",28.446,28.207
"2049-07",27.948,27.871
"2049-08",27.905,27.854
"2049-09",28.041,27.907
"2049-10",27.863,27.716
"2049-11",27.79,27.514
"2049-12",27.767,27.382
"2050-01",27.476,27.03
"2050-02",27.703,27.065
"2050-03",27.736,27.186
"2050-04",28.107,27.558
"2050-05",28.194,27.942
"2050-06",28.308,28.183
"2050-07",27.972,27.817
"2050-08",27.893,27.745
"2050-09",27.851,27.73
"2050-10",27.661,27.522
"2050-11",27.711,27.505
"2050-12",27.52,27.133
"2051-01",27.457,26.912
"2051-02",27.508,26.801
"2051-03",27.835,27.27
"2051-04",27.943,27.478
"2051-05",28.188,27.888
"2051-06",28.033,27.876
"2051-07",27.892,27.699
"2051-08",28.011,27.782
"2051-09",27.873,27.737
"2051-10",27.737,27.593
"2051-11",27.402,27.162
"2051-12",27.464,27.068
"2052-01",27.176,26.616
"2052-02",27.598,26.965
"2052-03",27.952,27.289
"2052-04",28.151,27.74
"2052-05",28.092,27.848
"2052-06",28.119,27.881
"2052-07",27.827,27.578
"2052-08",27.769,27.526
"2052-09",27.515,27.458
"2052-10",27.15,27.205
"2052-11",27.176,27.097
"2052-12",27.248,27.02
"2053-01",27.106,26.717
"2053-02",27.241,26.751
"2053-03",27.491,26.926
"2053-04",27.724,27.356
"2053-05",27.827,27.581
"2053-06",27.8,27.641
"2053-07",27.476,27.406
"2053-08",27.425,27.318
"2053-09",27.425,27.289
"2053-10",27.196,27.079
"2053-11",27.232,27.081
"2053-12",27.209,26.901
"2054-01",26.962,26.496
"2054-02",27.242,26.658
"2054-03",27.483,27.019
"2054-04",27.819,27.437
"2054-05",27.939,27.73
"2054-06",27.906,27.797
"2054-07",27.711,27.617
"2054-08",27.925,27.771
"2054-09",27.622,27.502
"2054-10",27.645,27.512
"2054-11",27.529,27.31
"2054-12",27.117,26.735
"2055-01",27.024,26.49
"2055-02",27.095,26.495
"2055-03",27.428,26.923
"2055-04",27.751,27.296
"2055-05",27.824,27.453
"2055-06",27.822,27.61
"2055-07",27.601,27.444
"2055-08",27.555,27.491
"2055-09",27.509,27.468
"2055-10",27.401,27.344
"2055-11",27.316,27.079
"2055-12",27.365,26.969
"2056-01",27.253,26.669
"2056-02",27.212,26.598
"2056-03",27.449,26.809
"2056-04",27.913,27.482
"2056-05",28.102,27.869
"2056-06",28.126,27.944
"2056-07",27.936,27.704
"2056-08",27.753,27.602
"2056-09",27.744,27.649
"2056-10",27.567,27.404
"2056-11",27.316,27.087
"2056-12",27.196,26.915
"2057-01",26.99,26.548
"2057-02",27.078,26.372
"2057-03",27.372,26.669
"2057-04",27.708,27.206
"2057-05",27.917,27.658
"2057-06",28.005,27.854
"2057-07",27.779,27.647
"2057-08",27.813,27.603
"2057-09",27.652,27.394
"2057-10",27.322,27.072
"2057-11",27.212,26.886
"2057-12",27.182,26.69
"2058-01",27.179,26.59
"2058-02",27.471,26.81
"2058-03",27.588,27.053
"2058-04",27.815,27.361
"2058-05",27.934,27.698
"2058-06",27.987,27.796
"2058-07",27.667,27.566
"2058-08",27.693,27.535
"2058-09",27.348,27.33
"2058-10",27.117,27.036
"2058-11",27.18,26.9
"2058-12",27.134,26.751
"2059-01",26.989,26.491
"2059-02",27.411,26.749
"2059-03",27.678,27.155
"2059-04",28,27.469
"2059-05",28.044,27.77
"2059-06",28.034,27.894
"2059-07",27.733,27.692
"2059-08",28.019,27.845
"2059-09",27.909,27.704
"2059-10",27.694,27.437
"2059-11",27.48,27.177
"2059-12",27.378,26.908
"2060-01",26.982,26.354
"2060-02",27.29,26.635
"2060-03",27.723,27.134
"2060-04",28.07,27.636
"2060-05",28.098,27.881
"2060-06",28.254,28.07
"2060-07",27.861,27.722
"2060-08",27.856,27.814
"2060-09",27.749,27.664
"2060-10",27.528,27.42
"2060-11",27.398,27.149
"2060-12",27.323,26.96
"2061-01",27.063,26.506
"2061-02",27.201,26.482
"2061-03",27.39,26.812
"2061-04",27.799,27.268
"2061-05",27.745,27.498
"2061-06",27.904,27.712
"2061-07",27.693,27.639
"2061-08",27.674,27.615
"2061-09",27.69,27.625
"2061-10",27.471,27.381
"2061-11",27.248,27.118
"2061-12",27.165,26.851
"2062-01",27.002,26.541
"2062-02",27.201,26.537
"2062-03",27.443,26.787
"2062-04",27.731,27.326
"2062-05",27.817,27.508
"2062-06",27.944,27.642
"2062-07",27.445,27.277
"2062-08",27.432,27.345
"2062-09",27.331,27.322
"2062-10",27.182,27.049
"2062-11",27.152,26.925
"2062-12",26.992,26.618
"2063-01",26.99,26.474
"2063-02",27.285,26.708
"2063-03",27.438,26.801
"2063-04",27.566,27.146
"2063-05",28.012,27.685
"2063-06",27.977,27.839
"2063-07",27.666,27.494
"2063-08",27.662,27.45
"2063-09",27.583,27.479
"2063-10",27.355,27.267
"2063-11",27.281,27.064
"2063-12",27.155,26.852
"2064-01",27.036,26.619
"2064-02",27.338,26.827
"2064-03",27.611,27.057
"2064-04",27.694,27.291
"2064-05",27.886,27.569
"2064-06",27.864,27.617
"2064-07",27.576,27.406
"2064-08",27.723,27.488
"2064-09",27.484,27.331
"2064-10",27.403,27.258
"2064-11",27.228,27.036
"2064-12",27.028,26.688
"2065-01",27.047,26.496
"2065-02",27.189,26.477
"2065-03",27.334,26.734
"2065-04",27.782,27.369
"2065-05",27.968,27.657
"2065-06",27.993,27.782
"2065-07",27.652,27.558
"2065-08",27.711,27.514
"2065-09",27.398,27.313
"2065-10",27.417,27.252
"2065-11",27.324,27.051
"2065-12",26.991,26.642
"2066-01",26.689,26.225
"2066-02",27.125,26.564
"2066-03",27.336,26.674
"2066-04",27.954,27.522
"2066-05",27.865,27.659
"2066-06",27.918,27.739
"2066-07",27.658,27.522
"2066-08",27.864,27.678
"2066-09",27.578,27.411
"2066-10",27.275,27.105
"2066-11",27.034,26.703
"2066-12",27.089,26.647
"2067-01",26.893,26.337
"2067-02",27.093,26.401
"2067-03",27.667,26.954
"2067-04",27.874,27.409
"2067-05",27.868,27.536
"2067-06",27.928,27.685
"2067-07",27.686,27.533
"2067-08",28.024,27.771
"2067-09",27.708,27.526
"2067-10",27.49,27.222
"2067-11",27.499,27.181
"2067-12",27.377,26.878
"2068-01",27.248,26.702
"2068-02",27.31,26.658
"2068-03",27.63,26.849
"2068-04",27.859,27.392
"2068-05",28.167,27.806
"2068-06",28.162,27.962
"2068-07",27.688,27.604
"2068-08",27.715,27.64
"2068-09",27.557,27.49
"2068-10",27.476,27.399
"2068-11",27.168,26.909
"2068-12",27.018,26.593
"2069-01",26.808,26.401
"2069-02",27.103,26.563
"2069-03",27.675,27.138
"2069-04",27.901,27.518
"2069-05",28.012,27.727
"2069-06",28.125,27.874
"2069-07",27.733,27.633
"2069-08",27.806,27.689
"2069-09",27.724,27.638
"2069-10",27.823,27.595
"2069-11",27.581,27.387
"2069-12",27.416,27.116
"2070-01",27.282,26.759
"2070-02",27.382,26.704
"2070-03",27.643,27.023
"2070-04",27.844,27.362
"2070-05",27.909,27.679
"2070-06",28.012,27.841
"2070-07",27.669,27.553
"2070-08",27.714,27.568
"2070-09",27.514,27.496
"2070-10",27.416,27.252
"2070-11",27.198,26.989
"2070-12",26.889,26.574
"2071-01",26.68,26.145
"2071-02",26.97,26.293
"2071-03",27.316,26.71
"2071-04",27.689,27.301
"2071-05",27.828,27.544
"2071-06",27.86,27.761
"2071-07",27.558,27.429
"2071-08",27.575,27.515
"2071-09",27.429,27.383
"2071-10",27.315,27.208
"2071-11",27.119,26.875
"2071-12",26.886,26.601
"2072-01",26.845,26.288
"2072-02",27.104,26.486
"2072-03",27.465,26.81
"2072-04",27.704,27.231
"2072-05",27.93,27.555
"2072-06",28.064,27.854
"2072-07",27.676,27.528
"2072-08",27.965,27.635
"2072-09",27.604,27.405
"2072-10",27.367,27.191
"2072-11",27.301,27.097
"2072-12",27.078,26.716
"2073-01",27.143,26.588
"2073-02",27.468,26.696
"2073-03",27.686,27.034
"2073-04",28.277,27.707
"2073-05",28.1,27.769
"2073-06",28.24,27.887
"2073-07",28.268,27.921
"2073-08",28.03,27.765
"2073-09",27.948,27.724
"2073-10",27.567,27.502
"2073-11",27.632,27.373
"2073-12",27.374,26.95
"2074-01",26.931,26.333
"2074-02",26.927,26.248
"2074-03",27.341,26.625
"2074-04",27.668,27.084
"2074-05",27.961,27.683
"2074-06",28.107,27.928
"2074-07",27.777,27.684
"2074-08",27.907,27.731
"2074-09",27.922,27.692
"2074-10",27.422,27.299
"2074-11",27.315,27.036
"2074-12",27.153,26.782
"2075-01",27.058,26.437
"2075-02",27.187,26.426
"2075-03",27.54,26.873
"2075-04",27.814,27.418
"2075-05",28.013,27.731
"2075-06",27.935,27.741
"2075-07",27.658,27.463
"2075-08",27.833,27.604
"2075-09",27.51,27.407
"2075-10",27.336,27.222
"2075-11",27.254,26.979
"2075-12",27.131,26.756
"2076-01",26.83,26.267
"2076-02",27.006,26.315
"2076-03",27.492,26.865
"2076-04",27.95,27.364
"2076-05",28.086,27.745
"2076-06",28.077,27.863
"2076-07",27.86,27.718
"2076-08",27.702,27.586
"2076-09",27.631,27.428
"2076-10",27.46,27.209
"2076-11",27.386,27.104
"2076-12",27.205,26.763
"2077-01",27.055,26.465
"2077-02",27.083,26.459
"2077-03",27.535,26.878
"2077-04",27.903,27.566
"2077-05",28.017,27.794
"2077-06",27.943,27.847
"2077-07",27.905,27.743
"2077-08",27.524,27.424
"2077-09",27.483,27.429
"2077-10",27.464,27.389
"2077-11",27.316,27.176
"2077-12",27.311,26.927
"2078-01",27.237,26.74
"2078-02",27.221,26.776
"2078-03",27.297,26.718
"2078-04",27.705,27.25
"2078-05",27.676,27.469
"2078-06",27.846,27.687
"2078-07",27.678,27.444
"2078-08",27.581,27.39
"2078-09",27.452,27.26
"2078-10",27.178,27.005
"2078-11",27.252,26.987
"2078-12",27.246,26.832
"2079-01",27.082,26.527
"2079-02",27.095,26.478
"2079-03",27.608,27.061
"2079-04",27.827,27.435
"2079-05",27.945,27.652
"2079-06",28.007,27.795
"2079-07",27.577,27.455
"2079-08",27.715,27.605
"2079-09",27.731,27.582
"2079-10",27.569,27.371
"2079-11",27.369,27.1
"2079-12",27.06,26.719
"2080-01",26.902,26.328
"2080-02",26.961,26.313
"2080-03",27.545,26.999
"2080-04",27.77,27.372
"2080-05",28.066,27.754
"2080-06",27.934,27.725
"2080-07",27.711,27.617
"2080-08",27.592,27.598
"2080-09",27.442,27.444
"2080-10",27.267,27.273
"2080-11",27.212,27.01
"2080-12",27.283,26.945
"2081-01",27.183,26.698
"2081-02",27.249,26.598
"2081-03",27.473,26.903
"2081-04",27.573,27.185
"2081-05",27.968,27.647
"2081-06",27.891,27.688
"2081-07",27.652,27.497
"2081-08",27.716,27.551
"2081-09",27.442,27.352
"2081-10",27.314,27.096
"2081-11",27.203,26.924
"2081-12",27.04,26.549
"2082-01",26.921,26.326
"2082-02",27.171,26.502
"2082-03",27.217,26.513
"2082-04",27.793,27.292
"2082-05",28.03,27.679
"2082-06",27.863,27.675
"2082-07",27.587,27.476
"2082-08",27.606,27.405
"2082-09",27.457,27.225
"2082-10",27.227,26.958
"2082-11",26.892,26.588
"2082-12",26.904,26.485
"2083-01",26.785,26.102
"2083-02",26.994,26.247
"2083-03",27.323,26.688
"2083-04",27.603,27.17
"2083-05",27.889,27.571
"2083-06",27.992,27.767
"2083-07",27.723,27.552
"2083-08",27.672,27.587
"2083-09",27.642,27.55
"2083-10",27.381,27.202
"2083-11",27.304,26.939
"2083-12",27.259,26.847
"2084-01",27.238,26.626
"2084-02",27.314,26.713
"2084-03",27.535,26.958
"2084-04",27.751,27.419
"2084-05",28.076,27.86
"2084-06",28.003,27.772
"2084-07",27.845,27.66
"2084-08",27.876,27.68
"2084-09",27.625,27.449
"2084-10",27.464,27.204
"2084-11",27.304,26.984
"2084-12",27.099,26.579
"2085-01",26.917,26.233
"2085-02",27.134,26.423
"2085-03",27.393,26.749
"2085-04",27.748,27.264
"2085-05",27.841,27.493
"2085-06",27.88,27.672
"2085-07",27.456,27.401
"2085-08",27.68,27.52
"2085-09",27.553,27.362
"2085-10",27.322,27.086
"2085-11",27.119,26.901
