#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1978-09",27.458,27.18
"1978-10",27.303,27.009
"1978-11",27.252,26.77
"1978-12",27.241,26.519
"1979-01",27.317,26.315
"1979-02",27.398,26.335
"1979-03",27.75,26.795
"1979-04",28.135,27.347
"1979-05",28.337,27.702
"1979-06",27.824,27.364
"1979-07",27.56,27.268
"1979-08",27.728,27.413
"1979-09",27.449,27.17
"1979-10",27.4,27.02
"1979-11",27.427,26.926
"1979-12",27.518,26.844
"1980-01",27.245,26.489
"1980-02",27.47,26.466
"1980-03",27.772,26.914
"1980-04",28.037,27.291
"1980-05",28.241,27.614
"1980-06",28.143,27.69
"1980-07",27.537,27.23
"1980-08",27.626,27.344
"1980-09",27.614,27.282
"1980-10",27.275,26.852
"1980-11",27.303,26.771
"1980-12",27.132,26.406
"1981-01",27.167,26.329
"1981-02",27.251,26.232
"1981-03",27.536,26.59
"1981-04",27.888,27.034
"1981-05",28.179,27.465
"1981-06",28.017,27.512
"1981-07",27.802,27.412
"1981-08",27.765,27.465
"1981-09",27.631,27.317
"1981-10",27.456,27.022
"1981-11",27.695,27.048
"1981-12",27.546,26.72
"1982-01",27.4,26.476
"1982-02",27.408,26.284
"1982-03",27.573,26.676
"1982-04",27.743,26.975
"1982-05",28.167,27.558
"1982-06",28.061,27.462
"1982-07",27.936,27.5
"1982-08",27.674,27.274
"1982-09",27.295,26.908
"1982-10",27.24,26.812
"1982-11",27.355,26.738
"1982-12",27.175,26.373
"1983-01",27.022,26.041
"1983-02",27.051,25.911
"1983-03",27.093,26.164
"1983-04",27.318,26.553
"1983-05",27.587,27.042
"1983-06",27.808,27.286
"1983-07",27.288,26.997
"1983-08",27.32,26.993
"1983-09",27.267,26.919
"1983-10",27.251,26.821
"1983-11",27.338,26.802
"1983-12",27.148,26.426
"1984-01",27.061,26.039
"1984-02",27.142,26.105
"1984-03",27.523,26.381
"1984-04",27.758,26.93
"1984-05",28.081,27.445
"1984-06",27.984,27.484
"1984-07",27.683,27.298
"1984-08",27.895,27.508
"1984-09",27.681,27.378
"1984-10",27.386,27.031
"1984-11",27.319,26.818
"1984-12",27.361,26.659
"1985-01",27.21,26.28
"1985-02",27.421,26.336
"1985-03",27.628,26.64
"1985-04",27.868,26.993
"1985-05",28.272,27.602
"1985-06",28.044,27.559
"1985-07",27.566,27.331
"1985-08",27.749,27.477
"1985-09",27.641,27.332
"1985-10",27.257,27.01
"1985-11",27.451,26.93
"1985-12",27.277,26.657
"1986-01",27.241,26.338
"1986-02",27.328,26.392
"1986-03",27.618,26.738
"1986-04",27.839,27.113
"1986-05",28.083,27.42
"1986-06",27.868,27.369
"1986-07",27.718,27.366
"1986-08",27.872,27.519
"1986-09",27.618,27.271
"1986-10",27.492,27.015
"1986-11",27.524,26.966
"1986-12",27.371,26.643
"1987-01",27.289,26.393
"1987-02",27.298,26.384
"1987-03",27.568,26.711
"1987-04",27.88,27.192
"1987-05",28.115,27.54
"1987-06",28.043,27.53
"1987-07",27.692,27.364
"1987-08",27.535,27.272
"1987-09",27.46,27.109
"1987-10",27.236,26.828
"1987-11",27.321,26.773
"1987-12",27.418,26.723
"1988-01",27.356,26.43
"1988-02",27.609,26.571
"1988-03",27.863,27.052
"1988-04",28.316,27.546
"1988-05",28.323,27.746
"1988-06",28.271,27.833
"1988-07",28.263,27.823
"1988-08",27.9,27.524
"1988-09",27.922,27.522
"1988-10",27.501,27.127
"1988-11",27.494,27.045
"1988-12",27.44,26.8
"1989-01",27.426,26.522
"1989-02",27.541,26.599
"1989-03",27.799,26.974
"1989-04",28.09,27.409
"1989-05",28.337,27.652
"1989-06",28.222,27.688
"1989-07",28.04,27.649
"1989-08",27.894,27.521
"1989-09",27.838,27.482
"1989-10",27.716,27.274
"1989-11",27.664,27.085
"1989-12",27.6,26.876
"1990-01",27.421,26.483
"1990-02",27.503,26.61
"1990-03",27.731,26.743
"1990-04",27.96,27.15
"1990-05",28.415,27.711
"1990-06",27.995,27.558
"1990-07",27.738,27.405
"1990-08",27.857,27.526
"1990-09",27.55,27.269
"1990-10",27.392,27.061
"1990-11",27.351,26.881
"1990-12",27.247,26.537
"1991-01",27.467,26.627
"1991-02",27.388,26.392
"1991-03",27.655,26.67
"1991-04",27.97,27.17
"1991-05",28.332,27.659
"1991-06",27.975,27.542
"1991-07",27.75,27.397
"1991-08",27.919,27.46
"1991-09",27.611,27.161
"1991-10",27.423,26.996
"1991-11",27.43,26.842
"1991-12",27.29,26.503
"1992-01",27.155,26.18
"1992-02",27.354,26.378
"1992-03",27.567,26.657
"1992-04",27.841,26.968
"1992-05",28.125,27.379
"1992-06",27.975,27.438
"1992-07",27.767,27.362
"1992-08",27.637,27.301
"1992-09",27.348,27.11
"1992-10",27.094,26.789
"1992-11",27.142,26.714
"1992-12",27.077,26.424
"1993-01",26.986,26.051
"1993-02",27.263,26.402
"1993-03",27.607,26.707
"1993-04",27.871,27.131
"1993-05",28.175,27.511
"1993-06",27.9,27.388
"1993-07",27.722,27.346
"1993-08",27.409,27.143
"1993-09",27.531,27.274
"1993-10",27.419,27.038
"1993-11",27.371,26.933
"1993-12",27.218,26.515
"1994-01",27.237,26.411
"1994-02",27.246,26.386
"1994-03",27.406,26.617
"1994-04",27.71,26.979
"1994-05",27.853,27.346
"1994-06",27.804,27.43
"1994-07",27.737,27.364
"1994-08",27.49,27.246
"1994-09",27.396,27.077
"1994-10",27.193,26.908
"1994-11",27.357,26.91
"1994-12",27.35,26.668
"1995-01",27.315,26.384
"1995-02",27.407,26.442
"1995-03",27.856,26.865
"1995-04",28.196,27.469
"1995-05",28.401,27.773
"1995-06",28.309,27.759
"1995-07",28.01,27.569
"1995-08",27.991,27.668
"1995-09",27.646,27.408
"1995-10",27.491,27.171
"1995-11",27.4,26.972
"1995-12",27.461,26.785
"1996-01",27.423,26.565
"1996-02",27.436,26.568
"1996-03",27.679,26.809
"1996-04",27.923,27.253
"1996-05",28.11,27.576
"1996-06",27.854,27.481
"1996-07",27.654,27.363
"1996-08",27.771,27.517
"1996-09",27.468,27.26
"1996-10",27.173,26.899
"1996-11",27.127,26.62
"1996-12",27.043,26.367
"1997-01",27.017,26.157
"1997-02",27.242,26.364
"1997-03",27.487,26.704
"1997-04",27.737,27.047
"1997-05",28.009,27.474
"1997-06",27.848,27.458
"1997-07",27.77,27.478
"1997-08",27.772,27.474
"1997-09",27.599,27.301
"1997-10",27.539,27.127
"1997-11",27.48,26.872
"1997-12",27.225,26.464
"1998-01",26.992,26.045
"1998-02",27.041,26.148
"1998-03",27.51,26.643
"1998-04",27.985,27.246
"1998-05",28.267,27.648
"1998-06",28.118,27.672
"1998-07",28.096,27.719
"1998-08",28.05,27.677
"1998-09",27.971,27.643
"1998-10",27.696,27.347
"1998-11",27.576,27.114
"1998-12",27.518,26.814
"1999-01",27.492,26.729
"1999-02",27.681,26.906
"1999-03",27.946,26.988
"1999-04",28.257,27.532
"1999-05",28.405,27.77
"1999-06",28.275,27.703
"1999-07",27.814,27.47
"1999-08",28,27.597
"1999-09",27.789,27.408
"1999-10",27.556,27.146
"1999-11",27.372,26.855
"1999-12",27.494,26.857
"2000-01",27.432,26.524
"2000-02",27.439,26.49
"2000-03",27.801,26.955
"2000-04",28.015,27.321
"2000-05",28.359,27.72
"2000-06",28.19,27.681
"2000-07",27.833,27.524
"2000-08",27.965,27.701
"2000-09",27.994,27.643
"2000-10",27.798,27.304
"2000-11",27.783,27.197
"2000-12",27.796,27.045
"2001-01",27.697,26.841
"2001-02",27.645,26.619
"2001-03",27.705,26.77
"2001-04",28.099,27.272
"2001-05",28.389,27.708
"2001-06",28.254,27.768
"2001-07",27.95,27.624
"2001-08",27.92,27.654
"2001-09",27.956,27.704
"2001-10",27.691,27.352
"2001-11",27.57,27.015
"2001-12",27.274,26.555
"2002-01",27.31,26.343
"2002-02",27.387,26.369
"2002-03",27.623,26.732
"2002-04",28.19,27.465
"2002-05",28.356,27.697
"2002-06",28.529,27.969
"2002-07",27.94,27.612
"2002-08",27.898,27.646
"2002-09",27.653,27.355
"2002-10",27.54,27.157
"2002-11",27.487,26.977
"2002-12",27.367,26.694
"2003-01",27.485,26.612
"2003-02",27.699,26.701
"2003-03",28.012,27.146
"2003-04",28.361,27.653
"2003-05",28.405,27.845
"2003-06",28.347,27.944
"2003-07",28.13,27.814
"2003-08",27.963,27.623
"2003-09",27.689,27.368
"2003-10",27.543,27.107
"2003-11",27.485,26.84
"2003-12",27.443,26.72
"2004-01",27.299,26.307
"2004-02",27.568,26.599
"2004-03",27.71,26.67
"2004-04",28.017,27.214
"2004-05",28.332,27.702
"2004-06",28.058,27.556
"2004-07",27.682,27.425
"2004-08",27.715,27.443
"2004-09",27.282,27.127
"2004-10",27.34,27.031
"2004-11",27.451,27.026
"2004-12",27.335,26.68
"2005-01",27.221,26.365
"2005-02",27.416,26.549
"2005-03",27.898,26.985
"2005-04",28.117,27.41
"2005-05",28.535,27.888
"2005-06",28.42,27.896
"2005-07",28.116,27.709
"2005-08",28.393,27.976
"2005-09",28.225,27.83
"2005-10",28.178,27.712
"2005-11",27.756,27.127
"2005-12",NA,NA
