#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2023-04",27.504,27.272
"2023-05",28.496,28.08
"2023-06",28.567,28.184
"2023-07",28.64,28.372
"2023-08",28.615,28.366
"2023-09",28.908,28.606
"2023-10",28.899,28.577
"2023-11",28.778,28.341
"2023-12",28.339,27.898
"2024-01",27.582,27.237
"2024-02",26.979,26.599
"2024-03",27.015,26.772
"2024-04",27.835,27.549
"2024-05",28.199,27.835
"2024-06",28.714,28.349
"2024-07",28.446,28.156
"2024-08",28.039,27.876
"2024-09",27.921,27.773
"2024-10",27.992,27.835
"2024-11",28.284,27.992
"2024-12",27.9,27.461
"2025-01",27.367,27.01
"2025-02",26.916,26.588
"2025-03",27.363,27.126
"2025-04",27.713,27.432
"2025-05",28.314,27.947
"2025-06",28.425,28.151
"2025-07",28.449,28.198
"2025-08",28.219,27.964
"2025-09",28.126,27.944
"2025-10",28.054,27.832
"2025-11",28.606,28.102
"2025-12",27.941,27.436
"2026-01",26.883,26.43
"2026-02",26.72,26.346
"2026-03",26.757,26.518
"2026-04",27.626,27.487
"2026-05",28.503,28.198
"2026-06",28.768,28.353
"2026-07",28.276,28.012
"2026-08",28.123,27.964
"2026-09",28.094,28.043
"2026-10",28.348,28.269
"2026-11",27.759,27.54
"2026-12",27.485,27.179
"2027-01",26.991,26.739
"2027-02",26.719,26.48
"2027-03",26.947,26.707
"2027-04",28.026,27.763
"2027-05",28.53,28.237
"2027-06",28.985,28.536
"2027-07",28.681,28.317
"2027-08",28.358,28.189
"2027-09",28.487,28.331
"2027-10",28.51,28.292
"2027-11",28.702,28.251
"2027-12",28.343,27.785
"2028-01",27.11,26.613
"2028-02",26.679,26.28
"2028-03",27.128,26.842
"2028-04",27.947,27.66
"2028-05",28.587,28.198
"2028-06",29.055,28.676
"2028-07",28.949,28.603
"2028-08",28.751,28.558
"2028-09",28.733,28.491
"2028-10",28.849,28.616
"2028-11",29.173,28.762
"2028-12",28.206,27.746
"2029-01",27.368,26.938
"2029-02",27.365,27.091
"2029-03",27.683,27.43
"2029-04",27.744,27.459
"2029-05",28.397,28.027
"2029-06",28.646,28.142
"2029-07",28.466,28.109
"2029-08",28.216,27.943
"2029-09",28.263,28.041
"2029-10",28.263,28.031
"2029-11",28.319,28.035
"2029-12",27.537,27.16
"2030-01",26.357,26.179
"2030-02",26.003,25.879
"2030-03",26.477,26.349
"2030-04",27.433,27.319
"2030-05",28.144,27.844
"2030-06",28.648,28.257
"2030-07",28.126,27.823
"2030-08",27.916,27.698
"2030-09",27.984,27.843
"2030-10",28.231,28.056
"2030-11",28.224,27.882
"2030-12",27.657,27.345
"2031-01",26.767,26.424
"2031-02",26.676,26.419
"2031-03",27.048,26.784
"2031-04",27.866,27.568
"2031-05",28.657,28.219
"2031-06",28.88,28.513
"2031-07",28.738,28.44
"2031-08",28.599,28.317
"2031-09",28.44,28.379
"2031-10",28.229,28.065
"2031-11",28.609,28.272
"2031-12",28.106,27.75
"2032-01",27.374,27.035
"2032-02",26.814,26.47
"2032-03",27.06,26.85
"2032-04",27.644,27.498
"2032-05",28.317,28.028
"2032-06",28.342,27.97
"2032-07",28.566,28.269
"2032-08",28.324,28.228
"2032-09",28.145,28.056
"2032-10",28.095,27.966
"2032-11",28.27,27.986
"2032-12",27.795,27.309
"2033-01",27.037,26.784
"2033-02",26.796,26.625
"2033-03",27.348,27.173
"2033-04",28.051,27.773
"2033-05",28.796,28.367
"2033-06",28.845,28.47
"2033-07",28.672,28.434
"2033-08",28.782,28.485
"2033-09",28.791,28.567
"2033-10",28.487,28.301
"2033-11",28.369,28.094
"2033-12",27.984,27.578
"2034-01",27.052,26.695
"2034-02",26.784,26.603
"2034-03",27.195,26.958
"2034-04",27.848,27.61
"2034-05",28.566,28.217
"2034-06",28.648,28.329
"2034-07",28.794,28.49
"2034-08",28.518,28.265
"2034-09",28.404,28.217
"2034-10",28.412,28.178
"2034-11",28.433,28.047
"2034-12",27.619,27.272
"2035-01",26.899,26.547
"2035-02",26.922,26.61
"2035-03",27.6,27.335
"2035-04",28.348,28.08
"2035-05",28.835,28.519
"2035-06",28.895,28.439
"2035-07",28.727,28.365
"2035-08",28.412,28.198
"2035-09",28.255,28.213
"2035-10",28.262,28.144
"2035-11",28.173,27.916
"2035-12",27.953,27.603
"2036-01",27.244,26.826
"2036-02",26.828,26.527
"2036-03",27.396,27.1
"2036-04",28.278,27.912
"2036-05",28.816,28.37
"2036-06",29.069,28.566
"2036-07",28.908,28.539
"2036-08",28.938,28.55
"2036-09",28.571,28.435
"2036-10",28.58,28.341
"2036-11",28.61,28.268
"2036-12",28.051,27.599
"2037-01",27.334,26.957
"2037-02",27.176,26.955
"2037-03",27.711,27.46
"2037-04",28.25,27.95
"2037-05",28.891,28.534
"2037-06",29.095,28.631
"2037-07",28.84,28.389
"2037-08",28.666,28.362
"2037-09",28.511,28.294
"2037-10",28.392,28.27
"2037-11",28.433,28.128
"2037-12",28.14,27.804
"2038-01",27.503,27.238
"2038-02",27.275,26.959
"2038-03",27.491,27.227
"2038-04",28.099,27.803
"2038-05",28.815,28.353
"2038-06",29.071,28.643
"2038-07",29.086,28.799
"2038-08",28.937,28.811
"2038-09",28.791,28.641
"2038-10",28.829,28.601
"2038-11",28.847,28.495
"2038-12",28.213,27.864
"2039-01",27.283,27.004
"2039-02",26.799,26.606
"2039-03",26.952,26.866
"2039-04",27.797,27.611
"2039-05",28.692,28.373
"2039-06",28.718,28.403
"2039-07",28.878,28.694
"2039-08",28.694,28.463
"2039-09",28.639,28.509
"2039-10",28.228,28.104
"2039-11",27.97,27.828
"2039-12",28.142,27.849
"2040-01",27.197,26.884
"2040-02",26.934,26.73
"2040-03",27.477,27.192
"2040-04",28.131,27.817
"2040-05",28.979,28.607
"2040-06",29.285,28.921
"2040-07",29.091,28.894
"2040-08",28.909,28.77
"2040-09",28.685,28.552
"2040-10",28.814,28.619
"2040-11",28.738,28.422
"2040-12",28.459,28.069
"2041-01",27.572,27.186
"2041-02",27.334,27.112
"2041-03",27.663,27.459
"2041-04",28.536,28.223
"2041-05",29.125,28.757
"2041-06",29.067,28.703
"2041-07",28.797,28.679
"2041-08",28.863,28.65
"2041-09",28.762,28.593
"2041-10",28.68,28.53
"2041-11",28.9,28.542
"2041-12",28.255,27.897
"2042-01",27.664,27.306
"2042-02",27.712,27.427
"2042-03",27.925,27.606
"2042-04",28.333,28.099
"2042-05",28.927,28.491
"2042-06",29.239,28.74
"2042-07",29.103,28.692
"2042-08",28.748,28.442
"2042-09",28.787,28.561
"2042-10",29.031,28.774
"2042-11",28.778,28.406
"2042-12",28.023,27.595
"2043-01",27.505,27.139
"2043-02",27.599,27.351
"2043-03",27.742,27.399
"2043-04",28.348,27.962
"2043-05",29.21,28.697
"2043-06",29.322,28.786
"2043-07",28.905,28.518
"2043-08",28.451,28.213
"2043-09",28.646,28.476
"2043-10",28.3,28.115
"2043-11",28.674,28.321
"2043-12",28.343,27.777
"2044-01",27.718,27.288
"2044-02",27.198,26.92
"2044-03",27.582,27.344
"2044-04",28.38,28.068
"2044-05",29.139,28.708
"2044-06",29.069,28.599
"2044-07",28.764,28.557
"2044-08",28.696,28.529
"2044-09",28.414,28.275
"2044-10",28.52,28.27
"2044-11",28.497,28.092
"2044-12",28.107,27.656
"2045-01",27.528,27.073
"2045-02",27.62,27.166
"2045-03",27.861,27.491
"2045-04",28.646,28.346
"2045-05",29.267,28.892
"2045-06",29.629,29.188
"2045-07",29.461,29.093
"2045-08",29.37,29.085
"2045-09",29.087,28.974
"2045-10",29.198,29.131
"2045-11",29.294,28.987
"2045-12",28.55,28.17
"2046-01",27.723,27.573
"2046-02",27.57,27.382
"2046-03",27.977,27.751
"2046-04",28.208,28.088
"2046-05",28.972,28.721
"2046-06",29.08,28.71
"2046-07",28.687,28.394
"2046-08",28.425,28.258
"2046-09",28.604,28.503
"2046-10",28.51,28.353
"2046-11",28.569,28.262
"2046-12",28.64,28.244
"2047-01",27.773,27.301
"2047-02",27.303,26.981
"2047-03",27.649,27.368
"2047-04",28.359,28.057
"2047-05",28.779,28.506
"2047-06",29.072,28.74
"2047-07",28.8,28.584
"2047-08",28.84,28.669
"2047-09",28.813,28.62
"2047-10",28.681,28.459
"2047-11",28.746,28.462
"2047-12",28.235,27.823
"2048-01",27.614,27.177
"2048-02",27.081,26.807
"2048-03",27.486,27.294
"2048-04",28.341,28.119
"2048-05",29.3,28.932
"2048-06",29.37,28.912
"2048-07",28.834,28.567
"2048-08",28.693,28.53
"2048-09",28.443,28.315
"2048-10",28.823,28.604
"2048-11",28.758,28.422
"2048-12",28.276,27.899
"2049-01",27.275,26.959
"2049-02",27.367,27.086
"2049-03",27.576,27.436
"2049-04",28.276,28.04
"2049-05",28.757,28.503
"2049-06",29.029,28.743
"2049-07",29.207,28.86
"2049-08",29.044,28.78
"2049-09",29.172,28.877
"2049-10",29.1,28.865
"2049-11",29.507,29.068
"2049-12",28.687,28.288
"2050-01",27.789,27.397
"2050-02",27.493,27.287
"2050-03",27.71,27.452
"2050-04",28.602,28.241
"2050-05",28.889,28.541
"2050-06",29.153,28.781
"2050-07",28.841,28.588
"2050-08",28.656,28.59
"2050-09",28.693,28.671
"2050-10",28.735,28.584
"2050-11",28.524,28.21
"2050-12",28.51,28.117
"2051-01",27.577,27.168
"2051-02",27.538,27.221
"2051-03",28.024,27.653
"2051-04",28.798,28.521
"2051-05",29.58,29.197
"2051-06",29.948,29.529
"2051-07",29.558,29.309
"2051-08",29.406,29.253
"2051-09",29.29,29.226
"2051-10",29.588,29.439
"2051-11",29.431,29.154
"2051-12",28.685,28.394
"2052-01",28.105,27.86
"2052-02",27.658,27.422
"2052-03",28.045,27.939
"2052-04",29.108,28.689
"2052-05",29.789,29.307
"2052-06",29.742,29.371
"2052-07",29.201,28.93
"2052-08",29.228,29.048
"2052-09",28.882,28.761
"2052-10",28.665,28.554
"2052-11",28.989,28.63
"2052-12",28.256,27.846
"2053-01",27.373,27.012
"2053-02",27.231,26.917
"2053-03",27.688,27.54
"2053-04",28.539,28.292
"2053-05",29.237,28.855
"2053-06",29.681,29.246
"2053-07",29.391,29.043
"2053-08",29.102,28.836
"2053-09",29.204,28.935
"2053-10",28.981,28.714
"2053-11",29.19,28.794
"2053-12",28.831,28.42
"2054-01",27.549,27.275
"2054-02",27.287,27.084
"2054-03",27.544,27.364
"2054-04",28.38,28.107
"2054-05",29.241,28.763
"2054-06",29.062,28.648
"2054-07",28.459,28.312
"2054-08",28.176,28.187
"2054-09",28.069,28.111
"2054-10",28.252,28.17
"2054-11",28.695,28.364
"2054-12",28.624,28.223
"2055-01",28.031,27.572
"2055-02",27.997,27.621
"2055-03",28.236,27.977
"2055-04",28.808,28.389
"2055-05",29.394,28.965
"2055-06",29.739,29.291
"2055-07",29.432,29.201
"2055-08",29.416,29.339
"2055-09",29.667,29.496
"2055-10",29.784,29.581
"2055-11",29.258,28.923
"2055-12",28.573,28.221
"2056-01",28.169,27.85
"2056-02",28.207,27.832
"2056-03",28.171,27.93
"2056-04",28.48,28.3
"2056-05",29.34,28.943
"2056-06",29.221,28.915
"2056-07",29.351,29.195
"2056-08",29.345,29.237
"2056-09",29.581,29.424
"2056-10",29.33,29.144
"2056-11",29.173,28.859
"2056-12",28.684,28.247
"2057-01",27.847,27.467
"2057-02",27.297,27.061
"2057-03",27.698,27.484
"2057-04",28.668,28.368
"2057-05",29.479,29.03
"2057-06",29.536,29.059
"2057-07",28.999,28.587
"2057-08",28.785,28.522
"2057-09",28.938,28.767
"2057-10",29.21,28.914
"2057-11",29.259,28.902
"2057-12",28.788,28.377
"2058-01",28.077,27.634
"2058-02",27.792,27.366
"2058-03",28.082,27.708
"2058-04",28.911,28.633
"2058-05",29.392,28.999
"2058-06",29.444,28.983
"2058-07",29.546,29.209
"2058-08",29.563,29.367
"2058-09",29.458,29.22
"2058-10",29.552,29.321
"2058-11",29.448,29.123
"2058-12",28.642,28.309
"2059-01",28.299,27.995
"2059-02",27.817,27.459
"2059-03",28.272,28.04
"2059-04",28.618,28.319
"2059-05",29.416,28.996
"2059-06",29.592,29.108
"2059-07",29.574,29.188
"2059-08",29.577,29.213
"2059-09",29.547,29.289
"2059-10",29.715,29.428
"2059-11",29.531,29.183
"2059-12",28.416,28.135
"2060-01",27.664,27.335
"2060-02",27.267,27.028
"2060-03",27.665,27.38
"2060-04",28.507,28.245
"2060-05",29.212,28.811
"2060-06",29.359,28.885
"2060-07",29.122,28.788
"2060-08",28.658,28.544
"2060-09",28.331,28.287
"2060-10",28.898,28.68
"2060-11",29.016,28.637
"2060-12",28.491,27.943
"2061-01",27.708,27.303
"2061-02",27.671,27.402
"2061-03",27.957,27.625
"2061-04",28.796,28.489
"2061-05",29.569,29.183
"2061-06",29.823,29.454
"2061-07",29.388,29.143
"2061-08",29.253,28.996
"2061-09",29.216,28.997
"2061-10",29.191,28.868
"2061-11",29.458,29.035
"2061-12",28.734,28.408
"2062-01",28.207,27.822
"2062-02",27.829,27.541
"2062-03",28.291,28.105
"2062-04",29.075,28.783
"2062-05",29.633,29.159
"2062-06",29.806,29.406
"2062-07",29.697,29.436
"2062-08",29.47,29.353
"2062-09",29.826,29.685
"2062-10",29.846,29.662
"2062-11",29.811,29.517
"2062-12",29.054,28.763
"2063-01",28.451,28.062
"2063-02",28.558,28.367
"2063-03",28.827,28.574
"2063-04",29.54,29.243
"2063-05",30.227,29.809
"2063-06",29.963,29.56
"2063-07",29.832,29.457
"2063-08",29.695,29.403
"2063-09",29.266,29.082
"2063-10",29.519,29.318
"2063-11",29.769,29.437
"2063-12",28.896,28.578
"2064-01",28.649,28.247
"2064-02",28.17,27.791
"2064-03",28.119,27.721
"2064-04",28.817,28.477
"2064-05",29.753,29.316
"2064-06",29.99,29.596
"2064-07",29.809,29.585
"2064-08",29.274,29.055
"2064-09",29.356,29.193
"2064-10",29.228,28.997
"2064-11",29.634,29.167
"2064-12",29.254,28.796
"2065-01",28.526,28.117
"2065-02",28.07,27.901
"2065-03",28.713,28.406
"2065-04",29.399,29.102
"2065-05",29.898,29.46
"2065-06",30.027,29.556
"2065-07",29.895,29.6
"2065-08",29.574,29.41
"2065-09",29.493,29.484
"2065-10",29.603,29.358
"2065-11",29.511,29.127
"2065-12",29.027,28.637
"2066-01",28.36,28.058
"2066-02",27.917,27.711
"2066-03",28.402,28.13
"2066-04",29.182,28.839
"2066-05",29.933,29.474
"2066-06",29.979,29.577
"2066-07",29.797,29.472
"2066-08",29.682,29.423
"2066-09",29.615,29.417
"2066-10",29.606,29.425
"2066-11",29.651,29.295
"2066-12",28.98,28.614
"2067-01",28.202,27.954
"2067-02",28.019,27.761
"2067-03",28.262,28.022
"2067-04",29.021,28.73
"2067-05",29.825,29.438
"2067-06",29.417,29.07
"2067-07",29.176,28.929
"2067-08",29.026,28.87
"2067-09",29.222,29.153
"2067-10",29.328,29.249
"2067-11",29.526,29.298
"2067-12",29.486,28.986
"2068-01",28.314,27.864
"2068-02",27.724,27.456
"2068-03",28.172,27.969
"2068-04",29.136,28.921
"2068-05",30.024,29.619
"2068-06",30.314,29.918
"2068-07",29.942,29.761
"2068-08",29.733,29.496
"2068-09",29.773,29.593
"2068-10",29.637,29.445
"2068-11",29.886,29.535
"2068-12",29.378,29.054
"2069-01",28.324,28.006
"2069-02",28.308,28.008
"2069-03",28.841,28.635
"2069-04",29.608,29.296
"2069-05",30.577,30.124
"2069-06",30.353,29.995
"2069-07",30.234,29.999
"2069-08",30.294,30.102
"2069-09",30.203,30.013
"2069-10",30.321,30.172
"2069-11",30.191,29.909
"2069-12",29.165,28.838
"2070-01",28.314,27.97
"2070-02",28.662,28.399
"2070-03",28.714,28.367
"2070-04",29.613,29.367
"2070-05",30.024,29.714
"2070-06",30.188,29.854
"2070-07",29.942,29.696
"2070-08",29.784,29.617
"2070-09",29.991,29.831
"2070-10",30.131,29.877
"2070-11",29.713,29.418
"2070-12",28.936,28.662
"2071-01",28.483,28.238
"2071-02",28.13,27.757
"2071-03",28.435,28.127
"2071-04",29.346,29.027
"2071-05",30.182,29.738
"2071-06",30.376,29.957
"2071-07",29.919,29.623
"2071-08",29.52,29.307
"2071-09",29.483,29.368
"2071-10",29.383,29.252
"2071-11",29.717,29.425
"2071-12",28.904,28.532
"2072-01",28.272,28.07
"2072-02",28.348,28.016
"2072-03",28.525,28.169
"2072-04",29.571,29.28
"2072-05",30.48,29.961
"2072-06",30.489,30.018
"2072-07",30.107,29.84
"2072-08",30.122,29.853
"2072-09",30,29.678
"2072-10",30.462,30.147
"2072-11",30.202,29.805
"2072-12",29.195,28.833
"2073-01",28.465,28.01
"2073-02",27.991,27.574
"2073-03",28.156,27.965
"2073-04",29.307,29.101
"2073-05",30.311,29.997
"2073-06",30.513,30.128
"2073-07",29.989,29.696
"2073-08",30.015,29.732
"2073-09",29.887,29.625
"2073-10",29.722,29.493
"2073-11",29.93,29.533
"2073-12",29.443,28.987
"2074-01",28.316,27.96
"2074-02",28.169,27.755
"2074-03",28.669,28.46
"2074-04",29.362,29.041
"2074-05",30.281,29.903
"2074-06",30.654,30.202
"2074-07",30.009,29.753
"2074-08",29.586,29.465
"2074-09",29.627,29.516
"2074-10",29.595,29.442
"2074-11",29.522,29.231
"2074-12",29.311,28.94
"2075-01",28.489,28.152
"2075-02",28.193,27.959
"2075-03",28.465,28.235
"2075-04",29.25,29.008
"2075-05",29.958,29.587
"2075-06",29.707,29.438
"2075-07",29.674,29.465
"2075-08",29.358,29.279
"2075-09",29.178,29.174
"2075-10",29.394,29.301
"2075-11",29.586,29.288
"2075-12",28.969,28.555
"2076-01",28.088,27.849
"2076-02",27.998,27.628
"2076-03",28.365,28.227
"2076-04",29.302,28.982
"2076-05",30.4,29.923
"2076-06",30.643,30.177
"2076-07",30.448,30.222
"2076-08",30.447,30.22
"2076-09",30.216,30.076
"2076-10",30.029,29.953
"2076-11",30.068,29.8
"2076-12",29.398,28.905
"2077-01",28.695,28.318
"2077-02",28.322,27.972
"2077-03",28.99,28.655
"2077-04",29.886,29.544
"2077-05",30.41,29.987
"2077-06",30.402,30.005
"2077-07",30.342,30.022
"2077-08",30.279,30.142
"2077-09",30.147,30.029
"2077-10",30.149,29.985
"2077-11",30.433,30.089
"2077-12",29.589,29.196
"2078-01",28.672,28.397
"2078-02",28.359,27.98
"2078-03",28.821,28.607
"2078-04",29.586,29.291
"2078-05",30.296,29.878
"2078-06",30.479,30.032
"2078-07",30.267,29.97
"2078-08",30.083,29.82
"2078-09",30.085,29.836
"2078-10",29.96,29.789
"2078-11",30.254,30.015
"2078-12",29.917,29.522
"2079-01",29.579,29.185
"2079-02",28.99,28.636
"2079-03",29.37,29.065
"2079-04",30.183,29.757
"2079-05",30.82,30.374
"2079-06",30.87,30.5
"2079-07",30.66,30.453
"2079-08",30.425,30.084
"2079-09",30.13,29.962
"2079-10",30.348,30.157
"2079-11",30.269,29.971
"2079-12",29.537,29.232
"2080-01",28.31,28.026
"2080-02",28.392,28.142
"2080-03",28.809,28.514
"2080-04",29.693,29.446
"2080-05",30.488,30.099
"2080-06",30.393,30.089
"2080-07",30.028,29.689
"2080-08",30.323,30.006
"2080-09",30.17,29.927
"2080-10",30.182,29.873
"2080-11",30.095,29.661
"2080-12",29.427,28.91
"2081-01",28.613,28.205
"2081-02",28.193,27.812
"2081-03",28.645,28.515
"2081-04",29.476,29.309
"2081-05",30.491,30.086
"2081-06",30.56,30.083
"2081-07",30.462,29.963
"2081-08",30.213,29.932
"2081-09",30.09,29.897
"2081-10",29.94,29.674
"2081-11",30.38,30.008
"2081-12",29.773,29.261
"2082-01",29.043,28.535
"2082-02",28.803,28.24
"2082-03",29.092,28.836
"2082-04",29.84,29.578
"2082-05",30.403,30.035
"2082-06",30.788,30.305
"2082-07",30.692,30.358
"2082-08",30.661,30.368
"2082-09",30.577,30.4
"2082-10",30.582,30.375
"2082-11",30.455,30.101
"2082-12",29.355,29.06
"2083-01",28.931,28.672
"2083-02",28.391,28.105
"2083-03",28.958,28.781
"2083-04",29.341,29.105
"2083-05",30.548,30.172
"2083-06",30.537,30.138
"2083-07",30.154,29.929
"2083-08",29.881,29.686
"2083-09",29.655,29.594
"2083-10",29.84,29.664
"2083-11",30.149,29.801
"2083-12",29.7,29.296
"2084-01",29.228,28.787
"2084-02",29.082,28.657
"2084-03",29.233,28.938
"2084-04",29.93,29.576
"2084-05",30.601,30.103
"2084-06",30.72,30.251
"2084-07",30.591,30.284
"2084-08",30.301,30.032
"2084-09",30.449,30.293
"2084-10",30.543,30.372
"2084-11",30.618,30.292
"2084-12",30.086,29.657
"2085-01",29.382,28.894
"2085-02",29.052,28.811
"2085-03",29.371,29.023
"2085-04",30.07,29.793
"2085-05",30.849,30.404
"2085-06",30.973,30.438
"2085-07",30.559,30.155
"2085-08",30.263,29.908
"2085-09",30.351,30.128
"2085-10",30.585,30.293
"2085-11",30.513,30.204
