#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2015-01",1.034,0.835,1.827,3.622,1.256,12.461,4.63,2.515
"2015-02",0.742,0.426,1.16,4.005,0.522,12.457,3.319,2.461
"2015-03",0.502,0.31,1.037,5.283,1.157,10.286,4.656,2.891
"2015-04",1.449,0.84,1.11,4.038,1.716,6.041,0.826,2.57
"2015-05",1.346,1.271,1.073,2.694,3.101,3.242,0.103,2.121
"2015-06",0.918,1.991,1.882,1.164,3.815,1.652,0.021,2.532
"2015-07",1.743,1.671,1.471,0.951,2.983,0.539,0.001,2.319
"2015-08",1.325,2.189,2.143,3.122,2.088,0.199,0.026,2.187
"2015-09",2.297,1.638,1.68,4.604,2.203,0.161,1.726,2.567
"2015-10",3.489,2.428,2.629,6.524,1.984,0.488,3.295,3.809
"2015-11",2.953,1.511,1.731,6.25,3.488,2.158,6.731,3.676
"2015-12",2.924,0.885,2.026,4.36,2.474,6.33,5.848,3.193
"2016-01",0.763,0.33,1.136,5.282,1.894,7.749,6.709,2.599
"2016-02",1.251,0.49,1.353,5.564,1.565,9.298,6.308,2.882
"2016-03",0.722,0.22,0.698,6.759,1.832,7.647,5.517,3.175
"2016-04",0.878,0.296,0.502,4.434,1.903,3.97,1.559,2.65
"2016-05",1.372,1.067,1.058,2.114,3.315,2.545,0.025,2.267
"2016-06",1.535,2.103,1.572,1.04,3.408,0.946,0.001,2.61
"2016-07",1.608,2.928,1.939,1.495,2.789,0.281,0.002,2.445
"2016-08",1.689,2.454,2.752,2.378,1.879,0.264,0.028,2.507
"2016-09",2.31,2.046,1.811,4.386,1.124,0.018,0.265,2.759
"2016-10",2.51,2.323,2.969,6.994,2.981,0.3,2.865,3.463
"2016-11",2.146,1.289,2.525,6.681,3.203,1.44,6.94,3.724
"2016-12",1.387,1.072,1.883,6.103,3.519,5.237,7.534,3.075
"2017-01",1.987,0.81,2.098,3.366,0.985,11.609,4.732,2.765
"2017-02",1.591,0.473,1.931,5.912,1.61,10.334,6.407,2.87
"2017-03",1.439,0.352,1.666,6.45,1.478,7.834,3.678,2.928
"2017-04",0.528,0.34,0.782,4.464,2.05,4.933,1.23,2.314
"2017-05",2.119,1.748,1.049,2.032,3.278,2.234,0.115,2.386
"2017-06",1.399,2.025,2.419,0.948,3.566,1.207,0.005,2.592
"2017-07",1.164,1.733,3.173,1.165,2.446,0.138,0.013,2.012
"2017-08",1.167,1.654,1.311,1.645,1.678,0.151,0.012,1.901
"2017-09",1.826,1.514,1.939,4.311,1.73,0.065,0.436,2.524
"2017-10",2.281,2.151,1.895,6.841,3.122,0.844,5.868,3.163
"2017-11",3.77,1.451,2.245,6.881,4.309,3.385,8.301,3.749
"2017-12",2.123,0.905,1.954,4.817,2.257,6.5,7.246,2.925
"2018-01",3.031,0.838,2.289,3.627,0.68,13.41,4.153,2.946
"2018-02",1.595,0.224,1,5.006,1.035,9.333,3.091,2.889
"2018-03",1.158,0.423,0.775,5.388,0.941,8.61,3.794,2.805
"2018-04",1.257,0.502,0.751,4.77,1.632,7.415,1.358,2.472
"2018-05",2.104,1.115,0.655,2.532,2.683,1.161,0.279,2.01
"2018-06",1.124,2.939,1.416,1.207,3.635,0.912,0.007,2.326
"2018-07",2.097,2.019,3.299,2.051,2.738,0.499,0.007,2.364
"2018-08",1.104,2.186,1.921,2.177,1.837,0.175,0.002,1.896
"2018-09",1.922,1.894,1.723,4.546,1.363,0.132,0.728,2.465
"2018-10",3.914,1.933,2.85,6.568,2.686,0.319,4.153,3.075
"2018-11",3.704,1.337,2.661,5.848,3.365,2.563,7.494,3.276
"2018-12",3.171,1.214,2.113,4.43,2.278,5.69,6.363,2.942
"2019-01",1.72,0.811,1.857,4.032,0.968,11.695,3.627,2.697
"2019-02",1.145,0.618,1.367,6.127,1.729,8.572,7.569,2.7
"2019-03",0.362,0.189,0.527,3.95,1.318,9.32,6.284,2.638
"2019-04",1.316,0.377,0.668,3.715,2.904,5.248,0.487,2.725
"2019-05",1.411,1.228,1.138,3.058,2.718,2.827,0.033,2.4
"2019-06",1.222,1.935,1.362,1.503,3.87,1.781,0.028,2.531
"2019-07",1.795,2.035,2.858,0.815,3.496,0.27,0.001,2.569
"2019-08",2.054,1.321,2.65,2.268,1.951,0.209,0.06,2.554
"2019-09",2.399,1.239,1.637,5.243,2.012,0.201,1.639,2.981
"2019-10",2.598,2.599,3.005,7.568,3.4,0.536,2.627,3.655
"2019-11",2.858,1.683,2.792,5.593,3.236,1.238,4.72,3.192
"2019-12",1.815,0.79,2.147,4.72,2.62,6.018,6.409,2.988
"2020-01",0.848,0.48,1.813,5.274,1.653,10.864,7.104,2.713
"2020-02",2.424,0.587,1.88,5.75,1.135,11.694,6.688,2.965
"2020-03",0.498,0.336,0.979,4.966,1.567,11.893,3.112,3.32
"2020-04",1.867,0.476,0.67,4.1,2.618,7.565,1.304,2.783
"2020-05",0.98,1.143,1.002,2.529,2.076,4.441,0.174,2.44
"2020-06",0.766,1.192,2.289,1.101,2.69,0.637,0.002,2.357
"2020-07",1.577,1.721,1.127,1.038,2.406,0.528,0.001,2.31
"2020-08",1.02,1.118,2.059,2.794,1.303,0.256,0.007,2.359
"2020-09",1.797,2.281,2.282,5.797,2.133,0.131,0.503,2.928
"2020-10",3.462,1.76,2.334,6.715,2.536,0.221,3.305,3.505
"2020-11",2.768,1.277,1.545,7.911,4.464,1.864,7.832,3.831
"2020-12",1.554,0.757,1.406,6.254,3.312,6.688,8.029,3.155
"2021-01",1.593,1.248,2.975,5.185,1.559,9.871,5.683,2.911
"2021-02",0.897,0.447,1.079,3.841,0.728,12.31,5.365,2.875
"2021-03",1.491,0.251,0.989,4.309,1.884,10.312,3.773,2.894
"2021-04",1.514,0.578,1.407,5.916,3.867,6.278,1.296,3.306
"2021-05",1.592,1.238,0.74,3.541,3.357,1.632,0.021,2.248
"2021-06",1.536,2.022,1.517,1.153,4.326,1.756,0.001,2.626
"2021-07",1.241,1.83,1.578,1.209,3.414,1.575,0.002,2.468
"2021-08",1.92,1.547,3.141,2.626,1.878,0.096,0.02,2.283
"2021-09",1.913,2.161,2.537,5.054,1.86,0.091,0.776,2.695
"2021-10",1.915,1.956,2.712,5.663,2.027,0.601,4.63,3.431
"2021-11",2.034,1.55,1.51,8.357,4.017,1.56,7.113,3.638
"2021-12",1.53,0.84,1.867,4.459,2.239,4.988,6.03,2.72
"2022-01",2.09,0.796,1.161,3.578,1.463,10.731,5.349,2.851
"2022-02",0.945,0.361,1.168,4.243,1.247,10.521,4.137,2.785
"2022-03",0.547,0.16,0.679,5.79,2.091,10.674,2.094,3.2
"2022-04",0.689,0.318,0.47,4.668,1.424,6.539,1.456,2.736
"2022-05",1.783,1.174,0.935,2.67,2.325,1.029,0.103,2.17
"2022-06",1.342,1.974,0.953,1.301,2.498,0.682,0,2.451
"2022-07",1.447,1.88,1.901,1.471,2.778,0.504,0,2.544
"2022-08",1.173,1.727,1.536,2.799,2.234,0.104,0.064,2.095
"2022-09",2.378,1.512,1.343,4.274,1.465,0.04,0.363,2.693
"2022-10",2.015,1.948,2.643,6.627,3.012,0.903,3.766,3.48
"2022-11",1.586,1.913,2.779,8.484,3.837,1.277,6.501,3.923
"2022-12",1.856,1.34,2.713,5.902,3.395,4.381,7.101,3.051
"2023-01",1.68,1.102,2.101,3.784,2.316,6.683,6.616,2.815
"2023-02",1.211,0.238,1.316,4.8,1.62,9.801,6.906,3.006
"2023-03",1.55,0.229,0.653,5.949,0.614,8.607,3.955,3.145
"2023-04",0.916,0.4,0.561,4.763,3.205,8.399,3.493,3.205
"2023-05",1.959,1.729,1.351,1.524,2.147,3.336,0.073,2.268
"2023-06",1.698,2.827,1.28,1.141,3.924,0.077,0.006,2.205
"2023-07",1,2.246,1.528,1.118,3.126,0.246,0.005,1.833
"2023-08",1.244,2.191,2.671,2.103,2.164,0.121,0.012,2.064
"2023-09",1.282,1.981,1.67,3.876,1.935,0.087,0.646,2.359
"2023-10",2.47,2.354,3.334,5.269,2.333,0.244,2.847,3.808
"2023-11",1.237,1.616,2.424,6.33,3.384,2.25,5.544,3.387
"2023-12",0.939,0.793,2.809,4.708,2.028,7.074,6.908,3.078
"2024-01",1.985,0.841,1.735,5.242,2.005,8.394,7.502,3.19
"2024-02",1.112,0.339,0.964,3.753,1.043,12.195,4.306,2.698
"2024-03",1.301,0.519,1.001,6.643,1.767,10.602,4.052,3.313
"2024-04",2.169,0.747,1.263,3.513,2.609,6.928,0.852,2.862
"2024-05",2.26,1.632,0.908,2.442,3.995,1.912,0.065,2.491
"2024-06",1.07,1.819,0.974,0.765,3.244,0.177,0.001,2.054
"2024-07",1.765,2.084,2.849,1.525,3.331,1.521,0.016,2.498
"2024-08",1.233,1.771,2.759,1.776,2.289,0.192,0.034,2.124
"2024-09",2.262,1.851,3.423,4.752,1.841,0.053,0.757,2.895
"2024-10",3.675,2.3,2.096,6.18,2.73,0.224,3.725,3.45
"2024-11",1.433,1.126,1.584,5.81,2.685,1.974,6.256,2.94
"2024-12",0.336,0.505,1.557,5.263,2.504,5.408,6.71,2.799
"2025-01",1.053,0.436,1.207,4.378,1.489,7.426,6.747,2.831
"2025-02",0.455,0.207,1.04,8.413,1.993,7.699,5.599,3.177
"2025-03",1.161,0.284,0.979,5.317,1.419,9.002,3.596,2.849
"2025-04",0.462,0.447,0.821,4.345,2.656,6.131,1.177,2.63
"2025-05",1.316,1.219,0.812,3.051,2.961,2.996,0.177,2.42
"2025-06",1.575,2.044,2.028,1.836,3.875,2.671,0.004,2.679
"2025-07",1.405,2.516,2.703,1.203,3.496,0.828,0.008,2.598
"2025-08",1.464,2.39,3.206,2.552,2.643,0.183,0.062,2.645
"2025-09",1.891,1.58,1.977,3.187,1.663,0.063,0.236,2.698
"2025-10",3.191,2.397,2.582,8.634,4.331,0.507,5.941,3.707
"2025-11",3.733,1.704,2.594,6.782,4.077,1.386,5.507,3.506
"2025-12",2.308,1.056,2.738,6.319,3.509,5.118,7.21,3.057
"2026-01",1.176,0.678,1.483,4.013,1.688,8.07,5.98,2.543
"2026-02",1.365,0.352,0.981,4.158,0.964,10.194,5.695,2.662
"2026-03",1.686,0.176,1.049,5.271,0.688,7.631,3.986,2.732
"2026-04",1.264,0.507,0.796,3.384,2.154,6.418,2.089,2.711
"2026-05",0.629,1.249,1.477,3.075,2.763,2.408,0.078,2.141
"2026-06",1.001,1.952,1.693,1.562,3.778,2.193,0.005,2.425
"2026-07",1.063,1.877,1.57,1.685,3.43,1.257,0.004,2.356
"2026-08",1.278,1.547,2.338,1.573,1.755,0.237,0.005,2.244
"2026-09",1.555,1.877,1.781,5.067,1.967,0.149,1.339,2.888
"2026-10",1.784,1.864,2.668,8.766,3.861,0.246,3.913,3.603
"2026-11",2.22,1.54,2.408,6.68,4.42,2.952,7.27,3.333
"2026-12",1.515,0.928,2.205,5.133,2.773,5.359,5.554,2.948
"2027-01",1.847,0.676,1.948,3.999,1,10.317,4.588,2.838
"2027-02",0.987,0.513,1.829,4.562,0.79,12.448,4.784,3.074
"2027-03",0.679,0.188,0.574,4.94,1.524,8.996,2.864,2.977
"2027-04",1.801,0.573,0.984,3.639,1.801,5.982,2.824,2.67
"2027-05",1.866,0.898,0.621,1.919,2.826,2.193,0.011,2.431
"2027-06",2.163,1.887,1.13,1.164,3.271,1.405,0.007,2.567
"2027-07",1.516,2.339,1.501,0.753,2.557,0.18,0.001,2.071
"2027-08",1.402,1.921,2.794,1.302,1.389,0.158,0,2.055
"2027-09",1.998,1.925,2.018,4.383,1.691,0.017,0.393,2.955
"2027-10",4.61,1.61,1.869,6.433,2.085,0.321,3.14,3.944
"2027-11",2.122,1.172,2.362,4.981,2.231,1.801,4.81,3.75
"2027-12",1.381,0.532,1.269,5.026,1.952,7.361,7.448,3.318
"2028-01",1.248,0.386,0.888,3.458,0.512,14.448,5.698,2.805
"2028-02",1.012,0.176,0.728,3.918,0.752,12.12,6.243,2.975
"2028-03",1.555,0.134,0.47,5.298,1.653,10.272,4.556,3.365
"2028-04",1.473,0.522,0.616,4.666,3.865,4.606,0.541,3.064
"2028-05",1.685,1.381,0.911,2.611,3.57,6.419,0.143,3.101
"2028-06",1.856,3.754,1.73,2.325,3.65,3.187,0.002,3.485
"2028-07",1.052,2.213,2.281,1.485,3.6,1.084,0.002,2.767
"2028-08",2.056,2.127,4.922,2.531,1.757,0.242,0.009,2.716
"2028-09",1.466,1.768,1.768,5.714,2.005,0.158,0.908,2.979
"2028-10",3.505,2.747,4.062,6.691,2.414,0.113,2.361,4.08
"2028-11",1.832,1.874,2.553,8.139,4.622,1.792,6.489,3.684
"2028-12",2.374,0.906,2.756,5.039,3.097,4.003,7.641,2.926
"2029-01",0.988,0.865,2.033,3.428,1.577,9.035,7.166,2.995
"2029-02",0.32,0.689,1.074,3.855,0.996,11.49,5.552,2.83
"2029-03",0.784,0.252,1.19,4.068,0.665,10.495,4.224,2.97
"2029-04",1.059,0.449,0.676,3.68,2.864,6.801,0.712,2.602
"2029-05",1.226,1.3,1.338,2.774,2.252,3.597,0.087,2.078
"2029-06",1.198,2.279,1.395,1.116,3.9,2.091,0.004,2.512
"2029-07",1.212,2.017,2.077,1.507,3.795,1.227,0.002,2.384
"2029-08",2.453,1.706,2.914,1.762,1.939,0.262,0.027,2.38
"2029-09",2.359,1.944,3.327,4.877,1.602,0.095,0.368,2.646
"2029-10",2.374,2.552,2.121,6.345,1.609,0.088,1.83,3.564
"2029-11",2.519,1.299,2.226,5.04,2.168,0.631,4.226,3.181
"2029-12",1.391,1.041,2.352,5.286,3.207,3.108,7.575,3.059
"2030-01",0.962,0.55,1.271,5.537,1.69,6.017,6.135,2.62
"2030-02",1.914,0.3,1.232,6.647,3.005,7.16,5.693,3.115
"2030-03",1.439,0.701,1.041,6.466,1.764,8.383,5.012,2.961
"2030-04",0.577,0.427,0.668,5.03,2.573,7.46,1.765,3.089
"2030-05",2.649,1.536,1.423,2.757,2.766,2.599,0.044,2.814
"2030-06",1.567,1.898,2.041,0.963,3.57,2.053,0,2.819
"2030-07",1.102,1.752,1.412,1.318,3.566,0.877,0,2.51
"2030-08",1.483,1.893,2.7,3.064,1.825,0.192,0.121,2.594
"2030-09",2.546,2.178,1.793,5.415,2.174,0.053,0.617,2.813
"2030-10",3.087,1.686,2.387,5.347,1.648,0.475,4.204,3.127
"2030-11",3.051,3.609,2.037,7.628,2.958,1.118,6.384,3.6
"2030-12",1.38,0.772,1.753,7.102,3.013,4.849,8.246,3.293
"2031-01",1.483,0.515,1.482,4.571,2.099,8.901,6.608,2.837
"2031-02",0.619,0.502,1.333,7.047,2.852,7.912,4.048,3.164
"2031-03",0.91,0.154,0.632,4.983,1.561,8.176,3.635,2.792
"2031-04",1.738,0.639,1.057,4.399,2.245,7.79,3.361,2.943
"2031-05",2.029,1.306,1.185,2.781,3.457,1.91,0.083,2.608
"2031-06",1.727,2.739,1.886,1.278,3.818,1.797,0.006,2.689
"2031-07",2.318,1.971,2.743,1.4,2.926,0.357,0.069,2.407
"2031-08",1.581,1.599,2.225,2.333,1.927,0.212,0.016,2.326
"2031-09",1.934,1.488,1.687,4.243,1.795,0.035,0.757,2.653
"2031-10",2.633,1.624,2.724,6.258,1.652,0.048,2.8,3.685
"2031-11",2.03,1.132,2.672,6.067,2.524,1.143,4.398,3.556
"2031-12",2.195,0.568,1.238,6.21,2.821,7.473,9.126,3.343
"2032-01",1.724,0.349,0.965,5.267,1.416,11.52,7.321,2.902
"2032-02",0.802,0.388,1.068,7.014,2.411,10.155,7.338,3.444
"2032-03",0.273,0.26,0.978,5.919,1.456,11.899,6.109,3.413
"2032-04",1.108,0.309,0.385,3.775,1.452,3.978,0.734,2.392
"2032-05",2.221,1.701,0.913,2.142,3.292,0.521,0.027,1.846
"2032-06",0.943,3.044,2.025,0.619,3.608,1.063,0.002,2.369
"2032-07",1.187,2.128,1.67,1.39,3.443,0.336,0.005,2.234
"2032-08",1.674,1.904,2.316,1.866,2.544,0.181,0.014,2.205
"2032-09",2.656,2.051,3.127,3.887,2.024,0.07,0.519,2.609
"2032-10",3.711,2.172,2.276,7.324,2.689,0.259,4.402,3.463
"2032-11",1.672,1.404,1.952,6.246,3.22,3.044,8.209,3.18
"2032-12",2.63,0.99,1.354,5.04,3.031,6.392,6.858,3.267
"2033-01",1.943,0.725,1.724,5.763,1.664,10.219,5.68,3.311
"2033-02",1.555,0.229,1.191,5.366,0.963,8.456,3.353,2.805
"2033-03",1.263,0.322,1.267,6.035,0.706,8.465,3.661,2.894
"2033-04",0.936,0.616,1.049,3.382,2.361,7.197,0.504,2.574
"2033-05",3.225,1.839,0.843,1.999,2.306,1.294,0.045,2.013
"2033-06",1.525,1.519,1.518,1.154,3.23,0.196,0.006,2.188
"2033-07",1.272,2.249,1.714,0.925,2.433,0.244,0.001,2.019
"2033-08",2.005,2.036,2.706,1.47,1.404,0.069,0.015,1.954
"2033-09",2.506,1.627,2.475,4.486,1.772,0.081,0.679,2.743
"2033-10",3.725,1.578,2.678,5.32,1.713,0.227,2.427,3.236
"2033-11",4.541,1.282,2.654,6.002,2.472,0.958,5.358,3.917
"2033-12",1.02,0.809,2.294,4.152,1.761,4.174,6.081,3.056
"2034-01",0.458,0.769,1.294,4.605,0.95,9.225,4.052,2.6
"2034-02",2.19,0.339,1.347,5.376,1.33,9.469,4.361,3.057
"2034-03",0.641,0.543,1.192,5.461,1.497,8.124,1.746,2.917
"2034-04",1.699,0.663,1.293,4.222,2.153,7.298,1.561,2.784
"2034-05",1.724,1.22,1.092,2.364,1.706,2.014,0.012,1.931
"2034-06",1.436,2.865,1.987,1.454,3.883,1.278,0.005,2.464
"2034-07",1.579,2.718,2.272,1.495,3.159,0.65,0.007,2.266
"2034-08",1.6,2.707,2.199,3.77,2.662,0.089,0.064,2.363
"2034-09",2.04,2.041,3.149,4.299,2.095,0.144,0.962,2.494
"2034-10",2.35,1.593,2.267,6.495,3.098,0.476,5.241,3.267
"2034-11",1.823,1.019,1.056,6.453,4.742,3.05,8.773,3.563
"2034-12",1.842,0.651,2.024,4.314,3.259,6.708,8.448,2.805
"2035-01",1.783,0.623,1.335,3.674,2.271,7.502,8.071,2.878
"2035-02",0.818,0.464,1.647,4.504,1.028,14.46,4.116,2.929
"2035-03",1.685,0.261,1.075,5.787,1.478,11.855,4.266,3.162
"2035-04",1.478,0.53,0.898,4.375,3.023,8.136,2.354,3.148
"2035-05",1.838,0.972,1.34,2.292,3.564,5.13,0.121,2.722
"2035-06",1.211,1.627,2.024,1.333,3.21,2.438,0.011,2.566
"2035-07",1.049,1.799,1.86,1.337,4.138,1.537,0.011,2.784
"2035-08",1.738,1.857,2.045,2.224,2.467,0.182,0.026,2.765
"2035-09",1.976,1.559,2.122,3.602,1.679,0.052,0.457,2.957
"2035-10",4.576,1.754,1.926,7.132,2.108,0.134,2.618,3.774
