#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1984-09",7.218,16.572,6.356,4.961,2.914,0.516,0.723,5.689
"1984-10",4.432,16.613,5.22,6.629,2.565,0.411,1.857,5.749
"1984-11",1.667,11.47,5.124,7.359,5.029,0.668,5.001,5.027
"1984-12",1.338,6.063,2.366,6.664,6.813,2.773,6.325,4.313
"1985-01",1.775,1.544,2.506,6.858,5.331,6.307,8.155,3.651
"1985-02",2.448,1.108,2.074,7.071,5.466,7.156,8.576,4.092
"1985-03",0.68,1.127,1.252,7.944,5.652,10.278,8.59,4.251
"1985-04",0.646,1.09,1.342,8.804,7.31,8.075,7.136,4.379
"1985-05",1.517,2.763,2.254,7.403,6.007,8.791,2.831,3.99
"1985-06",2.564,5.938,1.509,4.553,6.165,1.773,0.179,3.709
"1985-07",3.485,7.221,4.53,2.233,2.377,0.731,0.076,4.18
"1985-08",4.453,9.452,3.219,2.061,1.667,0.661,0.062,5.096
"1985-09",8.721,24.744,3.947,3.608,1.822,0.534,0.082,5.874
"1985-10",2.885,15.758,4.506,5.437,2.629,0.454,1.022,4.97
"1985-11",4.982,7.473,3.625,7.882,5.046,0.804,4.704,4.88
"1985-12",1.796,3.169,2.498,6.553,6.576,4.116,8.691,4.491
"1986-01",1.923,1.494,2.091,7.355,5.645,5.03,7.234,3.452
"1986-02",1.072,1.124,1.64,8.295,5.636,9.773,8.003,3.78
"1986-03",1.264,0.778,1.296,8.995,3.183,12.576,9.569,3.746
"1986-04",0.728,0.659,1.38,8.048,4.763,13.983,7.592,4.032
"1986-05",1.081,1.582,1.004,7.183,5.936,7.945,2.268,3.359
"1986-06",1.01,3.117,1.192,4.046,5.56,1.712,0.518,2.931
"1986-07",1.349,3.858,2.044,3.264,4.348,0.856,0.214,3.233
"1986-08",2.519,7.326,2.681,3.697,2.728,0.511,0.375,3.867
"1986-09",9.045,10.085,1.958,3.644,2.355,0.606,0.261,4.684
"1986-10",6.174,8.411,3.815,6.103,2.961,0.585,0.963,5.234
"1986-11",3.936,5.703,4.072,8.187,3.406,0.432,4.055,4.636
"1986-12",2.65,2.41,2.156,9.225,5.508,2.955,7.432,4.266
"1987-01",2.758,1.101,2.454,11.055,3.215,6.208,6.992,3.797
"1987-02",1.551,0.931,2.114,8.826,3.606,6.198,7.725,3.928
"1987-03",1.038,0.912,2.117,9.318,3.974,8.973,7.033,3.959
"1987-04",0.859,0.561,0.913,10.632,5.487,9.653,7.808,3.999
"1987-05",0.711,0.792,0.986,8.841,5.781,8.865,1.913,3.767
"1987-06",1.137,1.896,1.363,4.74,5.15,1.662,0.344,3.29
"1987-07",1.728,2.394,1.383,2.58,3.898,0.757,0.041,2.907
"1987-08",1.657,2.419,1.848,5.127,2.379,0.474,0.175,2.978
"1987-09",3.706,3.319,2.005,5.376,1.308,0.405,0.368,3.547
"1987-10",6.778,6.438,4.094,6.03,1.108,0.364,2.685,4.383
"1987-11",4.345,3.853,3.976,7.054,2.042,0.306,1.694,4.077
"1987-12",1.558,2.443,4.238,8.143,2.603,1.65,4.631,4.276
"1988-01",1.779,2.252,4.048,7.334,2.179,3.231,3.846,4.694
"1988-02",1.277,1,1.451,6.877,2.608,5.153,5.617,5.127
"1988-03",0.932,1.193,2.511,10.075,3.922,5.427,6.32,5.252
"1988-04",1.072,0.505,1.875,8.819,6.417,8.031,6.139,5.114
"1988-05",0.621,1.005,0.967,8.853,6.799,9.302,2.552,5.011
"1988-06",1.262,3.416,1.457,6.421,7.661,2.937,0.723,4.217
"1988-07",1.668,6.601,1.78,3.026,3.605,1.014,0.018,4.369
"1988-08",3.22,7.993,2.435,2.91,2.201,0.768,0.085,4.959
"1988-09",4.851,20.122,3.58,3.661,1.59,0.585,0.064,5.849
"1988-10",3.058,19.264,6.093,7.121,3.111,0.706,1.394,5.988
"1988-11",2.472,9.322,4.677,4.443,4.503,0.515,4.416,4.799
"1988-12",1.412,7.473,2.629,5.176,7.486,1.741,6.303,4.426
"1989-01",1.079,2.138,2.487,6.634,6.766,5.328,6.838,3.748
"1989-02",1.184,1.212,1.727,7.53,4.872,7.817,7.438,3.803
"1989-03",0.954,1.208,1.728,7.618,6.666,9.561,9.033,4.502
"1989-04",0.651,1.605,1.516,7.774,6.243,9.265,5.889,4.077
"1989-05",1.29,3.506,1.52,4.944,7.677,7.436,0.977,3.452
"1989-06",1.674,4.707,1.619,5.156,6.637,2.04,0.407,3.723
"1989-07",1.568,6.717,2.637,3.244,3.351,0.938,0.1,4.232
"1989-08",5.91,16.519,3.842,2.387,1.747,0.811,0.058,5.289
"1989-09",10.412,20.65,2.271,4.132,1.992,0.54,0.1,5.691
"1989-10",4.287,13.951,6.578,7.067,3.105,0.447,2.116,4.973
"1989-11",2.369,8.72,4.293,5.715,6.355,1.29,5.945,5.124
"1989-12",1.008,2.584,2.715,4.844,4.207,6.191,9.34,3.867
"1990-01",2.39,2.122,2.582,6.077,5.328,7.054,6.68,3.546
"1990-02",1.379,1.324,1.851,8.496,4.655,8.963,7.051,3.826
"1990-03",1.012,1.15,1.343,8.283,3.862,10.154,8.563,3.85
"1990-04",0.497,0.801,1.012,6.74,4.775,9.597,6.368,3.513
"1990-05",1.404,2.637,1.593,5.709,7.166,4.387,2.17,3.059
"1990-06",1.222,3.734,1.397,5.495,5.666,1.933,0.587,3.301
"1990-07",2.133,5.096,3.419,3.502,2.445,0.808,0.237,3.281
"1990-08",3.29,7.785,3.548,2.304,1.517,0.699,0.05,4.412
"1990-09",9.332,20.391,3.564,3.75,2.1,0.552,0.038,5.404
"1990-10",3.92,9.884,4.698,5.968,2.403,0.518,0.544,4.835
"1990-11",2.31,7.886,4.93,8.201,4.299,0.81,4.126,4.795
"1990-12",1.448,3.69,2.776,6.47,6.443,4.561,6.561,4.142
"1991-01",0.732,1.382,1.831,7.176,4.117,6.791,7.372,3.469
"1991-02",1.715,1.537,2.41,7.464,4.035,7.381,7.215,3.565
"1991-03",0.9,1.133,1.398,9.084,3.821,8.97,7.819,3.763
"1991-04",1.446,0.832,1.385,9.324,4.546,9.705,6.902,3.851
"1991-05",0.87,0.94,1.38,7.719,5.723,9.645,2.31,3.511
"1991-06",1.61,2.823,1.458,5.042,5.805,3.483,0.253,3.116
"1991-07",1.351,2.874,2.706,1.95,3.132,0.834,0.065,2.827
"1991-08",2.47,3.96,2.973,3.154,1.95,0.863,0.181,3.374
"1991-09",4.081,5.247,2.59,3.933,1.432,0.455,0.12,4.053
"1991-10",5.15,9.254,2,6.646,2.859,0.412,0.747,5.011
"1991-11",2.672,11.112,4.854,7.939,2.962,0.395,3.502,4.8
"1991-12",2.154,1.858,1.962,9.704,5.224,1.796,7.736,3.96
"1992-01",3.057,1.383,3.187,9.399,3.592,6.04,6.061,3.829
"1992-02",1.817,0.811,2.056,10.954,3.264,7.064,7.603,4.387
"1992-03",1.818,0.561,1.571,8.183,2.64,7.374,6.885,4.354
"1992-04",0.774,0.611,1.306,10.658,5.003,7.563,6.449,5.011
"1992-05",0.536,0.967,1.405,8.267,7.265,7.064,1.28,4.501
"1992-06",1.118,3.533,2.643,4.57,5.819,1.967,0.684,3.924
"1992-07",2.601,6.502,2.297,3.2,3.595,0.91,0.019,4.515
"1992-08",1.815,9.029,2.743,3.065,2.606,0.987,0.031,4.771
"1992-09",4.552,9.354,2.975,4.681,1.888,0.61,0.322,5.14
"1992-10",3.705,11.545,3.272,6.834,2.493,0.321,0.796,4.963
"1992-11",2.793,12.761,5.161,6.252,4.659,0.495,4.48,4.767
"1992-12",1.555,4.874,3.963,6.179,7.991,2.071,8.698,4.325
"1993-01",1.203,1.291,2.191,7.962,5.57,5.047,7.623,3.468
"1993-02",1.173,1.406,2.628,7.646,5.579,6.988,7.335,4.11
"1993-03",0.805,0.716,1.344,9.099,6.064,7.678,8.103,4.319
"1993-04",1.112,0.941,1.517,8.566,6.002,9.342,7.331,4.176
"1993-05",1.218,3.363,1.744,7.138,7.389,7.954,1.237,3.851
"1993-06",1.228,8.467,1.329,4.972,6.181,2.315,0.606,4.328
"1993-07",2.001,7.481,3.411,2.113,1.729,0.899,0.026,4.648
"1993-08",7.497,18.78,3.694,2.808,1.733,0.655,0.058,5.034
"1993-09",7.017,18.179,4.273,3.408,2.028,0.705,0.044,5.525
"1993-10",4.904,15.004,4.46,6.179,3.447,0.675,0.754,5.504
"1993-11",2.633,9.324,7.283,6.537,4.362,1.029,5.639,5.208
"1993-12",3.173,4.165,2.328,6.242,7.676,3.787,9.019,4.732
"1994-01",1.562,1.674,2.077,6.631,5.287,8.964,8.808,3.811
"1994-02",1.593,1.67,2.058,8.096,3.405,9.099,7.499,3.687
"1994-03",1.032,1.039,1.257,10.248,4.371,10.782,7.594,4.377
"1994-04",0.91,0.968,1.357,8.819,4.621,9.547,7.262,3.735
"1994-05",1.682,2.63,1.538,6.999,8.129,9.139,2.309,3.539
"1994-06",2.006,4.998,1.387,4.581,6.471,2.119,0.333,3.682
"1994-07",1.894,7.923,3.274,3.052,2.728,0.847,0.099,4.264
"1994-08",4.62,11.145,2.94,2.761,1.668,0.513,0.03,5.001
"1994-09",8.992,16.282,2.909,2.632,1.292,0.463,0.046,5.3
"1994-10",5.665,14.982,4.411,6.318,1.873,0.412,2.021,5.333
"1994-11",1.458,10.253,5.408,7.073,3.865,0.593,3.567,5.261
"1994-12",1.997,3.034,2.036,6.786,6.57,4.504,7.722,3.99
"1995-01",2.234,1.544,2.462,8.397,5.902,7.193,7.74,3.57
"1995-02",1.298,1.397,2.1,8.921,5.598,6.118,7.923,3.563
"1995-03",1.021,0.872,1.336,9.835,6.533,7.712,7.268,4.031
"1995-04",0.669,0.879,0.78,9.201,8.138,7.251,6.533,4.063
"1995-05",0.67,1.588,1.109,6.183,7.092,7.304,1.47,3.38
"1995-06",1.635,3.057,1.077,3.156,6.196,2.597,0.075,3.061
"1995-07",1.566,7.162,2.554,4.009,4.314,0.633,0.149,4.042
"1995-08",5.028,10.763,3.362,2.928,1.831,0.668,0.07,4.727
"1995-09",5.738,7.828,3.094,3.112,1.517,0.631,0.105,4.827
"1995-10",6.71,13.03,3.845,5.702,2.303,0.436,1.592,5.367
"1995-11",2.142,12.229,4.014,7.965,4.328,0.484,3.943,5.074
"1995-12",3.665,2.365,3.634,10.149,6.584,2.874,6.982,4.716
"1996-01",3.066,1.293,2.32,8.227,4.962,5.473,7.955,3.899
"1996-02",4.06,1.471,2.279,8.739,4.306,5.826,6.245,3.865
"1996-03",1.705,0.85,1.594,9.647,3.716,6.456,6.734,4.183
"1996-04",1.038,0.63,3.076,8.36,5.26,7.562,7.219,4.505
"1996-05",0.793,0.853,1.334,8.094,6.773,4.816,1.452,4.125
"1996-06",0.967,3.592,1.116,4.692,5.461,0.702,0.238,3.791
"1996-07",2.522,4.785,2.082,2.414,3.371,0.673,0.011,3.967
"1996-08",0.876,4.354,1.941,2.899,1.492,0.6,0.105,3.365
"1996-09",3.968,9.206,2.207,3.548,0.984,0.428,0.048,4.517
"1996-10",5.95,6.317,2.625,6.823,1.799,0.358,1.113,4.913
"1996-11",3.505,6.689,3.61,8.699,4.373,0.377,2.41,4.678
"1996-12",4.093,4.197,2.271,8.418,6.042,1.433,7.051,4.216
"1997-01",3.264,2.422,2.726,9.323,4.868,3.699,7.07,3.814
"1997-02",1.773,0.817,2.013,9.216,3.952,4.406,7.041,3.736
"1997-03",1.685,1.054,1.912,10.005,5.039,6.173,8.074,4.568
"1997-04",0.756,0.608,1.218,8.828,7.333,9.171,8.215,4.346
"1997-05",1.118,1.22,1.286,7.107,7.729,8.639,0.845,3.879
"1997-06",1.052,4.157,1.398,4.571,5.112,1.274,0.379,3.435
"1997-07",1.897,7.718,2.302,3.456,3.423,0.726,0.133,3.908
"1997-08",3.26,13.177,2.239,2.15,1.193,0.697,0.024,4.744
"1997-09",7.049,19.621,4.996,3.177,1.729,0.633,0.037,5.729
"1997-10",2.88,15.47,5.672,6.605,2.489,0.428,0.975,5.517
"1997-11",1.846,9.505,5.104,7.765,3.672,0.683,2.277,5.228
"1997-12",1.565,4.276,3.499,7.123,7.224,2.87,8.886,4.685
"1998-01",1.861,1.723,2.099,9.743,6.872,4.433,5.746,3.819
"1998-02",1.876,1.19,2.003,9.406,5.503,5.177,6.608,3.903
"1998-03",0.736,0.901,1.779,9.114,5.23,7.482,7.453,3.927
"1998-04",0.581,0.952,1.353,9.768,8.129,7.84,7.339,3.949
"1998-05",0.733,1.961,1.067,8.532,6.893,6.772,1.357,3.655
"1998-06",1.407,5.396,1.346,4.514,5.552,0.842,0.204,3.952
"1998-07",1.52,6.339,1.68,2.651,3.291,0.762,0.039,3.551
"1998-08",3.995,9.614,3.011,2.836,1.971,0.698,0.029,4.449
"1998-09",9.767,20.41,2.326,3.958,1.593,0.603,0.034,5.825
"1998-10",6.616,19.405,5.366,5.735,2.247,0.382,0.775,5.105
"1998-11",4.224,10.435,5.572,6.045,4.523,0.905,6.608,5.56
"1998-12",1.422,5.017,2.631,6.243,7.475,4.908,7.594,4.059
"1999-01",1.322,1.932,2.954,7.21,4.96,5.383,7.637,3.494
"1999-02",1.323,1.773,2.092,8.902,6.33,6.471,8.151,3.942
"1999-03",1.081,0.985,1.607,9.554,6.012,8.181,8.861,4.381
"1999-04",0.789,1.317,1.442,7.97,5.439,11.84,5.456,3.805
"1999-05",1.398,2.83,1.557,8.924,6.445,8.895,1.852,3.526
"1999-06",2.164,4.116,0.936,4.625,6.151,2.414,0.535,3.755
"1999-07",1.644,6.876,3.253,3.193,2.777,0.663,0.112,4.376
"1999-08",3.104,11.239,3.165,2.178,1.534,0.603,0.047,4.902
"1999-09",10.048,9.001,2.222,2.269,1.518,0.636,0.042,5.255
