#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1977-07",1.083,2.742,3.849,1.941,2.571,0.519,0.021,3.003
"1977-08",1.756,3.182,3.437,3.076,1.633,0.137,0.082,3.21
"1977-09",2.863,3.397,3.113,4.512,0.985,0.131,0.525,3.186
"1977-10",4.199,3.166,4.406,5.431,1.566,0.172,1.576,3.357
"1977-11",3.354,2.809,3.421,3.958,1.45,0.736,2.752,3.423
"1977-12",2.735,2.672,2.801,2.744,1.616,4.044,4.446,3.092
"1978-01",1.47,2.084,2.585,2.951,1.337,8.55,3.664,2.608
"1978-02",1.801,0.898,1.815,5.549,1.015,12.965,5.02,3.006
"1978-03",1.119,0.987,1.64,4.605,1.322,14.937,5.297,2.815
"1978-04",0.595,1.098,1.175,4.093,2.367,8.693,1.777,2.87
"1978-05",1.044,2.462,1.935,3.251,2.986,1.517,0.154,2.578
"1978-06",1.848,4.417,2.644,3.928,3.723,2.023,0.002,3.031
"1978-07",2.165,3.169,3.426,2.284,2.547,0.521,0.011,2.808
"1978-08",1.126,3.466,3.054,3.5,1.912,0.238,0.022,2.719
"1978-09",2.401,5.944,3.173,5.976,1.873,0.106,0.506,3.357
"1978-10",2.226,4.334,3.651,5.781,2.279,0.165,1.768,3.266
"1978-11",3.336,4.492,3.673,6.21,2.588,2.149,4.897,3.767
"1978-12",2.234,1.068,2.216,7.397,3.755,4.727,7.778,3.597
"1979-01",0.299,1.228,2.707,4.841,1.492,13.332,4.816,2.737
"1979-02",0.331,0.687,2.709,4.386,0.908,14.56,6.315,2.695
"1979-03",0.253,0.683,2.046,5.15,1.051,11.468,7.076,2.709
"1979-04",0.668,1.277,1.906,5.728,2.949,7.012,1.247,2.919
"1979-05",1.48,2.831,3.057,3.803,2.832,1.357,0.093,2.847
"1979-06",1.107,3.817,2.302,3.669,3.926,1.106,0.02,2.79
"1979-07",1.697,4.732,2.697,3.275,2.808,0.546,0.015,2.916
"1979-08",1.844,3.772,2.592,3.154,1.556,0.105,0.019,2.666
"1979-09",1.725,3.456,2.613,4.798,1.469,0.121,0.591,3.066
"1979-10",4.084,3.579,2.6,5.801,1.43,0.139,2.483,3.59
"1979-11",2.32,2.262,4.253,5.631,1.86,0.566,3,3.324
"1979-12",2.777,2.95,2.875,3.642,1.369,7.527,4.51,3.321
"1980-01",1.48,1.593,1.841,4.995,0.839,11.348,4.454,2.827
"1980-02",1.444,0.704,1.577,5.57,1.177,10.764,5.546,2.828
"1980-03",1.905,1.144,1.866,5.063,0.891,13.524,4.397,3.109
"1980-04",0.496,0.516,0.984,5.091,2.457,10.489,3.481,3.039
"1980-05",1.504,1.618,2.047,3.372,2.909,4.787,0.263,3.046
"1980-06",1.796,3.288,2.6,2.43,2.972,1.768,0.022,3.066
"1980-07",2.217,3.151,6.549,2.691,2.326,1.019,0.003,3.003
"1980-08",2.47,3.09,3.654,3.191,1.725,0.186,0.021,2.834
"1980-09",2.304,3.915,2.773,5.617,1.759,0.122,0.567,3.295
"1980-10",4.533,6.118,4.544,5.491,1.588,0.349,2.693,3.509
"1980-11",1.751,2.268,4.529,7.248,2.631,0.642,4.142,3.486
"1980-12",0.329,1.281,3.412,4.446,2.352,6.58,6.195,3.172
"1981-01",1.16,0.802,1.809,4.196,2.244,9.234,7.071,3
"1981-02",1.52,1.025,1.607,3.683,0.905,13.626,6.552,2.796
"1981-03",0.428,0.713,1.592,6.092,2.331,13.127,6.721,3.328
"1981-04",1.588,1.114,1.6,3.95,2.979,9.429,1.107,3.389
"1981-05",1.343,2.477,1.698,4.108,3.974,3.536,0.261,3.259
"1981-06",2.113,2.521,2.545,2.489,3.752,0.841,0.008,2.921
"1981-07",1.524,2.298,4.071,1.336,2.404,0.146,0.003,2.71
"1981-08",1.447,3.82,2.665,2.325,1.139,0.094,0.013,2.744
"1981-09",2.791,3.518,3.58,3.632,0.997,0.17,0.222,3.093
"1981-10",3.756,4.808,4.964,4.924,0.887,0.061,1.265,4.006
"1981-11",3.943,3.155,2.904,2.59,0.665,0.251,1.476,3.506
"1981-12",2.173,2.166,2.265,2.737,1.557,2.191,2.963,2.871
"1982-01",1.124,0.169,2.052,4.024,1.352,5.046,5.129,2.67
"1982-02",0.924,0.97,1.951,5.613,1.923,6.589,6.343,3.096
"1982-03",0.968,0.637,1.688,4.663,2.095,7.118,5.131,3.163
"1982-04",0.179,0.445,1.122,3.67,2.509,4.114,1.762,2.806
"1982-05",0.765,1.539,1.98,2.296,3.277,1.68,0.127,3.098
"1982-06",2.161,4.204,1.838,1.727,2.877,0.731,0.002,3.286
"1982-07",1.917,3.126,3.273,2.034,2.739,0.133,0.001,2.666
"1982-08",1.893,3.679,3.439,3.007,1.986,0.067,0.095,2.691
"1982-09",3.455,3.033,4.097,3.945,1.533,0.102,0.815,2.969
"1982-10",1.784,3.319,3.687,4.155,1.992,0.349,2.259,3.171
"1982-11",3.688,2.465,2.464,4.197,1.64,0.927,2.5,3.236
"1982-12",2.883,2.533,3.043,2.926,1.67,6.182,5.378,3.012
"1983-01",1.823,1.881,2.264,3.858,1.599,9.122,6.321,2.897
"1983-02",1.042,0.594,2.085,5.48,1.249,12.351,4.869,2.925
"1983-03",0.583,0.315,0.903,5.653,1.663,9.286,4.427,2.857
"1983-04",0.416,0.491,1.225,5.567,3.248,9.567,3.456,3.076
"1983-05",0.865,1.572,1.477,4.07,4.906,4.183,0.308,3.434
"1983-06",1.148,3.653,3.399,3.149,4.531,1.875,0.009,3.241
"1983-07",2.991,7.892,3.065,3.318,3.573,0.981,0.002,3.376
"1983-08",1.977,4.129,5.19,3.442,1.884,0.133,0.01,3.266
"1983-09",1.503,3.711,3.271,5.647,1.947,0.167,0.644,2.996
"1983-10",3.009,5.42,5.425,5.441,1.907,0.296,2.537,3.586
"1983-11",2.56,2.76,4.121,6.336,3.376,1.694,4.595,3.555
"1983-12",2.61,1.805,2.462,5.857,3.647,4.958,7.36,3.533
"1984-01",2.586,1.218,2.351,5.623,2.596,9.825,7.372,3.115
"1984-02",1.614,1.135,2.157,3.296,0.83,11.943,5.139,2.691
"1984-03",0.659,0.744,1.986,5.695,1.722,13.067,6.389,3.134
"1984-04",0.315,0.778,0.954,5.501,1.624,10.488,4.43,3.371
"1984-05",0.831,2.08,2.268,3.807,3.189,3.787,0.134,3.063
"1984-06",1.352,3.059,2.378,2.946,4.23,0.918,0.009,2.942
"1984-07",1.381,3.099,3.377,2.101,2.936,0.215,0.023,2.957
"1984-08",1.387,3.976,3.938,2.564,1.849,0.11,0.018,3.126
"1984-09",0.984,3.753,3.617,4.561,1.592,0.134,0.56,3.209
"1984-10",3.254,3.898,3.885,5.482,1.348,0.345,2.563,3.277
"1984-11",1.965,2.661,2.706,6.075,1.912,0.853,3.913,3.528
"1984-12",3.161,1.901,2.728,3.794,2.961,3.591,5.628,3.232
"1985-01",3.766,1.808,2.613,3.127,1.728,7.488,4.577,2.888
"1985-02",1.116,0.48,1.946,5.149,1.241,11.627,7.02,3.095
"1985-03",0.538,0.233,0.775,4.785,1.717,10.909,5.621,2.786
"1985-04",0.596,0.832,1.588,4.506,2.209,7.884,3.211,2.916
"1985-05",0.602,1.618,1.815,2.99,4.449,3.302,0.157,3.043
"1985-06",0.826,3.294,3.012,2.175,4.142,1,0.028,3.363
"1985-07",2.76,3.584,2.825,1.68,2.912,0.346,0.005,2.981
"1985-08",1.598,3.613,3.19,2.745,1.431,0.191,0.039,2.99
"1985-09",1.113,4.124,3.427,4.324,1.377,0.052,0.506,3.016
"1985-10",2.518,3.118,5.727,4.441,1.335,0.299,2.431,3.255
"1985-11",3.361,1.974,3.218,3.58,1.572,0.649,2.765,3.475
"1985-12",1.748,1.649,2.412,4.213,2.34,2.956,4.416,2.979
"1986-01",1.417,1.076,2.323,2.644,0.939,10.226,3.268,2.657
"1986-02",1.336,0.571,2.748,5.043,0.755,10.632,5.049,2.863
"1986-03",0.501,0.368,0.944,5.171,2.231,10.089,5.58,2.983
"1986-04",0.626,0.95,2.137,5.226,3.095,5.333,2.21,3.114
"1986-05",1.133,1.942,1.913,4.301,5.092,2.886,0.305,3.114
"1986-06",0.618,2.691,3.197,2.596,3.901,1.551,0.034,3.076
"1986-07",1.51,2.707,5.368,2.307,2.7,0.684,0.001,2.697
"1986-08",1.933,3.869,3.12,3.505,2.05,0.23,0.086,3.186
"1986-09",2.425,4.504,2.677,4.824,1.552,0.08,0.567,3.304
"1986-10",2.291,4.098,4.59,6.306,1.777,0.224,2.598,3.385
"1986-11",2.895,6.455,2.943,5.261,2.585,0.685,3.31,3.29
"1986-12",1.893,1.665,3.256,4.228,2.292,7.88,6.262,3.261
"1987-01",1.812,1.46,2.429,3.411,1.28,9.802,4.532,2.736
"1987-02",1.129,1.138,2.416,3.686,1.375,13.517,5.528,2.703
"1987-03",0.31,0.615,1.853,6.724,2.328,12.317,7.042,3.113
"1987-04",0.351,0.57,0.77,5.55,3.591,7.311,4.09,2.789
"1987-05",1.998,2.697,2.121,3.638,2.842,1.826,0.166,2.878
"1987-06",1.768,4.38,3.015,3.671,3.864,0.87,0.03,2.928
"1987-07",2.111,3.768,3.589,3.058,2.552,0.536,0.004,3.105
"1987-08",2.315,6.03,2.851,3.961,1.743,0.061,0.008,3.366
"1987-09",4.76,6.507,2.423,4.37,1.137,0.038,0.176,3.745
"1987-10",3,8.031,4.354,6.27,1.681,0.179,2.696,3.582
"1987-11",1.594,2.958,2.983,6.882,1.873,0.808,3.838,3.297
"1987-12",2.744,1.798,2.924,5.083,2.85,5.043,6.226,3.262
"1988-01",1.475,1.597,3.466,3.096,1.571,10.647,4.801,3.124
"1988-02",0.752,1.244,1.879,4.147,0.931,11.919,5.061,2.8
"1988-03",0.651,0.402,1.229,4.476,1.3,10.854,4.552,2.681
"1988-04",0.679,0.975,1.451,4.481,2.11,8.726,2.576,2.782
"1988-05",1.591,2.733,2.031,3.418,2.231,6.243,0.412,3.193
"1988-06",1.645,3.185,2.111,2.225,3.124,1.732,0.006,2.859
"1988-07",1.224,2.848,4.279,2.259,2.193,0.453,0,2.857
"1988-08",1.644,3.066,4.506,3.019,1.744,0.153,0.078,2.57
"1988-09",3.323,3.258,3.501,4.29,1.628,0.073,0.453,2.912
"1988-10",4.936,5.523,4.4,4.579,1.152,0.035,1.308,3.52
"1988-11",1.346,1.775,4.168,5.268,1.633,0.328,2.245,3.273
"1988-12",2.538,1.305,2.492,3.956,2.604,4.905,5.388,2.798
"1989-01",2.833,1.996,2.109,4.292,2.299,9.241,5.498,2.969
"1989-02",1.601,1.381,2.705,2.899,0.964,12.327,3.994,2.613
"1989-03",0.767,0.722,1.292,4.137,1.292,13.766,6.26,2.794
"1989-04",0.967,1.048,1.257,4.997,3.572,7.899,2.3,3.001
"1989-05",1.105,2.179,2.578,2.334,2.211,3.165,0.077,2.995
"1989-06",3.028,3.634,3.019,2.315,3.094,0.407,0.001,2.916
"1989-07",1.59,2.763,2.232,2.738,2.192,0.57,0.003,3.023
"1989-08",1.531,2.486,3.361,2.468,1.976,0.283,0.009,2.747
"1989-09",2.231,3.348,3.337,3.518,0.995,0.155,0.28,2.67
"1989-10",3.669,6.05,4.16,5.207,1.217,0.095,1.888,3.834
"1989-11",1.748,3.518,4.025,5.306,0.997,0.166,2.06,3.564
"1989-12",2.904,1.581,2.752,3.248,1.627,5.632,4.005,2.788
"1990-01",2.379,2.094,2.74,3.671,1.308,9.652,5.464,2.849
"1990-02",1.878,1.751,2.288,4.71,1.02,8.565,4.693,2.668
"1990-03",0.649,0.325,0.939,5.724,2.48,9.497,5.832,3.028
"1990-04",0.579,0.601,1.24,4.783,2.71,5.518,2.268,2.888
"1990-05",1.023,1.198,1.205,3.954,3.827,2.497,0.182,2.739
"1990-06",1.07,2.774,2.197,2.611,3.209,1.127,0.007,3.003
"1990-07",1.443,3.96,4.542,2.283,2.817,0.304,0,3.23
"1990-08",1.053,3.734,3.105,2.361,1.699,0.198,0.005,2.743
"1990-09",4.485,7.141,5.231,4.205,1.294,0.051,0.185,3.524
"1990-10",5.106,6.469,4.569,4.424,0.775,0.014,0.55,3.268
"1990-11",2.478,3.146,5.009,3.775,1.065,0.164,1.688,3.292
"1990-12",2.057,2.93,3.829,4.468,2.407,1.556,5.582,3.272
"1991-01",2.017,1.109,2.639,4.698,1.913,7.408,6.266,2.794
"1991-02",2.305,0.844,1.681,4.698,1.465,12.248,6.008,2.96
"1991-03",0.515,0.653,1.583,5.439,2.418,10.244,6.835,2.82
"1991-04",0.821,0.667,1.217,4.977,2.359,8.477,1.405,2.841
"1991-05",0.98,1.928,1.701,3.707,2.602,2.973,0.144,2.78
"1991-06",1.7,2.771,2.749,3.043,3.851,1.073,0.085,2.921
"1991-07",1.86,2.682,3.054,2.024,2.3,0.252,0.002,2.672
"1991-08",2.021,4.319,3.25,3.046,1.327,0.12,0.007,2.696
"1991-09",2.813,3.033,4.06,5.097,1.109,0.077,0.788,3.079
"1991-10",3.906,3.839,4.839,5.006,1.24,0.387,1.999,3.442
"1991-11",3.091,2.376,4.631,5.544,1.732,1.113,3.287,3.425
"1991-12",2.119,1.545,2.57,4.485,2.154,4.648,5.287,3.102
"1992-01",2.578,1.062,2.02,4.319,1.15,7.169,4.673,2.692
"1992-02",2.477,1.562,2.969,4.333,1.47,11.866,6.191,2.808
"1992-03",1.054,0.672,1.313,4.251,0.94,11.494,5.729,2.673
"1992-04",0.935,1.151,1.237,4.766,2.556,10.029,1.652,3.074
"1992-05",0.78,1.317,1.595,3.55,2.661,3.33,0.258,2.932
"1992-06",1.932,2.838,3.124,1.917,2.403,0.791,0.01,2.667
"1992-07",1.603,2.88,4.052,2.916,2.394,0.36,0.028,2.811
"1992-08",2.312,3.56,2.707,3.208,1.807,0.172,0.035,2.848
"1992-09",2.917,3.252,2.876,3.752,1.125,0.055,0.43,2.897
"1992-10",3.362,3.726,3.865,4.623,1.082,0.071,1.956,3.137
"1992-11",4.024,2.931,5.227,4.311,1.702,1.035,2.727,3.453
"1992-12",4.224,1.69,2.445,2.919,1.657,1.069,2.649,3.081
"1993-01",3.143,1.687,2.312,4.082,1.434,4.817,3.583,2.607
"1993-02",3.074,2.304,2.74,4.707,1.928,9.526,6.738,2.976
"1993-03",1.796,0.462,1.189,5.803,2.277,8.365,6.057,2.973
"1993-04",0.667,0.722,1.061,4.695,3.461,3.088,2.956,2.951
"1993-05",1.242,2.257,2.056,3.763,4.7,2.044,0.287,3.224
"1993-06",1.514,2.709,2.679,1.839,3.023,0.655,0.004,3.218
"1993-07",1.356,2.764,2.702,2.057,1.947,0.186,0,3.078
"1993-08",1.813,3.277,3.252,3.001,1.003,0.185,0.025,2.809
"1993-09",2.759,4.106,2.473,4.614,0.811,0.052,0.446,3.139
"1993-10",2.365,4.137,5.456,3.968,0.688,0.322,1.844,3.529
"1993-11",2.502,2.716,5.67,4.504,1.52,0.357,3.47,3.372
"1993-12",1.66,1.542,3.331,4.118,1.977,2.651,4.533,3.169
"1994-01",2.719,1.217,1.97,4.095,1.811,5.89,4.859,2.705
"1994-02",1.603,1.569,2.207,5.11,1.471,11.463,5.412,2.874
"1994-03",0.989,1.082,1.611,5.48,2.298,10.914,6.406,2.954
"1994-04",0.198,0.643,1.004,5.246,5.176,6.086,2.53,3.121
"1994-05",0.726,1.839,1.667,3.528,5.217,3.373,0.239,2.95
"1994-06",0.898,3.017,2.286,2.401,3.719,0.943,0.004,2.916
"1994-07",1.282,3.417,4.606,2.646,2.368,0.101,0.005,3.203
"1994-08",1.774,3.065,3.773,3.131,1.2,0.025,0.02,2.583
"1994-09",2.669,4.947,3.264,5.249,1.527,0.086,0.564,2.955
"1994-10",4.149,6.012,4.293,5.606,0.999,0.202,1.992,3.662
"1994-11",1.412,2.354,4.865,4.896,1.075,0.148,2.232,3.201
"1994-12",1.646,2.315,4.625,3.72,2.201,4.586,5.544,3.06
"1995-01",3.482,1.829,2.885,3.857,1.582,9.534,5.301,2.924
"1995-02",2.281,0.861,1.596,3.911,0.832,12.22,6.122,2.815
"1995-03",0.61,0.715,1.453,4.86,1.398,13.008,6.223,2.692
"1995-04",1.216,1.133,2.631,4.941,2.726,11.062,3.072,3.426
"1995-05",0.795,1.892,1.442,3.43,4.416,3.937,0.02,3.092
"1995-06",1.42,2.881,2.832,2.281,2.111,2.127,0.001,2.765
"1995-07",2.341,3.161,4.263,2.932,2.931,0.266,0.062,3.024
"1995-08",1.647,3.046,3.17,3.438,1.406,0.044,0.141,2.625
"1995-09",2.475,3.663,2.87,4.193,1.854,0.176,0.595,3.172
"1995-10",3.354,3.513,3.082,6.086,1.564,0.408,3.087,3.663
"1995-11",2.811,4.849,3.177,5.263,2.042,0.459,3.148,3.374
"1995-12",1.149,1.27,3.754,3.625,1.799,3.456,3.927,2.971
"1996-01",2.738,2.771,3.61,2.952,0.866,9.307,4.467,2.681
"1996-02",1.366,0.253,1.378,4.841,1.01,11.675,5.606,2.843
"1996-03",0.98,0.477,1.342,5.147,2.151,12.04,4.776,3.134
"1996-04",0.52,0.547,1.259,4.313,1.976,11.558,2.573,3.171
"1996-05",1.207,1.605,2.407,3.221,3.492,4.143,0.353,3.046
"1996-06",1.627,3.916,2.656,1.761,2.979,1.481,0.01,3.127
"1996-07",1.329,2.435,1.927,2.042,2.708,0.462,0.006,2.877
"1996-08",1.527,3.642,3.435,2.604,1.915,0.222,0.03,2.739
"1996-09",2.891,3.332,2.762,4.552,1.496,0.156,1.035,2.866
"1996-10",3.076,4.331,3.769,5.121,1.631,0.651,2.089,3.479
"1996-11",3.4,2.16,3.542,4.973,1.922,0.384,2.109,3.42
"1996-12",3.554,2.254,3.149,2.906,1.464,6.25,3.809,3.023
"1997-01",2.012,0.995,3.113,3.933,0.846,9.58,2.931,2.724
"1997-02",1.262,0.393,1.458,4.479,0.899,8.993,5.401,2.907
"1997-03",1.339,0.764,1.57,4.108,0.762,12.439,4.891,2.838
"1997-04",0.975,0.623,0.902,4.471,1.558,12.294,2.451,2.999
"1997-05",1.223,2.21,1.701,3.209,2.772,5.697,0.306,3.061
"1997-06",1.214,1.938,1.908,2.249,2.357,2.59,0.053,3.043
"1997-07",1.025,2.654,4.407,2.64,2.455,0.92,0.009,2.949
"1997-08",2.292,4.278,4.491,4.274,2.75,0.043,0.006,2.972
"1997-09",3.171,6.724,3.63,5.466,1.936,0.031,0.043,3.58
"1997-10",4.385,5.832,6.14,5.784,1.419,0.053,1.72,3.539
"1997-11",2.348,3.8,3.43,7.467,2.717,0.501,4.309,3.504
"1997-12",1.558,1.723,3.35,5.416,3.328,5.116,7.458,3.16
"1998-01",1.624,1.574,3.49,4.384,1.595,10.557,5.875,2.943
"1998-02",1.614,1.046,2.14,3.687,0.965,15.144,4.776,2.815
"1998-03",0.549,1.126,1.973,5.049,0.945,11.721,6.585,2.757
"1998-04",0.879,1,1.261,5.693,2.542,8.847,3.791,2.975
"1998-05",0.58,2.287,1.674,3.457,4.03,4.06,0.125,2.896
"1998-06",1.226,2.425,2.79,3.264,3.167,1.273,0.045,2.687
"1998-07",2.505,3.706,3.597,1.961,1.92,0.315,0.006,2.689
"1998-08",2.197,4.427,4.074,3.869,1.594,0.135,0.001,2.738
"1998-09",3.612,5.025,4.676,5.169,1.64,0.055,0.527,3.342
"1998-10",4.273,5.651,3.876,5.467,1.205,0.509,2.593,3.41
"1998-11",2.975,4.006,3.452,5.543,2.077,1.258,3.465,3.316
"1998-12",1.965,1.778,2.502,5.009,2.761,4.417,5.254,3.323
"1999-01",2.565,1.237,2.419,3.686,1.611,12.354,5.616,2.863
"1999-02",0.674,0.614,1.552,4.172,0.746,12.001,5.633,2.633
"1999-03",0.288,0.733,2.13,4.982,1.052,13.509,4.526,2.81
"1999-04",0.939,0.697,1.316,5.163,2.826,6.868,3.196,2.662
"1999-05",1.493,1.971,1.965,3.652,4.208,4.285,0.16,2.911
"1999-06",1.256,5.316,4.364,2.885,3.681,1.871,0.017,3.134
"1999-07",1.782,5.091,4.534,2.286,2.928,0.808,0.004,3.009
"1999-08",2.051,4.234,3.33,3.204,1.556,0.154,0.003,2.922
"1999-09",3.399,6.148,3.281,4.483,1.24,0.062,0.066,3.303
"1999-10",3.139,3.698,4.984,5.259,1.23,0.054,1.872,3.408
