#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2022-12",1.723,2.438,2.553,7.267,3.084,6.88,7.093,3.801
"2023-01",0.2,0.884,2.162,5.3,1.969,11.807,6.783,3.071
"2023-02",0.634,0.491,1.123,5.872,1.006,13.514,4.706,3.096
"2023-03",1.269,0.335,0.883,6.474,1.229,13.997,5.47,3.591
"2023-04",0.614,0.814,0.922,6.31,2.136,9.406,4.235,3.164
"2023-05",1.281,2.172,1.949,2.246,3.37,4.806,0.77,2.637
"2023-06",2.312,4.053,4.653,0.901,3.615,2.861,0.011,3.202
"2023-07",3.754,5.308,2.916,0.326,0.847,0.073,0.011,2.85
"2023-08",3.172,4.408,2.368,1.122,0.806,0.084,0.044,2.796
"2023-09",9.096,17.847,3.34,3.332,0.954,0.017,0.068,4.685
"2023-10",5.138,10.102,4.339,5.049,0.425,0.026,0.298,4.679
"2023-11",3.09,6.304,5.048,10.232,2.316,0.492,5.241,4.982
"2023-12",0.721,2.231,2.107,6.031,2.078,7.374,4.969,3.388
"2024-01",0.145,0.48,1.674,5.679,1.427,9.2,5.872,2.913
"2024-02",0.44,0.489,1.267,5.499,1.553,9.514,6.187,3.185
"2024-03",0.631,0.175,0.437,8.837,2.21,10.317,5.368,3.298
"2024-04",0.883,0.595,1.704,5.564,1.817,8.565,1.701,3.212
"2024-05",1.501,1.565,1.711,1.973,2.591,6.371,0.069,2.665
"2024-06",1.262,2.309,1.57,1.053,2.267,1.627,0.007,2.108
"2024-07",2.33,2.74,1.8,0.477,1.324,0.093,0.014,2.117
"2024-08",5.317,9.082,1.679,1.511,0.741,0.118,0.004,3.627
"2024-09",7.113,15.733,2.808,3.142,1.049,0.065,0.043,3.98
"2024-10",3.726,6.919,3.913,4.633,0.871,0.035,0.719,3.995
"2024-11",2.559,7.132,2.544,7.405,1.631,0.195,3.176,4.222
"2024-12",0.754,2.237,2.669,7.791,2.579,2.998,6.597,3.629
"2025-01",1.232,0.615,1.934,5.606,1.771,9.093,4.322,2.993
"2025-02",1.137,0.501,1.755,5.876,1.78,7.597,6.121,3.514
"2025-03",0.33,0.472,1.383,6.621,2.959,7.217,5.706,3.599
"2025-04",0.434,0.236,0.704,5.666,4.436,6.865,3.443,3.695
"2025-05",2.832,1.38,3.003,2.829,2.775,5.353,0.177,3.643
"2025-06",2.378,2.577,2.229,1.336,1.876,1.385,0.003,3.037
"2025-07",2.584,2.001,2.158,0.987,0.648,0.043,0.007,2.65
"2025-08",2.984,2.359,2.693,1.385,0.591,0.011,0.011,2.493
"2025-09",5,3.609,3.117,1.922,0.7,0.025,0.012,3.687
"2025-10",6.564,3.255,3.661,4.755,0.53,0.074,1.187,4.059
"2025-11",2.234,1.521,3.183,5.894,1.279,0.03,1.896,4.291
"2025-12",1.04,0.66,2.663,4.767,2.083,2.399,4.015,4.466
"2026-01",0.622,0.5,1.991,5.463,1.849,5.91,4.67,4.592
"2026-02",0.398,0.34,1.285,5.075,1.013,8.055,4.391,4.685
"2026-03",0.242,0.216,0.783,5.95,1.295,7.538,5.641,5.036
"2026-04",0.246,0.27,0.67,4.719,2.416,10.167,3.604,4.839
"2026-05",0.638,0.812,1.35,3.374,5,5.081,0.243,3.998
"2026-06",1.814,3.752,2.517,1.419,2.981,3.658,0.004,3.841
"2026-07",2.419,5.34,4.276,1.231,1.282,0.465,0,3.979
"2026-08",6.654,13.489,3.225,2.307,1.233,0.057,0.002,4.367
"2026-09",10.364,20.08,4.063,4.721,1.361,0.025,0.172,6.088
"2026-10",2.753,12.197,5.538,7.169,1.53,0.066,2.168,4.847
"2026-11",1.496,12.242,5.548,9.075,3.017,0.295,5.274,4.774
"2026-12",0.514,4.064,2.415,8.457,5.937,4.929,8.436,3.969
"2027-01",0.582,1.215,1.238,5.664,4.913,9.406,7.442,3.531
"2027-02",0.64,0.408,1.101,8.757,2.985,12.216,6.935,3.583
"2027-03",0.157,0.306,0.962,7.715,3.18,10.773,8.06,3.6
"2027-04",0.983,0.765,1.073,5.022,3.273,9.065,3.696,3.871
"2027-05",1.052,2.953,2.145,2.381,4.417,1.83,0.227,2.757
"2027-06",1.812,3.635,1.757,0.737,2.302,0.926,0.035,2.72
"2027-07",4.898,5.803,1.512,0.721,0.859,0.146,0.005,3.103
"2027-08",3.939,7.772,2.942,1.978,0.968,0.052,0.004,4.023
"2027-09",9.173,16.39,5.05,3.79,0.855,0.032,0.045,5.052
"2027-10",3.587,11.152,7.252,4.391,0.742,0.034,0.544,4.663
"2027-11",2.151,7.455,5.07,6.63,1.228,0.131,1.8,4.012
"2027-12",3.238,4.125,2.432,7.036,2.854,4.273,6.555,3.894
"2028-01",2.102,0.989,2.126,3.963,0.837,8.312,3.168,2.799
"2028-02",1.334,0.345,1.018,7.112,1.416,10.764,6.544,3.491
"2028-03",0.219,0.396,0.807,7.35,1.8,12.685,5.339,3.544
"2028-04",0.812,0.407,0.868,5.569,2.693,9.442,2.45,3.648
"2028-05",0.941,1.281,1.904,2.966,1.864,4.102,0.289,2.801
"2028-06",2.434,2.339,3.426,1.273,1.635,2.132,0.012,2.56
"2028-07",1.586,3.58,2.383,1.376,1.277,0.078,0.026,2.466
"2028-08",1.256,5.294,2.318,1.611,0.949,0.021,0.006,2.845
"2028-09",7.856,10.157,3.999,2.709,0.918,0.015,0.116,3.921
"2028-10",4.236,8.847,4.343,5.067,0.711,0.023,0.799,4.85
"2028-11",2.737,12.3,4.418,7.816,1.354,0.271,2.816,4.574
"2028-12",1.209,3.871,2.677,7.321,5.461,7.723,4.892,4.455
"2029-01",0.827,0.474,1.616,4.502,1.576,9.284,4.679,3.281
"2029-02",1.677,0.389,1.562,4.978,0.769,9.821,4.527,3.135
"2029-03",0.993,0.234,1.263,8.587,2.251,9.181,5.659,4.335
"2029-04",1.235,0.336,0.73,4.607,2.299,8.643,2.786,3.617
"2029-05",1.804,1.257,2.131,2.455,1.579,3.553,0.096,2.974
"2029-06",2.234,1.765,1.564,0.673,2.594,3.537,0.009,2.807
"2029-07",1.815,2.461,2.762,0.604,1.936,0.046,0,2.234
"2029-08",1.742,3.078,2.97,1.435,0.874,0.049,0.011,2.65
"2029-09",4.697,6.476,3.198,2.319,0.487,0.023,0.019,3.85
"2029-10",6.1,14.723,4.766,4.282,0.416,0.009,0.177,4.857
"2029-11",3.445,13.609,5.197,8.035,1.895,1.124,2.357,4.715
"2029-12",1.311,3.924,3.434,7.972,4.904,6.495,6.995,4.156
"2030-01",1.138,0.889,1.69,5.346,1.87,9.857,6.507,2.982
"2030-02",1.052,0.967,1.445,5.578,1.214,12.842,4.541,3.026
"2030-03",0.42,0.624,1.015,6.973,1.937,11.085,6.692,3.668
"2030-04",0.296,0.434,0.472,7.911,2.439,12.516,5.105,3.861
"2030-05",0.831,2.444,1.336,2.214,2.263,5.105,0.1,2.498
"2030-06",1.402,3.309,2.518,0.776,2.357,1.066,0.007,2.328
"2030-07",1.221,4.822,3.333,1.174,1.257,0.148,0.004,3.082
"2030-08",6.535,10.819,4.243,1.709,0.923,0.066,0.008,3.669
"2030-09",9.248,15.32,4.721,2.567,0.635,0.107,0.011,4.518
"2030-10",3.855,8.44,5.4,4.938,0.847,0.005,0.277,4.75
"2030-11",2.05,10.819,5.94,7.871,1.419,0.419,3.893,4.44
"2030-12",1.183,5.961,2.86,7.615,3.821,3.564,6.479,3.734
"2031-01",1.417,1.262,1.599,6.221,2.877,7.139,7.187,3.211
"2031-02",0.102,0.876,1.501,6.453,2.018,9.515,6.45,3.225
"2031-03",0.54,0.276,0.884,6.965,2.12,11.416,7.55,3.677
"2031-04",0.735,0.397,1.121,6.466,1.66,13.591,2.029,3.873
"2031-05",0.927,1.479,1.308,3.512,2.553,5.468,0.404,2.988
"2031-06",1.965,4.198,2.638,0.996,1.753,1.505,0.002,2.437
"2031-07",3.015,3.864,2.651,1.16,1.395,0.851,0.002,2.666
"2031-08",2.033,4.105,2.69,1.883,0.824,0.047,0.032,2.953
"2031-09",5.872,7.225,2.854,3.019,1.002,0.018,0.056,3.212
"2031-10",3.918,3.99,6.041,4.515,0.389,0.012,0.512,4.053
"2031-11",5.026,4.238,3.55,5.693,1.407,0.169,2.767,4.298
"2031-12",2.695,2.454,2.344,5.964,2.658,4.655,6.532,3.599
"2032-01",1.081,0.992,2.637,3.555,0.759,9.801,3.317,2.93
"2032-02",0.995,0.224,1.009,4.303,0.627,8.203,4.065,2.765
"2032-03",1.342,0.181,1.037,7.243,1.378,9.16,5.8,3.588
"2032-04",0.55,0.352,0.673,8.331,4.585,6.826,3.557,3.885
"2032-05",1.61,1.09,1.312,2.5,2.009,6.703,0.436,3.402
"2032-06",1.861,2.881,1.636,0.971,2.609,1.255,0,2.712
"2032-07",1.672,5.106,3.403,1.007,1.019,0.023,0.007,2.73
"2032-08",3.959,11.243,2.697,1.614,0.809,0.05,0.003,4.452
"2032-09",11.212,16.101,4.636,3.648,0.959,0.024,0.023,4.633
"2032-10",3.556,9.611,5.064,5.127,0.78,0.035,0.66,4.441
"2032-11",3.559,13.853,6.569,7.566,1.703,0.176,3.437,5.249
"2032-12",1.971,4.892,3.637,7.981,3.008,1.615,5.283,3.917
"2033-01",1.064,1.093,2.086,6.672,3.292,7.763,7.553,3.234
"2033-02",0.613,0.806,1.426,5.146,2.297,9.582,6.556,3.099
"2033-03",0.732,0.36,0.694,7.081,2.922,8.918,7.059,3.676
"2033-04",0.722,0.773,0.94,5.628,3.859,9.641,1.827,3.929
"2033-05",1.273,2.306,1.567,3.445,4.008,3.983,0.245,3.175
"2033-06",1.955,3.662,3.023,1.727,2.128,1.334,0.028,2.848
"2033-07",1.691,3.623,2.794,0.736,1.25,0.159,0.003,2.377
"2033-08",2.103,4.374,2.182,1.849,1.036,0.011,0.036,3.023
"2033-09",7.796,12.617,2.727,2.647,0.816,0.066,0.07,4.294
"2033-10",4.639,14.083,3.913,5.197,0.453,0.006,0.414,4.199
"2033-11",3.341,9.421,4.39,5.956,0.694,0.115,2.503,4.273
"2033-12",2.214,2.38,3.458,6.242,2.486,5.082,6.601,3.851
"2034-01",0.834,0.782,2.189,3.65,1.5,8.597,3.504,2.708
"2034-02",3.075,0.69,1.323,4.866,1.01,10.844,4.745,3.347
"2034-03",0.75,0.375,1.147,8.4,1.678,14.092,5.213,3.892
"2034-04",1.061,0.402,0.437,6.172,1.905,9.369,3.291,3.24
"2034-05",1.462,1.775,2.135,2.71,1.896,4.066,0.184,2.532
"2034-06",1.785,2.586,3.377,0.942,2.005,1.697,0.005,2.388
"2034-07",1.269,3.237,3.088,0.622,0.683,0.127,0.004,2.634
"2034-08",6.02,8.222,2.492,1.508,0.733,0.04,0.013,3.248
"2034-09",7.813,12.234,3.907,2.637,0.75,0.02,0.068,4.968
"2034-10",5.136,11.392,4.133,4.329,0.276,0.015,0.771,4.391
"2034-11",2.625,7.33,4.436,7.505,1.862,0.527,3.982,4.529
"2034-12",2.157,2.887,2.464,7.069,3.717,6.353,8.026,4.078
"2035-01",1.679,1.114,2.695,5.533,1.92,8.553,7.063,3.16
"2035-02",1.613,0.439,0.852,7.581,1.867,9.648,6.527,3.509
"2035-03",0.885,0.39,1.356,7.322,3.289,10.902,8.065,3.818
"2035-04",1.034,0.565,1.103,6.496,3.187,10.155,3.271,3.802
"2035-05",1.536,2.004,1.423,2.427,2.4,3.269,0.069,2.779
"2035-06",2.083,3.665,1.891,0.8,3.028,0.872,0.001,2.735
"2035-07",1.903,2.858,2.764,0.626,1.709,0.075,0.002,2.157
"2035-08",3.001,2.073,2.065,1.52,0.776,0.035,0.096,2.376
"2035-09",2.499,4.229,2.223,2.579,0.611,0.019,0.033,3.509
"2035-10",6.697,6.152,4.056,4.258,0.202,0.008,0.761,4.075
