#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2009-11",1.098,3.159,3.598,6.882,1.878,0.036,3.005,3.711
"2009-12",1.002,2.081,1.762,5.681,1.489,4.494,4.934,3.435
"2010-01",1.147,0.662,2.43,3.966,0.982,10.6,4.415,2.889
"2010-02",0.541,0.433,1.652,4.677,0.611,10.076,3.973,2.729
"2010-03",0.51,0.304,0.923,5.752,0.775,9.837,4.526,2.509
"2010-04",0.367,0.436,1.488,4.231,1.023,13.531,2.267,2.914
"2010-05",1.121,0.856,1.277,2.275,2.512,3.641,0.096,2.607
"2010-06",1.666,2.32,2.235,1.576,3.229,0.453,0.001,2.682
"2010-07",1.698,4.177,2.299,3.477,3.657,0.14,0.004,2.741
"2010-08",3.01,3.496,2.718,3.141,2.22,0.026,0.001,2.717
"2010-09",3.21,7.73,2.62,5.398,1.477,0.001,0.155,3.415
"2010-10",3.782,4.875,3.043,5.104,1.563,0.002,0.812,3.912
"2010-11",2.147,5.25,1.734,7.995,2.856,0.728,5.365,3.778
"2010-12",1.566,0.799,1.123,6.065,3.711,4.834,8.242,3.644
"2011-01",0.616,0.555,1.116,5.834,1.342,10.423,4.818,2.927
"2011-02",0.231,0.872,0.751,5.711,1.273,9.176,4.598,2.696
"2011-03",0.16,0.127,0.795,4.358,0.797,8.768,3.447,2.528
"2011-04",0.354,0.241,0.714,4.126,1.201,9.608,2.769,2.622
"2011-05",1.309,1.286,0.588,3.437,3.331,6.506,0.446,3.209
"2011-06",1.512,2.597,2.463,1.688,4.019,1.379,0.007,3.173
"2011-07",1.921,2.954,3.378,2.842,2.634,0.085,0.002,2.9
"2011-08",1.875,3.662,1.899,3.767,1.888,0.051,0.008,2.812
"2011-09",2.145,3.483,1.389,6.149,1.15,0.012,0.668,3.315
"2011-10",5.332,3.438,2.818,5.417,1.159,0.009,1.191,4.362
"2011-11",4.376,1.77,2.339,6.666,1.596,1.613,4.105,3.662
"2011-12",2.532,2.408,2.002,5.467,2.684,8.053,7.47,3.778
"2012-01",1.596,1.122,1.584,2.97,0.763,13.351,4.497,3.222
"2012-02",1.187,0.559,0.835,4.137,0.663,8.121,4.59,2.321
"2012-03",0.395,0.123,0.462,4.107,1.028,7.08,3.427,2.287
"2012-04",0.618,0.389,0.419,4.437,1.794,7.787,1.127,2.588
"2012-05",1.052,1.144,1.229,2.746,4.179,1.933,0.232,2.723
"2012-06",1.305,1.933,1.333,2.053,4.212,0.781,0.01,3.156
"2012-07",1.794,1.993,2.412,1.849,1.959,0.036,0,2.412
"2012-08",1.808,2.88,2.322,3.945,1.27,0.008,0.018,2.574
"2012-09",1.603,3.628,1.656,4.221,0.962,0.001,0.169,3.317
"2012-10",5.182,4.822,1.988,4.895,0.737,0.017,1.031,3.56
"2012-11",1.455,2.352,2.408,6.64,1.863,0.028,2.832,3.794
"2012-12",1.493,2.847,1.462,6.885,2.417,4.468,6.493,3.488
"2013-01",0.346,0.628,1.915,4.042,0.396,12.234,3.977,2.886
"2013-02",1.18,0.295,1.007,5.011,0.513,9.403,4.784,2.637
"2013-03",0.65,0.145,0.35,4.473,0.966,9.286,2.838,2.836
"2013-04",0.329,0.27,0.565,3.75,1.232,9.369,1.018,2.651
"2013-05",0.623,0.687,0.559,2.112,3.102,2.65,0.235,2.532
"2013-06",0.986,2.949,1.693,1.931,4.171,0.386,0.005,2.758
"2013-07",1.315,2.574,2.108,2.106,2.83,0.078,0.006,2.485
"2013-08",1.988,2.736,2.446,2.655,1.241,0.019,0.019,2.476
"2013-09",1.791,2.408,2.529,3.482,0.797,0.005,0.057,2.879
"2013-10",5.668,3.113,2.471,5.25,0.792,0.007,0.408,4.19
"2013-11",2.419,3.317,1.914,7.525,2.248,0.162,3.684,3.755
"2013-12",0.28,1.161,1.84,6.948,2.85,4.16,6.695,3.737
"2014-01",0.741,0.494,1.347,4.255,0.887,10.832,4.53,2.819
"2014-02",0.297,0.325,1.059,5.053,1.035,6.371,3.715,2.375
"2014-03",0.16,0.192,0.699,4.993,0.631,11.079,3.976,2.614
"2014-04",1.036,0.474,0.965,3.856,1.498,7.652,1.05,2.497
"2014-05",0.957,1.589,0.983,2.679,2.726,2.605,0.203,2.681
"2014-06",1.619,3.137,2.331,2.327,3.912,0.094,0.001,2.965
"2014-07",1.386,2.803,2.413,2.353,2.576,0.018,0.06,2.657
"2014-08",2.776,4.121,1.987,2.894,1.465,0.034,0.001,2.722
"2014-09",3.132,3.154,2.81,4.491,0.877,0.022,0.07,3.315
"2014-10",2.655,3.365,4.373,4.156,0.794,0.003,0.096,3.661
"2014-11",2.554,2.765,3.854,6.673,1.653,0.137,2.229,3.652
"2014-12",1.572,1.304,3.027,6.39,2.298,4.323,6.201,3.579
"2015-01",0.674,0.63,2.059,3.502,0.689,9.174,3.457,2.711
"2015-02",0.334,0.335,1.168,4.584,0.932,8.388,3.756,2.356
"2015-03",1.65,0.209,0.737,5.981,0.609,7.428,3.172,2.677
"2015-04",0.803,0.319,0.462,4.343,1.129,10.327,1.816,2.71
"2015-05",0.957,1.168,0.866,2.677,2.59,2.64,0.177,2.916
"2015-06",1.802,2.952,2.043,2.038,4.001,0.326,0.002,2.905
"2015-07",1.908,2.355,2.007,2.194,2.087,0.152,0.003,2.606
"2015-08",1.449,2.782,2.354,3.514,1.539,0.007,0.001,2.731
"2015-09",2.108,3.487,2.082,4.044,0.772,0.003,0.007,3.254
"2015-10",4.549,4.775,4.479,4.235,0.468,0.001,0.222,4.078
"2015-11",2.694,3.738,3.149,5.781,2.069,0.222,2.927,3.58
"2015-12",3.03,1.134,1.588,7.565,2.807,2.645,6.339,4.009
"2016-01",1.967,0.93,1.679,4.452,1.414,6.56,4.636,3.087
"2016-02",0.112,0.421,1.159,3.33,0.522,8.274,3.294,2.412
"2016-03",0.503,0.145,0.633,4.769,0.52,9.436,4.095,2.528
"2016-04",0.216,0.122,0.282,4.453,0.498,7.778,2.134,2.414
"2016-05",1.077,0.996,0.957,2.509,1.484,4.755,0.147,2.865
"2016-06",1.251,2.668,0.907,2.749,4.376,0.93,0.051,3.155
"2016-07",1.652,2.246,2.364,1.995,2.945,0.075,0.01,2.556
"2016-08",1.812,3.248,2.039,3.54,1.244,0.026,0.006,2.59
"2016-09",2.94,3.372,2.66,4.314,0.822,0.005,0.168,3.5
"2016-10",4.72,3.675,2.359,4.157,0.854,0.002,0.477,3.935
"2016-11",2.767,5.263,3.55,7.977,1.964,0.215,2.835,4.019
"2016-12",2.357,0.887,1.187,6.123,1.991,2.902,5.427,3.603
"2017-01",0.895,0.466,1.884,4.378,1.021,10.66,4.502,2.616
"2017-02",1.2,0.196,1.219,5.468,1.167,9.457,4.629,2.879
"2017-03",0.292,0.18,0.582,5.798,0.852,9.102,3.127,2.724
"2017-04",0.861,0.288,0.535,3.792,1.418,7.989,2.606,2.765
"2017-05",0.954,0.986,0.787,2.89,3.018,4.475,0.29,3.26
"2017-06",0.727,2.645,2.308,2.06,4.388,0.143,0.014,3.093
"2017-07",2.608,3.229,4.031,1.794,2.079,0.025,0,2.884
"2017-08",2.117,2.929,2.998,2.613,1.105,0.046,0.042,2.696
"2017-09",3.702,2.949,1.889,4.776,0.727,0.001,0.111,3.612
"2017-10",4.4,3.597,2.907,4.992,0.858,0.06,0.38,3.86
"2017-11",2.057,2.278,3.108,4.402,1.727,0.125,1.689,3.343
"2017-12",0.375,0.672,1.838,5.262,1.773,3.214,5.799,3.581
"2018-01",1.06,0.278,1.357,2.991,1.064,8.644,5.799,2.869
"2018-02",0.551,0.323,1.4,3.706,0.579,8.913,4.768,2.419
"2018-03",0.375,0.093,0.745,4.338,0.472,8.122,3.869,2.893
"2018-04",0.408,0.127,0.316,3.527,1.402,9.679,1.003,2.96
"2018-05",1.12,0.929,1.519,2.606,3.153,3.861,0.255,3.011
"2018-06",1.61,2.936,1.55,2.061,4.175,0.472,0.022,3.444
"2018-07",1.2,2.622,2.838,2.759,2.389,0.023,0.003,2.843
"2018-08",1.42,2.498,2.704,2.98,1.076,0.012,0.003,2.516
"2018-09",3.975,3.706,1.677,4.556,1.152,0.009,0.032,3.807
"2018-10",3.463,3.818,3.687,4.519,0.435,0.001,0.254,4.119
"2018-11",0.707,1.343,4.846,5.004,1.132,0.015,1.597,3.574
"2018-12",0.629,1.553,2.048,6.733,1.947,2.622,5.645,4.046
"2019-01",0.85,0.211,1.192,4.065,0.948,10.239,5.409,2.664
"2019-02",0.928,0.124,1.141,3.732,0.647,10.112,5.514,2.689
"2019-03",0.028,0.142,0.666,5.362,0.904,10.106,4.288,2.886
"2019-04",0.195,0.12,0.233,4.969,1.702,9.913,1.689,2.822
"2019-05",0.908,1.148,1.305,2.849,3.19,2.565,0.079,2.823
"2019-06",2.097,3.88,2.562,1.936,3.98,0.691,0.003,3.44
"2019-07",1.413,3.569,2.72,3.022,3.385,0.089,0.008,2.88
"2019-08",2.976,8.11,3.424,3.741,1.604,0.012,0.001,3.29
"2019-09",4.07,7.628,1.864,3.91,1.303,0.029,0.014,3.949
"2019-10",3.771,5.868,3.68,5.848,1.21,0.194,1.744,4.525
"2019-11",1.82,9.023,1.805,7.398,2.242,0.337,4.64,3.741
"2019-12",0.312,1.249,2.644,5.332,2.275,5.184,5.984,3.929
"2020-01",0.365,0.713,1.489,4.525,0.986,9.222,4.883,2.958
"2020-02",0.179,0.265,1.056,6.011,0.863,7.6,4.719,2.479
"2020-03",0.069,0.105,0.726,6.85,0.828,7.164,3.23,2.466
"2020-04",0.663,0.39,0.634,6.117,1.941,7.075,2.382,2.541
"2020-05",1.281,1.275,1.235,2.181,2.422,2.861,0.159,2.512
"2020-06",1.589,2.105,2.6,2.087,2.731,0.682,0.018,2.844
"2020-07",1.625,2.685,1.856,2.282,3.459,0.056,0.002,2.797
"2020-08",1.535,2.953,1.745,3.804,1.53,0.013,0.02,2.762
"2020-09",6.224,4.593,2.736,5.311,0.953,0.023,0.4,3.483
"2020-10",3.392,2.847,2.394,4.974,1.073,0.011,0.58,3.592
"2020-11",2.562,2.305,2.841,8.155,3.174,0.653,5.529,3.939
"2020-12",3.26,1.251,1.312,6.682,3.301,4.751,7.421,3.791
"2021-01",1.301,0.454,1.067,5.581,1.407,8.561,4.861,2.914
"2021-02",1.194,0.39,0.975,5.045,1.384,9.086,3.959,2.601
"2021-03",1.093,0.322,0.908,7.145,1.116,10.544,4.395,2.777
"2021-04",0.604,0.427,0.623,4.807,1.732,9.986,1.307,3.12
"2021-05",0.476,1.116,0.634,2.004,3.545,6.018,0.071,3.074
"2021-06",0.908,2.901,1.426,2.049,3.631,0.506,0.017,2.891
"2021-07",2.289,2.959,1.987,1.96,2.574,0.026,0.011,2.777
"2021-08",2.241,2.394,1.766,3.061,1.223,0.008,0.004,2.795
"2021-09",2.602,4.189,3.687,5.734,0.66,0.005,0.018,3.866
"2021-10",3.639,5.325,3.253,4.356,0.698,0,0.102,3.948
"2021-11",1.762,3.417,3.71,5.715,1.888,0.044,2.174,3.899
"2021-12",2.199,1.467,2.426,6.012,2.095,2.725,6.398,3.486
"2022-01",1.677,0.355,1.198,5.006,1.67,7.793,6.146,3.59
"2022-02",0.631,0.188,0.89,5.646,1.098,6.239,5.773,2.471
"2022-03",1.093,0.136,0.705,5.112,0.763,7.639,3.796,2.925
"2022-04",0.433,0.197,0.266,3.096,1.329,5.339,0.796,2.653
"2022-05",0.795,1.281,0.466,3.688,4.539,1.92,0.37,3.156
"2022-06",1.175,2.931,1.201,2.142,4.141,0.041,0.025,3.15
"2022-07",3.363,3.46,1.925,1.759,2.099,0.03,0.001,2.999
"2022-08",2.361,2.84,2.961,3.403,1.08,0.05,0.019,2.986
"2022-09",3.56,4.374,1.998,4.279,0.736,0,0.034,3.457
"2022-10",4.236,3.923,3.676,3.777,0.75,0,0.171,4.045
"2022-11",1.242,2.853,3.064,6.094,1.925,0.312,2.86,3.592
"2022-12",0.59,1.408,2.106,5.733,2.231,4.642,6.419,3.627
"2023-01",0.739,0.671,1.608,3.582,1.359,10.851,3.576,2.737
"2023-02",3.818,0.428,1.074,4.66,1.032,7.65,3.816,2.709
"2023-03",0.443,0.151,0.575,5.598,0.769,11.052,5.422,2.692
"2023-04",0.736,0.378,0.801,4.059,1.475,12.229,1.644,3.009
"2023-05",1.158,1.054,0.903,2.59,3.142,4.192,0.191,2.865
"2023-06",1.811,2.217,2.33,1.321,3.956,1.435,0.004,3.032
"2023-07",1.712,3.061,2.551,1.827,3.42,0.198,0.002,2.56
"2023-08",3.013,4.728,2.642,3.581,2.029,0.027,0.076,3.025
"2023-09",2.636,3.583,2.232,3.88,1.33,0.006,0.174,3.613
"2023-10",2.104,5.083,1.671,5.085,1.046,0.002,0.541,3.898
"2023-11",1.372,2.503,3.031,5.746,1.991,0.312,2.751,3.942
"2023-12",1.665,0.882,1.907,4.64,2.248,6.331,7.61,3.744
"2024-01",1.141,0.681,1.876,4.666,1.61,6.982,5.185,2.752
"2024-02",0.333,0.215,1.124,6.367,0.723,6.359,5.102,2.464
"2024-03",0.884,0.067,0.419,5.138,0.364,6.383,4.18,2.52
"2024-04",0.297,0.266,0.491,4.053,0.979,8.414,1.672,2.667
"2024-05",0.593,1.206,0.8,2.142,2.848,1.985,0.092,2.695
"2024-06",1.355,2.451,1.332,1.683,4.08,0.392,0.004,2.967
"2024-07",2.101,2.573,2.546,1.635,2.347,0.093,0.003,2.786
"2024-08",3.35,2.381,1.98,2.519,1.487,0.008,0.004,2.744
"2024-09",3.189,4.423,1.92,4.855,0.649,0.004,0.118,3.746
"2024-10",5.537,4.396,3.479,4.358,0.948,0.001,0.249,3.892
"2024-11",3.119,1.961,2.167,7.199,1.818,0.122,2.808,3.589
"2024-12",1.585,0.675,1.157,5.507,2.126,2.74,5.566,3.717
"2025-01",0.553,0.356,1.488,5.697,1.667,6.369,5.47,2.737
"2025-02",0.937,0.093,1.099,3.816,0.364,11.856,4.724,2.773
"2025-03",1.446,0.055,0.381,5.751,0.752,10.227,3.598,3.44
"2025-04",0.556,0.178,0.198,3.816,1.352,9.142,1.825,2.857
"2025-05",0.682,1.119,0.492,2.894,3.031,6.63,0.246,3.384
"2025-06",0.973,2.572,1.39,2.635,4.43,1.197,0.012,3.76
"2025-07",1.513,2.001,2.659,1.698,2.851,0.041,0.05,2.699
"2025-08",1.818,2.263,1.786,3.32,1.447,0.014,0.021,2.745
"2025-09",3.562,3.032,2.437,3.966,1.089,0.011,0.031,3.274
"2025-10",3.744,2.259,1.966,4.386,0.84,0.025,0.842,3.594
"2025-11",2.815,1.433,2.775,4.418,1.361,0.397,2.802,3.421
"2025-12",1.455,0.966,1.569,5.323,2.252,4.124,4.43,3.067
"2026-01",0.389,0.547,1.928,3.868,1.268,8.6,4.709,2.644
"2026-02",0.411,0.367,1.647,4.158,0.41,8.377,2.941,2.319
"2026-03",0.061,0.067,0.357,5.181,0.775,7.393,4.437,2.337
"2026-04",0.489,0.644,1.709,3.876,1.363,10.978,2.099,2.778
"2026-05",0.821,1.417,0.582,2.066,1.849,3.615,0.113,2.508
"2026-06",0.779,2.61,1.633,2.259,3.819,1.142,0.002,2.929
"2026-07",1.421,3.316,2.763,2.584,3.398,0.11,0.021,2.756
"2026-08",1.655,3.522,2.032,3.56,2.133,0.024,0.007,2.471
"2026-09",3.817,3.296,3.989,3.842,1.194,0.018,0.027,3.306
"2026-10",4.779,7.719,2.768,5.162,1.165,0.001,0.765,4.131
"2026-11",0.955,2.385,3.067,6.194,2.412,0.368,3.675,3.956
"2026-12",0.519,1.085,2.234,5.526,3.244,2.829,6.861,3.262
"2027-01",0.375,0.467,1.542,5.792,2.052,7.922,5.527,2.703
"2027-02",1.234,0.21,0.717,6.137,1.406,9.526,5.699,2.67
"2027-03",0.395,0.289,0.713,5.836,1.255,8.183,4.202,2.611
"2027-04",0.256,0.17,0.376,5.433,2.563,9.36,3.493,2.907
"2027-05",0.419,1.616,1.001,2.77,3.151,5.115,0.09,3.178
"2027-06",1.142,3.146,1.86,1.967,3.483,0.886,0.002,3.037
"2027-07",1.173,3.645,2.123,3.185,3.114,0.033,0,2.685
"2027-08",2.455,4.078,2.5,3.52,1.404,0.026,0.002,3.049
"2027-09",4.236,6.524,2.481,4.621,0.907,0.002,0.077,3.794
"2027-10",4.226,5.996,2.284,5.489,1.204,0.005,0.786,3.921
"2027-11",3.513,2.982,2.81,8.327,1.919,0.084,2.128,4.293
"2027-12",0.768,1.041,1.193,7.583,3.117,8.1,7.06,3.792
"2028-01",0.317,0.638,1.865,4.111,0.585,13.641,3.825,3.005
"2028-02",0.46,0.214,1.231,6.141,0.65,8.772,5.332,2.729
"2028-03",0.448,0.161,0.616,3.99,0.58,9.154,3.965,2.585
"2028-04",0.416,0.182,0.318,3.822,1.091,7.274,0.905,2.37
"2028-05",0.769,1.098,1.016,2.226,2.488,2.516,0.064,2.661
"2028-06",1.123,2.596,1.495,2.316,3.542,1.443,0.016,3.097
"2028-07",2.062,2.6,3.395,2.272,2.907,0.195,0.003,2.859
"2028-08",4.053,3.464,2.108,2.739,1.752,0.059,0.008,2.879
"2028-09",3.055,5.84,2.87,4.294,1.321,0.014,0.103,3.311
"2028-10",3.966,3.489,2.545,5.513,0.98,0.003,0.727,3.744
"2028-11",1.308,1.777,2.454,5.339,1.733,0.562,2.684,3.622
"2028-12",0.532,0.795,1.202,6.326,2.596,5.642,7.726,3.754
"2029-01",0.466,0.28,1.482,5.62,1.185,10.821,4.729,2.973
"2029-02",0.101,0.207,0.948,5.296,0.679,7.647,4.51,2.503
"2029-03",0.653,0.396,0.867,4.879,0.363,7.699,3.129,2.431
"2029-04",0.677,0.331,0.585,4.133,1.44,6.903,1.482,2.653
"2029-05",1.438,1.139,0.824,3.18,3.015,6.211,0.492,3.084
"2029-06",1.299,2.295,1.749,2.998,3.784,0.343,0.002,3.086
"2029-07",1.279,2.875,3.77,2.65,3.11,0.076,0.003,2.695
"2029-08",1.071,2.396,1.672,2.754,1.721,0.016,0.002,2.366
"2029-09",2.878,4.189,2.142,4.229,0.784,0.002,0.084,3.646
"2029-10",3.014,2.395,1.643,5.628,1.595,0.113,1.916,3.768
"2029-11",1.63,2.733,1.659,7.541,2.383,0.827,4.622,3.932
"2029-12",0.982,1.829,1.685,6.867,3.751,3.933,7.453,3.881
"2030-01",0.693,0.242,1.65,4.111,1.534,9.201,5.501,2.973
"2030-02",0.562,0.133,1.162,4.992,1.261,8.094,5.467,2.826
"2030-03",0.377,0.078,0.422,6.847,1.35,7.695,3.919,3.041
"2030-04",0.307,0.073,0.521,3.455,1.231,8.964,1.647,2.938
"2030-05",0.563,0.75,0.544,2.543,2.43,5.846,0.035,3.358
"2030-06",1.141,2.423,1.375,2.648,4.015,1.47,0.071,3.297
"2030-07",1.393,4.117,1.917,2.381,3.549,0.044,0.003,3.58
"2030-08",2.33,3.314,2.521,3.624,1.711,0.02,0.017,2.895
"2030-09",2.655,4.805,2.58,4.538,0.637,0,0.128,3.629
"2030-10",4.652,12.679,2.392,5.896,1.322,0.025,1.24,4.29
"2030-11",3.058,7.73,2.566,6.664,1.982,0.179,1.372,3.886
"2030-12",2.174,1.109,1.614,6.706,2.295,3.591,7.63,3.592
"2031-01",0.912,0.502,1.091,4.249,1.748,8.429,5.787,3.31
"2031-02",0.532,0.219,0.794,5.769,0.91,10.312,5.179,2.632
"2031-03",0.28,0.035,0.376,6.589,0.764,10.172,5.42,2.966
"2031-04",0.826,0.261,0.489,3.873,1.76,8.526,2.29,2.938
"2031-05",0.607,1.008,0.798,3.234,3.167,5.234,0.115,3.282
"2031-06",1.637,2.572,1.715,3.129,4.325,0.967,0.033,3.312
"2031-07",1.307,2.831,1.933,2.21,3.168,0.045,0.007,2.989
"2031-08",2.777,2.926,1.731,2.86,1.829,0.017,0.007,2.91
"2031-09",3.224,7.541,2.45,4.996,1.017,0,0.261,4.228
"2031-10",3.15,3.317,3.358,4.581,0.82,0.02,0.388,3.882
"2031-11",2.175,2.096,2.322,5.496,2.214,0.818,3.769,3.808
"2031-12",1.042,1.236,1.647,5.231,2.349,4.865,6.018,3.525
"2032-01",1.216,0.763,1.422,3.589,1.709,7.84,4.159,2.787
"2032-02",0.774,0.349,1.461,4.411,1.492,10.301,4.918,2.904
"2032-03",0.453,0.315,1.104,4.686,1.29,9.676,3.406,2.459
"2032-04",1.377,0.297,0.441,3.402,1.743,11.827,2.359,2.923
"2032-05",0.798,0.929,0.817,2.761,3.03,5.114,0.113,2.959
"2032-06",0.926,2.639,1.106,1.459,4.733,1.236,0.008,3.153
"2032-07",1.255,3.141,2.477,2.381,3.389,0.129,0.003,2.825
"2032-08",2.897,2.702,2.76,2.771,1.525,0.033,0.005,2.595
"2032-09",1.624,2.422,2.873,4.59,1.293,0.025,0.043,3.157
"2032-10",5.828,3.674,3.558,5.476,1.172,0,0.715,4.159
"2032-11",1.176,3.181,3.256,6.274,2.768,0.037,1.967,3.779
"2032-12",0.823,0.586,1.448,6.26,1.855,6.26,6.223,3.76
"2033-01",2.453,1.018,0.919,3.96,1.39,10.123,5.462,2.852
"2033-02",1.441,0.453,1.332,5.859,0.719,7.052,4.703,2.284
"2033-03",0.835,0.123,0.561,5.776,0.672,7.841,5.128,2.621
"2033-04",0.732,0.336,0.551,4.157,1.501,10.426,1.472,2.686
"2033-05",1.337,0.934,0.599,1.827,2.303,5.259,0.09,2.721
"2033-06",1.074,3.044,1.458,2.082,4.749,1.754,0.016,3.202
"2033-07",1.331,2.46,2.571,2.339,3.187,0.08,0.001,2.709
"2033-08",1.949,2.674,2.199,2.67,1.635,0.027,0.002,2.458
"2033-09",3.268,3.519,1.377,4.449,0.709,0.007,0.093,3.401
"2033-10",5.558,5.822,2.451,5.614,0.659,0.005,0.482,4.035
"2033-11",0.96,1.292,3.154,4.615,1.719,0.145,2.463,3.142
"2033-12",0.722,0.819,0.891,6.682,2.359,3.725,7.185,3.881
"2034-01",0.057,0.444,1.153,5.297,0.78,12.109,4.293,2.453
"2034-02",0.916,0.052,0.69,4.519,0.397,7.549,4.627,2.246
"2034-03",0.23,0.11,0.464,4.497,0.749,7.365,3.985,2.547
"2034-04",0.097,0.177,0.442,3.732,1.013,8.517,1.085,2.813
"2034-05",1.544,1.201,1.028,2.291,2.234,1.552,0.084,2.757
"2034-06",1.157,2.067,0.877,1.616,3.878,0.977,0.002,2.932
"2034-07",1.545,2.842,2.518,2.098,3.34,0.086,0,2.51
"2034-08",2.358,3.183,2.38,3.594,1.922,0.022,0,2.661
"2034-09",2.57,4.321,3.058,4.956,1.297,0.004,0.153,3.609
"2034-10",5.858,3.353,3.262,3.737,0.6,0,0.17,4.046
"2034-11",1.379,2.312,3.521,6.533,1.666,0.048,1.54,3.985
"2034-12",0.188,0.594,1.58,6.507,2.229,3.758,6.034,3.906
"2035-01",0.379,0.454,0.962,6.019,1.744,9.308,6.246,2.83
"2035-02",0.932,0.256,0.623,6.584,0.717,8.583,4.196,2.508
"2035-03",0.265,0.152,0.549,3.764,0.404,8.404,4.244,2.406
"2035-04",0.612,0.492,0.413,4.569,1.236,10.376,1.658,2.719
"2035-05",0.719,0.755,0.438,2.41,2.146,4.953,0.252,2.308
"2035-06",1.169,3.248,1.314,2.172,4.062,0.374,0.018,2.934
"2035-07",1.494,2.464,2.189,1.465,2.944,0.118,0,2.467
"2035-08",1.483,2.881,1.763,3.846,1.598,0.061,0.018,2.522
"2035-09",1.345,2.629,1.726,4.141,1.112,0.016,0.024,3.062
"2035-10",1.858,2.958,2.478,5.037,1.053,0.024,0.828,3.488
