#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2012-12",1.849,2.72,2.289,2.98,2.489,5.335,5.488,2.522
"2013-01",3.626,2.752,1.653,3.105,1.85,4.766,4.451,2.479
"2013-02",2.466,1.113,2.073,3.281,2.205,5.455,3.882,2.136
"2013-03",1.6,3.219,1.134,3.612,2.096,4.852,3.536,1.826
"2013-04",1.491,1.616,1.215,6.175,3.408,5.872,4.171,2.165
"2013-05",1.038,5.801,0.928,5.381,3.082,2.827,2.753,2.135
"2013-06",1.946,10.732,2.817,3.146,3.8,0.396,0.712,2.444
"2013-07",3.499,5.292,1.029,2.844,2.564,0.113,0.466,2.076
"2013-08",3.899,8.249,1.073,4.763,2.429,0.002,0.645,2.726
"2013-09",3.081,14.574,2.337,5.64,2.575,0.018,0.886,3.252
"2013-10",1.784,13.248,4.659,7.665,3.755,0.033,2.921,3.515
"2013-11",2.214,6.643,3.3,6.219,4.202,0.462,4.791,3.115
"2013-12",3.439,2.207,1.371,3.717,2.253,1.214,3.703,2.419
"2014-01",2.542,2.647,1.297,2.74,1.181,2.466,3.006,1.991
"2014-02",2.521,1.293,1.001,3.411,2.589,3.019,4.027,1.906
"2014-03",1.793,1.564,1.252,4.78,2.706,2.729,6.012,2.008
"2014-04",0.689,1.07,0.936,5.356,3.787,4.344,5.897,2.091
"2014-05",0.994,7.427,3.135,5.261,4.518,1.434,2.83,2.423
"2014-06",1.853,6.809,2.332,2.891,3.138,0.187,0.591,2.163
"2014-07",2.206,8.16,0.496,3.571,1.858,0.06,1.075,2.248
"2014-08",2.912,8.054,1.678,3.134,2.488,0.026,0.353,2.811
"2014-09",4.188,17.259,2.249,5.156,2.875,0.05,1.572,3.435
"2014-10",2.774,13.266,1.282,6.407,3.842,0.037,3.537,3.334
"2014-11",2.602,6.609,2.484,6.189,4.439,0.33,4.762,3.282
"2014-12",2.657,3.972,2.023,4.083,2.839,1.494,6.026,2.426
"2015-01",4.169,0.845,0.54,2.655,1.412,2.207,3.432,2.485
"2015-02",2.597,0.489,0.714,3.011,1.316,4.612,4.096,1.865
"2015-03",0.803,0.457,0.766,4.14,1.935,4.352,4.308,1.87
"2015-04",0.204,0.729,0.56,4.54,3.215,3.804,3.695,1.842
"2015-05",0.76,2.871,0.696,4.7,2.719,3.179,2.86,1.987
"2015-06",1.189,4.245,1.59,3.294,2.84,0.439,0.837,2.141
"2015-07",1.522,4.127,0.791,3.007,2.167,0.097,0.411,2.23
"2015-08",3.794,11.365,1.338,4.909,2.724,0.008,1.036,2.893
"2015-09",4.266,17.254,3.338,7.382,3.596,0.007,1.535,3.596
"2015-10",2.565,15.047,3.769,6.721,3.803,0.004,2.632,3.515
"2015-11",3.627,6.048,2.298,5.784,3.893,0.539,5.765,2.916
"2015-12",4.2,2.872,1.131,4.652,2.937,0.951,5.254,2.674
"2016-01",2.287,4.541,1.917,4.036,1.675,4.349,3.544,2.405
"2016-02",1.816,1.154,1.339,3.999,2.491,3.261,4.972,1.96
"2016-03",0.722,0.383,0.252,4.216,1.563,5.889,5.068,1.761
"2016-04",0.893,0.926,1.27,5.145,2.535,5.339,5.226,1.859
"2016-05",0.781,2.116,0.65,4.051,3.151,3.567,3.714,1.809
"2016-06",2.572,7.741,1.646,2.83,2.4,0.506,0.571,2.09
"2016-07",2.494,3.723,0.831,3.561,1.767,0.054,0.377,2.016
"2016-08",3.193,7.137,0.95,4.207,2.021,0.013,0.444,2.881
"2016-09",4.253,18.058,1.767,6.138,2.684,0.016,1.304,3.463
"2016-10",2.582,12.987,3.575,6.668,3.522,0.019,2.829,3.295
"2016-11",2.288,8.909,2.485,5.714,4.921,0.114,5.165,3.239
"2016-12",4.699,1.75,0.886,4.022,1.861,1.403,3.816,2.435
"2017-01",3.742,2.54,1.154,1.904,1.376,5.393,4.4,2.295
"2017-02",2.499,1.694,2.048,3.313,1.177,3.505,4.062,1.94
"2017-03",2.367,1.313,1.634,3.172,0.948,3.38,2.575,1.844
"2017-04",0.771,1.092,1.644,4.696,3.36,2.484,3.118,1.976
"2017-05",0.914,3.307,2.34,4.808,2.428,0.726,2.087,2.036
"2017-06",1.501,4.55,0.917,2.823,2.149,0.178,0.599,1.958
"2017-07",2.563,3.939,0.892,3.373,1.689,0.596,1.068,2.028
"2017-08",3.388,7.513,1.053,3.531,2.956,0.035,0.9,2.57
"2017-09",4.122,18.287,2.015,6.374,3.905,0.002,1.328,3.71
"2017-10",0.956,11.132,4.915,6.454,3.524,0.028,2.855,3.242
"2017-11",1.233,7.522,3.028,6.06,4.311,0.438,5.267,2.875
"2017-12",1.91,2.723,1.864,4.427,2.028,1.418,2.939,2.244
"2018-01",3.327,2.681,2.173,2.264,1.182,4.427,3.597,1.955
"2018-02",3.861,2.088,1.767,2.41,1.135,5.001,3.74,2.098
"2018-03",1.474,0.867,1.947,4.199,1.194,3.899,3.347,1.801
"2018-04",0.713,1.558,1.63,6.491,2.555,4.824,4.242,2.071
"2018-05",0.563,2.978,1.107,4.644,1.919,1.449,1.903,1.727
"2018-06",0.778,4.777,1.001,2.745,2.936,0.664,1.105,2.046
"2018-07",1.579,3.612,0.84,3.092,2.765,0.054,0.837,2.012
"2018-08",3.657,16.256,1.776,4.864,3.012,0.033,1.518,3.247
"2018-09",4.673,17.306,2.104,6.236,4.073,0.021,2.385,3.553
"2018-10",1.367,11.118,3.898,8.07,5.274,0.049,3.458,3.576
"2018-11",0.982,3.02,2.484,5.68,5.938,0.867,6.915,2.995
"2018-12",3.887,2.449,0.7,4.322,4.173,2.774,7.266,2.966
"2019-01",3.464,1.222,1.025,2.603,2.663,7.152,5.087,2.411
"2019-02",3.14,2.542,1.561,4.803,1.629,5.027,3.784,2.249
"2019-03",0.966,1.328,1.231,4,1.508,6.824,4.671,1.836
"2019-04",0.784,0.992,0.445,4.263,1.745,5.505,2.914,1.635
"2019-05",1.058,5.15,0.542,5.034,2.804,2.586,2.664,2.042
"2019-06",2.779,7.995,1.703,4.616,2.795,0.733,0.635,2.49
"2019-07",3.059,5.258,0.739,4.61,2.368,0.086,1.357,2.343
"2019-08",2.656,5.591,0.926,3.58,2.569,0.055,0.837,2.423
"2019-09",5.528,17.406,2.877,6.574,3.741,0.01,1.745,3.977
"2019-10",2.081,11.046,2.222,6.901,4.522,0.046,4.151,3.225
"2019-11",1.151,5.339,3.239,5.494,4.417,1.663,5.113,3.13
"2019-12",2.171,2.504,1.996,4.316,1.926,1.691,2.727,2.133
"2020-01",4.128,3.179,1.004,2.245,0.989,5.53,2.993,2.015
"2020-02",2.01,1.49,1.215,2.998,2.602,5.169,3.159,2.055
"2020-03",1.291,1.064,1.367,4.962,4.451,6.475,7.606,2.42
"2020-04",1.405,1.021,0.22,5.356,3.505,4.641,5.569,2.033
"2020-05",0.977,7.785,1.319,5.924,4.46,3.46,2.273,2.583
"2020-06",2.54,9.852,1.277,3.319,3.741,0.628,1.705,2.441
"2020-07",1.61,4.074,0.634,2.794,2.5,0.175,1.403,2.075
"2020-08",4.651,5.494,1.217,2.952,2.545,0.137,0.807,2.309
"2020-09",4.649,12.002,2.064,5.693,2.29,0.013,0.85,3.69
"2020-10",2.356,11.587,3.961,6.101,3.356,0.085,2.646,3.445
"2020-11",2.665,5.178,3.658,5.92,3.535,0.796,4.941,2.901
"2020-12",4.455,2.259,0.99,3.441,2.547,2.433,6.22,2.669
"2021-01",3.349,0.464,0.601,2.014,0.814,4.462,2.493,2.164
"2021-02",1.619,0.741,1.017,1.519,0.695,5.362,3.164,1.889
"2021-03",1.41,0.49,0.151,2.853,1.529,5.257,3.792,1.624
"2021-04",1.935,1.886,1.074,4.857,2.687,3.717,4.318,1.881
"2021-05",1.208,3.485,1.087,6.944,4.167,2.823,2.836,2.33
"2021-06",1.264,5.107,1.293,2.842,3.045,0.627,1.387,1.976
"2021-07",3.529,6.418,0.551,3.515,2.169,0.25,1.175,2.637
"2021-08",4.136,5.023,0.967,3.063,2.61,0.096,1.061,2.56
"2021-09",4.015,14.392,1.969,5.986,2.941,0.122,1.62,3.285
"2021-10",4.083,14.52,2.729,6.477,3.929,0.064,3.623,3.405
"2021-11",3.494,4.842,2.284,6.88,4.217,0.373,5.062,3.182
"2021-12",3.479,3.315,1.168,4.852,3.341,2.818,6.267,2.657
"2022-01",3.151,2.924,2.051,4.397,2.833,3.751,5.627,2.326
"2022-02",2.68,2.862,0.775,5.236,2.71,4.897,4.773,2.188
"2022-03",0.485,1.972,0.652,3.571,2.551,8.163,6.15,1.98
"2022-04",0.521,1.273,0.478,5.338,3.137,6.694,5.428,2.117
"2022-05",1.003,3.368,0.531,5.828,2.452,2.284,1.108,2.024
"2022-06",1.817,7.822,2.247,3.514,2.276,0.354,0.555,2.054
"2022-07",1.63,4.713,0.549,4.162,1.965,0.191,0.651,1.898
"2022-08",2.974,7.396,0.915,3.638,2.228,0.167,0.811,2.545
"2022-09",4.178,14.597,4.573,7.987,2.876,0.001,1.332,3.635
"2022-10",0.939,9.633,5.716,6.147,4.316,0.019,4.004,3.211
"2022-11",2.767,5.935,1.437,5.86,2.763,0.168,3.603,2.878
"2022-12",4.787,2.664,1.667,4.628,2.727,1.886,5.619,2.575
"2023-01",1.896,1.153,2.676,4.057,1.875,1.556,3.17,2.143
"2023-02",1.172,1.229,1.268,5.261,1.839,3.545,5.13,1.994
"2023-03",2.413,0.683,0.581,4.477,1.298,3.252,2.851,1.969
"2023-04",0.724,0.572,0.805,4.558,1.999,3.452,3.08,1.705
"2023-05",0.891,3.319,1.916,5.857,2.579,2.802,2.055,1.999
"2023-06",2.21,5.622,1.572,3.471,1.599,0.707,0.982,1.82
"2023-07",2.018,3.168,0.589,2.754,1.596,0.121,1.11,2.029
"2023-08",3.06,4.876,0.748,2.974,1.98,0.004,0.744,2.514
"2023-09",5.192,19.066,2.106,4.865,3.064,0.017,1.634,3.529
"2023-10",1.004,8.138,3.603,6.859,4.511,0.018,3.89,3.195
"2023-11",0.906,5.1,1.863,5.049,4.193,0.538,5.464,2.691
"2023-12",2.574,2.392,1.408,3.582,3.556,4.452,8.014,2.641
"2024-01",3.386,2.546,1.225,1.988,1.615,6.689,4.464,2.233
"2024-02",1.848,2.064,1.451,4.569,3.066,4.766,5.09,2.336
"2024-03",1.105,0.574,3.277,4.97,2.556,6.664,5.883,2.096
"2024-04",0.62,1.561,0.425,5.182,2.815,6.531,5.193,2.071
"2024-05",0.967,9.004,2.372,5.898,3.845,2.185,2.975,2.363
"2024-06",1.682,5.288,3.198,2.789,2.975,0.443,0.481,2.308
"2024-07",3.677,6.891,0.915,3.428,2.179,0.13,0.787,2.443
"2024-08",3.181,7.355,0.797,4.382,2.387,0.081,0.384,2.855
"2024-09",4.814,15.21,1.782,7.019,3.387,0.09,1.713,3.576
"2024-10",1.606,14.307,2.182,7.565,5.253,0.173,3.223,3.201
"2024-11",2.394,4.238,2.367,7.192,4.694,0.831,5.071,3.128
"2024-12",3.6,1.754,1.412,3.363,3.276,3.681,5.273,2.535
"2025-01",2.629,1.552,1.436,2.602,1.886,5.115,4.624,2.36
"2025-02",0.653,0.715,0.931,3.371,1.995,4.702,4.617,1.949
"2025-03",1.105,0.51,0.9,2.128,2.367,7.284,5.395,1.773
"2025-04",1.15,1.717,1.354,4.569,2.391,6.014,4.664,1.86
"2025-05",0.675,3.389,0.726,4.339,2.083,4.018,1.744,1.755
"2025-06",2.122,11.788,1.209,4.261,2.548,0.853,1.113,2.357
"2025-07",2.632,5.565,0.485,3.354,2.248,0.058,0.657,2.123
"2025-08",3.215,6.069,1.189,3.213,2.472,0.07,0.687,2.549
"2025-09",3.526,11.748,4.107,6.5,3.95,0.061,2.247,3.44
"2025-10",2.088,10.886,2.855,7.256,5.03,0.021,3.17,3.331
"2025-11",1.411,5.5,2.188,6.574,4.233,1.677,6.57,2.939
"2025-12",3.164,1.685,2.044,4.582,3.134,3.591,6.148,2.4
"2026-01",3.107,0.423,0.981,1.908,1.274,7.239,3.815,2.29
"2026-02",2.403,1.873,0.706,2.041,1.266,5.213,3.161,1.84
"2026-03",0.988,0.51,0.672,5.482,2.633,4.46,3.899,2.155
"2026-04",0.475,0.672,0.359,4.965,1.776,4.309,2.814,1.779
"2026-05",0.408,2.282,0.364,5.698,2.283,1.9,1.961,1.779
"2026-06",1.162,4.103,0.649,3.274,2.275,0.842,0.95,1.99
"2026-07",2.442,5.644,0.846,4.112,1.873,0.14,1.202,2.346
"2026-08",3.223,4.94,0.91,3.134,2.042,0.04,1.127,2.084
"2026-09",3.237,15.712,3.436,7.05,3.502,0.014,1.285,3.509
"2026-10",2.182,13.127,4.009,7.289,4.043,0.121,4.921,3.098
"2026-11",1.92,7.368,0.693,5.961,3.949,0.989,5.795,2.946
"2026-12",2.398,3.345,1.83,3.618,3.168,3.959,5.234,2.602
"2027-01",2.102,3.745,1.582,4.331,1.842,2.189,3.663,2.211
"2027-02",1.925,1.338,1.308,3.791,1.64,3.787,4.255,2.207
"2027-03",1.591,0.336,0.358,4.534,1.907,4.926,5.164,2.001
"2027-04",0.831,1.482,0.57,4.382,2.023,5.919,4.317,1.925
"2027-05",1.763,6.365,1.202,4.974,2.816,2.825,1.029,2.756
"2027-06",1.629,9.625,3.095,3.268,3.506,0.734,0.902,2.598
"2027-07",2.999,3.703,0.596,2.478,3.276,0.789,1.974,2.036
"2027-08",4.223,6.95,1.02,3.962,2.697,0.096,0.93,2.332
"2027-09",3.22,14.186,2.593,7.676,3.966,0.027,2.501,3.23
"2027-10",1.821,13.974,2.888,6.816,4.922,0.022,3.474,3.293
"2027-11",2.356,7.259,2.069,6.181,4.87,0.335,4.684,3.11
"2027-12",4.536,0.88,0.493,2.531,2.372,4.729,5.083,2.271
"2028-01",2.585,1.923,1.905,3.065,2.342,6.06,5.754,2.358
"2028-02",1.28,0.499,1.586,4.084,2.539,5.996,5.55,2.276
"2028-03",1.165,2.221,0.746,3.957,2.236,7.397,5.802,2.096
"2028-04",1.077,1.78,1.291,4.966,3.256,6.196,4.959,1.956
"2028-05",1.286,5.935,0.629,4.473,2.667,3.491,2.462,2.045
"2028-06",2.687,5.223,0.686,2.281,1.823,0.693,0.671,2
"2028-07",3.655,4.931,0.81,2.784,2.317,0.1,0.689,2.353
"2028-08",3.632,5.363,1.277,2.8,2.602,0.032,0.55,2.275
"2028-09",3.542,11.253,1.311,6.389,3.419,0.009,1.551,3.404
"2028-10",1.938,10,2.344,8.156,4.234,0.068,4.08,3.059
"2028-11",1.675,4.336,1.561,5.914,4.606,1.104,6.183,2.946
"2028-12",0.785,1.484,1.293,5.158,2.927,2.724,6.294,2.41
"2029-01",2.928,2.508,0.597,2.997,1.643,5.031,4.076,2.123
"2029-02",1.905,1.15,1.409,2.32,1.062,6.12,2.696,1.582
"2029-03",1.454,0.832,0.819,3.178,1.903,5.858,4.949,1.862
"2029-04",1.001,0.908,0.749,5.864,3.502,5.132,5.13,2.073
"2029-05",0.849,2.844,1.515,5.108,4.114,3.033,2.835,2.105
"2029-06",1.761,6.786,1.354,3.025,3.383,0.902,1.562,2.378
"2029-07",2.37,5.915,0.746,2.547,2.146,0.214,0.338,2.447
"2029-08",3.76,7.426,1.38,3.552,2.253,0.085,0.835,2.817
"2029-09",3.731,17.785,2.812,5.39,2.759,0.035,1.078,3.703
"2029-10",1.228,15.121,3.192,7.678,4.26,0.037,3.075,3.683
"2029-11",1.896,4.395,2.499,6.103,4.759,0.317,5.9,3.232
"2029-12",3.603,3.148,0.91,4.707,4.273,2.337,8.106,2.916
"2030-01",1.238,1.26,1.673,4.204,2.065,1.874,4.324,2.133
"2030-02",3.4,3.679,0.902,4.987,1.954,2.229,3.87,2.344
"2030-03",1.45,1.141,0.311,3.772,2.09,4.624,4.515,1.853
"2030-04",0.74,1.336,1.528,5.445,5.509,4.485,8.124,2.326
"2030-05",1.135,5.338,1.49,5.273,4.57,1.794,2.136,2.135
"2030-06",0.4,5.903,2.353,3.21,3.809,0.271,0.664,2.135
"2030-07",2.481,12.231,1.189,3.987,2.433,0.124,0.324,2.803
"2030-08",3.459,18.844,2.3,4.495,2.152,0.013,0.452,3.28
"2030-09",4.393,23.499,4.681,7.543,4.173,0.001,1.399,4
"2030-10",3.203,12.385,4.445,6.862,4.159,0.049,3.143,3.364
"2030-11",2.144,5.022,3.104,7.312,4.121,0.315,6.068,3.063
"2030-12",3.706,6.782,1.124,4.817,2.832,1.645,5.538,2.913
"2031-01",2.017,2.354,2.335,3.49,1.974,4.004,3.957,2.271
"2031-02",0.923,0.891,1.402,4.025,1.811,6.222,3.39,1.855
"2031-03",0.786,0.442,0.258,3.423,1.58,4.884,3.903,1.684
"2031-04",0.146,2.414,1.264,6.878,3.355,4.246,4.522,2.218
"2031-05",0.329,2.878,0.381,7.536,3.333,2.286,2.24,2.05
"2031-06",1.89,6.211,0.708,4.669,1.78,0.496,1.26,2.11
"2031-07",2.493,4.898,0.466,4.295,2.441,0.066,0.598,2.253
"2031-08",4.142,6.785,1.339,4.866,2.671,0.021,0.327,2.575
"2031-09",5.858,18.436,2.055,5.656,4.287,0.01,2.567,3.586
"2031-10",2.711,10.988,3.384,6.421,5.366,0.061,4.264,3.51
"2031-11",1.918,4.223,1.8,6.307,4.992,0.917,6.148,2.927
"2031-12",2.096,3.005,1.756,3.302,2.318,3.506,7.09,2.54
"2032-01",1.103,1.908,2.089,3.472,1.787,5.13,5.778,2.116
"2032-02",2.983,0.454,0.668,2.794,1.787,4.812,3.567,2.032
"2032-03",1.357,1.313,2.185,4.856,2.777,4.3,5.674,2.325
"2032-04",0.788,2.617,0.976,5.575,3.451,4.248,4.948,2.127
"2032-05",1.208,5.988,2.048,5.924,2.443,5.068,1.963,2.551
"2032-06",1.958,5.17,0.946,4.354,2.022,0.9,0.913,2.038
"2032-07",1.338,2.642,0.832,2.372,2.498,0.209,0.802,1.715
"2032-08",3.218,7.708,1.126,4.379,1.941,0.047,0.969,3.027
"2032-09",5.103,11.282,1.485,6.182,3.349,0.055,2.665,3.644
"2032-10",2.444,13.327,3.296,8.2,5.106,0.157,3.649,3.548
"2032-11",2.115,6.189,3.515,7.378,4.164,0.528,5.492,3.374
"2032-12",2.177,2.557,2.518,4.517,2.828,1.577,5.35,2.787
"2033-01",4.737,1.753,0.821,2.547,1.269,4.645,3.499,1.996
"2033-02",3.61,1.595,1.735,2.542,1.013,4.864,2.679,1.93
"2033-03",1.2,0.355,1.553,4.91,1.897,5.414,4.609,2.003
"2033-04",0.402,0.854,0.187,7.151,2.534,4.501,3.544,2.121
"2033-05",0.801,9.097,3.091,8.181,3.931,1.618,2.207,2.872
"2033-06",1.272,9.063,1.869,9.069,3.426,0.191,0.563,2.834
"2033-07",2.937,9.679,1.141,6.419,2.159,0.285,0.291,2.702
"2033-08",3.673,8.614,1.22,5.465,2.228,0.007,0.495,2.852
"2033-09",3.86,14.579,2.286,6.178,3.386,0.056,1.327,3.578
"2033-10",4.727,11.736,3.103,8.243,4.162,0.003,2.381,3.7
"2033-11",2.131,5.081,1.4,5.313,3.802,2.19,6.322,2.952
"2033-12",2.475,0.8,1.101,2.472,2.889,3.341,5.127,2.382
"2034-01",1.909,1.293,1.988,2.675,1.504,3.473,3.686,1.907
"2034-02",0.661,0.223,0.915,3.655,1.661,3.819,4.132,1.528
"2034-03",1.708,1.029,2.522,4.493,3.504,4.912,8.05,2.419
"2034-04",0.267,1.751,0.612,5.631,3.742,3.354,5.13,2.027
"2034-05",1.136,6.411,1.342,5.307,4.162,2.284,2.128,2.525
"2034-06",1.415,4.72,1.335,3.227,2.559,0.42,0.972,2.233
"2034-07",2.881,5.622,0.547,3.899,2.748,0.089,0.72,2.376
"2034-08",4.367,4.559,0.833,2.99,2.346,0.02,0.606,2.378
"2034-09",3.379,10.789,1.904,6.885,3.269,0.005,1.345,3.309
"2034-10",3.349,15.784,5.254,6.031,4.94,0.351,3.618,3.88
"2034-11",2.573,4.832,2.624,6.427,4.557,0.098,4.115,3.272
"2034-12",2.292,3.442,3.324,5.047,2.886,0.871,4.782,2.649
"2035-01",1.508,1.27,2.627,3.737,2.028,3.237,3.599,2.27
"2035-02",1.06,1.923,1.658,4.263,1.679,5.122,5.144,1.917
"2035-03",1.286,0.335,0.611,4.081,3.65,3.441,4.041,1.982
"2035-04",0.386,1.26,0.965,4.018,3.616,3.181,4.072,1.764
"2035-05",1.022,5.717,2.502,6.128,4.42,1.129,2.104,2.399
"2035-06",2.244,4.069,1.662,4.118,3.247,0.147,0.979,2.02
"2035-07",2.122,4.47,0.624,3.229,1.814,0.008,0.564,1.905
"2035-08",3.179,6.73,1.225,4.806,1.993,0.008,0.778,2.518
"2035-09",3.57,10.248,1.4,5.371,2.963,0.065,1.763,3.147
