#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2009-03",2.289,1.526,2.045,9.249,5.012,7.644,8.626,4.035
"2009-04",1.079,0.593,0.965,8.73,6.271,9.463,7.887,4.128
"2009-05",0.742,1.785,1.316,6.124,7.262,5.899,2.096,3.51
"2009-06",0.871,3.842,1.206,4.472,5.508,2.659,0.164,3.329
"2009-07",1.464,4.394,2.169,2.87,3.407,0.788,0.238,3.435
"2009-08",3.468,8.219,2.583,2.457,1.485,0.568,0.092,4.036
"2009-09",5.947,10.933,3.361,3.115,1.556,0.49,0.11,5.399
"2009-10",5.48,16.22,4.437,5.255,1.347,0.481,0.312,5.417
"2009-11",3.107,9.856,3.552,7.622,4.371,0.672,5.079,5.056
"2009-12",2.375,3.184,2.983,7.86,5.848,2.762,7.311,4.684
"2010-01",2.714,1.292,2.326,9.92,4.907,4.657,8.245,4.202
"2010-02",1.963,1.294,3.187,10.25,5.853,5.731,6.35,4.232
"2010-03",2.203,0.911,2.039,10.339,6.022,5.767,7.669,4.114
"2010-04",0.898,0.793,1.864,8.057,7.772,6.743,5.536,4.092
"2010-05",1.425,1.85,1.031,7.95,6.516,5.119,1.078,3.725
"2010-06",1.664,5.602,1.877,3.891,4.774,0.756,0.202,3.956
"2010-07",2.428,6.123,2.366,3.226,3.262,0.545,0.043,3.832
"2010-08",2.98,4.87,2.15,1.895,2.201,0.637,0.03,3.422
"2010-09",3.97,9.169,3.497,4.719,1.616,0.558,0.44,4.641
"2010-10",3.411,15.298,4.633,6.272,1.57,0.408,0.675,5.224
"2010-11",3.78,8.078,2.378,6.921,3.275,0.55,4.306,4.553
"2010-12",2.019,3.22,2.393,7.605,6.872,2.583,6.566,4.343
"2011-01",1.385,1.256,2.376,8.677,5.463,5.638,5.969,3.769
"2011-02",2.965,1.505,2.295,8.158,4.617,7.941,7.024,4.018
"2011-03",0.711,0.79,1.072,9.044,6.117,8.027,7.974,4.092
"2011-04",0.722,0.825,1.512,8.648,6.076,9.439,6.909,4.124
"2011-05",1.292,1.678,1.248,8.907,5.784,6.613,3.167,3.686
"2011-06",1.067,5.075,1.678,4.326,4.704,1.102,0.839,3.407
"2011-07",1.136,6.722,2.651,3.325,4.234,0.844,0.212,3.789
"2011-08",8.705,14.988,6.087,2.748,1.985,0.612,0.022,5.438
"2011-09",8.658,22.64,2.396,4.088,1.966,0.455,0.051,5.371
"2011-10",5.953,18.158,5.557,7.201,2.972,0.464,1.274,5.574
"2011-11",1.898,11.709,6.341,6.985,5.425,0.948,5.988,4.788
"2011-12",2.147,6.161,3.281,6.385,6.534,5.056,6.68,4.381
"2012-01",1.879,2.327,2.303,5.766,5.693,7.646,7.901,3.751
"2012-02",1.744,1.677,2.048,7.582,5.209,7.366,7.739,3.704
"2012-03",1.32,1.007,1.626,8.606,5.76,8.643,8.668,4.278
"2012-04",1.187,1.044,1.121,8.249,6.537,9.834,7.5,4.064
"2012-05",1.072,1.861,1.22,8.719,5.535,4.766,1.711,3.522
"2012-06",1.496,5.455,1.736,4.636,4.625,1.254,0.206,3.602
"2012-07",2.189,5.846,2.512,2.325,2.038,0.815,0.09,3.852
"2012-08",5.364,8.226,2.372,1.826,1.153,0.646,0.019,4.493
"2012-09",10.018,11.812,2.025,2.561,1.104,0.564,0.03,5.098
"2012-10",5.388,14.423,3.89,5.804,1.761,0.444,0.398,5.29
"2012-11",2.753,11.32,3.462,6.976,3.751,0.537,3.745,5.132
"2012-12",2.055,3.878,3.338,7.468,6.915,6.438,8.825,4.308
"2013-01",1.787,1.217,2.252,8.845,4.448,6.459,5.994,3.772
"2013-02",1.069,1.197,2.855,6.976,4.01,8.268,7.741,3.832
"2013-03",1.499,1.184,1.937,8.558,3.595,11.149,8.203,3.961
"2013-04",0.736,0.758,1.177,7.787,3.33,10.607,6.994,3.485
"2013-05",1.132,1.037,1.144,9.301,5.561,5.761,1.102,3.3
"2013-06",1.695,2.074,1.122,6.495,5.351,0.856,0.817,2.956
"2013-07",1.401,4.57,1.513,2.987,3.225,0.772,0.085,3.301
"2013-08",1.57,5.636,2.24,2.402,1.974,0.713,0.077,3.791
"2013-09",6.961,11.481,2.434,3.356,1.354,0.667,0.19,5.021
"2013-10",4.065,10.235,3.017,5.564,2.499,0.45,1.145,4.741
"2013-11",4.26,7.809,3.121,8.482,4.53,0.472,3.769,5.041
"2013-12",1.92,2.022,2.432,6.679,7.474,3.653,7.702,4.185
"2014-01",3.587,1.491,2.24,8.047,5.059,4.938,7.09,3.561
"2014-02",3.08,1.529,1.996,10.297,3.808,5.35,6.187,4.119
"2014-03",1.158,1.203,1.512,7.586,5.373,9.255,9.476,4.308
"2014-04",0.502,0.595,1.191,9.272,6,10.412,6.52,4.33
"2014-05",0.703,1.135,0.909,7.18,6.71,5.175,0.818,3.827
"2014-06",0.901,2.829,1.021,4.059,5.329,1.026,0.207,3.119
"2014-07",1.24,2.978,1.661,2.527,3.161,0.791,0.104,2.898
"2014-08",3.111,7.441,1.83,2.218,1.77,0.601,0.016,3.88
"2014-09",3.84,9.672,2.163,2.981,1.277,0.5,0.188,4.404
"2014-10",3.432,6.938,2.783,6.262,2.009,0.457,0.702,4.74
"2014-11",3.391,6.989,4.107,6.999,2.884,0.394,1.829,4.997
"2014-12",1.888,2.855,2.311,8.781,5.819,1.719,6.923,4.116
"2015-01",1.776,1.688,2.675,10.152,3.521,5.346,5.713,3.907
"2015-02",2.153,1.119,2.504,8.299,3.993,5.094,6.596,3.948
"2015-03",1.981,0.907,1.975,8.974,4.104,7.837,8.74,4.53
"2015-04",1.339,0.944,2.082,10.138,5.775,6.804,7.364,4.865
"2015-05",0.983,0.963,1.627,7.267,7.237,6.498,1.206,4.652
"2015-06",0.879,2.953,1.212,4.37,5.165,1.652,0.103,4.135
"2015-07",1.188,5.716,1.959,3.419,3.874,0.831,0.024,4.172
"2015-08",3.551,9.85,2.563,3.452,2.166,0.699,0.021,4.655
"2015-09",3.906,12.814,3.505,5.001,1.817,0.494,0.272,5.877
"2015-10",5.85,10.355,5.355,6.647,3.127,0.492,0.94,5.461
"2015-11",1.96,10.641,3.985,6.762,3.177,0.332,3.37,5.147
"2015-12",1.584,5.743,3.211,6.499,7.126,2.384,6.589,4.456
"2016-01",1.964,2.357,2.213,6.362,7.734,5.976,6.837,4.035
"2016-02",1.266,0.925,1.286,9.127,5.508,6.682,7.891,3.85
"2016-03",0.775,0.86,1.488,7.963,4.174,8.41,8.531,3.78
"2016-04",0.918,0.886,1.794,8.46,5.452,12.706,7.443,4.154
"2016-05",1.329,2.783,1.252,6.479,6.908,4.649,1.008,3.449
"2016-06",2.194,5.302,1.722,3.705,4.872,0.957,0.223,3.709
"2016-07",2.119,5.568,3.255,2.601,2.419,0.757,0.028,4.017
"2016-08",4.394,15.823,3.006,2.472,1.54,0.779,0.033,4.985
"2016-09",9.621,13.875,3.094,3.502,1.52,0.613,0.115,5.516
"2016-10",6.42,20.547,3.896,6.796,1.822,0.441,0.542,6.196
"2016-11",4.63,13.005,4.338,7.343,3.757,0.639,2.674,5.038
"2016-12",1.376,6.004,2.587,6.914,5.802,4.666,7.637,4.578
"2017-01",1.047,1.803,1.867,8.873,5.485,6.781,7.635,3.732
"2017-02",1.309,1.446,1.948,10.517,5.111,6.801,8.661,4.041
"2017-03",1.174,0.936,2.051,8.82,6.304,6.204,8.474,4.098
"2017-04",0.647,0.479,1.015,8.024,5.659,9.467,7.132,3.965
"2017-05",0.991,1.738,1.105,5.885,6.118,5.98,2.176,3.366
"2017-06",1.662,6.868,1.016,5.203,6.358,2.16,0.729,3.822
"2017-07",1.638,5.099,2.179,2.26,3.839,0.719,0.017,3.98
"2017-08",4.105,7.652,2.099,2.532,2.016,0.52,0.018,3.892
"2017-09",7.339,18.932,4.957,5.405,2.334,0.48,0.403,5.56
"2017-10",4.737,15.208,5.413,6.815,2.094,0.546,0.394,5.592
"2017-11",3.031,10.402,3.712,7.571,5.578,0.846,3.223,5.219
"2017-12",1.712,2.39,2.656,7.689,7.466,5.135,8.721,4.287
"2018-01",3.028,1.559,1.764,8.037,4.692,8.499,9.239,3.898
"2018-02",1.484,1.093,2.049,9.421,5.142,7.503,6.641,3.765
"2018-03",1.066,0.495,0.722,7.6,5.25,7.478,7.428,3.654
"2018-04",0.548,0.693,0.987,10.124,7.151,7.827,6.371,4.142
"2018-05",0.984,1.062,0.832,8.672,6.844,3.63,1.184,3.358
"2018-06",1.481,3.727,1.461,4.628,5.153,1.314,0.32,3.595
"2018-07",2.231,9.909,2.399,2.628,2.887,0.859,0.058,4.03
"2018-08",7.349,20.195,2.478,2.704,1.68,0.528,0.034,5.259
"2018-09",7.624,15.993,5.82,3.26,1.316,0.592,0.019,5.629
"2018-10",6.224,14.123,4.987,6.361,2.854,0.391,1.08,4.878
"2018-11",3.901,12.959,5.151,6.634,5.204,0.65,4.972,5.234
"2018-12",2.664,3.774,2.035,5.968,6.515,4.089,6.624,4.09
"2019-01",0.672,1.544,2.229,6.247,5.803,6.351,7.482,3.74
"2019-02",0.712,1.121,1.995,6.691,6.389,7.876,8.607,3.802
"2019-03",0.688,0.996,0.976,8.524,5.408,9.551,10.316,3.764
"2019-04",0.894,1.1,0.995,9.492,7.585,8.75,5.996,3.916
"2019-05",1.607,3.324,1.818,6.224,6.372,5.913,0.973,3.496
"2019-06",1.149,4.652,1.292,5.246,5.814,1.205,0.18,3.64
"2019-07",2.903,5.704,2.587,2.618,2.835,0.615,0.081,4.144
"2019-08",4.847,12.427,3.232,2.538,1.81,0.448,0.072,5.152
"2019-09",8.578,19.138,2.6,4.11,1.497,0.484,0.12,5.361
"2019-10",5.835,12.061,4.428,5.308,1.767,0.388,0.564,5.217
"2019-11",4.495,7.899,3.182,7.075,3.305,0.389,2.759,5.01
"2019-12",1.586,3.989,2.022,6.894,6.616,4.989,8.339,4.28
"2020-01",2.133,1.83,2.845,5.023,3.465,7.601,7.306,3.341
"2020-02",1.567,1.287,1.626,8.237,3.358,9.491,8.669,3.504
"2020-03",2.045,0.949,1.837,7.845,3.64,13.177,9.708,4.086
"2020-04",0.881,0.502,0.944,8.633,5.32,12.168,6.373,3.729
"2020-05",1.516,1.641,2.052,8.594,5.951,7.854,1.763,3.645
"2020-06",1.177,2.471,0.791,4.883,7.375,1.58,0.287,3.271
"2020-07",1.336,5.773,2.277,4.296,4.181,0.654,0.323,3.847
"2020-08",2.41,4.848,1.667,2.208,2.043,0.607,0.089,3.429
"2020-09",4.187,8.935,2.624,5.228,1.998,0.532,0.532,5.172
"2020-10",7.449,16.91,2.861,6.033,2.003,0.444,0.932,5.8
"2020-11",3,10.041,2.851,8.429,5.455,0.887,5.438,5.198
"2020-12",2.214,3.406,2.682,8.246,6.507,4.111,7.593,4.573
"2021-01",1.364,1.071,1.841,7.808,4.395,5.859,7.609,3.772
"2021-02",2.078,1.583,3.12,8.329,2.99,4.863,6.492,3.675
"2021-03",1.848,0.796,1.765,8.699,4.583,6.166,7.164,3.973
"2021-04",0.876,0.6,1.356,10.239,6.633,9.123,6.897,4.259
"2021-05",0.884,0.862,0.902,8.105,7.518,7.705,1.676,3.801
"2021-06",1.259,4.128,1.537,5.775,6.391,2.802,0.227,4.163
"2021-07",1.299,3.529,1.641,2.501,3.208,0.773,0.037,3.778
"2021-08",1.559,5.705,1.769,3.331,2.172,0.609,0.09,3.8
"2021-09",7.705,9.058,1.868,4.353,1.403,0.541,0.22,4.939
"2021-10",5.296,16.294,2.82,6.496,2.349,0.539,0.593,5.367
"2021-11",2.369,8.947,3.963,6.898,3.58,0.467,3.85,5.438
"2021-12",1.111,3.83,3.679,6.923,7.797,2.798,6.688,4.686
"2022-01",1.639,1.515,2.927,8.154,5.943,4.98,6.67,4.006
"2022-02",1.834,1.031,2.772,9.636,5.056,5.563,7.12,3.721
"2022-03",1.118,0.712,2.051,10.07,6.779,8.986,8.488,4.27
"2022-04",0.93,0.837,1.42,10.34,7.911,6.949,5.268,4.493
"2022-05",0.916,1.729,1.754,9.332,6.508,3.307,1.092,3.706
"2022-06",0.951,3.542,1.206,4.939,5.436,1.446,0.488,3.42
"2022-07",2.48,11.087,3.866,3.022,3.896,0.711,0.075,4.247
"2022-08",4.01,11.65,2.056,3.777,2.355,0.629,0.085,4.996
"2022-09",8.162,23.969,7.226,4.216,1.76,0.515,0.097,5.777
"2022-10",4.288,16.777,5.718,7.355,2.614,0.429,0.962,5.304
"2022-11",3.099,8.891,4.091,8.106,5.648,0.507,4.368,4.876
"2022-12",2.029,2.924,2.502,6.82,5.271,4.626,7.783,4.053
"2023-01",0.527,1.27,2.201,8.304,6.043,7.427,8.727,3.613
"2023-02",0.972,1.111,1.582,9.089,4.291,11.37,8.86,3.727
"2023-03",1.731,0.965,1.299,8.1,3.617,10.98,8.27,3.689
"2023-04",1.042,1.187,1.881,6.53,4.175,13.298,6.795,3.837
"2023-05",1.132,2.252,1.362,5.938,7.518,5.157,2.136,3.149
"2023-06",1.51,3.911,1.335,3.893,7.338,3.327,0.808,3.478
"2023-07",1.931,5.449,2.743,2.009,2.172,0.667,0.074,3.438
"2023-08",2.533,7.134,2.321,1.646,1.162,0.597,0.011,3.903
"2023-09",7.108,23.5,3.896,3.435,1.503,0.645,0.031,6.236
"2023-10",7.935,12.192,3.341,6.336,1.857,0.603,0.72,5.459
"2023-11",3.437,9.976,5.146,8.163,4.987,0.679,5.829,5.144
"2023-12",1.263,3.626,2.157,7.855,4.862,5.574,8.26,4.022
"2024-01",0.539,1.342,2.11,9.281,5.786,6.186,8.593,3.893
"2024-02",1.204,1.015,1.794,8.673,5.862,7.085,8.522,4.002
"2024-03",0.633,0.763,1.037,8.175,4.193,10.341,9.251,3.561
"2024-04",1.134,0.828,1.255,8.965,5.384,9.796,4.648,3.69
"2024-05",1.087,1.64,0.943,6.314,6.684,5.46,1.23,3.162
"2024-06",0.81,1.499,0.968,4.968,5.463,1.852,0.729,2.701
"2024-07",1.473,3.362,1.269,2.534,2.867,0.675,0.478,2.703
"2024-08",5.665,13.787,2.312,2.68,1.386,0.72,0.115,4.387
"2024-09",9.122,18.702,1.716,3.459,1.863,0.623,0.079,5.531
"2024-10",4.898,14.11,2.156,6.523,2.893,0.496,0.917,4.859
"2024-11",2.138,11.314,4.411,8.043,5.312,0.466,3.054,5.533
"2024-12",1.346,3.023,2.796,8.41,6.6,3.337,8.57,4.22
"2025-01",1.82,1.491,2.32,8.317,5.585,6.159,7.214,3.573
"2025-02",1.106,1.174,2.059,8.649,5.546,6.145,7.488,4.062
"2025-03",1.558,1.458,2.29,8.899,6.964,5.667,6.867,4.202
"2025-04",0.672,0.655,1.394,9.026,7.579,8.203,6.035,4.126
"2025-05",1.581,0.916,1.712,8.84,7.121,6.262,1.716,4.111
"2025-06",0.96,1.618,1.051,6.384,5.658,2.51,0.535,3.572
"2025-07",1.115,2.471,1.981,3.394,3.253,0.566,0.067,3.457
"2025-08",2.661,3.934,1.703,2.819,1.733,0.518,0.05,3.046
"2025-09",3.954,4.417,2.291,4.267,2.087,0.465,0.091,4.639
"2025-10",4.91,4.345,3.322,7.657,2.408,0.422,2.731,4.654
"2025-11",2.914,2.856,5.053,8.625,3.183,0.482,2.998,4.719
"2025-12",1.695,1.545,2.696,9.219,4.889,1.273,7.288,4.721
"2026-01",1.461,1.394,2.437,9.344,4.27,5.008,8.849,5.028
"2026-02",1.294,1.05,2.313,9.698,3.777,5.74,7.88,5.449
"2026-03",1.158,0.914,1.346,8.906,3.295,5.906,8.252,5.492
"2026-04",0.449,0.834,1.343,9.817,6.04,7.357,6.453,5.691
"2026-05",0.704,1.14,1.075,8.419,9.123,8.799,2.062,4.466
"2026-06",1.326,5.252,1.452,4.59,6.964,3.308,0.177,4.248
"2026-07",3.135,11.133,4.933,3.074,3.793,1.032,0.027,4.824
"2026-08",3.998,13.022,2.359,3.837,2.486,0.696,0.054,5.504
"2026-09",11.548,27.909,2.541,5.06,2.24,0.615,0.045,6.824
"2026-10",1.873,10.644,4.017,6.599,2.408,0.517,2.159,5.051
"2026-11",2.155,12.508,6.888,6.535,5.063,0.494,5.404,5.391
"2026-12",0.809,4.234,2.762,6.474,6.675,4.186,8.784,3.988
"2027-01",0.78,1.952,1.974,5.17,6.963,7.584,8.554,3.801
"2027-02",0.728,1.301,1.658,8.026,6.844,9.319,7.921,3.783
"2027-03",0.36,0.772,1.218,8.663,6.069,9.958,9.237,3.983
"2027-04",1.235,0.92,1.515,7.663,5.761,11.907,6.4,4.121
"2027-05",1.348,3.267,1.814,6.451,6.823,3.428,1.614,3.243
"2027-06",1.938,5.213,1.382,4.324,5.864,1.555,0.458,3.837
"2027-07",2.159,7.744,2.639,2.121,1.893,0.788,0.076,3.866
"2027-08",6.1,14.675,5.621,2.603,1.4,0.688,0.046,5.184
"2027-09",11.755,22.392,3.418,4.457,1.64,0.609,0.128,5.856
"2027-10",6.468,17.658,4.032,6.006,2.26,0.419,0.494,5.201
"2027-11",2.417,10.35,4.83,7.804,4.021,0.47,2.749,4.918
"2027-12",3.412,4.953,2.844,7.2,6.74,3.509,7.761,4.462
"2028-01",2.258,1.705,2.232,7.054,4.12,5.175,6.688,3.722
"2028-02",1.257,1.04,1.844,8.742,4.864,7.903,8.57,3.935
"2028-03",0.703,0.831,1.23,7.931,5.425,9.021,7.976,3.777
"2028-04",0.912,0.554,0.897,7.683,5.466,10.632,6.485,3.83
"2028-05",0.838,1.204,1.172,7.36,5.96,6.841,1.519,3.39
"2028-06",2.069,2.166,1.278,6.18,5.698,2.216,0.784,3.172
"2028-07",1.805,5.286,2.606,3.804,2.658,0.814,0.143,3.423
"2028-08",2.162,11.262,2.094,2.103,1.159,0.575,0.004,4.067
"2028-09",8.821,13.759,3.477,3.498,1.497,0.58,0.129,4.796
"2028-10",6.806,13.225,4.291,5.594,1.889,0.45,0.718,5.582
"2028-11",3.74,13.434,4.288,7.27,3.947,0.619,3.526,5.104
"2028-12",1.246,4.615,3.081,6.351,8.199,5.757,5.986,4.833
"2029-01",1.38,1.318,1.697,8.768,4.784,7.126,7.366,3.868
"2029-02",2.075,1.041,1.862,10.363,3.477,6.066,8.762,3.748
"2029-03",2.126,0.894,1.801,10.662,4.989,9.226,9.56,4.898
"2029-04",0.899,0.56,1.115,9.658,6.039,10.757,7.101,4.291
"2029-05",1.572,0.888,1.136,8.11,6.112,5.166,1.786,3.684
"2029-06",0.886,1.938,0.852,4.214,6.789,3.284,0.053,3.317
"2029-07",1.163,3.604,1.373,2.912,4.014,0.737,0.026,3.029
"2029-08",1.407,4.874,2.698,2.54,2.167,0.682,0.027,3.196
"2029-09",5.538,10.34,2.469,3.216,1.698,0.538,0.007,4.924
"2029-10",6.39,19.067,3.65,6.618,2.21,0.519,0.378,5.796
"2029-11",1.936,11.882,3.716,7.703,3.535,1.279,3.237,5.108
"2029-12",1.974,5.065,3.101,7.02,6.875,6.658,7.498,4.523
"2030-01",1.928,1.356,1.899,8.125,5.28,6.828,8.375,3.565
"2030-02",1.379,1.511,1.696,8.425,5.693,7.543,7.213,3.671
"2030-03",0.642,1.116,1.707,8.2,6.241,8.434,8.099,4.189
"2030-04",0.46,0.695,0.918,8.375,5.054,11.677,9.366,3.994
"2030-05",0.922,2.475,1.151,6.381,6.227,4.364,0.632,3.157
"2030-06",1.437,5.222,1.432,4.822,6.069,2.365,0.533,3.39
"2030-07",2.224,7.905,3.704,3.022,1.934,0.631,0.144,4.325
"2030-08",8.173,14.92,3.695,2.254,1.04,0.628,0.014,5.041
"2030-09",6.735,16.812,3.263,3.478,1.575,0.707,0.008,5.723
"2030-10",2.707,13,3.547,6.714,2.261,0.454,0.312,6.208
"2030-11",2.097,9.809,7.347,7.198,3.775,0.55,4.938,5.33
"2030-12",1.163,5.322,2.375,6.913,7.107,4.496,6.699,4.379
"2031-01",1.35,1.552,1.809,7.133,6.245,5.932,8.923,3.66
"2031-02",0.851,1.659,2.183,9.151,6.271,6.768,7.754,3.866
"2031-03",0.88,0.721,1.25,8.216,4.769,10.044,9.679,3.981
"2031-04",0.809,0.816,1.478,9.988,4.298,12.754,7.598,4
"2031-05",0.698,1.412,0.761,8.091,6.006,8.155,3.574,3.621
"2031-06",1.109,3.654,1.441,5.003,4.567,2.405,0.118,3.25
"2031-07",2.105,5.215,2.217,3.45,3.499,0.884,0.087,3.789
"2031-08",2.261,9.463,2.403,3.663,2.122,0.533,0.171,4.211
"2031-09",3.974,9.583,2.152,3.357,1.938,0.52,0.033,4.735
"2031-10",2.487,8.174,3.921,6.415,2.1,0.483,0.699,4.977
"2031-11",4.428,6.707,3.355,7.403,3.672,0.379,3.012,4.949
"2031-12",2.155,3.503,2.303,6.923,5.693,2.867,7.099,4.082
"2032-01",1.564,1.96,2.164,5.999,3.948,6.889,8.112,3.629
"2032-02",1.394,0.719,1.624,7.559,3.374,4.656,6.127,3.304
"2032-03",1.386,0.876,1.685,8.403,3.773,6.867,8.848,3.855
"2032-04",0.786,0.698,1.684,8.001,5.923,8.894,7.887,4.148
"2032-05",0.798,0.979,1.11,9.777,8.249,7.307,1.914,4.113
"2032-06",1.683,3.436,0.719,5.112,5.7,1.875,0.141,3.466
"2032-07",1.192,7.958,2.166,3.012,2.663,0.653,0.073,3.809
"2032-08",4.732,16.164,4.173,2.44,1.701,0.711,0.014,5.255
"2032-09",7.972,19.835,4.271,4.193,1.888,0.577,0.008,6.009
"2032-10",4.338,10.704,5.154,6.045,1.918,0.522,0.526,5.541
"2032-11",3.63,12.505,5.768,7.088,3.008,0.478,2.709,5.771
"2032-12",1.652,5.305,3.481,6.914,6.188,1.375,6.851,4.389
"2033-01",1.355,1.925,2.271,7.964,8.114,6.869,7.477,3.795
"2033-02",1.317,1.396,1.604,7.529,6.562,6.831,7.015,3.414
"2033-03",0.657,0.933,0.863,9.178,6.478,7.609,8.864,3.884
"2033-04",0.988,0.985,0.994,8.834,7.101,8.747,5.121,4.222
"2033-05",1.168,2.255,1.78,7.975,6.462,6.188,2.26,3.663
"2033-06",1.978,5.326,1.755,4.746,5.288,1.057,0.272,3.988
"2033-07",2.542,5.004,1.747,1.812,2.16,0.815,0.017,3.507
"2033-08",3.412,11.729,2.617,2.881,1.627,0.584,0.292,4.464
"2033-09",9.524,13.219,2.614,3.462,1.699,0.688,0.063,5.607
"2033-10",4.313,14.956,3.468,7.111,2.177,0.401,0.798,5.211
"2033-11",3.313,11.767,3.674,6.979,2.864,0.402,2.931,4.717
"2033-12",2.467,5.281,2.881,7.597,7.136,3.975,7.963,4.532
"2034-01",1.577,1.657,2.421,6.98,4.979,5.956,6.685,3.383
"2034-02",2.2,1.38,1.721,7.93,4.497,9.713,7.589,3.844
"2034-03",1.158,0.804,1.405,10.627,4.458,12.345,8.127,4.001
"2034-04",1.07,0.616,1.03,7.293,3.94,12.464,7.425,3.722
"2034-05",0.902,1.286,1.199,7.182,5.65,7.471,1.36,3.09
"2034-06",1.077,3.526,2.009,2.939,4.558,0.996,0.19,3.185
"2034-07",1.79,6.192,2.576,1.942,1.661,0.796,0.038,3.523
"2034-08",2.082,7.088,2.055,2.076,1.418,0.532,0.017,4.557
"2034-09",12.015,18.594,2.479,3.112,1.249,0.549,0.045,6.019
"2034-10",5.472,15.039,2.147,6.294,1.807,0.383,0.627,5.173
"2034-11",2.12,9.171,3.344,6.832,3.743,0.538,3.856,5.119
"2034-12",1.942,3.594,2.474,6.659,6.973,4.963,9.818,4.328
"2035-01",1.577,1.655,2.537,6.641,5.492,5.947,8.463,3.646
"2035-02",1.707,1.298,1.966,8.508,5.126,7.954,9.764,4.02
"2035-03",1.557,1.09,1.706,9.455,6.347,9.545,9.163,4.084
"2035-04",0.964,0.861,1.068,8.645,7.151,7.922,6.01,3.957
"2035-05",0.655,1.291,1.052,7.694,6.091,4.925,1.213,3.338
"2035-06",1.024,4.033,1.101,4.029,5.183,2.232,0.36,3.232
"2035-07",1.263,2.928,1.169,2.534,3.234,0.785,0.057,2.745
"2035-08",2.652,4.2,2.083,3.947,2.357,0.808,0.344,3.176
"2035-09",5.766,5.514,2.023,3.948,1.792,0.634,0.085,4.061
