#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1975-08",2.742,2.149,2.288,1.711,1.783,0.185,0.01,2.191
"1975-09",2.035,2.212,2.59,3.691,1.682,0.094,0.417,2.577
"1975-10",1.893,1.469,2.772,6.078,1.7,0.137,3.138,3.523
"1975-11",3.632,1.081,1.739,7.971,4.251,1.45,8.425,3.625
"1975-12",1.78,1.133,1.432,5.781,3.792,4.695,8.703,3.095
"1976-01",4.011,0.582,1.273,4.422,2.047,7.044,7.257,2.966
"1976-02",1.207,0.335,0.94,5.063,0.943,10.167,5.487,2.726
"1976-03",1.714,0.221,0.621,5.075,1.748,8.897,5.656,3.028
"1976-04",0.729,0.442,1.176,4.442,3.123,7.064,0.488,3.151
"1976-05",1.787,1.487,1.1,2.591,3.419,2.825,0.07,2.736
"1976-06",1.527,2.16,1.506,1.071,3.288,1.472,0.006,2.479
"1976-07",1.299,1.964,3.222,0.943,3.719,0.517,0,2.758
"1976-08",2.721,1.546,2.357,2.115,1.708,0.184,0.012,2.272
"1976-09",2.839,1.861,2.376,4.034,1.972,0.093,0.713,2.642
"1976-10",3.201,2.253,2.918,7.233,3.079,0.364,5,3.52
"1976-11",3.599,1.096,1.868,5.772,2.843,1.086,4.671,3.076
"1976-12",3.616,0.828,2.224,4.001,2.228,5.886,5.567,2.851
"1977-01",2.601,0.768,1.412,4.235,1.453,11.29,5.933,2.933
"1977-02",1.435,0.483,2.286,4.659,1.022,8.622,4.589,2.895
"1977-03",1.191,0.261,1.188,4.773,1.468,6.831,2.055,2.563
"1977-04",1.657,0.52,1.155,3.972,2.09,6.9,1.646,2.465
"1977-05",1.522,0.993,0.538,2.75,3.006,3.612,0.196,2.094
"1977-06",1.236,1.895,1.977,0.96,3.592,2.396,0.026,2.309
"1977-07",1.519,1.804,2.103,1.186,2.729,0.537,0.004,2.317
"1977-08",2.069,1.361,2.725,1.52,1.048,0.198,0.004,2.21
"1977-09",3.121,1.935,1.469,5.185,2.395,0.132,1.019,3.136
"1977-10",2.434,2.135,2.635,5.073,1.854,0.147,2.68,3.386
"1977-11",2.335,1.683,2.124,7.143,2.528,0.969,6.486,3.399
"1977-12",2.36,0.803,2.19,3.638,1.761,4.23,5.308,2.761
"1978-01",1.806,0.761,1.873,3.244,0.716,7.975,4.075,2.509
"1978-02",0.647,0.177,0.83,6.759,2.276,7.571,4.115,3.088
"1978-03",0.652,0.237,1.112,5.373,1.002,9.737,5.254,3.017
"1978-04",1.29,0.449,0.645,3.858,1.603,4.824,0.976,2.464
"1978-05",1.59,1.361,0.974,2.191,3.088,4.252,0.002,2.627
"1978-06",1.077,1.744,1.554,1.566,4.219,1.319,0.006,2.224
"1978-07",1.459,2.332,1.81,1.801,2.897,1.137,0.011,2.507
"1978-08",1.496,2.213,1.717,2.134,2.238,0.205,0.02,2.318
"1978-09",2.741,1.752,2.464,4.42,2.341,0.199,0.766,2.747
"1978-10",3.338,3.274,2.77,8.436,5.381,0.676,4.53,3.83
"1978-11",1.728,1.358,2.366,6.421,4.074,4.101,7.807,3.667
"1978-12",1.892,0.988,2.327,5.677,3.078,7.936,6.588,3.216
"1979-01",0.861,0.769,2.383,3.551,1.266,9.38,4.595,2.893
"1979-02",1.516,0.369,1.267,4.017,0.691,12.106,3.627,2.678
"1979-03",0.648,0.262,0.98,4.933,0.825,8.994,4.386,2.582
"1979-04",1.074,0.535,1.283,4.643,2.472,6.07,0.743,2.397
"1979-05",1.874,2.162,1.288,1.971,3.848,3.316,0.124,2.114
"1979-06",1.553,2.469,1.312,2.182,5.577,1.838,0.008,2.557
"1979-07",1.705,2.117,1.476,1.225,3.56,0.352,0.004,2.135
"1979-08",1.867,2.017,1.895,2.127,1.561,0.309,0.083,1.895
"1979-09",1.839,1.168,1.42,4.015,1.501,0.101,0.94,2.297
"1979-10",2.268,1.695,3.711,6.49,1.951,0.086,3.272,3.133
"1979-11",1.832,1.65,3.472,5.125,1.67,1.805,5.428,3.08
"1979-12",3.834,0.967,1.81,4.433,2.449,3.731,6.258,2.908
"1980-01",2.137,0.794,1.4,4.982,0.677,8.253,4.038,2.641
"1980-02",1.559,0.511,1.692,4.919,1.317,8.052,6.501,2.704
"1980-03",0.99,0.442,0.986,4.986,0.887,7.717,4.737,2.771
"1980-04",1.445,0.336,0.963,4.005,1.207,4.651,1.12,2.605
"1980-05",1.934,1.153,0.747,2.805,2.901,2.101,0.688,2.174
"1980-06",1.276,1.891,1.816,1.104,3.251,0.826,0.006,2.105
"1980-07",1.431,1.8,2.14,1.281,2.922,0.417,0.001,2.605
"1980-08",1.248,1.565,1.711,1.763,1.612,0.219,0.012,2.137
"1980-09",2.526,1.524,1.97,4.533,1.431,0.069,0.574,2.571
"1980-10",1.803,1.46,2.744,7.202,2.638,0.163,1.953,3.469
"1980-11",2.427,1.534,2.654,4.638,1.37,2.194,4.305,3.077
"1980-12",2.504,1.048,1.712,4.693,2.738,5.103,8.438,2.933
"1981-01",1.796,0.563,1.428,3.712,1.015,10.875,3.955,2.602
"1981-02",1.015,0.271,0.84,5.647,1.102,9.449,3.025,2.4
"1981-03",0.57,0.273,0.795,4.387,1.006,7.078,3.584,2.128
"1981-04",1.572,0.384,0.633,4.351,2.032,6.81,1.989,2.464
"1981-05",1.647,1.04,0.474,3.134,2.912,1.84,0.456,2.229
"1981-06",1.637,1.871,1.788,1.042,3.34,2.437,0.004,2.451
"1981-07",1.073,1.974,1.623,1.13,3.517,0.875,0,2.36
"1981-08",1.44,1.625,3.334,2.905,1.523,0.233,0.018,2.248
"1981-09",1.758,1.491,2.194,4.771,1.673,0.087,0.707,2.453
"1981-10",1.648,1.718,2.271,7.574,2.683,0.185,3.509,3.373
"1981-11",1.231,1.068,2.171,5.968,3.587,2.444,7.044,3.322
"1981-12",2.998,1.139,1.742,5.058,2.287,8.61,4.403,2.861
"1982-01",1.661,0.602,1.462,3.602,1.071,12.071,5.602,2.93
"1982-02",1.877,0.586,1.349,4.403,1.178,11.404,3.008,2.762
"1982-03",1.407,0.275,0.403,4.702,1.321,8.965,5.061,2.693
"1982-04",1.425,0.454,0.81,4.882,1.585,4.309,0.683,2.289
"1982-05",1.147,1.543,0.956,2.135,2.48,0.73,0.048,1.745
"1982-06",1.211,2.778,1.24,0.52,3.471,0.727,0.004,2.181
"1982-07",1.144,2.044,1.427,1.413,2.139,0.239,0.021,2.027
"1982-08",1.385,1.484,1.174,1.654,2.031,0.225,0.045,2.323
"1982-09",2.102,1.539,2.246,5.285,1.496,0.265,1.499,2.69
"1982-10",3.382,1.818,2.098,6.111,3.67,0.37,5.185,3.259
"1982-11",2.55,0.908,2.18,6.068,3.95,2.364,8.412,3.265
"1982-12",3.865,1.042,2.023,4.64,2.072,6.955,6.838,3.006
"1983-01",2.813,0.533,1.693,3.878,0.902,9.211,5.458,2.799
"1983-02",0.864,0.445,1.479,3.836,0.965,12.821,4.837,2.747
"1983-03",1.286,0.229,0.92,6.147,2.048,9.939,4.989,3.137
"1983-04",0.809,0.397,0.789,5.802,3.613,7.985,3.271,2.925
"1983-05",1.04,0.761,1.026,2.704,2.328,4.645,0.29,2.64
"1983-06",1.147,2.032,2.305,0.901,4.174,1.257,0.009,2.25
"1983-07",0.87,2.377,1.524,1.216,4.027,0.402,0.01,2.463
"1983-08",1.805,1.76,1.739,1.93,2.419,0.152,0.041,2.584
"1983-09",1.591,1.8,2.052,4.835,1.972,0.038,0.911,2.786
"1983-10",3.148,1.942,2.269,5.727,1.969,0.051,2.384,4.295
"1983-11",2.261,1.112,1.325,3.902,1.802,1.587,3.091,3.216
"1983-12",3.087,0.969,2.586,3.727,2.131,4.267,5.795,3.213
"1984-01",1.528,0.351,1.178,4.184,1.396,7.955,5.961,2.623
"1984-02",1.13,0.329,1.109,5.395,0.863,9.699,3.402,2.953
"1984-03",1.668,0.26,0.603,4.34,1.246,11.667,3.854,2.825
"1984-04",0.915,0.278,0.726,4.696,2.39,5.493,1.203,2.963
"1984-05",1.703,0.921,0.892,2.557,3.699,2.43,0.033,2.431
"1984-06",0.96,1.536,2.263,0.868,3.187,1.276,0.003,2.259
"1984-07",1.301,1.773,1.581,0.974,2.025,0.786,0.001,2.344
"1984-08",2.603,2.393,3.014,2.74,1.5,0.192,0.047,2.392
"1984-09",1.712,2.675,2.168,4.708,2.392,0.106,0.798,3.194
"1984-10",4,1.82,1.904,5.317,2.987,0.397,2.879,3.256
"1984-11",2.074,1.224,1.926,6.613,3.434,3.23,7.555,3.273
"1984-12",4.079,1.211,1.813,4.189,2.119,8.323,6.69,3.118
"1985-01",1.079,0.837,1.348,3.164,0.499,12.195,3.6,2.767
"1985-02",1.693,0.287,0.947,3.598,0.711,10.01,5.781,2.81
"1985-03",0.795,0.249,0.569,4.464,1.381,11.461,3.177,2.837
"1985-04",1.287,0.496,0.961,4.072,2.01,6.729,0.878,2.971
"1985-05",1.169,1.385,1.095,2.52,3.179,2.194,0.07,2.087
"1985-06",2.091,3.221,1.242,1.289,3.637,0.419,0.001,2.293
"1985-07",1.984,1.726,2.402,1.393,2.474,0.534,0.002,2.259
"1985-08",1.244,1.637,2.123,2.397,2.036,0.187,0.043,2.165
"1985-09",1.516,1.682,2.24,4.541,1.859,0.122,1.786,2.682
"1985-10",3.604,2.143,2.307,7.053,3.447,1.062,2.24,3.757
"1985-11",4.542,1.3,2.305,5.682,3.31,0.827,4.746,3.39
"1985-12",1.815,0.938,2.285,4.268,2.077,6.178,6.159,2.625
"1986-01",1.577,1.011,2.139,4.944,2.31,7.345,5.415,2.681
"1986-02",1.435,0.395,1.058,3.723,1.349,7.193,4.798,2.52
"1986-03",1.101,0.367,0.735,5.643,1.333,7.627,4.095,2.767
"1986-04",0.607,0.183,0.782,4.905,2.632,8.346,2.729,2.911
"1986-05",1.434,1.312,1.21,2.796,1.562,0.893,0.01,1.914
"1986-06",1.026,2.478,2.295,1.879,3.403,1.247,0.003,2.276
"1986-07",1.562,2.547,2.623,1.391,2.896,0.287,0.001,2.251
"1986-08",1.229,2.069,1.534,2.412,1.743,0.129,0.013,2.199
"1986-09",1.357,1.334,1.305,2.977,1.111,0.058,0.055,2.397
"1986-10",2.783,2.26,2.101,8.275,3.735,0.676,5.024,3.411
"1986-11",1.867,2.334,3.659,6.46,4.203,1.386,6.651,3.389
"1986-12",1.268,0.944,1.775,5.588,2.237,6.397,5.706,2.686
"1987-01",0.712,0.763,2.043,5.468,1.439,8.334,4.532,2.836
"1987-02",0.648,0.469,1.789,5.453,1.169,11.822,4.696,2.93
"1987-03",0.788,0.218,0.584,3.809,1.102,8.986,3.05,2.376
"1987-04",0.796,0.434,0.758,5.022,2.366,8.199,1.355,2.526
"1987-05",1.518,1.047,1.309,2.462,2.761,3.716,0.127,2.617
"1987-06",2.385,1.954,1.411,0.944,2.348,0.663,0.021,2.278
"1987-07",2.07,1.951,3.223,0.947,2.447,0.614,0.008,2.244
"1987-08",1.474,2.06,2.258,3.027,2.418,0.147,0.079,2.531
"1987-09",3.063,1.299,1.937,2.793,1.801,0.048,0.301,2.591
"1987-10",1.89,2.492,3.293,6.889,1.863,0.196,3.518,3.696
"1987-11",2.635,1.981,2.892,6.743,4.579,1.702,7.01,4.012
"1987-12",2.083,0.577,1.379,5.195,2.563,6.362,7.425,3.17
"1988-01",0.655,0.386,1.153,3.056,0.951,14.269,5.588,2.979
"1988-02",0.818,0.249,1.465,4.659,1.618,10.249,4.677,2.868
"1988-03",0.299,0.132,0.323,6.017,2.632,9.953,3.026,3.194
"1988-04",1.405,0.274,0.917,4.404,1.52,4.41,2.13,2.615
"1988-05",1.783,1.384,1.29,2.234,2.624,2.601,0.164,2.28
"1988-06",1.448,2.473,1.772,1.383,3.898,2.961,0.011,2.427
"1988-07",1.539,2.42,1.501,1.77,4.072,0.308,0.108,2.433
"1988-08",1.289,1.56,1.584,2.134,1.657,0.161,0.147,1.971
"1988-09",1.448,1.743,2.155,4.604,1.697,0.103,0.696,2.514
"1988-10",2.149,1.58,2.808,5.924,2.328,0.744,4.099,2.942
"1988-11",3.849,1.608,2.833,6.544,2.696,0.797,5.834,3.425
"1988-12",1.736,0.695,1.442,6.14,2.585,5.926,6.992,2.93
"1989-01",1.704,0.355,1.216,5.224,1.393,9.655,4.789,2.845
"1989-02",0.921,0.373,0.887,4.972,1.38,12.121,5.115,2.849
"1989-03",2.119,0.393,1.102,6.677,1.623,10.399,4.44,3.17
"1989-04",1.029,0.501,1.156,5.682,2.512,7.137,1.781,2.943
"1989-05",0.939,1.068,1.344,2.511,2.568,4.363,0.083,2.215
"1989-06",1.832,2.683,2.141,1.968,2.953,0.575,0.02,2.461
"1989-07",0.936,2.174,2.662,0.851,3.002,0.52,0,2.602
"1989-08",1.41,1.708,2.164,1.832,1.597,0.128,0.173,2.25
"1989-09",2.556,2.041,1.6,4.029,1.54,0.037,0.607,3.175
"1989-10",3.338,1.887,2.217,4.993,1.06,0.042,1.43,4.062
"1989-11",2.849,2.564,2.431,5.656,2.301,0.393,4.051,4.087
"1989-12",3.572,1.009,2.123,3.952,1.778,3.273,4.981,3.049
"1990-01",2.45,0.885,1.805,3.767,1.693,5.498,6.708,2.704
"1990-02",1.296,0.126,1.071,4.662,1.31,10.139,7.666,3.195
"1990-03",0.958,0.181,0.709,5.086,2.198,6.994,4.213,3.107
"1990-04",0.536,0.33,0.589,4.962,2.284,5.719,0.83,2.825
"1990-05",1.557,1.738,1.803,2.407,2.142,1.955,0.027,2.34
"1990-06",1.917,3.292,1.4,1.272,2.481,0.951,0.006,2.621
"1990-07",0.987,2.184,1.83,1.042,2.078,0.565,0.006,2.779
"1990-08",1.532,1.401,2.594,2.62,1.449,0.083,0.095,2.365
"1990-09",1.498,1.518,1.516,5.317,2.572,0.165,1.398,2.902
"1990-10",2.655,2.506,2.628,7.37,3.796,0.408,4.459,4.221
"1990-11",2.183,1.264,1.99,5.584,3.401,1.559,5.813,3.308
"1990-12",0.474,0.875,2.46,5.158,1.965,7.212,7.451,2.866
"1991-01",0.606,0.907,1.672,3.258,1.413,11.474,4.615,2.541
"1991-02",0.561,0.405,1.22,4.561,1.033,12.016,4.011,2.698
"1991-03",0.482,0.272,0.591,4.977,1.673,11.062,2.813,2.741
"1991-04",2.157,0.556,1.213,4.026,1.853,6.961,0.553,2.992
"1991-05",1.891,1.172,0.972,2.867,2.485,1.812,0.072,1.962
"1991-06",1.009,2.78,2.519,1.701,5.332,2.808,0.038,2.756
"1991-07",0.991,2.385,1.997,1.455,2.656,0.523,0,2.021
"1991-08",1.377,2.499,2.266,1.736,1.942,0.251,0.005,2.137
"1991-09",1.252,1.653,1.351,4.427,1.823,0.082,0.108,2.455
"1991-10",2.416,2.426,3.024,8.047,5.177,1.972,3.902,3.475
"1991-11",2.708,1.289,2.295,6.059,4.374,3.382,9.151,3.376
"1991-12",0.905,0.788,2.296,6.028,2.866,7.574,8.175,3.103
"1992-01",1.092,1.049,2.087,3.542,1.452,11.068,6.485,2.864
"1992-02",1.024,0.295,0.821,4.036,1.811,12.045,6.575,2.906
"1992-03",1.464,0.236,0.831,5.462,1.653,13.763,3.609,2.973
"1992-04",0.934,0.233,0.789,4.612,2.983,5.624,2.673,2.864
"1992-05",1.763,1.386,1.244,2.477,2.446,2.307,0.025,2.106
"1992-06",2.465,2.29,2.431,0.652,3.037,0.99,0.013,2.336
"1992-07",1.701,1.817,2.39,0.961,2.668,0.411,0.056,2.381
"1992-08",2.54,1.248,3.309,1.4,1.582,0.161,0.055,2.221
"1992-09",2.387,1.608,2.39,4.306,1.683,0.128,0.568,2.731
"1992-10",2.283,2.234,3.706,6.272,2.174,0.166,2.044,3.754
"1992-11",0.808,1.105,3.387,5.111,2.326,1.062,3.845,3.383
"1992-12",3.759,1.11,1.842,4.588,2.201,4.15,6.37,3.381
"1993-01",2.29,1.029,2.071,4.189,1.492,8.913,5.503,2.729
"1993-02",1.527,0.733,1.658,4.487,1.01,10.22,4.558,2.923
"1993-03",1.484,0.307,0.475,5.478,2.772,8.326,5.199,3.195
"1993-04",1.505,0.833,1.215,5.364,3.469,4.95,2.568,3.131
"1993-05",1.626,1.244,0.988,2.708,3.145,3.624,0.071,2.414
"1993-06",1.127,1.942,1.227,0.648,3.333,1.216,0.002,2.288
"1993-07",1.414,1.955,1.748,1.206,3.995,0.531,0,2.489
"1993-08",1.583,2.063,2.55,2.161,2.502,0.103,0.141,2.257
"1993-09",2.712,1.829,1.723,4.315,2.407,0.101,0.865,2.623
"1993-10",3.559,2.096,2.808,5.826,2.43,0.57,3.614,3.452
"1993-11",3.545,1.186,2.345,6.332,3.465,2.339,6.559,3.696
"1993-12",1.996,0.786,1.325,5.046,2.273,5.931,6.755,2.901
"1994-01",1.404,0.671,1.632,3.225,0.419,13.756,3.752,2.546
"1994-02",1.525,0.312,1.757,5.435,1.654,10.327,3.675,2.906
"1994-03",0.66,0.386,0.836,6.264,1.025,8.161,3.184,2.492
"1994-04",1.131,0.48,0.725,4.088,1.371,5.806,1.405,2.432
"1994-05",1.551,1.336,1.259,2.755,3.191,2.044,0.112,2.038
"1994-06",1.473,2.663,1.358,1.225,4.281,2.136,0.01,2.359
"1994-07",2.538,2.858,3.353,1.397,3.947,0.794,0.003,2.522
"1994-08",2.398,2.318,1.818,2.037,2.273,0.193,0.041,2.103
"1994-09",1.92,1.682,2.355,3.696,1.718,0.129,1.002,2.475
"1994-10",2.991,2.211,2.898,7.273,3.312,0.617,5.732,3.494
"1994-11",2.924,1.28,1.498,6.22,3.513,4.897,8.847,3.471
"1994-12",0.869,0.911,1.958,5.163,3.053,6.653,6.303,2.76
"1995-01",1.119,0.489,1.191,4.147,1.641,9.689,6.317,2.692
"1995-02",1.127,0.57,1.901,4.557,0.755,11.546,3.535,2.807
"1995-03",0.591,0.413,1.357,5.247,1.231,10.653,3.306,2.79
"1995-04",1.635,0.863,1.069,4.2,2.142,6.763,1.013,2.915
"1995-05",1.178,1.269,1.065,2.713,2.567,1.051,0.061,2.033
"1995-06",2.907,2.464,1.081,1.376,3.336,0.698,0.004,2.302
"1995-07",1.218,1.476,1.618,1.376,2.549,0.98,0.004,2.282
"1995-08",1.275,1.893,3.014,2.571,2.276,0.359,0.025,2.355
"1995-09",2.059,1.378,2.103,5.131,1.738,0.049,1.578,2.641
"1995-10",3.694,2.059,2.481,7.299,1.998,0.037,3.63,3.384
"1995-11",2.871,1.618,3.566,6.562,2.225,1.768,5.075,3.152
"1995-12",1.292,1.206,2.009,5.242,2.27,6.389,5.895,2.797
"1996-01",0.718,0.798,1.658,3.888,0.855,11.99,4.286,2.735
"1996-02",1.925,0.408,0.81,6.535,1.435,9.474,5.399,3.01
"1996-03",0.824,0.344,0.912,4.397,1.136,9.184,4.914,2.687
"1996-04",0.699,0.415,0.979,4.757,1.844,6.503,1.358,2.626
"1996-05",1.527,0.93,0.843,2.834,3.168,5.922,0.296,2.567
"1996-06",0.575,0.868,1.05,2.121,2.775,2.803,0.032,2.523
"1996-07",0.613,1.017,1.46,1.409,3.468,0.508,0.004,2.257
"1996-08",1.701,1.226,1.75,2.066,2.294,0.137,0.104,2.235
"1996-09",1.653,1.663,2.871,5.612,2.03,0.091,1.566,2.786
"1996-10",3.345,1.613,2.455,5.983,2.437,0.081,2.61,3.708
"1996-11",1.885,2.08,1.689,5.568,2.423,0.465,5.227,3.423
"1996-12",2.125,0.734,1.948,3.826,2.218,5.572,6.005,2.742
"1997-01",1.057,0.593,1.552,4.741,1.429,8.504,6.819,2.809
"1997-02",0.661,0.336,0.758,3.74,0.656,13.5,4.75,2.782
"1997-03",1.277,0.346,0.733,5.348,1.293,10.063,4.519,2.766
"1997-04",2.256,0.683,1.43,3.814,2.021,5.906,0.575,2.496
"1997-05",1.928,1.394,1.589,2.141,3.441,1.76,0.018,2.378
"1997-06",1.381,1.351,1.096,1.595,4.884,2.418,0.004,2.4
"1997-07",1.594,1.751,3.701,1.8,2.758,0.92,0.022,2.253
"1997-08",2.316,1.998,1.708,2.789,1.922,0.261,0.06,1.986
"1997-09",1.68,1.783,3.012,4.199,2.709,0.25,0.632,2.726
"1997-10",2.683,2.058,2.394,7.116,4.38,0.504,4.773,3.39
"1997-11",2.921,1.727,1.88,6.477,4.671,2.309,7.759,3.533
"1997-12",1.422,0.837,1.899,5.853,2.194,7.266,6.608,2.935
"1998-01",2.301,0.78,1.537,4.103,1.164,11.718,4.109,2.785
"1998-02",0.917,0.737,1.645,3.609,0.814,11.846,4.388,2.692
"1998-03",0.742,0.327,1.062,3.646,0.757,10.627,5.735,2.574
"1998-04",1.287,0.448,0.841,5.193,3.012,10.281,4.292,3.128
"1998-05",1.494,1.418,0.978,2.146,3.341,2.655,0.046,2.288
"1998-06",1.164,1.955,1.775,1.531,3.838,1.607,0.014,2.399
"1998-07",1.853,2.052,1.881,0.624,2.383,0.298,0.001,2.001
"1998-08",1.452,2.376,2.698,1.77,2.249,0.234,0.067,2.145
"1998-09",2.441,1.62,1.734,4.263,2.604,0.117,0.664,2.824
"1998-10",2.224,1.492,2.674,6.812,2.614,0.997,4.464,3.509
"1998-11",4.334,1.154,1.798,6.338,3.073,3.213,7.47,3.382
"1998-12",3.13,0.73,1.65,5.081,3.318,5.228,6.205,3.01
"1999-01",1.917,0.42,1.983,4.537,0.97,11.207,4.595,2.848
"1999-02",2.147,0.167,0.561,3.949,0.705,12.926,4.24,2.8
"1999-03",1.141,0.195,0.647,6.323,1.372,10.346,4.758,2.964
"1999-04",0.861,0.421,0.887,4.665,1.507,4.493,0.589,2.481
"1999-05",1.651,1.068,0.848,1.733,2.126,4.521,0.026,2.272
"1999-06",1.295,2,1.093,1.86,3.339,2.195,0.028,2.725
"1999-07",1.152,1.712,2.512,1.348,2.993,0.524,0.09,2.584
"1999-08",1.744,1.774,3.18,2.118,2.656,0.203,0.416,2.703
"1999-09",3.006,1.841,1.867,5.393,2.029,0.105,1.182,3.01
"1999-10",2.694,1.38,2.126,5.768,2.262,0.11,2.645,3.342
