#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1974-04",1.341,0.94,2.138,6.945,1.77,10.636,5.515,3.249
"1974-05",0.635,2.21,1.323,3.558,3.771,5.264,0.345,2.862
"1974-06",1.628,4.88,1.616,3.244,2.931,1.08,0.062,2.656
"1974-07",1.982,5.561,3.343,2.722,3.045,0.422,0.005,2.749
"1974-08",3.563,8.694,3.251,3.781,2.5,0.308,0.023,3.373
"1974-09",4.997,14.134,4.043,6.434,3.715,0.214,1.249,4.073
"1974-10",1.788,6.721,4.396,7.046,3.888,1.505,3.145,3.393
"1974-11",1.058,5.317,2.974,5.578,4.425,3.074,5.928,3.287
"1974-12",1.764,3.177,2.646,3.465,2.02,9.06,4.59,2.738
"1975-01",0.412,0.886,1.474,3.646,0.571,7.105,3.541,2.121
"1975-02",0.153,0.619,1.1,5.183,0.858,8.642,5.572,2.843
"1975-03",0.437,0.49,1.083,6.145,0.969,8.465,5.115,2.557
"1975-04",0.626,0.768,1.429,6.542,2.875,9.353,5.035,2.81
"1975-05",1.107,3.698,1.472,3.696,2.598,6.222,0.974,2.856
"1975-06",0.6,4.755,2.662,3.235,2.479,1.707,0.013,2.436
"1975-07",2.785,5.435,3.421,2.466,2.807,0.377,0.003,2.813
"1975-08",8.167,6.191,2.919,3.244,1.195,0.096,0.022,3.507
"1975-09",6.718,9.1,4.367,4.922,1.837,0.251,1.419,3.627
"1975-10",2.279,7.208,5.012,7.056,4.177,1.213,3.466,3.635
"1975-11",1.836,6.489,3.781,6.571,4.408,3.133,4.655,3.755
"1975-12",1.144,2.323,2.303,5.259,2.351,8.318,6.664,3.15
"1976-01",1.17,1.046,2.285,3.78,0.591,6.92,2.628,2.402
"1976-02",0.752,0.336,1.321,4.858,0.66,7.739,4.84,2.629
"1976-03",0.82,0.388,1.116,5.773,0.33,6.359,5.516,2.377
"1976-04",2.384,0.615,1.448,5.537,0.88,5.043,3.134,2.723
"1976-05",0.435,1.583,0.992,4.689,1.596,4.423,0.716,2.467
"1976-06",1.233,4.408,1.715,2.489,2.986,1.354,0.026,2.546
"1976-07",1.861,3.225,1.955,2.801,1.745,0.226,0.013,2.648
"1976-08",6.449,7.959,3.501,3.638,1.575,0.085,0.023,3.523
"1976-09",0.723,5.361,2.85,5.57,1.561,0.216,0.54,3.095
"1976-10",1.576,7.731,5.558,6.362,3.511,1.209,4.352,3.888
"1976-11",1.634,4.661,3.18,6.655,2.18,7.093,4.763,3.371
"1976-12",1.826,1.591,2.488,5.613,1.639,8.891,6.192,3.474
"1977-01",1.725,1.224,2.071,3.488,0.605,9.47,3.096,2.851
"1977-02",0.692,0.91,1.384,4.686,0.585,9.671,4.268,3.18
"1977-03",0.301,0.438,1.091,6.594,1.873,11.213,6.995,3.186
"1977-04",0.663,2.244,1.83,7.204,2.487,8.632,4.732,3.231
"1977-05",1.224,3.827,2.311,3.661,3.893,3.269,0.799,2.882
"1977-06",2.385,6.648,2.44,3.596,2.618,0.681,0.008,3.213
"1977-07",5.175,7.911,3.699,2.039,2.397,0.502,0.003,2.842
"1977-08",3.297,6.725,3.177,2.976,1.656,0.213,0.03,2.942
"1977-09",4.389,9.608,4.407,5.726,1.746,0.135,0.456,3.593
"1977-10",5.418,9.708,5.113,6.568,3.064,0.811,4.021,3.798
"1977-11",1.984,5.868,3.328,6.494,5.599,5.32,7.27,3.45
"1977-12",2.947,1.841,2.07,4.034,1.859,10.323,5.456,2.843
"1978-01",1.553,0.905,1.969,2.333,0.943,9.657,4.471,2.322
"1978-02",1.812,0.298,1.147,4.076,0.329,5.705,3.278,2.305
"1978-03",1.428,0.497,1.68,4.356,0.467,3.787,4.523,2.19
"1978-04",0.605,0.642,1.556,3.906,1.133,6.358,3.006,2.337
"1978-05",1.036,3.208,2.119,3.601,1.602,3.785,0.504,2.621
"1978-06",1.448,5.211,1.708,1.489,1.996,1.134,0.011,2.374
"1978-07",4.659,6.028,2.556,3.658,2.17,0.179,0.035,3.478
"1978-08",4.468,4.44,2.62,3.593,1.369,0.141,0.113,2.704
"1978-09",2.44,6.082,3.026,4.836,1.74,0.123,0.235,3.08
"1978-10",4.16,8.283,4.032,7.721,3.209,0.786,3.077,3.878
"1978-11",0.968,4.911,2.596,7.133,4.311,6.6,6.425,3.598
"1978-12",2.38,0.923,1.735,4.012,1.371,9.337,5.055,3.159
"1979-01",2.304,1.516,2.566,3.563,0.536,8.476,3.901,2.459
"1979-02",0.924,0.704,1.822,4.611,0.354,7.222,3.346,2.394
"1979-03",1.39,0.359,0.959,4.833,0.41,5.867,5.516,2.44
"1979-04",0.288,0.435,0.888,6.161,1.342,9.115,3.892,2.806
"1979-05",0.913,2.931,1.711,3.871,3.423,4.918,0.322,2.833
"1979-06",0.778,5.045,2.562,2.891,3.981,2.415,0.044,2.996
"1979-07",6.285,10.793,4.6,3.023,2.853,0.853,0.018,3.843
"1979-08",3.22,6.627,7.258,2.729,1.295,0.142,0.018,3.228
"1979-09",8.715,13.479,4.251,5.727,1.712,0.254,0.405,4.388
"1979-10",4.249,9.657,6.495,7.132,3.836,1.063,3.427,4.405
"1979-11",1.141,4.603,5.846,7.288,6.642,4.735,5.544,3.872
"1979-12",1.381,1.565,2.195,4.737,2.408,9.401,5.654,2.964
"1980-01",2.634,1.067,1.727,4.367,0.809,10.197,3.794,2.76
"1980-02",0.638,0.674,1.104,4.323,0.57,7.736,3.455,2.661
"1980-03",1.229,0.602,1.201,5.076,1.004,7.186,3.628,2.583
"1980-04",0.548,0.738,0.768,4.434,1.227,7.417,1.234,2.679
"1980-05",0.588,5.094,2.281,3.92,2.331,6.585,0.334,3.095
"1980-06",2.445,9.172,4.137,2.506,2.802,1.024,0.019,2.965
"1980-07",3.109,7.786,2.569,3.784,1.456,0.155,0.121,2.818
"1980-08",3.16,4.052,3.536,3.1,1.42,0.159,0.052,2.23
"1980-09",1.601,7.401,2.561,6.045,1.262,0.203,0.407,2.717
"1980-10",4.528,9.77,5.703,6.249,4.612,0.925,3.404,3.73
"1980-11",2.734,4.672,3.385,5.982,2.97,5.383,5.305,3.19
"1980-12",1.825,1.938,3.133,3.56,1.034,7.883,3.216,2.476
"1981-01",2.343,0.792,2.87,2.059,0.582,5.033,3.04,1.982
"1981-02",0.457,0.196,1.179,4.036,0.336,5.365,2.999,2.084
"1981-03",0.845,0.719,2.098,4.989,0.782,7.713,5.478,2.453
"1981-04",0.88,0.436,1.657,5.477,0.941,7.476,2.646,2.493
"1981-05",1.592,2.044,0.849,3.285,1.429,5.585,0.294,2.2
"1981-06",2.159,4.045,2.068,4.334,2.601,1.689,0.059,2.393
"1981-07",2.379,4.009,2.122,3.247,2.158,0.25,0.013,2.391
"1981-08",5.867,6.678,4.712,4.008,1.854,0.125,0.053,3.32
"1981-09",5.426,11.665,3.766,5.793,2.325,0.22,1.229,3.947
"1981-10",1.785,6.277,3.658,7.456,3.046,1.035,2.754,3.491
"1981-11",0.704,5.844,6.33,7.543,7.425,4.559,5.917,3.721
"1981-12",0.772,1.633,3.005,5.84,3.478,9.555,6.888,3.47
"1982-01",0.621,0.576,0.938,6.106,1.259,11.194,6.172,3.257
"1982-02",0.626,0.467,1.129,7.61,0.799,10.244,5.527,3.04
"1982-03",0.329,0.498,1.849,6.075,0.641,8.867,4.532,3.112
"1982-04",0.243,0.881,0.996,5.324,1.634,11.243,3.188,3.087
"1982-05",1.605,2.41,2.766,2.813,3.344,6.206,0.197,2.961
"1982-06",1.641,6.151,3.967,2.259,4.474,2.781,0.028,3.149
"1982-07",3.065,5.855,5.121,3.031,2.601,0.519,0.003,3.206
"1982-08",2.418,5.129,3.373,3.595,1.752,0.173,0.033,2.728
"1982-09",6.806,10.384,4.449,5.212,2.33,0.262,0.747,3.731
"1982-10",4.571,6.709,5.296,6.923,2.835,0.272,2.891,3.592
"1982-11",0.67,5.497,5.621,6.885,6.089,4.866,6.39,3.939
"1982-12",3.12,2.405,2.368,5.55,5.457,6.24,6.699,3.389
"1983-01",1.117,1.139,1.744,2.741,1.358,8.599,4.167,2.393
"1983-02",1.286,0.254,0.939,5.178,0.706,7.27,5.692,2.744
"1983-03",1.201,0.441,1.715,5.705,1.199,9.424,5.144,2.845
"1983-04",0.703,0.636,2.076,6.716,2.347,5.941,2.209,2.777
"1983-05",0.619,2.738,1.383,4.454,4.941,6.612,0.89,3.08
"1983-06",1.571,5.248,2.484,1.561,3.681,1.291,0.028,2.852
"1983-07",2.097,4.52,2.035,2.275,1.285,0.116,0.011,2.611
"1983-08",6.006,9.963,3.296,3.781,1.421,0.034,0.094,3.467
"1983-09",3.597,9.4,5.103,4.941,1.212,0.051,0.459,3.215
"1983-10",3.506,7.605,3.547,7.507,4.18,1.897,2.767,3.819
"1983-11",1.976,6.708,3.638,7.408,4.823,5.81,7.199,3.769
"1983-12",1.705,1.6,2.043,4.92,2.252,10.443,6.688,3.173
"1984-01",2.212,0.933,2.026,3.788,0.501,8.434,2.398,2.693
"1984-02",0.762,0.586,0.921,5.083,0.315,7.033,4.692,2.67
"1984-03",1.656,0.798,1.565,5.043,0.529,7.072,4.458,2.596
"1984-04",0.719,0.755,1.199,5.34,1.016,10.356,4.514,2.844
"1984-05",0.845,1.702,1.666,4.28,2.411,4.493,1.209,2.709
"1984-06",1.344,4.951,1.835,2.378,3.125,1.801,0.029,2.715
"1984-07",3.358,9.617,3.545,4.013,2.998,0.494,0.014,3.36
"1984-08",5.575,8.606,5.388,3.208,2.014,0.133,0.011,3.133
"1984-09",4.426,9.96,5.328,5.725,3.215,0.695,0.486,3.974
"1984-10",1.577,6.239,6.825,6.163,2.84,0.585,2.033,3.272
"1984-11",1.747,5.86,5.829,5.845,5.363,4.329,5.797,3.766
"1984-12",1.19,2.186,2.692,4.767,3.056,9.12,6.41,3.295
"1985-01",0.34,0.929,1.647,4.155,0.81,9.673,4.524,2.887
"1985-02",0.538,0.365,1.163,3.952,0.673,7.233,4.734,2.649
"1985-03",1.078,0.507,1.13,4.362,0.566,7.159,4.273,2.392
"1985-04",1.286,0.545,1.462,5.766,1.064,8.075,3.741,2.971
"1985-05",1.213,3.037,1.356,3.88,2.026,5.397,1.372,2.637
"1985-06",2.764,6.543,2.237,2.387,3.103,1.762,0.019,2.941
"1985-07",3.253,5.398,2.843,1.842,2.783,0.9,0.025,2.876
"1985-08",2.418,7.479,3.785,3.175,1.747,0.098,0.139,2.715
"1985-09",5.901,10.829,4.184,5.995,2.05,0.14,0.395,4.363
"1985-10",1.146,8.352,5.852,7.511,3.081,0.636,2.186,3.393
"1985-11",2.216,5.064,2.944,6.678,6.214,4.099,6.866,3.634
"1985-12",1.862,1.44,2.131,3.8,2.868,7.379,5.181,2.887
"1986-01",2.38,1.093,1.747,1.961,0.801,7.881,4.4,2.262
"1986-02",2.088,0.485,1.535,3.205,0.262,6.214,4.5,2.45
"1986-03",1.225,0.47,1.018,4.436,0.618,6.694,3.328,2.256
"1986-04",1.708,0.591,1.009,5.865,2.87,8.638,2.728,3.012
"1986-05",1.391,2.737,2.352,2.785,1.671,3.709,0.4,2.555
"1986-06",1.004,4.505,2.204,2.332,2.568,1.042,0.016,2.718
"1986-07",1.524,4.697,4.234,3.001,1.369,0.228,0.001,2.712
"1986-08",6.837,7.801,3.901,3.391,1.168,0.276,0.01,3.344
"1986-09",7.496,11.18,6.38,4.909,1.569,0.056,0.412,3.848
"1986-10",3.954,9.086,4.853,7.403,3.53,1.616,3.907,3.74
"1986-11",1.279,5.309,4.244,7.227,5.139,4.629,5.711,3.649
"1986-12",1.747,2.203,2.135,4.489,2.683,8.589,5.842,2.75
"1987-01",3.128,1.247,1.661,2.76,0.87,9.482,3.652,2.596
"1987-02",1.261,0.616,1.692,5.359,0.734,9.119,4.075,2.771
"1987-03",0.817,0.749,1.876,3.572,0.593,7.003,4.009,2.035
"1987-04",1.305,0.624,2.367,4.256,0.817,9.036,4.013,2.734
"1987-05",1.563,3.28,2.213,4.491,3.204,5.279,2.538,2.766
"1987-06",2.038,4.689,2.389,1.727,2.429,3.04,0.008,2.773
"1987-07",2.91,5.341,6.708,3.169,1.738,0.206,0.022,3.048
"1987-08",6.054,7.047,2.625,2.639,1.781,0.162,0.026,3.161
"1987-09",2.542,7.47,3.411,5.291,1.157,0.08,0.493,3.007
"1987-10",2.108,5.931,3.283,7.856,3.083,0.257,2.384,3.375
"1987-11",2.154,3.552,2.41,7.513,3.382,4.482,7.138,3.269
"1987-12",0.556,0.836,1.624,5.211,0.933,7.486,4.985,2.77
"1988-01",0.505,0.608,2.034,4.462,0.517,9.381,3.387,2.42
"1988-02",1.345,0.888,1.775,4.876,0.336,6.74,4.063,2.904
"1988-03",0.769,0.29,1.209,5.186,0.486,6.726,5.065,2.844
"1988-04",0.354,0.651,0.9,5.419,1.599,7.503,2.413,2.68
"1988-05",1.116,2.775,1.49,3.597,1.101,6.621,0.21,2.682
"1988-06",2.227,7.637,3.551,2.038,2.725,1.543,0.046,3.362
"1988-07",3.194,4.246,3.88,1.236,1.068,0.205,0.004,2.257
"1988-08",5.395,8.537,4.831,3.415,1.495,0.075,0.046,3.114
"1988-09",1.812,4.835,3.949,4.708,1.464,0.046,0.314,3.029
"1988-10",2.051,5.442,7.055,7.258,2.128,1.074,2.371,3.396
"1988-11",2.151,2.488,1.458,7.371,3.732,5.463,6.261,3.141
"1988-12",0.659,0.989,2.44,3.863,1.989,9.155,6.249,2.812
"1989-01",1.394,0.687,2.081,2.584,0.458,9.469,3.327,2.529
"1989-02",0.866,0.534,1.935,4.856,0.585,8.618,5.394,2.651
"1989-03",0.474,0.24,0.71,7.046,1.26,8.769,7.648,3.265
"1989-04",1.312,0.633,1.366,5.993,2.767,8.34,5.507,2.897
"1989-05",1.505,3.463,1.478,3.767,1.774,6.71,0.905,2.828
"1989-06",1.771,2.461,1.881,1.561,2.831,0.696,0.009,2.02
"1989-07",3.068,3.296,1.379,2.111,1.764,0.139,0.004,2.582
"1989-08",4.837,4.321,2.562,2.712,1.184,0.063,0.023,3.055
"1989-09",2.432,7.891,2.877,5.476,1.314,0.132,0.456,3.732
"1989-10",3.754,9.229,3.8,8.073,2.142,0.271,2.439,3.601
"1989-11",1.59,6.027,4.272,6.989,4.65,4.689,5.856,3.953
"1989-12",1.519,1.565,2.546,5.565,1.445,11.011,6.861,3.219
"1990-01",2.16,0.62,1.383,3.502,0.34,12.862,5.074,2.928
"1990-02",1.893,0.317,1.731,6.353,0.549,8.719,6.451,3.034
"1990-03",0.407,0.202,0.935,4.712,0.747,7.771,4.396,2.51
"1990-04",0.384,0.488,1.368,7.36,2.2,6.573,2.331,2.805
"1990-05",1.349,2.805,2.244,3.57,2.26,6.38,0.528,2.706
"1990-06",2.565,6.709,2.303,3.038,2.928,1.436,0.004,3.046
"1990-07",4.986,7.184,2.454,2.911,2.085,0.177,0.018,3.307
"1990-08",4.181,6.62,2.002,3.954,1.6,0.127,0.047,3.114
"1990-09",8.859,9.271,3.802,5.443,2.107,0.177,0.48,4.153
"1990-10",2.48,10.051,4.578,6.988,3.014,1.223,3.996,4.127
"1990-11",2.171,6.173,6.538,6.659,5.414,4.107,6.811,4.098
"1990-12",1.143,1.449,2.849,4.749,1.153,9.464,3.999,3.124
"1991-01",0.59,1.13,2.18,3.833,0.607,8.502,3.578,2.601
"1991-02",1.681,0.615,1.67,4.928,0.664,8.211,4.582,3.272
"1991-03",1.35,1.025,0.959,6.499,1.054,8.986,6.537,3.239
"1991-04",0.699,0.979,0.92,5.523,1.284,6.669,3.389,2.921
"1991-05",0.674,2.515,2.174,3.729,4.155,4.599,0.339,3.077
"1991-06",1.344,6.147,2.595,3.333,2.828,3.624,0.011,3.224
"1991-07",4.355,8.579,4.417,2.519,2.025,0.173,0,3.226
"1991-08",4.326,8.023,2.579,3.173,1.406,0.27,0.024,3.414
"1991-09",7.711,17.023,4.779,5.698,1.84,0.069,1.146,4.692
"1991-10",1.589,6.588,6.72,7.146,3.913,1.114,3.107,3.804
"1991-11",1.106,3.39,4.706,8.283,6.437,3.123,6.585,3.867
"1991-12",1.334,3.577,2.602,6.372,3.769,10.549,7.215,3.471
"1992-01",2.097,1.054,2.413,2.538,0.883,9.619,5.909,2.426
"1992-02",0.923,0.358,1.859,4.958,1.387,10.859,6.318,2.811
"1992-03",0.508,0.346,1.595,5.305,0.701,7.263,4.676,2.301
"1992-04",1.359,0.935,2.088,5.181,2.249,9.529,5.083,2.906
"1992-05",1.518,2.394,2.101,4.489,2.113,5.324,0.608,2.653
"1992-06",1.81,4.46,2.006,1.82,2.782,1.075,0.025,2.404
"1992-07",4.709,9.774,4.411,3.8,2.685,0.338,0.006,3.293
"1992-08",3.02,7.374,5.163,3.704,1.799,0.12,0.057,2.946
"1992-09",0.975,6.513,3.735,5.429,2,0.267,0.707,2.912
"1992-10",2.518,7.577,6.292,6.183,5.87,1.175,4.469,3.748
"1992-11",1.503,4.437,3.177,7.152,5.078,4.121,5.227,3.407
"1992-12",1.953,1.508,2.298,3.752,2.143,8.501,4.479,2.706
"1993-01",4.07,1.124,2.212,3.007,0.535,8.251,3.657,2.391
"1993-02",0.787,0.435,0.981,5.715,0.553,8.491,5.199,2.495
"1993-03",0.361,0.326,0.964,4.174,0.406,5.086,4.028,2.175
"1993-04",1.607,0.442,1.303,6.623,2.071,6.275,3.62,2.677
"1993-05",1.412,2.683,3.301,3.203,3.341,4.809,0.367,2.819
"1993-06",2.452,5.247,2.718,3.281,1.978,0.928,0.099,2.518
"1993-07",1.582,4.92,4.139,2.342,2.496,0.183,0.003,2.842
"1993-08",5.546,5.722,1.926,3.564,1.235,0.086,0.176,3.684
"1993-09",3.831,5.632,2.75,5.602,1.087,0.073,0.414,3.028
"1993-10",2.64,8.999,3.598,5.788,1.677,1.083,3.105,3.663
"1993-11",1.457,6.478,3.201,9.962,4.728,2.204,4.85,3.983
"1993-12",1.162,2.382,2.992,7.545,3.256,7.606,6.535,3.513
"1994-01",1.272,1.017,2.136,4.364,0.803,10.969,4.341,3.046
"1994-02",0.81,0.482,1.23,7.994,0.811,11.019,7.244,4.09
"1994-03",0.964,0.405,0.772,5.969,0.752,7.455,6.009,3.1
"1994-04",0.656,1.154,0.965,6.269,2.089,7.277,3.76,3.06
"1994-05",1.699,2.948,2.74,3.853,3.668,3.551,0.382,2.729
"1994-06",1.305,4.369,2.294,2.065,3.753,1.682,0.007,2.944
"1994-07",1.532,4.695,3.459,2.911,2.993,0.542,0.01,2.866
"1994-08",4.302,5.92,3.983,2.563,0.673,0.068,0.043,3.007
"1994-09",6.452,6.687,2.99,5.136,1.107,0.058,0.349,3.618
"1994-10",4.142,9.96,4.234,7.667,3.219,0.75,3.05,3.685
"1994-11",2.685,6.21,2.632,6.72,4.631,4.742,6.178,3.652
"1994-12",1.191,1.469,1.883,6.028,3.948,10.851,7.262,3.481
"1995-01",1.555,0.793,2.08,1.129,0.552,9.298,2.451,2.001
"1995-02",1.26,0.35,1.487,4.555,0.261,7.852,3.164,2.611
"1995-03",1.351,0.848,1.644,4.387,0.525,7.521,3.775,2.315
"1995-04",1.057,1.165,1.529,4.61,1.12,6.248,3.194,2.389
"1995-05",1.842,3.263,1.945,5.664,2.432,3.901,0.258,2.439
"1995-06",2.875,6.429,2.031,3.254,4.071,1.312,0.023,2.899
"1995-07",5.281,3.958,4.589,1.818,2.025,0.049,0.006,2.411
"1995-08",6.794,6.68,3.642,3.738,1.28,0.06,0.184,3.242
"1995-09",4.421,8.074,4.159,4.583,1.44,0.152,0.496,3.984
"1995-10",1.124,9.224,4.433,6.774,2.824,1.413,1.995,3.466
"1995-11",2.392,7.596,3.145,7.123,5.682,4.965,5.497,3.884
"1995-12",2.452,2.594,2.736,4.78,1.653,9.284,6.092,2.985
"1996-01",0.888,0.911,1.798,2.966,0.673,9.798,3.687,2.367
"1996-02",0.42,0.317,1.276,3.465,0.486,8.968,4.132,2.241
"1996-03",0.831,0.41,1.398,6.56,0.942,7.511,5.849,2.991
"1996-04",0.978,0.465,1.45,4.729,1.366,7.129,3.53,2.501
"1996-05",1.606,3.231,1.823,3.283,1.595,5.122,0.09,2.827
"1996-06",2.956,8.054,2.782,2.926,3.975,1.01,0.021,2.816
"1996-07",6.895,5.641,2.964,2.921,2.247,0.478,0.004,2.969
"1996-08",6.797,8.03,2.999,4.989,2.409,0.166,0.166,3.567
"1996-09",9.022,7.334,3.38,5.235,2.453,0.156,0.379,3.647
"1996-10",2.045,6.773,4.156,6.944,3.97,0.812,3.379,3.522
"1996-11",2.636,6.203,4.255,6.975,4.525,4.223,5.71,3.77
"1996-12",0.598,1.751,1.916,5.366,3.277,6.722,5.04,2.959
"1997-01",0.444,1.022,1.598,3.186,1.039,9.055,4.105,2.49
"1997-02",1.159,0.442,0.906,4.566,0.736,8.123,5.173,2.846
"1997-03",0.315,0.477,1.212,5.93,1.036,9.222,5.542,2.937
"1997-04",0.393,1.073,1.046,6.258,3.006,8.766,1.624,3.181
"1997-05",0.444,2.476,1.792,4.503,3.862,5.404,0.669,3.087
"1997-06",2.017,4.802,3.025,2.42,2.725,1.208,0.051,2.889
"1997-07",4.04,6.074,3.933,3.52,2.157,0.206,0.003,3.005
"1997-08",4.895,5.894,3.304,3.675,1.038,0.116,0.011,3.772
"1997-09",4.826,7.883,2.777,5.118,0.768,0.069,0.391,3.429
"1997-10",2.248,7.331,6.886,7.879,5.006,1.773,3.962,4.24
"1997-11",1.103,6.931,4.569,5.95,5.925,4.052,6.626,3.89
"1997-12",1.91,2.792,3.604,3.972,2.39,9.54,6.244,3.063
"1998-01",2.074,0.743,1.33,5.096,0.758,8.708,3.319,2.539
"1998-02",0.749,0.273,1.155,3.427,0.395,6.377,3.79,2.134
"1998-03",0.534,0.198,0.884,4.607,0.645,7.607,5.041,2.248
"1998-04",0.95,0.714,1.92,5.565,1.69,7.434,3.867,2.694
"1998-05",1.31,2.945,2.519,3.77,2.619,4.234,0.535,2.384
"1998-06",1.463,6.061,2.501,2.643,2.963,0.675,0.04,2.443
"1998-07",6.985,10.812,4.725,3.186,2.14,0.094,0.009,3.306
"1998-08",3.713,6.477,2.798,3.153,1.114,0.059,0.002,2.983
"1998-09",4.681,9.835,2.574,4.925,1.821,0.093,0.805,3.831
"1998-10",1.55,7.352,4.064,5.818,3.441,1.772,2.988,3.262
"1998-11",2.481,6.681,4.623,5.727,6.392,5.3,7.461,3.82
"1998-12",0.343,2.638,1.972,4.297,2.839,9.227,6.127,2.982
"1999-01",0.604,1.106,1.559,3.563,1.288,11.061,4.005,2.525
"1999-02",0.305,0.821,1.338,4.543,0.975,11.563,4.595,2.786
"1999-03",0.365,0.238,0.735,5.674,0.757,5.577,5.696,2.514
"1999-04",1.088,0.751,1.241,6.823,2.792,8.659,4.954,3.251
"1999-05",1.667,2.132,1.626,3.061,2.673,6.691,0.976,2.828
"1999-06",2.271,5.174,3.966,2.816,2.014,1.466,0.039,2.941
"1999-07",3.752,4.449,1.95,2.343,2.277,0.43,0.007,3.243
"1999-08",4.645,4.967,2.687,3.425,1.349,0.168,0.007,3.019
"1999-09",2.851,7.446,3.354,4.963,1.241,0.203,0.426,3.291
