#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2012-09",8.19,12.457,5.807,4.901,1.829,0.076,0.346,3.892
"2012-10",4.658,15.209,3.372,6.819,1.388,0.04,1.753,3.788
"2012-11",5.155,10.807,3.592,6.477,3.261,0.822,4.577,4.111
"2012-12",1.211,3.469,3.138,3.654,2.664,4.529,5.529,3.038
"2013-01",1.814,1.713,1.81,2.855,1.317,7.472,5.686,2.66
"2013-02",1.235,0.985,1.939,2.049,0.613,8.197,4.273,2.401
"2013-03",2.198,1.977,2.193,2.724,0.704,10.135,6.799,2.967
"2013-04",1.475,1.607,1.816,2.881,1.634,10.247,2.49,2.788
"2013-05",1.127,4.443,2.012,2.545,2.017,7.355,0.346,2.989
"2013-06",3.772,9.746,1.887,3.579,4.029,0.882,0.363,3.408
"2013-07",2.294,6.041,3.141,2.848,3.831,0.387,0.051,3.241
"2013-08",2.709,8.95,3.101,3.531,2.425,0.202,0.065,3.112
"2013-09",5.327,13.52,3.285,5.798,2.138,0.069,0.559,3.796
"2013-10",4.457,12.026,3.091,7.256,3.298,0.327,1.731,3.498
"2013-11",1.363,11.682,4.733,6.696,3.97,1.42,6.494,3.845
"2013-12",1.943,3.831,2.822,4.444,3.278,2.877,6.947,3.375
"2014-01",1.007,1.51,1.967,4.827,3.053,4.076,7.142,3.086
"2014-02",0.718,0.872,2.083,4.54,1.712,8.211,6.114,2.612
"2014-03",0.558,0.486,0.806,3.848,1.122,9.295,5.722,2.704
"2014-04",0.479,1.109,1.037,6.383,2.28,9.647,4.135,3.142
"2014-05",1.565,4.407,2.521,4.432,2.831,5.772,0.495,3.118
"2014-06",1.496,8.096,3.155,4.364,3.507,1.127,0.147,2.999
"2014-07",2.724,5.896,2.127,3.557,3.637,0.216,0.229,2.835
"2014-08",4.316,9.759,2.893,3.339,2.496,0.274,0.06,3.403
"2014-09",6.729,16.961,4.478,5.688,2.288,0.086,0.882,4.013
"2014-10",2.394,12.154,5.292,5.234,1.435,0.087,1.79,3.66
"2014-11",1.802,9.406,4.388,7.192,4.04,0.691,6.832,3.872
"2014-12",1.19,7.319,3.245,5.549,5.036,3.172,8.086,3.549
"2015-01",0.451,2.315,2.166,4.552,2.992,6.216,6.63,2.99
"2015-02",0.619,1.174,2.033,4.285,2.235,10.521,5.933,2.792
"2015-03",0.583,1.927,1.082,5.371,2.287,13.105,6.881,2.981
"2015-04",0.811,3.331,1.743,3.818,2.42,8.959,3.753,2.903
"2015-05",3.359,10.605,1.918,3.536,4.007,4.901,0.299,3.25
"2015-06",3.18,9.505,3.412,4.25,4.279,1.347,0.134,3.416
"2015-07",4.854,12.38,3.045,2.491,4.004,0.256,0.023,3.05
"2015-08",3.396,6.845,2.813,2.661,2.371,0.085,0.047,2.888
"2015-09",6.075,10.232,3.733,6.832,1.856,0.069,0.599,3.637
"2015-10",3.494,12.446,4.457,6.866,3.63,0.218,1.888,3.658
"2015-11",1.615,7.759,2.921,6.791,4.629,2.218,7.797,3.562
"2015-12",2.449,3.534,2.648,4.283,2.718,3.601,3.962,3.142
"2016-01",0.649,1.229,1.834,3.971,1.571,7.269,4.963,2.848
"2016-02",0.63,1.54,3.466,4.201,1.976,11.049,6.802,2.979
"2016-03",0.721,1.685,1.409,4.899,2.117,10.498,8.455,3.063
"2016-04",0.973,3.499,1.356,4.647,2.161,11.576,4.452,3.185
"2016-05",2.137,13.256,3.112,4.249,3.32,6.232,0.531,3.437
"2016-06",3.576,12.026,3.255,3.651,3.495,3.706,0.195,3.48
"2016-07",2.916,8.236,3.061,3.335,4.336,1.266,0.048,3.246
"2016-08",4.416,11.682,3.847,3.302,2.332,0.364,0.056,3.232
"2016-09",9.339,17.138,4.162,6.217,2.794,0.168,0.439,4.454
"2016-10",2.227,9.531,3.619,6.193,2.894,0.522,2.879,3.554
"2016-11",2.055,7.342,3.077,6.515,4.122,2.144,6.359,3.753
"2016-12",2.21,4.801,2.657,5.242,3.916,2.571,7.99,3.472
"2017-01",2.499,2.217,3.372,4.515,3.086,5.076,6.849,3.275
"2017-02",1.368,0.498,1.285,2.787,1.38,7.055,4.443,2.505
"2017-03",0.646,0.83,1.858,5.105,1.731,10.122,5.358,2.986
"2017-04",0.945,1.64,1.941,4.425,1.366,9.973,3.647,2.868
"2017-05",0.984,3.188,1.509,4.295,2.449,8.142,1.301,3.081
"2017-06",3.645,16.161,3.418,3.739,4.174,1.857,0.126,3.799
"2017-07",1.851,6.97,2.782,4.042,3.073,0.323,0.158,3.15
"2017-08",3.958,6.46,3.554,3.476,2.988,0.293,0.07,3.024
"2017-09",6.18,8.606,2.991,4.527,1.474,0.083,0.402,3.425
"2017-10",10.118,14.012,5.79,5.803,1.746,0.589,2.261,4.079
"2017-11",2.328,9.318,3.658,6.447,2.42,0.723,3.924,3.757
"2017-12",2.537,3.243,3.046,3.769,2.483,3.951,6.765,3.536
"2018-01",2.009,2.443,3.662,4.891,2.052,6.942,5.629,3.454
"2018-02",1.889,1.245,2.178,2.623,0.679,7.555,4.148,2.771
"2018-03",0.841,0.693,1.71,2.637,0.425,8.373,4.93,2.697
"2018-04",1.731,2.24,1.653,2.723,0.506,8.031,2.291,3.093
"2018-05",1.767,7.832,2.393,2.454,0.859,6.44,0.723,3.292
"2018-06",1.178,12.022,2.534,2.962,2.925,4.57,0.104,3.51
"2018-07",4.77,5.84,2.511,3.775,3.753,0.494,0.074,3.172
"2018-08",3.905,7.055,2.554,4.204,3.088,0.168,0.474,3.479
"2018-09",7.18,11.281,3.265,5.26,3.102,0.166,1.04,4.166
"2018-10",3.115,12.459,4.027,6.37,2.286,0.261,2.157,3.683
"2018-11",2.091,7.722,3.148,5.646,3.361,1.993,4.192,3.521
"2018-12",1.772,3.463,2.778,4.058,2.132,5.051,7.302,3.241
"2019-01",3.459,2.137,1.714,4.049,2.418,7.407,7.133,3.109
"2019-02",1.945,1.08,1.678,3.232,1.999,8.17,8.05,2.73
"2019-03",1.013,1.336,2.379,5.162,2.58,5.814,7.226,2.982
"2019-04",0.824,2.268,3.217,4.348,1.996,8.311,2.891,3.12
"2019-05",0.86,9.27,4.802,5.329,3.419,5.319,0.987,3.851
"2019-06",2.824,11.286,2.367,3.404,5.163,2.043,0.115,3.727
"2019-07",4.882,8.86,2.28,4.84,4.494,0.424,0.222,3.698
"2019-08",4.533,12.937,2.375,3.906,2.979,0.109,0.107,3.796
"2019-09",4.149,8.187,3.758,5.021,2.716,0.141,1.319,3.632
"2019-10",6.002,16.341,3.695,7.59,3.385,0.973,2.869,4.034
"2019-11",3.308,9.01,4.626,6.85,3.495,1.416,4.875,3.741
"2019-12",1.344,3.543,3.338,3.819,2.652,1.311,4.486,3.3
"2020-01",2.12,1.535,1.971,2.986,2.11,4.12,4.541,3.06
"2020-02",2.836,1.583,1.106,3.339,1.723,6.248,6.346,2.977
"2020-03",0.636,1.217,2.401,5.335,2.702,5.088,7.586,3.011
"2020-04",0.739,1.958,2.943,4.987,5.166,3.739,2.925,3.138
"2020-05",2.897,4.537,2.638,4.613,5.422,1.928,0.479,3.491
"2020-06",1.514,11.521,4.51,3.958,5.206,0.336,0.121,3.747
"2020-07",3.661,12.146,2.86,3.621,3.872,0.37,0.096,3.613
"2020-08",5.182,12.8,3.296,4.055,2.322,0.096,0.065,3.543
"2020-09",7.824,10.799,3.895,6.445,1.922,0.149,0.666,3.987
"2020-10",2.981,11,4.776,7.269,2.522,0.233,2.245,4.061
"2020-11",3.751,8.786,3.597,4.959,2.326,3.247,5.46,3.849
"2020-12",3.468,7.856,3.863,5.955,3,1.698,7.741,3.817
"2021-01",1.685,2.001,2.34,4.183,2.328,6.404,7.053,3.49
"2021-02",1.89,1.317,1.859,3.495,1.93,5.609,6.149,2.962
"2021-03",1.007,1.114,1.802,5.899,2.117,8.445,5.323,3.224
"2021-04",1.333,2.024,1.65,4.835,1.655,7.138,5.394,3.115
"2021-05",1.78,5.506,3.074,4.116,2.593,4.149,0.48,3.038
"2021-06",3.902,9.272,3.337,3.227,4.088,1.029,0.271,3.453
"2021-07",2.461,6.373,2.098,3.699,3.697,0.119,0.135,3.026
"2021-08",2.988,5.036,3.033,3.604,2.404,0.084,0.069,3.055
"2021-09",6.646,7.942,3.784,4.281,1.77,0.13,0.613,3.992
"2021-10",5.831,13.583,4.288,8.098,1.789,0.104,2.241,4.198
"2021-11",5.224,8.419,3.741,5.414,1.56,0.151,2.411,3.699
"2021-12",3.146,3.391,2.988,3.958,2.287,2.318,4.7,3.49
"2022-01",1.522,0.793,2.77,4.089,1.546,6.989,5.871,3.257
"2022-02",2.891,0.619,2,6.778,1.099,8.727,5.883,3.022
"2022-03",1.367,0.759,1.895,4.395,0.914,9.387,4.037,2.997
"2022-04",1.053,1.844,2.34,5.075,0.832,8.446,1.894,3.182
"2022-05",1.486,4.66,2.224,4.217,1.692,4.507,0.25,3.176
"2022-06",2.575,5.081,2.74,3.893,2.586,1.552,0.068,3.042
"2022-07",4,8.027,1.484,3.986,3.408,0.065,0.095,3.666
"2022-08",3.766,7.605,2.415,3.977,2.376,0.104,0.139,3.42
"2022-09",7.368,13.644,3.33,4.787,1.418,0.073,0.173,4.056
"2022-10",3.358,17.45,5.916,6.26,1.355,0.046,0.768,4.129
"2022-11",2.144,9.913,4.764,8.021,3.186,0.418,4.638,3.959
"2022-12",1.257,3.368,2.407,5.026,2.535,4.907,7.461,3.508
"2023-01",3.303,3.117,1.34,3.975,1.932,6.046,4.5,3.319
"2023-02",1.682,1.058,2.178,3.219,1.166,7.329,5.296,2.473
"2023-03",1.671,1.512,2.485,3.986,1.021,9.972,6.254,2.93
"2023-04",1.167,1.426,2.277,2.871,0.916,8.169,3.325,2.882
"2023-05",2.283,7.747,2.379,2.921,2.085,4.22,0.388,2.949
"2023-06",3.563,12.667,3.883,3.47,2.673,0.831,0.275,3.164
"2023-07",3.211,11.904,2.374,3.268,3.094,0.174,0.008,3.223
"2023-08",2.672,6.195,4.065,2.683,2.181,0.064,0.01,2.948
"2023-09",5.164,10.296,3.95,5.248,1.83,0.044,0.6,3.548
"2023-10",2.566,13.008,7.418,7.983,2.438,0.129,1.805,3.968
"2023-11",1.718,5.819,4.022,6.39,2.37,0.695,4.064,3.412
"2023-12",2.374,5.105,3.523,4.937,3.516,2.145,6.415,3.316
"2024-01",0.704,1.086,1.485,4.162,1.83,5.897,6.096,2.751
"2024-02",1.209,0.911,1.355,4.904,1.459,9.044,5.307,2.817
"2024-03",0.295,0.381,0.715,5.778,1.132,11.962,7.438,2.911
"2024-04",0.576,1.129,1.391,4.996,1.728,8.578,2.833,3
"2024-05",1.453,2.315,1.963,3.809,1.799,5.642,0.388,2.667
"2024-06",4.407,14.034,2.334,3.733,3.175,1.522,0.434,3.44
"2024-07",2.842,4.832,2.119,3.802,3.701,0.12,0.228,2.812
"2024-08",3.413,7.969,3.274,3.904,2.719,0.105,0.092,2.913
"2024-09",5.438,10.68,3.778,4.812,1.936,0.042,0.414,3.844
"2024-10",4.216,12.659,3.555,7.591,2.909,0.383,3.558,3.841
"2024-11",1.994,11.536,4.331,7.687,4.453,1.185,7.344,4.057
"2024-12",2.433,6.316,1.655,4.622,3.432,3.13,7.295,3.475
"2025-01",3.085,2.495,2.704,3.857,1.956,5.917,6.127,3.182
"2025-02",0.592,0.947,1.57,3.258,1.77,6.297,4.863,2.705
"2025-03",2.323,1.535,1.537,3.354,0.448,12.762,4.595,2.89
"2025-04",0.615,1.34,1.804,5.616,2.703,9.978,3.234,3.335
"2025-05",1.723,4.012,1.273,3.276,3.334,7.802,0.976,3.424
"2025-06",3.696,7.365,1.28,3.358,4.721,2.791,0.273,3.387
"2025-07",4.334,6.025,1.36,2.808,3.746,0.838,0.3,3.069
"2025-08",2.268,6.742,1.817,3.374,3.42,0.203,0.012,3.586
"2025-09",5.274,9.052,3.764,5.357,3.197,0.082,0.541,3.852
"2025-10",4.308,13.585,4.89,7.426,3.739,0.574,2.771,3.948
"2025-11",3.385,4.18,5.317,5.891,3.624,1.19,4.678,3.61
"2025-12",1.533,2.02,1.612,4.266,3.369,4.654,6.317,3.393
"2026-01",1.014,1.286,2.771,3.491,2.673,4.221,5.937,2.766
"2026-02",1.109,1.213,1.609,4.505,1.659,7.293,5.227,2.905
"2026-03",0.501,1.122,1.645,5.732,2.564,8.102,7.243,3.087
"2026-04",1.156,3.525,1.475,4.546,2.771,6.03,5.533,3.018
"2026-05",2.619,10.017,2.714,3.456,3.72,4.48,1.042,3.499
"2026-06",3.613,15.822,4.673,3.557,4.818,1.377,0.013,3.901
"2026-07",6.51,15.671,6.606,3.752,3.989,0.263,0.087,3.86
"2026-08",4.085,10.652,4.727,3.11,2.794,0.179,0.025,3.387
"2026-09",8.815,11.657,3.735,6.05,2.065,0.031,0.358,3.738
"2026-10",4.462,11.651,3.336,6.719,2.769,0.13,2.035,3.762
"2026-11",1.352,9.078,5.317,6.736,4.693,1.332,8.519,3.915
"2026-12",2.72,4.819,2.365,4.183,3.439,1.787,7.159,3.497
"2027-01",1.592,1.882,1.453,3.531,2.662,7.821,5.914,3.092
"2027-02",0.656,1.331,1.953,3.585,2.136,10.188,6.644,2.685
"2027-03",1.034,1.446,1.097,3.315,0.84,10.458,5.58,2.787
"2027-04",1.177,2.411,1.174,3.054,1.923,9.101,2.994,2.659
"2027-05",1.459,10.246,3.738,2.881,4.496,5.113,0.594,3.558
"2027-06",3.081,10.779,3.809,3.567,4.447,0.917,0.108,3.418
"2027-07",2.644,10.224,2.978,2.99,4.028,0.186,0.025,3.469
"2027-08",3.689,7.738,2.595,3.517,2.477,0.128,0.029,3.294
"2027-09",5.503,12.232,2.915,5.723,2.284,0.172,0.77,3.939
"2027-10",4.43,12.987,2.898,6.924,1.76,0.309,2.483,3.764
"2027-11",1.219,9.297,4.257,8.16,3.855,1.33,5.651,3.868
"2027-12",2.456,3.972,2.722,5.985,2.14,1.59,3.865,3.6
"2028-01",0.613,1.174,2.604,3.026,1.299,6.586,5.531,2.747
"2028-02",0.497,0.638,1.559,6.443,1.492,4.65,4.513,2.629
"2028-03",1.02,1.114,2.441,3.634,0.923,9.714,5.681,2.665
"2028-04",2.294,2.623,2.55,4.413,1.53,10.757,2.222,3.237
"2028-05",1.584,4.747,2.221,3.434,1.886,3.946,0.246,3.003
"2028-06",3.143,9.06,1.285,3.54,3.933,0.378,0.061,3.223
"2028-07",3.751,6.61,2.038,4.271,2.901,0.113,0.329,3.144
"2028-08",3.67,7.404,3.167,3.508,2.239,0.138,0.113,3.438
"2028-09",3.781,6.185,2.941,4.394,1.627,0.071,0.27,4.04
"2028-10",2.416,10.617,4.175,5.587,1.149,0.247,1.614,3.486
"2028-11",2.537,7.788,4.277,6.716,3.018,0.505,4.637,3.711
"2028-12",2.993,7.474,1.782,5.25,3.811,2.99,6.891,3.633
"2029-01",3.151,1.739,1.329,4.334,2.039,7.485,6.474,3.302
"2029-02",1.608,0.747,1.953,2.912,0.867,8.205,4.736,2.794
"2029-03",0.933,0.762,2.218,4.425,1.098,8.08,5.391,2.839
"2029-04",0.886,1.732,1.668,5.01,2.156,8.169,4.942,3.042
"2029-05",0.815,4.657,2.429,3.191,2.79,4.807,0.969,2.981
"2029-06",1.778,10.594,4.407,3.725,3.819,2.635,0.084,3.526
"2029-07",5.333,10.651,2.66,3.212,3.05,0.186,0.059,3.439
"2029-08",6.18,10.506,3.171,3.308,3.592,0.72,0.102,3.432
"2029-09",5.734,9.217,3.804,5.684,2.132,0.343,1.387,3.735
"2029-10",3.004,13.521,8.05,8.103,2.113,0.504,2.987,4.152
"2029-11",0.688,7.853,4.068,7.762,4.384,0.585,5.054,3.942
"2029-12",1.524,3.531,3.386,5.68,4.103,3.374,5.86,3.671
"2030-01",2.074,2.039,2.617,3.127,2.036,7.767,6.175,2.88
"2030-02",1.556,0.811,1.836,2.268,0.903,9.125,4.434,2.574
"2030-03",2.48,1.037,1.78,4.322,0.798,9.085,5.439,2.892
"2030-04",0.841,2.285,1.394,4.664,1.33,8.823,2.901,2.847
"2030-05",1.21,4.273,2.428,2.185,1.361,6.578,0.456,2.782
"2030-06",3.666,6.49,2.148,1.879,2.87,6.047,0.073,3.299
"2030-07",2.817,6.396,2.779,3.165,3.016,0.375,0.276,2.889
"2030-08",3.15,4.836,2.618,2.732,3.168,0.303,0.091,3.186
"2030-09",3.419,9.801,3.255,6.365,3.049,0.106,0.783,3.784
"2030-10",2.97,11.092,4.195,5.76,2.534,0.32,1.42,3.8
"2030-11",3.704,10.627,4.213,5.179,2.694,1.859,4.748,3.863
"2030-12",1.697,5.614,2.188,4.104,3.544,3.008,6.253,3.5
"2031-01",4,3.528,2.815,2.281,0.782,7.61,4.453,2.983
"2031-02",0.739,1.485,2.712,2.978,1.297,9.777,6.347,2.76
"2031-03",0.915,1.04,0.951,4.961,0.998,10.017,5.372,3.111
"2031-04",0.942,2.102,1.251,4.432,1.309,11.048,3.262,3.331
"2031-05",0.403,7.553,3.229,4.612,2.176,8.372,1.601,3.515
"2031-06",1.682,8.678,2.389,2.901,4.253,2.161,0.263,3.349
"2031-07",3.138,9.099,1.917,3.689,3.459,0.35,0.06,3.075
"2031-08",2.005,6.336,1.964,3.069,3.486,0.451,0.066,3.125
"2031-09",4.26,13.151,4.415,5.829,3.17,0.173,1.234,4.263
"2031-10",3.381,6.776,3.309,5.933,1.606,0.346,2.417,3.537
"2031-11",1.525,9.76,3.026,6.996,3.658,1.052,5.299,3.699
"2031-12",1.795,5.302,2.017,5.191,3.258,3.689,8.453,3.677
"2032-01",1.54,1.799,2.247,4.873,2.326,9.078,6.524,3.3
"2032-02",0.878,0.519,1.312,2.738,0.98,7.818,4.683,3.018
"2032-03",1.375,0.854,1.698,3.387,0.627,9.067,4.122,2.928
"2032-04",1.961,1.875,1.712,2.768,0.438,8.399,3.487,2.944
"2032-05",1.529,4.311,2.354,1.95,1.086,8.701,0.794,3.086
"2032-06",5.156,9.919,1.653,2.395,2.213,3.513,0.173,3.451
"2032-07",3.541,5.407,1.675,2.687,3.306,0.423,0.278,2.86
"2032-08",5.079,5.713,2.093,3.139,3.56,0.203,0.137,3.169
"2032-09",4.009,6.061,3.094,3.842,2.28,0.068,0.395,3.403
"2032-10",4.576,11.977,3.594,8.12,2.556,0.346,3.273,3.817
"2032-11",2.608,8.795,2.456,5.725,2.429,1.939,5.064,3.72
"2032-12",3.288,4.858,2.442,3.974,2.772,3.291,5.399,3.505
"2033-01",2.368,1.269,1.559,2.764,0.979,6.369,3.765,2.94
"2033-02",2.535,1.28,1.811,2.721,0.434,9.845,4.804,2.885
"2033-03",2.151,0.544,0.73,6.371,1.079,12.644,5.895,3.324
"2033-04",1.371,2.26,3.106,4.01,1.114,8.834,2.976,3.135
"2033-05",0.798,7.325,2.407,2.498,1.463,6.16,0.689,3.078
"2033-06",3.362,5.824,1.642,2.092,2.12,3.223,0.208,2.683
"2033-07",3.039,5.174,1.563,2.829,2.325,0.882,0.155,2.998
"2033-08",2.426,6.555,2.26,3.068,3.678,0.329,0.031,3.122
"2033-09",3.618,8.103,2.826,4.221,2.783,0.173,0.493,3.502
"2033-10",6.752,14.978,3.736,6.506,1.859,0.04,0.853,3.908
"2033-11",2.315,8.693,3.532,6.499,2.942,1.115,3.881,3.796
"2033-12",1.77,3.859,1.907,3.971,2.389,2.359,5.392,3.04
"2034-01",1.716,1.318,2.471,3.551,1.678,6.731,7.644,3.352
"2034-02",1.531,1.355,1.624,3.3,1.352,9.062,3.161,2.76
"2034-03",2.041,1.634,1.393,3.6,1.104,8.031,4.543,2.879
"2034-04",1.027,2.219,1.128,4.179,1.063,9.047,1.864,3.254
"2034-05",2.409,7.079,1.846,2.995,2.141,4.918,0.395,3.129
"2034-06",5.743,15.222,2.441,2.727,4.224,0.936,0.097,3.527
"2034-07",2.34,5.354,1.641,2.248,3.481,0.27,0.05,2.773
"2034-08",3.695,7.787,2.291,3.069,2.573,0.2,0.18,2.873
"2034-09",6.354,12.428,2.787,4.927,1.959,0.112,0.766,3.922
"2034-10",3.254,15.967,4.101,6.986,2.489,0.74,2.544,3.77
"2034-11",2.569,13.504,3.493,6.576,2.264,0.556,2.985,3.605
"2034-12",2.221,3.331,1.877,4.406,2.247,2.438,5.679,3.267
"2035-01",3.075,1.627,1.284,4.614,2.132,5.847,7.18,3.231
"2035-02",0.967,0.325,1.232,2.721,0.589,9.004,4.745,2.6
"2035-03",0.865,0.553,1.159,6.765,1.564,10.032,6.832,3.3
"2035-04",1.509,1.429,2.542,5.279,1.921,8.955,2.434,3.602
"2035-05",0.763,4.606,2.558,3.88,1.852,6.922,0.445,3.345
"2035-06",2.856,11.542,1.391,4.241,3.262,2.178,0.203,3.638
"2035-07",2.994,6.719,1.479,4.988,3.452,0.558,0.147,3.297
"2035-08",3.206,8.433,2.954,4.747,3.598,0.164,0.253,3.524
"2035-09",2.968,7.663,3.727,5.076,2.464,0.053,0.63,3.685
"2035-10",5.333,15.946,4.421,6.112,2.409,0.37,2.49,3.916
