#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2014-05",1.833,6.869,2.405,2.451,4.111,3.139,0.013,4.1
"2014-06",2.948,4.368,3.884,1.257,3.919,0.242,0.062,4.015
"2014-07",1.898,3.922,2.755,1.46,2.058,0.114,0.007,3.008
"2014-08",2.171,4.43,3.001,2.463,0.957,0.081,0.022,2.975
"2014-09",4.194,4.458,2.477,3.463,0.785,0.009,0.401,3.371
"2014-10",5.644,11.538,1.611,4.679,0.517,0.037,1.807,3.814
"2014-11",2.314,10.156,3.557,4.771,1.546,0.498,3.195,3.797
"2014-12",3.274,5.776,3.058,3.434,1.765,5.399,5.105,3.789
"2015-01",3.112,3.707,2.145,1.932,1.008,6.265,5.394,2.999
"2015-02",1.691,1.339,2.009,2,0.991,10.713,5.919,2.835
"2015-03",1.646,1.38,1.112,4.758,2.973,10.422,7.176,3.56
"2015-04",1.213,1.866,1.25,4.417,4.461,6.707,1.391,3.967
"2015-05",1.808,3.287,1.914,2.889,4.351,3.544,0.417,4.302
"2015-06",2.123,5.343,1.313,2.104,3.912,0.062,0.211,4.316
"2015-07",2.724,4.668,3.038,1.592,1.771,0.042,0.018,3.832
"2015-08",2.601,3.634,1.425,2.019,1.399,0.015,0.006,2.915
"2015-09",2.688,6.129,1.297,2.709,0.514,0.004,0.123,3.412
"2015-10",4.383,11.917,3.537,5.161,0.772,0.435,1.746,4.687
"2015-11",2.329,9.643,2.954,4.14,0.802,0.481,2.569,4.337
"2015-12",1.416,3.334,2.785,3.167,2.537,4.421,8.098,3.877
"2016-01",3.288,1.344,1.57,2.565,1.283,4.674,5.377,3.586
"2016-02",1.714,0.763,1.042,2.741,2.368,5.193,5.976,3.317
"2016-03",0.905,0.471,1.427,5.642,3.104,5.935,6.397,3.569
"2016-04",1.054,1.521,1.457,5.995,5.868,3.013,4.339,4.783
"2016-05",2.445,8.783,1.847,2.536,4.661,1.944,0.121,4.422
"2016-06",2.961,8.395,2.652,1.897,3.935,0.134,0.081,4.399
"2016-07",1.958,4.411,2.387,1.67,2.377,0.064,0,3.762
"2016-08",1.89,4.322,3.433,2.006,1.045,0.012,0.025,3.344
"2016-09",5.124,3.266,1.928,3.229,0.461,0.016,0.391,3.542
"2016-10",3.226,16.078,3.836,4.449,0.441,0.503,1.513,4.629
"2016-11",1.839,4.454,3.052,3.505,1.696,0.449,2.902,3.721
"2016-12",0.692,6.081,3.022,3.692,2.182,3.972,5.522,3.867
"2017-01",1.667,3.275,2.337,3.669,2.265,4.675,3.791,3.237
"2017-02",1.643,0.541,1.423,3.67,2.418,5.559,7.132,3.336
"2017-03",0.87,0.772,1.439,4.49,4.092,6.304,7.258,4.145
"2017-04",0.576,1.275,1.424,6.492,5.181,5.048,6.047,4.411
"2017-05",1.752,11.703,4.276,2.84,4.913,1.542,0.101,4.59
"2017-06",0.978,17.248,5.927,1.691,2.767,0.203,0,3.849
"2017-07",5.808,14.199,2.526,1.932,1.74,0.122,0.001,3.897
"2017-08",4.972,18.206,4.809,3.792,1.692,0.067,0.006,4.312
"2017-09",7.281,17.135,4.521,3.756,1.368,0.003,0.165,4.177
"2017-10",3.264,12.346,7.565,7.429,3.851,0.684,5.544,4.394
"2017-11",0.478,7.122,5.518,5.702,4.541,3.093,8.329,3.979
"2017-12",1.269,5.511,2.936,4.758,4.787,5.615,7.682,3.806
"2018-01",1.223,1.866,2.042,3.728,2.689,6.319,5.105,3.144
"2018-02",1.088,1.196,1.34,3.73,2.289,11.051,6.038,3.393
"2018-03",0.804,1.338,1.064,6.061,3.234,10.397,7.721,3.95
"2018-04",0.715,1.166,0.959,6.798,3.256,6.834,1.94,3.027
"2018-05",2.622,6.02,2.952,2.909,4.609,3.992,0.012,4.253
"2018-06",3.793,14.517,4.879,2.253,3.163,0.689,0.041,3.841
"2018-07",4.322,10.887,4.722,2.059,2.547,0.106,0.001,3.6
"2018-08",4.753,17.028,5.64,2.762,1.695,0.192,0.046,4.307
"2018-09",7.09,14.05,4.676,4.56,1.588,0.069,0.774,4.312
"2018-10",4.178,10.633,3.754,6.827,1.443,0.282,2.806,3.93
"2018-11",0.826,10.429,3.055,5.152,2.895,3.291,7.436,4.027
"2018-12",0.898,3.554,1.681,4.552,3.958,9.224,7.809,3.901
"2019-01",0.386,2.361,1.86,3.756,2.929,7.057,5.098,2.978
"2019-02",0.661,0.947,1.257,4.841,2.899,9.21,6.024,3.542
"2019-03",0.663,1.324,1.513,2.8,1.37,14.122,5.354,3.367
"2019-04",0.909,1.644,1.007,6.164,2.019,8.637,2.941,3.798
"2019-05",2.564,5.372,1.643,2.055,3.618,0.565,0.071,3.535
"2019-06",3.841,9.142,1.847,1.41,3.041,0.358,0.004,3.402
"2019-07",5.68,5.098,4.075,1.747,1.643,0.077,0.004,3.631
"2019-08",5.723,15.769,2.902,2.903,1.195,0.025,0.026,3.885
"2019-09",5.103,13.509,2.211,4.393,0.864,0.085,1.233,3.836
"2019-10",5.86,17.422,2.46,6.542,1.977,1.376,4.308,4.36
"2019-11",2.683,5.129,1.962,5.741,3.456,2.435,6.375,3.718
"2019-12",2.174,2.199,2.114,2.515,1.665,8.628,3.654,3.491
"2020-01",1.032,1.003,1.936,2.042,2.054,8.787,4.74,3.014
"2020-02",2.293,1.968,1.465,1.69,1.233,12.105,5.894,2.973
"2020-03",1.22,0.885,1.508,2.398,1.299,12.148,5.23,3.104
"2020-04",0.877,1.004,0.971,3.91,2.033,6.252,2.219,3.365
"2020-05",3.266,4.368,2.591,2.575,2.676,3.137,0.101,3.553
"2020-06",1.621,4.054,2.713,1.643,3.91,0.285,0,3.83
"2020-07",2.38,4.28,2.497,2.547,1.903,0.043,0.017,3.19
"2020-08",2.767,5.45,2.228,2.389,1.424,0.084,0.003,2.975
"2020-09",4.112,9.275,2.581,4.027,0.935,0.049,0.51,4.193
"2020-10",4.61,11.219,2.588,4.897,1.086,0.626,2.47,3.658
"2020-11",2.722,9.033,3.613,4.818,1.407,1.312,4.435,4.127
"2020-12",1.241,6.919,2.756,3.847,2.037,3.274,4.792,3.709
"2021-01",2.442,1.452,1.989,2.925,2.176,4.347,5.82,3.065
"2021-02",2.377,1.23,1.996,2.947,1.818,6.543,6.352,3.292
"2021-03",1.71,1.035,0.898,5.104,3.507,6.747,8.02,3.836
"2021-04",1.585,2.306,0.742,6.041,4.786,4.58,4.511,3.796
"2021-05",0.95,3.998,1.959,2.986,4.137,1.194,0.201,3.712
"2021-06",2.34,6.605,2.334,1.111,3.301,0.322,0.012,3.317
"2021-07",3.922,6.949,1.725,1.199,2.09,0.107,0.003,3.46
"2021-08",5.068,5.845,2.719,2.663,0.841,0.011,0.003,3.34
"2021-09",4.493,6.142,2.581,2.392,0.663,0.061,0.234,3.381
"2021-10",6.41,13.854,3.968,4.675,0.743,0.391,2.134,4.479
"2021-11",1.789,2.696,2.549,5.719,2.442,0.72,3.373,3.621
"2021-12",2.975,3.591,2.037,3.59,2.131,4.771,4.979,3.232
"2022-01",1.67,0.52,2.616,2.651,1.726,4.736,6.012,2.714
"2022-02",1.649,0.92,2.034,4.656,1.517,8.717,7.096,3.192
"2022-03",1.864,0.756,1.695,5.017,1.986,12.802,5.537,3.803
"2022-04",1.289,4.332,2.642,5.552,4.292,6.664,1.798,4.698
"2022-05",0.794,3.619,1.826,2.347,5.154,2.561,0.062,4.215
"2022-06",3.662,8.779,2.606,1.978,2.473,0.072,0.027,4.356
"2022-07",1.668,2.269,3.867,1.41,1.095,0.041,0.02,2.709
"2022-08",2.907,3.845,1.995,2.608,0.79,0.007,0.213,3.159
"2022-09",2.368,3.705,2.641,3.659,0.905,0.106,0.289,4.15
"2022-10",2.207,15.084,4.979,3.244,0.357,0.231,1.322,4.48
"2022-11",2.776,7.309,2.928,4.365,1.005,0.616,2.751,4.179
"2022-12",2.611,3.178,2.85,1.909,2.017,0.933,1.861,3.835
"2023-01",2.551,1.446,2.39,2.255,1.479,3.186,3.126,2.934
"2023-02",2.43,1.3,2.547,2.91,1.049,5.747,4.717,3.183
"2023-03",1.438,0.796,2.321,4.553,2.818,12.057,7.227,4.224
"2023-04",0.625,2.001,1.981,4.612,3.672,4.683,4.928,4.348
"2023-05",2.36,11.053,2.58,3.268,4.301,2.076,0.334,4.886
"2023-06",2.568,7.225,3.955,1.791,3.207,0.498,0.046,4.136
"2023-07",3.462,12.395,3.017,1.624,2.283,0.038,0,3.797
"2023-08",3.686,9.872,2.16,2.979,2.058,0.086,0.005,4.26
"2023-09",3.329,15.122,2.343,5.164,1.46,0.004,0.714,4.569
"2023-10",6.069,15.941,3.325,5.949,1.32,0.023,1.94,4.52
"2023-11",3.551,9.952,3.458,6.867,4.108,2.836,6.173,4.234
"2023-12",0.79,5.207,2.709,4.087,4.85,5.492,9.534,4.052
"2024-01",0.899,0.879,1.532,2.858,3.07,7.295,6.402,3.229
"2024-02",0.521,1.015,1.356,2.527,1.635,9.618,6.329,2.916
"2024-03",1.653,1.179,0.883,3.496,1.924,12.935,6.609,3.824
"2024-04",1.165,3.69,2.14,5.987,3.977,8.395,1.856,3.668
"2024-05",3.673,13.286,2.728,3.087,5.064,2.024,0.318,4.061
"2024-06",4.624,16.829,3.416,1.752,3.08,0.207,0.006,4.02
"2024-07",4.89,9,3.559,2.294,2.196,0.153,0.008,3.031
"2024-08",6.58,16.154,2.829,3.912,2.338,0.103,0.001,4.449
"2024-09",4.643,12.628,2.989,4.486,1.242,0.058,0.12,3.753
"2024-10",1.604,11.258,4.52,6.344,2.171,0.504,4.373,4.155
"2024-11",1.785,9.712,4.457,6.328,2.618,1.616,5.63,3.924
"2024-12",2.748,5.28,1.017,5.209,4.482,4.92,8.56,3.988
"2025-01",0.725,2.029,2.623,4.858,3.477,5.423,6.594,3.403
"2025-02",0.233,0.658,1.004,3.994,1.268,8.941,5.657,3.024
"2025-03",0.459,0.533,0.972,4.759,1.709,12.496,4.774,3.243
"2025-04",1.174,2.073,1.431,3.851,2.641,7.441,1.967,3.127
"2025-05",2.445,4.35,2.102,2.989,5.713,1.572,0.108,3.957
"2025-06",3.483,14.149,1.694,2.176,3.561,0.969,0.006,4.358
"2025-07",3.967,5.325,4.403,1.164,2.287,0.119,0.002,3.009
"2025-08",5.139,10.566,3.12,2.329,1.529,0.166,0.014,3.277
"2025-09",10.609,20.243,3.921,4.458,0.811,0.143,0.826,4.37
"2025-10",3.919,16.648,3.506,5.271,1.03,0.279,2.212,3.856
"2025-11",1.392,12.093,2.476,5.101,2.565,2.873,8.486,3.985
"2025-12",2.082,7.753,2.252,4.203,4.717,6.927,7.392,4.141
"2026-01",0.582,1.265,1.698,3.341,1.557,8.769,4.333,3.07
"2026-02",0.38,0.348,1.138,2.821,1.204,10.389,5.078,2.745
"2026-03",2.824,1.159,1.231,4.119,1.22,11.395,5.555,3.427
"2026-04",0.765,1.738,1.552,6.279,2.244,6.915,3.265,3.308
"2026-05",1.824,3.633,2.412,2.719,3.283,3.998,0.177,3.927
"2026-06",2.791,4.455,2.883,1.813,3.68,0.478,0.035,3.62
"2026-07",3.097,3.655,2.818,1.463,1.696,0.11,0.008,3.09
"2026-08",4.112,4.576,1.736,2.43,0.625,0.043,0.007,3.326
"2026-09",5.778,10.793,2.635,3.55,0.427,0.014,0.267,3.89
"2026-10",4.989,10.579,6.481,4.889,0.846,0.201,2.266,3.982
"2026-11",1.694,7.387,3.161,6.51,2.486,1.451,3.978,4.033
"2026-12",2.944,4.836,2.147,2.607,1.93,4.863,6.532,3.647
"2027-01",2.231,1.705,2.136,1.895,1.219,7.813,4.931,3.167
"2027-02",2.654,1.23,1.176,3.733,1.558,11.395,6.806,3.263
"2027-03",0.926,0.991,1.889,4.572,3.164,10.136,5.796,3.558
"2027-04",1.621,2.375,2.24,4.472,5.625,9.146,5.384,4.484
"2027-05",3.529,8.4,1.21,2.654,5.003,2.495,0.247,4.546
"2027-06",1.898,8.616,2.931,1.976,4.364,0.633,0.001,4.056
"2027-07",2.564,4.166,2.695,1.193,2.342,0.057,0.003,3.189
"2027-08",2.155,3.331,2.077,1.874,0.824,0.03,0.022,3.044
"2027-09",4.939,6.42,3.517,3.264,0.574,0.035,0.025,4.069
"2027-10",5.651,7.093,3.143,3.34,0.573,0.348,2.275,3.993
"2027-11",3.485,13.268,3.611,5.874,2.664,0.576,2.859,4.52
"2027-12",3.196,3.067,1.789,3.932,2.255,2.929,5.499,3.77
"2028-01",1.147,1.417,2.648,2.156,1.616,7.014,5.071,3.234
"2028-02",1.9,0.29,1.323,4.162,1.422,9.243,6.149,3.319
"2028-03",2.044,0.912,1.643,4.689,3.116,9.529,7.102,3.868
"2028-04",1.9,0.987,1.284,4.187,4.114,6.401,1.677,4
"2028-05",2.566,8.158,2.801,2.487,5.451,1.667,0.058,5.01
"2028-06",3.374,5.845,1.821,1.322,2.413,0.149,0.002,3.897
"2028-07",3.22,5.759,4.53,2.091,1.443,0.022,0,4.237
"2028-08",2.796,4.944,3.675,2.21,1.051,0.015,0.007,3.29
"2028-09",0.941,5.116,2.452,2.551,0.568,0.005,0.012,4.183
"2028-10",3.18,12.233,3.736,3.626,1.322,0.16,1.039,4.732
"2028-11",2.083,12.191,5.537,4.199,0.649,0.576,2.648,4.438
"2028-12",0.851,4.832,2.964,3.396,2.044,5.213,7.455,3.899
"2029-01",1.861,1.058,2.409,4.751,3.041,3.455,5.656,3.626
"2029-02",0.755,1.498,2.071,3.464,2.106,9.463,6.334,3.989
"2029-03",1.527,0.722,1.53,5.007,4.321,6.144,8.028,3.858
"2029-04",1.863,10.125,1.89,5.304,4.919,1.737,0.955,5.048
"2029-05",0.738,14.801,1.913,3.634,4.346,1.044,0.115,4.841
"2029-06",3.369,8.722,3.435,1.19,2.775,0.125,0.005,3.845
"2029-07",4.237,10.808,1.849,2.262,2.746,0.114,0.001,4.204
"2029-08",8.862,25.677,2.485,3.282,1.827,0.03,0.003,5.486
"2029-09",5.39,17.828,4.491,5.529,1.723,0.062,0.509,4.411
"2029-10",2.734,16.033,7.388,6.844,2.052,0.935,3.024,4.746
"2029-11",1.32,9.572,9.119,6.182,2.583,0.696,5.861,4.444
"2029-12",1.822,6.964,3.36,4.366,3.57,3.513,8.106,4.179
"2030-01",1.323,1.895,1.319,3.786,4.331,8.063,6.362,3.727
"2030-02",0.318,0.984,0.986,5.375,4.587,7.914,7.066,3.675
"2030-03",1.204,1.55,1.123,7.001,1.972,10.351,5.776,3.668
"2030-04",0.904,1.6,0.99,4.334,3.151,6.528,1.748,3.384
"2030-05",1.935,8.239,2.944,3.593,4.71,0.436,0.05,3.429
"2030-06",4.406,10.969,3.362,1.876,4.612,0.179,0.005,3.859
"2030-07",4.694,8.589,2.723,1.574,2.864,0.12,0.002,3.539
"2030-08",7.881,16.953,4.355,3.025,2.874,0.158,0.018,4.318
"2030-09",6.256,15.346,3.899,5.079,2.06,0.043,0.721,3.665
"2030-10",2.721,10.722,8.446,7.405,4.388,0.886,3.828,4.357
"2030-11",0.82,6.062,5.527,4.358,5.944,4.37,6.764,4.253
"2030-12",1.687,6.937,2.791,4.855,4.636,6.84,6.282,3.922
"2031-01",0.728,1.205,1.525,4.289,1.612,9.947,5.693,3.244
"2031-02",0.166,0.76,1.597,4.262,2.167,13.384,6.446,3.741
"2031-03",0.557,1.389,1.751,5.731,1.353,10.692,5.838,3.552
"2031-04",1.03,1.884,1.385,6.091,2.571,8.3,2.911,4.057
"2031-05",2.803,6.131,1.671,2.387,4.837,1.817,0.012,3.396
"2031-06",4.084,10.31,3.437,1.341,2.945,0.604,0.015,3.637
"2031-07",2.416,7.044,2.519,1.749,2.251,0.078,0,2.941
"2031-08",7.89,9.893,3.081,2.197,1.747,0.147,0.012,3.379
"2031-09",7.013,19.586,2.439,3.879,0.732,0.147,0.763,4.269
"2031-10",4.67,12.566,3.027,5.965,1.321,0.825,3.997,4.099
"2031-11",1.321,9.77,3.676,6.086,3.936,3.179,8.483,4.224
"2031-12",1.646,6.681,1.942,3.23,3.623,8.541,7.245,4.001
"2032-01",1.278,1.971,1.935,3.04,3.135,6.75,5.703,3.543
"2032-02",1.503,1.331,2.146,2.91,1.18,8.015,4.031,2.837
"2032-03",0.851,0.719,1.217,3.341,1.245,13.866,6.028,3.589
"2032-04",0.579,1.539,2.128,6.012,2.519,7.991,1.745,3.979
"2032-05",2.161,5.891,2.312,2.639,4.181,2.807,0.024,3.93
"2032-06",3.735,9.052,4.326,2.292,3.682,1.565,0.046,4.23
"2032-07",6.051,6.364,2.648,1.708,2.183,0.228,0.003,3.53
"2032-08",4.158,10.664,2.152,2.517,1.307,0.063,0,4.116
"2032-09",9.09,16.371,3.097,5.16,0.978,0.053,0.599,4.335
"2032-10",6.387,16.571,3.084,4.855,1.866,0.919,4.109,4.456
"2032-11",1.615,12.485,5.133,5.931,2.627,2.567,6.072,4.324
"2032-12",0.21,4.352,2.91,3.887,2.657,3.367,6.617,3.463
"2033-01",1.004,1.444,2.59,2.605,1.26,7.49,3.425,3.077
"2033-02",0.763,0.635,1.142,3.925,3.024,8.489,6.812,3.077
"2033-03",0.483,1.057,0.763,3.327,2.136,13.067,6.979,3.596
"2033-04",0.407,2.502,1.111,5.018,5.027,5.63,1.585,3.777
"2033-05",3.534,9.105,2.67,2.951,4.62,1.728,0.089,3.956
"2033-06",1.908,7.156,3.454,2.075,2.592,0.706,0.013,4.033
"2033-07",2.233,5.101,3.041,1.457,1.869,0.13,0.001,2.888
"2033-08",3.507,8.995,3.601,2.621,1.63,0.121,0.015,3.653
"2033-09",5.8,7.74,4.006,3.599,0.717,0.069,0.206,4.51
"2033-10",4.977,17.262,2.535,4.895,0.643,0.169,1.766,4.081
"2033-11",2.352,12.517,3.997,4.964,1.225,1.997,3.847,3.979
"2033-12",0.693,3.848,2.487,5.105,4.85,2.917,7.357,3.932
"2034-01",0.819,1.377,2.056,3.306,1.161,10.817,5.075,3.079
"2034-02",1.333,1.942,1.854,2.785,1.586,14.571,6.822,3.136
"2034-03",1.468,2.014,1.568,4.27,1.165,14.719,7.078,3.406
"2034-04",0.865,1.502,1.566,6.013,2.785,8.583,4.162,3.442
"2034-05",1.112,5.908,1.062,2.04,5.079,3.095,0.108,3.838
"2034-06",1.926,6.117,0.869,1.84,4.591,0.543,0.003,4.433
"2034-07",2.366,4.183,2.341,1.404,2.208,0.049,0.009,3.131
"2034-08",2.787,4.672,2.099,2.736,0.957,0.045,0.018,2.966
"2034-09",2.27,5.953,2.263,4.648,0.936,0.108,1.009,3.895
"2034-10",5.66,17.08,3.453,5.36,1.201,0.186,1.831,4.355
"2034-11",2.243,12.237,4.091,4.223,1.283,2.167,4.077,4.49
"2034-12",2.728,4.477,1.854,3.254,1.955,6.874,5.744,3.671
"2035-01",2.445,3.798,1.445,2.403,1.212,7.918,4.906,3.181
"2035-02",0.878,1.692,1.084,4.967,2.179,8.133,6.364,3.237
"2035-03",0.936,0.526,1.236,4.469,2.441,11.38,6.772,3.356
"2035-04",0.868,1.903,1.9,5.057,3.531,9.369,3.011,4.66
"2035-05",1.184,3.491,2.478,2.158,3.806,3.45,0.042,4.096
"2035-06",5.73,9.633,2.506,1.787,4.032,0.381,0.003,4.735
"2035-07",3.027,4.691,3.968,1.135,2.366,0.092,0.026,3.403
"2035-08",1.753,4.619,2.369,2.298,1.035,0.021,0.031,3.383
"2035-09",3.467,6.751,3.127,3.104,0.302,0.022,0.197,4.042
"2035-10",3.362,9.376,2.662,3.996,0.449,0.724,1.681,4.334
