#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1981-11",1.988,4.65,4.567,6.039,4.198,2.686,6.993,3.784
"1981-12",2.763,4.819,3.019,5.257,4.048,9.304,9.006,4.005
"1982-01",2.953,2.009,1.808,4.666,2.689,14.476,8.992,3.735
"1982-02",2.149,1.727,2.964,4.914,1.104,7.331,6.159,2.586
"1982-03",3.543,1.831,2.106,7.34,1.876,9.316,7.946,3.542
"1982-04",1.344,2.219,1.674,5.902,3.703,11.482,4.407,3.792
"1982-05",2.491,6.697,2.838,4.464,4.849,3.73,0.427,3.958
"1982-06",4.105,9.837,5.138,2.243,3.237,1.411,0.023,3.797
"1982-07",4.951,8.885,3.407,2.355,0.952,0.412,0.006,4.064
"1982-08",6.498,10.413,3.315,2.943,0.893,0.12,0.046,3.83
"1982-09",9.076,12.169,3.63,4.066,0.607,0.238,0.377,4.109
"1982-10",2.417,10.141,7.185,5.991,1.638,0.188,1.554,4.244
"1982-11",0.826,7.391,6.408,7.411,3.714,2.497,7.169,3.979
"1982-12",1.917,4.146,3.747,5.118,3.631,6.96,7.308,3.881
"1983-01",1.454,1.194,2.732,4.858,1.575,8.713,5.741,3.162
"1983-02",2.173,1.101,1.737,5.298,1.366,7.021,7.208,2.918
"1983-03",2.674,0.563,0.943,6.37,1.296,8.95,5.454,3.196
"1983-04",1.737,2.678,1.358,7.384,3.488,11.975,5.988,3.762
"1983-05",2.716,4.632,2.688,3.144,4.582,3.282,0.47,3.402
"1983-06",2.491,5.694,3.605,1.284,1.793,0.757,0.028,3.431
"1983-07",5.22,7.338,3.15,1.575,1.431,0.266,0.027,3.561
"1983-08",6.281,9.886,3.261,2.521,0.897,0.167,0.086,3.729
"1983-09",8.015,15.163,5.212,4.088,1.512,0.24,0.322,4.167
"1983-10",3.265,10.684,9.879,5.946,2.251,0.209,2.766,4.361
"1983-11",2.061,7.258,4.283,7.314,4.991,2.973,7.02,4.033
"1983-12",2.044,4.132,2.629,6.166,3.875,6.281,8.11,3.643
"1984-01",2.769,1.138,1.636,5.05,1.936,9.787,6.94,3.412
"1984-02",2.697,1.083,1.742,5.77,1.246,9.409,7.511,3.242
"1984-03",1.346,1.132,1.618,7.443,1.324,6.146,5.687,2.999
"1984-04",1.414,2.575,1.761,7.969,3.516,9.991,2.576,3.803
"1984-05",2.039,3.983,2.119,2.471,3.824,2.6,0.185,3.286
"1984-06",4.351,9.331,7.256,2.157,2.495,0.498,0.026,3.974
"1984-07",6.438,6.08,4.981,1.974,1.028,0.38,0.019,3.602
"1984-08",9.464,14.582,3.774,3.218,1.009,0.121,0.034,4.617
"1984-09",8.867,15.57,5.202,3.755,0.823,0.111,0.252,4.492
"1984-10",4.299,10.608,4.59,5.149,0.963,0.451,2.498,4.383
"1984-11",2.346,15.254,6.238,6.845,4.238,3.127,7.541,4.796
"1984-12",2.074,3.912,3.454,5.787,4.909,8.903,9.36,4.251
"1985-01",2.511,1.518,1.342,4.154,3.146,11.605,8.892,3.763
"1985-02",1.487,1.014,1.168,4.583,2.043,9.582,7.544,3.321
"1985-03",1.338,1.108,1.882,5.751,1.747,10.011,7.614,3.261
"1985-04",1.793,2.675,1.514,5.618,2.899,6.792,3.26,3.143
"1985-05",3.879,8.328,2.817,3.71,4.692,3.884,0.484,4.043
"1985-06",6.561,13.076,5.784,2.85,2.548,0.639,0.028,4.294
"1985-07",5.73,6.46,1.816,0.912,1.206,0.314,0.037,3.428
"1985-08",7.133,15.993,5.211,2.933,0.921,0.133,0.076,4.558
"1985-09",7.044,16.318,5.556,4.999,0.995,0.066,0.849,4.569
"1985-10",3.437,11.284,6.73,7.149,3.376,0.67,3.184,4.798
"1985-11",1.232,9.015,8.366,6.373,4.533,2.276,6.659,4.568
"1985-12",1.771,8.213,3.466,5.864,5.983,8.284,8.462,4.262
"1986-01",1.49,2.851,2.037,6.115,4.869,11.323,8.815,3.812
"1986-02",1.335,0.785,1.702,4.202,1.913,9.589,7.344,3.06
"1986-03",2.236,0.296,0.969,6.114,1.948,11.339,9.056,3.59
"1986-04",0.775,1.164,1.017,6.519,2.856,9.815,3.67,3.322
"1986-05",0.904,7.708,2.946,4.813,5.783,4.838,0.37,3.884
"1986-06",0.979,7.142,3.587,2.913,2.941,0.788,0.133,3.44
"1986-07",4.005,5.584,3.537,1.129,0.889,0.624,0.022,3.478
"1986-08",3.652,5.171,3.257,1.871,0.854,0.259,0.082,3.486
"1986-09",6.352,18.698,8.29,5.353,0.876,0.175,0.586,5.125
"1986-10",2.35,9.351,7.816,6.391,1.936,0.514,3.095,4.436
"1986-11",0.822,7.57,6.853,6.554,3.001,1.321,5.638,4.228
"1986-12",1.413,3.653,4.645,7.86,4.59,5.199,8.356,3.629
"1987-01",2.674,1.765,1.504,4.956,2.52,11.474,8.356,3.478
"1987-02",3.177,1.445,2.335,6.015,1.716,9.393,6.716,3.253
"1987-03",1.244,1.011,1.783,6.915,2.259,9.363,8.757,3.145
"1987-04",2.906,1.654,1.341,6.698,3.08,9.725,3.547,3.33
"1987-05",2.215,5.688,3.247,3.596,4.646,4.253,0.478,3.512
"1987-06",2.963,6.829,3.63,2.651,2.774,0.657,0.049,3.729
"1987-07",5.465,8.202,1.811,1.571,1.919,0.285,0.058,3.735
"1987-08",5.466,8.426,2.969,2.863,0.778,0.186,0.068,3.879
"1987-09",5.516,15.393,5.391,4.949,1.378,0.146,0.295,4.437
"1987-10",4.345,11.869,6.42,6.209,1.805,0.358,2.245,4.446
"1987-11",3.798,9.64,4.895,4.18,4.287,3.157,7.832,4.224
"1987-12",2.048,5.988,2.685,5.785,6.673,9.341,8.543,3.926
"1988-01",1.483,1.082,2.302,4.201,1.326,14.3,5.84,3.33
"1988-02",1.311,0.83,1.696,5.276,1.873,11.324,8.672,3.069
"1988-03",1.293,0.745,1.498,6.26,1.655,11.33,8.011,3.445
"1988-04",1.695,2.985,1.973,6.431,4.49,6.561,3.27,3.136
"1988-05",3.067,5.828,3.507,3.972,4.843,5.673,0.157,3.422
"1988-06",2.255,10.991,4.917,1.66,2.52,1.037,0.056,3.737
"1988-07",7.211,7.583,2.881,1.803,1.133,0.5,0.06,3.657
"1988-08",9.789,13.825,3.582,3.142,1.177,0.317,0.065,4.224
"1988-09",6.443,13.761,3.426,4.695,1.096,0.225,0.571,4.473
"1988-10",1.649,8.049,8.812,7.202,4.277,0.29,2.144,4.282
"1988-11",2.264,8.06,6.842,6.536,6.518,4.398,8.795,4.595
"1988-12",1.493,4.153,3.078,5.958,3.869,10.931,8.104,3.787
"1989-01",1.083,1.675,2.944,3.849,1.362,8.864,6.346,2.772
"1989-02",1.513,0.544,1.841,5.632,1.051,9.802,4.596,3.001
"1989-03",1.335,0.823,2.289,6.895,2.478,11.111,8.077,3.57
"1989-04",0.386,1.057,1.047,5.946,2.644,8.391,3.364,3.344
"1989-05",1.042,3.16,2.426,2.766,5.549,4.496,0.175,3.292
"1989-06",2.171,5.169,2.846,1.857,2.466,0.573,0.14,3.156
"1989-07",1.992,2.968,2.63,1.792,1.984,0.187,0.011,3.187
"1989-08",1.944,2.503,3.063,2.219,0.571,0.112,0.151,3.068
"1989-09",8.143,14.835,4.143,5.663,0.645,0.368,0.53,4.596
"1989-10",5.251,12.631,7.382,6.441,1.026,0.991,2.87,4.475
"1989-11",2.362,7.882,6.791,6.952,4.343,6.114,8.367,4.366
"1989-12",2.483,6.762,2.417,5.941,3.375,10.036,7.942,4.014
"1990-01",2.574,2.584,2.726,4.267,3.35,9.894,8.814,3.323
"1990-02",2.628,1.456,2.443,4.284,1.013,7.545,8.02,3.268
"1990-03",1.732,1.032,1.417,6.968,1.825,7.96,4.185,3.241
"1990-04",1.1,1.405,1.563,5.419,3.461,6.604,1.854,3.238
"1990-05",1.328,3.847,2.115,3.112,4.393,2.52,0.727,3.515
"1990-06",4.261,7.806,3.002,2.897,2.325,0.406,0.108,3.551
"1990-07",1.461,4.185,3.721,1.497,1.314,0.352,0.017,2.897
"1990-08",6.399,11.334,2.06,3.117,0.75,0.14,0.084,4.3
"1990-09",4.231,5.459,3.36,4.203,0.994,0.493,0.345,3.577
"1990-10",5.51,12.269,6.939,7.251,2.517,1.124,3.928,4.906
"1990-11",3.378,10.403,7.006,7.492,3.077,2.607,4.331,4.696
"1990-12",1.929,4.672,4.692,6.16,5.268,7.673,9.018,4.349
"1991-01",3.018,1.202,1.797,5.093,1.865,9.139,5.648,3.753
"1991-02",1.157,1.068,2.277,5.308,1.773,7.237,8.125,2.732
"1991-03",0.991,0.653,2.05,6.688,2.395,11.302,8.4,3.721
"1991-04",0.365,0.967,1.696,5.354,3.468,7.626,2.835,3.388
"1991-05",2.607,7.06,3.686,2.858,4.306,1.216,0.212,3.29
"1991-06",3.407,12.305,3.57,1.056,1.334,0.367,0.035,3.997
"1991-07",6.801,13.359,2.649,1.187,0.957,0.384,0.018,4.076
"1991-08",9.158,15.686,3.265,2.467,0.828,0.257,0.082,4.596
"1991-09",9.211,15.015,4.452,4.244,1.382,0.219,0.718,4.71
"1991-10",1.67,12.106,9.473,5.308,2.262,0.951,2.62,4.76
"1991-11",2.809,6.457,7.868,5.835,5.099,3.077,8.229,4.487
"1991-12",1.163,6.449,4.539,6.621,7.414,8.308,8.039,4.01
"1992-01",1.663,5.646,2.816,5.081,1.975,10.58,7.645,3.538
"1992-02",0.975,1.307,2.283,4.628,1.335,8.08,7.363,2.746
"1992-03",1.55,1.856,1.868,5.285,1.413,7.342,6.217,2.663
"1992-04",1.603,3.328,1.149,6.109,3.976,8.81,3.6,3.368
"1992-05",3.861,11.188,3.399,3.669,5.021,4.695,0.144,3.761
"1992-06",9.017,10.663,3.606,1.726,2.456,1.046,0.02,3.799
"1992-07",5.267,9.048,2.487,1.599,1.25,0.291,0.011,3.484
"1992-08",7.567,14.647,4.816,3.699,1.518,0.264,0.083,4.116
"1992-09",6.213,14.417,5.886,4.819,1.546,0.194,0.219,4.048
"1992-10",2.877,8.328,9.696,6.412,3.388,1.198,5.757,4.139
"1992-11",0.75,6.855,5.382,6.253,6.796,6.927,8.892,4.278
"1992-12",1.861,3.717,3.12,5.841,4.757,8.567,7.551,3.849
"1993-01",1.404,1.874,1.654,5.09,2.68,11.233,9.179,3.45
"1993-02",2.107,1.319,1.695,5.007,1.667,7.06,6.282,2.569
"1993-03",1.005,1.016,1.89,7.264,1.963,12.514,7.854,3.592
"1993-04",1.643,1.808,1.182,6.98,5.719,9.154,4.201,3.429
"1993-05",2.39,9.11,4.423,3.999,5.628,4.271,0.267,4.239
"1993-06",4.972,8.168,6.811,1.984,2.451,1.269,0.022,4.002
"1993-07",5.5,11.917,3.333,1.134,1.022,0.491,0.027,4.088
"1993-08",6.827,11.99,2.884,2.458,1.507,0.29,0.014,4.183
"1993-09",9.36,16.115,5.341,5.282,1.397,0.169,0.533,4.512
"1993-10",2.667,7.005,5.037,6.763,3.307,1.718,5.263,3.971
"1993-11",1.302,8.621,5.64,4.18,6.809,5.462,8.142,4.183
"1993-12",0.589,3.294,2.374,5.038,5.445,9.717,7.328,3.954
"1994-01",0.995,1.44,2.177,3.767,2.777,10.843,8.81,3.453
"1994-02",1.857,1.467,1.862,4.549,1.735,10.36,8.585,3.375
"1994-03",0.591,0.871,1.983,7.244,2.437,12.142,6.859,3.718
"1994-04",0.589,1.767,2.293,7.545,3.884,7.61,2.686,3.44
"1994-05",0.762,4.257,4.727,5.07,5.938,4.113,0.22,3.729
"1994-06",1.562,8.548,4.499,2.586,2.448,1.166,0.044,3.6
"1994-07",7.783,9.116,3.202,1.703,1.122,0.509,0.085,3.788
"1994-08",7.506,15.766,4.471,3.853,1.184,0.189,0.051,4.253
"1994-09",8.029,12.984,6.997,4.745,1.546,0.076,0.717,4.454
"1994-10",1.858,8.123,8.524,6.579,1.771,0.436,2.572,3.986
"1994-11",0.281,5.076,7.189,6.808,5.995,3.96,9.123,4.198
"1994-12",1.624,4.742,1.908,6.095,4.134,8.953,9.637,3.872
"1995-01",1.945,1.909,3.289,4.859,1.57,12.058,8.887,3.344
"1995-02",0.945,1.022,1.285,4.51,1.431,8.42,6.764,2.746
"1995-03",1.145,0.698,1.239,5.713,1.9,9.083,8.503,2.943
"1995-04",1.167,2.586,1.499,5.024,2.351,8.821,4.156,3.29
"1995-05",2.825,8.334,3.249,3.497,2.939,3.104,0.326,3.163
"1995-06",5.25,11.33,2.138,1.907,2.32,0.745,0.019,3.737
"1995-07",5.76,12.695,4.956,1.781,1.043,0.293,0.038,3.888
"1995-08",7.293,12.824,6.638,2.769,1.491,0.233,0.076,4.233
"1995-09",4.989,11.51,10.476,2.824,1.247,0.22,0.28,4.327
"1995-10",1.379,7.225,6.93,4.965,3.692,3.275,4.295,4.418
"1995-11",0.513,4.434,8.781,5.315,7.312,6.082,8.727,4.384
"1995-12",1.697,7.668,4.258,4.945,8.063,10.422,9.056,4.298
"1996-01",0.509,3.108,3.02,4.335,4.467,11.493,8.24,3.558
"1996-02",1.165,1.48,1.926,5.615,1.547,10.477,7.215,3.087
"1996-03",1.73,1.134,2.144,5.627,1.684,8.741,7.322,3.131
"1996-04",0.725,2.273,3.017,7.903,3.566,5.597,1.504,3.224
"1996-05",1.976,4.604,1.589,3.613,4.503,2.89,0.301,3.289
"1996-06",4.83,5.157,2.681,2.338,2.094,0.571,0.063,3.437
"1996-07",3.007,7.892,3.416,2.701,1.358,0.288,0.037,3.755
"1996-08",8.325,13.058,3.924,3.403,1.098,0.124,0.042,4.267
"1996-09",9.666,14.504,8.329,4.047,1.126,0.184,0.551,4.534
"1996-10",3.822,8.868,6.036,7.237,2.342,1.461,5.268,4.306
"1996-11",1.322,8.655,8.837,6.035,6.171,2.848,8.736,4.492
"1996-12",0.754,5.913,4.127,7.761,5.069,6.566,7.793,4.211
"1997-01",1.085,2.542,2.766,6.091,4.22,11.186,8.198,3.589
"1997-02",1.42,0.765,1.26,6.89,1.471,6.535,6.375,3.161
"1997-03",1.501,0.953,1.186,7.315,1.798,10.983,6.637,3.547
"1997-04",1.705,2.553,1.266,7.598,3.064,10.35,3.657,3.59
"1997-05",1.077,2.859,2.132,4.502,5.444,5.387,0.508,3.508
"1997-06",3.882,6.162,4.973,1.726,2.152,0.566,0.034,3.903
"1997-07",2.642,3.865,3.683,1.54,0.855,0.491,0.057,3.461
"1997-08",4.598,7.321,1.888,2.017,0.851,0.411,0.059,3.894
"1997-09",7.627,16.769,4.605,5.23,1.525,0.524,1.488,5.208
"1997-10",3.486,12.298,8.476,6.396,1.919,0.144,1.89,4.528
"1997-11",2.877,9.155,7.729,7.495,3.058,2.641,6.243,4.499
"1997-12",1.394,2.976,3.438,5.194,4.277,8.319,9.605,3.984
"1998-01",2.466,1.932,1.728,4.674,2.156,9.006,8.759,3.375
"1998-02",3.139,1.874,1.916,4.73,1.547,13.499,7.806,3.409
"1998-03",1.714,0.559,1.845,8.715,3.88,10.894,8.505,4.056
"1998-04",1.148,0.993,1.438,4.748,2.712,10.44,2.207,3.869
"1998-05",1.78,2.98,4.102,3.315,2.849,2.194,0.092,3.441
"1998-06",1.063,4.842,5.059,2.243,1.475,0.344,0.041,3.598
"1998-07",4.914,7.517,4.335,1.836,0.695,0.211,0.032,3.718
"1998-08",6.23,12.705,5.069,2.82,0.8,0.166,0.038,4.34
"1998-09",7.384,12.889,5.737,3.604,0.528,0.085,0.237,4.301
"1998-10",6.086,16.39,7.105,6.894,0.997,0.335,1.589,4.676
"1998-11",1.505,6.673,6.454,7.726,2.502,2.711,5.144,4.168
"1998-12",2.614,2.14,2.554,6.305,3.259,6.56,6.82,3.823
"1999-01",1.388,1.302,2.848,4.942,1.586,11.083,8.301,3.133
"1999-02",2.354,0.86,1.269,5.518,1.776,10.376,7.837,3.357
"1999-03",1.466,0.648,1.603,7.226,3.275,9.401,7.752,3.556
"1999-04",1.315,1.049,1.048,5.964,3.559,9.318,4.201,3.356
"1999-05",1.638,2.998,3.429,3.309,3.146,6.431,0.36,3.491
"1999-06",3.664,6.184,3.831,1.694,2.866,0.742,0.035,3.783
"1999-07",5.147,12.213,4.463,1.812,1.056,0.299,0.009,4.067
"1999-08",5.206,9.197,3.387,1.582,0.81,0.2,0.013,3.924
"1999-09",7.378,18.261,8.535,4.572,1.304,0.159,0.764,5.321
