#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1980-10",1.158,10.783,3.405,6.306,5.301,0.158,3.647,3.05
"1980-11",3.468,4.675,1.729,6.682,3.713,0.514,4.761,2.902
"1980-12",2.321,4.231,1.592,4.687,2.757,3.313,7.005,2.59
"1981-01",3.504,1.978,2.302,3.713,3.086,3.775,5.51,2.311
"1981-02",1.978,2.053,2.135,4.425,1.687,6.17,5.663,2.424
"1981-03",0.592,0.71,0.673,3.905,1.88,5.879,6.329,1.901
"1981-04",1.175,1.294,1.311,5.89,2.644,3.814,3.658,1.976
"1981-05",0.929,5.235,1.333,4.995,2.24,4.82,2.552,1.97
"1981-06",1.824,6.375,0.684,2.306,3.508,0.892,1.405,2.126
"1981-07",1.838,4.327,0.823,4.403,2.614,0.111,0.789,2.151
"1981-08",3.044,9.075,1.105,5.494,2.694,0.024,0.954,2.658
"1981-09",4.115,15.027,2.883,6.881,3.624,0.083,1.459,3.252
"1981-10",3.092,9.082,1.247,6.879,5.196,0.198,4.947,3.173
"1981-11",2.593,3.785,1.792,5.008,5.133,1.216,6.158,2.678
"1981-12",2.495,3.056,1.517,3.038,2.236,4,5.369,2.347
"1982-01",1.459,2.747,1.862,5.129,3.014,3.448,5.427,2.485
"1982-02",2.519,2.267,0.724,4.686,3.518,6.55,6.499,2.495
"1982-03",0.547,1.138,1.971,6.443,4.051,4.967,5.818,2.465
"1982-04",0.866,1.349,0.345,6.436,3.046,5.681,5.159,2.241
"1982-05",1.727,4.095,1.599,4.97,2.561,3.233,1.91,2.097
"1982-06",2.414,8.632,2.191,3.351,2.229,0.745,0.562,2.641
"1982-07",4.424,9.511,1.303,3.566,2.067,0.062,1.3,2.508
"1982-08",2.997,6.781,0.865,4.249,3.087,0.089,0.977,2.651
"1982-09",4.337,16.749,2.339,6.769,3.234,0.05,1.246,3.545
"1982-10",2.479,13.196,4.91,7.183,4.615,0.157,3.528,3.447
"1982-11",1.342,7.229,1.51,5.867,3.35,1.074,5.114,2.775
"1982-12",3.121,2.016,1.313,3.826,3.454,1.793,5.55,2.471
"1983-01",1.335,1.451,2.865,3.395,2.678,3.56,4.067,2.205
"1983-02",2.104,1.517,1.288,4.211,2.016,5.843,4.141,2.076
"1983-03",0.815,1.165,1.885,6.571,1.915,6.677,5.815,2.12
"1983-04",1.238,2.486,1.456,6.922,3.006,6.419,5.289,2.442
"1983-05",0.31,5.19,1.964,4.577,2.964,4.349,2.077,2.286
"1983-06",1.968,8.234,1.88,3.59,2.581,0.591,0.898,2.149
"1983-07",2.508,6.028,0.782,3.637,1.914,0.292,0.936,2.334
"1983-08",3.437,9.512,0.912,4.533,2.487,0.199,1.094,2.652
"1983-09",2.772,8.888,1.389,7.895,2.965,0.075,1.657,3.273
"1983-10",1.983,11.298,3.516,8.002,4.857,0.229,4.28,3.429
"1983-11",2.917,3.889,1.443,7.328,3.243,0.505,4.812,3.001
"1983-12",2.609,2.99,2.769,5.057,3.136,1.401,6.221,2.863
"1984-01",4.357,1.281,1.496,3.976,1.661,4.762,4.918,2.532
"1984-02",2.13,0.92,1.151,5.336,1.399,3.594,3.068,1.994
"1984-03",2.85,0.895,1.251,5.207,1.113,3.503,3.03,1.91
"1984-04",1.151,1.915,2.06,6.601,2.105,4.261,3.283,2.039
"1984-05",1.156,6.98,0.994,5.443,2.629,3.239,2.322,2.266
"1984-06",1.655,6.615,0.748,3.419,2.086,2.041,0.814,2.195
"1984-07",2.993,4.588,0.73,3.316,1.72,0.46,0.707,2.131
"1984-08",3.009,5.346,0.877,4.909,2.409,0.144,0.949,2.633
"1984-09",3.971,10.924,2.622,6.654,3.115,0.066,1.508,3.826
"1984-10",3.245,12.8,4.001,6.678,5.126,0.079,5.456,3.535
"1984-11",2.554,3.125,1.088,5.541,3.504,1.081,6.066,2.849
"1984-12",3.429,0.879,1.44,2.567,3.695,3.107,4.124,2.554
"1985-01",2.219,1.851,1.166,2.012,2.336,4.354,3.444,2.26
"1985-02",3.847,2.483,0.963,3.49,2.044,3.66,4.781,2.177
"1985-03",1.216,0.778,1.049,3.22,1.544,5.321,4.648,1.922
"1985-04",1.223,2.304,1.331,4.879,2.332,5.025,3.751,2.115
"1985-05",0.555,4.148,1.473,5.124,2.083,3.656,1.745,2.134
"1985-06",2.247,9.002,3.322,3.831,3.314,0.619,0.823,2.501
"1985-07",2.193,4.933,0.878,3.762,2.149,0.113,0.84,2.26
"1985-08",3.376,6.767,1.824,4.549,2.17,0.027,0.439,2.739
"1985-09",3.098,15.784,2.576,6.958,3.231,0.003,1.788,3.478
"1985-10",2.65,11.451,2.058,7.7,3.798,0.023,3.134,3.24
"1985-11",1.493,4.889,1.74,6.285,3.351,0.576,4.806,2.761
"1985-12",3.708,1.814,1.573,4.006,2.145,2.437,5.071,2.463
"1986-01",2.861,2.159,2.317,4.095,1.871,2.427,3.555,2.466
"1986-02",1.446,1.76,0.761,3.351,1.193,6.163,4.519,2.015
"1986-03",1.583,0.949,1.336,3.973,2.162,4.789,5.609,1.92
"1986-04",0.96,2.096,1.433,5.709,2.179,6.5,4.271,2.149
"1986-05",1.272,3.077,1.34,5.315,3.395,2.799,2.786,2.208
"1986-06",2.082,4.446,1.603,4.059,2.685,0.607,1.3,1.89
"1986-07",2.277,4.612,0.946,2.662,2.525,0.316,0.973,2.17
"1986-08",3.443,6.74,1.239,4.081,2.208,0.024,0.514,2.446
"1986-09",4.33,13.628,2.215,6.487,3.18,0.164,1.556,3.585
"1986-10",2.209,11.585,3.75,6.098,2.506,0.06,2.37,2.907
"1986-11",1.355,3.265,2.123,5.61,2.738,0.378,3.953,2.469
"1986-12",3.497,1.45,1.601,5.343,2.575,1.264,5.928,2.579
"1987-01",3.173,5.776,2.232,4.554,1.604,2.758,3.617,2.372
"1987-02",4.203,0.336,0.45,3.968,0.871,4.931,4.498,2.338
"1987-03",1.799,0.444,1.105,7.122,1.533,5.559,3.575,1.903
"1987-04",1.064,0.789,0.745,7.261,3.183,5.573,5.23,2.116
"1987-05",1.51,6.447,1.507,6.084,3.119,3.299,2.515,2.369
"1987-06",1.233,6.087,1.942,4.064,3.079,0.546,0.939,2.135
"1987-07",2.789,7.602,0.83,3.419,1.582,0.134,0.442,2.305
"1987-08",2.565,4.879,0.965,3.268,2.278,0.005,0.768,2.296
"1987-09",3.21,8.488,2.79,6.34,2.516,0.195,1.462,3.081
"1987-10",3.701,9.924,3.931,7.607,4.638,0.096,4.304,3.417
"1987-11",2.204,4.107,1.347,6.133,3.182,0.924,4.232,2.603
"1987-12",3.749,1.937,0.986,5.303,2.989,3.331,7.492,2.741
"1988-01",2.491,0.526,1.312,2.784,1.412,5.809,2.993,1.784
"1988-02",2.861,0.266,0.733,3.017,1.852,3.254,4.063,1.833
"1988-03",1.38,0.861,1.249,4.612,2.93,2.723,4.374,2.14
"1988-04",0.595,1.121,1.011,4.666,5.325,3.311,6.481,2.232
"1988-05",0.64,3.011,0.638,6.258,5.418,2.039,2.326,2.16
"1988-06",1.591,7.53,3.274,4.008,4.156,0.518,1.227,2.443
"1988-07",2.881,8.443,1.117,4.045,3.046,0.098,1.882,2.478
"1988-08",3.753,6.708,1.487,3.925,3.902,0.082,0.822,2.731
"1988-09",3.491,12.956,1.568,7.222,3.806,0.279,1.836,3.117
"1988-10",1.133,7.208,3.463,7.572,6.286,0.495,4.828,3.174
"1988-11",2.462,3.689,2.103,5.587,4.86,1.855,5.398,2.772
"1988-12",3.636,2.494,2.782,4.342,3.326,4.497,7.417,2.887
"1989-01",1.934,2.541,1.46,3.628,2.628,4.587,5.774,2.02
"1989-02",2.248,1.5,2.257,4.31,1.773,5.243,4.069,2.167
"1989-03",1.456,0.662,2.051,4.411,2.857,7.504,5.538,2.103
"1989-04",0.85,1.073,1.146,4.994,2.322,4.257,3.361,1.745
"1989-05",1.396,4.965,1.112,4.079,3.362,2.35,1.311,2.011
"1989-06",1.703,4.621,1.643,2.882,3.502,0.451,1.177,1.964
"1989-07",2.651,4.272,0.808,3.793,2.306,0.203,1.182,2.012
"1989-08",4.136,4.166,0.684,5.355,2.472,0.006,1.459,2.476
"1989-09",4.107,14.376,1.744,6.885,3.497,0.031,1.578,3.45
"1989-10",2.815,7.397,2.048,6.778,4.383,0.039,4.171,3.172
"1989-11",1.697,2.913,0.731,6.901,4.209,0.83,6.781,2.635
"1989-12",2.051,3.947,1.373,3.572,1.458,4.426,4.272,2.238
"1990-01",1.465,1.786,3.124,4.156,2.994,2.634,5.367,2.276
"1990-02",2.888,1.44,0.873,2.704,1.542,6.29,4.157,1.838
"1990-03",1.518,0.756,0.719,5.075,2.354,5.748,6.321,1.961
"1990-04",1.015,0.608,0.464,4.351,2.024,5.603,4.823,1.627
"1990-05",1.375,3.315,0.429,3.841,2.183,3.202,2.151,1.975
"1990-06",3.159,3.726,0.603,2.6,1.862,1.704,0.702,1.857
"1990-07",2.26,4.147,0.725,2.188,1.908,0.195,0.828,2.16
"1990-08",2.461,4.46,0.814,3.984,2.572,0.042,0.935,2.272
"1990-09",3.189,11.62,1.739,6.604,3.69,0.137,2.174,3.442
"1990-10",1.986,14.861,3.5,8.081,5.848,0.061,3.533,3.782
"1990-11",0.784,6.818,2.588,6.302,4.655,1.26,6.631,2.98
"1990-12",2.557,2.98,1.365,3.614,3.203,4.833,6.589,2.49
"1991-01",4.027,1.03,1.286,2.749,1.681,5.275,3.565,2.132
"1991-02",0.909,0.465,1.534,3.018,1.156,7.982,3.647,1.784
"1991-03",2.187,1.382,0.99,4.001,2.181,6.907,4.726,2.062
"1991-04",0.477,1.679,1.163,5.043,2.411,6.496,4.418,1.878
"1991-05",0.867,3.298,0.796,4.513,1.95,4.371,1.673,1.835
"1991-06",3.245,11.059,0.57,3.575,2.211,0.873,1.095,2.437
"1991-07",3.241,5.727,1.516,3.283,3.687,0.13,0.326,2.458
"1991-08",4.183,6.781,1.26,4.116,3.05,0.037,0.566,2.847
"1991-09",3.206,18.93,3.214,7.371,4.411,0.032,1.352,3.974
"1991-10",1.444,7.665,3.797,7.528,5.119,0.03,3.695,3.124
"1991-11",2.751,5.268,1.956,6.293,4.501,0.293,5.434,3.117
"1991-12",1.531,3.891,1.497,4.064,2.842,1.188,5.143,2.529
"1992-01",0.611,2.208,2.372,2.926,3.085,3.755,6.058,2.172
"1992-02",1.655,0.596,0.566,4.246,1.97,4.969,5.43,1.982
"1992-03",1.99,1.11,1.041,6.641,3.159,3.646,5.188,2.039
"1992-04",1.035,1.289,1.155,8.55,4.56,1.313,5.374,2.416
"1992-05",0.693,4.109,1.42,6.728,4.745,0.64,3.262,2.32
"1992-06",0.968,8.795,1.889,4.838,3.872,0.092,1.33,2.62
"1992-07",3.629,6.558,2.091,2.805,2.431,0.057,0.312,2.298
"1992-08",4.047,8.189,1.254,5.051,2.868,0.22,1.085,2.896
"1992-09",2.654,15.182,3.819,7.341,2.828,0.182,1.349,3.705
"1992-10",1.689,14.242,2.085,6.36,4.755,0.369,4.907,3.282
"1992-11",2.489,3.922,2.26,5.996,3.955,1.01,6.267,2.924
"1992-12",3.076,2.076,1.962,5.334,3.303,0.736,6.028,3.05
"1993-01",3.067,1.302,0.547,2.134,2.064,4.191,6.125,2.376
"1993-02",2.734,0.942,0.763,4.413,1.569,3.369,3.263,2.086
"1993-03",1.033,0.52,0.28,5.907,2.838,4.66,4.41,2.098
"1993-04",1.216,1.057,1.635,6.142,3.102,4.237,3.668,2.138
"1993-05",0.805,3.143,0.821,4.364,2.017,3.018,1.365,1.776
"1993-06",2.663,5.945,0.698,2.724,2.998,1.357,0.926,2.136
"1993-07",2.836,4.364,1.127,3.7,2.563,0.152,0.686,2.178
"1993-08",3.517,7.646,1.177,4.701,1.986,0.008,0.871,2.558
"1993-09",3.01,7.494,2.45,5.711,2.973,0.051,0.936,2.917
"1993-10",1.788,12.586,3.964,6.662,4.67,0.045,3.54,3.431
"1993-11",2.446,5.31,2.434,6.375,4.48,0.289,5.006,3.013
"1993-12",2.418,3.811,1.46,3.795,2.083,6.157,5.254,2.395
"1994-01",2.879,1.96,0.939,3.427,2.642,5.431,4.68,2.519
"1994-02",2.753,0.177,0.27,2.741,1.846,8.357,4.251,2.022
"1994-03",1.971,0.872,1.754,5.858,2.682,4.884,4.388,2.083
"1994-04",1.271,1.252,0.759,6.915,2.689,7.064,3.514,2.252
"1994-05",1.138,3.302,2.304,7.349,3.2,3.389,1.343,2.162
"1994-06",2.252,6.222,1.207,4.37,3.221,0.58,3.13,2.306
"1994-07",2.664,5.175,0.721,3.89,2.558,0.534,1.869,2.098
"1994-08",3.27,6.345,1.615,3.9,2.525,0.111,0.832,2.368
"1994-09",4.562,10.825,3.234,6.016,3.819,0.379,2.635,3.291
"1994-10",2.639,8.426,3.111,6.808,3.563,0.033,3.157,2.901
"1994-11",1.608,3.016,2.072,7.479,3.836,0.621,4.025,2.979
"1994-12",1.877,3.261,1.819,5.823,3.401,0.85,4.352,2.751
"1995-01",2.074,0.793,0.522,4.126,2.669,3.348,4.001,2.237
"1995-02",3.087,1.538,1.087,4.02,0.976,4.601,3.062,1.99
"1995-03",1.115,0.97,0.593,7.701,1.759,4.267,4.118,2.101
"1995-04",0.869,1.397,0.912,7.711,3.546,4.167,4.625,2.256
"1995-05",0.816,2.657,1.41,7.198,2.836,1.402,2.203,2.059
"1995-06",1.768,5.995,1.369,4.919,3.192,0.057,0.591,2.243
"1995-07",2.974,5.04,1.317,4.004,2.011,0.016,0.459,2.229
"1995-08",4.067,10.998,1.857,5.277,2.339,0.041,0.534,2.937
"1995-09",5.556,16.056,2.865,6.959,2.943,0.114,1.393,3.71
"1995-10",1.719,9.1,3.159,7.291,4.078,0.293,3.618,2.874
"1995-11",2.202,4.236,2.732,6.497,5.107,0.825,6.466,2.999
"1995-12",2.326,2.331,1.919,3.641,1.79,3.611,4.938,2.425
"1996-01",2.111,1.07,0.822,3.28,2.007,5.677,4.308,2.05
"1996-02",2.841,0.311,0.601,2.654,1.07,7.187,2.712,1.938
"1996-03",0.651,0.515,0.597,3.339,1.188,4.843,3.1,1.542
"1996-04",0.611,1.149,0.977,6.41,2.505,5.09,5.434,1.938
"1996-05",1.38,3.375,1.217,4.434,1.857,3.575,1.485,1.882
"1996-06",2.568,5.563,1.161,2.598,1.787,0.198,0.825,1.814
"1996-07",2.198,3.769,0.511,2.656,1.96,0.022,0.961,1.744
"1996-08",3.788,5.634,0.946,4.731,2.046,0.052,1.099,2.476
"1996-09",3.933,11.476,2.407,5.895,3.843,0.04,2.228,3.081
"1996-10",2.845,16.552,4.445,7.933,3.443,0.107,2.535,3.485
"1996-11",1.693,4.743,1.691,5.658,3.264,0.312,4.62,2.512
"1996-12",3.493,1.486,1.983,6.702,2.811,0.719,6.59,2.877
"1997-01",2.989,1.979,1.536,3.157,2.106,2.02,3.584,2.267
"1997-02",1.716,0.246,0.271,3.83,2.489,3.367,4.743,1.773
"1997-03",1.297,0.71,2.152,5.611,2.375,2.694,4.797,2.026
"1997-04",2.486,3.09,2.121,6.154,4.432,2.01,4.57,2.456
"1997-05",1.309,5.041,2.06,4.516,5.162,0.31,2.251,2.355
"1997-06",2.697,9.423,2.107,3.846,3.231,0.144,0.668,2.565
"1997-07",3.504,7.917,1.37,2.841,2.962,0.06,0.788,2.37
"1997-08",3.57,10.186,1.258,4.55,2.674,0.008,0.933,3.046
"1997-09",5.709,10.513,3.056,6.672,2.775,0.04,1.556,3.688
"1997-10",3.083,8.139,4.313,7.992,4.223,0.17,2.703,3.333
"1997-11",1.401,5.075,1,6.595,2.85,0.443,4.601,2.718
"1997-12",1.886,1.642,1.784,3.941,1.824,1.462,3.444,2.136
"1998-01",2.044,1.586,1.289,2.698,1.563,2.188,3.799,2.095
"1998-02",2.332,2.323,1.555,6.021,2.979,2.337,6.669,2.574
"1998-03",1.928,1.059,0.881,5.135,2.84,4.127,5.823,2.201
"1998-04",0.588,1.376,1.925,6.185,3.236,5.61,3.999,2.235
"1998-05",0.51,3.605,1.078,4.597,3.372,2.6,2.558,1.985
"1998-06",1.636,6.248,1.679,3.604,4.111,0.486,0.632,2.311
"1998-07",2.854,6.532,0.655,3.68,2.317,0.134,1.277,2.131
"1998-08",3.537,7.038,0.975,4.66,2.198,0.029,0.657,2.667
"1998-09",2.636,8.586,2.237,5.867,3.797,0.003,1.678,2.955
"1998-10",1.101,11.226,3.235,6.604,4.061,0.014,3.056,3.118
"1998-11",3.127,5.983,1.775,5.855,4.184,0.745,5.925,3.023
"1998-12",3.424,5.857,1.93,4.731,2.342,1.467,5.759,2.518
"1999-01",3.101,1.047,1.647,2.901,1.592,3.741,2.903,2.16
"1999-02",2.511,0.694,0.515,4.168,2.145,4.197,4.765,2.22
"1999-03",2.202,1.551,1.153,4.85,2.651,3.998,5.486,2.262
"1999-04",0.986,2.477,1.525,4.905,2.41,5.853,4.321,2.076
"1999-05",0.629,3.993,3.36,5.694,2.368,3.888,1.746,2.228
"1999-06",1.9,8.057,2.061,5.167,4.131,0.67,1.241,2.556
"1999-07",2.467,5.811,0.995,4.422,3.465,0.374,1.284,2.439
"1999-08",3.846,10.436,2.195,4.197,2.97,0.028,0.319,2.901
"1999-09",6.018,16.735,4.408,8.032,3.676,0.009,1.498,3.704
