#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2012-06",1.789,3.559,1.833,2.04,3.362,0.799,0.008,3.13
"2012-07",1.156,3.831,3.089,2.685,1.782,0.255,0,3.037
"2012-08",3.109,5.293,3.401,4.082,1.716,0.067,0.007,2.898
"2012-09",4.054,4.724,4.629,4.584,1.148,0.084,0.259,3.155
"2012-10",4.222,5.358,4.687,5.074,0.987,0.058,0.578,3.675
"2012-11",2.335,2.974,4.448,3.93,1.966,2.237,4.69,3.077
"2012-12",0.875,1.542,2.36,5.921,3.196,6.807,7.739,3.362
"2013-01",0.832,0.977,2.248,5.395,1.941,11.715,5.658,2.825
"2013-02",2.077,1.315,1.674,4.001,0.719,10.359,4.28,2.458
"2013-03",0.462,0.724,1.073,6.034,1.462,14.207,6.338,2.977
"2013-04",0.269,0.704,1.226,4.945,2.147,8.869,3.044,2.931
"2013-05",0.769,2.3,2.147,3.393,3.582,4.101,0.188,2.869
"2013-06",1.145,3.643,2.272,2.997,3.265,2.426,0.001,3.131
"2013-07",1.057,3.71,3.971,2.672,2.341,0.48,0.001,3.114
"2013-08",1.221,3.328,3.626,2.406,1.267,0.212,0.008,2.691
"2013-09",2.595,7.799,3.069,3.997,0.848,0.06,0.141,3.229
"2013-10",3.988,3.671,3.94,5.423,1.002,0.085,0.913,3.663
"2013-11",2.945,3.356,5.266,3.42,1.164,0.409,2.848,3.312
"2013-12",2.701,1.858,2.609,3.52,1.638,4.236,4.809,2.891
"2014-01",2.322,1.488,3.135,2.855,1.232,8.067,3.802,2.623
"2014-02",1.387,1.224,1.905,3.994,1.176,10.14,5.016,2.485
"2014-03",1.868,1.018,1.439,4.864,1.968,10.955,6.274,2.851
"2014-04",0.671,1.2,1.549,5.376,2.868,5.96,1.903,3.206
"2014-05",0.85,1.961,1.518,4.563,4.003,2.557,0.204,2.964
"2014-06",1.268,3.648,3.496,2.688,3.241,0.949,0.001,3.172
"2014-07",1.23,3.201,4.813,2.587,2.456,0.149,0.004,2.873
"2014-08",1.838,4.004,2.847,2.746,1.333,0.115,0.006,2.814
"2014-09",1.719,3.601,3.817,3.437,0.809,0.014,0.304,2.775
"2014-10",2.382,3.652,4.348,2.617,0.753,0.042,1.074,3.008
"2014-11",2.929,2.886,3.631,3.879,1.113,0.8,2.694,3.368
"2014-12",2.485,2.955,2.198,4.584,2.218,5.769,7.017,3.468
"2015-01",0.589,1.538,2.707,5.46,2.266,7.984,7.564,3.069
"2015-02",1.24,1.048,2.771,5.324,1.29,10.953,6.062,2.926
"2015-03",0.654,0.795,1.606,6.26,1.771,11.458,6.462,3.236
"2015-04",0.643,0.786,1.388,5.587,4.107,5.237,2.292,3.012
"2015-05",1.579,1.841,2.064,4.213,4.58,2.48,0.427,3.072
"2015-06",2.275,3.141,2.648,2.443,3.927,0.502,0.038,2.84
"2015-07",1.445,3.163,3.484,2.161,2.706,0.313,0.002,2.846
"2015-08",1.587,3.52,4.404,3.123,1.666,0.119,0.015,2.784
"2015-09",2.636,3.372,4.25,2.713,1.022,0.057,0.218,2.93
"2015-10",4.056,4.909,4.061,3.997,1.117,0.077,0.971,3.482
"2015-11",5.225,4.272,3.918,3.343,1.356,0.398,1.863,3.422
"2015-12",3.584,3.684,2.685,3.723,2.768,2.082,4.457,3.431
"2016-01",1.252,2.715,3.083,3.282,1.273,8.665,4.117,2.792
"2016-02",0.485,0.35,1.317,4.478,1.426,11.056,4.555,2.885
"2016-03",0.954,0.138,0.848,5.321,2.253,7.46,4.082,2.882
"2016-04",0.79,0.689,1.119,4.472,2.16,6.847,1.903,2.995
"2016-05",1.373,1.761,1.503,2.809,4.114,2.319,0.249,3.021
"2016-06",1.045,3.321,1.849,2.06,4.21,0.673,0.001,3.357
"2016-07",1.628,2.879,2.874,2.01,2.734,0.115,0.032,2.723
"2016-08",1.531,2.987,3.595,2.316,1.566,0.125,0.007,2.705
"2016-09",3.349,4.144,3.792,2.433,0.966,0.076,0.17,2.746
"2016-10",3.137,4.36,3.789,3.834,0.981,0.036,1.052,3.074
"2016-11",2.591,2.457,3.745,4.863,1.367,0.476,2.608,3.202
"2016-12",2.856,1.661,2.005,3.852,2.003,4.913,4.601,3.291
"2017-01",2.597,3.003,3.126,2.972,1.532,10.658,5.247,2.91
"2017-02",2.34,1.558,2.053,4.06,1.081,11.821,4.955,2.974
"2017-03",0.42,0.687,1.538,5.23,1.483,13.823,7.298,2.938
"2017-04",0.693,0.689,1.223,3.902,2.251,10.78,1.48,3.06
"2017-05",0.409,1.675,1.071,3.406,4.752,2.279,0.219,3.306
"2017-06",1.963,2.707,2.001,2.466,3.982,2.613,0.009,3.282
"2017-07",1.73,3.804,2.791,2.28,2.437,0.223,0.01,2.816
"2017-08",1.447,2.681,3.44,3.126,1.743,0.123,0.007,2.61
"2017-09",2.337,2.891,4.049,3.253,0.771,0.049,0.289,2.696
"2017-10",3.894,5.101,5.383,4.912,1.428,0.375,1.732,3.302
"2017-11",4.033,3.179,3.742,3.305,1.418,0.105,1.602,3.302
"2017-12",2.902,1.611,2.151,4.316,1.853,3.448,4.728,3.465
"2018-01",0.787,0.601,2.886,5.175,1.661,9.221,6.198,2.953
"2018-02",0.646,0.423,2.364,4.905,2.024,8.883,5.174,2.831
"2018-03",1.37,0.419,1.627,5.847,1.555,9.111,5.39,3.355
"2018-04",0.721,1.717,1.594,5.7,3.169,4.278,5.41,3.416
"2018-05",0.304,1.338,1.115,3.276,5.643,2.184,0.103,3.109
"2018-06",1.509,4.011,2.903,2.22,3.604,1.347,0.022,3.231
"2018-07",1.757,3.904,3.462,2.344,2.172,0.186,0.007,3.475
"2018-08",1.815,3.611,2.386,3.491,1.413,0.056,0,2.855
"2018-09",3.008,3.941,4.648,4.437,0.804,0.076,0.263,2.874
"2018-10",2.874,4.598,4.978,5.307,1.66,0.083,2.136,3.133
"2018-11",2.643,3.257,4.228,5.938,1.419,0.673,2.558,3.422
"2018-12",0.593,1.379,4.351,5.24,2.245,4.664,4.672,3.033
"2019-01",0.814,0.956,2.366,5.727,2.211,11.901,6.746,3.155
"2019-02",1.47,0.925,1.909,4.625,0.908,10.433,5.273,2.826
"2019-03",0.97,0.826,1.853,5.439,1.563,12.962,6.388,3.013
"2019-04",0.182,0.654,1.535,5.526,2.012,10.515,1.576,3.272
"2019-05",1.171,2.118,2.36,3.567,3.598,2.514,0.134,3.078
"2019-06",1.988,2.924,2.456,3.073,2.873,1.893,0.027,3.108
"2019-07",1.562,2.775,3.567,2.011,2.347,0.485,0.001,2.706
"2019-08",1.57,3.401,3.266,2.75,1.715,0.17,0.01,2.703
"2019-09",4.024,4.156,5.773,4.489,1.338,0.024,0.163,3.16
"2019-10",4.366,8.827,6.301,6.231,1.101,0.035,1.515,3.832
"2019-11",1.995,2.528,4.448,5.572,1.592,0.478,3.298,3.439
"2019-12",2.148,1.543,3.242,3.98,2.557,4.225,5.33,3.508
"2020-01",1.986,1.243,2.173,3.885,2.395,7.687,5.732,2.937
"2020-02",1.181,0.901,3.296,4.319,1.226,12.101,5.12,2.899
"2020-03",1.415,0.659,2.594,6.93,2.486,7.276,5.525,3.025
"2020-04",2.575,1.195,1.186,5.477,2.646,4.966,2.976,3.425
"2020-05",1.626,3.322,1.709,4.247,4.575,1.436,0.169,3.426
"2020-06",1.846,3.435,1.947,2.365,4.276,0.741,0.001,3.005
"2020-07",1.315,3.323,4.92,2.191,2.488,0.259,0,2.774
"2020-08",1.666,3.21,3.642,3.178,1.546,0.055,0.025,2.788
"2020-09",1.639,4.106,2.251,4.133,0.781,0.035,0.411,2.914
"2020-10",3.668,4.37,4.233,3.832,0.833,0.053,1.235,3.376
"2020-11",3.309,4.832,4.332,5.411,1.592,0.133,1.819,3.367
"2020-12",2.515,1.634,2.781,3.27,1.75,2.799,3.715,2.874
"2021-01",3.855,2.208,1.97,3.297,1.255,7.849,4.719,2.95
"2021-02",3.327,0.928,2.092,2.958,0.86,12.727,4.444,2.965
"2021-03",1.115,0.714,1.252,4.781,1.406,12.651,5.409,2.984
"2021-04",0.775,1.101,1.454,4.043,2.567,6.494,1.23,3.027
"2021-05",1.818,2.22,1.226,3.262,4.988,4.782,0.082,3.301
"2021-06",2.222,4.104,2.725,2.579,4.298,1.516,0.003,3.339
"2021-07",1.239,2.803,4.708,2.028,2.271,0.733,0,3.008
"2021-08",1.439,3.093,3.841,2.359,1.568,0.181,0.003,2.886
"2021-09",2.272,4.106,3.962,4.052,1.076,0.026,0.428,2.939
"2021-10",4.716,5.89,3.617,4.074,1.115,0.027,0.757,3.437
"2021-11",0.998,3.293,3.328,4.667,2.245,0.885,3.869,3.189
"2021-12",1.561,4.033,2.379,5.209,2.617,3.905,6.146,3.427
"2022-01",1.309,1.127,3.19,4.446,2.222,8.609,7.076,3.322
"2022-02",1.437,0.777,1.52,4.46,1.36,11.947,5.433,2.917
"2022-03",1.008,0.524,1.235,6.546,1.754,12.211,4.077,3.024
"2022-04",0.29,0.547,1.186,4.526,3.081,5.513,1.76,2.882
"2022-05",1.438,2.425,1.759,3.348,3.975,2.016,0.186,2.914
"2022-06",1.219,2.604,3.734,2.746,3.917,1.396,0.053,3.022
"2022-07",1.519,2.909,4.27,2.296,2.686,0.312,0.009,2.598
"2022-08",1.83,3.352,5.232,2.389,1.714,0.202,0.009,2.729
"2022-09",5.412,4.194,3.094,4.167,1.37,0.07,0.308,3.045
"2022-10",5.807,8.954,5.752,4.487,1.084,0.201,1.721,3.847
"2022-11",2.678,3.221,4.239,4.957,1.395,0.685,3.146,3.407
"2022-12",2.456,2.335,3.151,3.432,2.17,3.954,4.505,3.138
"2023-01",1.188,1.675,3.188,3.818,1.738,6.689,4.409,2.734
"2023-02",1.829,0.77,1.647,4.744,1.037,13.262,4.827,3
"2023-03",1.348,0.645,1.294,5.006,1.481,11.273,5.075,3.178
"2023-04",0.731,1.213,1.301,5.714,3.956,6.309,2.829,3.172
"2023-05",1.22,2.833,2.284,4.449,4.851,1.85,0.185,3.285
"2023-06",1.175,2.742,2.508,1.652,3.564,3.018,0.004,3.23
"2023-07",1.368,2.795,2.971,2.186,2.817,0.232,0.012,2.984
"2023-08",1.996,3.466,4.01,2.83,1.432,0.042,0.006,2.671
"2023-09",2.522,3.033,2.171,4.078,0.97,0.064,0.379,2.786
"2023-10",3.715,3.606,4.236,3.725,1.239,0.052,1.418,3.236
"2023-11",2.041,2.535,4.55,4.344,1.261,0.413,2.027,3.056
"2023-12",1.318,2.151,3.678,4.804,2.349,3.37,6.036,3.478
"2024-01",3.368,1.113,2.31,4.123,2.26,8.859,6.296,3.049
"2024-02",1.158,0.724,2.324,3.978,1.129,11.839,4.493,2.827
"2024-03",0.954,0.514,1.359,5.344,0.917,12.925,4.695,2.905
"2024-04",1.238,0.775,2.06,4.744,2.066,8.242,1.377,2.93
"2024-05",1.294,1.789,1.035,2.186,2.445,2.723,0.079,2.643
"2024-06",1.719,3.145,1.962,2.81,3.585,1.157,0.002,2.924
"2024-07",1.843,2.86,3.52,2.493,3.482,0.455,0.003,2.785
"2024-08",0.99,3.202,4.055,2.921,1.63,0.123,0.001,2.689
"2024-09",2.95,4.008,3.883,3.995,1.097,0.018,0.252,3.06
"2024-10",4.212,6.227,3.671,5.616,1.339,0.012,1.16,3.568
"2024-11",2.261,2.484,4.544,4.743,1.786,0.502,3.179,3.164
"2024-12",1.978,1.892,3.066,3.69,2.138,3.078,3.607,3.018
"2025-01",2.192,1.676,2.232,3.592,1.72,7.878,4.328,2.777
"2025-02",2.797,0.756,1.642,4.321,0.582,10.983,4.922,2.834
"2025-03",2.055,0.712,1.552,7.07,1.599,12.051,6.472,3.399
"2025-04",0.967,0.791,1.363,4.366,1.557,9.555,2.612,2.939
"2025-05",1.836,1.61,1.413,2.791,3.089,4.428,0.681,3.149
"2025-06",1.595,4.155,3.495,1.865,2.936,1.63,0.002,3.502
"2025-07",1.645,3.297,4.467,2.235,2.087,0.126,0.001,2.675
"2025-08",1.625,4.437,3.419,3.322,1.647,0.148,0.001,2.786
"2025-09",2.721,4.634,3.981,3.609,0.709,0.047,0.136,3.107
"2025-10",3.193,5.461,5.53,6.269,1.502,0.063,1.396,3.454
"2025-11",0.858,2.654,4.558,4.383,1.504,0.271,2.693,3.258
"2025-12",2.01,2.8,3.302,3.863,2.063,2.175,4.538,3.191
"2026-01",0.393,0.451,1.734,4.499,1.785,8.275,5.628,2.776
"2026-02",0.367,0.516,2.261,5.56,2.263,10.539,6.313,3.102
"2026-03",0.139,0.498,1.663,6.266,2.273,9.844,6.556,3.068
"2026-04",0.662,0.815,1.774,5.382,3.454,6.093,4.89,3.251
"2026-05",1.247,2.141,2.025,2.834,3.608,4.396,0.113,3.191
"2026-06",1.492,3.139,1.883,2.119,1.916,0.794,0,2.396
"2026-07",1.469,2.56,2.305,2.239,2.792,0.23,0.004,2.855
"2026-08",1.291,3.286,3.681,3.395,1.764,0.094,0.005,2.559
"2026-09",2.303,3.132,3.675,3.578,1.001,0.131,0.314,3.016
"2026-10",2.528,3.38,3.638,4.3,1.146,0.014,0.622,2.965
"2026-11",1.205,2.79,4.414,4.811,1.588,0.726,2.999,3.211
"2026-12",0.19,1.183,3.011,3.798,1.87,3.157,3.956,3.143
"2027-01",1.147,1.647,2.701,3.519,1.515,7.318,3.82,2.656
"2027-02",1.651,0.599,1.694,4.268,0.901,9.781,3.275,2.799
"2027-03",0.363,0.375,1.234,6.133,1.295,12.469,4.652,3.025
"2027-04",0.826,0.459,1.02,4.11,1.995,6.405,1.225,2.839
"2027-05",0.389,0.957,1.423,2.735,1.927,2.15,0.172,2.649
"2027-06",0.736,2.921,1.945,2.627,3.067,1.584,0.001,3.007
"2027-07",0.99,3.533,3.195,2.888,2.511,0.768,0.001,3.005
"2027-08",2.08,6.546,2.75,4.116,2.422,0.165,0.01,3.475
"2027-09",2.45,3.542,2.609,5.35,1.713,0.046,0.308,3.117
"2027-10",2.705,3.424,4.915,5.882,1.443,0.209,1.536,3.301
"2027-11",2.846,3.501,3.107,6.933,3.268,0.581,4.832,3.462
"2027-12",2.006,2.477,2.537,4.085,2.5,3.613,3.912,3.127
"2028-01",1.446,1.979,3.735,2.809,1.101,11.048,4.122,2.794
"2028-02",1.179,1.399,2.142,4.273,1.156,9.524,5.655,2.662
"2028-03",0.279,0.511,1.356,5.101,1.534,13.603,5.571,2.982
"2028-04",0.812,1.233,2.039,5.033,3.019,10.401,2.337,3.41
"2028-05",0.849,2.776,1.31,3.682,4.058,1.779,0.118,2.727
"2028-06",0.77,3.157,3.069,2.163,3.036,1.606,0.002,2.812
"2028-07",0.997,4.671,2.837,2.804,1.782,0.573,0,3.104
"2028-08",1.421,5.529,4.48,3.613,1.749,0.076,0.004,2.876
"2028-09",4.23,6.823,4.473,4.898,1.526,0.055,0.145,3.398
"2028-10",2.733,4.747,5.333,5.824,1.182,0.125,1.744,3.423
"2028-11",2.619,4.827,5.118,5.404,1.21,0.282,3.105,3.446
"2028-12",1.569,2.31,4.422,6.09,2.391,4.531,4.217,3.024
"2029-01",0.843,1.431,2.96,3.997,1.577,12.067,6.48,2.972
"2029-02",0.503,0.823,1.843,4.36,1.238,9.896,5.358,2.723
"2029-03",1.215,1.084,1.657,5.269,1.91,9.16,5.89,3.063
"2029-04",0.616,1.299,1.572,6.47,3.998,5.284,4.757,3.129
"2029-05",0.527,2.068,1.219,3.339,4.405,3.138,0.171,3.285
"2029-06",1.256,3.062,1.784,2.909,3.637,0.692,0.011,2.952
"2029-07",2.251,2.699,4.64,1.981,1.961,0.121,0.008,2.762
"2029-08",1.309,3.374,3.223,2.217,1.355,0.058,0.001,2.567
"2029-09",1.49,2.812,5.818,4.155,0.631,0.043,0.101,2.673
"2029-10",3.494,3.552,4.648,4.765,1.143,0.191,1.539,3.435
"2029-11",1.806,2.475,5.193,3.403,1.068,0.169,1.833,3.131
"2029-12",2.937,1.902,3.442,3.668,1.463,3.635,4.733,3.233
"2030-01",3.845,1.029,2.074,3.963,1.916,7.77,5.744,3.084
"2030-02",1.991,0.477,1.959,4.843,1.689,11.522,5.667,3.014
"2030-03",0.758,0.329,1.377,4.868,1.799,11.062,4.708,3.02
"2030-04",0.713,0.926,1.23,5.993,3.862,4.125,3.006,3.351
"2030-05",0.801,1.527,1.217,3.266,3.671,2.857,0.114,2.702
"2030-06",2.029,3.79,1.863,2.9,3.3,0.68,0.004,2.985
"2030-07",1.394,2.994,3.117,1.797,2.253,0.527,0.001,2.808
"2030-08",1.321,4.109,2.965,3.954,1.029,0.101,0.07,2.886
"2030-09",2.961,4.503,3.242,4.234,1.376,0.081,0.172,3.12
"2030-10",4.153,6.101,4.671,3.817,0.634,0.024,0.512,3.396
"2030-11",2.727,2.786,4.685,3.932,1.597,0.274,2.299,3.248
"2030-12",2.697,2.837,4.08,2.678,1.497,3.597,3.015,3.041
"2031-01",2.644,0.88,2.86,2.133,0.833,9.172,4.4,2.568
"2031-02",0.879,0.759,2.202,4.04,0.75,12.509,5.042,2.815
"2031-03",0.397,0.557,1.622,6.368,1.828,12.601,7.848,3.437
"2031-04",0.456,0.579,1.385,4.038,2.531,6.833,1.23,3.311
"2031-05",0.473,1.825,1.915,2.967,2.964,2.741,0.142,2.8
"2031-06",2.447,3.051,1.75,2.441,3.681,0.379,0.007,3.091
"2031-07",1.471,2.516,3.476,1.729,2.032,0.144,0.002,2.798
"2031-08",2.955,3.125,2.855,2.378,1.696,0.099,0.001,2.996
"2031-09",2.194,3.048,3.804,3.46,0.859,0.038,0.146,2.844
"2031-10",4.38,4.718,3.798,3.593,0.65,0.075,0.619,3.581
"2031-11",3.769,3.371,2.479,3.422,2.039,0.384,2.473,3.085
"2031-12",0.283,0.716,3.095,3.875,1.835,3.191,3.996,3.023
"2032-01",0.661,0.15,1.417,3.574,0.898,3.739,2.911,2.618
"2032-02",0.706,0.179,1.844,5.325,0.725,6.193,3.281,3.293
"2032-03",0.461,0.116,1.512,4.618,1.182,9.737,2.86,3.052
"2032-04",1.723,0.965,1.483,5.308,1.56,8.535,1.748,3.088
"2032-05",0.737,1.266,1.87,3.335,2.81,2.712,0.198,3.035
"2032-06",0.499,2.09,2.488,2.156,3.348,0.73,0.001,2.871
"2032-07",1.386,3.293,3.274,2.948,2.774,0.203,0.002,2.845
"2032-08",1.816,4.376,3.173,2.99,1.743,0.026,0.02,3.168
"2032-09",2.561,4.08,3.107,4.168,1.065,0.009,0.136,3.093
"2032-10",3.899,4.612,3.2,5.474,1.253,0.153,1.244,3.388
"2032-11",2.574,3.012,3.392,4.553,2.327,1.674,3.394,3.309
"2032-12",2.781,1.773,3.253,3.822,2.164,5.548,3.987,3.216
"2033-01",0.229,1.047,2.226,5.312,1.373,9.515,5.151,2.697
"2033-02",1.364,1.088,1.854,5.089,1.111,10.974,4.541,2.923
"2033-03",1.279,0.711,1.664,5.071,1.516,13.043,7.231,3.191
"2033-04",0.94,1.25,1.655,4.112,2.73,12.048,1.374,3.442
"2033-05",0.479,2.552,2.471,2.999,3.579,4.208,0.069,3.079
"2033-06",1.19,2.88,3.725,2.52,3.028,1.858,0,3.06
"2033-07",1.431,4.464,4.635,2.11,2.75,0.484,0.004,2.878
"2033-08",1.356,5.771,3.375,2.879,1.973,0.066,0.001,2.772
"2033-09",2.788,5.488,4.18,4.079,1.187,0.068,0.267,3.108
"2033-10",3.383,4.415,4.907,5.874,1.471,0.163,1.909,3.314
"2033-11",0.925,2.088,5.23,3.796,1.032,0.329,2.94,3.786
"2033-12",3.188,1.426,2.313,5.665,2.859,4.675,6.933,3.079
"2034-01",0.575,1.496,3.003,6.76,2.575,11.428,8.759,3.178
"2034-02",0.635,1.131,2.589,4.333,0.994,13.466,5.616,2.783
"2034-03",0.443,0.743,1.598,6.319,1.74,11.515,5.238,2.983
"2034-04",0.502,0.903,1.62,5.725,2.259,8.234,2.456,3.192
"2034-05",2.125,2.542,2.435,3.767,2.653,3.223,0.259,2.925
"2034-06",1.672,3.447,2.578,2.751,3.328,0.862,0.003,2.676
"2034-07",3.082,3.765,3.118,2.773,2.673,0.627,0,3.111
"2034-08",1.922,3.644,2.683,3.38,1.834,0.119,0.019,2.973
"2034-09",1.849,3.259,4.418,4.025,1.177,0.068,0.27,3.036
"2034-10",3.357,3.455,3.845,4.125,1.119,0.055,1.352,3.304
"2034-11",2.902,2.267,3.566,4.921,1.249,1.058,2.611,3.255
"2034-12",0.675,1.231,2.72,4.998,2.917,3.039,5.212,3.173
"2035-01",1.714,0.726,1.987,4.127,1.279,8.496,5.264,2.83
"2035-02",2.058,0.958,1.821,3.131,0.591,11.033,3.933,2.744
"2035-03",0.541,0.516,0.789,6.35,1.902,13.288,6.168,3.109
"2035-04",0.457,0.621,0.961,4.409,2.996,7.798,1.523,2.952
"2035-05",0.635,1.472,1.236,3.44,4.029,2.847,0.195,2.896
"2035-06",2.215,2.962,1.737,2.848,3.728,0.912,0.004,2.94
"2035-07",2.25,3.319,3.974,2.705,2.413,0.411,0,2.908
"2035-08",1.23,3.433,6.288,2.819,1.762,0.108,0,2.712
"2035-09",3.485,3.471,4.27,3.806,1.069,0.019,0.149,2.74
"2035-10",3.452,4.074,4.201,5.464,1.49,0.178,1.194,3.243
