#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1976-12",1.918,2.189,2.652,7.19,3.788,7.808,8.613,3.997
"1977-01",2.171,1.637,2.306,5.816,1.854,10.368,6.818,3.332
"1977-02",1.144,1.376,1.507,5.514,2.506,10.099,7.931,3.608
"1977-03",0.688,1.109,1.266,7.317,4.111,12.325,9.386,3.629
"1977-04",1.113,3.16,2.055,7.936,4.831,8.822,7.72,3.521
"1977-05",1.362,4.063,2.652,6.375,6.723,6.352,2.539,3.292
"1977-06",1.461,8.203,3.238,6.245,6.565,3.05,1.018,3.557
"1977-07",3.329,7.59,1.7,4.149,4.029,0.916,0.049,3.309
"1977-08",3.303,7.129,2.852,4.691,3.842,0.574,0.125,3.27
"1977-09",6.374,12.129,7.378,6.176,3.775,0.462,1.085,4.45
"1977-10",3.319,8.328,5.286,7.326,4.974,1.031,4.16,4.071
"1977-11",2.768,4.245,2.56,6.14,6.349,5.155,8.345,3.607
"1977-12",2.289,2.142,1.735,5.297,4.36,8.93,9.929,3.265
"1978-01",1.802,1.546,1.875,4.571,3.633,8.08,7.222,2.708
"1978-02",1.855,0.868,1.22,6.683,1.351,7.769,6.951,2.997
"1978-03",1.333,1.03,1.79,6.31,1.372,6.401,6.951,2.552
"1978-04",1.347,1.307,2.259,4.924,2.351,7.085,4.988,2.709
"1978-05",0.785,2.539,1.573,5.932,5.435,5.348,2.658,2.99
"1978-06",0.796,3.909,0.732,4.74,5.66,2.467,0.535,2.715
"1978-07",2.453,7.694,2.026,5.31,3.833,0.614,0.477,3.683
"1978-08",1.82,6.11,2.233,5.668,4.455,0.671,0.626,3.106
"1978-09",3.693,7.81,2.212,6.027,4.387,0.624,0.83,3.799
"1978-10",3.275,10.182,3.518,7.137,5.195,1.176,3.975,4.228
"1978-11",1.272,4.848,2.202,6.019,6.549,5.671,7.681,3.776
"1978-12",2.449,1.582,1.793,5.626,3.205,8.906,7.89,3.533
"1979-01",2.941,1.591,2.637,5.749,2.806,8.203,7.501,3.046
"1979-02",1.466,1.292,2.14,5.794,1.656,9.767,6.476,2.838
"1979-03",1.538,0.723,1.246,5.034,1.678,8.237,7.68,2.851
"1979-04",0.413,1.182,1.631,6.655,3.359,8.306,7.104,3.041
"1979-05",0.897,2.972,0.941,6.04,6.129,4.878,2.531,2.951
"1979-06",1.64,4.636,1.357,5.218,6.661,3.293,0.784,3.194
"1979-07",2.064,7.458,1.522,5.89,4.915,1.046,0.411,3.867
"1979-08",1.343,5.364,2.79,4.806,3.337,0.479,0.404,3.217
"1979-09",4.579,18.211,5.612,6.48,3.744,0.608,1.238,5.116
"1979-10",4.815,13.849,7.525,7.352,5.251,0.999,4.03,5.144
"1979-11",1.035,3.577,4.901,6.805,7.14,5.612,6.077,4.056
"1979-12",0.963,1.755,2.094,5.205,4.536,7.748,7.746,3.211
"1980-01",2.269,1.376,1.666,5.885,2.184,11.404,8.559,3.212
"1980-02",1.635,1.544,1.719,6.326,2.54,8.399,6.807,3.217
"1980-03",2.021,1.201,1.964,8,2.352,7.112,6.311,3.244
"1980-04",0.657,0.807,1.062,6.355,4.038,7.057,4.209,2.884
"1980-05",1.142,4.191,1.847,6.594,6.174,6.167,2.04,3.26
"1980-06",3.838,7.646,2.729,5.345,6.388,2.013,0.617,3.276
"1980-07",1.673,7.373,1.231,6.172,5.255,0.472,0.959,3.473
"1980-08",2.204,3.98,2.065,5.37,3.975,0.907,0.568,2.69
"1980-09",2.962,7.902,2.731,6.105,3.86,0.677,2.09,3.461
"1980-10",3.618,11.944,3.592,5.694,5.962,1.942,5.113,4.021
"1980-11",2.923,5.203,2.645,5.796,5.029,4.856,6.849,3.46
"1980-12",2.004,1.908,2.584,4.409,2.353,9.07,6.437,2.879
"1981-01",2.397,1.218,3.359,4.26,2.099,5.195,5.299,2.619
"1981-02",0.61,0.625,1.84,2.676,0.683,6.041,3.437,2.243
"1981-03",1.321,1.049,2.305,5.48,2.14,9.425,7.223,2.924
"1981-04",0.659,0.811,1.469,6.727,3.365,7.688,6.218,2.886
"1981-05",0.508,1.734,0.826,5.759,5.185,6.711,3.558,2.76
"1981-06",2.212,5.1,1.164,6.052,4.969,1.847,1.494,2.966
"1981-07",1.598,3.845,1.053,5.377,3.938,0.835,0.552,2.66
"1981-08",1.535,6.832,2.018,5.766,4.712,0.779,1.045,3.809
"1981-09",2.174,10.077,2.149,6.357,4.257,0.495,2.239,3.803
"1981-10",1.776,6.854,4.435,7.441,3.963,1.774,4.182,3.606
"1981-11",0.737,5.066,2.737,6.371,8.047,5.335,7.39,3.885
"1981-12",1.189,2.614,2.962,6.128,5.556,7.592,9.162,3.535
"1982-01",1.252,1.548,1.869,7.83,4.129,8.908,7.371,3.488
"1982-02",0.97,1.007,1.511,8.15,2.933,11.655,10.085,3.441
"1982-03",0.832,1.069,1.893,8.317,2.71,9.912,8.289,3.776
"1982-04",0.462,1.332,1.083,6.803,4.869,9.835,5.39,3.543
"1982-05",1.733,2.74,1.517,5.562,5.765,7.27,3.093,2.983
"1982-06",2.622,7.036,1.466,5.132,7.77,3.605,0.558,3.381
"1982-07",1.773,6.666,1.983,5.4,5.159,1.069,0.424,3.686
"1982-08",1.554,6.367,1.584,5.536,5.085,0.561,0.583,3.568
"1982-09",2.497,11.237,1.475,7.204,4.071,0.694,2.831,4.016
"1982-10",2.032,7.178,4.118,7.883,4.246,0.654,3.446,3.898
"1982-11",0.925,4.975,6.114,7.107,6.789,5.07,7.242,4.108
"1982-12",2.653,2.586,2.782,5.709,5.679,6.936,7.556,3.494
"1983-01",1.524,1.461,2.198,5.08,3.472,6.47,7.821,2.825
"1983-02",1.546,1.076,1.701,5.735,3.743,9.991,10.643,3.248
"1983-03",1.653,0.85,2.21,6.846,3.834,9.004,8.966,3.125
"1983-04",0.818,0.923,1.649,7.883,6.234,7.796,6.227,3.362
"1983-05",0.327,2.83,1.639,6.829,7.1,6.53,3.055,3.233
"1983-06",1.918,4.231,2.318,4.753,6.075,2.478,0.671,3.085
"1983-07",1.155,5.467,1.701,4.833,4.98,0.506,0.269,3.599
"1983-08",6.804,10.372,3.141,6.026,3.698,0.407,0.444,4.096
"1983-09",4.178,11.496,3.834,6.408,3.789,0.473,1.369,3.88
"1983-10",2.195,9.72,3.312,8.055,6.147,2.575,4.886,4.332
"1983-11",2.327,4.972,2.298,6.963,5.273,5.158,8.862,3.846
"1983-12",1.434,1.916,2.051,5.523,5.378,9.055,9.402,3.582
"1984-01",2.058,1.829,2.499,4.525,1.711,9.412,5.734,3.049
"1984-02",1.256,1.282,1.967,5.904,0.828,9.374,5.425,3.063
"1984-03",2.472,1.073,2.441,5.977,1.74,8.576,6.575,2.944
"1984-04",1.216,1.31,2.654,7.149,3.942,8.09,7.089,3.258
"1984-05",0.458,2.182,1.369,6.823,5.787,6.016,4.451,3.067
"1984-06",1.338,4.312,0.936,5.61,6.21,2.287,1.708,2.951
"1984-07",1.861,10.056,1.835,6.626,4.985,1.387,0.396,3.911
"1984-08",2.914,8.003,3.473,4.89,3.667,0.628,0.321,3.482
"1984-09",6.826,16.526,3.517,6.518,5.761,1.091,2.019,4.615
"1984-10",0.925,5.676,5.54,7.283,3.662,0.929,2.779,3.451
"1984-11",1.621,5.739,4.014,6.007,6.593,4.255,6.862,3.902
"1984-12",1.561,3.069,2.601,5.971,5.947,8.091,8.088,3.61
"1985-01",0.913,1.737,2.392,7.28,3.071,8.808,7.753,3.331
"1985-02",1.13,0.752,1.232,5.483,1.732,9.013,8.12,3.079
"1985-03",1.067,0.925,1.245,5.24,1.435,8.555,6.112,2.627
"1985-04",1.581,1.195,1.386,7.225,3.643,7.84,6.346,3.358
"1985-05",1.274,3.044,1.482,5.389,4.741,6.491,4.295,2.805
"1985-06",1.978,4.482,0.974,5.357,6.074,3.947,1.521,3.372
"1985-07",2.178,4.482,1.72,4.232,5.321,1.003,0.134,3.145
"1985-08",2.78,7.212,2.196,5.332,5.164,0.731,1.343,3.338
"1985-09",7.37,14.152,4.615,6.562,4.877,0.722,1.335,4.822
"1985-10",1.893,6.043,7.023,6.95,5.178,0.984,3.301,3.484
"1985-11",2.334,3.565,2.937,6.016,7.574,4.717,8.094,3.779
"1985-12",1.799,1.473,1.557,5.478,5.097,6.822,8.614,3.129
"1986-01",2.288,1.152,1.561,4.26,2.522,8.026,8.577,2.603
"1986-02",2.089,0.775,1.449,3.926,1.145,9.088,6.227,2.785
"1986-03",1.868,0.932,1.747,5.329,2.607,8.132,6.519,2.798
"1986-04",1.145,1.157,2.247,6.811,4.027,9.106,6.812,3.112
"1986-05",0.878,2.025,2.699,5.975,5.656,7.229,2.326,2.962
"1986-06",0.983,8.229,1.007,5.528,5.883,2.271,0.974,3.379
"1986-07",1.967,8.844,2.72,5.539,4.246,0.925,0.074,3.549
"1986-08",4.643,10.139,5.005,5.012,3.197,0.65,0.165,3.908
"1986-09",5.761,12.296,3.153,6.09,2.713,0.456,1.143,4.312
"1986-10",3.088,10.07,6.125,7.067,5.97,2.368,5.443,4.178
"1986-11",1.314,8.554,7.217,5.703,7.441,4.912,7.073,4.431
"1986-12",1.328,2.63,1.949,4.895,4.33,7.746,8.301,2.962
"1987-01",2.205,1.689,1.921,4.09,2.414,8.902,7.541,2.862
"1987-02",1.99,1.144,1.849,7.195,2.305,10.379,7.892,3.193
"1987-03",1.129,1.35,2.059,5.888,2.016,7.67,7.462,2.62
"1987-04",2.274,1.176,3.264,5.417,3.131,9.174,7.145,3.099
"1987-05",1.092,3.723,1.914,5.786,5.215,6.61,4.559,2.97
"1987-06",1.842,4.259,1.779,4.688,6.435,3.686,0.449,3.198
"1987-07",2.531,7.947,1.4,5.812,5.871,0.941,0.817,3.823
"1987-08",2.382,7.197,1.548,4.919,3.734,0.56,0.295,3.612
"1987-09",5.032,8.463,5.29,6.666,3.048,0.413,1.066,3.622
"1987-10",1.57,8.219,4.241,7.426,5.383,0.859,2.972,4.003
"1987-11",1.825,3.775,3.044,6.878,5.464,4.87,8.577,3.496
"1987-12",0.755,1.595,2.028,6.41,3.485,7.118,8.099,3.185
"1988-01",0.854,1.193,2.256,6.738,2.032,10.527,8.879,2.962
"1988-02",3.024,1.378,2.477,6.917,1.663,8.876,6.205,3.437
"1988-03",1.096,0.669,1.099,5.706,1.602,8.376,7.573,3.344
"1988-04",0.674,0.805,1.022,6.848,4.384,7.083,6.632,3.014
"1988-05",0.691,2.799,1.044,6.675,5.513,6.106,3.355,3.097
"1988-06",2.216,8.868,2.38,5.155,6.6,2.423,0.677,3.635
"1988-07",3.241,5.702,1.074,3.997,4.178,0.751,0.491,2.816
"1988-08",3.418,12.836,2.098,5.948,4.475,0.605,0.966,3.789
"1988-09",3.832,8.034,2.987,6.513,3.538,0.407,1.548,3.571
"1988-10",3.26,6.952,4.742,7.457,5.056,2.259,4.986,3.794
"1988-11",1.95,4.673,2.98,5.891,6.177,4.857,8.681,3.7
"1988-12",1.907,2.09,2.515,5.48,3.981,8.164,9.469,3.23
"1989-01",1.589,1.15,1.929,3.479,1.801,10.488,4.764,2.946
"1989-02",1.289,1.263,2.537,5.864,2.258,9.12,7.7,2.958
"1989-03",1.139,0.924,1.263,7.262,3.289,11.365,10.132,3.672
"1989-04",1.95,1.057,1.991,5.599,2.481,8.726,6.828,2.86
"1989-05",1.313,6.346,1.272,5.663,5.616,7.673,4.184,3.299
"1989-06",0.876,2.1,0.653,4.915,5.033,2.616,1.006,2.38
"1989-07",1.88,3.36,0.887,4.982,4.03,0.683,0.115,2.775
"1989-08",3.785,6.85,2.475,5.095,3.133,0.353,0.27,3.564
"1989-09",7.029,8.901,2.859,6.14,3.233,0.482,1.522,4.295
"1989-10",1.47,7.676,4.027,6.764,3.419,0.808,3.308,3.545
"1989-11",1.409,5.015,4.332,6.359,5.188,4.464,6.502,4.01
"1989-12",1.391,1.732,2.546,7.586,4.373,8.06,9.779,3.648
"1990-01",2.48,2.024,2.394,5.847,1.856,14.005,9.23,3.357
"1990-02",1.919,0.868,2.067,6.348,2.16,11.644,9.541,3.605
"1990-03",0.565,0.696,0.984,6.202,1.979,9.006,8.274,2.799
"1990-04",0.688,0.909,1.77,6.93,2.99,7.242,5.946,2.882
"1990-05",1.249,2.117,2.074,6.133,4.773,6.812,3.258,3.066
"1990-06",1.786,4.494,1.99,6.16,5.966,3.546,0.651,3.328
"1990-07",1.475,4.968,2.059,4.673,4.341,0.629,0.601,3.423
"1990-08",1.926,6.341,2.537,6.124,4.095,0.754,0.219,3.704
"1990-09",1.654,5.499,7.72,6.659,4.505,0.581,1.107,4.283
"1990-10",1.335,6.025,4.355,6.651,3.518,1.576,4.635,4.308
"1990-11",0.767,5.705,3.553,7.396,5.444,5.269,9.753,3.898
"1990-12",1.188,2.49,2.732,7.224,4.137,8.745,8.019,3.429
"1991-01",1.22,1.948,1.857,5.818,2.677,9.68,7.332,3.182
"1991-02",1.916,1.151,2.169,7.68,1.831,9.09,6.347,3.633
"1991-03",1.981,1.989,1.557,7.715,2.489,8.979,9.178,3.805
"1991-04",0.904,1.359,1.238,7.099,3.401,7.666,6.967,3.228
"1991-05",0.909,2.828,2.483,6.143,6.348,5.316,2.805,3.179
"1991-06",1.784,7.157,2.24,5.904,6.981,3.866,0.628,3.633
"1991-07",1.925,6.873,2.139,4.315,4.044,0.835,0.164,3.304
"1991-08",4.325,11.02,3.612,5.567,3.908,0.66,0.274,4.285
"1991-09",9.62,18.301,3.457,6.851,4.157,0.395,1.645,4.954
"1991-10",0.865,7.475,7.52,7.059,5.637,1.614,4.418,4.046
"1991-11",1.347,3.979,5.196,6.586,7.008,3.756,7.459,4.17
"1991-12",1.173,2.621,2.801,6.317,5.233,7.457,9.811,3.64
"1992-01",1.262,1.493,1.638,5.098,3.544,9.096,11.058,2.943
"1992-02",1.523,1.364,1.696,5.926,4.223,10.392,8.406,3.141
"1992-03",0.694,1.2,1.799,6.237,2.246,7.868,8.575,2.826
"1992-04",1.741,1.397,1.989,5.509,3.525,8.867,7.62,2.9
"1992-05",1.799,3.246,2.77,5.598,4.748,5.697,3.784,3.011
"1992-06",1.153,4.067,1.694,5.346,5.491,2.068,0.721,2.868
"1992-07",2.741,6.582,1.922,5.701,5.013,0.583,0.514,3.609
"1992-08",3.999,7.083,2.513,6.003,4.412,0.45,0.457,3.438
"1992-09",0.968,8.897,4.506,6.298,4.781,0.682,2.766,3.658
"1992-10",2.477,10.455,4.671,6.764,5.087,2.066,4.779,3.882
"1992-11",1.495,4.089,2.13,6.122,5.983,4.694,7.548,3.425
"1992-12",2.145,1.808,2.091,6.04,4.181,7.331,7.921,3.104
"1993-01",2.971,1.344,2.192,4.967,2.632,7.599,8.75,2.927
"1993-02",1.113,0.997,2.031,6.354,2.113,10.004,8.769,2.968
"1993-03",0.692,0.671,1.23,6.165,1.385,7.185,6.389,2.627
"1993-04",1.424,0.602,1.236,7.607,3.562,7.278,6.955,3.043
"1993-05",0.976,2.451,2.402,6.402,6.253,5.884,2.895,3.06
"1993-06",1.447,6.898,0.666,5.583,5.186,1.877,1.373,3.043
"1993-07",1.658,4.388,1.098,4.954,4.847,1.001,0.33,3.309
"1993-08",1.962,6.059,1.785,5.034,3.103,0.409,0.502,3.95
"1993-09",3.622,9.693,3.647,6.397,3.82,0.467,1.753,3.676
"1993-10",3.167,13.164,5.694,6.53,3.024,1.56,4.015,4.479
"1993-11",1.543,5.598,4.403,8.019,7.112,3.422,5.213,4.214
"1993-12",1.482,3.961,3.41,8.232,5.557,6.17,9.023,3.833
"1994-01",2.45,1.781,2.734,6.438,2.666,9.381,7.902,3.541
"1994-02",1.794,1.211,2.026,9.288,2.971,12.735,10.652,4.678
"1994-03",1.348,0.914,1.681,6.692,2.574,9.051,9.171,3.569
"1994-04",1.36,1.714,1.689,7.943,4.281,7.566,7.234,3.387
"1994-05",1.572,2.737,2.966,6.465,6.415,3.777,2.838,3.161
"1994-06",1.563,3.683,1.252,4.999,5.213,3.194,0.772,3.043
"1994-07",1.467,7.319,1.975,5.273,4.975,1.061,0.133,3.431
"1994-08",3.662,10.442,2.496,4.627,3.41,0.501,0.484,3.776
"1994-09",6.119,10.117,4.806,6.862,4.044,0.596,1.487,4.258
"1994-10",3.605,7.42,5.13,7.473,4.945,1.613,4.169,3.902
"1994-11",2.051,3.292,2.479,6.646,6.34,5.805,7.567,3.858
"1994-12",1.398,2.599,1.893,6.755,5.604,10.147,9.533,3.766
"1995-01",2.36,1.791,1.871,2.207,1.221,8.65,6.148,2.646
"1995-02",1.684,1.588,2.116,6.469,1.367,8.971,6.61,3.21
"1995-03",2.216,1.388,1.939,6.575,1.666,9.609,6.645,2.977
"1995-04",0.978,1.632,2.063,6.854,3.675,6.779,6.657,2.741
"1995-05",1.366,2.928,1.753,6.647,6.771,4.051,2.609,2.856
"1995-06",1.288,5.446,1.836,5.7,6.108,3.039,1.143,3.27
"1995-07",1.499,4.246,1.389,3.836,4.26,0.474,0.215,2.572
"1995-08",5.147,10.498,3.292,6.069,4.092,0.369,1.357,3.878
"1995-09",7.032,10.37,4.933,6.385,3.959,0.512,1.448,3.943
"1995-10",3.673,8.362,3.14,7.028,4.795,2.142,4.196,4.172
"1995-11",1.681,6.051,2.501,5.821,7.133,5.296,6.289,4.165
"1995-12",1.828,1.983,2.094,5.651,4.058,6.839,9.008,3.325
"1996-01",1.189,1.358,1.733,4.338,2.592,9.413,6.94,2.74
"1996-02",1.068,0.953,1.6,5.665,1.984,8.833,6.471,2.737
"1996-03",1.3,0.802,1.749,7.322,2.361,8.21,8.611,3.209
"1996-04",0.864,0.792,1.604,6.38,3.7,7.779,6.713,2.925
"1996-05",1.287,2.62,3.437,6.075,5.719,7.65,3.241,3.31
"1996-06",1.749,4.719,1.538,5.441,5.453,2.716,1.441,3.018
"1996-07",2.629,5.204,1.448,5.118,4.488,1.066,0.224,3.557
"1996-08",3.705,8.488,3.504,6.541,4.832,0.646,0.581,4.179
"1996-09",5.164,9.583,3.893,6.539,4.004,0.568,1.282,3.919
"1996-10",2.067,6.804,6.187,7.025,4.975,1.303,4.765,3.742
"1996-11",2.222,5.142,2.52,6.224,5.474,4.256,8.294,3.755
"1996-12",0.802,2.508,2.936,5.919,5.464,6.205,7.419,3.46
"1997-01",1.124,1.831,2.117,6.076,3.197,8.722,7.48,3.122
"1997-02",1.635,1.772,1.857,5.784,2.952,8.878,7.949,3.357
"1997-03",0.963,1.4,1.928,8.031,4.017,8.381,8.055,3.485
"1997-04",0.815,1.58,1.66,7.804,6.267,8.599,5.805,3.587
"1997-05",0.437,2.785,2.212,7.431,6.969,6.348,3.66,3.198
"1997-06",1.849,6.729,1.212,4.946,5.349,2.092,0.895,3.168
"1997-07",2.588,9.726,1.373,5.283,5.033,0.885,0.497,3.803
"1997-08",2.771,11.787,5.139,5.321,3.337,0.511,0.077,4.469
"1997-09",4.503,12.573,2.045,6.912,2.598,0.395,1.074,3.907
"1997-10",1.633,10.762,7.592,7.135,6.336,2.323,4.735,4.517
"1997-11",1.534,4.028,4.344,6.272,5.574,4.38,7.306,3.748
"1997-12",1.546,2.08,2.357,5.055,4.294,9.92,9.027,3.632
"1998-01",1.872,1.544,1.829,6.416,2.577,8.788,9.18,3.044
"1998-02",1.094,0.71,1.345,5.051,1.66,7.98,6.674,2.587
"1998-03",0.701,0.39,1,4.406,1.471,8.479,6.996,2.586
"1998-04",0.695,1.655,1.227,6.331,4.002,8.869,7.268,3.086
"1998-05",1.196,3.122,1.652,5.782,4.948,4.984,3.717,2.786
"1998-06",5.749,6.727,1.444,5.563,5.337,1.903,1.424,3.055
"1998-07",3.697,8.879,2.741,4.889,3.915,0.726,0.211,3.932
"1998-08",3.295,9.067,1.641,4.832,3.7,0.476,0.15,3.611
"1998-09",2.62,10.237,4.218,5.942,3.654,0.416,1.297,4.076
"1998-10",1.633,6.853,4.271,6.508,4.513,2.302,4.351,3.712
"1998-11",3.278,7.084,3.205,5.856,6.334,5.829,9.18,4.129
"1998-12",0.866,2.748,1.908,5.65,4.6,8.014,9.494,3.4
"1999-01",0.529,1.437,1.425,4.97,3.038,10.14,8.257,2.942
"1999-02",1.009,1.563,2.076,5.304,3.608,11.293,8.647,3.468
"1999-03",0.984,0.605,1.228,5.738,2.194,8.122,8.95,3.004
"1999-04",1.595,0.996,1.399,7.627,4.693,8.212,7.035,3.439
"1999-05",1.431,2.685,1.471,6.056,6.266,6.122,3.487,2.822
"1999-06",1.353,4.619,1.407,6.43,5.831,2.141,1.098,3.142
"1999-07",3.058,6.56,2.734,4.657,4.316,0.828,0.122,3.728
"1999-08",4.182,6.817,2.755,5.479,3.729,0.552,0.166,3.8
"1999-09",3.717,8.214,5.065,6.077,3.829,0.501,1.234,4.208
