#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-12",1.181,1.457,0.972,2.365,NA,0.525,NA,NA,1.762,0.511,0.965
"2010-01",1.724,1.435,0.491,2.573,NA,0.642,NA,NA,1.472,0.689,1.134
"2010-02",1.471,1.181,0.497,2.286,NA,0.309,NA,NA,1.419,0.399,0.822
"2010-03",1.628,1.105,0.459,1.51,NA,0.389,NA,NA,0.997,0.368,0.778
"2010-04",1.816,1.195,0.759,0.887,NA,0.626,NA,NA,0.668,0.463,0.842
"2010-05",1.128,1.079,0.572,2.046,NA,0.874,NA,NA,2.621,0.685,1.002
"2010-06",1.336,1.058,0.833,1.544,NA,1.445,NA,NA,1.999,1.064,1.256
"2010-07",1.342,1.718,1.56,2.142,NA,1.758,NA,NA,0.762,1.015,1.472
"2010-08",1.733,1.693,1.631,2.637,NA,1.158,NA,NA,2.402,1.394,1.603
"2010-09",2.688,2.711,1.598,1.959,NA,1.199,NA,NA,2.005,0.953,1.618
"2010-10",2.446,1.555,0.925,2.039,NA,1.159,NA,NA,2.763,1.1,1.521
"2010-11",1.993,1.454,0.847,1.561,NA,0.88,NA,NA,1.426,0.624,1.133
"2010-12",1.767,1.212,0.552,2.092,NA,0.642,NA,NA,1.282,0.437,0.958
"2011-01",1.789,1.25,0.494,2.487,NA,0.49,NA,NA,1.774,0.408,0.976
"2011-02",1.344,1.28,0.323,2.316,NA,0.478,NA,NA,1.162,0.515,0.919
"2011-03",1.311,0.992,0.688,2.702,NA,0.68,NA,NA,0.662,0.438,0.948
"2011-04",1.67,0.987,0.494,2.778,NA,0.792,NA,NA,0.467,0.793,1.119
"2011-05",1.655,1.108,0.654,1.422,NA,0.734,NA,NA,0.868,0.731,1.001
"2011-06",1.58,1.212,1.13,1.607,NA,1.15,NA,NA,1.246,0.905,1.182
"2011-07",1.022,1.325,1.274,1.052,NA,1.367,NA,NA,2.294,0.871,1.169
"2011-08",1.248,1.663,1.415,2.992,NA,1.542,NA,NA,1.654,1.518,1.596
"2011-09",2.75,2.276,1.24,2.422,NA,1.358,NA,NA,2.704,1.038,1.58
"2011-10",2.169,1.376,1.223,3.269,NA,1.386,NA,NA,0.977,1.04,1.593
"2011-11",1.092,1.499,1.061,2.919,NA,1.14,NA,NA,1.331,0.966,1.311
"2011-12",1.736,1.392,0.848,2.413,NA,0.721,NA,NA,1.627,0.617,1.123
"2012-01",1.359,0.823,0.532,2.794,NA,0.308,NA,NA,2.217,0.392,0.841
"2012-02",1.706,1.169,0.32,2.341,NA,0.289,NA,NA,1.571,0.297,0.848
"2012-03",1.791,0.988,0.32,2.501,NA,0.714,NA,NA,1.245,0.639,1.084
"2012-04",1.465,0.743,0.575,2.685,NA,1.05,NA,NA,0.809,0.733,1.133
"2012-05",1.355,1.312,0.717,1.354,NA,0.893,NA,NA,1.118,0.824,1.045
"2012-06",1.468,1.199,1.145,1.737,NA,0.747,NA,NA,1.653,0.684,1.011
"2012-07",1.218,1.343,1.08,1.551,NA,1.677,NA,NA,1.359,1.233,1.366
"2012-08",1.726,1.928,1.691,2.631,NA,1.296,NA,NA,3.78,1.274,1.654
"2012-09",2.155,1.786,1.284,2.392,NA,1.102,NA,NA,4.774,1.13,1.511
"2012-10",2.079,1.64,1.158,1.953,NA,0.903,NA,NA,1.832,1.02,1.4
"2012-11",1.799,1.48,1.292,3.025,NA,0.969,NA,NA,1.085,0.759,1.306
"2012-12",1.314,1.396,0.837,2.888,NA,0.661,NA,NA,1.517,0.451,1.027
"2013-01",1.814,0.83,0.579,1.893,NA,0.56,NA,NA,1.482,0.429,0.916
"2013-02",1.647,0.983,0.347,2.31,NA,0.488,NA,NA,1.491,0.418,0.912
"2013-03",1.372,1.05,0.468,2.973,NA,0.763,NA,NA,0.773,0.674,1.078
"2013-04",1.404,0.762,0.5,1.748,NA,0.414,NA,NA,0.792,0.565,0.821
"2013-05",1.518,1.115,0.711,2.104,NA,0.679,NA,NA,1.743,0.509,0.938
"2013-06",1.294,1.374,0.865,1.222,NA,1.377,NA,NA,3.398,0.912,1.2
"2013-07",1.627,1.116,0.806,1.774,NA,1.18,NA,NA,1.971,1.015,1.216
"2013-08",1.657,2.202,1.554,1.92,NA,1.22,NA,NA,2.709,1.392,1.51
"2013-09",1.379,2.451,1.612,2.888,NA,1.396,NA,NA,3.147,1.033,1.557
"2013-10",2.466,1.801,0.932,2.741,NA,1.126,NA,NA,2.684,0.97,1.546
"2013-11",1.989,0.971,1.008,3.597,NA,0.999,NA,NA,3.213,0.6,1.286
"2013-12",1.532,1.237,0.66,2.141,NA,0.568,NA,NA,1.558,0.445,0.903
"2014-01",1.943,1.084,0.258,2.096,NA,0.383,NA,NA,2.307,0.424,0.909
"2014-02",1.642,0.724,0.312,2.136,NA,0.437,NA,NA,2.365,0.369,0.819
"2014-03",1.187,0.591,0.282,2.214,NA,0.675,NA,NA,1.611,0.419,0.827
"2014-04",1.407,0.919,0.629,1.446,NA,0.686,NA,NA,0.59,0.511,0.851
"2014-05",1.413,0.913,0.991,1.762,NA,1.006,NA,NA,1.562,0.908,1.143
"2014-06",1.056,1.118,1.058,1.58,NA,1.476,NA,NA,1.159,0.923,1.15
"2014-07",1.366,1.303,0.774,1.292,NA,1.257,NA,NA,1.911,1.285,1.363
"2014-08",1.657,1.113,1.775,2.338,NA,1.175,NA,NA,3.63,1.095,1.452
"2014-09",2.816,1.845,1.027,2.645,NA,1.653,NA,NA,2.949,1.388,1.829
"2014-10",2.232,1.827,1.555,3.134,NA,1.286,NA,NA,1.892,1.238,1.715
"2014-11",2.046,1.367,0.875,2.283,NA,0.829,NA,NA,1.84,0.602,1.215
"2014-12",1.694,1.105,0.752,2.898,NA,0.578,NA,NA,1.4,0.567,1.065
"2015-01",1.826,0.98,0.376,3.234,NA,0.406,NA,NA,1.567,0.493,1.048
"2015-02",1.293,1.777,0.489,2.526,NA,0.793,NA,NA,1.374,0.709,1.15
"2015-03",1.528,0.922,0.376,1.859,NA,0.404,NA,NA,1.772,0.425,0.843
"2015-04",1.364,0.973,0.5,0.803,NA,0.661,NA,NA,0.64,0.529,0.812
"2015-05",0.878,0.983,0.758,1.566,NA,0.713,NA,NA,0.632,0.663,0.835
"2015-06",1.631,0.926,0.829,2.096,NA,1.093,NA,NA,1.742,0.87,1.192
"2015-07",1.569,1.619,1.249,2.033,NA,1.909,NA,NA,0.881,1.329,1.578
"2015-08",1.815,2.082,1.289,2.151,NA,1.25,NA,NA,2.617,1.428,1.564
"2015-09",1.967,1.52,1.44,2.494,NA,1.09,NA,NA,4.882,1.181,1.54
"2015-10",2.081,1.604,0.968,3.845,NA,1.407,NA,NA,2.07,1.011,1.612
"2015-11",2.242,1.314,0.962,2.606,NA,1.088,NA,NA,1.618,0.93,1.409
"2015-12",1.427,1.259,0.695,2.532,NA,0.86,NA,NA,1.335,0.537,1.073
"2016-01",1.42,1.218,0.586,1.737,NA,0.388,NA,NA,1.989,0.481,0.834
"2016-02",1.634,0.914,0.323,2.252,NA,0.344,NA,NA,1.13,0.471,0.897
"2016-03",1.57,1.066,0.369,2.069,NA,0.536,NA,NA,1.36,0.468,0.867
"2016-04",1.486,1.205,0.505,1.66,NA,0.69,NA,NA,0.835,0.583,0.917
"2016-05",1.098,0.935,0.715,1.098,NA,0.771,NA,NA,0.961,0.641,0.863
"2016-06",1.662,0.875,0.723,1.743,NA,0.9,NA,NA,3.634,0.734,1.066
"2016-07",1.736,1.336,0.798,2.08,NA,1.191,NA,NA,3.387,1.009,1.349
"2016-08",1.749,2.071,2.014,1.724,NA,1.418,NA,NA,3.408,1.126,1.591
"2016-09",2.183,2.061,1.516,2.841,NA,1.286,NA,NA,3.089,1.11,1.555
"2016-10",3.039,2.002,1.199,2.716,NA,1.219,NA,NA,3.005,1.133,1.698
"2016-11",2.001,1.593,1.538,2.732,NA,1.011,NA,NA,1.957,0.791,1.387
"2016-12",1.426,1.282,0.694,2.697,NA,0.941,NA,NA,2,0.823,1.216
"2017-01",1.438,1.249,0.231,2.947,NA,0.739,NA,NA,1.837,0.576,1.064
"2017-02",1.579,0.656,0.192,2.349,NA,0.565,NA,NA,2.182,0.563,0.948
"2017-03",1.648,0.789,0.642,1.831,NA,0.338,NA,NA,1.64,0.365,0.828
"2017-04",1.584,0.756,0.393,1.775,NA,0.755,NA,NA,1.572,0.804,0.991
"2017-05",1.535,0.698,0.645,1.579,NA,0.605,NA,NA,2.015,0.788,0.979
"2017-06",1.136,1.283,1.07,1.237,NA,1.016,NA,NA,2.536,0.77,1.065
"2017-07",1.507,1.15,1.284,1.427,NA,1.378,NA,NA,3.219,1.015,1.329
"2017-08",1.713,2.17,1.472,2.145,NA,1.13,NA,NA,2.632,1.455,1.546
"2017-09",2.092,2.476,1.485,1.774,NA,1.138,NA,NA,3.013,1.084,1.544
"2017-10",2.556,2.117,1.461,3.543,NA,1.228,NA,NA,3.322,1.22,1.773
"2017-11",2.636,1.336,0.78,2.847,NA,1.005,NA,NA,1.522,0.986,1.467
"2017-12",1.984,1.692,0.442,2.985,NA,0.65,NA,NA,1.001,0.772,1.224
"2018-01",1.857,1.03,0.444,2.317,NA,0.586,NA,NA,1.658,0.658,1.096
"2018-02",1.777,1.125,0.205,1.987,NA,0.535,NA,NA,1.578,0.511,0.949
"2018-03",1.599,0.622,0.555,2.555,NA,0.605,NA,NA,2.039,0.453,0.943
"2018-04",1.653,0.972,0.464,1.81,NA,0.762,NA,NA,1.245,0.743,1.048
"2018-05",1.448,0.938,0.786,1.702,NA,0.841,NA,NA,1.022,0.928,1.064
"2018-06",1.402,1.433,1.033,1.451,NA,1.158,NA,NA,2.791,0.623,1.104
"2018-07",1.346,1.518,1.427,2.147,NA,1.193,NA,NA,1.518,1.162,1.399
"2018-08",1.561,1.88,1.791,2.31,NA,0.863,NA,NA,3.135,1.195,1.426
"2018-09",2.756,2.321,1.208,2.098,NA,1.341,NA,NA,2.108,0.887,1.582
"2018-10",1.916,1.982,1.728,3.439,NA,0.934,NA,NA,2.729,1.103,1.521
"2018-11",1.785,1.573,1.06,3.146,NA,0.862,NA,NA,2.193,0.766,1.266
"2018-12",1.974,1.304,0.411,2.954,NA,0.46,NA,NA,2.427,0.553,1.083
"2019-01",1.482,1.165,0.304,3.191,NA,0.652,NA,NA,1.677,0.971,1.258
"2019-02",1.593,0.813,0.19,2.956,NA,0.508,NA,NA,1.781,0.503,0.973
"2019-03",1.543,0.341,0.222,2.565,NA,0.565,NA,NA,1.663,0.402,0.871
"2019-04",1.593,1.042,0.712,2.441,NA,0.837,NA,NA,1.809,0.509,1.041
"2019-05",1.508,0.978,0.781,1.648,NA,0.942,NA,NA,1.885,0.824,1.052
"2019-06",1.665,0.817,1.06,1.871,NA,1.436,NA,NA,1.552,1.209,1.352
"2019-07",1.694,1.327,1.404,1.818,NA,1.422,NA,NA,2.992,1.375,1.538
"2019-08",2.238,1.379,1.668,2.043,NA,1.327,NA,NA,2.173,1.411,1.648
"2019-09",2.373,1.756,0.788,2.8,NA,1.584,NA,NA,2.11,1.315,1.706
"2019-10",1.92,1.307,1.335,4.193,NA,1.402,NA,NA,0.795,1.152,1.645
"2019-11",1.696,1.054,0.922,2.932,NA,1.172,NA,NA,1.813,0.985,1.394
"2019-12",1.722,1.232,0.509,3.175,NA,0.637,NA,NA,1.448,0.657,1.145
"2020-01",2.023,0.909,0.246,3.239,NA,0.786,NA,NA,1.236,0.694,1.171
"2020-02",1.79,0.934,0.215,2.513,NA,0.422,NA,NA,1.598,0.477,0.935
"2020-03",1.297,0.952,0.451,1.965,NA,0.414,NA,NA,1.513,0.512,0.829
"2020-04",1.266,0.742,0.708,1.788,NA,0.474,NA,NA,2.123,0.612,0.847
"2020-05",1.58,1.2,0.745,1.093,NA,0.546,NA,NA,2.397,0.81,0.989
"2020-06",1.37,1.156,0.732,1.637,NA,0.883,NA,NA,1.23,0.671,0.944
"2020-07",1.281,1.569,1.506,1.676,NA,1.448,NA,NA,4.84,0.792,1.257
"2020-08",1.648,1.806,1.601,2.937,NA,1.643,NA,NA,2.695,1.326,1.727
"2020-09",2.197,1.795,1.428,3.35,NA,1.629,NA,NA,1.457,1.189,1.711
"2020-10",2.186,2.075,1.172,3.321,NA,1.812,NA,NA,2.202,1.448,1.894
"2020-11",2.035,1.458,1.065,2.755,NA,1.119,NA,NA,1.634,0.951,1.38
"2020-12",1.878,1.448,0.858,2.081,NA,0.742,NA,NA,1.644,0.734,1.152
"2021-01",1.853,1.168,0.285,2.236,NA,0.463,NA,NA,1.994,0.558,1.014
"2021-02",1.747,1.063,0.312,3.196,NA,0.586,NA,NA,1.058,0.341,0.989
"2021-03",1.302,1.244,0.571,2.84,NA,0.458,NA,NA,0.857,0.504,0.966
"2021-04",1.673,0.657,0.543,1.601,NA,0.779,NA,NA,0.787,0.563,0.897
"2021-05",1.645,1.199,0.746,1.161,NA,0.828,NA,NA,1.446,0.685,0.984
"2021-06",1.346,1.238,0.542,1.983,NA,0.961,NA,NA,2.174,0.644,1.042
"2021-07",1.299,1.698,1.294,1.89,NA,1.72,NA,NA,3.538,1.164,1.492
"2021-08",1.918,2.08,1.035,2.172,NA,1.79,NA,NA,3.033,1.173,1.653
"2021-09",2.809,2.633,1.265,2.341,NA,1.372,NA,NA,3.17,1.568,1.887
"2021-10",2.377,1.868,1.453,2.374,NA,1.214,NA,NA,0.973,1.08,1.598
"2021-11",1.902,1.698,1.017,3.189,NA,0.814,NA,NA,1.147,0.717,1.286
"2021-12",1.714,1.152,0.997,2.884,NA,0.799,NA,NA,1.092,0.872,1.325
"2022-01",1.683,0.926,0.464,2.776,NA,0.53,NA,NA,1.714,0.351,0.911
"2022-02",1.103,0.965,0.66,2.404,NA,0.239,NA,NA,2.498,0.477,0.824
"2022-03",1.659,0.85,0.518,2.305,NA,0.508,NA,NA,1.185,0.468,0.892
"2022-04",1.463,1.276,1.014,1.427,NA,0.598,NA,NA,0.676,0.623,0.936
"2022-05",1.336,1.014,0.961,1.886,NA,0.715,NA,NA,1.374,0.772,1.007
"2022-06",1.835,1.462,0.905,1.729,NA,0.679,NA,NA,3.96,0.698,1.12
"2022-07",1.075,1.662,1.095,1.385,NA,1.487,NA,NA,2.882,0.916,1.252
"2022-08",2.256,1.352,1.241,1.857,NA,1.344,NA,NA,4.357,1.114,1.517
"2022-09",2.176,2.58,1.831,2.786,NA,1.211,NA,NA,3.596,0.97,1.582
"2022-10",2.545,2.266,1.297,1.997,NA,1.167,NA,NA,1.637,1.095,1.553
"2022-11",1.807,1.433,0.737,3.002,NA,1.282,NA,NA,1.962,0.984,1.466
"2022-12",1.697,1.747,0.717,3.039,NA,0.79,NA,NA,1.09,0.737,1.293
"2023-01",1.474,1.022,0.643,2.717,NA,0.555,NA,NA,2.3,0.528,1.001
"2023-02",1.929,1.284,0.204,3.357,NA,0.669,NA,NA,1.321,0.619,1.208
"2023-03",1.429,1.002,0.501,2.234,NA,0.549,NA,NA,1.353,0.456,0.865
"2023-04",1.396,1.049,0.613,1.849,NA,0.517,NA,NA,0.728,0.574,0.875
"2023-05",1.111,1.043,0.846,1.647,NA,0.838,NA,NA,1.967,0.602,0.936
"2023-06",1.544,1.153,0.809,1.268,NA,1.113,NA,NA,2.248,0.593,1.033
"2023-07",1.693,0.927,1.888,1.546,NA,1.301,NA,NA,3.801,1.12,1.396
"2023-08",1.615,2.047,1.794,1.498,NA,0.946,NA,NA,5.198,1.226,1.461
"2023-09",2.151,1.676,1.588,1.931,NA,1.12,NA,NA,2.853,1.02,1.519
"2023-10",2.126,1.953,0.976,2.519,NA,1.049,NA,NA,1.661,1.232,1.577
"2023-11",1.595,1.471,0.85,2.954,NA,1.003,NA,NA,1.436,0.657,1.215
"2023-12",1.906,1.291,0.549,3.381,NA,0.868,NA,NA,1.426,0.722,1.27
"2024-01",2.276,0.875,0.2,2.36,NA,0.601,NA,NA,1.709,0.56,1.092
"2024-02",1.627,0.921,0.359,2.152,NA,0.436,NA,NA,1.592,0.491,0.923
"2024-03",1.45,0.922,0.392,1.933,NA,0.517,NA,NA,0.8,0.511,0.875
"2024-04",1.522,0.898,0.626,1.576,NA,0.511,NA,NA,1.757,0.502,0.819
"2024-05",1.267,0.901,0.93,1.924,NA,0.816,NA,NA,1.948,0.637,0.98
"2024-06",1.378,1.176,1.306,1.777,NA,1.094,NA,NA,2.267,0.78,1.145
"2024-07",1.227,1.15,1.383,1.697,NA,1.475,NA,NA,3.37,1.661,1.503
"2024-08",1.642,2.299,1.844,1.352,NA,1.175,NA,NA,2.042,1.078,1.452
"2024-09",2.65,1.522,1.193,2.351,NA,1.365,NA,NA,2.533,1.098,1.626
"2024-10",2.094,1.453,0.832,2.507,NA,1.059,NA,NA,3.503,0.908,1.385
"2024-11",1.595,1.372,0.803,2.615,NA,1.045,NA,NA,1.802,0.876,1.314
"2024-12",2.24,1.183,1.111,2.921,NA,0.616,NA,NA,1.291,0.444,1.169
"2025-01",1.749,1.224,0.339,2.563,NA,0.402,NA,NA,1.934,0.489,0.983
"2025-02",1.281,0.984,0.467,2.634,NA,0.617,NA,NA,1.438,0.433,0.946
"2025-03",1.689,0.841,0.216,2.668,NA,0.691,NA,NA,0.663,0.525,0.985
"2025-04",1.708,0.67,0.565,2.23,NA,0.813,NA,NA,0.934,0.859,1.161
"2025-05",1.617,0.947,0.632,1.732,NA,0.633,NA,NA,2.02,0.825,1.029
"2025-06",1.654,0.89,0.853,1.966,NA,1.377,NA,NA,2.926,1.058,1.317
"2025-07",1.612,1.383,1.38,1.637,NA,1.411,NA,NA,1.767,1.143,1.369
"2025-08",2.517,2.017,1.197,1.663,NA,1.171,NA,NA,2.821,1.199,1.55
"2025-09",2.118,2.044,1.451,3.347,NA,1.604,NA,NA,4.039,1.061,1.699
"2025-10",2.354,2.108,1.142,3.446,NA,1.2,NA,NA,2.578,1.119,1.685
"2025-11",1.833,1.537,0.848,2.341,NA,0.903,NA,NA,1.434,0.977,1.328
"2025-12",2.077,1.653,0.74,1.95,NA,0.91,NA,NA,1.822,0.586,1.176
"2026-01",1.999,1.122,0.311,2.118,NA,0.641,NA,NA,1.663,0.603,1.093
"2026-02",1.837,0.819,0.457,1.773,NA,0.511,NA,NA,1.937,0.543,0.964
"2026-03",1.433,1.084,0.605,1.504,NA,0.347,NA,NA,0.973,0.509,0.808
"2026-04",1.344,1.271,0.954,2.132,NA,0.581,NA,NA,1.357,0.47,0.882
"2026-05",1.024,0.809,0.67,1.345,NA,0.855,NA,NA,2.308,0.629,0.892
"2026-06",1.329,1.398,1.057,0.951,NA,0.982,NA,NA,3.406,1.027,1.158
"2026-07",1.228,1.627,1.14,1.721,NA,1.335,NA,NA,1.309,1.25,1.365
"2026-08",1.964,1.689,2.183,2.349,NA,1.579,NA,NA,4.512,1.33,1.758
"2026-09",2.96,1.418,1.26,3.001,NA,1.521,NA,NA,3.123,1.271,1.785
"2026-10",2.909,1.441,0.841,3.259,NA,1.279,NA,NA,1.151,1.193,1.687
"2026-11",2.085,1.4,0.741,3.636,NA,1.052,NA,NA,2.129,1.184,1.551
"2026-12",1.819,1.482,0.557,2.227,NA,0.779,NA,NA,1.228,0.608,1.125
"2027-01",1.675,1.331,0.474,2.231,NA,0.531,NA,NA,1.401,0.605,1.035
"2027-02",1.798,1.314,0.29,1.9,NA,0.487,NA,NA,1.497,0.45,0.9
"2027-03",1.46,0.957,0.677,2.272,NA,0.592,NA,NA,1.602,0.546,0.932
"2027-04",1.914,0.895,0.625,2.051,NA,0.582,NA,NA,2.089,0.7,1.024
"2027-05",1.506,0.77,0.671,1.056,NA,0.821,NA,NA,1.093,0.696,0.923
"2027-06",1.563,1.245,0.911,2.114,NA,1.134,NA,NA,1.659,0.839,1.192
"2027-07",1.648,1.522,1.344,1.852,NA,1.519,NA,NA,0.942,1.103,1.389
"2027-08",1.793,1.735,1.355,1.524,NA,0.906,NA,NA,3.517,0.818,1.259
"2027-09",2.133,2,1.217,3.861,NA,1.298,NA,NA,4.667,1.128,1.759
"2027-10",2.272,1.746,1.067,2.651,NA,1.196,NA,NA,2.142,1.085,1.603
"2027-11",2.02,1.725,1.417,2.633,NA,0.792,NA,NA,2.482,0.894,1.35
"2027-12",1.863,1.092,0.625,3.101,NA,0.705,NA,NA,1.474,0.743,1.206
"2028-01",1.748,1.004,0.234,3.069,NA,0.58,NA,NA,1.456,0.399,0.995
"2028-02",1.719,1.601,0.387,2.826,NA,0.582,NA,NA,1.495,0.464,1.067
"2028-03",1.582,0.946,0.458,1.35,NA,0.409,NA,NA,0.832,0.566,0.858
"2028-04",1.41,0.815,0.611,1.612,NA,0.628,NA,NA,0.598,0.496,0.837
"2028-05",1.297,1.019,0.918,1.073,NA,0.867,NA,NA,1.204,0.817,0.989
"2028-06",1.47,0.879,0.64,1.964,NA,0.996,NA,NA,3.533,0.797,1.076
"2028-07",1.823,2.022,1.124,1.138,NA,1.034,NA,NA,2.052,0.704,1.195
"2028-08",1.767,2.465,1.806,2.67,NA,1.471,NA,NA,4.197,1.275,1.762
"2028-09",2.213,1.853,1.47,3.176,NA,1.596,NA,NA,2.373,1.355,1.797
"2028-10",2.574,2.165,0.937,2.351,NA,1.048,NA,NA,2.473,0.933,1.526
"2028-11",1.333,1.663,0.909,2.589,NA,0.941,NA,NA,2.28,0.755,1.194
"2028-12",1.681,1.274,0.487,2.798,NA,0.971,NA,NA,1.759,0.592,1.157
"2029-01",1.883,1.074,0.46,2.154,NA,0.63,NA,NA,1.822,0.785,1.143
"2029-02",1.584,1.19,0.31,2.948,NA,0.53,NA,NA,2.206,0.561,1.033
"2029-03",1.879,1.379,0.292,1.512,NA,0.406,NA,NA,0.892,0.582,0.933
"2029-04",1.441,0.972,0.501,2.355,NA,0.68,NA,NA,1.69,0.482,0.931
"2029-05",1.819,1.004,0.552,1.385,NA,0.683,NA,NA,1.02,0.587,0.926
"2029-06",1.626,1.248,0.982,1.725,NA,1.073,NA,NA,2.734,1.089,1.253
"2029-07",1.711,1.917,1.69,2.25,NA,1.792,NA,NA,3.448,1.276,1.694
"2029-08",2.061,2.11,1.707,1.656,NA,1.384,NA,NA,3.073,1.13,1.591
"2029-09",2.705,1.525,0.811,3.352,NA,1.333,NA,NA,3.311,0.946,1.635
"2029-10",2.754,1.852,1.334,2.982,NA,1.242,NA,NA,1.484,1.006,1.611
"2029-11",1.73,1.921,0.935,4.067,NA,1.052,NA,NA,1.053,0.876,1.455
"2029-12",1.429,1.503,0.555,3.525,NA,0.866,NA,NA,1.408,0.553,1.148
"2030-01",1.388,1.05,0.667,2.597,NA,0.485,NA,NA,1.636,0.574,0.977
