#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-09",1.836,2.683,1.603,3.052,NA,1.509,NA,NA,3.935,1.384,1.81
"2009-10",2.26,2.415,1.773,2.962,NA,1.612,NA,NA,3.67,1.323,1.878
"2009-11",2.41,2.287,1.153,3.078,NA,1.148,NA,NA,3.312,0.82,1.612
"2009-12",2.578,1.638,1.005,2.207,NA,0.887,NA,NA,2.911,0.784,1.365
"2010-01",2.465,1.241,0.761,2.175,NA,0.528,NA,NA,2.35,0.63,1.185
"2010-02",2.534,1.017,0.814,2.768,NA,0.683,NA,NA,2.437,0.662,1.227
"2010-03",2.173,0.926,0.61,2.376,NA,0.842,NA,NA,2.465,0.979,1.309
"2010-04",1.835,1.468,0.591,2.549,NA,0.712,NA,NA,2.843,0.509,1.086
"2010-05",1.597,1.449,0.918,1.495,NA,0.557,NA,NA,5.406,0.535,0.956
"2010-06",1.211,1.387,1.251,1.07,NA,0.512,NA,NA,2.272,0.61,0.887
"2010-07",1.425,1.462,1.246,1.852,NA,1.121,NA,NA,3.765,1.234,1.376
"2010-08",1.056,1.807,1.367,2.354,NA,1.666,NA,NA,3.537,1.199,1.532
"2010-09",2.075,2.221,1.479,2.425,NA,1.349,NA,NA,2.101,1.411,1.659
"2010-10",2.653,2.518,1.317,2.691,NA,1.363,NA,NA,3.314,1.062,1.718
"2010-11",1.845,1.934,1.955,3.242,NA,1.029,NA,NA,2.564,0.786,1.408
"2010-12",2.962,1.336,0.93,2.86,NA,0.742,NA,NA,3.459,0.623,1.337
"2011-01",2.234,1.171,0.971,2.988,NA,0.604,NA,NA,3.676,0.556,1.189
"2011-02",2.448,0.967,0.615,3.308,NA,0.962,NA,NA,1.084,0.801,1.409
"2011-03",2.902,0.947,0.408,3.659,NA,0.974,NA,NA,2.182,0.919,1.471
"2011-04",2,1.381,0.549,1.881,NA,0.631,NA,NA,2.593,0.573,1.058
"2011-05",1.941,1.7,0.739,1.858,NA,0.684,NA,NA,2.058,0.706,1.093
"2011-06",1.268,0.821,0.778,1.707,NA,0.894,NA,NA,1.07,0.536,0.898
"2011-07",1.227,1.937,1.245,1.577,NA,1.362,NA,NA,4.53,1.211,1.391
"2011-08",1.758,2.34,1.768,2.232,NA,1.782,NA,NA,0.709,1.626,1.79
"2011-09",1.95,2.3,2.195,3.188,NA,1.761,NA,NA,2.526,1.144,1.837
"2011-10",2.816,1.962,1.365,3.26,NA,1.508,NA,NA,3.336,1.203,1.885
"2011-11",2.837,1.75,0.885,3.549,NA,0.945,NA,NA,3.64,0.889,1.544
"2011-12",1.904,1.565,0.762,3.09,NA,1.219,NA,NA,4.652,0.697,1.386
"2012-01",2.164,0.88,0.597,3.585,NA,0.891,NA,NA,1.948,0.956,1.451
"2012-02",2.816,1.122,0.369,3.65,NA,0.677,NA,NA,4.01,0.635,1.373
"2012-03",2.069,0.876,0.633,2.781,NA,1.137,NA,NA,3.331,0.829,1.367
"2012-04",1.783,0.811,0.515,2.513,NA,0.839,NA,NA,1.653,0.789,1.131
"2012-05",1.424,1.128,0.763,1.823,NA,1.181,NA,NA,2.215,0.694,1.09
"2012-06",1.163,1.683,0.905,1.961,NA,0.901,NA,NA,2.978,0.756,1.112
"2012-07",1.334,1.376,1.347,1.608,NA,1.3,NA,NA,2.302,1.044,1.265
"2012-08",1.442,1.999,1.267,2.571,NA,1.989,NA,NA,2.404,1.114,1.631
"2012-09",2.059,2.729,1.514,2.618,NA,1.737,NA,NA,3.14,1.468,1.882
"2012-10",1.917,2.032,1.7,2.919,NA,1.529,NA,NA,4.507,1.123,1.704
"2012-11",2.879,1.866,1.514,2.363,NA,1.363,NA,NA,2.707,0.86,1.586
"2012-12",2.153,1.074,0.58,4.295,NA,1.108,NA,NA,3.024,0.736,1.443
"2013-01",2.242,1.495,0.613,2.328,NA,0.655,NA,NA,2.166,0.691,1.204
"2013-02",1.926,0.968,0.98,2.517,NA,0.636,NA,NA,2.198,0.641,1.128
"2013-03",2.463,1.176,0.43,2.537,NA,0.643,NA,NA,2.712,0.787,1.212
"2013-04",1.571,0.928,1.02,2.03,NA,0.793,NA,NA,1.722,0.636,0.996
"2013-05",1.142,1.006,0.814,1.73,NA,0.647,NA,NA,3.125,0.72,0.926
"2013-06",1.032,1.91,0.893,1.667,NA,1.113,NA,NA,1.745,0.744,1.089
"2013-07",1.644,1.606,1.052,1.306,NA,1.215,NA,NA,4.608,1.231,1.405
"2013-08",1.753,1.837,1.249,2.563,NA,1.489,NA,NA,4.254,1.501,1.725
"2013-09",2.649,1.499,1.426,2.841,NA,1.614,NA,NA,3.994,1.34,1.769
"2013-10",2.782,2.521,2.02,3.155,NA,1.362,NA,NA,3.312,1.377,1.963
"2013-11",3.143,2.415,0.987,2.483,NA,1.462,NA,NA,1.989,0.926,1.708
"2013-12",2.399,1.412,0.707,3.347,NA,0.941,NA,NA,2.795,0.88,1.456
"2014-01",2.427,1.029,0.646,3.609,NA,1.072,NA,NA,2.692,0.93,1.486
"2014-02",2.305,1.169,0.393,3.772,NA,1.001,NA,NA,1.511,0.789,1.433
"2014-03",2.106,1.458,0.442,2.332,NA,0.806,NA,NA,1.295,0.603,1.135
"2014-04",1.825,1.385,0.693,2.209,NA,0.838,NA,NA,2.201,0.775,1.173
"2014-05",1.696,1.613,0.618,1.362,NA,0.877,NA,NA,2.621,0.804,1.103
"2014-06",1.446,1.257,0.786,1.283,NA,1.104,NA,NA,3.645,0.793,1.118
"2014-07",1.728,1.859,1.825,1.185,NA,1.101,NA,NA,4.147,1.03,1.318
"2014-08",1.959,2.395,1.576,2.409,NA,1.64,NA,NA,2.501,1.171,1.635
"2014-09",2.275,2.816,1.769,3.219,NA,1.348,NA,NA,6.378,1.311,1.896
"2014-10",2.543,3.341,1.205,2.374,NA,1.549,NA,NA,2.396,1.233,1.869
"2014-11",2.633,1.818,0.682,3.375,NA,1.463,NA,NA,2.811,0.917,1.629
"2014-12",2.736,1.27,0.802,4.294,NA,1.069,NA,NA,3.119,0.952,1.613
"2015-01",2.579,1.145,0.742,3.927,NA,1.006,NA,NA,2.539,0.754,1.451
"2015-02",2.082,2.022,0.528,2.721,NA,0.73,NA,NA,2.659,0.698,1.281
"2015-03",2.073,1.323,0.5,2.004,NA,0.802,NA,NA,1.212,0.574,1.081
"2015-04",1.696,0.911,0.656,2.925,NA,0.904,NA,NA,2.745,0.863,1.222
"2015-05",1.597,1.389,0.802,1.077,NA,0.8,NA,NA,1.961,0.682,0.962
"2015-06",1.043,1.554,0.62,1.479,NA,1.059,NA,NA,0.568,0.911,1.103
"2015-07",1.555,1.471,0.936,0.929,NA,1.298,NA,NA,2.487,1.09,1.302
"2015-08",2.255,1.626,1.069,1.531,NA,1.475,NA,NA,4.235,0.932,1.444
"2015-09",2.928,2.632,1.35,1.756,NA,1.354,NA,NA,2.881,1.076,1.713
"2015-10",2.26,2.436,0.92,2.915,NA,1.3,NA,NA,3.571,1.06,1.667
"2015-11",2.586,1.84,0.927,3.77,NA,1.614,NA,NA,3.656,1.057,1.806
"2015-12",2.541,1.908,0.57,3.01,NA,1.019,NA,NA,3.566,0.894,1.502
"2016-01",2.888,1.288,0.454,3.74,NA,1.058,NA,NA,2.208,0.99,1.61
"2016-02",2.413,0.895,0.728,2.762,NA,0.784,NA,NA,4.698,0.916,1.333
"2016-03",2.534,1.449,0.55,1.63,NA,0.612,NA,NA,1.777,0.764,1.19
"2016-04",2.125,1.328,0.803,1.928,NA,0.587,NA,NA,2.131,0.609,1.033
"2016-05",1.81,1.092,0.768,1.053,NA,0.702,NA,NA,2.028,0.612,0.928
"2016-06",1.361,1.811,0.861,0.96,NA,1.048,NA,NA,1.634,0.738,1.06
"2016-07",2.131,1.632,1.146,1.819,NA,1.239,NA,NA,2.222,1.207,1.492
"2016-08",2.169,1.976,1.583,2.17,NA,1.286,NA,NA,3.498,1.035,1.568
"2016-09",1.719,2.179,1.162,2.519,NA,1.352,NA,NA,4.196,1.143,1.602
"2016-10",2.398,2.412,1.491,3.715,NA,1.596,NA,NA,4.3,1.204,1.883
"2016-11",2.33,2.044,1.148,3.592,NA,1.365,NA,NA,3.433,1.137,1.741
"2016-12",2.883,1.382,0.612,3.654,NA,1.138,NA,NA,2.35,1.137,1.69
"2017-01",2.273,1.566,0.366,2.574,NA,0.883,NA,NA,1.478,0.822,1.313
"2017-02",2.825,1.157,0.412,2.74,NA,0.934,NA,NA,2.049,0.898,1.398
"2017-03",1.744,1.34,0.585,3.554,NA,0.859,NA,NA,2.381,0.834,1.337
"2017-04",1.874,0.993,0.532,1.633,NA,0.747,NA,NA,0.791,0.768,1.042
"2017-05",1.479,1.218,0.877,1.078,NA,0.735,NA,NA,3.134,0.788,1.03
"2017-06",2.236,1.354,1.128,1.211,NA,0.727,NA,NA,1.921,0.736,1.131
"2017-07",2.167,1.349,1.062,1.498,NA,1.18,NA,NA,1.579,0.894,1.274
"2017-08",2.092,1.939,1.323,1.8,NA,1.419,NA,NA,3.093,1.024,1.496
"2017-09",2.47,2.37,1.136,2.421,NA,1.464,NA,NA,5.564,1.236,1.721
"2017-10",2.302,2.184,1.346,2.891,NA,1.274,NA,NA,3.905,0.933,1.548
"2017-11",2.659,2.05,1.135,3.608,NA,1.077,NA,NA,3.55,0.9,1.612
"2017-12",2.376,1.92,0.783,2.67,NA,0.766,NA,NA,1.832,0.789,1.358
"2018-01",2.287,1.455,0.436,3.464,NA,0.689,NA,NA,1.872,0.688,1.333
"2018-02",2.149,1.374,0.396,3.513,NA,0.82,NA,NA,1.678,0.734,1.315
"2018-03",2.41,1.337,0.579,2.49,NA,0.809,NA,NA,2.23,0.768,1.252
"2018-04",1.491,1.638,0.882,2.421,NA,0.715,NA,NA,3.639,0.937,1.217
"2018-05",1.514,1.424,0.999,1.19,NA,0.94,NA,NA,3.735,0.791,1.116
"2018-06",1.603,0.807,1.111,1.752,NA,1.26,NA,NA,1.816,0.608,1.081
"2018-07",1.11,2.55,0.917,2.388,NA,1.558,NA,NA,2.498,1.182,1.489
"2018-08",2.114,2.205,1.03,1.849,NA,1.865,NA,NA,3.449,1.522,1.81
"2018-09",2.704,2.951,1.32,3.138,NA,1.859,NA,NA,3.148,1.412,2.048
"2018-10",2.628,3.069,1.464,3.015,NA,1.485,NA,NA,4.617,1.078,1.863
"2018-11",1.911,1.849,0.947,3.422,NA,1.298,NA,NA,2.989,0.869,1.503
"2018-12",2.614,0.946,0.6,3.051,NA,0.841,NA,NA,2.622,0.699,1.316
"2019-01",2.103,1.249,0.657,3.365,NA,1.055,NA,NA,2.721,0.851,1.391
"2019-02",2.477,1.677,0.511,4.107,NA,0.958,NA,NA,1.398,0.712,1.474
"2019-03",2.475,1.303,0.635,3.752,NA,1.021,NA,NA,1.908,0.911,1.481
"2019-04",2.112,1.066,0.429,1.976,NA,0.861,NA,NA,1.979,0.816,1.165
"2019-05",1.008,1.494,0.924,2.13,NA,0.961,NA,NA,1.731,0.942,1.143
"2019-06",1.372,1.398,0.683,1.831,NA,1.031,NA,NA,2.991,0.802,1.152
"2019-07",1.29,2.012,0.804,1.492,NA,1.149,NA,NA,4.231,1.054,1.316
"2019-08",2.082,2.213,2.215,2.428,NA,1.89,NA,NA,6.937,1.649,1.999
"2019-09",2.228,2.289,1.788,2.59,NA,1.63,NA,NA,2.722,1.216,1.776
"2019-10",2.972,2.143,1.303,2.499,NA,1.529,NA,NA,2.601,1.27,1.811
"2019-11",2.639,0.856,0.835,3.054,NA,1.219,NA,NA,4.014,0.844,1.486
"2019-12",2.302,1.688,1.711,2.898,NA,0.864,NA,NA,1.952,0.827,1.389
"2020-01",2.265,1.062,0.624,3.829,NA,0.646,NA,NA,2.176,0.794,1.326
"2020-02",2.631,1.707,0.6,3.413,NA,0.616,NA,NA,1.357,0.936,1.457
"2020-03",3.146,1.108,0.758,2.249,NA,0.726,NA,NA,1.461,0.701,1.262
"2020-04",2.09,1.015,0.669,2.026,NA,0.889,NA,NA,2.238,0.64,1.083
"2020-05",1.333,0.961,0.76,1.278,NA,0.778,NA,NA,3.354,0.782,0.987
"2020-06",1.557,1.437,0.96,1.512,NA,1.074,NA,NA,2.286,0.929,1.196
"2020-07",1.591,1.622,1.776,2.56,NA,1.248,NA,NA,2.995,1.336,1.552
"2020-08",2.235,2.121,1.35,2.477,NA,1.593,NA,NA,4.156,1.192,1.748
"2020-09",2.602,2.841,1.363,2.512,NA,2.139,NA,NA,1.582,1.25,1.934
"2020-10",3.66,2.025,1.002,3.236,NA,1.739,NA,NA,1.794,1.187,1.919
"2020-11",2.145,1.456,0.857,3.598,NA,1.238,NA,NA,2.394,1.061,1.524
"2020-12",2.593,1.093,0.637,3.984,NA,0.927,NA,NA,3.274,0.961,1.575
"2021-01",3.454,1.184,0.521,4.606,NA,0.76,NA,NA,1.995,1.156,1.686
"2021-02",2.752,1.147,0.517,3.915,NA,1.072,NA,NA,2.008,1.094,1.625
"2021-03",2.5,1.393,0.57,2.843,NA,0.978,NA,NA,1.529,1.02,1.466
"2021-04",1.847,1.452,0.835,2.851,NA,0.886,NA,NA,2.32,0.696,1.223
"2021-05",1.362,1.568,0.67,1.987,NA,0.742,NA,NA,1.9,0.512,0.972
"2021-06",1.039,1.103,0.662,1.931,NA,1.191,NA,NA,3.46,0.856,1.108
"2021-07",1.309,1.177,0.989,1.674,NA,1.473,NA,NA,2.613,1.309,1.398
"2021-08",1.498,2.24,1.745,2.272,NA,1.517,NA,NA,4.078,1.258,1.62
"2021-09",2.757,1.977,2.034,3.058,NA,1.433,NA,NA,3.107,1.512,1.881
"2021-10",1.663,2.292,1.241,3.339,NA,1.577,NA,NA,2.319,1.284,1.724
"2021-11",2.579,2.048,1.312,3.218,NA,1.352,NA,NA,3.203,0.895,1.685
"2021-12",2.858,1.636,0.621,4.448,NA,1.167,NA,NA,1.487,0.889,1.658
"2022-01",2.256,1.691,0.478,3.302,NA,0.958,NA,NA,2.737,0.812,1.401
"2022-02",1.941,1.407,0.808,3.18,NA,0.848,NA,NA,2.344,0.92,1.371
"2022-03",1.831,1.384,0.706,3.606,NA,0.856,NA,NA,1.029,1.048,1.394
"2022-04",1.59,0.999,0.67,2.611,NA,0.814,NA,NA,3.458,0.825,1.181
"2022-05",2.052,1.373,0.649,1.257,NA,0.698,NA,NA,3.798,0.633,1.023
"2022-06",1.186,1.211,0.514,1.25,NA,1.014,NA,NA,2.271,0.872,1.041
"2022-07",1.176,2.009,0.963,2.151,NA,1.404,NA,NA,2.366,1.138,1.415
"2022-08",1.863,2.655,1.323,2.451,NA,1.379,NA,NA,3.53,1.194,1.667
"2022-09",2.258,2.591,2.286,2.989,NA,1.458,NA,NA,6.079,1.254,1.935
"2022-10",2.766,1.942,1.351,2.866,NA,1.305,NA,NA,4.37,1.08,1.705
"2022-11",2.194,1.539,1.233,2.838,NA,1.298,NA,NA,2.084,1.15,1.565
"2022-12",2.097,1.627,0.782,4.366,NA,0.867,NA,NA,2.764,0.941,1.527
"2023-01",2.106,1.406,0.619,3.771,NA,1.019,NA,NA,2.38,1.029,1.52
"2023-02",2.948,1.193,0.637,3.561,NA,0.796,NA,NA,3.414,0.847,1.462
"2023-03",2.458,1.883,0.84,2.194,NA,0.72,NA,NA,1.378,1.082,1.383
"2023-04",1.951,1.56,0.546,1.69,NA,0.776,NA,NA,1.62,0.783,1.133
"2023-05",1.344,1.704,1.153,2.209,NA,0.997,NA,NA,1.424,0.774,1.185
"2023-06",2.035,1.532,0.964,1.323,NA,1.185,NA,NA,1.308,1.352,1.45
"2023-07",1.421,1.552,1.128,1.677,NA,1.444,NA,NA,2.199,1.065,1.32
"2023-08",1.872,1.888,1.078,2.344,NA,1.584,NA,NA,5.902,1.581,1.827
"2023-09",2.155,2.842,1.367,2.222,NA,1.288,NA,NA,5.505,1.092,1.693
"2023-10",2.143,2.389,0.885,2.81,NA,1.882,NA,NA,2.972,1.112,1.736
"2023-11",2.488,1.932,1.157,2.993,NA,1.306,NA,NA,1.758,0.883,1.546
"2023-12",2.827,1.772,0.643,3.926,NA,1.251,NA,NA,2.677,0.961,1.725
"2024-01",2.376,1.05,0.567,3.378,NA,1.338,NA,NA,2.649,1.461,1.786
"2024-02",2.112,0.993,0.431,2.916,NA,0.764,NA,NA,1.805,0.772,1.226
"2024-03",1.893,1.182,0.419,2.426,NA,1.112,NA,NA,1.312,0.918,1.3
"2024-04",1.738,1.391,0.737,2.011,NA,0.762,NA,NA,1.533,0.59,1.054
"2024-05",1.9,0.832,0.776,1.27,NA,0.9,NA,NA,2.178,0.767,1.073
"2024-06",1.71,0.766,0.62,1.37,NA,1.237,NA,NA,3.517,1.073,1.234
"2024-07",2.021,1.709,0.502,1.095,NA,1.329,NA,NA,4.377,0.737,1.222
"2024-08",2.313,1.938,1.383,2.858,NA,1.167,NA,NA,3.308,1.407,1.708
"2024-09",2.746,2.028,1.412,3.835,NA,1.871,NA,NA,3.766,1.54,2.081
"2024-10",2.196,2.545,0.963,3.905,NA,1.661,NA,NA,3.605,1.316,1.911
"2024-11",1.857,1.858,1.499,3.213,NA,1.195,NA,NA,3.68,0.904,1.55
"2024-12",2.608,1.223,1.309,3.231,NA,1.195,NA,NA,4.222,1.153,1.654
"2025-01",2.841,1.633,0.622,2.23,NA,0.88,NA,NA,2.703,0.927,1.462
"2025-02",2.506,1.814,0.478,2.78,NA,0.797,NA,NA,0.933,0.899,1.385
"2025-03",2.24,0.901,0.431,2.507,NA,0.89,NA,NA,1.866,0.804,1.256
"2025-04",1.807,1.025,0.6,2.622,NA,1.045,NA,NA,2.983,0.928,1.335
"2025-05",1.779,1.575,0.587,1.693,NA,0.874,NA,NA,2.643,0.755,1.113
"2025-06",1.467,1.762,0.782,1.777,NA,1.11,NA,NA,1.954,0.706,1.119
"2025-07",1.379,1.572,1.031,1.624,NA,1.91,NA,NA,5.528,1.183,1.488
"2025-08",1.949,1.623,0.768,2.213,NA,1.775,NA,NA,4.435,1.186,1.599
"2025-09",2.947,2.507,1.076,2.712,NA,1.643,NA,NA,4.457,1.515,2.007
"2025-10",2.839,1.95,1.406,3.027,NA,1.656,NA,NA,3.173,1.244,1.862
"2025-11",2.319,1.532,1.06,3.548,NA,1.394,NA,NA,3.046,1.001,1.64
"2025-12",3.036,1.418,0.546,4.212,NA,0.895,NA,NA,2.243,1.17,1.724
"2026-01",2.589,1.505,0.652,2.765,NA,1.088,NA,NA,4.769,1.276,1.644
"2026-02",2.431,1.019,0.657,3.537,NA,1.078,NA,NA,2.57,1.015,1.498
"2026-03",2.322,1.039,0.576,2.826,NA,1.229,NA,NA,2.472,1.163,1.535
"2026-04",2.286,1.456,0.443,2.918,NA,0.761,NA,NA,1.276,0.635,1.186
"2026-05",1.835,1.745,0.792,1.499,NA,0.664,NA,NA,3.71,0.75,1.122
"2026-06",1.556,1.849,0.729,1.908,NA,1.087,NA,NA,1.952,0.952,1.279
"2026-07",2.082,1.752,1.39,1.396,NA,1.139,NA,NA,2.917,0.798,1.27
"2026-08",1.718,3.195,1.143,2.327,NA,1.04,NA,NA,5.805,1.079,1.579
"2026-09",2.621,2.315,1.736,3.006,NA,1.363,NA,NA,3.69,1.394,1.834
"2026-10",2.478,2.226,1.841,3.041,NA,1.451,NA,NA,4.491,1.316,1.917
"2026-11",2.683,1.877,1.412,3.025,NA,1.4,NA,NA,3.994,1.129,1.795
"2026-12",2.458,1.436,0.912,2.686,NA,0.962,NA,NA,2.054,0.876,1.447
"2027-01",2.613,1.293,0.55,2.96,NA,1.047,NA,NA,3.296,0.98,1.507
"2027-02",2.3,1.343,0.557,2.417,NA,1.027,NA,NA,1.759,0.976,1.357
"2027-03",1.686,1.439,0.614,3.17,NA,1.028,NA,NA,1.553,1.059,1.445
"2027-04",1.25,0.573,0.711,2.624,NA,1.089,NA,NA,1.819,0.762,1.122
"2027-05",0.882,1.054,0.637,1.23,NA,0.701,NA,NA,4.274,0.571,0.856
"2027-06",1.397,1.451,1.896,1.64,NA,1.289,NA,NA,3.153,0.782,1.211
"2027-07",1.674,1.77,1.302,2.32,NA,1.739,NA,NA,1.911,1.239,1.571
"2027-08",1.758,1.965,1.297,2.75,NA,2.029,NA,NA,2.757,1.421,1.74
"2027-09",2.044,2.202,1.582,2.709,NA,1.52,NA,NA,5.792,1.35,1.828
"2027-10",3.085,1.985,0.887,3.212,NA,1.48,NA,NA,4.486,1.483,1.948
"2027-11",2.548,1.838,1.239,2.832,NA,1.847,NA,NA,2.895,1.163,1.815
"2027-12",3.595,2.713,0.563,2.988,NA,1.031,NA,NA,2.12,0.786,1.615
"2028-01",1.881,0.974,1.036,2.785,NA,0.794,NA,NA,2.703,0.712,1.226
"2028-02",2.983,1.175,0.458,2.846,NA,1.018,NA,NA,1.982,0.991,1.536
"2028-03",2.301,0.764,0.544,2.242,NA,0.903,NA,NA,3.552,0.81,1.288
"2028-04",1.683,1.102,0.323,1.337,NA,0.894,NA,NA,1.419,0.548,0.935
"2028-05",1.465,0.607,0.751,1.174,NA,0.736,NA,NA,0.776,0.622,0.864
"2028-06",1.375,1.25,0.855,1.207,NA,1.155,NA,NA,1.254,0.858,1.128
"2028-07",2.245,1.174,0.798,1.419,NA,1.789,NA,NA,0.561,1.763,1.638
"2028-08",1.482,2.245,1.344,1.859,NA,1.125,NA,NA,3.052,1.368,1.567
"2028-09",2.504,2.257,1.16,3.327,NA,2.037,NA,NA,3.991,1.807,2.213
"2028-10",2.512,2.368,1.103,3.03,NA,1.728,NA,NA,2.823,1.17,1.884
"2028-11",2.584,2.471,0.987,2.87,NA,1.655,NA,NA,3.448,1.108,1.795
"2028-12",1.994,2.118,0.702,2.833,NA,1.019,NA,NA,2.929,0.866,1.401
"2029-01",1.884,1.582,0.57,2.896,NA,0.794,NA,NA,3.293,0.767,1.282
"2029-02",2.767,1.679,0.667,2.048,NA,0.96,NA,NA,1.654,0.737,1.331
"2029-03",2.434,1.608,0.605,3.046,NA,0.889,NA,NA,0.835,0.955,1.41
"2029-04",1.597,1.346,0.533,1.908,NA,0.609,NA,NA,1.403,0.541,0.934
"2029-05",1.488,0.955,0.729,0.812,NA,0.883,NA,NA,1.335,0.75,0.955
"2029-06",1.778,0.894,1.472,1.913,NA,0.986,NA,NA,1.077,0.63,1.076
"2029-07",1.383,1.571,1.569,1.859,NA,1.568,NA,NA,1.797,1.555,1.574
"2029-08",1.957,1.512,0.995,1.459,NA,1.285,NA,NA,3.063,1.135,1.404
"2029-09",2.924,2.517,1.183,2.5,NA,1.354,NA,NA,4.429,1.196,1.812
"2029-10",2.948,2.23,1.398,2.706,NA,1.258,NA,NA,3.231,1.325,1.813
"2029-11",2.675,1.837,1.042,4.054,NA,1.396,NA,NA,2.166,1.118,1.784
"2029-12",3.024,1.634,1.077,3.758,NA,0.952,NA,NA,3.596,0.873,1.583
