#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1984-02",2.11,0.736,0.208,3.178,NA,0.577,NA,NA,1.718,0.45,1.058
"1984-03",2.561,1.001,0.441,1.977,NA,0.377,NA,NA,1.489,0.411,0.948
"1984-04",1.547,0.912,0.617,1.446,NA,0.355,NA,NA,2.354,0.511,0.83
"1984-05",1.24,1.485,0.719,1.713,NA,0.58,NA,NA,2.803,0.52,0.914
"1984-06",1.707,1.456,0.522,1.482,NA,0.797,NA,NA,2.384,0.807,1.079
"1984-07",2.093,1.35,0.977,1.97,NA,1.058,NA,NA,2.817,0.866,1.314
"1984-08",1.738,2.011,1.873,2.192,NA,1.422,NA,NA,3.841,1.159,1.587
"1984-09",2.24,2.215,1.356,2.51,NA,1.587,NA,NA,3.086,1.289,1.785
"1984-10",2.662,2.147,1.955,2.495,NA,1.498,NA,NA,2.185,1.039,1.668
"1984-11",2.544,1.433,1.254,2.832,NA,1.01,NA,NA,2.084,0.722,1.432
"1984-12",2.502,0.805,0.578,4.075,NA,0.574,NA,NA,1.995,0.503,1.238
"1985-01",2.581,1.087,0.284,3.331,NA,0.58,NA,NA,1.548,0.665,1.319
"1985-02",1.955,1.051,0.417,4.371,NA,0.553,NA,NA,1.462,0.776,1.302
"1985-03",1.73,1.206,0.472,3.012,NA,0.554,NA,NA,1.329,0.471,1.037
"1985-04",1.788,0.774,0.16,2.015,NA,0.384,NA,NA,0.867,0.485,0.878
"1985-05",1.295,0.846,0.386,1.668,NA,0.599,NA,NA,2.174,0.528,0.824
"1985-06",1.47,0.875,0.5,1.59,NA,0.941,NA,NA,1.249,0.788,1.03
"1985-07",2.083,0.707,1.036,2.022,NA,1.162,NA,NA,3.923,1.283,1.398
"1985-08",1.683,2.023,1.762,2.048,NA,1.318,NA,NA,3.346,1.221,1.574
"1985-09",3.036,1.829,1.668,2.306,NA,1.599,NA,NA,2.478,1.176,1.737
"1985-10",2.819,2.153,1.035,2.672,NA,1.608,NA,NA,1.452,1.135,1.74
"1985-11",2.313,1.538,0.951,3.422,NA,1.005,NA,NA,2.317,0.669,1.362
"1985-12",2.285,1.246,0.657,3.766,NA,0.62,NA,NA,1.879,0.532,1.223
"1986-01",1.718,1.331,0.366,3.614,NA,0.626,NA,NA,1.817,0.576,1.149
"1986-02",2.551,0.633,0.404,2.878,NA,0.486,NA,NA,1.95,0.526,1.181
"1986-03",2.656,1.039,0.273,3.133,NA,0.496,NA,NA,1.427,0.538,1.152
"1986-04",1.894,0.768,0.465,2.302,NA,0.278,NA,NA,0.823,0.476,0.897
"1986-05",1.561,1.218,0.77,1.61,NA,0.707,NA,NA,1.236,0.703,0.991
"1986-06",1.517,1.256,0.961,1.204,NA,1.187,NA,NA,1.227,0.888,1.139
"1986-07",1.374,1.14,0.678,1.375,NA,1.309,NA,NA,2.746,0.937,1.176
"1986-08",1.845,1.996,1.451,1.986,NA,1.347,NA,NA,4.155,1.2,1.559
"1986-09",2.468,2.44,1.813,3.288,NA,1.304,NA,NA,4.203,1.317,1.926
"1986-10",2.556,1.647,1.359,3.107,NA,1.266,NA,NA,1.573,1.26,1.766
"1986-11",1.409,1.186,0.906,3.854,NA,1.235,NA,NA,1.832,0.832,1.366
"1986-12",2.151,1.161,0.595,2.288,NA,0.683,NA,NA,2.259,0.565,1.147
"1987-01",2.392,1.114,0.494,2.979,NA,0.478,NA,NA,1.577,0.506,1.141
"1987-02",2.028,1.018,0.494,3.666,NA,0.565,NA,NA,1.564,0.615,1.231
"1987-03",1.594,1.22,0.195,1.759,NA,0.582,NA,NA,1.574,0.477,0.92
"1987-04",1.378,1.4,0.625,1.676,NA,0.408,NA,NA,1.25,0.632,0.915
"1987-05",1.448,0.884,0.479,1.066,NA,0.58,NA,NA,0.676,0.46,0.769
"1987-06",1.397,1.169,0.791,1.267,NA,0.912,NA,NA,2.572,0.834,1.084
"1987-07",1.549,1.539,1.516,1.631,NA,1.001,NA,NA,5.28,1.24,1.378
"1987-08",2.199,2.296,2.009,1.861,NA,1.298,NA,NA,3.826,1.204,1.64
"1987-09",2.179,2.197,1.403,2.91,NA,1.265,NA,NA,3.04,1.143,1.652
"1987-10",2.578,1.791,1.437,3.67,NA,1.416,NA,NA,2.389,0.845,1.689
"1987-11",2.467,1.453,1.141,2.372,NA,1.008,NA,NA,2.678,0.773,1.409
"1987-12",2.611,0.944,0.68,3.363,NA,0.606,NA,NA,1.866,0.45,1.235
"1988-01",2.063,0.851,0.354,3.846,NA,0.484,NA,NA,1.32,0.533,1.181
"1988-02",2.226,1.292,0.34,3.011,NA,0.37,NA,NA,1.575,0.388,1.073
"1988-03",1.914,1.04,0.419,2.444,NA,0.43,NA,NA,1.924,0.72,1.056
"1988-04",1.76,0.541,0.318,2.403,NA,0.553,NA,NA,1.939,0.714,1.027
"1988-05",1.523,1.349,0.595,1.373,NA,0.704,NA,NA,1.213,0.564,0.925
"1988-06",1.411,1.497,0.901,0.876,NA,0.803,NA,NA,0.925,0.62,0.941
"1988-07",1.673,1.669,1.519,1.798,NA,1.026,NA,NA,4.414,1.415,1.557
"1988-08",2.164,2.314,1.362,1.987,NA,1.243,NA,NA,2.114,1.209,1.576
"1988-09",2.38,2.191,1.908,2.524,NA,1.417,NA,NA,2.945,1.428,1.837
"1988-10",2.553,1.983,1.057,2.405,NA,1.54,NA,NA,2.529,1.36,1.766
"1988-11",2.27,2.217,1.082,2.835,NA,0.927,NA,NA,1.99,0.842,1.469
"1988-12",2.205,1.742,0.655,3.542,NA,0.72,NA,NA,1.717,0.636,1.357
"1989-01",2.3,1.381,0.377,3.804,NA,0.74,NA,NA,2.843,0.828,1.486
"1989-02",2.392,0.562,0.261,2.696,NA,0.797,NA,NA,1.78,0.728,1.245
"1989-03",1.76,0.881,0.27,3.021,NA,0.717,NA,NA,1.38,0.411,1.031
"1989-04",1.65,0.975,0.359,2.397,NA,0.651,NA,NA,2.97,0.466,0.983
"1989-05",1.234,0.582,0.742,1.905,NA,0.955,NA,NA,0.828,1.025,1.072
"1989-06",1.749,0.906,1.073,2.293,NA,1.505,NA,NA,2.554,1.237,1.435
"1989-07",1.633,0.993,1.233,1.854,NA,1.469,NA,NA,2.188,1.054,1.36
"1989-08",1.64,1.138,1.194,1.699,NA,1.434,NA,NA,2.371,1.495,1.497
"1989-09",1.755,2.519,1.074,2.586,NA,1.466,NA,NA,2.133,1.165,1.627
"1989-10",3.789,2.061,1.417,2.973,NA,1.547,NA,NA,1.622,1.35,1.995
"1989-11",2.489,1.987,1.253,2.539,NA,1.104,NA,NA,2.918,0.677,1.439
"1989-12",1.836,1.727,0.627,3.086,NA,0.599,NA,NA,2.203,0.53,1.167
"1990-01",2.334,1.426,0.307,3.748,NA,0.689,NA,NA,2.033,0.596,1.295
"1990-02",2.226,0.763,0.219,2.427,NA,0.584,NA,NA,1.484,0.463,1.038
"1990-03",2.103,1.219,0.366,2.538,NA,0.637,NA,NA,0.861,0.559,1.089
"1990-04",1.621,0.873,0.625,2.025,NA,0.674,NA,NA,0.78,0.526,0.943
"1990-05",1.048,1.218,0.441,1.479,NA,0.796,NA,NA,1.984,0.605,0.878
"1990-06",1.843,1.027,0.657,1.299,NA,1.083,NA,NA,1.476,1.053,1.21
"1990-07",2.045,1.996,1.354,1.433,NA,1.214,NA,NA,2.481,1.532,1.612
"1990-08",2.032,2.007,2.031,1.635,NA,1.736,NA,NA,1.794,1.716,1.838
"1990-09",2.028,2.436,1.459,3.888,NA,1.75,NA,NA,1.343,1.686,2.026
"1990-10",1.602,2.48,1.845,2.705,NA,1.318,NA,NA,2.171,0.959,1.537
"1990-11",2.777,1.261,1.078,2.526,NA,1.025,NA,NA,2.789,0.829,1.469
"1990-12",2.13,1.208,0.767,3.696,NA,0.693,NA,NA,2.326,0.486,1.256
"1991-01",2.125,1.262,0.557,3.908,NA,0.553,NA,NA,2.631,0.635,1.272
"1991-02",1.589,1.551,0.38,3.423,NA,0.424,NA,NA,1.836,0.45,1.069
"1991-03",2.083,1.207,0.392,2.51,NA,0.539,NA,NA,0.743,0.517,1.06
"1991-04",1.641,1.275,0.418,1.975,NA,0.588,NA,NA,1.862,0.57,0.996
"1991-05",1.168,1.241,0.512,1.638,NA,0.748,NA,NA,1.372,0.571,0.868
"1991-06",1.15,1.144,0.501,2.312,NA,1.278,NA,NA,2.846,0.873,1.184
"1991-07",1.676,1.799,0.564,1.002,NA,1.201,NA,NA,2.282,0.904,1.193
"1991-08",2.173,2.239,1.41,2.211,NA,1.351,NA,NA,4.346,1.348,1.719
"1991-09",2.729,2.054,1.672,3.271,NA,1.633,NA,NA,2.851,1.653,2.035
"1991-10",2.839,2.185,1.548,3.747,NA,1.459,NA,NA,1.885,1.212,1.842
"1991-11",2.492,1.802,0.913,3.973,NA,0.93,NA,NA,1.823,0.901,1.598
"1991-12",1.824,1.553,0.713,4.407,NA,1.08,NA,NA,0.989,0.925,1.538
"1992-01",2.626,1.813,0.395,3.695,NA,0.688,NA,NA,1.704,0.552,1.297
"1992-02",1.846,0.812,0.497,4.309,NA,0.665,NA,NA,1.894,0.685,1.333
"1992-03",2.163,1.019,0.299,3.725,NA,0.817,NA,NA,0.755,0.575,1.223
"1992-04",1.914,1.31,0.51,1.933,NA,0.649,NA,NA,1.443,0.584,1.052
"1992-05",1.329,0.641,0.375,1.791,NA,0.84,NA,NA,1.195,0.536,0.904
"1992-06",1.592,1.316,0.598,1.366,NA,1.06,NA,NA,0.682,0.8,1.11
"1992-07",1.92,1.131,1.038,1.166,NA,0.893,NA,NA,3.541,0.723,1.104
"1992-08",2.018,2.029,1.684,1.984,NA,1.281,NA,NA,4.567,1.014,1.518
"1992-09",2.445,2.418,1.42,2.683,NA,1.198,NA,NA,2.267,1.057,1.672
"1992-10",2.763,2.322,0.975,2.014,NA,1.567,NA,NA,2.281,0.97,1.656
"1992-11",2.73,1.911,0.753,2.484,NA,1.366,NA,NA,1.666,1.005,1.589
"1992-12",2.38,1.642,0.561,2.363,NA,0.692,NA,NA,2.253,0.562,1.188
"1993-01",1.599,1.426,0.4,4.203,NA,0.484,NA,NA,2.626,0.497,1.202
"1993-02",2.037,0.979,0.246,2.943,NA,0.443,NA,NA,1.779,0.612,1.103
"1993-03",1.44,1.049,0.294,1.64,NA,0.379,NA,NA,1.6,0.461,0.86
"1993-04",1.481,0.853,0.382,2.048,NA,0.652,NA,NA,2.096,0.524,0.926
"1993-05",1.89,1.128,0.439,1.549,NA,0.676,NA,NA,1.146,0.479,0.912
"1993-06",2.03,0.683,0.65,1.196,NA,0.895,NA,NA,1.008,0.621,0.981
"1993-07",1.788,1.532,1.046,1.279,NA,1.474,NA,NA,3.125,1.208,1.468
"1993-08",2.28,1.947,1.522,1.512,NA,1.076,NA,NA,2.682,0.808,1.331
"1993-09",2.44,1.867,1.27,2.686,NA,1.588,NA,NA,3.99,1.19,1.765
"1993-10",2.25,1.408,1.707,2.12,NA,1.611,NA,NA,3.207,1.255,1.629
"1993-11",2.244,1.421,0.761,3.046,NA,1.055,NA,NA,3.863,0.82,1.399
"1993-12",2.309,1.34,0.728,2.434,NA,0.777,NA,NA,2.442,0.785,1.316
"1994-01",2.068,1.468,0.398,3.694,NA,0.459,NA,NA,1.362,0.589,1.216
