#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1975-03",1.971,0.664,0.415,2.195,NA,0.738,NA,NA,0.908,0.785,1.136
"1975-04",1.304,0.943,0.631,2.712,NA,0.743,NA,NA,1.019,0.542,0.969
"1975-05",1.635,0.539,0.339,0.836,NA,0.608,NA,NA,1.568,0.375,0.729
"1975-06",1.056,0.764,0.669,1.011,NA,1.289,NA,NA,1.012,0.668,0.946
"1975-07",1.267,1.241,1.04,1.262,NA,0.922,NA,NA,2.749,0.779,1.029
"1975-08",1.452,1.454,1.903,2.486,NA,1.201,NA,NA,3.589,0.826,1.376
"1975-09",1.763,1.729,1.238,1.973,NA,1.299,NA,NA,3.053,1.232,1.563
"1975-10",2.802,1.432,0.913,2.185,NA,1.126,NA,NA,1.654,1.136,1.555
"1975-11",1.975,0.941,0.632,2.783,NA,0.726,NA,NA,3.765,0.929,1.281
"1975-12",2.233,1.052,0.436,1.64,NA,0.761,NA,NA,1.559,0.589,1.078
"1976-01",2.176,0.494,0.238,2.692,NA,0.481,NA,NA,2.518,0.535,1.022
"1976-02",2.356,0.578,0.411,1.942,NA,0.443,NA,NA,1.329,0.655,1.036
"1976-03",2.119,0.855,0.511,2.381,NA,0.515,NA,NA,2.107,0.595,1.044
"1976-04",1.048,0.874,0.556,2.063,NA,0.76,NA,NA,0.807,0.571,0.897
"1976-05",1.174,0.601,0.353,1.61,NA,0.92,NA,NA,0.975,0.582,0.843
"1976-06",1.391,1.178,0.507,0.907,NA,0.939,NA,NA,2.337,0.667,1.001
"1976-07",1.238,1.54,0.764,1.697,NA,1.228,NA,NA,1.982,0.944,1.23
"1976-08",1.765,1.721,0.858,1.766,NA,1.227,NA,NA,2.864,1.043,1.337
"1976-09",1.879,1.826,0.737,3.26,NA,1.475,NA,NA,3.206,0.967,1.574
"1976-10",1.88,1.769,1.039,3.117,NA,1.539,NA,NA,3.139,0.953,1.519
"1976-11",2.309,1.045,0.677,2.98,NA,0.787,NA,NA,2.04,0.756,1.276
"1976-12",2.232,1.23,0.497,2.647,NA,0.828,NA,NA,0.977,0.587,1.195
"1977-01",2.271,1.27,0.336,2.655,NA,0.811,NA,NA,2.555,0.455,1.145
"1977-02",2.039,0.928,0.471,2.408,NA,0.81,NA,NA,2.303,0.834,1.251
"1977-03",1.401,0.958,0.345,2.661,NA,0.673,NA,NA,1.539,0.809,1.086
"1977-04",2.21,0.804,0.378,1.376,NA,0.775,NA,NA,2.992,0.683,1.075
"1977-05",1.3,0.94,0.188,1.793,NA,0.658,NA,NA,1.532,0.6,0.873
"1977-06",0.893,1.048,0.634,1.282,NA,0.859,NA,NA,0.767,0.728,0.868
"1977-07",1.597,1.016,0.799,1.133,NA,1.247,NA,NA,3.734,0.9,1.169
"1977-08",1.958,1.801,1.244,1.862,NA,1.559,NA,NA,3.645,0.969,1.515
"1977-09",2.329,1.949,1.132,3.173,NA,1.329,NA,NA,3.494,0.972,1.575
"1977-10",2.439,1.888,1.019,1.686,NA,0.988,NA,NA,1.616,0.855,1.368
"1977-11",1.653,1.165,0.992,2.804,NA,0.782,NA,NA,2.344,0.717,1.221
"1977-12",1.981,0.944,0.593,2.672,NA,0.831,NA,NA,1.421,0.629,1.137
"1978-01",2.346,1.202,0.368,1.695,NA,0.691,NA,NA,1.251,0.589,1.137
"1978-02",2.268,1.012,0.317,2.716,NA,0.821,NA,NA,1.974,0.777,1.295
"1978-03",1.888,0.766,0.603,1.747,NA,0.919,NA,NA,1.501,0.792,1.106
"1978-04",1.562,0.651,0.753,1.47,NA,0.575,NA,NA,2.827,0.541,0.925
"1978-05",1.377,0.738,0.415,1.18,NA,0.552,NA,NA,2.248,0.494,0.786
"1978-06",1.426,1.023,0.504,1.478,NA,0.941,NA,NA,2.284,0.687,0.992
"1978-07",1.239,1.444,0.751,1.963,NA,1.062,NA,NA,3.246,0.962,1.209
"1978-08",1.59,1.636,0.75,2.452,NA,1.853,NA,NA,2.881,1.233,1.612
"1978-09",1.273,1.817,0.919,3.507,NA,1.325,NA,NA,2.327,1.156,1.535
"1978-10",2.591,1.567,0.942,2.562,NA,1.048,NA,NA,2.082,0.919,1.466
"1978-11",1.536,0.789,0.749,2.467,NA,0.833,NA,NA,3.235,0.749,1.083
"1978-12",2.865,0.946,0.353,3.584,NA,0.649,NA,NA,1.51,0.771,1.325
"1979-01",1.891,0.937,0.35,2.036,NA,0.48,NA,NA,2.023,0.862,1.114
"1979-02",2.146,0.955,0.389,2.964,NA,0.757,NA,NA,2.492,0.787,1.277
"1979-03",1.773,1.184,0.562,2.031,NA,0.462,NA,NA,0.633,0.691,1.005
"1979-04",1.829,0.699,0.468,1.926,NA,0.756,NA,NA,1.995,0.709,1.049
"1979-05",1.221,0.868,0.402,1.317,NA,0.55,NA,NA,1.034,0.487,0.729
"1979-06",1.427,1.101,0.698,1.153,NA,0.966,NA,NA,1.478,0.677,0.954
"1979-07",1.304,0.753,0.635,1.567,NA,1.644,NA,NA,1.943,1.049,1.293
"1979-08",1.385,2.228,1.044,2.876,NA,1.532,NA,NA,2.477,0.92,1.482
"1979-09",1.692,1.633,1.43,3.652,NA,1.646,NA,NA,3.543,1.178,1.733
"1979-10",2.292,1.578,0.617,2.684,NA,1.577,NA,NA,1.715,1.18,1.624
"1979-11",2.414,0.865,0.67,2.429,NA,0.836,NA,NA,2.845,0.85,1.294
"1979-12",1.496,1.181,0.707,2.582,NA,0.72,NA,NA,3.208,0.851,1.16
"1980-01",2.295,1.267,0.481,1.673,NA,0.718,NA,NA,2.039,0.787,1.24
"1980-02",2.254,0.765,0.39,2.006,NA,0.742,NA,NA,1.866,0.943,1.231
"1980-03",1.985,0.798,0.431,2.482,NA,0.877,NA,NA,1.228,0.783,1.18
"1980-04",1.57,0.765,0.634,2.194,NA,0.938,NA,NA,1.092,0.805,1.097
"1980-05",0.776,0.821,0.569,1.136,NA,0.749,NA,NA,1.606,0.403,0.694
"1980-06",1.107,1.044,0.468,1.565,NA,0.78,NA,NA,0.652,0.559,0.857
"1980-07",1.133,1.299,0.736,1.689,NA,0.982,NA,NA,3.248,0.627,1.018
"1980-08",1.052,1.732,1.126,1.865,NA,1.388,NA,NA,3.012,0.794,1.257
"1980-09",2.006,1.692,1.171,3.208,NA,1.447,NA,NA,2.404,1.244,1.646
"1980-10",2.102,1.5,0.869,1.692,NA,1.184,NA,NA,2.269,0.862,1.314
"1980-11",1.845,1.51,0.888,2.098,NA,0.768,NA,NA,3.199,0.781,1.194
"1980-12",1.91,1.214,0.929,2.072,NA,0.738,NA,NA,2.441,0.616,1.109
"1981-01",2.148,1.268,0.346,2.886,NA,0.568,NA,NA,1.559,0.63,1.186
"1981-02",1.837,0.921,0.608,2.485,NA,0.835,NA,NA,1.366,0.953,1.261
"1981-03",1.945,1.04,0.43,2.908,NA,0.615,NA,NA,0.709,0.773,1.163
"1981-04",2.027,0.921,0.771,2.437,NA,0.924,NA,NA,0.732,0.941,1.212
"1981-05",1.362,1.07,0.815,1.55,NA,0.529,NA,NA,2.467,0.655,0.925
"1981-06",1.172,0.661,1.048,1.445,NA,0.679,NA,NA,2.085,0.474,0.818
"1981-07",0.762,1.261,0.729,1.474,NA,1.845,NA,NA,3.595,0.694,1.166
"1981-08",1.547,1.546,1.116,2.049,NA,1.11,NA,NA,4.16,0.93,1.362
"1981-09",1.249,2.517,0.595,3.554,NA,1.599,NA,NA,0.493,1.177,1.656
"1981-10",2.569,1.653,1.01,2.82,NA,1.328,NA,NA,2.055,1.041,1.62
"1981-11",2.701,1.078,0.745,3.542,NA,0.874,NA,NA,1.975,0.833,1.391
"1981-12",2.533,1.638,0.451,3.542,NA,0.816,NA,NA,1.535,1.001,1.505
"1982-01",2.244,1.077,0.254,2.714,NA,0.652,NA,NA,2.041,0.596,1.177
"1982-02",2.564,1.186,0.227,3.616,NA,0.996,NA,NA,3.702,0.907,1.475
"1982-03",1.882,1.2,0.569,2.208,NA,0.554,NA,NA,1.334,0.931,1.166
"1982-04",1.62,0.749,0.531,1.773,NA,0.659,NA,NA,0.252,0.878,0.967
"1982-05",1.173,0.76,0.779,1.557,NA,0.598,NA,NA,1.417,0.545,0.787
"1982-06",1.165,0.812,0.822,1.627,NA,0.776,NA,NA,1.701,0.668,0.953
"1982-07",0.717,1.332,0.603,2.2,NA,1.265,NA,NA,1.885,1.067,1.202
"1982-08",1.99,1.417,0.757,1.634,NA,1.338,NA,NA,2.81,0.975,1.41
"1982-09",2.29,1.944,1.362,2.582,NA,1.747,NA,NA,3.551,1.263,1.775
"1982-10",1.966,1.132,0.853,3.764,NA,1.357,NA,NA,2.478,0.913,1.507
"1982-11",2.647,0.73,0.401,3.431,NA,0.873,NA,NA,3.702,0.889,1.429
"1982-12",2.131,1.046,0.328,2.03,NA,0.717,NA,NA,2.626,0.598,1.112
"1983-01",2.014,1.367,0.271,2.525,NA,0.608,NA,NA,1.294,0.693,1.141
"1983-02",1.839,0.5,0.502,1.968,NA,0.626,NA,NA,0.861,0.602,0.952
"1983-03",1.638,0.972,0.492,2.201,NA,0.692,NA,NA,0.975,0.775,1.025
"1983-04",1.125,1.031,0.641,1.601,NA,0.622,NA,NA,1.522,0.572,0.872
"1983-05",1.676,0.555,0.334,1.599,NA,0.561,NA,NA,1.259,0.701,0.862
"1983-06",1.102,0.766,0.657,1.235,NA,0.558,NA,NA,0.446,0.439,0.705
"1983-07",0.927,1.245,1.171,0.827,NA,0.868,NA,NA,1.635,0.607,0.881
"1983-08",1.318,1.745,0.889,2.655,NA,1.6,NA,NA,3.738,1.128,1.521
"1983-09",1.94,1.684,1.292,2.351,NA,1.184,NA,NA,2.845,0.965,1.432
"1983-10",2.02,1.545,1.086,2.781,NA,1.131,NA,NA,2.294,0.972,1.425
"1983-11",2.42,1.122,0.739,3.298,NA,1.004,NA,NA,2.709,0.937,1.44
"1983-12",1.86,1.506,0.781,2.227,NA,0.679,NA,NA,2.173,0.625,1.103
"1984-01",2.224,0.971,0.627,2.854,NA,0.672,NA,NA,1.378,0.747,1.178
"1984-02",1.719,0.937,0.517,2.143,NA,0.687,NA,NA,2.241,0.499,1.026
"1984-03",1.98,0.633,0.325,2.759,NA,0.814,NA,NA,2.918,0.712,1.17
"1984-04",1.922,0.857,0.667,2.123,NA,0.979,NA,NA,3.11,0.874,1.192
"1984-05",1.307,0.804,0.865,1.152,NA,0.76,NA,NA,2.307,0.71,0.944
"1984-06",0.978,1.062,0.512,1.942,NA,0.825,NA,NA,2.487,0.707,0.954
"1984-07",0.854,1.696,0.987,1.499,NA,1.09,NA,NA,2.994,0.877,1.123
"1984-08",1.022,1.563,0.863,2.994,NA,1.551,NA,NA,3.385,0.834,1.302
"1984-09",1.867,2.03,1.343,2.991,NA,1.336,NA,NA,4.035,1.147,1.659
"1984-10",2.046,1.889,0.849,2.796,NA,1.343,NA,NA,2.302,0.961,1.491
"1984-11",2.629,1.05,0.61,3.127,NA,0.959,NA,NA,2.006,0.782,1.412
"1984-12",1.813,1.745,0.681,2.78,NA,0.775,NA,NA,1.239,0.716,1.247
"1985-01",2.288,0.961,0.208,2.735,NA,0.663,NA,NA,2.194,0.764,1.25
"1985-02",2.302,0.72,0.398,2.649,NA,0.824,NA,NA,1.328,0.767,1.25
"1985-03",1.635,0.61,0.268,2.801,NA,0.788,NA,NA,1.248,0.742,1.13
"1985-04",1.766,0.707,0.51,2.599,NA,0.662,NA,NA,1.718,0.65,1.072
"1985-05",1.548,0.624,0.776,0.876,NA,0.681,NA,NA,0.698,0.565,0.822
"1985-06",1.498,0.865,0.552,1.852,NA,0.987,NA,NA,1.909,0.694,1.057
"1985-07",1.262,1.41,0.696,1.434,NA,1.316,NA,NA,2.513,0.913,1.198
"1985-08",1.339,1.919,1.352,2.025,NA,1.683,NA,NA,3.094,1.143,1.543
"1985-09",1.612,2.324,1.421,2.794,NA,1.537,NA,NA,3.176,1.343,1.703
"1985-10",1.904,1.438,1.401,3.204,NA,1.118,NA,NA,1.93,1.061,1.463
"1985-11",2.323,1.196,0.683,3.138,NA,0.622,NA,NA,3.307,0.763,1.228
"1985-12",2.471,0.983,0.443,3.546,NA,0.585,NA,NA,2.37,0.943,1.34
"1986-01",2.207,0.645,0.435,3.197,NA,1.012,NA,NA,0.96,1.003,1.412
"1986-02",1.297,0.768,0.806,2.703,NA,0.686,NA,NA,0.701,0.624,0.966
"1986-03",1.515,1.137,0.711,1.846,NA,0.405,NA,NA,1.859,0.66,0.891
"1986-04",1.529,0.854,0.528,1.575,NA,0.628,NA,NA,0.696,0.484,0.812
"1986-05",1.519,1.207,0.7,0.895,NA,0.443,NA,NA,3.111,0.53,0.834
"1986-06",0.629,1.092,0.852,1.554,NA,0.894,NA,NA,1.379,0.46,0.804
"1986-07",1.37,1.243,0.996,2.143,NA,0.972,NA,NA,2.708,0.726,1.174
"1986-08",1.949,1.379,1.557,2.377,NA,0.845,NA,NA,3.13,0.896,1.343
"1986-09",1.721,1.779,1.471,2.64,NA,1.39,NA,NA,2.943,0.856,1.468
"1986-10",2.361,1.373,1.256,2.717,NA,1.11,NA,NA,2.037,0.828,1.414
"1986-11",2.021,1.219,0.545,3.013,NA,0.598,NA,NA,3.342,0.597,1.16
"1986-12",2.053,1.226,0.385,2.301,NA,0.703,NA,NA,1.644,0.696,1.176
"1987-01",2.339,1.085,0.61,2.71,NA,0.626,NA,NA,1.913,0.763,1.215
"1987-02",1.893,0.77,0.547,3.198,NA,0.824,NA,NA,1.472,0.817,1.257
"1987-03",2.385,0.813,0.293,3.154,NA,0.726,NA,NA,1.633,0.739,1.239
"1987-04",1.401,0.986,0.389,2.157,NA,0.897,NA,NA,1.081,0.702,1.028
"1987-05",1.661,0.971,0.653,1.194,NA,0.473,NA,NA,2.804,0.49,0.839
"1987-06",1.213,1.017,0.637,1.667,NA,1.056,NA,NA,2.024,1.06,1.149
"1987-07",1.361,1.162,1.222,1.437,NA,1.107,NA,NA,1.367,1.062,1.24
"1987-08",1.641,1.481,0.932,1.524,NA,1.503,NA,NA,3.188,1.082,1.429
"1987-09",1.915,2.424,1.018,2.954,NA,1.36,NA,NA,2.89,1.062,1.65
"1987-10",1.765,2.165,0.945,3.083,NA,1.355,NA,NA,2.743,0.908,1.533
"1987-11",1.925,1.578,0.753,2.932,NA,0.898,NA,NA,1.47,0.754,1.302
"1987-12",1.831,0.952,0.512,2.612,NA,0.792,NA,NA,1.611,0.566,1.113
"1988-01",2.5,1.781,0.43,2.548,NA,0.659,NA,NA,2.561,0.581,1.201
"1988-02",1.7,1.244,0.728,2.34,NA,0.585,NA,NA,1.444,0.673,1.086
"1988-03",1.277,0.605,0.659,2.934,NA,0.597,NA,NA,0.995,0.516,0.907
"1988-04",1.532,1.085,0.443,1.907,NA,0.562,NA,NA,1.757,0.635,0.968
"1988-05",1.234,0.72,0.428,2.121,NA,0.657,NA,NA,1.248,0.379,0.804
"1988-06",1.264,0.724,0.774,1.918,NA,0.602,NA,NA,1.962,0.438,0.795
"1988-07",0.963,1.037,0.771,2.272,NA,1.079,NA,NA,2.09,0.977,1.181
"1988-08",1.376,2.231,1.427,1.974,NA,1.345,NA,NA,1.228,1.087,1.432
"1988-09",1.99,1.47,1.434,2.937,NA,1.731,NA,NA,3.283,1.24,1.812
"1988-10",2.037,1.431,0.929,2.778,NA,1.119,NA,NA,3.169,0.929,1.359
"1988-11",2.127,1.688,0.666,2.691,NA,0.812,NA,NA,2.708,0.7,1.277
"1988-12",2.067,1.13,0.447,2.532,NA,0.572,NA,NA,1.273,0.723,1.122
"1989-01",2.271,0.726,0.288,2.237,NA,0.83,NA,NA,1.66,0.814,1.209
"1989-02",1.786,0.799,0.353,1.674,NA,0.502,NA,NA,1.184,0.514,0.872
"1989-03",1.688,0.549,0.282,2.931,NA,0.762,NA,NA,2.103,0.642,1.03
"1989-04",1.633,0.746,0.438,1.218,NA,0.767,NA,NA,0.661,0.529,0.884
"1989-05",1.527,0.912,0.483,1.619,NA,0.873,NA,NA,0.783,0.667,0.972
"1989-06",1.249,0.589,0.312,1.454,NA,0.866,NA,NA,2.549,0.323,0.762
"1989-07",1.443,1.416,0.97,1.377,NA,1.344,NA,NA,2.928,0.927,1.255
"1989-08",1.415,1.433,1.203,2.029,NA,1.477,NA,NA,3.203,1.109,1.518
"1989-09",2.076,1.658,1.163,2.5,NA,1.148,NA,NA,3.164,1.117,1.529
"1989-10",2.379,1.275,0.875,3.083,NA,1.068,NA,NA,3.557,0.865,1.456
"1989-11",1.575,1.383,1.175,2.478,NA,1.182,NA,NA,1.955,0.806,1.261
"1989-12",2.136,0.602,0.4,3.197,NA,0.833,NA,NA,2.409,0.759,1.275
"1990-01",2.829,1.064,0.556,2.787,NA,0.896,NA,NA,2.532,0.897,1.419
"1990-02",2.167,0.953,0.579,2.245,NA,0.691,NA,NA,1.926,0.727,1.136
"1990-03",2.027,1.445,0.436,2.372,NA,0.506,NA,NA,1.025,0.658,1.044
"1990-04",1.842,1.137,0.402,1.27,NA,0.552,NA,NA,1.2,0.591,0.918
"1990-05",1.159,0.789,0.462,1.32,NA,0.476,NA,NA,1.45,0.42,0.724
"1990-06",0.876,0.735,0.757,1.729,NA,0.993,NA,NA,2.539,0.595,0.919
"1990-07",1.6,1.38,0.699,2.029,NA,1.137,NA,NA,1.936,0.799,1.208
"1990-08",1.827,2.143,1.518,1.811,NA,1.272,NA,NA,2.846,0.853,1.423
"1990-09",1.708,1.881,1.178,2.781,NA,1.721,NA,NA,3.107,0.884,1.517
"1990-10",1.856,1.528,1.488,2.206,NA,1.217,NA,NA,2.686,1.018,1.444
"1990-11",2.912,1.167,0.856,2.472,NA,0.878,NA,NA,1.718,0.783,1.345
"1990-12",1.74,0.888,0.508,2.648,NA,0.807,NA,NA,3.293,0.64,1.097
"1991-01",2.161,1.581,0.408,2.791,NA,0.733,NA,NA,1.63,0.62,1.233
"1991-02",2.37,1.125,0.425,2.851,NA,0.858,NA,NA,0.989,0.896,1.351
"1991-03",1.513,0.971,0.562,1.962,NA,0.522,NA,NA,0.446,0.697,0.921
"1991-04",1.635,0.754,0.57,1.109,NA,0.354,NA,NA,1.256,0.6,0.792
"1991-05",1.253,1.023,0.809,1.799,NA,0.866,NA,NA,2.154,0.772,1.066
"1991-06",1.338,0.774,0.841,2.215,NA,1.122,NA,NA,2.117,0.548,1.042
"1991-07",1.256,1.872,1.006,1.795,NA,1.157,NA,NA,1.694,0.671,1.117
"1991-08",1.756,1.818,0.876,1.738,NA,1.226,NA,NA,3.036,1.046,1.406
"1991-09",2.121,1.866,1.563,2.29,NA,1.164,NA,NA,1.333,1.096,1.521
"1991-10",2.339,1.804,0.624,2.982,NA,1.278,NA,NA,2.302,0.979,1.535
"1991-11",2.488,1.255,0.705,2.539,NA,0.838,NA,NA,2.936,0.778,1.259
"1991-12",1.686,0.885,0.596,3.201,NA,0.625,NA,NA,2.206,0.515,1.018
"1992-01",1.86,0.785,0.772,2.382,NA,0.609,NA,NA,2.106,0.581,1.05
"1992-02",2.665,0.804,0.33,2.251,NA,0.409,NA,NA,0.97,0.494,1.016
"1992-03",2.255,0.737,0.454,1.957,NA,0.392,NA,NA,1.501,0.552,0.975
"1992-04",1.541,0.841,0.616,1.648,NA,0.401,NA,NA,1.135,0.453,0.807
"1992-05",1.261,1.103,0.615,2.031,NA,0.518,NA,NA,3.144,0.569,0.931
"1992-06",1.125,0.725,0.749,1.623,NA,1.036,NA,NA,3.857,0.628,0.991
"1992-07",1.13,1.152,0.563,1.648,NA,1.3,NA,NA,1.065,0.972,1.155
"1992-08",1.247,1.475,0.874,1.793,NA,1.385,NA,NA,2.212,1.322,1.4
"1992-09",1.896,2.083,1.412,2.159,NA,1.298,NA,NA,4.006,1.147,1.585
"1992-10",1.748,1.543,0.836,3.936,NA,1.356,NA,NA,2.412,0.917,1.521
"1992-11",2.023,1.059,0.823,3.001,NA,0.648,NA,NA,1.478,0.798,1.251
"1992-12",1.431,1.512,0.847,3.045,NA,0.694,NA,NA,3.462,0.646,1.151
"1993-01",1.853,1.553,0.278,2.177,NA,0.486,NA,NA,1.724,0.571,1.064
"1993-02",2.02,0.994,0.655,2.307,NA,0.677,NA,NA,2.356,0.54,1.087
"1993-03",1.523,0.824,0.783,2.674,NA,0.788,NA,NA,1.307,0.658,1.038
"1993-04",1.578,0.889,0.481,1.394,NA,0.612,NA,NA,1.354,0.543,0.876
"1993-05",1.189,0.606,0.743,1.585,NA,0.658,NA,NA,2.779,0.698,0.908
"1993-06",0.754,0.521,0.536,1.349,NA,1.118,NA,NA,1.412,0.626,0.875
"1993-07",1.606,1.127,0.706,1.987,NA,1.48,NA,NA,1.427,0.743,1.219
"1993-08",1.698,1.984,0.788,1.601,NA,0.98,NA,NA,2.35,0.782,1.234
"1993-09",2.421,1.724,1.085,2.054,NA,1.539,NA,NA,3.2,1.267,1.697
"1993-10",2.148,1.588,1.076,3.718,NA,1.331,NA,NA,1.81,0.807,1.527
"1993-11",1.715,0.823,0.533,2.193,NA,0.726,NA,NA,2.835,0.602,1.05
"1993-12",1.341,0.821,0.745,2.967,NA,0.651,NA,NA,2.662,0.565,1.028
