#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2007-08",1.64,1.922,1.353,1.822,NA,1.431,NA,NA,5.565,1.596,1.691
"2007-09",2.171,1.683,1.142,3.218,NA,1.124,NA,NA,1.506,1.17,1.54
"2007-10",1.717,1.74,0.564,2.79,NA,1.076,NA,NA,1.152,0.941,1.35
"2007-11",1.752,1.57,0.53,2.55,NA,1.008,NA,NA,1.583,0.831,1.319
"2007-12",1.819,1.31,0.421,2.333,NA,0.76,NA,NA,1.77,0.719,1.153
"2008-01",1.128,1.134,0.755,2.315,NA,0.399,NA,NA,1.764,0.566,0.913
"2008-02",1.828,0.751,0.418,2.254,NA,0.444,NA,NA,1.426,0.444,0.963
"2008-03",1.698,0.577,0.511,2.261,NA,0.495,NA,NA,1.067,0.73,1.014
"2008-04",1.432,0.606,0.412,1.892,NA,0.499,NA,NA,1.754,0.603,0.875
"2008-05",1.302,0.766,0.591,1.339,NA,0.661,NA,NA,0.915,0.762,0.917
"2008-06",1.353,0.931,0.4,1.211,NA,0.88,NA,NA,2.315,0.931,1.041
"2008-07",1.43,2.018,1.261,1.692,NA,1.126,NA,NA,2.997,1.261,1.465
"2008-08",1.923,1.615,1.345,1.633,NA,1.28,NA,NA,3.343,1.387,1.579
"2008-09",2.023,1.897,1.049,1.949,NA,0.96,NA,NA,1.452,1.278,1.443
"2008-10",1.802,1.234,0.646,2.763,NA,1.239,NA,NA,1.351,0.923,1.347
"2008-11",2.006,1.21,0.617,3.631,NA,0.958,NA,NA,2.071,0.846,1.375
"2008-12",1.775,0.849,0.668,3.428,NA,0.849,NA,NA,1.596,0.761,1.277
"2009-01",1.417,1.087,0.737,3.088,NA,0.594,NA,NA,1.685,0.675,1.133
"2009-02",1.599,0.999,0.484,3.114,NA,0.689,NA,NA,0.762,0.653,1.133
"2009-03",1.363,0.59,0.512,3.155,NA,0.642,NA,NA,1.018,0.633,1.017
"2009-04",1.515,0.815,0.518,1.896,NA,0.588,NA,NA,1.115,0.727,0.947
"2009-05",1.239,0.972,0.494,1.225,NA,0.312,NA,NA,2.455,0.424,0.705
"2009-06",1.285,0.964,0.593,1.394,NA,0.799,NA,NA,1.718,0.508,0.846
"2009-07",1.783,1.531,1.199,1.856,NA,1.275,NA,NA,2.702,1.145,1.396
"2009-08",1.819,2.074,1.461,1.915,NA,1.827,NA,NA,1.918,1.118,1.63
"2009-09",2.234,1.896,0.946,3.045,NA,1.297,NA,NA,2.426,1.235,1.63
"2009-10",1.913,2.208,1.115,2.334,NA,1.041,NA,NA,2.611,1,1.413
"2009-11",1.424,0.894,1.061,2.624,NA,0.774,NA,NA,2.964,0.607,1.092
"2009-12",1.794,0.981,0.56,2.595,NA,0.777,NA,NA,1.713,0.48,1.061
"2010-01",1.75,0.798,0.398,2.165,NA,0.601,NA,NA,1.736,0.403,0.909
"2010-02",1.389,1.319,0.523,1.897,NA,0.628,NA,NA,2.036,0.461,0.92
"2010-03",1.318,0.784,0.851,1.823,NA,0.363,NA,NA,1.181,0.361,0.734
"2010-04",1.186,0.691,0.614,1.513,NA,0.325,NA,NA,1.912,0.371,0.697
"2010-05",1.346,0.683,1.151,1.37,NA,0.603,NA,NA,1.121,0.38,0.754
"2010-06",1.405,0.748,0.327,1.683,NA,0.562,NA,NA,4.322,0.609,0.902
"2010-07",1.346,1.127,1.254,1.71,NA,0.989,NA,NA,3.157,1.33,1.345
"2010-08",1.541,2.528,1.885,1.21,NA,1.195,NA,NA,2.03,1.419,1.569
"2010-09",1.695,2.031,1.184,2.342,NA,1.579,NA,NA,3.054,1.548,1.736
"2010-10",2.308,1.43,0.595,2.686,NA,1.242,NA,NA,0.841,0.85,1.43
"2010-11",2.406,2.25,0.553,3.043,NA,1.177,NA,NA,1.268,0.939,1.546
"2010-12",2.029,1.381,0.716,2.485,NA,0.757,NA,NA,0.929,0.614,1.179
"2011-01",1.924,1.245,0.459,2.747,NA,0.619,NA,NA,1.333,0.569,1.107
"2011-02",1.797,1.245,0.634,2.608,NA,0.53,NA,NA,1.717,0.569,1.058
"2011-03",1.465,1.115,0.549,2.717,NA,0.6,NA,NA,0.981,0.645,1.03
"2011-04",0.967,0.905,0.357,1.697,NA,0.599,NA,NA,0.663,0.447,0.759
"2011-05",1.302,0.763,0.288,1.552,NA,0.455,NA,NA,2.259,0.385,0.707
"2011-06",1.195,0.876,0.87,1.595,NA,0.921,NA,NA,3.125,0.88,1.037
"2011-07",1.501,1.66,1.375,2.251,NA,1.535,NA,NA,2.247,0.832,1.414
"2011-08",2.051,1.433,1.225,2.188,NA,1.431,NA,NA,1.602,1.14,1.482
"2011-09",2.101,1.457,0.88,2.867,NA,1.428,NA,NA,1.946,1.339,1.645
"2011-10",1.638,1.367,0.806,4.215,NA,1.244,NA,NA,2.03,0.917,1.493
"2011-11",2.214,1.54,0.681,2.898,NA,1.001,NA,NA,0.858,0.756,1.329
"2011-12",1.364,1.093,0.507,2.11,NA,0.567,NA,NA,1.755,0.437,0.896
"2012-01",2.009,1.244,0.516,2.192,NA,0.688,NA,NA,2.227,0.559,1.097
"2012-02",1.896,1.087,0.417,1.532,NA,0.729,NA,NA,1.065,0.653,1.037
"2012-03",1.824,0.756,0.263,1.84,NA,0.466,NA,NA,0.664,0.524,0.883
"2012-04",1.437,0.747,0.548,1.837,NA,0.62,NA,NA,0.82,0.551,0.858
"2012-05",0.931,0.934,0.437,1.56,NA,0.55,NA,NA,2.837,0.774,0.874
"2012-06",1.09,0.979,0.602,0.922,NA,1.05,NA,NA,4.038,0.69,0.986
"2012-07",1.224,1.676,0.917,1.227,NA,1.017,NA,NA,2.344,1.043,1.202
"2012-08",1.618,2.053,1.594,1.58,NA,1.338,NA,NA,3.258,1.185,1.514
"2012-09",2.082,2.16,1.26,2.355,NA,1.312,NA,NA,2.587,1.085,1.62
"2012-10",1.997,1.832,0.736,3.097,NA,1.255,NA,NA,1.809,0.77,1.377
"2012-11",1.625,1.92,0.687,3.184,NA,0.764,NA,NA,0.797,0.603,1.206
"2012-12",1.865,0.869,0.471,2.145,NA,0.437,NA,NA,2.55,0.45,0.948
"2013-01",2.001,1.108,0.27,2.836,NA,0.584,NA,NA,1.568,0.511,1.094
"2013-02",1.98,1.228,0.534,2.643,NA,0.534,NA,NA,1.217,0.461,1.022
"2013-03",1.467,1.025,0.546,2.076,NA,0.492,NA,NA,1.294,0.348,0.826
"2013-04",1.584,0.697,0.493,1.663,NA,0.467,NA,NA,0.552,0.425,0.794
"2013-05",1.199,1.1,0.457,1.438,NA,0.656,NA,NA,0.659,0.433,0.774
"2013-06",1.227,1.093,0.654,1.621,NA,1.015,NA,NA,1.257,0.474,0.884
"2013-07",0.863,1.552,0.826,1.751,NA,1.335,NA,NA,2.974,0.918,1.236
"2013-08",1.339,1.679,1.373,2.046,NA,1.611,NA,NA,5.122,1.253,1.557
"2013-09",2.202,1.802,1.41,2.427,NA,1.099,NA,NA,4.881,1.266,1.584
"2013-10",2.593,1.816,0.738,2.479,NA,1.307,NA,NA,1.123,1.361,1.733
"2013-11",1.838,1.538,0.602,2.868,NA,0.873,NA,NA,1.489,0.78,1.304
"2013-12",1.714,1.535,0.678,3.122,NA,0.801,NA,NA,1.409,0.623,1.246
"2014-01",1.988,0.932,0.436,2.755,NA,0.424,NA,NA,1.865,0.467,0.999
"2014-02",1.868,1.486,0.409,2.497,NA,0.558,NA,NA,1.494,0.531,1.087
"2014-03",1.621,0.767,0.368,1.396,NA,0.587,NA,NA,1.211,0.487,0.875
"2014-04",1.444,1.022,0.516,1.617,NA,0.384,NA,NA,0.815,0.492,0.81
"2014-05",1.281,1.357,0.752,1.506,NA,0.617,NA,NA,1.558,0.628,0.887
"2014-06",1.599,1.069,0.716,0.984,NA,1.059,NA,NA,3.067,0.767,1.07
"2014-07",1.532,2.352,1.665,1.509,NA,1.388,NA,NA,2.264,0.851,1.37
"2014-08",1.787,1.643,1.377,1.96,NA,1.326,NA,NA,1.589,1.451,1.655
"2014-09",2.398,1.644,0.79,2.914,NA,1.455,NA,NA,2.245,1.164,1.625
"2014-10",1.917,1.637,0.713,3.31,NA,1.026,NA,NA,1.228,1.039,1.475
"2014-11",1.852,1.088,0.776,4.093,NA,1.26,NA,NA,0.713,0.865,1.467
"2014-12",1.223,1.021,0.679,3.004,NA,0.754,NA,NA,1.399,0.434,0.971
"2015-01",1.731,0.807,0.401,2.516,NA,0.369,NA,NA,1.828,0.472,0.908
"2015-02",1.698,0.975,0.481,2.172,NA,0.412,NA,NA,1.552,0.454,0.886
"2015-03",1.42,1.069,0.397,2.3,NA,0.4,NA,NA,1.145,0.486,0.871
"2015-04",1.205,0.889,0.298,2.302,NA,0.683,NA,NA,0.772,0.582,0.92
"2015-05",1.168,0.796,0.322,1.224,NA,0.376,NA,NA,1.518,0.406,0.66
"2015-06",1.323,0.967,0.574,0.804,NA,0.665,NA,NA,1.783,0.671,0.882
"2015-07",1.292,1.367,1.28,1.318,NA,1.191,NA,NA,1.631,1.329,1.302
"2015-08",1.702,1.112,1.208,2.426,NA,1.769,NA,NA,1.963,1.068,1.492
"2015-09",1.229,1.619,1.347,2.705,NA,1.123,NA,NA,2.646,1.268,1.494
"2015-10",2.015,1.893,1.536,2.477,NA,0.971,NA,NA,1.309,1.017,1.457
"2015-11",1.945,1.817,0.775,2.443,NA,0.772,NA,NA,1.514,0.775,1.263
"2015-12",1.128,1.566,0.654,2.197,NA,0.822,NA,NA,1.457,0.741,1.122
"2016-01",1.833,1.356,0.621,2.475,NA,0.624,NA,NA,1.468,0.586,1.116
"2016-02",1.601,0.998,0.524,3.522,NA,0.772,NA,NA,1.573,0.57,1.131
"2016-03",1.145,0.645,0.524,2.382,NA,0.743,NA,NA,2.493,0.499,0.94
"2016-04",0.85,0.727,0.442,1.84,NA,0.689,NA,NA,0.626,0.382,0.773
"2016-05",1.776,0.99,0.314,1.428,NA,0.746,NA,NA,1.068,0.615,0.906
"2016-06",1.241,0.693,0.507,1.139,NA,0.76,NA,NA,3.587,0.863,0.974
"2016-07",1.449,1.357,1.067,1.819,NA,1.44,NA,NA,1.961,1.101,1.4
"2016-08",1.903,1.852,1.251,1.922,NA,2.032,NA,NA,1.54,1.267,1.764
"2016-09",2.049,1.957,1.354,2.598,NA,1.406,NA,NA,1.907,1.503,1.77
"2016-10",2.369,1.473,0.619,3.265,NA,1.143,NA,NA,1.115,0.953,1.512
"2016-11",1.967,1.23,0.583,3.7,NA,1.301,NA,NA,0.6,1.08,1.535
"2016-12",1.156,1.233,0.886,3.27,NA,0.848,NA,NA,2.077,0.592,1.137
"2017-01",2.153,1.382,0.431,1.779,NA,0.631,NA,NA,3.106,0.456,1.067
"2017-02",1.857,1.242,0.796,2.951,NA,0.436,NA,NA,1.561,0.459,1
"2017-03",1.544,0.978,0.57,2.806,NA,0.781,NA,NA,0.58,0.75,1.144
"2017-04",2.034,0.734,0.334,1.779,NA,0.586,NA,NA,1.54,0.756,1.013
"2017-05",1.214,0.53,0.441,1.196,NA,0.486,NA,NA,2.649,0.401,0.705
"2017-06",1.501,0.913,0.542,1.68,NA,0.945,NA,NA,2.318,0.763,1.066
"2017-07",1.493,1.518,1.22,1.123,NA,1.579,NA,NA,2.461,1.199,1.398
"2017-08",1.371,2.105,1.279,2.418,NA,1.307,NA,NA,2.054,1.274,1.528
"2017-09",1.185,1.758,1.231,2.339,NA,1.413,NA,NA,3.006,0.917,1.357
"2017-10",1.552,1.798,1.344,2.497,NA,1.271,NA,NA,1.235,1.046,1.464
"2017-11",2.502,1.331,0.931,3.051,NA,1.032,NA,NA,1.715,0.635,1.363
"2017-12",1.692,1.08,0.894,2.6,NA,0.696,NA,NA,2.009,0.647,1.118
"2018-01",1.647,1.042,0.384,2.501,NA,0.582,NA,NA,1.438,0.502,1.004
"2018-02",1.466,1.094,0.519,2.653,NA,0.596,NA,NA,1.438,0.488,0.975
"2018-03",1.756,1.052,0.398,1.763,NA,0.434,NA,NA,0.938,0.39,0.844
"2018-04",1.375,0.803,0.339,2.009,NA,0.841,NA,NA,1.462,0.545,0.901
"2018-05",1.335,0.889,0.561,1.703,NA,0.555,NA,NA,2.063,0.483,0.82
"2018-06",1.303,0.502,0.562,1.274,NA,0.957,NA,NA,3.517,0.796,0.959
"2018-07",1.565,1.049,0.627,1.654,NA,1.639,NA,NA,2.714,0.803,1.221
"2018-08",1.527,1.924,1.633,2.165,NA,1.887,NA,NA,1.287,1.339,1.656
"2018-09",1.319,2.43,1.054,2.197,NA,1.514,NA,NA,2.553,1.276,1.6
"2018-10",2.127,1.654,1.221,3.117,NA,1.016,NA,NA,1.981,1.192,1.564
"2018-11",1.606,1.288,0.993,3.333,NA,1.313,NA,NA,1.016,0.835,1.399
"2018-12",1.769,1.494,0.707,2.301,NA,0.803,NA,NA,1.543,0.614,1.137
"2019-01",2.172,1.07,0.486,1.875,NA,0.337,NA,NA,1.394,0.491,0.992
"2019-02",1.635,0.929,0.545,2.312,NA,0.324,NA,NA,1.685,0.367,0.886
"2019-03",1.7,1.317,0.384,2.265,NA,0.575,NA,NA,0.97,0.416,0.923
"2019-04",1.538,0.517,0.271,2.329,NA,0.494,NA,NA,0.733,0.46,0.861
"2019-05",1.511,0.698,0.446,1.365,NA,0.563,NA,NA,3.124,0.7,0.902
"2019-06",0.916,1.23,0.762,1.111,NA,1.309,NA,NA,1.971,0.739,1.059
"2019-07",0.992,1.303,0.937,1.563,NA,1.641,NA,NA,2.741,1.018,1.295
"2019-08",1.407,2.007,0.682,1.346,NA,1.902,NA,NA,2.804,1.484,1.602
"2019-09",2.21,1.424,1.004,2.492,NA,1.382,NA,NA,1.477,1.029,1.548
"2019-10",1.563,1.511,1.091,3.214,NA,1.272,NA,NA,1.375,1.095,1.501
"2019-11",1.824,1.59,0.648,3.2,NA,0.999,NA,NA,1.655,0.614,1.247
"2019-12",2.148,1.446,0.609,3.448,NA,0.608,NA,NA,1.528,0.675,1.27
"2020-01",1.564,1.451,0.644,3.567,NA,0.785,NA,NA,1.22,0.512,1.18
"2020-02",1.813,0.814,0.563,3.039,NA,0.469,NA,NA,1.782,0.396,1.003
"2020-03",1.281,0.997,0.472,2.373,NA,0.493,NA,NA,1.493,0.369,0.838
"2020-04",1.581,0.949,0.425,1.307,NA,0.618,NA,NA,0.985,0.515,0.803
"2020-05",1.334,0.893,0.464,0.725,NA,0.383,NA,NA,1.495,0.47,0.696
"2020-06",1.457,1.082,0.456,1.209,NA,1.251,NA,NA,0.736,0.94,1.146
"2020-07",1.158,1.316,1.313,1.302,NA,2.063,NA,NA,2.884,1.777,1.702
"2020-08",1.881,1.632,1.227,1.62,NA,1.659,NA,NA,1.461,1.353,1.57
"2020-09",2.547,1.941,1.001,2.186,NA,1.265,NA,NA,2.07,1.026,1.547
"2020-10",1.843,2.073,0.973,2.076,NA,1.45,NA,NA,1.536,1.087,1.444
"2020-11",1.807,1.31,0.61,3.422,NA,1.234,NA,NA,0.788,0.778,1.332
"2020-12",1.431,0.921,0.476,3.247,NA,0.575,NA,NA,1.476,0.559,1.049
"2021-01",1.639,1.101,0.39,3.278,NA,0.648,NA,NA,1.912,0.453,1.116
"2021-02",1.815,1.575,0.509,2.115,NA,0.723,NA,NA,1.548,0.627,1.152
"2021-03",1.535,1.157,0.339,3.611,NA,0.593,NA,NA,0.875,0.565,1.072
"2021-04",1.307,0.608,0.45,1.61,NA,0.473,NA,NA,1.607,0.536,0.834
"2021-05",1.142,0.645,0.599,1.225,NA,0.53,NA,NA,1.83,0.714,0.803
"2021-06",1.122,0.864,0.8,1.544,NA,0.882,NA,NA,2.123,0.729,0.978
"2021-07",1.664,1.914,1.336,1.696,NA,1.423,NA,NA,1.65,1.232,1.506
"2021-08",1.734,1.89,1.845,1.411,NA,0.972,NA,NA,3.832,0.905,1.334
"2021-09",1.699,2.019,1.245,3.093,NA,1.447,NA,NA,2.002,1.414,1.748
"2021-10",1.634,1.971,1.018,2.463,NA,1.227,NA,NA,0.494,1.194,1.49
"2021-11",1.233,1.047,0.422,2.271,NA,1.298,NA,NA,0.635,0.838,1.205
"2021-12",1.745,1.42,0.452,2.786,NA,0.887,NA,NA,1.16,0.591,1.168
"2022-01",1.993,1.151,0.426,3.689,NA,0.693,NA,NA,1.365,0.628,1.198
"2022-02",1.86,0.966,0.377,2.536,NA,0.429,NA,NA,1.759,0.461,0.973
"2022-03",1.387,1.286,0.355,1.923,NA,0.435,NA,NA,0.446,0.526,0.875
"2022-04",1.175,0.987,0.342,1.873,NA,0.541,NA,NA,2.234,0.443,0.826
"2022-05",1.192,0.65,0.326,1.119,NA,0.633,NA,NA,1.131,0.421,0.689
"2022-06",1.274,0.695,0.424,1.654,NA,0.776,NA,NA,3.956,0.498,0.925
"2022-07",1.241,1.53,0.853,1.955,NA,1.548,NA,NA,2.201,1.47,1.517
"2022-08",1.677,1.949,1.375,2.75,NA,1.898,NA,NA,2.889,2.038,1.967
"2022-09",1.966,2.13,1.32,2.701,NA,1.321,NA,NA,1.89,1.355,1.698
"2022-10",2.177,1.477,0.926,3.456,NA,1.171,NA,NA,1.762,1.154,1.574
"2022-11",1.723,1.548,0.851,3.719,NA,1.114,NA,NA,0.542,1.02,1.483
"2022-12",2.39,0.993,0.502,3.504,NA,1.104,NA,NA,0.69,0.818,1.444
"2023-01",1.331,0.91,0.698,3.177,NA,0.492,NA,NA,1.94,0.643,1.108
"2023-02",1.537,1.38,0.587,2.935,NA,0.5,NA,NA,1.186,0.672,1.095
"2023-03",1.852,0.7,0.577,2.402,NA,0.588,NA,NA,1.625,0.741,1.077
"2023-04",1.458,0.722,0.357,1.63,NA,0.696,NA,NA,1.703,0.543,0.893
"2023-05",1.264,0.719,0.471,1.838,NA,0.716,NA,NA,1.264,0.452,0.816
"2023-06",1.091,1.153,0.677,1.749,NA,1.254,NA,NA,1.718,1.223,1.215
"2023-07",1.281,1.768,1.271,2.238,NA,1.612,NA,NA,1.434,1.302,1.534
"2023-08",1.532,2.414,1.587,2.561,NA,1.816,NA,NA,4.01,1.484,1.862
"2023-09",2.04,1.535,1.792,1.483,NA,1.316,NA,NA,2.928,1.054,1.462
"2023-10",1.619,1.796,1.478,2.376,NA,1.174,NA,NA,2.218,1.089,1.487
"2023-11",1.818,1.336,0.847,3.312,NA,1.248,NA,NA,1.508,0.901,1.427
"2023-12",1.549,1.063,0.663,2.58,NA,0.84,NA,NA,1.986,0.746,1.17
"2024-01",2.093,1.43,0.337,3.22,NA,0.822,NA,NA,1.017,0.602,1.23
"2024-02",2.139,0.715,0.444,2.026,NA,0.461,NA,NA,1.899,0.505,0.965
"2024-03",1.931,0.953,0.428,2.152,NA,0.624,NA,NA,1.43,0.488,0.954
"2024-04",1.378,0.881,0.379,1.325,NA,0.441,NA,NA,2.382,0.415,0.708
"2024-05",1.726,0.885,0.352,0.829,NA,0.516,NA,NA,1.442,0.446,0.778
"2024-06",1.361,1.267,0.541,1.983,NA,0.765,NA,NA,3.376,0.971,1.178
"2024-07",1.304,1.99,0.807,2.336,NA,1.307,NA,NA,1.99,1.145,1.403
"2024-08",1.603,2.141,1.116,2.192,NA,1.391,NA,NA,2.154,1.318,1.592
"2024-09",2.268,2.059,1.128,2.818,NA,1.379,NA,NA,1.778,1.168,1.666
"2024-10",1.973,2.433,1.519,2.934,NA,1.06,NA,NA,2.347,1.046,1.58
"2024-11",2.421,1.63,0.689,3.13,NA,1.159,NA,NA,0.868,0.991,1.543
"2024-12",1.727,1.179,0.529,2.837,NA,0.711,NA,NA,1.43,0.725,1.153
"2025-01",1.328,1.053,0.702,3.214,NA,0.632,NA,NA,2.082,0.533,1.082
"2025-02",1.8,1.46,0.604,2.307,NA,0.425,NA,NA,1.355,0.464,1.013
"2025-03",1.802,0.843,0.522,2.037,NA,0.447,NA,NA,2.084,0.44,0.919
"2025-04",1.232,0.684,0.472,1.715,NA,0.415,NA,NA,1.558,0.569,0.777
"2025-05",1.978,0.922,0.322,1.452,NA,0.585,NA,NA,0.756,0.45,0.849
"2025-06",1.107,0.832,0.786,2.114,NA,0.97,NA,NA,2.407,1.047,1.12
"2025-07",1.565,1.525,0.889,1.677,NA,1.156,NA,NA,3.146,1.054,1.278
"2025-08",1.593,2.261,2.041,2.169,NA,1.73,NA,NA,5.548,1.214,1.741
"2025-09",2.41,1.681,1.33,3.173,NA,1.412,NA,NA,4.168,1.597,1.821
"2025-10",2.415,1.267,1.237,2.647,NA,1.37,NA,NA,1.619,1.323,1.693
"2025-11",2.134,1.522,0.679,2.76,NA,1.069,NA,NA,0.638,0.866,1.323
"2025-12",2.506,1.166,0.584,2.071,NA,0.665,NA,NA,1.661,0.583,1.138
"2026-01",1.249,0.843,0.429,2.214,NA,0.464,NA,NA,1.968,0.506,0.899
"2026-02",1.621,0.882,0.544,2.795,NA,0.362,NA,NA,1.672,0.441,0.923
"2026-03",1.442,0.584,0.372,2.706,NA,0.873,NA,NA,1.256,0.557,1.012
"2026-04",1.683,1.284,0.424,1.174,NA,0.565,NA,NA,1.106,0.672,0.936
"2026-05",1.573,0.779,0.712,1.556,NA,0.765,NA,NA,2.159,0.697,0.954
"2026-06",1.217,1.372,0.864,1.396,NA,1.452,NA,NA,1.923,0.81,1.132
"2026-07",1.03,1.128,1.078,1.611,NA,1.087,NA,NA,5.527,0.974,1.185
"2026-08",1.29,1.702,1.275,1.565,NA,1.333,NA,NA,2.955,1.325,1.456
"2026-09",2.016,2.185,0.949,2.542,NA,1.572,NA,NA,3.663,1.196,1.706
"2026-10",2.076,1.668,1.094,2.582,NA,1.135,NA,NA,1.937,0.988,1.446
"2026-11",2.736,1.377,0.667,2.457,NA,1.352,NA,NA,1.076,1.154,1.582
"2026-12",1.728,1.072,0.629,2.488,NA,0.731,NA,NA,1.739,0.493,0.994
"2027-01",1.608,1.317,0.327,2.635,NA,0.612,NA,NA,1.504,0.563,1.061
"2027-02",1.249,0.779,0.345,2.15,NA,0.482,NA,NA,1.563,0.373,0.775
"2027-03",1.27,0.971,0.556,2.101,NA,0.341,NA,NA,1.891,0.416,0.819
"2027-04",1.458,0.742,0.673,1.125,NA,0.354,NA,NA,2.647,0.5,0.79
"2027-05",1.779,0.937,0.291,1.95,NA,0.61,NA,NA,1.069,0.407,0.876
"2027-06",1.448,0.845,0.499,1.319,NA,0.861,NA,NA,1.914,0.716,0.994
"2027-07",1.18,1.202,1.035,1.715,NA,1.961,NA,NA,0.9,1.577,1.599
"2027-08",1.981,2.451,1.514,1.6,NA,1.391,NA,NA,2.046,1.27,1.669
"2027-09",1.98,2.057,1.986,3.05,NA,1.165,NA,NA,2.565,1.327,1.75
"2027-10",1.232,1.693,1.605,2.656,NA,1.28,NA,NA,1.958,0.985,1.423
"2027-11",2.06,1.602,1.11,1.898,NA,0.988,NA,NA,2.547,0.745,1.238
"2027-12",1.315,0.816,0.501,2.835,NA,0.555,NA,NA,1.772,0.517,0.959
"2028-01",2.03,1.393,0.369,3.501,NA,0.513,NA,NA,1.782,0.513,1.184
"2028-02",1.319,1.464,0.678,2.714,NA,0.551,NA,NA,1.068,0.555,1.041
"2028-03",1.421,0.905,0.507,2.477,NA,0.586,NA,NA,1.26,0.437,0.95
"2028-04",1.56,0.622,0.407,1.707,NA,0.686,NA,NA,1.218,0.5,0.872
"2028-05",1.161,0.783,0.41,1.326,NA,0.395,NA,NA,0.984,0.333,0.636
"2028-06",1.259,0.714,0.23,1.162,NA,1.184,NA,NA,1.418,0.911,1.029
"2028-07",1.51,2.189,1.544,0.645,NA,1.031,NA,NA,3.784,0.874,1.21
"2028-08",1.374,2.074,1.317,1.563,NA,2.118,NA,NA,1.441,1.285,1.662
"2028-09",2.061,1.677,0.749,2.41,NA,1.381,NA,NA,3.962,1.457,1.614
"2028-10",2.312,1.387,1.365,2.146,NA,1.146,NA,NA,1.959,0.947,1.412
"2028-11",1.87,1.156,0.664,3.749,NA,1.122,NA,NA,2.506,0.864,1.455
"2028-12",1.866,1.098,0.641,2.213,NA,0.824,NA,NA,1.222,0.742,1.219
"2029-01",1.619,1.019,0.718,2.734,NA,0.643,NA,NA,1.203,0.493,1.081
"2029-02",1.735,0.845,0.496,2.492,NA,0.38,NA,NA,1.277,0.465,0.95
"2029-03",1.454,0.62,0.299,2.954,NA,0.291,NA,NA,2.266,0.396,0.848
"2029-04",1.122,0.842,0.478,2.404,NA,0.834,NA,NA,0.751,0.721,0.991
"2029-05",1.231,1.012,0.525,1.37,NA,0.735,NA,NA,1.465,0.749,0.921
"2029-06",1.089,0.511,0.674,1.429,NA,1.257,NA,NA,1.938,0.907,1.067
"2029-07",1.023,1.637,1.171,1.957,NA,1.116,NA,NA,4.263,1.048,1.271
"2029-08",1.683,1.772,1.802,1.495,NA,1.469,NA,NA,3.763,1.3,1.531
"2029-09",1.847,2.013,1.179,2.564,NA,1.233,NA,NA,2.848,0.917,1.479
"2029-10",2.105,2.013,0.671,3.428,NA,1.339,NA,NA,1.622,1.146,1.704
"2029-11",1.957,1.398,0.936,2.976,NA,1.148,NA,NA,2.147,0.975,1.463
"2029-12",1.443,1.396,0.709,2.424,NA,0.674,NA,NA,1.547,0.681,1.108
"2030-01",1.541,1.567,0.652,2.3,NA,0.633,NA,NA,1.498,0.769,1.19
