#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2016-10",1.668,1.431,0.763,2.918,NA,1.087,NA,NA,4.191,0.864,1.338
"2016-11",2.186,1.417,0.973,3.023,NA,0.779,NA,NA,3.033,0.698,1.282
"2016-12",2.431,1.159,0.793,4.208,NA,0.758,NA,NA,2.555,0.914,1.527
"2017-01",2.573,0.939,0.466,3.045,NA,0.56,NA,NA,1.806,0.708,1.3
"2017-02",2.401,0.587,0.386,3.453,NA,0.562,NA,NA,1.297,0.755,1.272
"2017-03",2.306,0.693,0.225,3.023,NA,0.533,NA,NA,1.409,0.654,1.143
"2017-04",1.718,0.476,0.335,2.776,NA,0.639,NA,NA,0.888,0.552,0.918
"2017-05",1.268,0.667,0.543,2.077,NA,0.717,NA,NA,1.32,0.712,0.895
"2017-06",1.157,0.847,0.88,1.392,NA,0.881,NA,NA,1.008,0.647,0.909
"2017-07",1.188,1.34,1.052,1.357,NA,1.048,NA,NA,1.884,0.88,1.086
"2017-08",1.457,1.625,1.352,2.259,NA,1.12,NA,NA,1.72,0.86,1.243
"2017-09",2.062,1.621,1.789,3.502,NA,1.47,NA,NA,2.331,1.222,1.701
"2017-10",2.108,1.63,1.289,3.184,NA,1.554,NA,NA,2.544,1.079,1.683
"2017-11",2.336,1.132,0.956,3.774,NA,1.466,NA,NA,1.992,0.969,1.607
"2017-12",2.021,0.91,0.579,3.29,NA,0.813,NA,NA,3.367,0.669,1.265
"2018-01",2.077,1.148,0.34,2.911,NA,0.618,NA,NA,2.106,0.674,1.165
"2018-02",2.208,0.618,0.433,3.266,NA,0.653,NA,NA,2.107,0.737,1.218
"2018-03",1.775,0.785,0.458,3.502,NA,0.594,NA,NA,1.925,0.736,1.169
"2018-04",1.215,0.667,0.559,2.327,NA,0.589,NA,NA,1.194,0.641,0.88
"2018-05",1.162,0.865,0.517,1.669,NA,0.5,NA,NA,1.243,0.435,0.74
"2018-06",1.149,1.047,0.742,1.357,NA,0.669,NA,NA,1.358,0.665,0.9
"2018-07",1.278,1.115,0.657,1.888,NA,0.918,NA,NA,1.148,0.876,1.061
"2018-08",1.604,1.473,1.173,1.931,NA,1.133,NA,NA,3.371,0.713,1.195
"2018-09",2.124,1.308,1.437,2.471,NA,1.336,NA,NA,1.609,0.909,1.432
"2018-10",2.029,1.625,0.891,3.319,NA,1.361,NA,NA,3.164,0.899,1.477
"2018-11",2.354,1.279,0.684,3.08,NA,1.195,NA,NA,4.085,0.742,1.406
"2018-12",2.213,0.927,0.593,3.39,NA,0.771,NA,NA,3.127,0.843,1.32
"2019-01",2.254,1.033,0.536,2.849,NA,0.571,NA,NA,2.346,0.677,1.153
"2019-02",2.377,0.655,0.359,4.198,NA,0.597,NA,NA,1.918,0.945,1.388
"2019-03",2.05,0.629,0.433,2.104,NA,0.446,NA,NA,2.036,0.549,0.947
"2019-04",1.699,0.911,0.393,1.602,NA,0.644,NA,NA,1.403,0.54,0.899
"2019-05",1.578,0.766,0.614,1.833,NA,0.708,NA,NA,2.113,0.482,0.885
"2019-06",1.215,0.966,0.733,1.583,NA,0.782,NA,NA,0.873,0.917,0.968
"2019-07",0.822,1.185,0.84,1.959,NA,1.076,NA,NA,1.421,0.781,0.984
"2019-08",1.891,1.065,0.873,1.81,NA,1.019,NA,NA,2.639,0.835,1.144
"2019-09",1.779,1.231,1.075,2.595,NA,1.129,NA,NA,2.731,0.661,1.217
"2019-10",1.902,1.478,1.365,3.541,NA,1.298,NA,NA,2.489,1.086,1.561
"2019-11",2.21,1.347,1.037,3.99,NA,0.964,NA,NA,2.558,0.907,1.516
"2019-12",2.58,1.064,0.65,3.725,NA,0.758,NA,NA,2.687,0.908,1.446
"2020-01",2.635,0.631,0.482,3.211,NA,0.747,NA,NA,2.508,0.739,1.293
"2020-02",2.175,0.597,0.677,3.638,NA,0.742,NA,NA,1.809,0.718,1.222
"2020-03",2.057,0.86,0.578,2.877,NA,0.601,NA,NA,1.788,0.801,1.173
"2020-04",1.344,0.591,0.321,1.781,NA,0.735,NA,NA,1.422,0.607,0.903
"2020-05",1.131,0.586,0.699,1.694,NA,0.594,NA,NA,1.286,0.607,0.788
"2020-06",0.936,0.768,0.693,1.52,NA,1.117,NA,NA,0.756,0.521,0.828
"2020-07",1.066,1.282,0.938,1.195,NA,1.054,NA,NA,3.362,0.646,0.997
"2020-08",1.637,1.411,1.086,1.632,NA,1.011,NA,NA,3.315,0.665,1.114
"2020-09",1.931,1.239,0.723,1.91,NA,1.206,NA,NA,2.582,0.732,1.203
"2020-10",2.383,1.287,1.002,2.453,NA,1.014,NA,NA,2.499,0.775,1.344
"2020-11",2.118,1.427,0.893,2.644,NA,0.962,NA,NA,2.995,0.689,1.293
"2020-12",2.147,1.02,0.76,2.746,NA,0.774,NA,NA,2.282,0.807,1.284
"2021-01",1.952,0.824,0.538,3.912,NA,0.618,NA,NA,2.303,0.632,1.188
"2021-02",1.927,0.847,0.617,3.376,NA,0.703,NA,NA,1.186,0.825,1.208
"2021-03",1.979,0.884,0.483,3.193,NA,0.582,NA,NA,0.658,0.703,1.122
"2021-04",1.529,0.963,0.642,2.53,NA,0.718,NA,NA,1.004,0.741,1.074
"2021-05",1.41,0.988,0.659,1.551,NA,0.811,NA,NA,2.083,0.654,0.949
"2021-06",1.157,0.826,0.758,1.435,NA,0.686,NA,NA,2.509,0.709,0.894
"2021-07",1.299,1.034,0.908,1.403,NA,0.831,NA,NA,3.986,0.702,0.981
"2021-08",1.265,1.07,1.167,2.147,NA,0.996,NA,NA,2.182,0.668,1.052
"2021-09",1.629,1.684,0.992,2.646,NA,0.97,NA,NA,2.284,0.853,1.238
"2021-10",2.007,1.338,0.893,2.659,NA,1.202,NA,NA,1.975,0.966,1.399
"2021-11",2.184,1.313,0.695,3.799,NA,1.099,NA,NA,2.687,0.937,1.512
"2021-12",2.473,1.257,0.574,2.573,NA,0.799,NA,NA,2.463,0.629,1.245
"2022-01",1.827,1.056,0.505,3.651,NA,0.679,NA,NA,2.096,0.795,1.236
"2022-02",1.649,0.799,0.735,3.523,NA,0.592,NA,NA,1.863,0.834,1.206
"2022-03",1.921,0.563,0.681,3.192,NA,0.639,NA,NA,1.608,0.717,1.172
"2022-04",1.343,0.76,0.604,2.142,NA,0.637,NA,NA,1.434,0.55,0.869
"2022-05",0.987,0.719,0.612,1.714,NA,0.862,NA,NA,0.881,0.445,0.752
"2022-06",1.09,0.768,0.494,1.406,NA,0.697,NA,NA,1.161,0.633,0.802
"2022-07",1.244,0.879,0.619,1.566,NA,0.913,NA,NA,1.756,0.88,0.999
"2022-08",1.446,0.864,0.992,2.453,NA,1.184,NA,NA,3.657,0.913,1.227
"2022-09",1.913,1.197,0.938,3.077,NA,1.89,NA,NA,2.219,0.843,1.501
"2022-10",1.973,1.287,0.868,2.588,NA,1.509,NA,NA,3.109,0.843,1.446
"2022-11",2.16,1.597,0.749,2.801,NA,1.553,NA,NA,2.527,0.834,1.48
"2022-12",2.281,1.013,0.654,3.62,NA,0.934,NA,NA,3.215,0.707,1.371
"2023-01",2.261,0.725,0.553,2.83,NA,0.72,NA,NA,2.478,0.742,1.21
"2023-02",1.927,0.721,0.659,2.799,NA,0.59,NA,NA,2.197,0.573,1.037
"2023-03",1.646,0.653,0.639,2.364,NA,0.385,NA,NA,2.527,0.407,0.89
"2023-04",1.903,0.562,0.522,1.837,NA,0.457,NA,NA,1.762,0.382,0.84
"2023-05",1.212,0.744,0.698,1.257,NA,0.559,NA,NA,1.545,0.32,0.682
"2023-06",0.916,0.767,0.551,1.299,NA,0.845,NA,NA,0.457,0.639,0.822
"2023-07",0.975,1.44,0.852,1.672,NA,0.884,NA,NA,2.304,0.803,1.033
"2023-08",1.218,1.625,1.016,2.673,NA,1.067,NA,NA,1.974,1.11,1.288
"2023-09",2.194,1.603,1.464,2.61,NA,1.014,NA,NA,4.1,0.952,1.446
"2023-10",2.285,2.194,1.218,2.65,NA,1.36,NA,NA,2.205,0.961,1.555
"2023-11",2.42,1.326,1.127,4.133,NA,1.063,NA,NA,2.658,0.865,1.502
"2023-12",2.905,1.152,0.439,3.615,NA,0.637,NA,NA,3.291,0.671,1.343
"2024-01",2.438,0.963,0.395,3.624,NA,0.645,NA,NA,2.746,0.813,1.33
"2024-02",2.304,0.802,0.674,3.52,NA,0.615,NA,NA,1.557,0.943,1.407
"2024-03",1.968,0.756,0.415,3.238,NA,0.565,NA,NA,1.41,0.708,1.155
"2024-04",1.616,0.437,0.269,1.763,NA,0.357,NA,NA,1.841,0.494,0.777
"2024-05",1.123,0.595,0.671,1.525,NA,0.6,NA,NA,1.001,0.481,0.744
"2024-06",1.047,0.918,0.526,1.274,NA,0.654,NA,NA,1.304,0.521,0.756
"2024-07",1.202,1.377,1.174,1.632,NA,0.91,NA,NA,1.835,0.77,1.076
"2024-08",1.176,1.351,0.721,2.29,NA,0.974,NA,NA,2.298,0.764,1.079
"2024-09",1.952,1.544,1.227,3.118,NA,1.18,NA,NA,2.27,1.039,1.492
"2024-10",2.114,1.347,1.175,3.589,NA,1.095,NA,NA,2.192,0.928,1.466
"2024-11",2.338,1.406,0.725,3.295,NA,0.959,NA,NA,3.32,0.804,1.433
"2024-12",2.387,0.871,0.557,3.02,NA,0.662,NA,NA,3.014,0.767,1.253
"2025-01",2.177,0.782,0.457,2.941,NA,0.643,NA,NA,3.379,0.752,1.234
"2025-02",2.544,0.757,0.373,2.809,NA,0.679,NA,NA,1.784,0.74,1.229
"2025-03",1.935,1.149,0.378,2.212,NA,0.432,NA,NA,1.69,0.621,1.018
"2025-04",1.552,0.767,0.471,2.076,NA,0.567,NA,NA,0.992,0.422,0.828
"2025-05",1.482,0.843,0.699,1.474,NA,0.626,NA,NA,1.223,0.654,0.871
"2025-06",0.953,0.763,0.454,1.514,NA,0.614,NA,NA,1.47,0.507,0.717
"2025-07",1.245,0.932,0.87,1.401,NA,0.857,NA,NA,1.754,0.783,0.976
"2025-08",1.539,0.735,0.961,2.37,NA,0.964,NA,NA,2.983,0.999,1.196
"2025-09",2.051,1.05,0.868,1.663,NA,0.936,NA,NA,2.112,0.726,1.118
"2025-10",2.452,1.756,0.763,2.458,NA,1.121,NA,NA,2.748,0.757,1.364
"2025-11",2.175,1.239,0.947,3.196,NA,0.881,NA,NA,2.937,0.823,1.363
"2025-12",2.348,0.958,0.53,2.85,NA,0.685,NA,NA,2.588,0.786,1.289
"2026-01",2.44,0.887,0.507,2.448,NA,0.499,NA,NA,2.607,0.649,1.155
"2026-02",2.706,0.704,0.436,3.614,NA,0.57,NA,NA,2.963,0.75,1.368
"2026-03",1.94,0.905,0.426,3.825,NA,0.757,NA,NA,1.311,0.755,1.266
"2026-04",1.459,0.648,0.642,1.918,NA,0.437,NA,NA,1.579,0.454,0.797
"2026-05",1.359,0.867,0.67,1.649,NA,0.87,NA,NA,1.597,0.551,0.916
"2026-06",1.192,0.639,0.697,1.291,NA,0.844,NA,NA,1.46,0.631,0.834
"2026-07",1.245,1.102,1.286,1.485,NA,1.105,NA,NA,1.391,0.947,1.167
"2026-08",1.398,1.126,1.063,2.086,NA,1.242,NA,NA,1.955,0.909,1.219
"2026-09",2.217,1.553,0.846,2.925,NA,1.15,NA,NA,3.547,0.641,1.29
"2026-10",2.006,1.654,1.181,3.331,NA,1.162,NA,NA,3.519,0.781,1.412
"2026-11",2.322,1.65,0.662,2.936,NA,1.397,NA,NA,2.885,0.728,1.418
"2026-12",2.174,0.982,0.462,3.623,NA,0.76,NA,NA,3.238,0.682,1.276
"2027-01",2.167,1.069,0.502,3.429,NA,0.559,NA,NA,2.824,0.72,1.206
"2027-02",2.009,0.989,0.463,2.866,NA,0.559,NA,NA,1.947,0.581,1.083
"2027-03",2.144,0.677,0.604,2.635,NA,0.409,NA,NA,1.665,0.734,1.104
"2027-04",1.724,0.444,0.403,2.497,NA,0.509,NA,NA,1.249,0.554,0.891
"2027-05",1.098,0.76,0.576,1.539,NA,0.665,NA,NA,0.683,0.575,0.785
"2027-06",0.978,0.907,0.634,1.457,NA,0.964,NA,NA,0.496,0.636,0.845
"2027-07",1.11,1.056,0.63,1.318,NA,0.867,NA,NA,3.206,0.832,1.003
"2027-08",1.711,1.177,0.72,1.768,NA,0.913,NA,NA,2.617,0.755,1.076
"2027-09",2.121,1.311,1.01,1.952,NA,1.455,NA,NA,2.77,0.855,1.38
"2027-10",1.71,1.223,1.157,3.305,NA,1.045,NA,NA,2.69,0.713,1.256
"2027-11",1.623,1.215,0.851,2.568,NA,1.265,NA,NA,3.188,0.746,1.289
"2027-12",2.043,0.843,0.596,2.855,NA,0.994,NA,NA,2.619,0.761,1.271
"2028-01",2.157,0.675,0.568,3.812,NA,0.721,NA,NA,2.224,0.82,1.319
"2028-02",2.164,0.929,0.303,3.736,NA,0.731,NA,NA,2.072,0.813,1.34
"2028-03",1.959,0.767,0.38,3.722,NA,0.654,NA,NA,1.559,0.734,1.209
"2028-04",1.556,0.715,0.514,2.276,NA,0.562,NA,NA,1.65,0.617,0.92
"2028-05",1.042,0.973,0.802,1.727,NA,0.641,NA,NA,1.967,0.549,0.853
"2028-06",1.228,0.896,0.296,1.231,NA,0.692,NA,NA,1.673,0.42,0.718
"2028-07",1.138,1.15,0.874,1.776,NA,1.134,NA,NA,1.408,0.774,1.07
"2028-08",1.34,1.504,1.311,1.979,NA,1.082,NA,NA,2.253,0.915,1.242
"2028-09",2.143,1.403,0.905,1.966,NA,1.106,NA,NA,3.216,0.631,1.217
"2028-10",2.252,1.325,1.126,3.243,NA,1.337,NA,NA,2.343,0.913,1.508
"2028-11",2.047,1.518,0.684,3.888,NA,1.12,NA,NA,1.745,0.976,1.531
"2028-12",2.088,1.029,0.604,3.782,NA,0.753,NA,NA,3.069,0.757,1.341
"2029-01",2.693,0.954,0.264,3.844,NA,0.74,NA,NA,2.426,0.685,1.336
"2029-02",2.059,0.706,0.629,3.695,NA,0.68,NA,NA,3.05,0.871,1.296
"2029-03",2.408,0.87,0.393,4.142,NA,0.623,NA,NA,1.517,0.836,1.343
"2029-04",1.574,0.751,0.375,2.608,NA,0.772,NA,NA,0.784,0.61,1.009
"2029-05",1.249,0.83,0.726,1.685,NA,0.584,NA,NA,1.764,0.475,0.775
"2029-06",0.93,0.98,0.835,1.628,NA,0.758,NA,NA,1.17,0.555,0.823
"2029-07",1.232,0.95,0.411,1.322,NA,0.739,NA,NA,1.803,0.614,0.836
"2029-08",2.08,1.433,0.854,1.836,NA,1.008,NA,NA,2.682,0.815,1.224
"2029-09",1.605,1.467,1.217,2.713,NA,1.175,NA,NA,1.856,0.947,1.331
"2029-10",2.109,1.78,0.915,3.519,NA,1.493,NA,NA,2.962,0.948,1.607
"2029-11",2.072,0.969,0.738,3.111,NA,1.122,NA,NA,3.352,0.738,1.349
"2029-12",1.665,1.021,0.67,3.014,NA,0.601,NA,NA,3.125,0.784,1.199
