#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2011-04",1.521,0.983,0.551,1.896,NA,0.8,NA,NA,0.97,0.647,0.946
"2011-05",1.315,1.387,0.64,1.14,NA,0.998,NA,NA,1.334,0.794,1.017
"2011-06",1.198,1.17,1.101,1.68,NA,1.313,NA,NA,1.442,1.071,1.256
"2011-07",1.041,1.306,1.407,1.531,NA,1.107,NA,NA,1.316,0.992,1.161
"2011-08",1.989,2.012,1.566,1.523,NA,1.824,NA,NA,0.733,1.28,1.657
"2011-09",2.277,1.975,1.056,3.458,NA,1.743,NA,NA,1.541,1.329,1.757
"2011-10",3.265,1.825,0.987,1.601,NA,1.592,NA,NA,1.214,1.196,1.675
"2011-11",2.054,1.651,0.899,2.615,NA,1.212,NA,NA,2.027,0.982,1.446
"2011-12",1.904,1.25,0.544,3.12,NA,0.903,NA,NA,1.231,0.651,1.198
"2012-01",2.358,0.848,0.337,2.754,NA,0.704,NA,NA,0.964,0.597,1.127
"2012-02",2.373,0.887,0.172,2.543,NA,0.635,NA,NA,1.181,0.596,1.044
"2012-03",1.569,0.92,0.385,2.41,NA,0.469,NA,NA,2.144,0.685,0.984
"2012-04",1.574,1.053,0.586,1.731,NA,0.759,NA,NA,1.534,0.663,0.934
"2012-05",1.478,0.93,0.686,1.379,NA,0.957,NA,NA,1.735,0.801,1.006
"2012-06",1.614,1.16,1.109,1.16,NA,0.785,NA,NA,3.714,0.921,1.133
"2012-07",1.711,1.86,1.133,1.115,NA,1.021,NA,NA,2.872,1.359,1.358
"2012-08",2.302,1.755,1.353,1.716,NA,1.524,NA,NA,2.291,1.231,1.535
"2012-09",1.892,1.458,1.52,2.878,NA,1.328,NA,NA,2.071,1.28,1.597
"2012-10",2.355,1.468,0.817,2.963,NA,1.552,NA,NA,2.357,1.23,1.618
"2012-11",2.525,0.822,0.813,2.724,NA,1.194,NA,NA,3.078,0.97,1.444
"2012-12",2.273,0.942,0.655,2.186,NA,0.771,NA,NA,2.207,0.688,1.15
"2013-01",2.131,1.627,0.474,2.989,NA,0.723,NA,NA,1.728,0.675,1.246
"2013-02",2.318,0.833,0.3,1.74,NA,0.863,NA,NA,2.317,0.733,1.14
"2013-03",1.662,0.962,0.556,1.876,NA,0.752,NA,NA,1.038,0.731,1.064
"2013-04",1.11,0.951,0.908,1.884,NA,0.607,NA,NA,0.642,0.529,0.836
"2013-05",1.547,1.639,0.856,1.481,NA,0.953,NA,NA,1.795,0.826,1.133
"2013-06",1.729,0.828,0.725,1.707,NA,0.847,NA,NA,1.627,1,1.114
"2013-07",1.67,1.022,1.268,1.87,NA,1.6,NA,NA,1.705,1.582,1.539
"2013-08",2.085,1.507,1.005,1.958,NA,1.504,NA,NA,2.308,1.856,1.758
"2013-09",2.596,1.56,0.946,3.173,NA,1.43,NA,NA,3.137,1.781,1.89
"2013-10",2.001,1.471,0.869,3.253,NA,1.374,NA,NA,3.116,0.911,1.475
"2013-11",2.012,1.14,0.897,2.765,NA,1.105,NA,NA,4.599,0.946,1.409
"2013-12",1.61,1.202,0.847,3.633,NA,0.811,NA,NA,1.777,0.787,1.247
"2014-01",1.613,1.071,0.658,2.818,NA,0.753,NA,NA,3.409,0.641,1.056
"2014-02",1.874,0.709,0.494,2.158,NA,0.705,NA,NA,2.289,0.753,1.051
"2014-03",1.656,1.284,0.523,3.299,NA,0.912,NA,NA,1.12,0.835,1.221
"2014-04",1.632,1.033,0.83,1.199,NA,0.769,NA,NA,1.843,0.729,1.013
"2014-05",1.299,0.879,0.877,1.577,NA,0.916,NA,NA,2.147,0.625,0.946
"2014-06",1.657,1.704,0.901,1.655,NA,1.354,NA,NA,2.298,1.525,1.544
"2014-07",1.386,1.895,1.327,1.729,NA,1.532,NA,NA,1.998,1.601,1.618
"2014-08",1.876,1.703,1.258,1.779,NA,1.338,NA,NA,1.841,1.067,1.404
"2014-09",2.252,2.085,1.373,1.436,NA,1.249,NA,NA,1.801,1.127,1.459
"2014-10",2.42,2.29,0.864,2.859,NA,1.096,NA,NA,0.952,1.132,1.586
"2014-11",1.735,2.131,0.964,3.554,NA,1.019,NA,NA,1.798,0.76,1.335
"2014-12",1.872,1,0.511,3.069,NA,0.735,NA,NA,2.961,0.797,1.193
"2015-01",2.166,0.795,0.558,2.312,NA,0.579,NA,NA,1.064,0.789,1.089
"2015-02",2.448,0.97,0.372,2.328,NA,0.842,NA,NA,0.794,0.626,1.062
"2015-03",1.969,1.024,0.348,2.402,NA,0.771,NA,NA,1.391,0.682,1.044
"2015-04",1.033,0.987,0.703,1.853,NA,0.838,NA,NA,1.899,0.528,0.836
"2015-05",1.874,0.867,0.682,1.331,NA,0.912,NA,NA,2.053,0.787,1.026
"2015-06",1.311,1.352,0.945,1.063,NA,1.306,NA,NA,1.088,1.336,1.325
"2015-07",1.082,0.933,0.976,1.128,NA,1.167,NA,NA,1.902,1.298,1.231
"2015-08",1.914,1.525,1.423,2.144,NA,1.75,NA,NA,3.484,1.634,1.819
"2015-09",2.442,1.756,1.312,2.207,NA,0.979,NA,NA,2.032,1.231,1.546
"2015-10",2.097,1.86,1.142,3.106,NA,1.211,NA,NA,3.967,0.939,1.521
"2015-11",2.17,1.625,1.029,2.585,NA,1.159,NA,NA,2.584,0.954,1.472
"2015-12",1.578,1.352,0.565,2.581,NA,0.791,NA,NA,1.819,0.597,1.051
"2016-01",1.932,1.571,0.618,3.019,NA,0.77,NA,NA,0.968,0.786,1.201
"2016-02",2.598,1.074,0.32,1.82,NA,0.906,NA,NA,0.773,0.955,1.275
"2016-03",1.672,1.042,0.395,2.56,NA,0.721,NA,NA,1.29,0.609,1.023
"2016-04",1.454,1.26,0.702,1.568,NA,0.759,NA,NA,0.636,0.82,1.036
"2016-05",1.816,1.265,0.88,1.303,NA,1.205,NA,NA,1.069,1.117,1.255
"2016-06",1.535,1.005,0.902,0.881,NA,1.134,NA,NA,1.72,1.251,1.184
"2016-07",1.448,1.694,1.136,1.426,NA,1.32,NA,NA,2.258,1.088,1.327
"2016-08",1.341,1.884,1.146,1.342,NA,1.412,NA,NA,3.684,1.112,1.424
"2016-09",2.106,1.807,1.386,2.296,NA,1.124,NA,NA,1.646,1.021,1.479
"2016-10",1.967,1.92,0.9,3.224,NA,1.443,NA,NA,1.754,0.934,1.5
"2016-11",2.315,0.576,0.659,2.848,NA,1.028,NA,NA,2.889,0.851,1.264
"2016-12",2.44,1.03,0.62,3.416,NA,1.06,NA,NA,3.045,0.885,1.472
"2017-01",2.193,0.898,0.411,3.486,NA,0.748,NA,NA,2.227,0.78,1.266
"2017-02",1.814,0.608,0.263,2.865,NA,0.76,NA,NA,1.675,0.714,1.113
"2017-03",1.867,0.84,0.622,2.744,NA,0.802,NA,NA,0.764,0.669,1.086
"2017-04",1.739,1.141,0.306,1.386,NA,0.751,NA,NA,2.385,0.629,0.912
"2017-05",1.271,0.984,0.807,1.591,NA,0.89,NA,NA,2.961,0.884,1.02
"2017-06",1.073,0.956,0.864,1.455,NA,1.108,NA,NA,2.072,0.826,1.047
"2017-07",1.377,1.672,1.361,1.608,NA,1.608,NA,NA,2.714,1.128,1.407
"2017-08",1.946,1.933,1.5,1.674,NA,1.568,NA,NA,2.549,1.56,1.755
"2017-09",1.812,1.684,1.121,2.966,NA,1.643,NA,NA,1.683,1.393,1.749
"2017-10",1.858,1.751,1.232,2.878,NA,1.77,NA,NA,2.831,1.038,1.597
"2017-11",1.901,1.754,0.945,2.573,NA,1.329,NA,NA,1.492,0.994,1.406
"2017-12",1.828,1.075,0.733,2.568,NA,0.974,NA,NA,1.708,0.746,1.161
"2018-01",2.044,1.057,0.408,2.489,NA,0.681,NA,NA,2.151,0.602,1.108
"2018-02",2.089,0.96,0.49,3.052,NA,0.869,NA,NA,2.681,0.734,1.222
"2018-03",1.701,0.803,0.702,2.09,NA,0.668,NA,NA,1.965,0.534,0.915
"2018-04",1.685,0.975,0.439,1.883,NA,0.939,NA,NA,1.441,0.799,1.09
"2018-05",2.09,1.045,0.636,1.027,NA,0.929,NA,NA,2.479,0.759,1.059
"2018-06",1.194,1.027,0.663,1.055,NA,1.24,NA,NA,1.092,0.983,1.13
"2018-07",1.605,1.757,0.994,1.805,NA,1.954,NA,NA,1.156,1.634,1.639
"2018-08",1.986,1.407,0.902,2.043,NA,1.783,NA,NA,2.714,1.005,1.46
"2018-09",2.516,2.096,1.155,1.599,NA,1.433,NA,NA,4.283,1.105,1.596
"2018-10",1.591,2.205,1.325,2.552,NA,1.323,NA,NA,1.698,1.131,1.508
"2018-11",1.525,1.798,1.35,2.912,NA,1.145,NA,NA,3.239,0.852,1.36
"2018-12",2.051,2.311,0.631,2.425,NA,0.98,NA,NA,1.428,0.651,1.221
"2019-01",1.995,0.923,0.291,3.653,NA,0.931,NA,NA,2.059,0.683,1.253
"2019-02",2.034,0.848,0.207,2.288,NA,0.585,NA,NA,0.947,0.672,1.029
"2019-03",1.762,0.521,0.318,2.955,NA,0.687,NA,NA,2.233,0.727,1.075
"2019-04",1.642,1.322,0.659,1.876,NA,0.845,NA,NA,2.747,0.913,1.162
"2019-05",1.108,1.099,0.917,1.477,NA,1.181,NA,NA,1.258,0.974,1.091
"2019-06",1.722,1.2,0.789,1.752,NA,2.016,NA,NA,1.427,1.482,1.55
"2019-07",1.228,1.273,0.689,1.196,NA,1.154,NA,NA,2.378,1.012,1.136
"2019-08",1.435,1.709,1.018,1.863,NA,1.197,NA,NA,3.379,1.15,1.369
"2019-09",2.187,1.542,1.224,2.242,NA,1.481,NA,NA,1.688,1.555,1.704
"2019-10",2.1,1.57,1.113,3.451,NA,1.334,NA,NA,3.467,1.205,1.645
"2019-11",1.749,1.39,0.718,3.019,NA,1.228,NA,NA,2.766,0.918,1.347
"2019-12",1.563,1.205,0.422,2.699,NA,1.01,NA,NA,2.435,0.792,1.204
"2020-01",2.006,1.135,0.244,2.683,NA,0.657,NA,NA,1.125,0.575,1.045
"2020-02",2.264,0.928,0.209,2.889,NA,0.711,NA,NA,1.529,0.526,1.047
"2020-03",2.241,1.187,0.666,2.403,NA,0.711,NA,NA,1.432,0.692,1.107
"2020-04",1.702,0.878,0.648,1.614,NA,0.83,NA,NA,1.873,0.684,0.968
"2020-05",1.096,0.852,0.783,1.172,NA,0.855,NA,NA,1.627,0.635,0.843
"2020-06",1.737,1.049,0.582,1.355,NA,1.146,NA,NA,1.193,1.141,1.179
"2020-07",1.247,1.442,1.546,0.776,NA,1.674,NA,NA,1.346,1.591,1.549
"2020-08",2.381,1.216,1.085,1.916,NA,1.469,NA,NA,2.128,0.953,1.403
"2020-09",1.834,2.153,1.052,2.917,NA,1.515,NA,NA,1.04,1.13,1.567
"2020-10",2.378,2.015,0.888,3.022,NA,1.351,NA,NA,1.512,0.933,1.533
"2020-11",2.511,1.574,0.957,3.975,NA,1.04,NA,NA,2.934,0.844,1.516
"2020-12",2.009,0.972,0.661,2.917,NA,0.719,NA,NA,3.623,0.546,1.096
"2021-01",2.4,1.079,0.508,2.98,NA,0.857,NA,NA,1.447,0.565,1.131
"2021-02",1.488,1.397,0.613,2.644,NA,0.69,NA,NA,0.928,0.606,1.021
"2021-03",1.623,1.135,0.444,2.721,NA,0.515,NA,NA,1.21,0.579,0.951
"2021-04",1.631,1.014,0.581,1.882,NA,0.838,NA,NA,1.934,0.735,1.05
"2021-05",1.526,1.308,0.737,1.133,NA,0.855,NA,NA,1.138,0.838,1.034
"2021-06",1.706,1.154,0.818,1.037,NA,1.23,NA,NA,1.158,1.133,1.233
"2021-07",1.645,1.083,1.045,1.854,NA,1.555,NA,NA,3.28,1.41,1.556
"2021-08",2.213,1.214,1.112,1.616,NA,1.026,NA,NA,2.489,1.176,1.375
"2021-09",1.818,2.238,0.924,3.159,NA,1.507,NA,NA,1.279,1.17,1.612
"2021-10",2.426,1.779,1.181,2.186,NA,1.452,NA,NA,3.087,1.133,1.655
"2021-11",2.591,1.291,0.797,3.046,NA,0.939,NA,NA,2.412,0.691,1.308
"2021-12",1.918,1.101,0.498,3.2,NA,0.754,NA,NA,2.059,0.862,1.24
"2022-01",2.14,1.042,0.232,2.554,NA,0.906,NA,NA,2.076,0.736,1.217
"2022-02",2.147,1.077,0.61,3.926,NA,0.797,NA,NA,0.929,0.922,1.3
"2022-03",2.323,0.97,0.289,1.745,NA,0.944,NA,NA,1.584,0.945,1.195
"2022-04",1.754,0.897,0.468,1.778,NA,0.853,NA,NA,0.42,0.636,0.987
"2022-05",1.47,1.449,0.608,1.373,NA,0.956,NA,NA,0.792,0.938,1.104
"2022-06",1.318,1.04,0.837,1.53,NA,1.161,NA,NA,3.748,1.15,1.224
"2022-07",2.029,1.272,0.729,1.166,NA,1.499,NA,NA,1.516,1.422,1.469
"2022-08",1.867,1.278,1.029,2.275,NA,1.272,NA,NA,1.227,1.176,1.426
"2022-09",2.263,1.958,0.991,4.235,NA,1.629,NA,NA,1.146,1.319,1.819
"2022-10",2.906,1.748,1.337,1.892,NA,1.418,NA,NA,1.178,0.976,1.526
"2022-11",2.207,1.592,0.78,3.667,NA,1.191,NA,NA,1.585,0.748,1.416
"2022-12",1.909,1.051,0.44,3.28,NA,1.088,NA,NA,1.369,0.706,1.259
"2023-01",2.242,1.282,0.407,3.194,NA,0.805,NA,NA,1.566,0.697,1.212
"2023-02",1.951,0.987,0.63,2.712,NA,0.422,NA,NA,1.705,0.546,0.978
"2023-03",2.101,1.216,0.846,1.496,NA,0.953,NA,NA,1.675,0.782,1.154
"2023-04",1.391,1.133,0.773,2.034,NA,0.948,NA,NA,2.731,0.845,1.086
"2023-05",1.151,1.128,0.846,1.787,NA,1.22,NA,NA,1.028,1.033,1.2
"2023-06",1.185,1.626,0.93,1.814,NA,1.645,NA,NA,3.054,1.033,1.374
"2023-07",1.458,1.214,1.258,1.944,NA,1.301,NA,NA,3.74,1.192,1.436
"2023-08",1.626,1.128,1.151,1.941,NA,1.336,NA,NA,2.18,1.072,1.341
"2023-09",1.581,1.772,1.444,2.318,NA,1.987,NA,NA,2.193,1.517,1.733
"2023-10",2.021,1.871,1.159,3.13,NA,0.918,NA,NA,2.27,0.711,1.341
"2023-11",2.592,1.106,0.621,3.389,NA,1.199,NA,NA,2.739,0.947,1.454
"2023-12",2.296,0.921,0.393,2.334,NA,0.792,NA,NA,1.737,0.819,1.215
"2024-01",1.66,1.463,0.558,2.949,NA,0.809,NA,NA,2.407,0.659,1.179
"2024-02",1.789,1.309,0.702,3.394,NA,1.011,NA,NA,1.354,0.852,1.285
"2024-03",2.197,0.925,0.44,2.106,NA,0.539,NA,NA,1.822,0.792,1.078
"2024-04",1.344,0.959,0.873,2.637,NA,0.944,NA,NA,2.678,0.921,1.151
"2024-05",1.383,1.34,0.803,1.607,NA,1.043,NA,NA,1.197,1.028,1.2
"2024-06",1.529,1.237,1.578,1.37,NA,1.171,NA,NA,1.363,1.182,1.331
"2024-07",1.55,2.008,1.093,0.926,NA,1.291,NA,NA,2.22,0.789,1.194
"2024-08",2.126,1.807,0.94,1.939,NA,1.098,NA,NA,2.783,1.33,1.537
"2024-09",2.56,1.537,0.672,1.744,NA,1.094,NA,NA,3.652,0.901,1.363
"2024-10",2.062,2.321,0.975,2.007,NA,1.305,NA,NA,4.037,1.152,1.519
"2024-11",1.847,1.45,1,2.905,NA,1.247,NA,NA,1.97,0.962,1.434
"2024-12",1.893,1.313,0.902,3.266,NA,1.063,NA,NA,0.855,0.976,1.384
"2025-01",2.526,1.072,0.617,3.678,NA,1.001,NA,NA,1.904,1.084,1.518
"2025-02",2.414,0.918,0.328,2.103,NA,0.904,NA,NA,1.191,0.861,1.182
"2025-03",2.149,0.663,0.308,3.348,NA,1.028,NA,NA,1.698,1.139,1.402
"2025-04",1.672,1.048,0.63,2.17,NA,1.016,NA,NA,0.841,0.763,1.123
"2025-05",1.68,0.912,0.743,1.272,NA,1.236,NA,NA,3.612,0.922,1.185
"2025-06",1.09,1.327,0.683,1.33,NA,1.56,NA,NA,2.913,0.989,1.232
"2025-07",1.125,1.639,0.874,1.759,NA,1.383,NA,NA,0.609,0.884,1.201
"2025-08",2.13,1.817,1.65,2.503,NA,1.567,NA,NA,1.889,1.866,1.862
"2025-09",2.523,1.771,2.187,2.762,NA,1.842,NA,NA,2.368,1.256,1.897
"2025-10",1.958,2.032,1.085,2.478,NA,1.559,NA,NA,1.808,1.223,1.588
"2025-11",2.539,1.668,0.692,3.775,NA,1.506,NA,NA,1.641,0.958,1.616
"2025-12",2.262,1.416,0.474,2.888,NA,0.851,NA,NA,1.442,0.619,1.202
"2026-01",2.164,1.607,0.24,3.422,NA,0.902,NA,NA,0.451,0.776,1.29
"2026-02",1.903,0.979,0.526,3.456,NA,1.063,NA,NA,1.224,0.948,1.341
"2026-03",1.38,0.866,0.728,1.706,NA,0.57,NA,NA,1.811,0.395,0.822
"2026-04",1.693,0.768,0.406,1.537,NA,0.77,NA,NA,2.266,0.465,0.874
"2026-05",1.013,0.991,0.708,1.342,NA,0.853,NA,NA,3.157,0.773,0.938
"2026-06",1.395,0.898,0.928,1.132,NA,1.48,NA,NA,2.338,1.051,1.197
"2026-07",2.017,1.231,0.718,1.773,NA,1.366,NA,NA,1.507,1.478,1.49
"2026-08",1.833,1.166,0.782,2.882,NA,1.532,NA,NA,3.535,1.311,1.579
"2026-09",2.54,1.767,1.809,1.551,NA,1.33,NA,NA,2.775,1.194,1.602
"2026-10",2.187,2.279,1.424,2.462,NA,1.875,NA,NA,2.681,1.423,1.877
"2026-11",2.261,1.501,1.153,2.462,NA,1.259,NA,NA,3.586,0.805,1.373
"2026-12",2.562,1.687,0.63,2.722,NA,0.964,NA,NA,2.472,0.77,1.38
"2027-01",2.084,0.972,0.315,2.126,NA,0.702,NA,NA,2.826,0.662,1.124
"2027-02",1.962,1.272,0.469,2.468,NA,0.718,NA,NA,1.153,0.597,1.071
"2027-03",2.43,1.296,0.611,1.5,NA,0.516,NA,NA,0.508,0.542,0.973
"2027-04",1.53,1.135,0.639,1.874,NA,0.941,NA,NA,1.21,0.621,0.995
"2027-05",1.553,1.094,0.732,1.555,NA,1.103,NA,NA,1.966,0.926,1.118
"2027-06",1.452,1.444,0.948,1.843,NA,1.246,NA,NA,1.073,1.216,1.39
"2027-07",1.907,1.085,1.023,1.272,NA,1.637,NA,NA,0.774,1.282,1.422
"2027-08",1.783,1.83,1.126,2.785,NA,1.418,NA,NA,2.632,1.629,1.761
"2027-09",1.867,2.082,1.464,1.846,NA,1.118,NA,NA,2.584,1.345,1.572
"2027-10",2.481,1.465,1.081,2.187,NA,1.454,NA,NA,2.551,0.933,1.465
"2027-11",1.578,1.745,0.749,2.251,NA,0.872,NA,NA,1.562,0.78,1.178
"2027-12",2.465,0.897,0.744,2.813,NA,0.875,NA,NA,2.641,0.725,1.257
"2028-01",1.759,1.095,0.739,2.907,NA,0.853,NA,NA,2.985,0.841,1.263
"2028-02",1.825,0.941,0.557,2.595,NA,0.551,NA,NA,2.069,0.603,0.994
"2028-03",1.721,0.98,0.488,1.921,NA,0.501,NA,NA,2.181,0.632,0.965
"2028-04",1.504,0.928,0.527,1.743,NA,0.654,NA,NA,1.604,0.626,0.916
"2028-05",1.743,0.998,0.601,1.408,NA,0.983,NA,NA,0.515,0.743,1.014
"2028-06",1.599,1.483,1.034,1.335,NA,1.307,NA,NA,1.353,1.257,1.359
"2028-07",1.303,1.395,0.627,1.324,NA,1.562,NA,NA,1.42,1.224,1.295
"2028-08",1.852,1.602,1.586,1.638,NA,1.385,NA,NA,1.919,1.232,1.502
"2028-09",1.995,1.588,1.3,2.622,NA,1.513,NA,NA,2.032,1.437,1.658
"2028-10",2.443,1.72,0.721,3.465,NA,1.287,NA,NA,3.026,1.06,1.613
"2028-11",2.377,2.155,0.935,2.886,NA,1.52,NA,NA,1.668,1.151,1.694
"2028-12",2.344,1.353,0.425,2.793,NA,1.1,NA,NA,1.579,0.848,1.379
"2029-01",1.571,0.732,0.467,2.823,NA,0.672,NA,NA,1.427,0.602,1.017
"2029-02",2.108,1.074,0.441,2.287,NA,0.755,NA,NA,0.881,0.814,1.179
"2029-03",1.713,0.802,0.419,1.724,NA,0.647,NA,NA,1.341,0.673,0.939
"2029-04",1.369,0.879,0.517,1.621,NA,0.935,NA,NA,1.79,0.678,0.95
"2029-05",1.514,0.948,0.717,1.354,NA,0.953,NA,NA,0.804,0.811,0.984
"2029-06",1.531,1.333,0.979,1.163,NA,1.381,NA,NA,3.593,1.294,1.391
"2029-07",1.743,1.574,1.22,1.488,NA,1.602,NA,NA,1.393,1.44,1.566
"2029-08",1.741,1.632,1.119,2.413,NA,1.429,NA,NA,1.488,1.274,1.583
"2029-09",2.584,2.141,1.358,2.235,NA,1.156,NA,NA,3.15,1.015,1.545
"2029-10",2.63,2.072,0.57,2.573,NA,1.431,NA,NA,1.848,1.221,1.644
"2029-11",2.183,1.548,1.095,2.757,NA,1.278,NA,NA,2.986,0.84,1.444
"2029-12",2.123,1.13,0.525,3.709,NA,0.983,NA,NA,1.866,0.754,1.39
