#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2018-10",2.234,1.304,0.956,2.342,NA,1.077,NA,NA,2.535,0.864,1.371
"2018-11",1.697,1.406,0.936,2.029,NA,0.896,NA,NA,1.532,0.671,1.171
"2018-12",2.222,1.976,0.638,1.886,NA,0.493,NA,NA,1.334,0.452,1.017
"2019-01",1.462,1.56,0.754,2.185,NA,0.576,NA,NA,1.381,0.636,1.029
"2019-02",2.466,1.311,0.546,2.031,NA,0.664,NA,NA,0.381,0.532,1.129
"2019-03",2.015,0.654,0.324,1.326,NA,0.743,NA,NA,2.136,0.564,0.942
"2019-04",1.113,0.872,0.709,1.595,NA,0.765,NA,NA,1.676,0.587,0.915
"2019-05",1.268,0.818,0.726,1.308,NA,0.422,NA,NA,2.941,0.446,0.761
"2019-06",1.017,1.148,0.718,0.79,NA,0.693,NA,NA,1.433,0.547,0.763
"2019-07",0.912,1.665,0.938,1.661,NA,0.851,NA,NA,3.926,0.972,1.156
"2019-08",1.554,1.872,1.307,1.594,NA,1.345,NA,NA,3.218,1.2,1.463
"2019-09",2.241,1.775,1.06,2.252,NA,1.006,NA,NA,2.643,1.079,1.446
"2019-10",1.812,1.593,1.154,3.005,NA,1.21,NA,NA,1.993,0.797,1.359
"2019-11",2.623,1.629,0.567,2.354,NA,0.652,NA,NA,2.296,0.619,1.244
"2019-12",1.934,1.475,0.478,2.281,NA,0.547,NA,NA,1.018,0.429,0.977
"2020-01",1.48,1.775,0.345,2.87,NA,0.717,NA,NA,1.529,0.692,1.156
"2020-02",2.117,0.75,0.392,1.781,NA,0.717,NA,NA,1.438,0.528,1.036
"2020-03",1.847,0.594,0.35,1.753,NA,0.725,NA,NA,3.731,0.665,1.046
"2020-04",1.298,0.827,0.51,1.284,NA,0.638,NA,NA,2.069,0.406,0.809
"2020-05",1.284,1.022,0.466,1.237,NA,0.63,NA,NA,1.358,0.338,0.754
"2020-06",1.025,0.808,0.561,0.88,NA,0.797,NA,NA,2.446,0.782,0.845
"2020-07",0.924,1.901,1.226,1.049,NA,1.551,NA,NA,1.977,1.214,1.329
"2020-08",1.175,2.195,1.578,0.716,NA,1.182,NA,NA,1.667,0.86,1.193
"2020-09",2.204,1.139,0.567,2.645,NA,1.634,NA,NA,4.148,1.232,1.578
"2020-10",1.457,1.178,0.526,2.609,NA,1.114,NA,NA,2.272,0.742,1.186
"2020-11",1.215,1.612,0.799,2.788,NA,0.784,NA,NA,2.236,0.754,1.174
"2020-12",1.975,0.977,0.401,3.173,NA,0.841,NA,NA,1.929,0.551,1.19
"2021-01",1.905,1.128,0.435,2.453,NA,0.563,NA,NA,1.961,0.591,1.061
"2021-02",2.371,1.374,0.522,3.198,NA,0.514,NA,NA,0.771,0.614,1.194
"2021-03",2.01,1.07,0.424,1.723,NA,0.778,NA,NA,2.849,0.529,1.06
"2021-04",1.72,0.792,0.483,1.31,NA,0.527,NA,NA,1.478,0.755,0.932
"2021-05",0.981,0.716,0.829,1.31,NA,0.59,NA,NA,1.779,0.532,0.793
"2021-06",1.144,0.661,0.442,1.274,NA,0.754,NA,NA,2.37,0.549,0.802
"2021-07",1.577,1.189,0.97,1.483,NA,1.277,NA,NA,4.182,0.739,1.151
"2021-08",1.597,1.876,1.424,1.677,NA,1.531,NA,NA,2.098,0.923,1.389
"2021-09",2.259,1.509,0.922,2.265,NA,1.012,NA,NA,2.717,0.906,1.389
"2021-10",1.555,1.258,0.989,2.464,NA,1.37,NA,NA,1.373,1.003,1.349
"2021-11",1.836,1.558,0.654,2.151,NA,0.755,NA,NA,1.198,0.755,1.156
"2021-12",1.909,1.629,0.516,2.814,NA,0.869,NA,NA,1.069,0.517,1.144
"2022-01",1.902,1.451,0.517,1.618,NA,0.705,NA,NA,1.437,0.74,1.113
"2022-02",2.436,0.825,0.662,1.774,NA,0.606,NA,NA,0.536,0.613,1.056
"2022-03",1.869,0.977,0.608,2.136,NA,0.534,NA,NA,1.372,0.408,0.899
"2022-04",1.378,1.031,0.609,1.229,NA,0.55,NA,NA,2.229,0.671,0.866
"2022-05",1.524,0.872,0.473,1.256,NA,0.661,NA,NA,1.126,0.61,0.935
"2022-06",1.093,0.727,0.514,0.71,NA,0.896,NA,NA,4.006,0.667,0.863
"2022-07",1.376,1.697,1.382,1.993,NA,1.107,NA,NA,2.766,0.67,1.181
"2022-08",1.609,1.396,1.469,1.785,NA,1.134,NA,NA,5.063,1.044,1.335
"2022-09",2.068,1.141,0.902,1.855,NA,0.952,NA,NA,3.017,1.014,1.316
"2022-10",2.248,1.209,0.795,3.287,NA,1.186,NA,NA,1.879,0.807,1.417
"2022-11",1.891,1.417,0.469,1.844,NA,0.705,NA,NA,2.091,0.711,1.181
"2022-12",1.946,1.179,0.585,2.46,NA,0.654,NA,NA,2.126,0.607,1.109
"2023-01",1.529,2.008,0.666,2.54,NA,0.616,NA,NA,1.412,0.693,1.127
"2023-02",1.935,1.56,0.602,2.803,NA,0.719,NA,NA,0.59,0.6,1.181
"2023-03",1.902,0.854,0.401,1.919,NA,0.736,NA,NA,2.177,0.524,1
"2023-04",2.439,0.655,0.406,1.496,NA,0.787,NA,NA,1.824,0.622,1.002
"2023-05",0.972,0.684,0.624,0.726,NA,0.487,NA,NA,2.61,0.513,0.736
"2023-06",1.121,0.952,0.704,2.013,NA,0.913,NA,NA,2.104,0.725,0.985
"2023-07",1.353,1.662,1.398,1.354,NA,1.067,NA,NA,3.447,0.987,1.283
"2023-08",1.582,2.111,1.528,2.218,NA,1.41,NA,NA,2.413,1.378,1.638
"2023-09",1.75,1.691,1.333,2.556,NA,1.105,NA,NA,2.478,1.102,1.455
"2023-10",1.617,1.749,1.072,2.551,NA,1.021,NA,NA,2.343,1.047,1.371
"2023-11",1.875,1.177,0.908,3.517,NA,1.189,NA,NA,2.252,0.954,1.461
"2023-12",1.828,0.638,0.417,3.476,NA,0.793,NA,NA,1.705,0.677,1.166
"2024-01",1.668,0.996,0.481,2.606,NA,0.874,NA,NA,1.333,0.677,1.155
"2024-02",1.569,0.482,0.45,4.114,NA,0.588,NA,NA,0.839,0.586,1.088
"2024-03",1.943,0.658,0.354,2.633,NA,0.702,NA,NA,1.239,0.684,1.084
"2024-04",1.091,0.902,0.552,2.175,NA,0.949,NA,NA,1.418,0.685,1.034
"2024-05",1.25,1.227,0.769,1.399,NA,1.041,NA,NA,3.448,0.881,1.145
"2024-06",0.579,0.57,0.568,1.386,NA,1.559,NA,NA,1.384,0.987,1.032
"2024-07",0.947,1.143,1.18,1.632,NA,1.639,NA,NA,2.771,0.95,1.251
"2024-08",1.28,1.615,1.031,2.326,NA,1.363,NA,NA,2.775,1.177,1.481
"2024-09",2.049,1.158,1.323,2.794,NA,1.526,NA,NA,3.651,1.008,1.535
"2024-10",1.908,1.366,0.562,3.207,NA,1.43,NA,NA,0.951,1.078,1.524
"2024-11",1.412,1.204,0.586,3.688,NA,1.284,NA,NA,1.459,1.002,1.431
"2024-12",2.456,0.817,0.522,2.793,NA,0.627,NA,NA,1.064,0.524,1.113
"2025-01",2.129,1.158,0.357,3.198,NA,0.697,NA,NA,0.965,0.71,1.21
"2025-02",1.67,0.765,0.515,3.496,NA,0.89,NA,NA,1.259,0.714,1.223
"2025-03",1.611,0.701,0.344,2.751,NA,0.972,NA,NA,0.636,0.781,1.141
"2025-04",1.919,0.551,0.348,1.952,NA,0.942,NA,NA,1.544,0.63,1.04
"2025-05",1.151,0.444,0.464,1.389,NA,0.959,NA,NA,3.073,0.765,0.943
"2025-06",0.935,0.864,0.891,1.36,NA,1.25,NA,NA,1.578,1.189,1.156
"2025-07",1.458,1.375,1.344,1.653,NA,1.849,NA,NA,2.071,1.36,1.501
"2025-08",1.791,1.186,1.121,1.954,NA,1.827,NA,NA,3.25,1.057,1.465
"2025-09",1.963,1.823,1.301,2.653,NA,1.501,NA,NA,1.214,1.511,1.701
"2025-10",2.089,1.512,1.152,2.845,NA,1.116,NA,NA,1.187,0.806,1.403
"2025-11",2.287,1.308,0.582,3.095,NA,0.88,NA,NA,1.557,0.701,1.3
"2025-12",2.155,1.249,0.726,2.358,NA,0.858,NA,NA,1.239,0.507,1.104
"2026-01",1.843,1.589,0.799,1.993,NA,0.697,NA,NA,2.389,0.625,1.118
"2026-02",1.762,0.916,0.587,2.082,NA,0.634,NA,NA,1.208,0.646,0.972
"2026-03",2.031,1.46,0.57,1.482,NA,0.47,NA,NA,1.449,0.917,1.13
"2026-04",1.552,0.59,0.41,1.016,NA,0.553,NA,NA,1.713,0.562,0.822
"2026-05",1.119,0.763,0.533,1.201,NA,0.465,NA,NA,0.83,0.487,0.694
"2026-06",0.833,0.883,0.575,1.727,NA,0.939,NA,NA,2.449,0.578,0.869
"2026-07",1.253,1.384,0.893,2.316,NA,1.644,NA,NA,2.51,0.973,1.351
"2026-08",1.259,1.759,1.748,1.357,NA,1.835,NA,NA,2.768,1.13,1.524
"2026-09",2.07,1.973,1.064,1.76,NA,1.535,NA,NA,1.623,0.944,1.458
"2026-10",1.923,1.628,0.857,2.746,NA,1.174,NA,NA,2.989,0.986,1.506
"2026-11",1.673,1.435,0.636,2.334,NA,0.819,NA,NA,1.84,0.596,1.073
"2026-12",2.478,0.979,0.566,2.382,NA,0.655,NA,NA,1.083,0.544,1.138
"2027-01",1.898,1.714,0.471,2.197,NA,0.705,NA,NA,0.808,0.54,1.125
"2027-02",1.816,0.836,0.739,1.747,NA,0.554,NA,NA,0.541,0.418,0.886
"2027-03",1.7,0.991,0.631,1.997,NA,0.862,NA,NA,1.167,0.892,1.174
"2027-04",1.076,1.177,0.529,1.952,NA,0.815,NA,NA,1.026,0.578,0.925
"2027-05",0.975,1.068,0.622,1.717,NA,0.479,NA,NA,1.326,0.315,0.727
"2027-06",1.804,0.914,0.756,1.036,NA,0.712,NA,NA,1.832,0.476,0.836
"2027-07",1.544,1.238,0.683,1.603,NA,0.959,NA,NA,3.858,0.804,1.119
"2027-08",1.348,1.685,1.47,1.405,NA,1.524,NA,NA,3.903,1.373,1.565
"2027-09",1.475,1.87,1.27,1.79,NA,1.593,NA,NA,2.554,1.372,1.583
"2027-10",2.152,1.045,0.787,3.763,NA,1.279,NA,NA,1.86,0.89,1.459
"2027-11",2.227,2.117,0.703,2.128,NA,0.796,NA,NA,2.61,0.571,1.208
"2027-12",1.973,1.394,0.638,2.669,NA,0.53,NA,NA,0.926,0.529,1.087
"2028-01",1.601,1.072,0.317,2.256,NA,0.731,NA,NA,1.664,0.599,1.077
"2028-02",1.727,1.362,0.559,2.53,NA,0.768,NA,NA,0.48,0.598,1.08
"2028-03",2.094,1.521,0.423,2.067,NA,0.492,NA,NA,0.555,0.597,1.047
"2028-04",1.511,0.963,1.004,1.783,NA,0.753,NA,NA,1.811,0.762,1.052
"2028-05",0.997,0.739,0.621,1.365,NA,0.771,NA,NA,1.224,0.756,0.844
"2028-06",1.232,0.73,0.734,1.87,NA,1.386,NA,NA,2.048,1.117,1.262
"2028-07",1.204,1.561,1.399,1.729,NA,1.483,NA,NA,2.994,1.051,1.303
"2028-08",1.578,1.772,1.46,2.11,NA,1.398,NA,NA,2.867,1.524,1.631
"2028-09",1.348,1.693,1.006,2.517,NA,1.854,NA,NA,2.096,1.5,1.688
"2028-10",2.054,1.904,0.878,3.29,NA,1.417,NA,NA,2.771,0.984,1.598
"2028-11",1.833,1.052,0.625,2.651,NA,1.156,NA,NA,1.803,1.099,1.414
"2028-12",2.333,1.633,0.567,2.757,NA,0.86,NA,NA,1.294,0.715,1.327
"2029-01",2.242,0.922,0.38,2.562,NA,0.71,NA,NA,1.028,0.582,1.098
"2029-02",2.134,0.848,0.413,2.721,NA,0.883,NA,NA,2.574,0.76,1.315
"2029-03",1.247,1.2,0.618,2.308,NA,0.852,NA,NA,0.939,0.744,1.078
"2029-04",2.033,0.825,0.552,2.31,NA,0.872,NA,NA,1.936,0.757,1.183
"2029-05",1.243,0.771,0.415,1.084,NA,0.828,NA,NA,2.164,0.627,0.858
"2029-06",1.1,1.135,0.687,0.62,NA,0.917,NA,NA,1.189,0.541,0.845
"2029-07",1.206,1.586,0.869,1.753,NA,1.261,NA,NA,1.965,1.27,1.308
"2029-08",1.491,1.709,1.28,1.366,NA,1.9,NA,NA,5.743,0.916,1.427
"2029-09",1.921,1.668,0.95,2.694,NA,1.691,NA,NA,1.862,0.918,1.5
"2029-10",2.064,1.352,0.82,2.733,NA,1.187,NA,NA,1.379,0.841,1.366
"2029-11",2.27,1.186,0.506,2.247,NA,1.198,NA,NA,1.1,0.954,1.39
"2029-12",2.161,1.702,0.561,2.266,NA,0.802,NA,NA,1.06,0.732,1.255
"2030-01",2.748,1.443,0.976,1.519,NA,0.516,NA,NA,2.079,0.507,1.115
