#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2011-07",0.865,1.352,0.975,2.212,NA,1.549,NA,NA,2.859,0.727,1.187
"2011-08",1.213,1.706,1.105,2.828,NA,1.874,NA,NA,3.004,1.295,1.69
"2011-09",1.961,1.506,0.886,3.878,NA,1.585,NA,NA,2.318,1.305,1.765
"2011-10",1.818,1.798,0.898,3.248,NA,1.156,NA,NA,2.047,1.145,1.569
"2011-11",2.468,1.198,0.375,3.062,NA,1.067,NA,NA,1.439,1.257,1.592
"2011-12",1.895,0.787,0.594,2.534,NA,0.658,NA,NA,3.434,0.718,1.127
"2012-01",1.704,1.158,0.719,2.779,NA,0.765,NA,NA,1.808,0.634,1.109
"2012-02",2.009,1.315,0.321,3.176,NA,0.702,NA,NA,1.323,0.512,1.125
"2012-03",1.672,0.656,0.397,1.727,NA,0.719,NA,NA,2.028,0.692,1.006
"2012-04",1.018,1.008,0.512,1.816,NA,0.773,NA,NA,2.11,0.591,0.93
"2012-05",1.103,0.812,0.553,2.017,NA,0.636,NA,NA,2.176,0.66,0.882
"2012-06",0.979,1.264,0.957,1.221,NA,0.824,NA,NA,2.776,0.543,0.895
"2012-07",0.977,1.126,0.996,2.215,NA,1.354,NA,NA,3.312,0.722,1.15
"2012-08",1.526,2.011,0.998,2.851,NA,1.054,NA,NA,5.16,1.019,1.442
"2012-09",2.148,2.006,1.335,2.789,NA,1.262,NA,NA,2.235,1.271,1.627
"2012-10",2.188,1.612,1.071,2.915,NA,1.221,NA,NA,1.505,0.896,1.465
"2012-11",2.152,1.087,0.546,2.472,NA,1.059,NA,NA,1.742,0.955,1.405
"2012-12",2.305,0.904,0.354,2.31,NA,1.248,NA,NA,2.338,0.644,1.247
"2013-01",1.931,1.157,0.48,3.349,NA,0.921,NA,NA,1.185,0.837,1.32
"2013-02",1.994,0.816,0.723,3.965,NA,0.696,NA,NA,1.335,0.726,1.264
"2013-03",1.976,1.368,0.635,2.82,NA,0.645,NA,NA,1.301,0.737,1.206
"2013-04",1.779,0.687,0.38,2.171,NA,0.738,NA,NA,1.752,0.905,1.086
"2013-05",1.236,0.809,0.597,1.259,NA,0.776,NA,NA,3.872,0.555,0.903
"2013-06",1.14,1.374,0.694,0.955,NA,0.784,NA,NA,2.611,0.622,0.937
"2013-07",0.845,1.645,0.92,0.776,NA,0.863,NA,NA,1.741,0.726,0.99
"2013-08",2.306,1.466,0.748,2.562,NA,1.809,NA,NA,2.532,1.365,1.729
"2013-09",2.51,1.946,1.248,3.586,NA,1.88,NA,NA,2.581,1.349,1.965
"2013-10",2.687,1.337,0.715,2.597,NA,1.294,NA,NA,2.97,1.178,1.63
"2013-11",2.428,1.387,0.614,2.642,NA,1.116,NA,NA,3.291,0.727,1.395
"2013-12",1.567,1.656,0.5,1.901,NA,0.863,NA,NA,2.434,0.887,1.222
"2014-01",2.102,1.464,0.338,2.892,NA,0.972,NA,NA,2.194,0.907,1.401
"2014-02",2.135,1.173,0.393,2.37,NA,0.399,NA,NA,1.827,0.719,1.053
"2014-03",1.964,1.468,0.649,2.346,NA,0.58,NA,NA,0.835,0.463,1.001
"2014-04",1.432,1.068,0.442,1.612,NA,0.55,NA,NA,1.67,0.659,0.946
"2014-05",1.498,0.473,0.518,1.643,NA,0.452,NA,NA,0.7,0.47,0.744
"2014-06",1.118,0.574,0.44,1.739,NA,0.973,NA,NA,2.52,0.583,0.932
"2014-07",0.973,1.254,0.763,2.126,NA,1.582,NA,NA,2.573,0.798,1.261
"2014-08",2.175,1.741,0.764,2.177,NA,1.368,NA,NA,2.347,0.734,1.374
"2014-09",2.389,1.767,1.298,2.674,NA,1.869,NA,NA,2.974,1.388,1.865
"2014-10",3.082,1.747,0.977,2.539,NA,1.056,NA,NA,3.751,1.222,1.646
"2014-11",1.852,2.137,0.723,3.038,NA,0.653,NA,NA,3.853,0.697,1.263
"2014-12",2.047,0.952,0.544,2.08,NA,0.599,NA,NA,1.909,0.8,1.09
"2015-01",1.838,0.747,0.585,2.917,NA,0.721,NA,NA,0.986,0.6,1.086
"2015-02",2.678,0.671,0.55,2.615,NA,0.556,NA,NA,1.819,0.832,1.252
"2015-03",1.879,1.008,0.534,2.283,NA,0.498,NA,NA,1.386,0.857,1.07
"2015-04",1.323,1.058,0.457,2.007,NA,0.653,NA,NA,1.832,0.523,0.92
"2015-05",1.321,0.996,0.518,1.444,NA,0.548,NA,NA,1.614,0.583,0.868
"2015-06",1.033,1.075,1.097,1.304,NA,1.146,NA,NA,1.115,0.768,1.047
"2015-07",1.162,2.132,1.422,2.328,NA,1.377,NA,NA,1.734,0.983,1.407
"2015-08",1.366,2.258,1.226,2.712,NA,1.341,NA,NA,2.982,1.253,1.559
"2015-09",2.01,2.151,1.652,3.163,NA,1.244,NA,NA,4.934,1.258,1.732
"2015-10",2.453,2.144,1.02,3.517,NA,1.241,NA,NA,0.652,1.124,1.69
"2015-11",2.621,1.376,0.551,2.9,NA,1.063,NA,NA,2.013,0.847,1.407
"2015-12",2.143,1.245,0.32,3.13,NA,0.972,NA,NA,2.229,0.713,1.293
"2016-01",1.958,0.705,0.49,2.164,NA,0.722,NA,NA,2.772,0.905,1.166
"2016-02",1.956,1.066,0.633,2.493,NA,0.568,NA,NA,2.572,0.619,1.072
"2016-03",2.077,0.985,0.344,2.66,NA,0.741,NA,NA,0.772,0.751,1.14
"2016-04",1.872,0.812,0.339,1.758,NA,0.689,NA,NA,2.13,0.497,0.958
"2016-05",0.985,1.154,0.86,1.101,NA,0.542,NA,NA,0.999,0.526,0.775
"2016-06",1.588,1.32,0.772,1.562,NA,1.266,NA,NA,1.966,0.681,1.135
"2016-07",1.249,1.074,0.743,1.534,NA,1.284,NA,NA,1.66,1.086,1.262
"2016-08",1.69,1.951,0.492,2.211,NA,1.254,NA,NA,3.339,0.913,1.379
"2016-09",1.747,1.482,1.589,2.683,NA,1.555,NA,NA,2.823,1.16,1.608
"2016-10",2.157,1.43,0.887,2.539,NA,0.931,NA,NA,5.014,1.187,1.447
"2016-11",2.162,1.433,1.047,2.016,NA,0.752,NA,NA,2.771,0.656,1.232
"2016-12",2.359,1.236,0.679,3.407,NA,0.847,NA,NA,1.557,0.89,1.406
"2017-01",2.533,1.215,0.341,2.789,NA,0.636,NA,NA,1.833,0.849,1.285
"2017-02",2.264,0.579,0.298,2.95,NA,0.791,NA,NA,1.148,0.763,1.252
"2017-03",2.442,0.923,0.305,2.697,NA,0.787,NA,NA,1.258,0.734,1.239
"2017-04",1.707,0.58,0.557,2.478,NA,0.91,NA,NA,1.255,0.664,1.071
"2017-05",1.119,0.604,0.573,2.263,NA,0.96,NA,NA,2.033,0.729,0.99
"2017-06",1.329,1.277,0.724,1.449,NA,1.123,NA,NA,1.357,0.6,1.019
"2017-07",1.135,2.773,1.268,1.588,NA,1.285,NA,NA,3.116,0.985,1.349
"2017-08",1.327,2.49,1.177,2.188,NA,1.481,NA,NA,2.926,1.229,1.625
"2017-09",1.872,1.567,1.393,3.045,NA,1.403,NA,NA,3.074,1.099,1.569
"2017-10",2.755,1.665,1.125,3.138,NA,1.237,NA,NA,3.44,1.486,1.765
"2017-11",2.197,1.351,0.756,3.159,NA,1.261,NA,NA,1.118,1.131,1.619
"2017-12",1.724,1.226,0.593,2.853,NA,0.804,NA,NA,3.094,0.776,1.286
"2018-01",1.89,1.383,0.474,2.595,NA,0.645,NA,NA,1.74,0.543,1.12
"2018-02",2.057,0.644,0.325,2.689,NA,0.891,NA,NA,1.575,0.909,1.264
"2018-03",1.538,0.913,0.605,2.5,NA,0.659,NA,NA,2.807,0.547,0.984
"2018-04",1.144,0.885,0.613,1.988,NA,0.908,NA,NA,1.381,0.808,1.022
"2018-05",1.531,1.013,0.518,0.985,NA,0.5,NA,NA,1.4,0.375,0.729
"2018-06",1.458,1.235,1.326,1.619,NA,0.841,NA,NA,2.396,0.679,1.108
"2018-07",1.433,1.611,0.72,1.568,NA,1.205,NA,NA,3.429,1.003,1.306
"2018-08",1.814,1.984,1.475,2.295,NA,1.315,NA,NA,4.982,0.936,1.52
"2018-09",2.523,1.408,1.249,3.406,NA,1.735,NA,NA,1.006,1.455,1.915
"2018-10",2.374,2.051,0.787,3.503,NA,1.713,NA,NA,2.948,1.12,1.742
"2018-11",1.982,1.405,0.703,3.756,NA,1.138,NA,NA,3.214,0.751,1.457
"2018-12",2.351,1.101,0.722,3.105,NA,0.981,NA,NA,1.888,1.03,1.46
"2019-01",2.176,1.305,0.455,2.598,NA,0.606,NA,NA,2.547,0.863,1.244
"2019-02",1.91,0.579,0.372,3.324,NA,0.793,NA,NA,2.396,0.891,1.305
"2019-03",2.192,1.019,0.421,1.755,NA,1.038,NA,NA,2.096,0.689,1.188
"2019-04",1.796,0.951,0.275,2.071,NA,0.63,NA,NA,1.795,0.55,0.965
"2019-05",1.667,0.693,0.634,1.438,NA,0.482,NA,NA,3.309,0.316,0.773
"2019-06",1.286,1.091,0.912,1.588,NA,1.42,NA,NA,1.535,0.645,1.13
"2019-07",1.295,1.594,0.969,1.95,NA,1.569,NA,NA,2.701,1.107,1.428
"2019-08",1.765,1.536,1.114,1.45,NA,1.012,NA,NA,3.638,0.776,1.209
"2019-09",1.971,1.645,1.147,2.366,NA,1.278,NA,NA,2.812,0.958,1.441
"2019-10",2.009,1.523,1.459,2.842,NA,1.176,NA,NA,3.262,1.066,1.527
"2019-11",2.059,1.538,1.052,3.528,NA,0.962,NA,NA,2.704,0.749,1.434
"2019-12",2.669,1.276,0.503,2.904,NA,0.944,NA,NA,2.691,0.841,1.404
"2020-01",2.901,0.85,0.338,2.832,NA,0.944,NA,NA,2.325,0.777,1.368
"2020-02",2.137,0.518,0.846,2.561,NA,0.737,NA,NA,1.926,0.657,1.136
"2020-03",2.12,1.309,0.449,3.112,NA,1.11,NA,NA,1.017,0.897,1.352
"2020-04",1.376,0.779,0.613,1.892,NA,0.952,NA,NA,0.723,0.657,1.064
"2020-05",1.565,0.556,0.62,2.018,NA,0.624,NA,NA,2.001,0.655,0.93
"2020-06",1.08,0.987,1.178,2.244,NA,1.247,NA,NA,1.263,0.422,0.943
"2020-07",1.611,1.265,1.291,1.731,NA,1.208,NA,NA,5.084,0.752,1.216
"2020-08",1.598,2.091,1.413,2.194,NA,1.624,NA,NA,4.428,0.928,1.503
"2020-09",1.997,1.645,0.992,1.778,NA,1.046,NA,NA,2.265,1.106,1.408
"2020-10",2.629,1.344,0.841,2.947,NA,1.019,NA,NA,2.399,1.008,1.494
"2020-11",2.249,1.304,0.793,2.353,NA,1.087,NA,NA,2.283,0.895,1.354
"2020-12",2.26,1.468,0.588,2.34,NA,0.987,NA,NA,1.842,1.069,1.441
"2021-01",1.998,1.071,0.43,2.438,NA,0.517,NA,NA,1.052,0.643,1.039
"2021-02",2.128,1.53,0.749,2.501,NA,0.602,NA,NA,0.713,1.101,1.348
"2021-03",2.187,1.025,0.588,2.343,NA,0.854,NA,NA,0.44,1.249,1.401
"2021-04",1.912,1.067,0.819,2.632,NA,0.849,NA,NA,1.365,0.717,1.177
"2021-05",1.232,1,0.606,2.102,NA,0.64,NA,NA,3.757,0.581,0.961
"2021-06",1.025,1.039,0.764,1.736,NA,1.248,NA,NA,3.375,0.765,1.099
"2021-07",1.561,1.474,1.247,1.584,NA,1.61,NA,NA,6.213,0.913,1.396
"2021-08",1.43,2.404,1.3,2.047,NA,1.216,NA,NA,2.975,1.067,1.496
"2021-09",2.178,2.214,1.307,2.948,NA,1.506,NA,NA,2.419,1.476,1.731
"2021-10",1.998,1.625,0.651,2.986,NA,1.549,NA,NA,1.619,1.301,1.696
"2021-11",2.164,1.601,0.805,3.563,NA,0.825,NA,NA,3.018,0.945,1.48
"2021-12",2.856,1.797,0.726,1.943,NA,1.058,NA,NA,2.434,0.744,1.436
"2022-01",1.309,1.421,0.542,2.618,NA,0.776,NA,NA,2.398,0.816,1.157
"2022-02",1.584,0.842,0.786,2.947,NA,0.715,NA,NA,1.957,1.178,1.332
"2022-03",1.796,0.696,0.659,2.937,NA,0.903,NA,NA,1.334,0.715,1.172
"2022-04",1.563,1.077,0.811,1.294,NA,0.829,NA,NA,1.467,0.807,1.015
"2022-05",1.132,0.632,0.476,1.673,NA,0.93,NA,NA,1.171,0.561,0.837
"2022-06",1.063,1.085,0.86,1.876,NA,1.281,NA,NA,2.046,0.691,1.074
"2022-07",1.224,1.246,0.537,1.591,NA,1.455,NA,NA,2.81,1.128,1.277
"2022-08",1.249,1.158,1.139,2.459,NA,1.778,NA,NA,6.267,1.161,1.595
"2022-09",2.247,1.25,0.678,3.847,NA,1.755,NA,NA,1.585,1.223,1.759
"2022-10",2.022,1.311,0.83,3.183,NA,1.452,NA,NA,2.673,0.988,1.495
"2022-11",2.139,1.831,0.833,2.824,NA,1.319,NA,NA,1.527,0.965,1.516
"2022-12",2.862,0.768,0.801,3.444,NA,0.952,NA,NA,3.652,0.883,1.447
"2023-01",2.075,0.736,0.474,1.836,NA,0.88,NA,NA,2.797,0.702,1.151
"2023-02",1.75,1.139,0.584,2.538,NA,0.873,NA,NA,1.632,0.604,1.093
"2023-03",1.804,0.638,0.884,2.44,NA,0.749,NA,NA,3.051,0.577,1.079
"2023-04",1.928,0.778,0.672,1.603,NA,0.634,NA,NA,2.113,0.648,1.004
"2023-05",1.572,0.78,0.66,1.716,NA,0.609,NA,NA,1.538,0.505,0.867
"2023-06",1.079,0.695,0.386,1.99,NA,1.169,NA,NA,1.193,0.737,1.019
"2023-07",1.167,1.192,0.697,2.773,NA,1.53,NA,NA,4.284,1.082,1.429
"2023-08",1.832,2.355,1.599,1.709,NA,1.593,NA,NA,3.657,0.982,1.493
"2023-09",2.668,1.818,1.029,1.914,NA,1.235,NA,NA,5.292,1.233,1.598
"2023-10",2.31,2.165,0.9,2.375,NA,1.393,NA,NA,2.118,1.072,1.622
"2023-11",2.047,1.328,1.167,2.959,NA,1.083,NA,NA,2.09,0.936,1.43
"2023-12",2.607,0.955,0.742,2.763,NA,0.79,NA,NA,3.792,0.73,1.318
"2024-01",2.616,1.082,0.331,2.862,NA,0.67,NA,NA,3.153,0.844,1.292
"2024-02",2.154,0.902,0.7,2.651,NA,0.687,NA,NA,1.111,1.045,1.313
"2024-03",1.812,1.034,0.454,2.707,NA,0.645,NA,NA,1.168,1.002,1.185
"2024-04",1.494,0.501,0.275,1.622,NA,0.644,NA,NA,1.791,0.602,0.89
"2024-05",1.274,0.593,0.426,1.831,NA,0.653,NA,NA,1.139,0.452,0.784
"2024-06",0.999,0.839,0.617,1.443,NA,0.831,NA,NA,2.096,0.646,0.85
"2024-07",1.487,1.658,1.12,1.355,NA,0.987,NA,NA,2.249,0.856,1.195
"2024-08",1.76,1.745,1.051,2.009,NA,1.592,NA,NA,2.851,1.016,1.475
"2024-09",2.215,2.171,1.407,3.106,NA,1.664,NA,NA,2.442,1.114,1.72
"2024-10",2.616,1.296,1.05,2.895,NA,1.256,NA,NA,2.854,1.046,1.555
"2024-11",2.636,1.567,0.661,3.495,NA,1.17,NA,NA,2.067,0.96,1.632
"2024-12",3.121,0.978,0.354,3.018,NA,0.982,NA,NA,2.345,1.085,1.604
"2025-01",2.158,0.953,0.567,2.67,NA,0.826,NA,NA,3.398,0.73,1.277
"2025-02",2.526,1.138,0.299,1.875,NA,0.719,NA,NA,1.602,0.902,1.241
"2025-03",1.525,1.542,0.521,2.111,NA,0.716,NA,NA,1.928,0.703,1.113
"2025-04",1.39,0.984,0.69,1.495,NA,0.541,NA,NA,0.9,0.48,0.854
"2025-05",1.207,0.778,0.812,1.033,NA,0.662,NA,NA,2.288,0.543,0.846
"2025-06",0.946,0.905,0.755,1.721,NA,0.973,NA,NA,2.289,0.743,0.952
"2025-07",1.378,2.009,1.02,2.44,NA,1.705,NA,NA,3.747,0.896,1.452
"2025-08",1.958,1.495,1.47,1.68,NA,1.419,NA,NA,4.904,1.363,1.548
"2025-09",2.286,1.883,1.048,2.169,NA,1.732,NA,NA,1.935,1.595,1.879
"2025-10",2.801,1.879,0.671,2.514,NA,1.163,NA,NA,2.36,1.087,1.6
"2025-11",1.623,1.253,0.906,2.632,NA,1.137,NA,NA,1.655,0.813,1.298
"2025-12",2.4,1.397,0.459,2.517,NA,0.84,NA,NA,2.533,0.824,1.336
"2026-01",2.569,1.429,0.625,2.416,NA,0.778,NA,NA,2.04,1.192,1.491
"2026-02",2.45,0.695,0.47,3.425,NA,0.766,NA,NA,3.652,0.745,1.332
"2026-03",2.058,1.101,0.281,3.848,NA,0.992,NA,NA,0.993,0.875,1.321
"2026-04",1.674,0.796,0.634,2.166,NA,0.826,NA,NA,2.122,0.726,1.066
"2026-05",1.575,1.066,0.643,2.003,NA,1.274,NA,NA,2.205,0.694,1.156
"2026-06",0.908,0.778,1.195,1.73,NA,0.971,NA,NA,2.354,0.732,0.998
"2026-07",1.317,1.103,0.862,1.208,NA,1.411,NA,NA,2.427,1.125,1.336
"2026-08",1.386,1.154,1.317,2.079,NA,1.656,NA,NA,3.186,1.534,1.64
"2026-09",2.056,2.175,1.154,3.295,NA,1.164,NA,NA,4.351,1.009,1.578
"2026-10",1.965,1.509,0.909,3.289,NA,1.122,NA,NA,3.366,1.025,1.517
"2026-11",2.082,2.112,0.911,2.751,NA,1.05,NA,NA,2.573,0.595,1.316
"2026-12",1.662,1.182,0.556,2.314,NA,0.888,NA,NA,2.869,0.957,1.241
"2027-01",1.675,1.084,0.577,2.339,NA,0.806,NA,NA,2.812,0.701,1.136
"2027-02",2.13,1.096,0.595,2.687,NA,0.821,NA,NA,1.628,0.588,1.176
"2027-03",2.258,0.942,0.629,2.847,NA,0.644,NA,NA,1.779,0.742,1.184
"2027-04",2.107,0.627,0.471,2.191,NA,0.899,NA,NA,1.41,0.757,1.125
"2027-05",1.112,0.803,0.872,1.455,NA,0.867,NA,NA,0.802,0.672,0.949
"2027-06",1.334,0.897,0.997,2.05,NA,1.21,NA,NA,0.894,1.04,1.148
"2027-07",1.66,1.097,0.889,2.139,NA,1.871,NA,NA,3.96,1.303,1.553
"2027-08",2.202,1.814,0.915,2.82,NA,1.948,NA,NA,2.869,1.282,1.77
"2027-09",2.878,1.415,1.187,1.926,NA,1.61,NA,NA,2.937,1.23,1.762
"2027-10",1.753,1.311,1.598,2.705,NA,1.186,NA,NA,3.013,0.994,1.409
"2027-11",1.677,1.303,0.733,2.456,NA,1.235,NA,NA,3.149,0.861,1.351
"2027-12",2.18,1.133,0.614,2.546,NA,1.107,NA,NA,1.799,1.127,1.497
"2028-01",2.385,0.874,0.672,3.226,NA,0.848,NA,NA,1.993,0.798,1.346
"2028-02",2.675,1.195,0.211,3.857,NA,0.848,NA,NA,1.999,0.91,1.464
"2028-03",1.846,1.011,0.576,2.999,NA,0.725,NA,NA,1.541,0.813,1.238
"2028-04",2.08,0.907,0.695,1.452,NA,0.581,NA,NA,2.063,0.771,1.023
"2028-05",1.17,1.108,0.821,1.952,NA,0.557,NA,NA,2.274,0.573,0.888
"2028-06",1.321,1.187,0.589,1.416,NA,1.093,NA,NA,3.088,0.768,1.079
"2028-07",1.278,1.512,0.976,1.991,NA,1.615,NA,NA,2.247,1.178,1.446
"2028-08",1.45,1.702,1.11,2.357,NA,1.403,NA,NA,3.978,1.04,1.462
"2028-09",2.671,1.769,0.946,2.276,NA,1.285,NA,NA,3.544,1.006,1.618
"2028-10",2.499,1.158,1.051,3.006,NA,1.117,NA,NA,1.612,0.94,1.508
"2028-11",2.082,1.934,0.659,3.48,NA,1.172,NA,NA,0.628,0.963,1.547
"2028-12",2.301,1.256,0.49,3.45,NA,0.952,NA,NA,2.04,1.052,1.471
"2029-01",2.703,1.653,0.342,2.957,NA,0.816,NA,NA,2.69,0.73,1.369
"2029-02",1.761,0.835,0.873,3.112,NA,0.801,NA,NA,4.332,0.892,1.28
"2029-03",1.993,1.204,0.635,3.584,NA,0.806,NA,NA,1.801,0.827,1.361
"2029-04",1.709,0.975,0.578,2.381,NA,1.132,NA,NA,0.73,0.809,1.182
"2029-05",1.39,0.648,0.475,1.575,NA,0.603,NA,NA,2.445,0.431,0.799
"2029-06",0.929,1.005,0.666,1.84,NA,0.662,NA,NA,2.364,0.589,0.897
"2029-07",1.058,1.337,0.865,2.527,NA,1.234,NA,NA,3.091,0.739,1.221
"2029-08",2.088,1.596,0.985,2.459,NA,1.475,NA,NA,3.155,1.221,1.618
"2029-09",1.744,2.06,1.465,3.014,NA,1.425,NA,NA,1.654,1.257,1.661
"2029-10",2.613,1.729,0.984,3.586,NA,1.296,NA,NA,3.286,1.119,1.72
"2029-11",2.117,1.101,0.78,2.889,NA,1.18,NA,NA,3.744,0.961,1.44
"2029-12",1.315,1.454,0.722,2.174,NA,0.677,NA,NA,2.583,0.813,1.135
