#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2010-06",1.095,0.771,0.637,1.498,NA,0.875,NA,NA,1.641,0.882,0.979
"2010-07",1.648,1.148,0.582,1.183,NA,0.835,NA,NA,3.927,0.675,1.019
"2010-08",1.88,1.908,0.796,1.573,NA,1.339,NA,NA,4.772,1.045,1.406
"2010-09",1.471,1.205,1.002,2.621,NA,1.296,NA,NA,3.152,0.956,1.363
"2010-10",1.969,1.586,1.113,3.896,NA,1.016,NA,NA,3.516,0.923,1.547
"2010-11",1.913,1.479,1.17,2.858,NA,1.004,NA,NA,2.655,0.903,1.392
"2010-12",1.867,1.258,0.415,3.101,NA,0.783,NA,NA,1.667,0.63,1.247
"2011-01",2.198,1.491,0.311,2.91,NA,0.738,NA,NA,2.234,0.663,1.249
"2011-02",2.129,0.992,0.518,2.53,NA,0.76,NA,NA,2.105,0.878,1.243
"2011-03",2.228,0.796,0.331,2.902,NA,0.809,NA,NA,2.674,0.764,1.248
"2011-04",1.493,0.826,0.362,1.544,NA,0.777,NA,NA,1.667,0.46,0.836
"2011-05",1.354,0.685,0.454,1.554,NA,0.631,NA,NA,1.665,0.74,0.893
"2011-06",1.498,1.053,1.18,1.381,NA,0.765,NA,NA,1.315,0.354,0.856
"2011-07",1.346,1.913,1.001,2.185,NA,1.376,NA,NA,0.423,0.767,1.258
"2011-08",1.696,1.062,1.16,2.24,NA,1.166,NA,NA,3.151,0.756,1.223
"2011-09",2.255,1.645,1.057,1.933,NA,1.085,NA,NA,3.628,1.06,1.472
"2011-10",2.78,1.233,0.682,3.069,NA,1.493,NA,NA,2.052,1.315,1.735
"2011-11",2.294,1.363,0.451,3.269,NA,0.97,NA,NA,1.248,0.793,1.395
"2011-12",2.673,1.36,0.543,3.68,NA,0.78,NA,NA,2.049,0.876,1.437
"2012-01",1.797,1.229,0.295,3.1,NA,0.845,NA,NA,2.476,0.86,1.331
"2012-02",2.404,0.89,0.337,2.615,NA,0.877,NA,NA,1.616,1.113,1.41
"2012-03",2.026,1.059,0.483,2.697,NA,0.727,NA,NA,1.405,0.749,1.172
"2012-04",1.596,0.647,0.267,1.846,NA,0.621,NA,NA,1.292,0.465,0.855
"2012-05",0.926,0.692,0.567,1.844,NA,0.493,NA,NA,0.974,0.349,0.693
"2012-06",1.423,0.97,0.76,2.083,NA,1.347,NA,NA,1.137,0.635,1.122
"2012-07",1.284,1.351,0.918,1.677,NA,1.531,NA,NA,3.126,0.919,1.311
"2012-08",1.918,1.918,0.848,2.717,NA,1.278,NA,NA,1.156,1.245,1.56
"2012-09",1.536,1.626,1.167,3.573,NA,1.662,NA,NA,3.978,1.279,1.681
"2012-10",1.433,1.607,0.908,3.493,NA,1.479,NA,NA,1.962,1.101,1.468
"2012-11",1.97,1.533,0.546,2.331,NA,1.42,NA,NA,2.023,0.767,1.369
"2012-12",2.585,1.118,0.287,2.918,NA,0.685,NA,NA,3.188,0.655,1.251
"2013-01",2.64,1.186,0.759,2.552,NA,0.591,NA,NA,2.023,0.934,1.353
"2013-02",2.538,0.915,0.432,3.075,NA,0.756,NA,NA,1.623,0.865,1.311
"2013-03",1.871,0.827,0.407,2.01,NA,0.822,NA,NA,0.599,0.693,1.069
"2013-04",1.03,0.934,0.606,1.482,NA,0.554,NA,NA,0.393,0.803,0.882
"2013-05",1.254,1.005,0.443,1.754,NA,1.068,NA,NA,0.744,0.69,0.958
"2013-06",1.471,0.713,0.212,1.54,NA,1.028,NA,NA,2.378,0.526,0.947
"2013-07",1.318,1.536,0.648,1.549,NA,1.182,NA,NA,1.75,0.799,1.138
"2013-08",1.959,1.376,0.995,2.671,NA,1.296,NA,NA,3.761,1.227,1.532
"2013-09",1.944,2.222,0.881,3.541,NA,1.48,NA,NA,2.197,1.479,1.807
"2013-10",2.853,1.532,0.702,2.831,NA,1.214,NA,NA,2.478,1.105,1.671
"2013-11",1.918,2,1.284,2.226,NA,1.178,NA,NA,4.22,0.826,1.419
"2013-12",2.133,1.03,0.569,2.292,NA,0.874,NA,NA,3.526,0.698,1.227
"2014-01",2.963,0.995,0.525,2.777,NA,0.874,NA,NA,3.199,0.842,1.401
"2014-02",1.815,0.72,0.419,2.347,NA,0.71,NA,NA,2.232,0.744,1.093
"2014-03",2.264,0.828,0.381,3.017,NA,0.975,NA,NA,1.967,0.805,1.263
"2014-04",1.756,0.984,0.612,1.989,NA,0.88,NA,NA,1.816,0.561,1.035
"2014-05",1.033,0.692,0.295,1.267,NA,0.543,NA,NA,4.053,0.404,0.728
"2014-06",0.86,1.089,0.857,1.46,NA,0.977,NA,NA,2.323,0.634,0.912
"2014-07",1.238,1.708,0.717,1.751,NA,1.386,NA,NA,3.202,0.965,1.304
"2014-08",1.4,1.604,0.905,2.1,NA,1.73,NA,NA,3.921,1.348,1.694
"2014-09",1.581,2.04,0.839,3.241,NA,1.635,NA,NA,1.369,1.074,1.534
"2014-10",1.839,1.586,1.452,2.788,NA,1.158,NA,NA,2.218,0.912,1.394
"2014-11",2.163,1.701,0.544,3.305,NA,1.174,NA,NA,1.133,0.72,1.394
"2014-12",2.53,1.147,0.464,2.428,NA,0.761,NA,NA,3.067,0.888,1.31
"2015-01",1.719,1.141,0.441,2.085,NA,0.772,NA,NA,2.192,0.599,1.04
"2015-02",1.803,0.759,0.397,2.061,NA,0.641,NA,NA,1.336,0.595,0.948
"2015-03",1.983,1.5,0.349,2.342,NA,0.698,NA,NA,1.434,0.921,1.217
"2015-04",1.531,1.044,0.696,2.652,NA,0.613,NA,NA,1.91,0.887,1.075
"2015-05",1.002,1.049,0.438,2.128,NA,0.717,NA,NA,2.084,0.47,0.859
"2015-06",0.768,1.127,0.531,1.54,NA,1.185,NA,NA,2.05,0.536,0.916
"2015-07",0.909,1.32,1.084,2.247,NA,1.222,NA,NA,3.771,0.87,1.181
"2015-08",1.156,1.653,0.616,2.61,NA,1.138,NA,NA,2.75,1.2,1.38
"2015-09",2.334,1.954,1.031,3.138,NA,1.097,NA,NA,2.014,1.342,1.61
"2015-10",2.068,2.448,1.058,3.836,NA,1.523,NA,NA,1,1.26,1.782
"2015-11",2.886,1.41,0.843,2.217,NA,0.891,NA,NA,2.593,0.857,1.357
"2015-12",1.754,0.996,0.913,1.93,NA,0.591,NA,NA,2.687,0.441,0.967
"2016-01",2.328,0.917,0.343,2.88,NA,0.821,NA,NA,1.738,0.586,1.227
"2016-02",1.95,0.984,0.686,2.233,NA,0.565,NA,NA,1.508,0.554,0.995
"2016-03",2.1,0.63,0.295,1.899,NA,0.684,NA,NA,1.655,0.625,0.978
"2016-04",1.311,0.603,0.538,2.235,NA,0.642,NA,NA,0.733,0.703,0.948
"2016-05",1.541,1.076,0.469,1.549,NA,0.559,NA,NA,1.831,0.536,0.898
"2016-06",1.654,1.498,0.579,1.93,NA,0.874,NA,NA,2.473,0.676,1.064
"2016-07",1.799,1.406,0.858,2.12,NA,1.423,NA,NA,2.771,0.773,1.307
"2016-08",1.67,1.487,0.93,3.15,NA,1.414,NA,NA,3.646,1.155,1.545
"2016-09",2.18,1.616,1.328,3.068,NA,1.356,NA,NA,2.78,1.018,1.566
"2016-10",2.055,1.902,0.641,2.603,NA,1.223,NA,NA,1.019,0.968,1.482
"2016-11",2.023,1.368,0.738,2.432,NA,1.009,NA,NA,2.269,0.877,1.363
"2016-12",2.39,1.121,0.531,2.535,NA,0.609,NA,NA,1.85,0.549,1.159
"2017-01",1.683,0.902,0.36,3.149,NA,0.507,NA,NA,1.843,0.537,1.053
"2017-02",2.252,1.278,0.312,2.553,NA,0.647,NA,NA,1.91,0.684,1.183
"2017-03",1.579,0.926,0.679,2.471,NA,0.809,NA,NA,2.646,0.602,1.064
"2017-04",1.204,1.023,0.446,2.065,NA,0.775,NA,NA,2.171,0.582,1.002
"2017-05",1.419,0.727,0.427,0.835,NA,0.49,NA,NA,2.846,0.489,0.773
"2017-06",1.567,0.84,0.566,1.228,NA,0.969,NA,NA,0.946,0.671,0.967
"2017-07",1.027,1.452,1.107,1.489,NA,1.087,NA,NA,2.439,0.776,1.106
"2017-08",1.422,2.209,1.014,2.089,NA,1.141,NA,NA,4.45,0.945,1.423
"2017-09",1.549,1.55,0.913,2.021,NA,1.381,NA,NA,3.616,0.787,1.35
"2017-10",2.398,1.407,1.043,1.94,NA,1.047,NA,NA,3.017,0.903,1.372
"2017-11",2.026,1.328,0.73,3.671,NA,1.068,NA,NA,3.018,0.951,1.485
"2017-12",2.032,1.835,0.714,2.847,NA,0.648,NA,NA,2.673,0.646,1.234
"2018-01",1.8,0.908,0.465,3.203,NA,0.854,NA,NA,2.61,0.669,1.168
"2018-02",1.913,0.667,0.367,2.589,NA,0.686,NA,NA,1.659,0.787,1.151
"2018-03",2.014,1.254,0.367,2.046,NA,0.467,NA,NA,2.584,0.407,0.928
"2018-04",1.136,0.861,0.746,1.862,NA,0.585,NA,NA,1.028,0.488,0.847
"2018-05",1.238,0.814,0.4,0.921,NA,0.79,NA,NA,1.62,0.306,0.727
"2018-06",1.295,1.071,0.67,1.374,NA,0.962,NA,NA,2.474,0.6,0.956
"2018-07",1.138,1.728,0.812,1.687,NA,1.074,NA,NA,5.655,0.984,1.23
"2018-08",1.509,1.888,1.302,1.797,NA,1.085,NA,NA,4.302,0.77,1.285
"2018-09",2.516,1.287,0.678,2.487,NA,1.225,NA,NA,3.703,1.218,1.617
"2018-10",2.183,1.523,0.739,2.918,NA,1.358,NA,NA,1.91,0.847,1.449
"2018-11",1.854,1.13,0.679,2.477,NA,0.947,NA,NA,4.455,0.735,1.26
"2018-12",1.907,1.243,0.989,2.498,NA,0.72,NA,NA,2.453,0.727,1.169
"2019-01",2.002,1.494,0.539,2.137,NA,0.747,NA,NA,3.005,0.728,1.212
"2019-02",1.931,0.547,0.447,2.813,NA,0.867,NA,NA,1.296,0.79,1.229
"2019-03",1.937,0.708,0.428,2.145,NA,0.714,NA,NA,1.964,0.591,0.989
"2019-04",1.83,0.682,0.391,2.006,NA,0.795,NA,NA,2.186,0.602,1.012
"2019-05",1.365,0.755,0.501,1.457,NA,0.754,NA,NA,0.984,0.625,0.87
"2019-06",1.384,1,0.461,1.44,NA,0.816,NA,NA,2.788,0.472,0.892
"2019-07",1.325,1.413,1.17,1.309,NA,1.25,NA,NA,3.516,0.776,1.2
"2019-08",1.723,1.206,2.118,2.517,NA,1.606,NA,NA,3.853,0.966,1.477
"2019-09",1.998,2.191,0.888,1.878,NA,1.53,NA,NA,2.384,0.993,1.511
"2019-10",1.956,1.234,0.832,3.532,NA,1.195,NA,NA,4.727,0.971,1.484
"2019-11",2.009,1.459,0.511,3.427,NA,1.042,NA,NA,1.283,0.765,1.395
"2019-12",1.412,0.807,0.517,3.003,NA,0.894,NA,NA,1.741,0.548,1.09
"2020-01",2.308,1.136,0.737,2.492,NA,0.725,NA,NA,2.004,0.717,1.242
"2020-02",2.31,1.459,0.615,2.773,NA,0.698,NA,NA,2.318,0.676,1.271
"2020-03",1.711,0.876,0.965,1.953,NA,0.825,NA,NA,1.377,0.672,1.049
"2020-04",1.168,0.96,0.503,2.032,NA,0.593,NA,NA,2.17,0.464,0.817
"2020-05",1.274,0.487,1.063,1.698,NA,0.497,NA,NA,1.526,0.459,0.765
"2020-06",1.56,0.989,0.755,1.702,NA,0.709,NA,NA,1.381,0.754,1.003
"2020-07",1.405,1.187,0.906,2.522,NA,1.235,NA,NA,2.639,1.056,1.317
"2020-08",1.453,1.424,0.702,2.091,NA,1.108,NA,NA,2.099,0.983,1.275
"2020-09",2.258,1.457,0.981,2.132,NA,1.459,NA,NA,3.964,1.083,1.521
"2020-10",2.443,1.414,1.077,3.477,NA,1.375,NA,NA,5.786,1.422,1.814
"2020-11",1.749,1.747,0.926,2.855,NA,0.726,NA,NA,2.357,0.688,1.244
"2020-12",1.779,1.076,0.483,2.624,NA,0.801,NA,NA,2.693,0.632,1.166
"2021-01",2.024,1.305,0.776,2.068,NA,0.573,NA,NA,1.628,0.576,1.077
"2021-02",1.51,1.192,0.539,2.069,NA,0.511,NA,NA,2.017,0.59,0.954
"2021-03",1.825,0.786,0.671,1.774,NA,0.743,NA,NA,0.848,0.688,1.051
"2021-04",1.456,1.15,0.469,1.37,NA,0.634,NA,NA,1.172,0.673,0.91
"2021-05",1.726,0.954,0.345,1.535,NA,0.8,NA,NA,0.587,0.626,0.957
"2021-06",1.331,0.609,1.134,1.606,NA,0.9,NA,NA,2.147,0.669,0.979
"2021-07",1.276,1.912,1.612,1.056,NA,1.29,NA,NA,4.634,0.984,1.295
"2021-08",1.305,2.032,1.062,1.895,NA,1.26,NA,NA,2.347,0.906,1.251
"2021-09",2.761,2.215,0.965,1.837,NA,1.232,NA,NA,3.369,1.1,1.577
"2021-10",2.302,1.765,0.704,3.131,NA,1.386,NA,NA,1.349,0.995,1.549
"2021-11",1.815,1.44,0.513,3.354,NA,1.013,NA,NA,2.096,0.715,1.303
"2021-12",2.115,1.409,0.511,2.677,NA,0.65,NA,NA,1.857,0.576,1.15
"2022-01",2.269,1.318,0.557,2.233,NA,0.752,NA,NA,1.9,0.679,1.242
"2022-02",2.123,0.91,0.536,2.351,NA,0.542,NA,NA,1.036,0.612,1.089
"2022-03",1.977,0.857,0.225,2.953,NA,0.72,NA,NA,1.373,0.639,1.131
"2022-04",1.629,0.68,0.564,1.652,NA,0.461,NA,NA,1.828,0.459,0.81
"2022-05",1.544,0.484,0.366,1.731,NA,0.868,NA,NA,1.554,0.637,0.936
"2022-06",1.261,0.727,0.622,1.889,NA,1.281,NA,NA,2.857,0.744,1.112
"2022-07",1.111,1.409,0.762,1.604,NA,1.493,NA,NA,2.811,1.076,1.282
"2022-08",1.373,1.332,0.683,2.644,NA,1.182,NA,NA,3.509,1.076,1.402
"2022-09",2.186,2.078,1.269,2.262,NA,1.274,NA,NA,2.135,1.049,1.559
"2022-10",2.268,1.764,0.834,3.359,NA,1.347,NA,NA,3.37,0.952,1.563
"2022-11",2.182,0.86,0.419,2.562,NA,1.002,NA,NA,3.121,0.675,1.247
"2022-12",1.592,0.766,0.724,2.854,NA,0.647,NA,NA,2.729,0.565,1.061
"2023-01",2.369,0.703,0.432,3.86,NA,0.672,NA,NA,1.661,0.566,1.238
"2023-02",2.29,0.693,0.277,2.837,NA,0.466,NA,NA,2.217,0.631,1.128
"2023-03",1.821,1.012,0.337,2.061,NA,0.478,NA,NA,1.426,0.522,0.917
"2023-04",1.41,0.881,0.639,1.731,NA,0.537,NA,NA,0.782,0.654,0.878
"2023-05",1.374,1.025,0.378,1.61,NA,0.74,NA,NA,2.617,0.522,0.897
"2023-06",1.086,1.184,0.655,1.514,NA,0.586,NA,NA,5.023,0.551,0.902
"2023-07",1.323,1.271,0.82,2.073,NA,0.949,NA,NA,3.864,0.793,1.153
"2023-08",1.159,1.676,1.175,2.816,NA,1.548,NA,NA,3.203,0.699,1.348
"2023-09",2.231,1.514,1.228,3.188,NA,1.436,NA,NA,3.377,1.132,1.637
"2023-10",1.889,2.177,1.072,2.576,NA,1.246,NA,NA,0.969,0.808,1.37
"2023-11",1.62,1.322,0.789,3.039,NA,1.038,NA,NA,3.522,0.672,1.295
"2023-12",2.171,1.063,0.687,2.578,NA,0.739,NA,NA,3.237,0.763,1.209
"2024-01",1.648,1.35,0.366,2.522,NA,0.761,NA,NA,1.479,0.719,1.121
"2024-02",1.624,0.916,0.418,2.688,NA,0.668,NA,NA,3.655,0.666,1.121
"2024-03",1.898,1.058,0.393,2.176,NA,0.655,NA,NA,3.106,0.747,1.096
"2024-04",1.311,0.791,0.525,1.333,NA,0.538,NA,NA,2.714,0.419,0.75
"2024-05",0.657,0.972,0.641,1.355,NA,0.414,NA,NA,3.062,0.567,0.74
"2024-06",1.006,0.627,0.467,1.371,NA,0.7,NA,NA,3.137,0.564,0.801
"2024-07",1.157,1.509,0.863,1.741,NA,1.135,NA,NA,2.934,0.775,1.176
"2024-08",1.468,1.911,0.721,2.132,NA,1.298,NA,NA,3.132,1.002,1.366
"2024-09",2.335,2.227,1.332,2.903,NA,1.376,NA,NA,2.3,0.98,1.668
"2024-10",2.717,1.427,0.727,3.033,NA,1.697,NA,NA,1.091,1.229,1.744
"2024-11",2.153,1.44,0.715,2.276,NA,0.797,NA,NA,2.697,0.654,1.215
"2024-12",1.841,1.759,0.518,2.609,NA,0.8,NA,NA,1.679,0.602,1.18
"2025-01",2.084,0.978,0.302,2.877,NA,0.816,NA,NA,1.698,0.614,1.216
"2025-02",1.342,0.695,0.521,3.179,NA,0.806,NA,NA,3.558,0.74,1.146
"2025-03",1.405,0.793,0.469,2.275,NA,0.905,NA,NA,1.302,0.677,1.065
"2025-04",1.521,0.924,0.373,1.38,NA,0.694,NA,NA,1.024,0.543,0.903
"2025-05",1.125,0.694,0.447,1.215,NA,0.655,NA,NA,1.809,0.48,0.728
"2025-06",1.001,0.936,0.939,1.525,NA,0.997,NA,NA,0.86,0.484,0.863
"2025-07",1.239,1.444,1.023,1.248,NA,1.128,NA,NA,3.635,0.851,1.157
"2025-08",1.332,1.546,1.089,2.025,NA,1.057,NA,NA,3.872,1.028,1.283
"2025-09",1.705,1.959,0.761,2.698,NA,1.393,NA,NA,2.783,1.231,1.602
"2025-10",2.066,1.612,0.794,2.53,NA,0.888,NA,NA,3.521,0.871,1.362
"2025-11",1.983,0.862,0.454,3.166,NA,1.114,NA,NA,2.137,0.818,1.289
"2025-12",1.816,0.956,0.573,3.054,NA,0.997,NA,NA,2.709,0.765,1.299
"2026-01",2.308,1.07,0.66,1.891,NA,0.559,NA,NA,2.722,0.576,1.111
"2026-02",2.281,1.199,0.433,3.14,NA,0.745,NA,NA,1.031,0.674,1.247
"2026-03",1.669,0.668,0.433,1.617,NA,0.638,NA,NA,1.524,0.574,0.92
"2026-04",1.644,0.938,0.435,1.381,NA,0.754,NA,NA,1.36,0.665,0.948
"2026-05",1.269,1.38,0.315,1.343,NA,0.767,NA,NA,1.384,0.607,0.89
"2026-06",1.026,1.166,0.77,1.522,NA,0.971,NA,NA,1.564,0.758,1.027
"2026-07",1.321,1.414,1.049,1.67,NA,1.126,NA,NA,2.578,0.851,1.19
"2026-08",1.359,1.816,1.351,2.011,NA,1.482,NA,NA,3.267,1.179,1.483
"2026-09",1.543,2.015,1.105,3.026,NA,1.464,NA,NA,2.547,1.216,1.63
"2026-10",2.027,1.907,0.717,2.116,NA,1.211,NA,NA,2.438,1.057,1.427
"2026-11",2.066,1.191,0.581,3.791,NA,1.042,NA,NA,2.893,0.883,1.443
"2026-12",2.459,0.91,0.501,2.731,NA,0.771,NA,NA,2.039,0.612,1.204
"2027-01",2.076,0.717,0.579,2.205,NA,0.797,NA,NA,1.975,0.633,1.074
"2027-02",1.533,1.14,0.334,2.118,NA,0.364,NA,NA,3.123,0.562,0.971
"2027-03",1.593,1.311,0.391,1.903,NA,0.423,NA,NA,2.75,0.745,0.965
"2027-04",1.377,0.69,0.777,1.935,NA,0.667,NA,NA,2.252,0.556,0.879
"2027-05",0.72,0.996,0.687,1.736,NA,0.636,NA,NA,3.28,0.418,0.744
"2027-06",1.261,1.226,0.891,1.309,NA,1.115,NA,NA,1.042,0.942,1.063
"2027-07",1.001,2.108,1.178,1.478,NA,1.177,NA,NA,3.333,0.864,1.254
"2027-08",1.932,1.622,1.122,2.804,NA,1.416,NA,NA,1.835,1.03,1.532
"2027-09",2.131,1.419,1.002,2.443,NA,1.315,NA,NA,2.791,1.049,1.513
"2027-10",2.12,1.91,0.794,2.639,NA,1.21,NA,NA,2.595,0.836,1.424
"2027-11",1.928,1.725,0.675,3.456,NA,0.871,NA,NA,1.651,0.598,1.31
"2027-12",2.176,1.127,0.302,2.112,NA,0.921,NA,NA,2.281,0.942,1.272
"2028-01",1.818,1.132,0.763,1.79,NA,0.751,NA,NA,1.489,0.547,1.026
"2028-02",1.754,0.513,0.542,2.093,NA,0.691,NA,NA,1.389,0.923,1.091
"2028-03",1.448,0.811,0.762,1.918,NA,0.69,NA,NA,0.963,0.549,0.887
"2028-04",1.193,0.68,0.767,2.112,NA,0.664,NA,NA,1.166,0.538,0.85
"2028-05",0.896,0.933,0.501,1.728,NA,0.692,NA,NA,1.482,0.498,0.794
"2028-06",1.49,0.579,0.457,1.752,NA,1.332,NA,NA,2.806,0.696,1.111
"2028-07",1.256,1.21,1.592,2.167,NA,1.141,NA,NA,2.439,0.943,1.294
"2028-08",2.542,1.446,1.212,2.056,NA,1.405,NA,NA,4.069,1.021,1.56
"2028-09",2.281,1.53,0.951,2.949,NA,1.499,NA,NA,4.031,0.967,1.565
"2028-10",2.69,1.612,0.559,1.903,NA,1.118,NA,NA,1.026,0.69,1.301
"2028-11",1.701,1.752,0.409,2.452,NA,0.856,NA,NA,2.716,0.907,1.297
"2028-12",1.567,1.201,0.473,2.598,NA,1.125,NA,NA,2.405,0.96,1.374
"2029-01",1.845,0.764,0.527,2.939,NA,0.683,NA,NA,3.032,0.819,1.199
"2029-02",2.666,1.05,0.363,3.033,NA,0.979,NA,NA,3.414,0.763,1.423
"2029-03",1.479,0.654,0.7,2.785,NA,0.904,NA,NA,2.577,0.725,1.166
"2029-04",1.243,1.107,0.447,1.477,NA,0.622,NA,NA,2.46,0.628,0.885
"2029-05",1.035,0.685,0.302,1.599,NA,0.506,NA,NA,1.771,0.467,0.729
"2029-06",0.894,0.594,0.439,1.535,NA,0.822,NA,NA,0.797,0.525,0.77
"2029-07",1.204,1.051,0.684,1.789,NA,1.329,NA,NA,2.105,1.258,1.334
"2029-08",1.089,1.966,0.972,2.704,NA,1.922,NA,NA,2.139,1.221,1.579
"2029-09",1.973,2.267,1.069,2.571,NA,1.792,NA,NA,1.031,1.198,1.714
"2029-10",2.888,1.272,0.692,2.703,NA,1.51,NA,NA,2.672,1.222,1.733
"2029-11",1.524,1.424,0.506,3.387,NA,1.509,NA,NA,3.327,0.721,1.381
"2029-12",2.105,1.419,0.319,1.948,NA,0.992,NA,NA,2.464,0.499,1.125
