#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-07",1.173,1.209,0.733,1.533,NA,1.399,NA,NA,2.566,0.997,1.192
"1972-08",1.116,1.522,1.116,1.881,NA,1.02,NA,NA,3.61,0.768,1.107
"1972-09",1.711,1.48,0.635,2.242,NA,1.176,NA,NA,2.75,1.129,1.411
"1972-10",1.932,1.326,0.813,3.165,NA,1.075,NA,NA,1.346,0.589,1.236
"1972-11",2.184,1.019,0.465,2.861,NA,0.749,NA,NA,1.085,0.487,1.112
"1972-12",1.514,1.343,0.549,2.652,NA,0.687,NA,NA,0.931,0.491,1.035
"1973-01",2.056,1.086,0.362,2.727,NA,0.626,NA,NA,1.142,0.732,1.157
"1973-02",1.597,0.953,0.551,2.091,NA,0.583,NA,NA,0.618,0.484,0.912
"1973-03",1.805,1.404,0.496,2.374,NA,0.445,NA,NA,1.199,0.542,0.936
"1973-04",1.319,0.619,0.578,1.937,NA,0.805,NA,NA,2.429,0.622,0.944
"1973-05",0.967,0.641,0.235,1.421,NA,0.633,NA,NA,0.191,0.383,0.699
"1973-06",1.175,1.029,0.63,1.154,NA,0.517,NA,NA,2.036,0.771,0.86
"1973-07",1.174,1.271,0.779,0.994,NA,1.033,NA,NA,2.469,0.821,1.056
"1973-08",1.799,1.318,0.67,2.067,NA,1.584,NA,NA,2.118,0.911,1.366
"1973-09",2.189,1.404,1.037,2.174,NA,0.838,NA,NA,1.79,0.595,1.158
"1973-10",2.282,0.913,0.424,2.411,NA,0.959,NA,NA,1.448,0.705,1.212
"1973-11",1.513,1.495,0.619,2.018,NA,0.658,NA,NA,0.941,0.491,1.001
"1973-12",1.718,0.907,0.297,2.836,NA,0.63,NA,NA,1.375,0.448,1.015
"1974-01",2.159,1.218,0.552,2.392,NA,0.462,NA,NA,1.733,0.504,1.052
"1974-02",2.335,1.002,0.336,2.429,NA,0.423,NA,NA,1.431,0.644,1.106
"1974-03",1.888,0.697,0.526,1.611,NA,0.474,NA,NA,1.746,0.36,0.828
"1974-04",1.672,0.74,0.348,1.525,NA,0.552,NA,NA,1.009,0.439,0.822
"1974-05",1.176,0.908,0.428,1.133,NA,0.563,NA,NA,1.539,0.56,0.774
"1974-06",1.091,0.805,0.865,1.197,NA,0.861,NA,NA,4.027,0.64,0.896
"1974-07",1.471,1.415,0.942,1.408,NA,1.099,NA,NA,4.412,1.215,1.28
"1974-08",1.338,1.54,0.954,1.674,NA,0.993,NA,NA,2.762,0.645,1.086
"1974-09",1.708,1.13,0.974,1.668,NA,0.766,NA,NA,2.616,0.768,1.095
"1974-10",1.853,1.336,0.702,3.255,NA,1.097,NA,NA,2.545,0.741,1.361
"1974-11",1.323,0.96,0.682,2.657,NA,0.843,NA,NA,1.403,0.597,0.999
"1974-12",2.134,1.159,0.437,2.222,NA,0.695,NA,NA,1.883,0.447,1.061
"1975-01",2.328,1.377,0.324,2.272,NA,0.399,NA,NA,1.025,0.383,1.015
"1975-02",2.145,1.154,0.335,2.19,NA,0.666,NA,NA,1.715,0.549,1.059
"1975-03",1.853,0.836,0.528,1.691,NA,0.652,NA,NA,2.463,0.517,0.921
"1975-04",1.236,0.959,0.339,1.305,NA,0.368,NA,NA,2.724,0.419,0.767
"1975-05",1.712,0.991,0.263,0.837,NA,0.412,NA,NA,2.385,0.361,0.747
"1975-06",1.275,0.751,0.305,0.907,NA,0.77,NA,NA,3.595,0.466,0.792
"1975-07",0.854,1.121,0.563,1.574,NA,0.628,NA,NA,4.171,0.696,0.953
"1975-08",1.435,1.535,0.839,1.824,NA,1.12,NA,NA,3.567,1.008,1.322
"1975-09",1.744,1.487,0.825,1.677,NA,0.951,NA,NA,2.33,0.678,1.143
"1975-10",1.934,1.701,1.001,2.689,NA,0.806,NA,NA,2.291,0.795,1.278
"1975-11",1.722,1.1,0.622,2.483,NA,0.701,NA,NA,1.227,0.395,0.968
"1975-12",2.196,1.171,0.477,1.855,NA,0.448,NA,NA,1.959,0.415,0.97
"1976-01",2.288,1.52,0.426,2.327,NA,0.618,NA,NA,0.575,0.733,1.225
"1976-02",2.444,0.854,0.431,1.995,NA,0.373,NA,NA,1.244,0.561,1.027
"1976-03",1.357,0.996,0.585,1.876,NA,0.49,NA,NA,1.046,0.51,0.89
"1976-04",0.949,0.817,0.484,1.339,NA,0.566,NA,NA,1.075,0.344,0.688
"1976-05",1.245,0.658,0.412,0.833,NA,0.466,NA,NA,1.407,0.465,0.707
"1976-06",0.909,0.582,0.391,1.359,NA,0.862,NA,NA,2.537,0.477,0.751
"1976-07",1.192,1.264,0.72,1.429,NA,1.117,NA,NA,1.076,0.652,1.021
"1976-08",1.387,1.555,1.097,1.117,NA,1.015,NA,NA,1.13,0.683,1.066
"1976-09",1.985,1.678,0.857,2.041,NA,1.149,NA,NA,2.214,0.91,1.332
"1976-10",1.914,1.319,0.601,2.086,NA,0.97,NA,NA,1.612,0.795,1.265
"1976-11",2.447,1.392,0.839,1.416,NA,0.581,NA,NA,0.977,0.323,0.984
"1976-12",2.582,1.247,0.417,1.84,NA,0.425,NA,NA,1.618,0.433,1.005
"1977-01",1.703,1.143,0.429,2.417,NA,0.515,NA,NA,0.994,0.622,1.016
"1977-02",2.252,1.133,0.528,2.586,NA,0.436,NA,NA,0.638,0.532,1.1
"1977-03",1.916,0.954,0.241,2.217,NA,0.574,NA,NA,1.318,0.545,0.995
"1977-04",1.698,0.627,0.49,1.375,NA,0.578,NA,NA,1.894,0.515,0.85
"1977-05",1.122,1.186,0.388,1.209,NA,0.472,NA,NA,1.914,0.423,0.713
"1977-06",0.852,1.017,0.52,1.539,NA,0.825,NA,NA,0.61,0.485,0.789
"1977-07",0.806,1.883,0.783,1.839,NA,1.279,NA,NA,2.264,0.77,1.157
"1977-08",1.573,1.237,1.262,1.647,NA,1.014,NA,NA,3.539,1.028,1.296
"1977-09",1.565,2.197,1.079,2.556,NA,1.155,NA,NA,1.771,1.206,1.5
"1977-10",1.689,2.015,1.055,2.644,NA,1.154,NA,NA,1.011,0.954,1.417
"1977-11",1.43,1.046,0.678,2.105,NA,0.715,NA,NA,2.992,0.632,1.081
"1977-12",1.815,1.512,0.607,2.377,NA,0.683,NA,NA,0.879,0.595,1.1
"1978-01",2.052,1.231,0.501,2.498,NA,0.764,NA,NA,1.297,0.598,1.14
"1978-02",1.662,1.171,0.689,2.951,NA,0.696,NA,NA,0.156,0.516,1.071
"1978-03",1.861,0.812,0.428,1.807,NA,0.733,NA,NA,0.477,0.597,1.018
"1978-04",0.734,0.798,0.75,1.327,NA,0.527,NA,NA,1.484,0.528,0.739
"1978-05",1.138,0.605,0.404,1.439,NA,0.605,NA,NA,1.458,0.413,0.746
"1978-06",1.293,0.663,0.574,1.298,NA,0.944,NA,NA,1.478,0.391,0.812
"1978-07",0.823,1.258,1.138,1.833,NA,1.875,NA,NA,0.682,0.875,1.254
"1978-08",1.652,1.514,0.861,2.127,NA,1.654,NA,NA,4.317,1.159,1.497
"1978-09",1.971,1.682,0.979,3.071,NA,1.183,NA,NA,3.289,0.957,1.437
"1978-10",2.35,0.845,0.932,2.002,NA,0.994,NA,NA,2.711,1.03,1.328
"1978-11",1.624,1.243,0.569,2.798,NA,0.664,NA,NA,0.535,0.613,1.11
"1978-12",1.743,1.01,0.359,2.708,NA,0.661,NA,NA,1.295,0.51,1.063
"1979-01",2.02,1.115,0.472,3.166,NA,0.711,NA,NA,0.351,0.64,1.191
"1979-02",1.851,1.303,0.331,2.44,NA,0.522,NA,NA,0.25,0.57,1.084
"1979-03",1.613,0.625,0.558,2.321,NA,0.657,NA,NA,1.114,0.638,1.009
"1979-04",1.711,0.684,0.659,1.505,NA,0.508,NA,NA,2.616,0.442,0.838
"1979-05",1.527,0.774,0.504,0.437,NA,0.621,NA,NA,1.008,0.345,0.646
"1979-06",0.584,1.017,0.759,0.77,NA,1.043,NA,NA,1.516,0.6,0.813
"1979-07",0.591,1.949,1.114,1.437,NA,1.178,NA,NA,1.409,0.858,1.077
"1979-08",1.375,1.7,1.205,1.399,NA,1.688,NA,NA,1.48,0.887,1.259
"1979-09",1.466,1.305,0.997,2.268,NA,1.014,NA,NA,1.842,0.546,1.087
"1979-10",1.126,1.777,1.411,2.319,NA,0.596,NA,NA,2.293,0.789,1.149
"1979-11",1.95,1.03,0.384,1.976,NA,0.695,NA,NA,1.211,0.652,1.077
"1979-12",2.046,0.999,0.733,2.26,NA,0.672,NA,NA,1.707,0.439,1.017
"1980-01",1.716,1.63,0.709,2.236,NA,0.766,NA,NA,1.269,0.673,1.143
"1980-02",1.843,0.564,0.287,2.311,NA,0.687,NA,NA,1.209,0.636,1.03
"1980-03",1.547,1.06,0.363,2.046,NA,0.474,NA,NA,1.276,0.558,0.893
"1980-04",1.6,0.825,0.331,1.763,NA,0.417,NA,NA,1.413,0.643,0.904
"1980-05",1.218,0.769,0.478,1.248,NA,0.622,NA,NA,1.878,0.278,0.696
"1980-06",1.159,0.788,0.623,1.098,NA,0.851,NA,NA,1.948,0.542,0.836
"1980-07",1.132,1.623,1.057,1.67,NA,1.311,NA,NA,2.532,1.01,1.246
"1980-08",1.61,0.7,1.037,1.327,NA,1.275,NA,NA,3.051,0.695,1.085
"1980-09",1.567,1.585,0.994,2.831,NA,0.835,NA,NA,2.053,0.86,1.23
"1980-10",1.337,1.556,0.692,2.42,NA,0.93,NA,NA,1.091,0.631,1.152
"1980-11",1.929,1.125,0.673,2.431,NA,0.482,NA,NA,2.154,0.523,1.066
"1980-12",1.628,1.128,0.401,2.73,NA,0.463,NA,NA,1.971,0.488,1.021
"1981-01",2.644,1.87,0.476,3.936,NA,0.749,NA,NA,0.707,0.652,1.41
"1981-02",2.504,1.343,0.328,3.114,NA,1.053,NA,NA,1.057,0.896,1.421
"1981-03",2.077,0.874,0.46,2.312,NA,0.482,NA,NA,1.175,0.668,1.04
"1981-04",1.605,0.882,0.386,1.257,NA,0.565,NA,NA,1.396,0.542,0.889
"1981-05",0.885,0.562,0.682,1.051,NA,0.486,NA,NA,2.266,0.365,0.639
"1981-06",0.923,0.802,0.649,1.165,NA,0.678,NA,NA,2.847,0.404,0.723
"1981-07",1.071,1.104,1.164,1.27,NA,0.99,NA,NA,2.182,0.646,0.985
"1981-08",1.618,1.534,0.928,1.339,NA,0.981,NA,NA,2.127,0.986,1.239
"1981-09",2.135,1.65,0.72,1.927,NA,1.145,NA,NA,2.055,1.013,1.395
"1981-10",2.438,1.407,0.793,2.173,NA,0.973,NA,NA,2.389,0.601,1.24
"1981-11",1.585,0.832,0.545,2.558,NA,0.547,NA,NA,2.266,0.52,0.988
"1981-12",2.24,1.15,0.233,2.035,NA,0.332,NA,NA,1.576,0.437,0.954
"1982-01",2.051,1.767,0.442,2.514,NA,0.579,NA,NA,0.711,0.573,1.16
"1982-02",2.26,1.136,0.405,3.46,NA,0.782,NA,NA,1.573,0.875,1.377
"1982-03",1.169,0.948,0.577,1.819,NA,0.437,NA,NA,1.72,0.548,0.835
"1982-04",1.405,0.924,0.49,1.281,NA,0.658,NA,NA,1.046,0.56,0.876
"1982-05",1.069,1.075,0.688,2.066,NA,0.675,NA,NA,1.929,0.459,0.904
"1982-06",0.679,0.937,0.781,0.839,NA,0.592,NA,NA,4.612,0.588,0.731
"1982-07",1.205,1.7,1.041,1.312,NA,0.887,NA,NA,2.302,0.601,0.99
"1982-08",1.471,1.281,0.818,2.031,NA,1.209,NA,NA,2.005,0.993,1.274
"1982-09",1.691,1.594,1.009,2.447,NA,1.067,NA,NA,2.52,0.963,1.386
"1982-10",1.907,1.084,0.832,2.696,NA,1.008,NA,NA,1.474,0.574,1.19
"1982-11",2.298,1.074,0.531,3.277,NA,0.769,NA,NA,2.345,0.634,1.286
"1982-12",2.305,1.113,0.42,2.141,NA,1.046,NA,NA,1.992,0.897,1.341
"1983-01",1.886,1.287,0.291,2.467,NA,0.885,NA,NA,0.649,0.809,1.238
"1983-02",2.15,1.495,0.361,1.968,NA,0.795,NA,NA,1.519,0.586,1.126
"1983-03",1.632,0.791,0.475,1.645,NA,0.557,NA,NA,1.561,0.584,0.972
"1983-04",1.21,0.807,0.282,1.638,NA,0.753,NA,NA,0.725,0.489,0.853
"1983-05",1.175,0.606,0.489,1.27,NA,0.484,NA,NA,1.927,0.344,0.669
"1983-06",0.88,1.059,0.718,1.083,NA,0.713,NA,NA,2.169,0.483,0.784
"1983-07",1.029,1.329,1.008,1.702,NA,1.374,NA,NA,2.487,1.036,1.265
"1983-08",1.869,1.751,1.295,1.647,NA,1.306,NA,NA,2.46,1.352,1.471
"1983-09",1.733,1.076,0.641,2.902,NA,1.223,NA,NA,2.597,0.966,1.413
"1983-10",2.494,1.18,0.313,2.123,NA,1.045,NA,NA,2.298,0.791,1.295
"1983-11",2.119,1.434,0.32,2.434,NA,0.819,NA,NA,1.145,0.583,1.192
"1983-12",2.555,1.172,0.491,2.247,NA,0.629,NA,NA,0.639,0.462,1.094
"1984-01",2.059,1.625,0.638,2.476,NA,0.697,NA,NA,0.822,0.681,1.215
"1984-02",1.897,1.043,0.404,1.935,NA,0.702,NA,NA,0.986,0.498,1.009
"1984-03",2.339,0.945,0.381,1.639,NA,0.393,NA,NA,2.941,0.465,0.956
"1984-04",1.529,0.955,0.707,2.042,NA,0.594,NA,NA,1.031,0.386,0.848
"1984-05",1.296,0.636,0.702,1.091,NA,0.606,NA,NA,2.547,0.424,0.769
"1984-06",0.986,1.119,0.691,0.951,NA,0.721,NA,NA,1.892,0.508,0.798
"1984-07",1.362,1.438,0.914,1.312,NA,1.078,NA,NA,1.86,0.498,0.981
"1984-08",1.215,1.454,0.978,2.269,NA,1.888,NA,NA,1.611,1.022,1.446
"1984-09",1.825,1.518,0.809,2.356,NA,1.162,NA,NA,3.778,0.842,1.328
"1984-10",1.614,1.683,0.879,2.783,NA,0.9,NA,NA,1.347,0.689,1.186
"1984-11",1.975,1.242,0.655,3.353,NA,0.859,NA,NA,0.876,0.801,1.271
"1984-12",2.249,2.328,0.571,2.944,NA,0.766,NA,NA,0.856,0.57,1.3
"1985-01",2.453,1.2,0.531,2.764,NA,0.72,NA,NA,1.212,0.785,1.276
"1985-02",2.108,0.748,0.394,2.288,NA,0.688,NA,NA,0.709,0.566,1.046
"1985-03",1.678,0.735,0.5,2.776,NA,0.532,NA,NA,0.861,0.428,0.946
"1985-04",1.264,0.924,0.539,2.275,NA,0.759,NA,NA,0.93,0.703,1.02
"1985-05",1.318,0.812,0.623,1.013,NA,0.45,NA,NA,0.795,0.432,0.72
"1985-06",0.6,0.827,0.778,1.532,NA,1.206,NA,NA,2.257,0.464,0.827
"1985-07",0.73,1.518,0.931,1.32,NA,0.983,NA,NA,2.236,0.75,1.003
"1985-08",1.418,2.043,1.02,2.118,NA,0.931,NA,NA,1.713,0.983,1.315
"1985-09",1.843,1.539,1.9,2.52,NA,0.98,NA,NA,1.48,0.769,1.316
"1985-10",2.157,1.452,0.864,2.65,NA,1.075,NA,NA,1.327,0.829,1.365
"1985-11",1.862,1.234,0.684,2.396,NA,0.613,NA,NA,1.345,0.496,1.052
"1985-12",2.622,1.909,0.529,1.888,NA,0.88,NA,NA,1.004,0.771,1.335
"1986-01",2.032,1.535,0.663,1.922,NA,0.593,NA,NA,0.334,0.764,1.141
"1986-02",1.833,1.431,0.27,2.231,NA,0.701,NA,NA,0.439,0.641,1.129
"1986-03",1.791,0.652,0.407,1.666,NA,0.733,NA,NA,1.332,0.548,0.982
"1986-04",1.722,0.836,0.295,1.611,NA,0.444,NA,NA,1.173,0.414,0.783
"1986-05",1.239,0.734,0.534,1.024,NA,0.358,NA,NA,2.837,0.448,0.712
"1986-06",1.043,1.324,0.756,1.43,NA,0.797,NA,NA,1.461,0.387,0.789
"1986-07",1.234,0.74,0.601,1.429,NA,1.747,NA,NA,3.035,1.198,1.31
"1986-08",1.464,1.205,0.945,2.133,NA,1.145,NA,NA,2.437,1.027,1.305
"1986-09",1.644,1.589,0.929,2.023,NA,1.223,NA,NA,2.125,0.974,1.348
"1986-10",1.603,1.45,1.077,2.171,NA,0.93,NA,NA,2.51,0.705,1.167
"1986-11",2.269,0.866,0.572,2.422,NA,0.639,NA,NA,2.985,0.537,1.128
"1986-12",2.004,1.298,0.927,2.12,NA,0.584,NA,NA,1.087,0.402,0.986
"1987-01",2.092,1.107,0.48,3.094,NA,0.793,NA,NA,0.805,0.697,1.251
"1987-02",2.003,0.715,0.475,3.122,NA,0.751,NA,NA,1.213,0.681,1.205
"1987-03",1.551,1.085,0.493,2.663,NA,0.509,NA,NA,0.922,0.519,0.947
"1987-04",1.851,1.247,0.596,1.307,NA,0.596,NA,NA,1.758,0.55,0.951
"1987-05",0.862,0.763,0.466,1.708,NA,0.552,NA,NA,2.78,0.374,0.735
"1987-06",1.178,1.121,1.089,1.183,NA,0.608,NA,NA,1.742,0.383,0.743
"1987-07",1.154,1.538,0.737,1.027,NA,1.246,NA,NA,3.874,0.925,1.117
"1987-08",1.08,1.228,1.043,1.615,NA,1.132,NA,NA,3.618,1.153,1.248
"1987-09",1.758,1.71,0.932,2.024,NA,1.046,NA,NA,2.148,0.76,1.255
"1987-10",2.075,1.17,0.947,2.396,NA,0.997,NA,NA,2.302,0.962,1.38
"1987-11",1.868,1.573,0.671,2.842,NA,1.245,NA,NA,1.362,0.859,1.407
"1987-12",1.877,1.683,0.849,2.457,NA,0.724,NA,NA,1.206,0.51,1.106
"1988-01",1.737,1.628,0.701,2.209,NA,0.564,NA,NA,1.058,0.474,1.079
"1988-02",1.821,0.92,0.378,2.417,NA,0.72,NA,NA,0.934,0.481,1.007
"1988-03",1.628,0.748,0.51,1.566,NA,0.536,NA,NA,1.508,0.515,0.849
"1988-04",1.5,0.598,0.684,1.04,NA,0.535,NA,NA,2.867,0.49,0.795
"1988-05",1.653,0.6,0.3,0.849,NA,0.717,NA,NA,0.859,0.664,0.878
"1988-06",1.202,1.019,0.904,1.77,NA,0.836,NA,NA,2.221,0.658,0.973
"1988-07",1.076,1.355,1.453,1.217,NA,1.097,NA,NA,3.164,0.798,1.08
"1988-08",1.548,2.198,1.076,1.37,NA,1.255,NA,NA,1.709,1.01,1.381
"1988-09",2.013,1.473,0.564,2.906,NA,0.924,NA,NA,1.88,0.741,1.245
"1988-10",1.855,1.438,0.759,2.463,NA,0.918,NA,NA,2.534,0.586,1.166
"1988-11",2.36,1.4,0.537,3.08,NA,0.691,NA,NA,1.513,0.768,1.306
"1988-12",2.381,1.103,0.57,2.325,NA,0.608,NA,NA,2.704,0.598,1.218
"1989-01",2.348,1.313,0.782,1.739,NA,0.495,NA,NA,1.769,0.56,1.089
"1989-02",1.512,1.018,0.622,1.725,NA,0.39,NA,NA,0.758,0.318,0.731
"1989-03",1.721,1.321,0.355,2.321,NA,0.475,NA,NA,1.029,0.449,0.953
"1989-04",1.955,0.874,0.368,1.284,NA,0.717,NA,NA,1.375,0.503,0.953
"1989-05",1.197,0.605,0.605,1.358,NA,0.644,NA,NA,1.346,0.691,0.866
"1989-06",0.974,0.914,0.651,0.747,NA,0.846,NA,NA,1.236,0.66,0.807
"1989-07",1.186,1.448,1.013,1.337,NA,1.596,NA,NA,1.773,0.784,1.24
"1989-08",1.313,1.307,0.768,1.616,NA,0.957,NA,NA,2.329,0.568,1.033
"1989-09",2.271,1.558,0.708,2.553,NA,1.378,NA,NA,2.753,1.202,1.59
"1989-10",2,1.415,0.982,2.269,NA,1.126,NA,NA,0.742,0.84,1.339
"1989-11",2.17,1.267,0.498,1.961,NA,0.737,NA,NA,1.249,0.527,1.089
"1989-12",2.058,1.519,0.665,2.63,NA,0.694,NA,NA,1.073,0.506,1.134
"1990-01",1.916,1.062,0.459,2.755,NA,0.717,NA,NA,0.891,0.639,1.173
"1990-02",2.458,1.123,0.442,2.254,NA,0.645,NA,NA,0.535,0.497,1.108
"1990-03",2.023,1.196,0.61,2.117,NA,0.622,NA,NA,0.606,0.441,1.018
"1990-04",1.916,0.947,0.313,1.315,NA,0.659,NA,NA,1.497,0.592,0.983
"1990-05",1.264,0.488,0.398,1.111,NA,0.481,NA,NA,0.978,0.414,0.687
"1990-06",0.794,0.837,0.489,1.083,NA,0.717,NA,NA,2.507,0.688,0.807
"1990-07",1.335,1.204,1.207,1.536,NA,0.836,NA,NA,2.518,0.634,0.993
"1990-08",1.697,0.77,1.215,2.054,NA,1.531,NA,NA,1.863,1.235,1.451
"1990-09",2.013,1.839,1.02,2.171,NA,1.351,NA,NA,0.834,0.891,1.408
"1990-10",1.839,1.275,0.68,2.829,NA,1.384,NA,NA,1.631,0.956,1.471
"1990-11",1.487,1.674,0.746,2.179,NA,0.735,NA,NA,1.613,0.472,1.05
"1990-12",1.973,1.022,0.429,2.362,NA,0.527,NA,NA,1.333,0.471,0.977
"1991-01",2.847,1.294,0.359,2.878,NA,0.541,NA,NA,1.823,0.77,1.331
"1991-02",2.3,1.319,0.353,2.219,NA,0.65,NA,NA,1.128,0.7,1.166
"1991-03",2.037,1.014,0.248,2.266,NA,0.358,NA,NA,1.124,0.699,1.035
"1991-04",1.948,0.736,0.345,1.815,NA,0.668,NA,NA,1.358,0.638,0.99
"1991-05",1.009,0.887,0.368,1.288,NA,0.503,NA,NA,2.327,0.424,0.716
"1991-06",1.216,0.566,0.449,1.12,NA,1.041,NA,NA,2.784,0.556,0.897
"1991-07",1.041,1.715,0.936,1.884,NA,1.182,NA,NA,1.52,1.023,1.282
"1991-08",1.206,1.658,1.207,2.053,NA,1.45,NA,NA,1.696,0.906,1.289
"1991-09",1.974,1.437,0.709,2.603,NA,1.148,NA,NA,2.017,1.206,1.48
"1991-10",1.783,1.324,0.73,2.644,NA,0.856,NA,NA,1.178,0.812,1.234
"1991-11",1.556,1.511,0.648,2.309,NA,0.837,NA,NA,0.667,0.561,1.088
"1991-12",1.382,0.871,0.592,2.772,NA,0.623,NA,NA,1.069,0.372,0.901
"1992-01",2.073,0.743,0.419,3.081,NA,0.499,NA,NA,1.556,0.487,1.048
"1992-02",2.185,1.479,0.364,2.36,NA,0.411,NA,NA,0.922,0.591,1.092
"1992-03",1.603,0.669,0.317,2.216,NA,0.808,NA,NA,0.224,0.888,1.081
"1992-04",1.532,0.837,0.281,1.804,NA,0.589,NA,NA,1.365,0.538,0.876
"1992-05",0.671,0.735,0.761,1.298,NA,0.477,NA,NA,3.166,0.5,0.718
"1992-06",1.394,0.792,0.528,1.126,NA,0.724,NA,NA,3.244,0.512,0.877
"1992-07",0.949,1.315,0.816,1.425,NA,1.627,NA,NA,2.55,0.908,1.181
"1992-08",1.134,1.726,1.667,1.731,NA,1.641,NA,NA,4.016,0.911,1.303
"1992-09",1.401,2.057,0.793,2.804,NA,1.118,NA,NA,2.112,0.798,1.31
"1992-10",1.815,1.261,0.752,2.941,NA,1.004,NA,NA,1.9,0.71,1.263
"1992-11",2.089,1.19,0.741,2.915,NA,0.813,NA,NA,1.933,0.625,1.246
"1992-12",1.905,1.719,0.55,2.205,NA,0.63,NA,NA,0.654,0.543,1.081
"1993-01",2.555,1.004,0.35,2.182,NA,0.741,NA,NA,1.92,0.428,1.078
"1993-02",2.391,0.921,0.424,2.462,NA,0.525,NA,NA,1.077,0.396,0.987
"1993-03",1.793,0.812,0.404,2.044,NA,0.518,NA,NA,0.997,0.449,0.896
"1993-04",1.064,0.926,0.714,2.01,NA,0.937,NA,NA,2.152,0.61,0.969
"1993-05",1.33,0.675,0.58,1.53,NA,0.602,NA,NA,1.779,0.449,0.764
"1993-06",1.409,0.77,0.466,1.593,NA,0.78,NA,NA,2.385,0.502,0.898
"1993-07",1.251,1.165,1.165,1.263,NA,1.438,NA,NA,2.566,0.855,1.188
"1993-08",1.662,1.295,1.22,1.899,NA,0.576,NA,NA,5.558,0.638,1.092
"1993-09",1.692,1.45,0.496,2.669,NA,1.135,NA,NA,1.95,0.963,1.287
"1993-10",2.178,1.854,1.02,1.908,NA,1.049,NA,NA,2.244,0.768,1.318
"1993-11",1.471,1.584,0.921,2.759,NA,1.061,NA,NA,0.511,0.839,1.309
"1993-12",1.831,1.658,0.475,2.238,NA,0.921,NA,NA,0.581,0.526,1.142
"1994-01",2.209,1.1,0.392,2.431,NA,0.583,NA,NA,1.21,0.56,1.089
