#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2012-07",5.333,1.914,2.188,2.573,NA,0.583,NA,NA,5.943,0.406,1.548
"2012-08",4.16,3.688,2.334,2.725,NA,0.854,NA,NA,5.53,0.841,1.845
"2012-09",4.681,3.137,1.956,2.435,NA,1.229,NA,NA,2.985,0.654,1.788
"2012-10",5.524,2.934,1.421,3.289,NA,1.254,NA,NA,2.24,0.655,1.921
"2012-11",3.22,2.435,1.01,4.571,NA,1.096,NA,NA,3.269,0.941,1.839
"2012-12",3.116,1.819,0.894,5.614,NA,1.029,NA,NA,1.928,0.867,1.783
"2013-01",3.075,2.403,0.739,5.115,NA,0.567,NA,NA,2.07,0.894,1.629
"2013-02",3.167,1.726,1.108,5.672,NA,0.629,NA,NA,2.083,0.661,1.596
"2013-03",3.205,2.331,0.845,4.217,NA,0.484,NA,NA,2.696,0.78,1.562
"2013-04",2.6,1.51,0.956,3.889,NA,0.688,NA,NA,2.48,0.796,1.39
"2013-05",3.269,2.261,1.176,1.851,NA,0.917,NA,NA,4.616,0.419,1.333
"2013-06",5.127,2.21,2.854,1.091,NA,0.594,NA,NA,3.661,0.401,1.494
"2013-07",3.964,2.819,1.785,1.509,NA,0.878,NA,NA,2.921,0.599,1.454
"2013-08",4.893,3.328,2.427,3.594,NA,1.021,NA,NA,3.892,1.003,2.059
"2013-09",5.022,3.612,1.933,4.232,NA,1.787,NA,NA,5.408,1.375,2.376
"2013-10",3.936,2.819,1.017,5.063,NA,1.536,NA,NA,4.192,0.874,2.027
"2013-11",3.193,2.494,0.701,4.893,NA,1.329,NA,NA,4.785,0.762,1.848
"2013-12",2.807,2.813,0.621,2.32,NA,0.586,NA,NA,5.627,0.618,1.393
"2014-01",2.72,2.686,0.633,3.869,NA,0.63,NA,NA,4.408,0.768,1.553
"2014-02",2.624,3.032,0.551,2.925,NA,0.546,NA,NA,2.299,0.718,1.408
"2014-03",2.769,2.885,0.941,2.445,NA,0.413,NA,NA,1.35,0.471,1.23
"2014-04",2.728,1.956,0.682,2.246,NA,0.525,NA,NA,1.986,0.465,1.105
"2014-05",2.707,1.445,1.214,2.432,NA,0.392,NA,NA,1.885,0.32,1.008
"2014-06",4.051,1.96,2.065,1.716,NA,0.664,NA,NA,4.314,0.435,1.398
"2014-07",5.272,2.192,2.784,1.945,NA,0.715,NA,NA,4.906,0.541,1.682
"2014-08",5.701,3.648,2.312,2.826,NA,1.076,NA,NA,3.531,0.571,1.989
"2014-09",4.78,4.273,2.758,3.944,NA,1.209,NA,NA,3.648,1.04,2.28
"2014-10",4.026,3.606,1.92,3.163,NA,1.255,NA,NA,4.561,0.781,1.934
"2014-11",2.833,4.533,1.224,3.721,NA,0.649,NA,NA,3.97,0.74,1.709
"2014-12",3.188,2.764,1.083,3.764,NA,0.505,NA,NA,4.042,0.643,1.543
"2015-01",2.895,1.358,0.836,4.038,NA,0.558,NA,NA,1.926,0.555,1.382
"2015-02",3.874,1.731,0.489,4.876,NA,0.446,NA,NA,2.177,0.652,1.652
"2015-03",2.643,2.265,0.694,3.555,NA,0.507,NA,NA,2.617,0.753,1.412
"2015-04",2.537,2.356,0.696,2.171,NA,0.484,NA,NA,3.088,0.497,1.173
"2015-05",2.962,2.013,1.252,1.671,NA,0.722,NA,NA,3.375,0.569,1.256
"2015-06",6.146,1.527,2.912,1.489,NA,0.775,NA,NA,2.683,0.41,1.628
"2015-07",4.251,2.908,2.694,2.577,NA,0.899,NA,NA,4.243,0.536,1.644
"2015-08",4.99,3.32,3.053,2.366,NA,0.964,NA,NA,4.051,0.739,1.883
"2015-09",4.284,3.824,2.761,4.001,NA,0.676,NA,NA,7.605,0.755,1.955
"2015-10",4.879,4.711,1.993,3.414,NA,0.764,NA,NA,2.278,0.588,1.972
"2015-11",4.283,2.228,0.763,3.34,NA,0.939,NA,NA,3.271,0.578,1.641
"2015-12",3.165,2.107,0.567,5.136,NA,0.696,NA,NA,5.191,0.685,1.658
"2016-01",2.721,1.319,0.677,2.922,NA,0.614,NA,NA,5.601,0.636,1.311
"2016-02",3.996,1.835,0.823,2.551,NA,0.387,NA,NA,3.771,0.384,1.313
"2016-03",2.237,1.88,0.335,4.201,NA,0.546,NA,NA,1.012,0.462,1.195
"2016-04",2.752,1.385,0.676,3.106,NA,0.465,NA,NA,2.528,0.357,1.154
"2016-05",3.209,2.415,1.725,1.714,NA,0.418,NA,NA,2.326,0.22,1.135
"2016-06",3.566,2.584,2.018,2.033,NA,0.614,NA,NA,3.536,0.491,1.393
"2016-07",4.56,2.227,2.469,1.627,NA,0.433,NA,NA,3.993,0.368,1.391
"2016-08",5.04,3.875,2.615,2.547,NA,0.757,NA,NA,3.358,0.548,1.809
"2016-09",5.065,3.157,1.919,3.056,NA,1.227,NA,NA,4.457,0.839,2.026
"2016-10",3.664,3.481,1.459,4.367,NA,1.201,NA,NA,8.465,0.949,2.054
"2016-11",3.619,2.85,1.347,3.402,NA,0.719,NA,NA,5.251,0.69,1.691
"2016-12",3.648,2.065,0.739,4.892,NA,0.594,NA,NA,2.724,0.598,1.677
"2017-01",2.897,1.919,0.45,5.142,NA,0.483,NA,NA,3.116,0.881,1.641
"2017-02",3.082,1.202,0.396,5.793,NA,0.688,NA,NA,1.179,0.862,1.697
"2017-03",3.777,1.962,0.586,3.55,NA,0.471,NA,NA,2.124,0.597,1.445
"2017-04",3.144,1.448,0.923,2.982,NA,0.547,NA,NA,2.636,0.368,1.191
"2017-05",3.158,1.435,1.544,2.029,NA,0.573,NA,NA,3.96,0.474,1.15
"2017-06",4.657,2.151,2.191,1.729,NA,0.903,NA,NA,2.696,0.506,1.566
"2017-07",3.736,3.993,2.342,1.883,NA,1.108,NA,NA,4.065,0.691,1.729
"2017-08",4.864,3.722,2.721,2.182,NA,1.095,NA,NA,3.73,0.469,1.797
"2017-09",4.699,3.381,2.258,3.485,NA,1.027,NA,NA,6.448,0.86,2.025
"2017-10",4.217,3.553,1.829,3.976,NA,1.422,NA,NA,6.653,1.409,2.332
"2017-11",4.304,2.719,1.367,4.36,NA,1.242,NA,NA,3.071,0.92,1.999
"2017-12",2.655,1.765,1.023,4.372,NA,0.796,NA,NA,5.63,0.845,1.571
"2018-01",2.658,2.767,0.713,4.137,NA,0.623,NA,NA,2.478,0.571,1.516
"2018-02",3.057,0.697,0.604,5.643,NA,0.66,NA,NA,3.537,0.793,1.574
"2018-03",2.198,2.004,0.775,3.796,NA,0.515,NA,NA,4.21,0.797,1.316
"2018-04",3.128,1.916,1.157,2.616,NA,0.375,NA,NA,1.86,0.29,1.109
"2018-05",3.285,2.282,2.108,1.866,NA,0.559,NA,NA,1.912,0.298,1.159
"2018-06",4.489,2.011,2.056,2.048,NA,0.691,NA,NA,4.082,0.37,1.414
"2018-07",3.185,2.868,1.487,2.029,NA,0.577,NA,NA,3.274,0.435,1.267
"2018-08",4.14,3.463,2.195,2.71,NA,1.012,NA,NA,10.754,0.55,1.88
"2018-09",4.338,3.009,2.085,5.12,NA,1.603,NA,NA,3.523,1.166,2.292
"2018-10",3.863,4.111,1.545,5.378,NA,1.306,NA,NA,6.409,1.05,2.242
"2018-11",3.436,2.657,0.931,4.697,NA,1.168,NA,NA,7.016,0.99,1.943
"2018-12",3.384,2.27,0.822,4.682,NA,1.086,NA,NA,2.622,0.835,1.812
"2019-01",2.651,3.029,0.784,3.514,NA,0.411,NA,NA,5.196,0.556,1.473
"2019-02",2.51,0.772,0.734,4.685,NA,0.493,NA,NA,4.615,0.862,1.499
"2019-03",3.291,2.142,0.644,3.32,NA,0.797,NA,NA,5.119,1.046,1.627
"2019-04",2.627,2.064,1.018,4.472,NA,0.842,NA,NA,2.984,0.68,1.486
"2019-05",2.99,1.79,1.543,2.633,NA,0.687,NA,NA,5.523,0.378,1.306
"2019-06",4.769,2.163,2.231,2.234,NA,0.911,NA,NA,2.895,0.259,1.487
"2019-07",6.019,3.006,2.956,1.778,NA,0.602,NA,NA,5.454,0.437,1.697
"2019-08",5.111,2.657,2.59,2.046,NA,0.674,NA,NA,9.765,0.593,1.842
"2019-09",5.118,2.589,2.496,2.661,NA,1.028,NA,NA,5.554,0.651,1.885
"2019-10",4.724,3.423,1.835,4.754,NA,1.044,NA,NA,4.891,0.849,2.098
"2019-11",3.622,3.647,1.255,5.054,NA,0.701,NA,NA,3.844,0.725,1.849
"2019-12",3.969,2.346,0.85,4.687,NA,0.773,NA,NA,5.826,0.788,1.787
"2020-01",3.324,1.605,0.751,4.425,NA,0.647,NA,NA,5.199,0.897,1.714
"2020-02",2.854,1.218,0.979,4.035,NA,0.487,NA,NA,2.826,0.505,1.353
"2020-03",2.483,2.41,0.532,4.771,NA,0.831,NA,NA,1.279,0.725,1.563
"2020-04",2.675,1.479,0.692,2.193,NA,0.721,NA,NA,2.131,0.442,1.143
"2020-05",3.353,1.433,2.104,2.104,NA,0.507,NA,NA,3.229,0.499,1.241
"2020-06",3.518,2.417,2.552,1.417,NA,0.939,NA,NA,1.94,0.38,1.272
"2020-07",3.618,2.729,2.028,1.623,NA,0.752,NA,NA,6.847,0.456,1.427
"2020-08",5.127,3.348,1.74,2.367,NA,1.151,NA,NA,4.34,0.728,1.893
"2020-09",5.251,3.446,1.897,4.438,NA,1.1,NA,NA,3.098,0.744,2.056
"2020-10",4.282,2.822,1.77,2.845,NA,0.823,NA,NA,4.699,0.676,1.769
"2020-11",3.19,2.994,1.362,3.528,NA,1,NA,NA,3.407,0.911,1.83
"2020-12",3.747,3.257,0.611,3.708,NA,0.946,NA,NA,3.915,0.982,1.853
"2021-01",3.548,2.215,0.794,4.865,NA,0.575,NA,NA,1.595,0.504,1.504
"2021-02",3.974,2.689,1.248,3.58,NA,0.59,NA,NA,1.024,0.67,1.598
"2021-03",3.122,2.957,0.67,4.99,NA,0.798,NA,NA,0.78,0.71,1.696
"2021-04",2.809,2.254,1.025,3.605,NA,0.931,NA,NA,1.378,0.571,1.467
"2021-05",2.468,2.362,1.434,2.587,NA,0.534,NA,NA,6.209,0.242,1.166
"2021-06",4.237,2.89,3.533,2.137,NA,0.665,NA,NA,6.404,0.449,1.629
"2021-07",5.25,2.891,2.925,2.107,NA,0.76,NA,NA,8.753,0.433,1.755
"2021-08",5.107,2.808,2.48,2.184,NA,0.997,NA,NA,4.459,0.512,1.769
"2021-09",3.813,4.381,2.787,3.076,NA,0.977,NA,NA,4.92,0.814,1.897
"2021-10",4.305,2.438,1.526,3.679,NA,1.463,NA,NA,1.95,0.92,1.972
"2021-11",4.03,2.808,1.18,4.717,NA,1.11,NA,NA,2.791,0.859,1.916
"2021-12",3.917,3.655,0.706,3.127,NA,0.968,NA,NA,4.681,0.935,1.93
"2022-01",2.391,2.96,0.626,4.076,NA,0.519,NA,NA,4.142,0.596,1.427
"2022-02",2.454,1.627,1.138,4.917,NA,0.402,NA,NA,2.867,0.57,1.348
"2022-03",2.202,1.221,0.759,4.548,NA,0.646,NA,NA,2.397,0.575,1.291
"2022-04",2.548,1.716,1.209,2.079,NA,0.809,NA,NA,3.338,0.494,1.212
"2022-05",3.584,1.742,1.678,1.796,NA,0.809,NA,NA,3.116,0.309,1.2
"2022-06",4.43,2.272,2.228,1.775,NA,0.757,NA,NA,4.025,0.401,1.507
"2022-07",4.589,2.47,2.772,1.602,NA,0.839,NA,NA,5.453,0.438,1.545
"2022-08",4.382,2.403,1.908,2.414,NA,1.269,NA,NA,11.528,0.877,1.923
"2022-09",3.578,3.415,1.688,3.968,NA,1.712,NA,NA,4.223,1.164,2.138
"2022-10",3.2,2.963,1.578,3.506,NA,1.175,NA,NA,5.111,0.908,1.844
"2022-11",2.844,3.364,1.07,5.768,NA,1.228,NA,NA,5.164,0.751,1.91
"2022-12",4.1,1.563,1.286,5.405,NA,0.68,NA,NA,6.232,0.679,1.753
"2023-01",3.828,1.422,0.541,3.591,NA,0.827,NA,NA,3.617,0.66,1.531
"2023-02",2.721,1.407,1.044,1.94,NA,0.578,NA,NA,3.342,0.45,1.17
"2023-03",3.04,1.272,1.064,3.559,NA,0.447,NA,NA,4.386,0.545,1.311
"2023-04",2.7,1.641,0.647,3.092,NA,0.503,NA,NA,2.519,0.507,1.204
"2023-05",2.952,1.843,2.027,1.807,NA,0.615,NA,NA,2.962,0.299,1.153
"2023-06",3.461,1.464,1.546,1.677,NA,0.564,NA,NA,2.83,0.404,1.167
"2023-07",4.466,2.842,2.234,2.652,NA,0.747,NA,NA,5.591,0.583,1.636
"2023-08",4.995,3.888,2.63,2.439,NA,0.771,NA,NA,5.658,0.645,1.93
"2023-09",5.624,3.857,2.609,3.475,NA,0.94,NA,NA,6.163,0.816,2.173
"2023-10",5.083,3.931,1.675,2.453,NA,1.472,NA,NA,4.6,0.957,2.138
"2023-11",4.91,2.658,1.371,3.91,NA,0.919,NA,NA,4.476,0.691,1.844
"2023-12",3.391,1.713,0.711,6.187,NA,0.763,NA,NA,6.824,0.9,1.843
"2024-01",3.042,2.593,0.563,6.065,NA,0.822,NA,NA,5.516,1.021,1.848
"2024-02",3.075,1.682,1.147,3.968,NA,0.47,NA,NA,1.571,0.644,1.484
"2024-03",2.946,1.966,0.538,3.534,NA,0.462,NA,NA,1.742,0.58,1.331
"2024-04",2.281,0.803,0.725,2.663,NA,0.47,NA,NA,2.489,0.321,0.992
"2024-05",3.03,1.395,1.714,2.066,NA,0.546,NA,NA,3,0.455,1.201
"2024-06",4.703,1.978,2.833,1.105,NA,0.624,NA,NA,5.597,0.363,1.415
"2024-07",4.268,3.566,3.059,2.606,NA,0.802,NA,NA,5.049,0.659,1.793
"2024-08",3.727,2.751,1.589,2.734,NA,1.191,NA,NA,4.14,0.79,1.702
"2024-09",4.607,3.928,1.752,3.129,NA,1.065,NA,NA,4.282,0.665,1.923
"2024-10",4.33,2.179,1.394,4.148,NA,0.986,NA,NA,5.513,0.698,1.87
"2024-11",3.627,2.533,0.947,6.367,NA,1.026,NA,NA,3.662,0.791,1.983
"2024-12",5.345,1.194,0.768,3.772,NA,0.864,NA,NA,4.404,0.593,1.832
"2025-01",3.203,1.742,0.704,5.135,NA,0.769,NA,NA,5.467,1.093,1.863
"2025-02",2.778,2.635,0.494,4.791,NA,0.792,NA,NA,1.906,1.021,1.761
"2025-03",2.867,3.377,0.582,3.27,NA,0.536,NA,NA,2.917,0.622,1.487
"2025-04",3.074,1.834,1.76,1.826,NA,0.558,NA,NA,1.285,0.35,1.14
"2025-05",2.887,2.001,1.374,2.369,NA,0.554,NA,NA,3.264,0.374,1.141
"2025-06",5.223,2.304,2.125,1.745,NA,0.611,NA,NA,3.713,0.41,1.509
"2025-07",4.567,3.118,1.744,2.61,NA,0.89,NA,NA,3.565,0.662,1.738
"2025-08",4.996,2.4,2.89,2.256,NA,0.626,NA,NA,8.173,0.56,1.673
"2025-09",4.976,3.539,2.719,3.161,NA,1.28,NA,NA,2.796,0.924,2.171
"2025-10",3.417,3.169,1.755,4.382,NA,1.243,NA,NA,4.325,0.957,2.001
"2025-11",3.986,1.654,1.351,3.75,NA,1.057,NA,NA,2.717,1.406,1.837
"2025-12",2.968,2.744,0.726,4.103,NA,0.873,NA,NA,3.434,0.955,1.788
"2026-01",3.657,2.418,0.976,4.283,NA,0.931,NA,NA,2.746,0.732,1.788
"2026-02",2.933,1.342,0.435,5.775,NA,0.558,NA,NA,7.238,0.607,1.624
"2026-03",2.213,1.654,0.605,7.116,NA,0.804,NA,NA,1.723,0.663,1.567
"2026-04",2.721,1.558,1.001,4.187,NA,0.791,NA,NA,3.395,0.569,1.355
"2026-05",3.921,1.803,1.932,2.656,NA,0.853,NA,NA,3.488,0.733,1.537
"2026-06",4.441,1.729,3.101,1.632,NA,0.46,NA,NA,3.389,0.352,1.356
"2026-07",3.866,2.268,2.002,2.182,NA,0.687,NA,NA,3.716,0.741,1.555
"2026-08",4.615,2.507,2.673,2.518,NA,0.947,NA,NA,5.018,0.652,1.763
"2026-09",4.536,3.741,2.259,4.387,NA,0.885,NA,NA,8.317,0.703,2.082
"2026-10",3.82,3.375,1.734,4.028,NA,1.417,NA,NA,6.319,0.76,1.979
"2026-11",5.202,3.4,0.88,4.332,NA,1.32,NA,NA,5.035,0.729,2.043
"2026-12",3.368,1.905,0.706,4.444,NA,0.822,NA,NA,4.812,0.716,1.658
"2027-01",2.766,2.203,0.797,2.887,NA,0.552,NA,NA,5.778,0.755,1.47
"2027-02",2.995,2.362,0.993,4.166,NA,0.519,NA,NA,2.771,0.532,1.455
"2027-03",3.378,1.848,1.075,4.647,NA,0.809,NA,NA,1.9,0.65,1.586
"2027-04",4.042,1.671,1.134,3.707,NA,0.434,NA,NA,3.084,0.416,1.382
"2027-05",3.115,2.049,1.435,2.124,NA,0.723,NA,NA,2.262,0.319,1.185
"2027-06",5.355,2.031,2.901,2.559,NA,1.033,NA,NA,2.805,0.546,1.726
"2027-07",4.493,2.565,1.904,1.69,NA,0.736,NA,NA,8.077,0.489,1.588
"2027-08",5.576,2.491,2.055,2.967,NA,0.738,NA,NA,6.056,0.506,1.78
"2027-09",4.628,2.945,2.137,3.394,NA,1.043,NA,NA,5.922,0.718,1.95
"2027-10",5.162,3.039,2.757,4.593,NA,1.039,NA,NA,5.832,0.663,2.09
"2027-11",3.407,2.46,1.358,3.416,NA,1.549,NA,NA,4.4,0.759,1.801
"2027-12",2.963,1.638,0.615,4.805,NA,1.162,NA,NA,4.613,0.831,1.737
"2028-01",3.45,1.566,0.973,4.56,NA,0.744,NA,NA,2.978,0.69,1.622
"2028-02",2.984,1.559,0.336,6.302,NA,0.707,NA,NA,3.381,0.834,1.758
"2028-03",2.772,1.821,0.417,4.094,NA,0.338,NA,NA,3.913,0.474,1.297
"2028-04",3.895,1.591,0.715,2.025,NA,0.479,NA,NA,3.694,0.451,1.245
"2028-05",2.597,2.221,1.091,2.743,NA,0.567,NA,NA,4.72,0.336,1.18
"2028-06",4.476,2.51,2.159,1.888,NA,0.479,NA,NA,4.145,0.406,1.406
"2028-07",6.179,1.911,2.478,1.893,NA,0.999,NA,NA,2.444,0.588,1.86
"2028-08",4.561,2.931,3.066,2.592,NA,0.67,NA,NA,6.972,0.653,1.737
"2028-09",5.596,3.167,2.181,3.275,NA,0.955,NA,NA,9.225,0.761,2.097
"2028-10",4.599,2.351,1.724,4.376,NA,1.196,NA,NA,3.767,0.823,2.007
"2028-11",3.192,3.548,0.771,6.199,NA,1.179,NA,NA,2.104,0.619,1.912
"2028-12",2.977,2.282,0.765,6.318,NA,0.903,NA,NA,4.679,0.915,1.865
"2029-01",2.788,2.818,0.411,5.42,NA,0.727,NA,NA,3.5,0.747,1.725
"2029-02",3.538,1.022,1.375,2.437,NA,0.608,NA,NA,7.843,0.526,1.347
"2029-03",3.131,1.955,0.872,5.122,NA,0.613,NA,NA,2.362,0.904,1.646
"2029-04",2.519,1.717,0.496,3.135,NA,0.604,NA,NA,2.179,0.597,1.259
"2029-05",3.546,1.678,1.512,2.523,NA,0.71,NA,NA,3.76,0.433,1.338
"2029-06",3.961,1.669,1.964,2.041,NA,0.614,NA,NA,4.818,0.398,1.299
"2029-07",4.261,2.121,2.477,2.173,NA,0.605,NA,NA,5.248,0.462,1.482
"2029-08",4.652,2.66,2.064,3.444,NA,1.105,NA,NA,3.689,0.595,1.749
"2029-09",4.424,3.04,2.091,4.576,NA,1.422,NA,NA,2.856,1.213,2.198
"2029-10",3.554,3.068,1.135,5.687,NA,1.649,NA,NA,3.98,1.03,2.217
"2029-11",3.47,1.719,1.275,4.14,NA,1.013,NA,NA,7.155,1.084,1.862
"2029-12",2.302,2.368,1.333,2.56,NA,0.696,NA,NA,4.339,0.806,1.426
