#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1974-06",1.605,0.927,0.763,1.474,NA,0.825,NA,NA,2.304,0.837,1.074
"1974-07",1.94,1.189,0.952,1.357,NA,1.01,NA,NA,2.118,0.87,1.218
"1974-08",1.235,1.929,1.808,2.219,NA,1.251,NA,NA,3.957,1.195,1.481
"1974-09",1.781,1.873,1.717,2.183,NA,1.379,NA,NA,2.344,1.084,1.539
"1974-10",2.182,1.304,0.83,3.289,NA,1.115,NA,NA,1.6,0.976,1.497
"1974-11",2.319,1.344,0.965,1.822,NA,0.685,NA,NA,2.265,0.802,1.246
"1974-12",1.127,0.877,0.26,2.831,NA,0.565,NA,NA,1.21,0.469,0.919
"1975-01",1.358,0.827,0.294,2.672,NA,0.528,NA,NA,1.722,0.529,0.968
"1975-02",1.751,0.705,0.14,2.704,NA,0.443,NA,NA,1.149,0.4,0.91
"1975-03",1.222,0.858,0.359,1.723,NA,0.454,NA,NA,1.014,0.345,0.754
"1975-04",1.698,0.732,0.449,2.108,NA,0.568,NA,NA,0.978,0.479,0.87
"1975-05",1.382,0.717,0.944,2.065,NA,0.817,NA,NA,0.588,0.616,0.968
"1975-06",1.667,1.184,1.011,1.799,NA,0.969,NA,NA,1.731,1.114,1.24
"1975-07",2.03,1.545,1.132,1.23,NA,0.92,NA,NA,3.647,0.697,1.143
"1975-08",1.513,1.773,1.452,1.951,NA,0.903,NA,NA,2.305,0.93,1.267
"1975-09",1.996,2.375,1.606,2.212,NA,1.383,NA,NA,1.323,1.062,1.524
"1975-10",2.152,1.424,1.243,3.418,NA,1.01,NA,NA,1.289,0.958,1.436
"1975-11",1.617,1.2,0.937,3.048,NA,1.047,NA,NA,2.818,0.695,1.288
"1975-12",1.849,0.954,0.728,2.317,NA,0.545,NA,NA,1.6,0.491,0.99
"1976-01",1.028,0.91,0.372,3.004,NA,0.453,NA,NA,1.445,0.332,0.838
"1976-02",1.735,0.647,0.207,2.354,NA,0.436,NA,NA,2.214,0.411,0.863
"1976-03",1.323,0.756,0.202,2.873,NA,0.382,NA,NA,1.006,0.451,0.868
"1976-04",1.335,0.803,0.22,2.203,NA,0.599,NA,NA,2.075,0.516,0.886
"1976-05",1.385,1.016,0.566,1.176,NA,0.562,NA,NA,1.391,0.526,0.81
"1976-06",1.59,1.277,0.887,1.156,NA,0.849,NA,NA,2.982,0.676,0.991
"1976-07",1.387,1.697,1.515,1.283,NA,1.223,NA,NA,2.284,1.081,1.294
"1976-08",1.815,1.879,1.714,2.116,NA,1.421,NA,NA,4.482,1.183,1.618
"1976-09",2.504,1.872,0.967,2.621,NA,1.391,NA,NA,3.259,1.231,1.668
"1976-10",1.572,1.268,1.505,2.84,NA,0.899,NA,NA,1.633,0.624,1.205
"1976-11",1.832,0.903,0.662,2.25,NA,0.775,NA,NA,3.316,0.513,1.045
"1976-12",1.534,0.777,0.312,2.454,NA,0.406,NA,NA,2.414,0.283,0.867
"1977-01",1.87,0.885,0.275,1.929,NA,0.661,NA,NA,0.951,0.502,0.995
"1977-02",1.821,0.938,0.365,1.754,NA,0.42,NA,NA,1.268,0.431,0.88
"1977-03",1.467,0.596,0.363,2.14,NA,0.554,NA,NA,1.559,0.691,0.935
"1977-04",1.411,0.837,0.58,1.936,NA,0.844,NA,NA,0.246,0.577,0.966
"1977-05",1.336,0.865,0.869,1.522,NA,0.775,NA,NA,1.135,0.535,0.876
"1977-06",1.134,0.809,0.721,1.671,NA,1.286,NA,NA,3.287,0.853,1.134
"1977-07",2.052,1.107,1.077,2.154,NA,1.519,NA,NA,3.19,0.963,1.412
"1977-08",1.896,1.776,1.673,1.864,NA,1.292,NA,NA,3.952,1.124,1.52
"1977-09",2.132,1.636,1.024,2.629,NA,1.392,NA,NA,1.017,1.025,1.519
"1977-10",1.857,1.799,1.5,2.461,NA,1.036,NA,NA,1.019,0.729,1.341
"1977-11",1.595,1.332,0.707,3.066,NA,0.832,NA,NA,1.592,0.696,1.206
"1977-12",1.53,1.115,0.684,2.645,NA,0.366,NA,NA,1.709,0.342,0.897
"1978-01",1.282,1.258,0.606,2.031,NA,0.508,NA,NA,1.855,0.421,0.865
"1978-02",1.649,0.903,0.098,3.209,NA,0.402,NA,NA,1.331,0.353,0.883
"1978-03",1.251,0.782,0.148,2.472,NA,0.567,NA,NA,1.218,0.405,0.82
"1978-04",1.408,0.76,0.517,1.698,NA,0.861,NA,NA,1.073,0.547,0.903
"1978-05",1.118,0.894,0.544,1.174,NA,0.588,NA,NA,1.263,0.624,0.79
"1978-06",1.708,1.181,0.615,1.282,NA,1.11,NA,NA,0.789,0.93,1.152
"1978-07",1.498,1.437,1.161,1.732,NA,1.53,NA,NA,1.6,1.308,1.388
"1978-08",1.445,1.859,1.645,2.066,NA,1.285,NA,NA,1.635,0.815,1.33
"1978-09",1.969,1.437,1.562,2.362,NA,1.024,NA,NA,1.94,1.271,1.568
"1978-10",1.872,1.386,1.181,2.877,NA,1.376,NA,NA,1.256,1.002,1.506
"1978-11",1.613,1.294,1.398,2.707,NA,0.783,NA,NA,1.724,0.545,1.113
"1978-12",1.618,0.967,0.463,2.154,NA,0.551,NA,NA,2.671,0.473,0.954
"1979-01",1.308,0.905,0.299,2.413,NA,0.468,NA,NA,1.797,0.483,0.924
"1979-02",1.297,0.825,0.26,1.971,NA,0.535,NA,NA,2.218,0.408,0.829
"1979-03",1.32,0.916,0.302,2.225,NA,0.462,NA,NA,1.148,0.408,0.826
"1979-04",1.784,1.25,0.386,1.223,NA,0.536,NA,NA,0.959,0.6,0.912
"1979-05",1.549,0.904,0.898,1.355,NA,0.628,NA,NA,1.529,0.614,0.93
"1979-06",1.611,0.995,0.931,1.678,NA,1.014,NA,NA,2.78,0.759,1.072
"1979-07",1.74,1.189,0.968,1.965,NA,1.661,NA,NA,3.615,1.276,1.502
"1979-08",1.394,1.994,1.229,1.844,NA,1.452,NA,NA,2.355,1.339,1.511
"1979-09",2.047,1.638,1.697,2.903,NA,1.124,NA,NA,1.274,1.166,1.614
"1979-10",2.225,1.896,0.958,3.14,NA,0.935,NA,NA,2.821,0.775,1.394
"1979-11",2.274,1.187,0.717,3.105,NA,0.792,NA,NA,2.261,0.715,1.259
"1979-12",1.349,1.163,0.599,2.63,NA,0.403,NA,NA,2.728,0.365,0.912
"1980-01",1.523,1.01,0.255,2.058,NA,0.346,NA,NA,2.437,0.444,0.848
"1980-02",1.332,1.413,0.272,2.535,NA,0.628,NA,NA,1.353,0.538,0.972
"1980-03",1.422,0.812,0.443,2.407,NA,0.541,NA,NA,1.597,0.685,0.975
"1980-04",1.488,0.59,0.461,2.018,NA,0.538,NA,NA,0.408,0.576,0.866
"1980-05",1.89,0.613,0.695,1.429,NA,0.684,NA,NA,1.564,0.756,0.984
"1980-06",1.246,1.265,1.235,1.559,NA,1.406,NA,NA,1.343,0.759,1.15
"1980-07",1.563,1.183,0.872,1.205,NA,1.037,NA,NA,3.067,0.909,1.185
"1980-08",1.625,1.743,1.479,2.302,NA,1.285,NA,NA,2.909,1.107,1.528
"1980-09",1.9,2.379,1.391,3.98,NA,1.748,NA,NA,1.215,1.328,1.826
"1980-10",1.596,1.488,1.352,2.945,NA,1.414,NA,NA,1.595,1.01,1.485
"1980-11",2.359,1.212,0.831,3.058,NA,1.075,NA,NA,1.836,1.119,1.532
"1980-12",1.735,0.702,0.27,1.771,NA,0.568,NA,NA,1.663,0.499,0.873
"1981-01",1.547,0.954,0.672,2.353,NA,0.496,NA,NA,1.447,0.541,0.946
"1981-02",1.283,0.613,0.399,1.895,NA,0.376,NA,NA,1.431,0.421,0.763
"1981-03",1.713,0.844,0.386,1.626,NA,0.453,NA,NA,0.454,0.516,0.84
"1981-04",1.309,0.868,0.554,1.786,NA,0.517,NA,NA,1.343,0.49,0.837
"1981-05",0.85,1.238,0.752,1.464,NA,0.754,NA,NA,2.352,0.553,0.885
"1981-06",1.084,1.103,1.163,2.097,NA,1.219,NA,NA,2.557,1.056,1.234
"1981-07",1.954,0.893,0.864,1.517,NA,1.218,NA,NA,1.398,1.045,1.283
"1981-08",1.872,1.371,0.881,2.393,NA,1.458,NA,NA,1.719,0.983,1.397
"1981-09",2.029,1.685,1.676,2.839,NA,1.195,NA,NA,3.694,1.341,1.611
"1981-10",2.027,1.633,0.975,3.024,NA,1.537,NA,NA,0.865,1.02,1.579
"1981-11",1.952,0.988,0.588,3.253,NA,0.837,NA,NA,1.142,0.959,1.331
"1981-12",1.385,0.866,0.341,3.246,NA,0.652,NA,NA,1.189,0.601,1.05
"1982-01",1.894,0.924,0.392,3.158,NA,0.613,NA,NA,1.912,0.587,1.104
"1982-02",1.056,0.771,0.424,1.72,NA,0.347,NA,NA,1.764,0.45,0.733
"1982-03",1.636,1.072,0.298,1.609,NA,0.503,NA,NA,0.888,0.472,0.867
"1982-04",1.665,0.96,0.447,1.852,NA,0.415,NA,NA,1.189,0.441,0.838
"1982-05",1.83,0.861,0.536,1.137,NA,0.51,NA,NA,0.983,0.779,0.911
"1982-06",1.169,0.715,0.854,1.697,NA,0.776,NA,NA,3.189,0.84,1.025
"1982-07",1.825,0.954,0.872,1.704,NA,1.525,NA,NA,1.299,1.142,1.401
"1982-08",2.26,1.348,1.135,1.437,NA,1.309,NA,NA,2.134,1.058,1.427
"1982-09",1.902,2.309,1.553,3.361,NA,1.402,NA,NA,1.039,1.394,1.75
"1982-10",1.893,1.948,1.255,2.452,NA,0.938,NA,NA,1.833,0.728,1.288
"1982-11",1.828,1.477,1.109,3.168,NA,0.684,NA,NA,2.017,0.538,1.164
"1982-12",1.98,1.288,0.56,2.278,NA,0.389,NA,NA,2.875,0.424,0.943
"1983-01",1.661,1.016,0.449,3.093,NA,0.527,NA,NA,1.119,0.555,1.051
"1983-02",1.437,0.734,0.187,2.061,NA,0.318,NA,NA,1.448,0.339,0.75
"1983-03",1.456,1.192,0.218,2.222,NA,0.358,NA,NA,0.903,0.328,0.787
"1983-04",1.322,0.535,0.736,1.837,NA,0.46,NA,NA,1.561,0.476,0.82
"1983-05",1.595,1.021,0.576,1.517,NA,0.646,NA,NA,1.028,0.442,0.827
"1983-06",1.119,1.421,0.91,1.806,NA,1.144,NA,NA,1.123,0.807,1.122
"1983-07",1.57,1.666,1.157,1.523,NA,1.696,NA,NA,1.972,1.271,1.476
"1983-08",1.832,1.601,1.136,1.668,NA,1.191,NA,NA,3.095,1.188,1.432
"1983-09",2.009,1.631,1.221,2.878,NA,1.655,NA,NA,2.357,1.182,1.641
"1983-10",2.393,1.303,1.043,2.834,NA,1.269,NA,NA,1.493,0.931,1.444
"1983-11",1.435,1.164,0.758,2.729,NA,0.937,NA,NA,1.525,0.621,1.143
"1983-12",1.5,1.099,0.334,3.072,NA,0.633,NA,NA,2.067,0.37,1.006
"1984-01",1.474,1.182,0.261,2.62,NA,0.54,NA,NA,1.3,0.497,0.972
"1984-02",1.484,0.604,0.244,2.554,NA,0.457,NA,NA,1.313,0.365,0.824
"1984-03",1.727,0.808,0.207,2.151,NA,0.38,NA,NA,1.439,0.329,0.807
"1984-04",1.316,0.751,0.736,1.291,NA,0.471,NA,NA,1.884,0.429,0.771
"1984-05",0.936,1.179,0.742,1.234,NA,0.595,NA,NA,2.21,0.493,0.795
"1984-06",1.364,1.267,0.66,1.546,NA,0.788,NA,NA,2.433,0.763,1.017
"1984-07",1.775,1.369,1.088,1.913,NA,1.122,NA,NA,3.152,0.706,1.178
"1984-08",1.187,1.738,1.665,1.965,NA,1.625,NA,NA,3.382,1.003,1.387
"1984-09",1.704,1.882,1.444,2.807,NA,1.401,NA,NA,2.223,1.345,1.664
"1984-10",2.307,1.87,1.414,2.449,NA,1.292,NA,NA,1.625,0.943,1.481
"1984-11",2.115,1.125,0.781,2.721,NA,0.773,NA,NA,1.783,0.566,1.169
"1984-12",1.609,0.762,0.56,2.674,NA,0.554,NA,NA,1.679,0.415,0.977
"1985-01",1.839,0.895,0.207,2.714,NA,0.517,NA,NA,1.43,0.488,1.012
"1985-02",1.242,1.021,0.41,3.79,NA,0.484,NA,NA,1.188,0.504,1.036
"1985-03",1.298,1.008,0.557,2.996,NA,0.638,NA,NA,1.132,0.435,0.937
"1985-04",1.308,0.796,0.478,1.843,NA,0.467,NA,NA,0.715,0.663,0.903
"1985-05",1.193,0.973,0.612,1.333,NA,0.605,NA,NA,1.809,0.554,0.805
"1985-06",1.422,1.198,0.957,1.056,NA,0.93,NA,NA,0.977,0.739,1.019
"1985-07",1.697,1.611,1.58,1.414,NA,1.37,NA,NA,3.423,0.915,1.399
"1985-08",1.452,1.687,2.203,1.867,NA,1.41,NA,NA,4.368,0.918,1.437
"1985-09",2.766,1.833,1.525,2.212,NA,1.04,NA,NA,2.454,1.012,1.519
"1985-10",2.388,1.656,0.952,2.663,NA,1.275,NA,NA,1.267,1.022,1.498
"1985-11",1.66,1.362,0.621,3.169,NA,0.789,NA,NA,1.864,0.577,1.154
"1985-12",1.437,1.099,0.584,3.332,NA,0.518,NA,NA,1.494,0.398,0.956
"1986-01",1.183,1.137,0.279,2.427,NA,0.427,NA,NA,1.72,0.455,0.843
"1986-02",1.439,0.523,0.314,2.493,NA,0.325,NA,NA,1.516,0.384,0.817
"1986-03",2.148,0.942,0.454,2.101,NA,0.43,NA,NA,0.985,0.687,0.998
"1986-04",1.564,0.719,0.643,2.324,NA,0.471,NA,NA,0.559,0.511,0.877
"1986-05",1.324,1.006,0.672,1.5,NA,0.775,NA,NA,1.108,0.7,0.939
"1986-06",1.072,1.177,0.759,1.626,NA,1.09,NA,NA,1.293,0.936,1.087
"1986-07",1.095,1.082,1.009,1.271,NA,1.347,NA,NA,1.621,0.751,1.055
"1986-08",1.547,1.449,1.258,1.903,NA,1.29,NA,NA,2.938,1.019,1.354
"1986-09",2.229,1.974,1.102,2.276,NA,1.065,NA,NA,3.742,0.891,1.441
"1986-10",2.225,1.321,1.133,3.211,NA,1.204,NA,NA,1.73,1.121,1.594
"1986-11",1.148,1.056,0.858,3.017,NA,1.066,NA,NA,1.581,0.733,1.152
"1986-12",1.554,1.057,0.428,1.941,NA,0.707,NA,NA,1.372,0.539,0.985
"1987-01",1.6,0.915,0.423,2.692,NA,0.361,NA,NA,1.552,0.375,0.902
"1987-02",1.607,0.877,0.26,3.246,NA,0.403,NA,NA,1.465,0.355,0.893
"1987-03",0.878,1.127,0.418,1.975,NA,0.627,NA,NA,1.354,0.499,0.843
"1987-04",1.477,1.115,0.715,1.576,NA,0.405,NA,NA,1.515,0.556,0.846
"1987-05",1.313,0.799,0.621,1.457,NA,0.589,NA,NA,0.732,0.46,0.769
"1987-06",0.888,1.18,0.645,1.546,NA,0.89,NA,NA,2.544,0.659,0.954
"1987-07",1.43,1.511,1.258,1.594,NA,0.898,NA,NA,3.935,0.717,1.139
"1987-08",1.856,1.917,1.055,1.814,NA,0.99,NA,NA,2.678,0.852,1.268
"1987-09",1.978,1.914,1.401,3.128,NA,1.374,NA,NA,2.974,1.184,1.602
"1987-10",2.449,1.476,1.145,2.744,NA,1.112,NA,NA,1.772,0.839,1.442
"1987-11",1.761,1.208,0.991,2.766,NA,1.015,NA,NA,1.765,0.724,1.276
"1987-12",1.661,0.802,0.47,3.435,NA,0.512,NA,NA,1.468,0.381,1.023
"1988-01",1.477,0.83,0.242,3.25,NA,0.475,NA,NA,1.231,0.449,0.959
"1988-02",1.744,1.083,0.224,2.753,NA,0.255,NA,NA,1.391,0.326,0.855
"1988-03",1.377,1.026,0.419,2.098,NA,0.404,NA,NA,1.919,0.504,0.849
"1988-04",1.275,0.538,0.551,2.257,NA,0.642,NA,NA,1.891,0.563,0.889
"1988-05",1.523,1.076,0.647,1.233,NA,0.707,NA,NA,1.087,0.665,0.957
"1988-06",1.491,0.855,0.802,1.18,NA,0.962,NA,NA,1.197,0.579,0.924
"1988-07",1.644,1.559,1.289,1.973,NA,1.195,NA,NA,3.332,1.168,1.43
"1988-08",1.872,1.929,1.358,1.892,NA,0.991,NA,NA,2.257,1.074,1.418
"1988-09",2.033,1.848,1.692,2.274,NA,1.26,NA,NA,2.443,1.057,1.524
"1988-10",1.858,1.674,1.231,1.927,NA,0.829,NA,NA,2.082,0.787,1.253
"1988-11",1.701,1.63,0.76,2.142,NA,0.7,NA,NA,1.546,0.535,1.064
"1988-12",1.62,1.569,0.381,2.876,NA,0.631,NA,NA,1.519,0.446,1.059
"1989-01",1.725,1.181,0.344,2.946,NA,0.615,NA,NA,2.206,0.509,1.09
"1989-02",1.71,0.501,0.184,1.838,NA,0.724,NA,NA,1.719,0.581,0.963
"1989-03",1.537,1.02,0.206,2.352,NA,0.684,NA,NA,1.349,0.464,0.932
"1989-04",1.264,0.878,0.438,2.412,NA,0.711,NA,NA,2.564,0.654,0.989
"1989-05",1.038,0.737,0.992,1.811,NA,1.212,NA,NA,0.667,0.785,1.009
"1989-06",1.581,0.922,0.869,2.026,NA,1.135,NA,NA,2.979,1.173,1.252
"1989-07",1.407,1.57,1.657,1.489,NA,1.182,NA,NA,3.095,1.037,1.324
"1989-08",1.535,2.132,1.593,1.692,NA,1.144,NA,NA,2.476,1.176,1.385
"1989-09",2.018,2.153,1.017,1.665,NA,1.242,NA,NA,1.598,0.913,1.399
"1989-10",2.831,1.556,0.949,3.027,NA,1.088,NA,NA,1.321,1.01,1.549
"1989-11",1.857,1.172,1.095,2.207,NA,0.712,NA,NA,2.709,0.467,1.062
"1989-12",1.241,1.391,0.656,2.62,NA,0.433,NA,NA,1.788,0.461,0.956
"1990-01",1.69,1.246,0.244,2.774,NA,0.636,NA,NA,1.451,0.618,1.073
"1990-02",1.608,0.625,0.216,2.265,NA,0.431,NA,NA,1.265,0.446,0.862
"1990-03",1.507,1.207,0.327,2.407,NA,0.598,NA,NA,0.848,0.534,0.984
"1990-04",1.393,0.718,0.785,1.955,NA,0.81,NA,NA,0.642,0.539,0.913
"1990-05",0.83,0.926,0.897,1.245,NA,0.489,NA,NA,1.756,0.495,0.742
"1990-06",1.644,1.29,0.774,1.48,NA,0.917,NA,NA,1.827,0.937,1.124
"1990-07",1.545,1.1,1.657,1.754,NA,1.339,NA,NA,3.147,1.271,1.442
"1990-08",1.826,1.893,1.742,1.835,NA,1.652,NA,NA,1.304,1.384,1.657
"1990-09",2.28,1.731,1.693,2.957,NA,1.523,NA,NA,0.947,1.439,1.849
"1990-10",1.441,1.722,1.558,2.359,NA,0.943,NA,NA,2.007,0.956,1.319
"1990-11",2.439,1.16,0.892,2.158,NA,0.867,NA,NA,2.326,0.65,1.249
"1990-12",1.765,0.894,0.58,2.6,NA,0.369,NA,NA,1.817,0.427,0.941
"1991-01",1.781,0.969,0.426,2.539,NA,0.489,NA,NA,2.423,0.621,1.027
"1991-02",1.14,1.103,0.161,2.69,NA,0.505,NA,NA,1.633,0.375,0.849
"1991-03",1.643,1.183,0.266,2.011,NA,0.475,NA,NA,0.706,0.544,0.933
"1991-04",1.562,1.142,0.611,1.85,NA,0.459,NA,NA,1.564,0.443,0.89
"1991-05",1.002,1.009,1.019,1.706,NA,0.83,NA,NA,1.053,0.58,0.898
"1991-06",1.545,1.429,1.28,1.923,NA,0.834,NA,NA,2.803,0.622,1.074
"1991-07",1.362,1.553,0.694,1.448,NA,1.378,NA,NA,2.87,0.728,1.154
"1991-08",1.543,1.936,1.186,2.525,NA,1.439,NA,NA,3.453,1.199,1.578
"1991-09",2.458,1.65,1.231,3.274,NA,1.528,NA,NA,2.858,1.146,1.695
"1991-10",2.271,1.618,1.264,3.13,NA,0.974,NA,NA,2.593,0.859,1.445
"1991-11",2.053,1.536,0.826,3.019,NA,0.814,NA,NA,1.434,0.711,1.311
"1991-12",1.143,1.307,0.547,3.175,NA,0.858,NA,NA,0.891,0.611,1.139
"1992-01",2.061,1.602,0.256,3.036,NA,0.614,NA,NA,1.559,0.54,1.14
"1992-02",1.327,0.673,0.423,3.833,NA,0.72,NA,NA,1.537,0.576,1.111
"1992-03",1.616,0.925,0.307,3.071,NA,0.686,NA,NA,0.469,0.623,1.056
"1992-04",1.552,1.057,0.678,1.736,NA,0.695,NA,NA,1.058,0.618,0.955
"1992-05",1.134,0.637,0.432,1.569,NA,0.649,NA,NA,0.826,0.574,0.809
"1992-06",1.462,1.079,0.755,1.161,NA,1.023,NA,NA,0.957,0.903,1.108
"1992-07",1.403,1.249,1.002,1.866,NA,1.401,NA,NA,3.525,0.878,1.278
"1992-08",1.935,1.359,1.347,2.086,NA,1.322,NA,NA,3.578,1.253,1.527
"1992-09",2.053,2.048,1.308,2.533,NA,1.194,NA,NA,2.015,0.977,1.485
"1992-10",2.367,1.902,1.117,1.577,NA,1.053,NA,NA,1.755,0.687,1.326
"1992-11",2.019,1.512,0.611,2.465,NA,0.986,NA,NA,1.246,0.865,1.343
"1992-12",1.744,1.187,0.418,2.125,NA,0.61,NA,NA,1.627,0.517,0.978
"1993-01",1.248,1.124,0.407,2.51,NA,0.336,NA,NA,2.324,0.332,0.832
"1993-02",1.533,0.85,0.201,2.868,NA,0.391,NA,NA,1.434,0.415,0.871
"1993-03",0.941,0.785,0.259,1.154,NA,0.263,NA,NA,1.537,0.37,0.65
"1993-04",1.502,0.767,0.463,1.952,NA,0.621,NA,NA,1.97,0.554,0.909
"1993-05",1.452,1.077,0.526,1.204,NA,0.725,NA,NA,1.133,0.64,0.915
"1993-06",1.797,1.065,0.594,1.505,NA,1.258,NA,NA,1.029,0.892,1.188
"1993-07",1.647,1.69,1.053,1.767,NA,1.247,NA,NA,3.66,0.89,1.291
"1993-08",1.575,1.512,1.404,2.537,NA,1.002,NA,NA,1.96,0.971,1.303
"1993-09",2.124,1.563,1.244,3.122,NA,1.208,NA,NA,3.004,1.326,1.628
"1993-10",1.637,1.23,1.202,2.814,NA,1.051,NA,NA,2.539,0.738,1.228
"1993-11",1.785,1.134,0.738,3.004,NA,0.776,NA,NA,2.947,0.606,1.145
"1993-12",1.873,0.927,0.552,1.71,NA,0.58,NA,NA,1.859,0.62,0.985
"1994-01",1.745,1.208,0.3,3.075,NA,0.424,NA,NA,1.306,0.424,0.996
