#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1973-01",1.647,1.089,0.452,2.072,NA,0.348,NA,NA,1.381,0.439,0.867
"1973-02",1.653,0.777,0.41,2.181,NA,0.651,NA,NA,1.17,0.507,0.965
"1973-03",1.033,1.023,0.386,1.713,NA,0.375,NA,NA,1.356,0.437,0.744
"1973-04",1.209,0.817,0.534,1.535,NA,0.529,NA,NA,1.411,0.312,0.693
"1973-05",1.192,0.945,0.416,1.281,NA,0.656,NA,NA,1.537,0.56,0.849
"1973-06",1.063,0.478,0.45,1.479,NA,1.036,NA,NA,3.432,0.683,0.964
"1973-07",1.551,1.537,0.582,1.689,NA,0.998,NA,NA,2.12,1.103,1.217
"1973-08",1.278,1.85,1.285,1.542,NA,1.013,NA,NA,3.757,0.865,1.205
"1973-09",2.137,1.348,0.619,1.855,NA,0.985,NA,NA,1.481,1.013,1.308
"1973-10",2.497,1.474,0.709,2.9,NA,1.166,NA,NA,1.86,1.247,1.609
"1973-11",1.54,1.549,0.56,3.244,NA,0.764,NA,NA,1.24,0.568,1.172
"1973-12",2.032,0.859,0.496,3.11,NA,0.459,NA,NA,1.399,0.442,1.035
"1974-01",2.063,0.821,0.813,2.161,NA,0.375,NA,NA,2.345,0.411,0.918
"1974-02",1.316,1.14,0.366,3.039,NA,0.56,NA,NA,1.425,0.489,0.984
"1974-03",1.776,0.578,0.452,1.946,NA,0.546,NA,NA,1.297,0.449,0.888
"1974-04",0.963,0.63,0.507,1.401,NA,0.298,NA,NA,0.906,0.342,0.58
"1974-05",1.321,0.847,0.469,1.449,NA,0.456,NA,NA,0.486,0.542,0.72
"1974-06",1.335,0.766,0.308,1.441,NA,0.607,NA,NA,2.158,0.664,0.859
"1974-07",1.576,1.25,0.996,1.493,NA,1.082,NA,NA,2.038,0.676,1.1
"1974-08",1.113,1.939,1.14,1.613,NA,1.117,NA,NA,4.205,1.183,1.358
"1974-09",1.913,1.594,1.394,1.947,NA,1.133,NA,NA,2.33,1.065,1.468
"1974-10",2.108,1.119,0.84,2.869,NA,1.108,NA,NA,1.228,1.226,1.498
"1974-11",2.076,1.383,0.816,1.843,NA,0.793,NA,NA,1.897,0.688,1.2
"1974-12",1.329,0.772,0.331,2.863,NA,0.476,NA,NA,1.451,0.382,0.888
"1975-01",1.633,0.78,0.482,2.523,NA,0.543,NA,NA,1.615,0.447,1.013
"1975-02",1.792,0.649,0.457,2.513,NA,0.418,NA,NA,1.206,0.426,0.948
"1975-03",1.267,0.805,0.437,1.533,NA,0.313,NA,NA,1.02,0.384,0.728
"1975-04",1.425,0.749,0.368,1.292,NA,0.375,NA,NA,1.052,0.377,0.683
"1975-05",0.924,0.777,0.579,1.615,NA,0.485,NA,NA,0.562,0.399,0.684
"1975-06",1.32,0.837,0.476,1.914,NA,0.832,NA,NA,1.473,0.79,1.004
"1975-07",1.676,1.198,0.834,0.97,NA,1.034,NA,NA,2.87,0.562,1.012
"1975-08",1.34,2.02,1.322,1.86,NA,1.12,NA,NA,2.063,0.815,1.288
"1975-09",1.296,2.356,1.097,2.03,NA,1.131,NA,NA,0.748,0.909,1.291
"1975-10",1.794,1.395,1.022,2.958,NA,0.981,NA,NA,0.847,0.772,1.25
"1975-11",1.728,1.148,0.783,2.572,NA,0.698,NA,NA,2.772,0.551,1.114
"1975-12",1.589,0.93,0.881,2.407,NA,0.632,NA,NA,1.541,0.473,1.022
"1976-01",1.336,1.02,0.461,2.718,NA,0.434,NA,NA,1.485,0.309,0.871
"1976-02",1.555,0.523,0.483,2.574,NA,0.537,NA,NA,2.008,0.566,0.969
"1976-03",1.499,0.664,0.273,2.832,NA,0.581,NA,NA,0.982,0.456,0.921
"1976-04",1.187,0.775,0.266,2.477,NA,0.533,NA,NA,1.588,0.625,0.9
"1976-05",1.24,0.655,0.345,1.086,NA,0.386,NA,NA,1.31,0.319,0.609
"1976-06",1.374,1.059,0.653,0.876,NA,0.64,NA,NA,3.068,0.401,0.809
"1976-07",1.469,1.42,0.833,1.553,NA,1.13,NA,NA,2.371,1.134,1.254
"1976-08",1.709,1.735,1.409,1.382,NA,1.088,NA,NA,3.789,0.984,1.378
"1976-09",2.206,1.791,0.958,2.102,NA,1.04,NA,NA,2.925,1.021,1.417
"1976-10",1.363,1.329,1.416,2.201,NA,0.796,NA,NA,1.433,0.684,1.108
"1976-11",1.812,0.926,0.665,1.927,NA,0.762,NA,NA,2.811,0.55,1.069
"1976-12",1.645,0.712,0.403,2.44,NA,0.46,NA,NA,2.352,0.343,0.924
"1977-01",1.928,0.9,0.436,2.414,NA,0.624,NA,NA,1.136,0.515,1.041
"1977-02",1.775,1.041,0.569,2.071,NA,0.525,NA,NA,1.42,0.413,0.941
"1977-03",1.406,0.53,0.503,1.923,NA,0.542,NA,NA,1.471,0.415,0.825
"1977-04",1.189,0.72,0.472,1.903,NA,0.739,NA,NA,0.308,0.627,0.92
"1977-05",1.232,0.574,0.355,1.706,NA,0.569,NA,NA,0.899,0.427,0.716
"1977-06",0.883,0.516,0.482,1.863,NA,1.035,NA,NA,2.974,0.723,0.939
"1977-07",1.326,1.481,0.955,1.417,NA,1.351,NA,NA,3.52,0.824,1.231
"1977-08",1.576,1.669,1.2,1.923,NA,1.531,NA,NA,4.707,1.158,1.495
"1977-09",1.879,1.67,1.072,1.944,NA,1.277,NA,NA,0.693,1.072,1.407
"1977-10",1.799,1.784,1.158,2.583,NA,0.95,NA,NA,0.818,0.854,1.306
"1977-11",2.021,1.325,0.524,2.257,NA,0.818,NA,NA,1.394,0.605,1.164
"1977-12",1.657,1.262,0.573,2.183,NA,0.375,NA,NA,1.954,0.406,0.944
"1978-01",1.337,1.16,0.58,2.109,NA,0.553,NA,NA,1.784,0.546,0.924
"1978-02",1.845,0.864,0.264,2.405,NA,0.372,NA,NA,1.227,0.314,0.875
"1978-03",1.21,0.764,0.397,2.019,NA,0.439,NA,NA,1.167,0.293,0.738
"1978-04",1.263,0.722,0.332,1.341,NA,0.576,NA,NA,0.848,0.409,0.734
"1978-05",0.858,0.847,0.213,1.203,NA,0.594,NA,NA,1.395,0.342,0.612
"1978-06",1.442,0.73,0.288,1.159,NA,1,NA,NA,0.789,0.778,0.954
"1978-07",0.996,1.292,0.988,1.654,NA,1.696,NA,NA,1.203,0.666,1.147
"1978-08",1.363,2.159,1.43,2.083,NA,1.645,NA,NA,1.936,0.621,1.316
"1978-09",2.11,1.482,0.639,1.673,NA,0.967,NA,NA,1.4,0.946,1.232
"1978-10",1.96,1.172,1.105,2.012,NA,1.143,NA,NA,0.718,1.169,1.383
"1978-11",1.001,1.392,0.687,2.986,NA,0.761,NA,NA,1.073,0.38,0.944
"1978-12",1.454,0.971,0.615,1.987,NA,0.525,NA,NA,2.777,0.429,0.909
"1979-01",1.633,0.953,0.426,2.184,NA,0.443,NA,NA,1.751,0.462,0.96
"1979-02",1.289,0.835,0.385,1.634,NA,0.466,NA,NA,1.879,0.338,0.8
"1979-03",1.315,0.887,0.447,2.144,NA,0.549,NA,NA,1.284,0.428,0.886
"1979-04",1.969,1.028,0.322,1.127,NA,0.583,NA,NA,0.891,0.623,0.935
"1979-05",1.692,0.729,0.416,1.078,NA,0.541,NA,NA,1.447,0.408,0.764
"1979-06",1.334,0.881,0.567,0.843,NA,0.599,NA,NA,2.458,0.523,0.777
"1979-07",1.427,1.219,0.673,1.698,NA,1.567,NA,NA,2.222,0.639,1.155
"1979-08",1.252,1.868,1.145,1.491,NA,1.645,NA,NA,1.988,1.333,1.505
"1979-09",1.812,2.002,1.116,2.237,NA,0.869,NA,NA,1.222,1.007,1.375
"1979-10",1.933,1.489,0.964,2.996,NA,1.007,NA,NA,2.592,0.934,1.393
"1979-11",2.085,1.266,0.977,2.082,NA,0.778,NA,NA,2.153,0.648,1.172
"1979-12",1.622,1.267,0.514,2.258,NA,0.391,NA,NA,2.884,0.391,0.934
"1980-01",1.578,1.166,0.371,1.887,NA,0.442,NA,NA,2.563,0.558,0.969
"1980-02",1.45,1.342,0.525,2.662,NA,0.602,NA,NA,1.057,0.45,1.013
"1980-03",1.839,0.722,0.679,2.016,NA,0.385,NA,NA,1.774,0.527,0.905
"1980-04",1.902,0.474,0.473,1.601,NA,0.385,NA,NA,0.528,0.405,0.744
"1980-05",1.594,0.51,0.263,1.142,NA,0.507,NA,NA,1.577,0.315,0.673
"1980-06",1.17,0.641,0.617,1.613,NA,1.205,NA,NA,0.901,0.679,0.975
"1980-07",1.586,1.513,0.746,1.311,NA,1.255,NA,NA,2.136,0.835,1.224
"1980-08",1.666,1.782,1.075,1.974,NA,1.255,NA,NA,2.019,1.171,1.451
"1980-09",2.07,1.959,0.959,3.224,NA,1.255,NA,NA,1.159,1.131,1.553
"1980-10",1.609,1.248,0.919,2.662,NA,1.099,NA,NA,1.485,0.785,1.262
"1980-11",2.031,1.264,0.709,3.123,NA,1.086,NA,NA,1.753,0.999,1.473
"1980-12",1.381,0.653,0.388,2.351,NA,0.632,NA,NA,1.953,0.444,0.885
"1981-01",1.769,0.871,0.666,2.63,NA,0.426,NA,NA,1.532,0.417,0.918
"1981-02",1.236,0.609,0.536,1.864,NA,0.434,NA,NA,1.774,0.481,0.796
"1981-03",1.31,0.864,0.342,2.214,NA,0.386,NA,NA,0.588,0.468,0.788
"1981-04",1.059,0.597,0.494,1.746,NA,0.515,NA,NA,1.356,0.445,0.744
"1981-05",0.735,0.961,0.348,1.731,NA,0.555,NA,NA,2.407,0.357,0.709
"1981-06",0.734,0.95,0.704,1.591,NA,1.197,NA,NA,1.696,0.704,0.957
"1981-07",1.201,0.665,0.696,1.737,NA,1.156,NA,NA,2.29,0.932,1.126
"1981-08",1.999,1.539,0.933,2.378,NA,1.261,NA,NA,1.756,1.105,1.374
"1981-09",1.653,1.332,0.882,1.991,NA,1.114,NA,NA,3.653,0.956,1.346
"1981-10",1.917,1.579,0.67,2.475,NA,1.131,NA,NA,0.71,1.193,1.398
"1981-11",1.927,0.914,0.486,2.822,NA,0.821,NA,NA,1.166,0.894,1.29
"1981-12",1.265,0.93,0.446,2.985,NA,0.523,NA,NA,1.559,0.554,0.983
"1982-01",2.103,0.916,0.48,3.067,NA,0.614,NA,NA,1.799,0.675,1.195
"1982-02",1.148,0.826,0.736,1.62,NA,0.311,NA,NA,2.02,0.425,0.763
"1982-03",1.679,0.983,0.66,1.41,NA,0.406,NA,NA,0.927,0.359,0.778
"1982-04",1.081,0.756,0.477,1.805,NA,0.359,NA,NA,0.945,0.413,0.68
"1982-05",1.441,0.753,0.485,1.011,NA,0.427,NA,NA,0.945,0.431,0.731
"1982-06",1.092,0.338,0.325,1.499,NA,0.626,NA,NA,2.76,0.399,0.716
"1982-07",1.452,1.109,0.861,1.704,NA,1.403,NA,NA,0.821,0.867,1.227
"1982-08",1.795,1.906,0.924,2.223,NA,0.946,NA,NA,1.657,1.155,1.419
"1982-09",1.939,2.589,1.304,2.752,NA,1.446,NA,NA,1.11,1.251,1.698
"1982-10",1.903,1.677,0.954,2.529,NA,0.906,NA,NA,1.335,0.797,1.27
"1982-11",1.717,1.541,0.596,3.183,NA,0.726,NA,NA,1.831,0.655,1.194
"1982-12",1.72,1.168,0.681,2.182,NA,0.361,NA,NA,3.094,0.456,0.939
"1983-01",1.545,1.093,0.593,2.724,NA,0.469,NA,NA,1.393,0.455,0.956
"1983-02",1.385,0.795,0.412,2.178,NA,0.433,NA,NA,1.532,0.473,0.85
"1983-03",1.417,1.142,0.585,2.247,NA,0.277,NA,NA,0.673,0.505,0.849
"1983-04",1.289,0.572,0.539,1.486,NA,0.449,NA,NA,1.593,0.501,0.78
"1983-05",1.3,0.703,0.347,1.653,NA,0.368,NA,NA,0.933,0.333,0.68
"1983-06",0.98,1.248,0.765,1.791,NA,0.979,NA,NA,1.32,0.828,1.041
"1983-07",1.268,1.292,0.991,1.37,NA,1.201,NA,NA,2.137,0.937,1.213
"1983-08",1.398,1.814,1.279,1.832,NA,1.203,NA,NA,2.8,1.244,1.443
"1983-09",1.871,1.41,1.101,2.345,NA,1.354,NA,NA,1.465,1.081,1.485
"1983-10",2.033,1.286,0.74,2.811,NA,1.016,NA,NA,1.312,0.77,1.27
"1983-11",1.586,1.148,0.657,2.612,NA,0.868,NA,NA,1.308,0.594,1.134
"1983-12",1.396,0.991,0.508,2.963,NA,0.56,NA,NA,1.983,0.437,0.989
"1984-01",1.559,1.222,0.575,2.448,NA,0.509,NA,NA,1.617,0.568,1.007
"1984-02",1.383,0.689,0.472,2.679,NA,0.557,NA,NA,1.438,0.481,0.912
"1984-03",1.71,0.841,0.452,1.45,NA,0.352,NA,NA,1.238,0.272,0.729
"1984-04",1.338,0.734,0.398,1.528,NA,0.32,NA,NA,1.492,0.309,0.688
"1984-05",0.912,0.896,0.656,1.081,NA,0.442,NA,NA,2.072,0.424,0.654
"1984-06",1.4,1.39,0.398,0.988,NA,0.75,NA,NA,1.865,0.56,0.885
"1984-07",1.405,1.764,0.903,1.596,NA,0.85,NA,NA,2.244,0.882,1.123
"1984-08",1.513,1.834,1.318,1.675,NA,1.108,NA,NA,3.926,1.004,1.41
"1984-09",1.406,2.149,1.148,2.507,NA,1.343,NA,NA,1.597,0.96,1.488
"1984-10",1.943,1.857,1.484,2.268,NA,1.277,NA,NA,1.186,0.827,1.373
"1984-11",1.908,1.01,0.636,2.347,NA,0.642,NA,NA,1.605,0.563,1.085
"1984-12",1.94,0.66,0.559,3.178,NA,0.453,NA,NA,1.431,0.379,0.988
"1985-01",2.256,0.866,0.495,2.44,NA,0.379,NA,NA,1.537,0.368,0.987
"1985-02",1.835,0.843,0.551,2.749,NA,0.483,NA,NA,1.241,0.569,1.014
"1985-03",1.259,1.026,0.611,2.905,NA,0.582,NA,NA,1.008,0.476,0.991
"1985-04",1.41,0.623,0.231,1.819,NA,0.419,NA,NA,0.706,0.48,0.77
"1985-05",1.005,0.698,0.513,0.947,NA,0.575,NA,NA,1.696,0.537,0.717
"1985-06",1.098,0.79,0.564,1.207,NA,0.701,NA,NA,1.015,0.632,0.812
"1985-07",1.511,1.212,0.596,1.303,NA,1.301,NA,NA,4.254,1.011,1.269
"1985-08",1.323,1.93,1.788,1.796,NA,1.192,NA,NA,4.595,1.155,1.496
"1985-09",1.752,1.863,0.833,1.432,NA,0.925,NA,NA,2.025,1.017,1.307
"1985-10",2.405,1.273,0.708,1.99,NA,1.273,NA,NA,0.868,0.761,1.319
"1985-11",1.844,1.14,0.601,2.93,NA,0.799,NA,NA,1.709,0.489,1.087
"1985-12",1.846,0.832,0.611,2.947,NA,0.533,NA,NA,1.399,0.402,0.95
"1986-01",1.309,1.046,0.491,2.513,NA,0.523,NA,NA,1.55,0.573,0.96
"1986-02",1.992,0.604,0.424,2.295,NA,0.355,NA,NA,1.588,0.343,0.89
"1986-03",1.951,0.939,0.521,2.166,NA,0.485,NA,NA,1.179,0.795,1.068
"1986-04",1.537,0.66,0.434,2.007,NA,0.593,NA,NA,0.465,0.46,0.849
"1986-05",1.237,0.687,0.321,1.215,NA,0.513,NA,NA,1.031,0.592,0.747
"1986-06",0.955,0.639,0.73,1.115,NA,1.125,NA,NA,0.97,0.673,0.903
"1986-07",1.38,1.083,0.766,1.028,NA,1.423,NA,NA,1.396,1.068,1.223
"1986-08",1.468,1.507,1.214,1.858,NA,1.27,NA,NA,2.65,0.786,1.273
"1986-09",1.94,1.921,0.936,1.824,NA,1.209,NA,NA,3.114,0.991,1.458
"1986-10",2.326,1.449,0.825,2.724,NA,0.968,NA,NA,0.788,0.984,1.463
"1986-11",1.459,0.808,0.757,2.364,NA,0.998,NA,NA,1.674,0.599,1.057
"1986-12",1.502,1.061,0.428,2.183,NA,0.604,NA,NA,1.737,0.486,0.968
"1987-01",1.876,1.001,0.612,2.191,NA,0.431,NA,NA,1.48,0.373,0.933
"1987-02",1.569,0.854,0.812,2.41,NA,0.42,NA,NA,1.495,0.468,0.937
"1987-03",1.112,0.924,0.378,1.666,NA,0.723,NA,NA,1.039,0.479,0.876
"1987-04",1.34,0.978,0.452,1.13,NA,0.532,NA,NA,1.254,0.48,0.792
"1987-05",1.141,0.502,0.285,0.934,NA,0.349,NA,NA,0.667,0.213,0.523
"1987-06",1.043,0.729,0.693,1.194,NA,1.124,NA,NA,2.313,0.776,0.979
"1987-07",1.314,1.412,1.077,1.447,NA,1,NA,NA,5.277,1.104,1.289
"1987-08",1.533,2.257,1.096,1.528,NA,1.192,NA,NA,2.983,1.266,1.46
"1987-09",1.583,1.701,0.975,2.403,NA,1.019,NA,NA,2.154,0.806,1.273
"1987-10",2.253,1.249,1.043,2.515,NA,1.078,NA,NA,1.555,0.908,1.392
"1987-11",1.659,1.17,0.782,2.502,NA,0.99,NA,NA,1.518,0.636,1.182
"1987-12",2.017,0.783,0.479,2.664,NA,0.405,NA,NA,1.43,0.438,1.003
"1988-01",1.384,0.73,0.467,3.343,NA,0.56,NA,NA,1.189,0.437,1.012
"1988-02",1.953,0.896,0.42,2.667,NA,0.336,NA,NA,1.587,0.301,0.9
"1988-03",1.226,0.781,0.401,2.474,NA,0.418,NA,NA,1.957,0.351,0.782
"1988-04",1.259,0.391,0.662,1.782,NA,0.68,NA,NA,1.552,0.454,0.813
"1988-05",1.278,1.171,0.342,1.165,NA,0.573,NA,NA,1.141,0.501,0.761
"1988-06",1.356,0.903,0.552,1.051,NA,0.511,NA,NA,1.183,0.24,0.648
"1988-07",0.984,1.867,0.842,1.898,NA,1.198,NA,NA,4.229,0.865,1.225
"1988-08",1.593,1.722,1.087,1.853,NA,1.169,NA,NA,2.288,1.116,1.391
"1988-09",1.494,1.755,1.555,2.4,NA,1.218,NA,NA,2.615,0.976,1.404
"1988-10",1.608,1.515,0.743,2.104,NA,1.039,NA,NA,1.821,0.869,1.225
"1988-11",1.451,1.501,0.779,2.284,NA,0.764,NA,NA,1.651,0.667,1.147
"1988-12",1.345,1.532,0.734,3.122,NA,0.804,NA,NA,1.587,0.51,1.148
"1989-01",1.73,1.312,0.504,2.904,NA,0.592,NA,NA,2.232,0.676,1.197
"1989-02",1.876,0.463,0.383,1.914,NA,0.766,NA,NA,1.537,0.653,1.06
"1989-03",1.443,0.844,0.356,2.447,NA,0.702,NA,NA,1.018,0.552,0.979
"1989-04",1.013,0.626,0.491,2.438,NA,0.817,NA,NA,2.151,0.784,1.001
"1989-05",0.986,0.54,0.578,1.443,NA,0.914,NA,NA,0.711,0.541,0.781
"1989-06",1.055,0.918,0.914,1.985,NA,1.182,NA,NA,2.129,0.887,1.118
"1989-07",1.324,1.619,0.986,1.409,NA,1.567,NA,NA,2.392,0.985,1.295
"1989-08",1.143,2.015,0.936,1.269,NA,1.405,NA,NA,1.989,0.935,1.252
"1989-09",1.569,2.078,0.874,2.127,NA,1.318,NA,NA,1.704,1.139,1.539
"1989-10",2.831,1.678,0.869,2.746,NA,1.133,NA,NA,0.997,1.042,1.515
"1989-11",1.67,1.371,0.926,2.006,NA,0.753,NA,NA,2.601,0.52,1.028
"1989-12",1.121,1.398,0.639,2.168,NA,0.464,NA,NA,1.517,0.553,0.971
"1990-01",1.586,1.323,0.318,2.976,NA,0.536,NA,NA,1.642,0.546,1.089
"1990-02",1.704,0.597,0.489,1.927,NA,0.514,NA,NA,1.169,0.445,0.909
"1990-03",1.254,1.182,0.427,2.76,NA,0.567,NA,NA,0.763,0.588,1.017
"1990-04",1.294,0.622,0.458,1.827,NA,0.451,NA,NA,0.499,0.388,0.718
"1990-05",0.824,0.744,0.78,1.17,NA,0.413,NA,NA,1.434,0.261,0.573
"1990-06",1.245,1.194,0.774,1.393,NA,0.879,NA,NA,1.443,0.654,0.983
"1990-07",1.184,1.729,1.141,1.729,NA,1.302,NA,NA,2.967,1.22,1.397
"1990-08",1.373,2.057,1.651,1.577,NA,1.781,NA,NA,1.127,1.293,1.562
"1990-09",1.952,1.904,1.36,2.271,NA,1.675,NA,NA,0.381,1.519,1.763
"1990-10",1.215,1.518,1.312,2.245,NA,0.976,NA,NA,1.135,0.874,1.208
"1990-11",2.473,0.807,0.591,2.053,NA,0.797,NA,NA,2.161,0.684,1.14
"1990-12",1.714,0.923,0.538,2.741,NA,0.419,NA,NA,1.813,0.301,0.942
"1991-01",1.595,0.973,0.523,2.778,NA,0.487,NA,NA,2.266,0.601,1.06
"1991-02",1.303,1.118,0.418,2.728,NA,0.413,NA,NA,1.853,0.373,0.882
"1991-03",1.661,1.05,0.459,1.958,NA,0.394,NA,NA,0.765,0.606,0.933
"1991-04",1.531,0.972,0.408,1.646,NA,0.582,NA,NA,1.42,0.428,0.849
"1991-05",0.761,0.865,0.325,1.454,NA,0.432,NA,NA,1.208,0.48,0.661
"1991-06",1.081,0.978,0.694,1.628,NA,1.046,NA,NA,2.287,0.56,0.951
"1991-07",0.738,1.775,0.647,1.429,NA,1.23,NA,NA,2.903,0.738,1.088
"1991-08",1.506,2.23,1.3,2.565,NA,1.675,NA,NA,3.565,1.491,1.763
"1991-09",1.872,1.767,0.938,2.692,NA,1.57,NA,NA,2.241,1.248,1.609
"1991-10",2.149,1.849,0.798,2.544,NA,1.038,NA,NA,2.233,0.916,1.406
"1991-11",1.913,1.306,0.803,3.111,NA,0.864,NA,NA,1.361,0.757,1.302
"1991-12",1.414,1.226,0.526,3.195,NA,1.021,NA,NA,0.683,0.672,1.216
"1992-01",1.918,1.56,0.587,3.464,NA,0.695,NA,NA,1.227,0.53,1.215
"1992-02",1.428,0.705,0.596,3.635,NA,0.77,NA,NA,1.542,0.666,1.192
"1992-03",1.697,0.783,0.48,2.894,NA,0.681,NA,NA,0.399,0.564,1.047
"1992-04",1.383,0.97,0.537,1.516,NA,0.638,NA,NA,0.953,0.54,0.878
"1992-05",1.211,0.363,0.244,1.387,NA,0.657,NA,NA,0.822,0.268,0.625
"1992-06",1.22,1.082,0.558,1.403,NA,0.863,NA,NA,0.678,0.54,0.878
"1992-07",1.227,1.095,0.831,1.834,NA,1.146,NA,NA,4.104,0.708,1.109
"1992-08",1.357,1.67,1.047,2.215,NA,1.299,NA,NA,3.498,0.797,1.28
"1992-09",1.812,1.718,0.696,2.524,NA,1.087,NA,NA,1.557,0.988,1.397
"1992-10",2.494,1.775,0.886,1.601,NA,1.217,NA,NA,1.677,0.833,1.369
"1992-11",1.999,1.514,0.488,2.263,NA,0.855,NA,NA,1.147,0.79,1.231
"1992-12",1.796,1.201,0.4,2.161,NA,0.556,NA,NA,1.511,0.497,0.993
"1993-01",1.403,1.046,0.572,2.731,NA,0.388,NA,NA,2.015,0.548,0.994
"1993-02",1.194,0.839,0.546,2.514,NA,0.388,NA,NA,1.351,0.462,0.846
"1993-03",1.333,0.981,0.479,1.162,NA,0.373,NA,NA,1.294,0.442,0.802
"1993-04",1.354,0.635,0.189,1.427,NA,0.478,NA,NA,1.779,0.338,0.712
"1993-05",1.342,0.738,0.284,1.456,NA,0.471,NA,NA,1.091,0.29,0.669
"1993-06",1.508,0.671,0.406,0.996,NA,0.942,NA,NA,0.934,0.495,0.848
"1993-07",1.361,1.481,0.698,1.575,NA,1.413,NA,NA,3.385,0.961,1.303
"1993-08",1.459,1.741,1.181,2.056,NA,1.382,NA,NA,1.461,1.147,1.406
"1993-09",1.651,1.608,0.953,2.967,NA,1.134,NA,NA,2.848,0.928,1.403
"1993-10",1.884,1.104,0.891,2.3,NA,0.979,NA,NA,2.244,1.006,1.249
"1993-11",2.025,1.179,0.398,2.626,NA,0.775,NA,NA,2.662,0.65,1.161
"1993-12",1.658,0.905,0.478,2.38,NA,0.573,NA,NA,2.015,0.662,1.05
"1994-01",2.071,1.122,0.401,2.942,NA,0.525,NA,NA,1.557,0.512,1.074
