#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1974-01",1.914,0.954,0.333,2.841,NA,0.403,NA,NA,0.849,0.455,0.939
"1974-02",2.36,0.808,0.23,2.443,NA,0.727,NA,NA,3.069,0.628,1.12
"1974-03",1.619,0.674,0.336,1.902,NA,0.5,NA,NA,1.719,0.324,0.76
"1974-04",1.463,0.913,0.585,1.661,NA,0.484,NA,NA,1.515,0.426,0.793
"1974-05",1.175,0.991,0.385,0.658,NA,0.528,NA,NA,1.18,0.453,0.694
"1974-06",1.01,0.675,0.51,0.972,NA,0.887,NA,NA,0.493,0.63,0.833
"1974-07",1.447,0.805,0.876,1.519,NA,0.975,NA,NA,0.861,0.696,0.956
"1974-08",1.476,1.561,1.112,1.811,NA,1.631,NA,NA,2.217,1.193,1.462
"1974-09",1.851,1.759,1.309,2.641,NA,1.45,NA,NA,1.982,1.184,1.646
"1974-10",2.427,1.658,0.948,2.185,NA,0.942,NA,NA,2.56,0.796,1.31
"1974-11",1.351,1.132,0.81,3.101,NA,0.902,NA,NA,1.559,0.595,1.102
"1974-12",2.275,0.62,0.324,2.284,NA,0.53,NA,NA,2.131,0.549,1.075
"1975-01",2.649,0.999,0.326,1.316,NA,0.598,NA,NA,1.102,0.651,1.053
"1975-02",1.527,1.078,0.319,2.579,NA,0.43,NA,NA,1.326,0.508,0.916
"1975-03",1.45,0.854,0.603,2.728,NA,0.47,NA,NA,0.94,0.757,0.994
"1975-04",1.009,0.759,0.505,1.623,NA,0.733,NA,NA,1.818,0.477,0.803
"1975-05",1.121,0.414,0.443,0.786,NA,0.61,NA,NA,1.791,0.544,0.66
"1975-06",1.181,0.711,0.802,0.995,NA,1.15,NA,NA,0.634,1.047,1.038
"1975-07",1.144,1.391,1.203,1.48,NA,1.108,NA,NA,1.416,1.045,1.226
"1975-08",0.993,1.332,1.556,2.261,NA,1.745,NA,NA,1.692,0.923,1.383
"1975-09",1.538,1.894,1.373,2.63,NA,1.171,NA,NA,2.709,1.032,1.384
"1975-10",1.867,1.227,1.252,2.926,NA,1.123,NA,NA,2.087,0.736,1.312
"1975-11",1.976,1.334,0.761,2.185,NA,0.958,NA,NA,1.635,0.726,1.223
"1975-12",2.062,1.007,0.444,2.871,NA,0.569,NA,NA,2.456,0.539,1.094
"1976-01",1.983,0.678,0.333,3.516,NA,0.476,NA,NA,1.692,0.695,1.094
"1976-02",1.901,0.91,0.496,2.395,NA,0.816,NA,NA,0.667,0.736,1.137
"1976-03",1.238,0.75,0.308,1.716,NA,0.538,NA,NA,0.553,0.423,0.774
"1976-04",1.273,0.927,0.549,1.332,NA,0.665,NA,NA,0.74,0.447,0.794
"1976-05",0.985,0.678,0.594,1.38,NA,0.644,NA,NA,1.895,0.532,0.755
"1976-06",1.561,0.88,0.399,1.123,NA,0.841,NA,NA,1.089,0.719,0.953
"1976-07",0.803,1.303,0.946,1.644,NA,1.334,NA,NA,1.54,0.793,1.083
"1976-08",1.353,1.594,0.839,1.771,NA,1.36,NA,NA,1.288,1.036,1.269
"1976-09",1.708,1.07,1.155,2.132,NA,1.388,NA,NA,2.674,1.222,1.514
"1976-10",2.353,1.47,1.066,2.502,NA,1.458,NA,NA,0.674,1.057,1.551
"1976-11",1.368,1.134,0.451,2.307,NA,0.538,NA,NA,1.507,0.68,0.946
"1976-12",1.814,1.097,0.384,3.223,NA,0.461,NA,NA,0.944,0.441,0.995
"1977-01",1.659,1.111,0.336,2.794,NA,0.868,NA,NA,0.669,0.776,1.188
"1977-02",1.703,0.913,0.21,2.417,NA,0.498,NA,NA,0.608,0.476,0.913
"1977-03",1.242,0.913,0.609,1.773,NA,0.607,NA,NA,0.919,0.574,0.815
"1977-04",1.39,0.651,0.358,1.584,NA,0.645,NA,NA,3.227,0.604,0.875
"1977-05",0.807,0.874,0.646,1.108,NA,0.58,NA,NA,1.281,0.454,0.66
"1977-06",0.855,0.749,0.572,1.058,NA,1.074,NA,NA,2.578,0.31,0.709
"1977-07",1.228,1.158,1.023,0.912,NA,1.11,NA,NA,2.386,1.089,1.147
"1977-08",1.755,1.404,0.789,1.813,NA,1.351,NA,NA,3.294,1.1,1.424
"1977-09",1.706,1.656,1.407,2.485,NA,1.506,NA,NA,1.739,1.089,1.555
"1977-10",1.61,2.512,0.988,2.93,NA,1.329,NA,NA,2.788,0.944,1.539
"1977-11",1.597,1.794,1.009,2.422,NA,0.752,NA,NA,2.167,0.55,1.094
"1977-12",2.167,1.022,0.522,2.454,NA,0.612,NA,NA,2.263,0.375,0.969
"1978-01",1.9,1.01,0.63,2.513,NA,0.495,NA,NA,1.108,0.494,0.913
"1978-02",1.372,0.8,0.37,2.231,NA,0.522,NA,NA,1.743,0.523,0.862
"1978-03",1.406,0.687,0.343,1.918,NA,0.469,NA,NA,1.253,0.367,0.71
"1978-04",1.623,0.603,0.383,1.701,NA,0.595,NA,NA,0.9,0.62,0.838
"1978-05",1.114,0.786,0.527,1.703,NA,0.755,NA,NA,0.543,0.794,0.93
"1978-06",0.938,0.621,0.592,1.378,NA,1.129,NA,NA,1.358,0.91,0.987
"1978-07",1.285,1.089,0.872,1.371,NA,0.955,NA,NA,3.061,0.951,1.129
"1978-08",1.662,1.645,1.297,1.373,NA,1.385,NA,NA,1.833,0.904,1.315
"1978-09",2.229,2.05,1.158,1.899,NA,1.225,NA,NA,2.02,1.213,1.565
"1978-10",1.759,1.704,1.009,2.192,NA,0.87,NA,NA,2.206,0.697,1.216
"1978-11",2.432,1.46,0.535,2.009,NA,0.599,NA,NA,3.337,0.718,1.177
"1978-12",1.908,1.307,0.581,3.138,NA,0.526,NA,NA,1.519,0.601,1.127
"1979-01",1.782,0.887,0.282,2.498,NA,0.561,NA,NA,0.479,0.638,1.021
"1979-02",1.172,0.713,0.398,2.377,NA,0.691,NA,NA,0.509,0.378,0.786
"1979-03",1.762,0.884,0.495,2.298,NA,0.541,NA,NA,1.119,0.483,0.895
"1979-04",1.787,1.13,0.443,1.675,NA,0.411,NA,NA,2.029,0.562,0.87
"1979-05",1.355,0.966,0.499,1.265,NA,0.548,NA,NA,1.11,0.591,0.846
"1979-06",1.22,0.972,0.59,1.514,NA,0.755,NA,NA,2.575,0.891,0.968
"1979-07",1.412,1.421,1.103,1.12,NA,1.103,NA,NA,2.28,0.701,1.082
"1979-08",1.144,1.907,1.374,1.862,NA,1.409,NA,NA,3.394,1.045,1.376
"1979-09",1.98,1.88,1.298,1.599,NA,1.18,NA,NA,2.877,1.221,1.495
"1979-10",2.08,1.581,1.312,2.914,NA,1.087,NA,NA,1.687,1.118,1.581
"1979-11",2.043,1.324,0.926,2.058,NA,0.838,NA,NA,2.325,0.592,1.114
"1979-12",1.518,1.174,0.626,2.485,NA,0.709,NA,NA,1.334,0.504,0.943
"1980-01",1.732,1.251,0.474,2.668,NA,0.495,NA,NA,1.055,0.546,1.009
"1980-02",1.197,0.668,0.551,2.796,NA,0.642,NA,NA,0.945,0.539,0.929
"1980-03",1.224,0.817,0.583,2.492,NA,0.815,NA,NA,1.767,0.467,0.901
"1980-04",1.556,0.954,0.412,1.185,NA,0.543,NA,NA,0.782,0.477,0.793
"1980-05",0.936,0.737,0.382,1.455,NA,0.738,NA,NA,1.252,0.447,0.754
"1980-06",0.812,1.007,0.422,1.508,NA,1.118,NA,NA,1.45,0.659,0.967
"1980-07",1.497,0.918,0.771,1.393,NA,1.397,NA,NA,2.57,0.689,1.146
"1980-08",1.678,1.218,0.778,1.503,NA,0.95,NA,NA,2.745,0.912,1.224
"1980-09",2.406,2.121,1.097,1.496,NA,1.225,NA,NA,1.661,0.87,1.405
"1980-10",1.996,1.567,1.025,3.143,NA,1.207,NA,NA,1.008,0.798,1.381
"1980-11",1.979,2.138,0.582,3.035,NA,0.977,NA,NA,1.507,0.631,1.301
"1980-12",2.047,1.248,0.279,2.439,NA,0.635,NA,NA,0.977,0.437,1.027
"1981-01",1.392,1.614,0.53,3.348,NA,0.498,NA,NA,1.105,0.455,1.013
"1981-02",1.512,0.715,0.182,2.848,NA,0.798,NA,NA,0.486,0.697,1.034
"1981-03",2.091,0.71,0.383,1.585,NA,0.445,NA,NA,0.663,0.538,0.894
"1981-04",1.023,0.701,0.699,1.575,NA,0.561,NA,NA,3.034,0.514,0.792
"1981-05",1.053,0.9,0.687,1.304,NA,0.569,NA,NA,0.437,0.329,0.692
"1981-06",0.908,0.812,0.777,1.148,NA,0.948,NA,NA,1.031,0.529,0.78
"1981-07",1.181,1.068,0.654,1.104,NA,1.073,NA,NA,1.611,0.916,1.109
"1981-08",1.866,1.759,1.222,1.315,NA,1.383,NA,NA,2.429,1.059,1.436
"1981-09",1.84,1.782,1.333,1.989,NA,1.044,NA,NA,1.795,1.084,1.446
"1981-10",1.957,1.724,1.23,2.765,NA,0.959,NA,NA,2.13,0.916,1.384
"1981-11",1.597,1.691,0.856,3.319,NA,1.31,NA,NA,1.495,0.84,1.437
"1981-12",1.496,1.728,0.501,2.469,NA,0.707,NA,NA,0.759,0.584,1.052
"1982-01",1.803,0.592,0.278,1.964,NA,0.621,NA,NA,1.731,0.555,0.915
"1982-02",1.853,0.878,0.369,2.572,NA,0.382,NA,NA,0.469,0.276,0.836
"1982-03",1.352,0.696,0.56,2.087,NA,0.631,NA,NA,1.891,0.444,0.854
"1982-04",1.427,0.713,0.383,1.632,NA,0.525,NA,NA,1.212,0.364,0.709
"1982-05",1.137,1.08,0.319,1.116,NA,0.621,NA,NA,3.455,0.489,0.773
"1982-06",1.178,0.826,0.685,1.03,NA,0.702,NA,NA,2.155,0.567,0.832
"1982-07",1.056,1.345,0.794,1.459,NA,0.908,NA,NA,1.946,0.746,0.99
"1982-08",1.554,1.337,0.883,1.91,NA,0.932,NA,NA,2.041,1.049,1.263
"1982-09",2.12,1.945,1.083,2.601,NA,1.186,NA,NA,3.687,0.999,1.49
"1982-10",1.439,1.642,0.998,2.398,NA,0.86,NA,NA,3.213,0.911,1.205
"1982-11",1.69,1.172,0.533,2.267,NA,0.985,NA,NA,1.607,0.661,1.144
"1982-12",2.144,1.584,0.456,2.673,NA,0.557,NA,NA,1.526,0.577,1.147
"1983-01",1.177,1.019,0.424,2.704,NA,0.492,NA,NA,1.053,0.458,0.866
"1983-02",2.16,1.07,0.388,2.828,NA,0.611,NA,NA,0.742,1.086,1.286
"1983-03",1.902,0.551,0.25,2.471,NA,0.784,NA,NA,0.948,0.61,1.06
"1983-04",1.339,0.575,0.498,2.342,NA,0.92,NA,NA,0.489,0.833,1.07
"1983-05",1.23,1.209,0.604,1.447,NA,0.849,NA,NA,2.156,0.713,0.968
"1983-06",1.399,0.615,0.409,0.963,NA,0.959,NA,NA,0.909,0.546,0.812
"1983-07",1.174,1.149,0.953,1.257,NA,1.363,NA,NA,1.075,1.086,1.255
"1983-08",1.741,1.693,1.209,1.904,NA,1.262,NA,NA,2.244,1.257,1.515
"1983-09",1.447,1.516,1.344,2.096,NA,1.227,NA,NA,2.646,0.894,1.315
"1983-10",1.921,1.37,0.975,1.982,NA,1.009,NA,NA,1.073,0.928,1.263
"1983-11",2.01,1.246,0.625,2.351,NA,0.799,NA,NA,2.608,0.609,1.127
"1983-12",1.823,1.329,0.556,2.911,NA,0.72,NA,NA,1.85,0.57,1.099
"1984-01",2.03,0.662,0.189,2.681,NA,0.714,NA,NA,1.426,0.471,1.06
"1984-02",1.412,1.216,0.616,2.954,NA,0.767,NA,NA,0.905,0.648,1.084
"1984-03",1.569,0.723,0.547,1.631,NA,0.781,NA,NA,0.832,0.697,0.967
"1984-04",1.298,1.222,0.503,1.278,NA,0.506,NA,NA,0.928,0.658,0.834
"1984-05",1.145,0.806,0.642,1.266,NA,0.771,NA,NA,0.37,0.713,0.875
"1984-06",1.341,0.771,0.409,0.97,NA,0.727,NA,NA,2.008,0.614,0.838
"1984-07",0.843,1.127,0.92,1.199,NA,1.219,NA,NA,2.163,0.643,0.94
"1984-08",1.318,1.601,1.221,1.941,NA,1.665,NA,NA,1.307,0.888,1.319
"1984-09",1.82,1.663,1.473,2.401,NA,1.194,NA,NA,2.832,0.905,1.392
"1984-10",2.145,2.133,0.893,2.926,NA,0.976,NA,NA,2.574,0.774,1.404
"1984-11",1.661,0.781,0.904,2.227,NA,0.77,NA,NA,3.851,0.512,1.001
"1984-12",1.798,1.09,0.607,2.6,NA,0.677,NA,NA,1.285,0.587,1.097
"1985-01",2.108,0.84,0.318,3.074,NA,0.828,NA,NA,1.176,0.719,1.242
"1985-02",1.752,1.012,0.183,2.161,NA,0.516,NA,NA,1.265,0.397,0.901
"1985-03",1.944,1.117,0.586,2.38,NA,0.675,NA,NA,0.928,0.581,1.027
"1985-04",0.892,0.774,0.397,1.46,NA,0.802,NA,NA,1.341,0.613,0.82
"1985-05",1.144,0.786,0.418,1.059,NA,0.848,NA,NA,1.583,0.711,0.856
"1985-06",0.931,0.998,0.798,1.297,NA,0.839,NA,NA,1.316,0.471,0.8
"1985-07",1.133,1.194,0.806,1.086,NA,1.262,NA,NA,1.431,0.689,1.048
"1985-08",1.295,1.924,0.933,2.291,NA,1.444,NA,NA,1.547,0.78,1.323
"1985-09",1.879,1.736,1.055,2.183,NA,1.057,NA,NA,1.821,0.902,1.309
"1985-10",2.1,1.913,0.798,3,NA,1.477,NA,NA,1.063,0.783,1.411
"1985-11",2.019,1.508,0.571,2.553,NA,0.807,NA,NA,2.014,0.714,1.23
"1985-12",2.178,1.419,0.364,1.835,NA,0.664,NA,NA,0.907,0.669,1.085
"1986-01",2.052,0.643,0.198,2.517,NA,0.68,NA,NA,3.373,0.548,1.068
"1986-02",1.895,0.99,0.401,2.952,NA,1.024,NA,NA,0.659,0.734,1.247
"1986-03",1.791,0.745,0.31,2.601,NA,0.759,NA,NA,2.431,0.606,1.055
"1986-04",1.448,0.715,0.572,1.534,NA,0.725,NA,NA,1.527,0.649,0.923
"1986-05",1.248,0.849,0.459,1.093,NA,0.77,NA,NA,0.41,0.613,0.814
"1986-06",0.881,0.508,0.531,0.737,NA,0.943,NA,NA,1.215,0.503,0.759
"1986-07",0.817,1.063,1.069,1.585,NA,1.99,NA,NA,1.149,0.981,1.271
"1986-08",1.374,1.961,1.408,1.213,NA,1.175,NA,NA,2.368,0.769,1.159
"1986-09",1.365,1.567,1.188,2.512,NA,1.259,NA,NA,2.46,1.161,1.429
"1986-10",2.178,1.841,0.823,2.142,NA,0.941,NA,NA,2,0.746,1.293
"1986-11",2.116,1.132,0.492,2.224,NA,0.953,NA,NA,1.607,0.781,1.22
"1986-12",1.556,1.459,0.526,2.266,NA,0.608,NA,NA,2.804,0.515,0.957
"1987-01",2.035,0.967,0.555,1.72,NA,0.572,NA,NA,2.369,0.662,1.039
"1987-02",2.268,1.039,0.395,2.433,NA,0.689,NA,NA,1.25,0.877,1.241
"1987-03",2.063,0.79,0.239,1.699,NA,0.643,NA,NA,1.418,0.699,1.035
"1987-04",1.342,0.616,0.26,1.086,NA,0.593,NA,NA,1.928,0.392,0.749
"1987-05",1.239,0.745,0.266,1.491,NA,0.713,NA,NA,2.185,0.358,0.77
"1987-06",0.793,0.65,0.701,1.11,NA,0.703,NA,NA,1.064,0.448,0.648
"1987-07",1.18,0.987,1.042,1.834,NA,1.008,NA,NA,2.324,1.062,1.173
"1987-08",2.012,1.335,0.92,1.895,NA,1.582,NA,NA,2.547,1.244,1.556
"1987-09",1.948,1.702,1.257,2.502,NA,1.341,NA,NA,1.518,1.035,1.51
"1987-10",2.071,1.349,0.921,1.694,NA,1.162,NA,NA,1.5,0.997,1.372
"1987-11",1.72,1.39,0.653,2.899,NA,0.7,NA,NA,2.148,0.42,1.003
"1987-12",2.234,0.957,0.618,2.315,NA,0.729,NA,NA,1.585,0.524,1.054
"1988-01",1.881,1.059,0.35,2.948,NA,0.763,NA,NA,0.899,0.549,1.104
"1988-02",1.523,1.274,0.781,2.577,NA,0.65,NA,NA,0.723,0.662,1.001
"1988-03",1.347,0.638,0.689,2.274,NA,0.714,NA,NA,1.569,0.689,0.94
"1988-04",1.231,0.729,0.598,1.867,NA,0.713,NA,NA,2.471,0.549,0.843
"1988-05",1.289,1.02,0.502,1.164,NA,0.682,NA,NA,1.605,0.365,0.769
"1988-06",1.001,0.896,0.662,1.425,NA,1.263,NA,NA,0.652,0.794,0.968
"1988-07",1.119,1.218,0.949,1.433,NA,1.15,NA,NA,1.114,0.869,1.123
"1988-08",2.099,1.286,1.129,1.448,NA,1.38,NA,NA,1.706,1.508,1.55
"1988-09",1.699,1.406,1.771,2.224,NA,1.197,NA,NA,2.232,1.247,1.529
"1988-10",1.795,1.448,1.339,2.345,NA,1.047,NA,NA,2.391,0.747,1.241
"1988-11",2.021,1.412,0.821,2.438,NA,0.722,NA,NA,3.247,0.616,1.161
"1988-12",1.867,1.081,0.364,3.098,NA,0.777,NA,NA,1.431,0.507,1.137
"1989-01",1.818,0.873,0.402,2.501,NA,0.479,NA,NA,1.336,0.575,0.945
"1989-02",1.369,0.725,0.283,2.473,NA,0.376,NA,NA,0.742,0.396,0.782
"1989-03",1.657,0.975,0.302,2.69,NA,0.739,NA,NA,1.309,0.648,1.056
"1989-04",1.335,0.94,0.369,1.647,NA,0.585,NA,NA,0.261,0.674,0.862
"1989-05",0.959,0.973,0.457,1.576,NA,0.815,NA,NA,0.983,0.729,0.868
"1989-06",0.972,0.93,0.558,1.706,NA,0.997,NA,NA,1.031,0.812,1.011
"1989-07",1.523,1.241,1.497,1.592,NA,1.471,NA,NA,2.086,0.946,1.326
"1989-08",1.262,1.178,1.169,1.499,NA,1.335,NA,NA,2.857,1.002,1.239
"1989-09",1.805,1.481,1.058,2.77,NA,1.718,NA,NA,2.477,1.324,1.714
"1989-10",1.895,1.66,0.963,2.416,NA,1.004,NA,NA,1.49,0.89,1.344
"1989-11",2.478,1.393,0.642,3.225,NA,0.84,NA,NA,2.377,0.608,1.256
"1989-12",1.538,1.304,0.58,2.971,NA,0.533,NA,NA,0.826,0.511,1.017
"1990-01",1.392,0.733,0.568,3.156,NA,0.513,NA,NA,0.967,0.338,0.888
"1990-02",1.403,0.764,0.699,2.275,NA,0.282,NA,NA,2.266,0.257,0.768
"1990-03",1.5,0.825,0.436,2.063,NA,0.668,NA,NA,1.177,0.509,0.903
"1990-04",1.129,0.769,0.547,1.326,NA,0.635,NA,NA,0.753,0.459,0.726
"1990-05",1.185,0.6,0.48,0.887,NA,0.583,NA,NA,0.934,0.441,0.706
"1990-06",1.297,0.72,0.608,1.153,NA,0.701,NA,NA,2.081,0.468,0.819
"1990-07",0.998,1.26,0.916,1.37,NA,1.248,NA,NA,2.014,1.044,1.124
"1990-08",2.107,0.961,1.054,1.715,NA,1.321,NA,NA,3.143,1.183,1.411
"1990-09",1.972,1.736,1.024,1.836,NA,1.304,NA,NA,1.456,1.023,1.359
"1990-10",1.964,2.013,1.235,3.119,NA,1.038,NA,NA,1.408,0.657,1.352
"1990-11",2.266,1.053,0.464,2.538,NA,0.91,NA,NA,3.125,0.772,1.247
"1990-12",2.164,1.176,0.669,2.402,NA,0.742,NA,NA,1.689,0.484,1.037
"1991-01",2.069,1.538,0.362,3.083,NA,0.513,NA,NA,0.746,0.527,1.12
"1991-02",1.918,0.727,0.398,1.769,NA,0.693,NA,NA,1.201,0.626,0.998
"1991-03",1.925,0.666,0.504,1.801,NA,0.643,NA,NA,1.618,0.888,1.095
"1991-04",1.242,0.716,0.365,1.645,NA,0.552,NA,NA,1.469,0.446,0.744
"1991-05",1.449,0.79,0.332,0.959,NA,0.622,NA,NA,1.946,0.391,0.741
"1991-06",1.198,0.882,0.697,1.178,NA,0.915,NA,NA,2.072,1.025,1.084
"1991-07",0.949,1.635,0.949,1.537,NA,1.462,NA,NA,2.369,0.856,1.205
"1991-08",1.454,1.109,1.046,1.568,NA,1.415,NA,NA,0.981,1.023,1.26
"1991-09",2.369,1.658,1.198,3.02,NA,1.158,NA,NA,1.869,1.042,1.538
"1991-10",2.7,1.699,0.816,2.817,NA,1.066,NA,NA,1.787,0.932,1.462
"1991-11",1.503,1.29,0.812,2.935,NA,0.948,NA,NA,2.215,0.765,1.197
"1991-12",2.146,0.852,0.437,2.326,NA,0.598,NA,NA,1.787,0.513,1.032
"1992-01",2.307,1.259,0.259,2.071,NA,0.669,NA,NA,2.72,0.618,1.162
"1992-02",1.469,0.737,0.572,1.723,NA,0.474,NA,NA,1.615,0.568,0.858
"1992-03",1.691,0.82,0.716,1.775,NA,0.392,NA,NA,2.889,0.375,0.821
"1992-04",1.541,0.69,0.766,2.067,NA,0.931,NA,NA,0.848,0.725,1.044
"1992-05",1.607,0.686,0.525,1.146,NA,0.712,NA,NA,1.667,0.849,1
"1992-06",1.223,0.814,0.666,1.715,NA,1.044,NA,NA,0.82,0.687,0.968
"1992-07",1.666,0.986,0.823,0.779,NA,1.262,NA,NA,0.954,0.995,1.124
"1992-08",1.296,1.812,1.151,1.741,NA,1.364,NA,NA,1.667,1.011,1.305
"1992-09",1.726,1.401,1.046,2.385,NA,1.093,NA,NA,2.718,0.828,1.255
"1992-10",1.323,1.523,1.096,2.741,NA,1.096,NA,NA,2.199,0.737,1.215
"1992-11",1.345,0.722,1.018,2.628,NA,0.714,NA,NA,3.423,0.534,0.972
"1992-12",2.162,0.702,0.345,2.393,NA,0.444,NA,NA,1.507,0.478,0.947
"1993-01",1.68,0.97,0.366,2.332,NA,0.421,NA,NA,1.762,0.388,0.876
"1993-02",1.833,0.485,0.319,2.362,NA,0.474,NA,NA,2.868,0.694,1.006
"1993-03",1.815,0.533,0.247,1.754,NA,0.59,NA,NA,1.756,0.532,0.842
"1993-04",1.142,0.866,0.429,1.483,NA,0.539,NA,NA,1.071,0.481,0.746
"1993-05",1.098,0.832,0.478,1.42,NA,0.588,NA,NA,0.968,0.427,0.706
"1993-06",1.001,1.06,0.836,1.409,NA,0.788,NA,NA,1.895,0.633,0.896
"1993-07",1.217,0.878,1.089,0.712,NA,1.076,NA,NA,1.166,0.92,1.027
"1993-08",1.581,1.217,1.191,1.385,NA,1.408,NA,NA,2.305,0.839,1.228
"1993-09",1.317,2.127,1.026,2.62,NA,1.607,NA,NA,3.694,0.985,1.509
"1993-10",1.921,1.392,1.098,2.34,NA,1.131,NA,NA,0.642,0.798,1.274
"1993-11",1.509,1.174,0.931,2.519,NA,0.769,NA,NA,2.19,0.471,0.985
"1993-12",1.713,1.443,0.685,2.87,NA,0.681,NA,NA,0.933,0.551,1.083
