#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2010-12",1.356,0.643,0.67,3.239,NA,0.633,NA,NA,2.484,0.579,1.021
"2011-01",2.237,1.196,0.54,3.336,NA,0.492,NA,NA,1.631,0.655,1.192
"2011-02",1.566,0.932,0.294,2.649,NA,0.815,NA,NA,1.21,0.623,1.076
"2011-03",1.615,1.306,0.336,2.728,NA,0.833,NA,NA,0.413,0.793,1.145
"2011-04",1.474,0.71,0.561,1.841,NA,0.771,NA,NA,1.659,0.65,0.922
"2011-05",1.485,0.954,0.587,1.389,NA,0.432,NA,NA,2.734,0.576,0.852
"2011-06",0.999,0.511,0.395,1.03,NA,1.213,NA,NA,1.464,0.921,0.976
"2011-07",1.3,0.904,0.824,1.117,NA,0.941,NA,NA,1.745,0.673,0.916
"2011-08",1.434,1.717,0.654,2.681,NA,1.261,NA,NA,3.188,1.274,1.48
"2011-09",2.346,1.747,1.002,1.565,NA,1.494,NA,NA,0.709,1.355,1.661
"2011-10",2.364,2.042,1.15,2.193,NA,0.891,NA,NA,1.518,1.092,1.439
"2011-11",2.07,1.094,0.757,3.18,NA,1.232,NA,NA,1.753,1.115,1.485
"2011-12",1.474,1.157,0.584,3.578,NA,0.845,NA,NA,0.897,0.629,1.16
"2012-01",1.577,1.548,0.378,2.663,NA,0.676,NA,NA,0.507,0.59,1.042
"2012-02",2.217,0.766,0.432,2.848,NA,0.957,NA,NA,2.089,0.822,1.298
"2012-03",1.407,0.724,0.423,1.96,NA,0.606,NA,NA,1.115,0.814,0.945
"2012-04",1.517,0.812,0.313,2.507,NA,0.768,NA,NA,0.665,0.496,0.921
"2012-05",1.192,1.109,0.421,1.032,NA,0.564,NA,NA,1.82,0.451,0.702
"2012-06",1.164,0.911,0.444,0.862,NA,0.615,NA,NA,3.252,0.851,0.934
"2012-07",1.572,1.599,0.808,1.4,NA,1.218,NA,NA,2.355,0.974,1.252
"2012-08",1.363,1.832,1.561,2.496,NA,1.358,NA,NA,2.015,1.195,1.468
"2012-09",2.409,1.745,0.809,2.729,NA,1.562,NA,NA,1.893,1.416,1.814
"2012-10",2.101,1.605,1.127,2.452,NA,1.223,NA,NA,2.299,0.914,1.423
"2012-11",2.222,1.716,0.719,3.071,NA,0.802,NA,NA,3.077,0.847,1.351
"2012-12",2.179,0.655,0.676,1.876,NA,0.586,NA,NA,3.048,0.669,1.091
"2013-01",2.087,1.191,0.259,2.739,NA,0.612,NA,NA,0.987,0.652,1.111
"2013-02",1.591,1.063,0.297,1.736,NA,0.656,NA,NA,1.144,0.838,1.06
"2013-03",1.521,1.247,0.554,2.929,NA,0.685,NA,NA,1.283,0.755,1.128
"2013-04",1.282,0.721,0.603,1.988,NA,0.928,NA,NA,2.155,0.667,0.982
"2013-05",1.357,0.697,0.435,1.072,NA,0.876,NA,NA,0.808,0.503,0.823
"2013-06",1.188,0.688,0.587,1.398,NA,0.975,NA,NA,0.964,0.812,0.957
"2013-07",1.447,1.804,0.906,1.644,NA,0.709,NA,NA,2.547,0.7,1.067
"2013-08",1.882,1.732,1.203,2.367,NA,1.684,NA,NA,2.539,1.307,1.667
"2013-09",2.463,1.511,1.342,2.099,NA,1.095,NA,NA,1.445,1.188,1.567
"2013-10",2.532,1.701,0.908,3.523,NA,1.534,NA,NA,3.589,1.239,1.726
"2013-11",1.539,1.562,0.881,2.926,NA,0.734,NA,NA,3.73,0.644,1.226
"2013-12",0.996,1.141,0.845,2.897,NA,0.75,NA,NA,2.562,0.602,1.062
"2014-01",2.463,1.445,0.459,2.838,NA,0.765,NA,NA,1.427,0.837,1.334
"2014-02",2.461,0.867,0.378,1.412,NA,0.638,NA,NA,2.429,0.752,1.124
"2014-03",1.412,0.67,0.572,1.759,NA,0.719,NA,NA,1.845,0.708,0.933
"2014-04",1.888,0.912,0.422,1.861,NA,0.798,NA,NA,1.416,0.662,1.038
"2014-05",1.33,0.739,0.26,1.35,NA,0.944,NA,NA,3.216,0.91,0.996
"2014-06",0.729,0.943,0.853,1.387,NA,1,NA,NA,1.557,0.722,0.951
"2014-07",1.292,1.417,1.343,1.491,NA,1.052,NA,NA,1.727,1.036,1.239
"2014-08",1.848,1.572,1.33,2.204,NA,1.24,NA,NA,2.086,1.488,1.613
"2014-09",2.498,1.827,1.176,2.863,NA,1.596,NA,NA,1.647,1.276,1.842
"2014-10",2.082,1.751,0.855,2.168,NA,1.327,NA,NA,1.527,1.312,1.567
"2014-11",2.104,1.776,0.9,2.673,NA,1.144,NA,NA,1.518,0.842,1.394
"2014-12",2.061,1.261,0.383,2.409,NA,1.053,NA,NA,1.604,0.691,1.262
"2015-01",2.017,1.09,0.311,1.918,NA,0.698,NA,NA,1.321,0.66,1.111
"2015-02",2.062,1.627,0.359,2.265,NA,0.935,NA,NA,0.586,0.854,1.249
"2015-03",1.769,0.746,0.328,2.695,NA,0.802,NA,NA,1.464,0.646,1.036
"2015-04",1.381,0.673,0.761,1.994,NA,0.727,NA,NA,1.707,0.64,0.948
"2015-05",1.221,0.612,0.823,1.352,NA,0.756,NA,NA,1.574,0.541,0.839
"2015-06",1.007,1.155,0.602,1.803,NA,0.838,NA,NA,1.456,0.512,0.901
"2015-07",1.405,1.7,1.112,1.319,NA,0.753,NA,NA,1.435,0.803,1.112
"2015-08",1.785,1.898,1.119,2.169,NA,1.781,NA,NA,1.638,1.308,1.667
"2015-09",1.91,1.514,1.276,2.367,NA,1.389,NA,NA,0.991,1.24,1.592
"2015-10",2.454,1.927,0.921,2.852,NA,1.332,NA,NA,1.414,0.838,1.525
"2015-11",1.624,1.445,1.194,2.918,NA,0.785,NA,NA,3.527,0.671,1.194
"2015-12",1.73,1.607,0.518,2.256,NA,0.711,NA,NA,1.934,0.672,1.172
"2016-01",1.921,1.524,0.622,1.88,NA,0.813,NA,NA,0.391,0.708,1.134
"2016-02",2.279,0.607,0.446,1.509,NA,0.695,NA,NA,2.675,0.561,1.002
"2016-03",1.566,1.107,0.647,2.035,NA,0.866,NA,NA,0.903,0.576,1.024
"2016-04",1.603,0.675,0.284,1.486,NA,0.97,NA,NA,1.216,0.709,0.975
"2016-05",1.394,0.959,0.487,1.074,NA,0.783,NA,NA,2.465,0.597,0.865
"2016-06",1.242,1.025,0.471,1.33,NA,0.915,NA,NA,1.497,0.561,0.902
"2016-07",1.085,1.571,1.215,1.253,NA,1.158,NA,NA,2.379,0.842,1.121
"2016-08",1.736,1.883,1.041,1.809,NA,1.233,NA,NA,3.246,1.121,1.469
"2016-09",2.121,1.319,1.211,2.246,NA,1.44,NA,NA,2.332,1.325,1.606
"2016-10",1.962,1.882,1.203,2.318,NA,1.172,NA,NA,0.821,0.995,1.426
"2016-11",2.426,1.151,0.777,2.502,NA,1.025,NA,NA,2.373,1.001,1.434
"2016-12",2.11,1.142,0.523,3.444,NA,0.778,NA,NA,1.65,0.669,1.236
"2017-01",2.218,1.233,0.379,3.49,NA,0.832,NA,NA,1.561,0.614,1.213
"2017-02",1.732,0.414,0.22,3.066,NA,0.679,NA,NA,1.082,0.438,0.956
"2017-03",1.729,1.021,0.441,1.9,NA,0.477,NA,NA,0.795,0.479,0.872
"2017-04",1.558,0.953,0.286,2.166,NA,0.949,NA,NA,0.748,0.794,1.075
"2017-05",1.253,0.963,0.668,1.427,NA,0.703,NA,NA,2.451,0.621,0.866
"2017-06",1.212,0.682,0.61,1.476,NA,0.962,NA,NA,1.433,0.877,1.008
"2017-07",0.759,1.069,0.814,2.127,NA,1.224,NA,NA,1.271,0.897,1.113
"2017-08",1.431,1.815,1.375,1.954,NA,1.565,NA,NA,2.746,1.11,1.494
"2017-09",2.28,1.873,0.895,1.783,NA,1.602,NA,NA,2.858,1.206,1.645
"2017-10",2.096,1.748,0.747,2.952,NA,1.584,NA,NA,0.839,1.118,1.593
"2017-11",2.315,1.245,0.819,2.788,NA,1.005,NA,NA,2.344,0.773,1.329
"2017-12",2.147,1.003,0.534,2.356,NA,0.841,NA,NA,1.819,0.872,1.261
"2018-01",1.976,1.15,0.438,3.319,NA,0.618,NA,NA,1.902,0.695,1.201
"2018-02",2.151,1.004,0.337,2.868,NA,0.605,NA,NA,1.467,0.661,1.13
"2018-03",1.678,0.952,0.42,2.835,NA,0.479,NA,NA,1.136,0.861,1.114
"2018-04",1.153,0.579,0.397,1.912,NA,0.816,NA,NA,0.542,0.602,0.908
"2018-05",1.468,0.567,0.761,1.279,NA,0.634,NA,NA,0.736,0.449,0.742
"2018-06",0.982,0.969,0.938,1.168,NA,1.012,NA,NA,1.238,0.833,0.98
"2018-07",1.685,1.337,0.704,1.433,NA,0.923,NA,NA,2.007,1.053,1.268
"2018-08",1.673,1.569,1.576,2.118,NA,1.462,NA,NA,2.062,0.811,1.377
"2018-09",1.668,1.868,1.116,2.946,NA,1.547,NA,NA,2.575,1.349,1.693
"2018-10",1.955,1.904,1.081,3.071,NA,1.73,NA,NA,2.194,1.193,1.765
"2018-11",1.393,1.541,0.833,3.147,NA,1.202,NA,NA,2.736,0.981,1.432
"2018-12",2.028,1.145,0.35,2.542,NA,0.877,NA,NA,0.949,0.659,1.153
"2019-01",1.72,1.854,0.58,2.425,NA,0.647,NA,NA,1.477,0.54,1.049
"2019-02",1.453,1.127,0.513,1.702,NA,0.543,NA,NA,0.779,0.574,0.925
"2019-03",1.982,0.965,0.425,1.847,NA,0.923,NA,NA,0.772,0.81,1.115
"2019-04",1.552,1.123,0.557,1.869,NA,0.729,NA,NA,1.922,0.781,1.072
"2019-05",1.35,0.914,0.527,1.158,NA,0.776,NA,NA,2.381,0.566,0.84
"2019-06",0.96,1.156,1.436,1.791,NA,0.979,NA,NA,1.296,0.663,1.051
"2019-07",1.524,1.432,1.608,1.845,NA,1.337,NA,NA,2.15,1.161,1.413
"2019-08",1.433,1.961,1.494,1.448,NA,1.216,NA,NA,2.13,1.074,1.341
"2019-09",1.743,1.808,1.418,2.637,NA,1.528,NA,NA,2.9,1.153,1.625
"2019-10",2.498,1.939,0.732,3.303,NA,1.625,NA,NA,1.321,1.258,1.805
"2019-11",2.245,1.278,0.511,1.676,NA,0.804,NA,NA,2.724,0.746,1.174
"2019-12",2.342,1.075,0.547,2.362,NA,0.609,NA,NA,2.591,0.638,1.159
"2020-01",1.708,0.874,0.867,2.452,NA,0.643,NA,NA,1.05,0.503,0.988
"2020-02",1.912,1.232,0.449,2.462,NA,0.738,NA,NA,1.617,0.645,1.094
"2020-03",1.537,1.047,0.735,1.793,NA,0.74,NA,NA,0.927,0.565,0.929
"2020-04",1.353,0.939,0.584,2.092,NA,0.698,NA,NA,1.216,0.581,0.922
"2020-05",0.925,0.658,0.483,1.61,NA,0.77,NA,NA,0.388,0.737,0.834
"2020-06",0.985,0.697,0.561,2.152,NA,1.145,NA,NA,0.359,0.839,1.016
"2020-07",1.466,1.313,0.809,1.043,NA,1.137,NA,NA,1.058,0.872,1.086
"2020-08",1.673,1.17,0.848,1.217,NA,1.492,NA,NA,1.557,1.07,1.334
"2020-09",2.231,2.007,1.37,1.885,NA,1.456,NA,NA,1.578,1.171,1.598
"2020-10",2.229,2.137,1.262,2.696,NA,1.023,NA,NA,3.275,0.997,1.497
"2020-11",2.409,1.611,1.184,3.211,NA,1.028,NA,NA,1.447,0.985,1.474
"2020-12",1.537,1.095,0.791,2.559,NA,0.855,NA,NA,1.183,0.604,1.087
"2021-01",1.937,0.889,0.363,2.503,NA,0.511,NA,NA,1.377,0.567,0.975
"2021-02",2.218,0.878,0.497,2.068,NA,0.384,NA,NA,2.42,0.684,1.03
"2021-03",1.601,1.307,0.463,2.118,NA,0.736,NA,NA,0.444,0.846,1.105
"2021-04",1.071,0.897,0.586,1.807,NA,0.829,NA,NA,2.082,0.736,0.975
"2021-05",1.326,0.437,0.727,0.76,NA,0.744,NA,NA,2.055,0.564,0.776
"2021-06",1.237,0.809,0.924,0.797,NA,0.771,NA,NA,1.44,0.429,0.789
"2021-07",1.21,1.364,1.035,1.363,NA,1.29,NA,NA,2.5,0.857,1.21
"2021-08",1.559,1.527,1.279,1.649,NA,1.823,NA,NA,1.248,1.08,1.456
"2021-09",2.34,1.845,1.145,1.677,NA,1.651,NA,NA,2.322,1.068,1.535
"2021-10",1.364,1.674,1.473,2.689,NA,1.336,NA,NA,2.606,1.079,1.481
"2021-11",2.147,1.204,0.862,2.752,NA,0.779,NA,NA,2.565,0.63,1.234
"2021-12",2.031,0.941,0.855,2.969,NA,0.785,NA,NA,1.927,0.671,1.202
"2022-01",1.536,1.058,0.398,1.939,NA,0.513,NA,NA,1.667,0.466,0.873
"2022-02",2.134,0.89,0.353,2.522,NA,0.597,NA,NA,0.858,0.78,1.128
"2022-03",1.339,1.163,0.639,2.268,NA,0.782,NA,NA,0.633,0.595,0.955
"2022-04",1.022,0.908,0.585,1.939,NA,0.812,NA,NA,1.213,0.61,0.861
"2022-05",1.426,0.852,0.469,1.593,NA,0.796,NA,NA,0.858,0.598,0.893
"2022-06",1.377,0.765,0.609,1.351,NA,1.032,NA,NA,2.14,0.916,1.078
"2022-07",1.347,1.364,1.07,1.603,NA,0.978,NA,NA,2.423,1.041,1.255
"2022-08",1.924,1.421,1.527,1.799,NA,1.474,NA,NA,2.87,1.367,1.586
"2022-09",1.831,1.808,0.991,1.836,NA,1.346,NA,NA,1.717,1.159,1.51
"2022-10",1.829,2.059,1.308,3.599,NA,1.161,NA,NA,1.064,0.977,1.583
"2022-11",1.789,0.986,0.56,3.414,NA,1.153,NA,NA,2.151,0.755,1.331
"2022-12",2.475,0.945,0.453,3.032,NA,0.953,NA,NA,1.287,0.868,1.337
"2023-01",2.277,1.237,0.174,2.335,NA,0.761,NA,NA,1.887,0.591,1.165
"2023-02",1.806,0.942,0.358,2.035,NA,0.646,NA,NA,1.872,0.451,0.943
"2023-03",1.323,0.725,0.415,1.997,NA,0.604,NA,NA,1.8,0.468,0.87
"2023-04",1.857,0.92,0.359,1.868,NA,0.631,NA,NA,0.779,0.703,1.019
"2023-05",1.148,0.727,0.451,1.382,NA,0.51,NA,NA,1.121,0.456,0.72
"2023-06",1.353,0.88,0.693,0.59,NA,0.768,NA,NA,1.146,0.621,0.896
"2023-07",1.003,1.214,1.439,1.511,NA,1.089,NA,NA,2.149,0.767,1.095
"2023-08",1.847,1.469,1.347,2.329,NA,1.907,NA,NA,1.519,1.348,1.662
"2023-09",2.17,1.678,1.695,1.654,NA,1.466,NA,NA,2.504,0.983,1.536
"2023-10",1.851,1.808,1.256,2.563,NA,1.226,NA,NA,3.538,0.94,1.46
"2023-11",2.307,1.245,0.688,2.151,NA,0.901,NA,NA,2.197,0.591,1.186
"2023-12",2.439,0.788,0.544,3.362,NA,0.957,NA,NA,2.127,0.766,1.375
"2024-01",1.997,1.1,0.339,2.921,NA,0.616,NA,NA,0.625,0.546,1.074
"2024-02",1.984,0.918,0.332,2.972,NA,0.6,NA,NA,1.776,0.569,1.081
"2024-03",1.84,0.796,0.565,2.565,NA,0.764,NA,NA,1.425,0.674,1.11
"2024-04",1.507,1.059,0.511,1.908,NA,1.126,NA,NA,0.807,0.629,1.048
"2024-05",1.657,0.715,0.311,1.286,NA,0.995,NA,NA,0.977,0.794,0.989
"2024-06",1.574,0.765,0.61,1.071,NA,0.845,NA,NA,2.351,0.853,1.036
"2024-07",1.379,1.167,1.035,1.689,NA,1.377,NA,NA,1.769,0.907,1.233
"2024-08",1.425,1.718,1.077,1.717,NA,1.421,NA,NA,2.172,1.01,1.382
"2024-09",2.29,1.793,1.364,2.944,NA,1.568,NA,NA,1.369,1.384,1.756
"2024-10",2.172,2.356,1.045,1.933,NA,1.145,NA,NA,2.699,0.926,1.455
"2024-11",2.009,1.331,0.64,2.704,NA,0.862,NA,NA,2.038,0.75,1.234
"2024-12",1.4,1.544,0.853,2.934,NA,0.691,NA,NA,1.575,0.617,1.075
"2025-01",1.93,0.963,0.333,2.037,NA,0.722,NA,NA,1.582,0.519,1.021
"2025-02",1.59,1.288,0.31,2.018,NA,0.5,NA,NA,0.961,0.465,0.899
"2025-03",1.686,1.235,0.589,2.381,NA,0.637,NA,NA,1.438,0.812,1.127
"2025-04",1.35,0.702,0.475,2.023,NA,0.952,NA,NA,1.246,0.879,1.081
"2025-05",1.357,1.097,0.513,1.52,NA,0.762,NA,NA,1.2,0.428,0.814
"2025-06",1.284,0.99,0.866,1.347,NA,0.898,NA,NA,1.919,0.737,0.953
"2025-07",1.365,1.301,1.096,1.091,NA,0.95,NA,NA,3.261,0.78,1.104
"2025-08",1.974,2.222,1.1,1.925,NA,1.3,NA,NA,1.893,0.956,1.393
"2025-09",2.041,2.291,1.559,2.023,NA,1.241,NA,NA,2.024,1.08,1.545
"2025-10",2.044,1.733,1.233,3.111,NA,1.398,NA,NA,1.743,1.017,1.542
"2025-11",2.078,1.168,1.038,2.607,NA,0.945,NA,NA,3.087,0.954,1.401
"2025-12",1.781,1.342,0.852,3.323,NA,0.813,NA,NA,1.156,0.646,1.211
"2026-01",2.036,1.071,0.319,2.892,NA,0.872,NA,NA,0.824,0.601,1.158
"2026-02",1.626,0.963,0.469,1.876,NA,0.641,NA,NA,1.249,0.8,1.059
"2026-03",1.909,0.869,0.554,2.537,NA,0.831,NA,NA,0.602,0.852,1.176
"2026-04",1.525,0.67,0.236,1.741,NA,0.886,NA,NA,0.965,0.705,0.963
"2026-05",1.017,0.891,0.385,1.285,NA,0.784,NA,NA,0.628,0.619,0.781
"2026-06",1.368,1.147,0.61,1.44,NA,0.939,NA,NA,1.19,0.976,1.114
"2026-07",1.291,0.955,0.752,1.558,NA,0.95,NA,NA,2.554,0.908,1.074
"2026-08",1.44,2.011,1.908,2.418,NA,1.027,NA,NA,1.433,1.341,1.472
"2026-09",2.29,2.012,1.386,1.931,NA,1.337,NA,NA,2.889,1.04,1.558
"2026-10",2.317,2.264,1.173,2.99,NA,1.436,NA,NA,1.663,1.218,1.694
"2026-11",2.015,1.277,0.827,3,NA,1.208,NA,NA,1.374,0.785,1.34
"2026-12",2.379,1.015,0.507,2.176,NA,1.042,NA,NA,1.049,0.714,1.216
"2027-01",2.091,0.925,0.558,3.015,NA,0.916,NA,NA,1.194,0.853,1.255
"2027-02",2.451,0.828,0.31,2.098,NA,0.684,NA,NA,1.128,0.686,1.145
"2027-03",2.041,0.894,0.308,3.004,NA,0.649,NA,NA,0.864,0.796,1.153
"2027-04",1.992,0.479,0.38,2.214,NA,0.957,NA,NA,1.673,1.061,1.244
"2027-05",1.506,0.996,0.382,1.315,NA,0.777,NA,NA,2.406,0.684,0.972
"2027-06",1.076,0.983,0.78,1.033,NA,0.995,NA,NA,0.63,0.534,0.861
"2027-07",0.964,1.534,1.103,1.479,NA,1.759,NA,NA,1.959,1.102,1.358
"2027-08",1.624,2.146,1.335,1.631,NA,1.772,NA,NA,2.244,1.364,1.663
"2027-09",2.041,2.237,1.681,2.161,NA,1.744,NA,NA,0.57,1.149,1.639
"2027-10",2.449,1.933,1.234,3.456,NA,1.418,NA,NA,1.099,1.134,1.716
"2027-11",2.004,1.779,0.783,3.468,NA,1.341,NA,NA,0.978,0.928,1.524
"2027-12",2.272,1.314,0.446,2.124,NA,0.989,NA,NA,0.742,0.962,1.312
"2028-01",1.759,1.111,0.344,1.943,NA,0.857,NA,NA,1.673,0.766,1.117
"2028-02",1.773,0.983,0.448,1.665,NA,0.572,NA,NA,1.283,0.602,0.913
"2028-03",1.247,1.211,0.547,1.715,NA,0.533,NA,NA,1.588,0.617,0.935
"2028-04",1.684,0.945,0.431,1.493,NA,0.602,NA,NA,0.472,0.671,0.924
"2028-05",1.382,0.549,0.671,1.489,NA,0.805,NA,NA,1.225,0.669,0.957
"2028-06",1.05,1.074,0.988,1.633,NA,1.139,NA,NA,1.628,1.104,1.197
"2028-07",1.136,1.402,0.997,1.596,NA,1.409,NA,NA,1.637,0.852,1.179
"2028-08",1.898,1.964,1.141,2.408,NA,1.625,NA,NA,1.849,1.318,1.665
"2028-09",1.718,1.693,1.059,1.614,NA,1.398,NA,NA,1.352,1.087,1.41
"2028-10",2.143,2.205,1.052,3.334,NA,1.443,NA,NA,1.793,1.101,1.751
"2028-11",1.997,1.38,0.852,2.539,NA,1.177,NA,NA,2.289,0.886,1.338
"2028-12",1.468,1.392,0.638,3.112,NA,1.015,NA,NA,0.888,0.659,1.213
"2029-01",2.163,1.047,0.275,2.173,NA,0.822,NA,NA,2.571,0.617,1.132
"2029-02",2.106,0.949,0.452,3.307,NA,0.975,NA,NA,2.442,1.038,1.404
"2029-03",1.602,0.904,0.477,2.907,NA,0.789,NA,NA,1.871,0.767,1.11
"2029-04",1.846,0.892,0.261,1.736,NA,0.892,NA,NA,1.892,0.69,1.044
"2029-05",1.279,0.825,0.551,1.162,NA,0.83,NA,NA,1.091,0.582,0.847
"2029-06",1.371,0.789,0.694,1.239,NA,0.981,NA,NA,0.947,0.692,0.97
"2029-07",1.314,0.993,1.437,1.809,NA,1.048,NA,NA,2.612,0.897,1.182
"2029-08",1.54,1.836,1.705,2.24,NA,1.04,NA,NA,1.974,0.98,1.361
"2029-09",1.954,1.345,1.445,1.548,NA,1.452,NA,NA,1.534,1.285,1.516
"2029-10",1.478,2.168,1.453,2.614,NA,1.63,NA,NA,2.162,1.124,1.508
"2029-11",1.658,1.213,1.016,2.084,NA,0.962,NA,NA,2.82,0.725,1.182
"2029-12",2.018,0.991,0.718,3.19,NA,0.831,NA,NA,1.048,0.78,1.22
