#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1971-11",3.712,2.978,1.143,3.443,NA,0.621,NA,NA,5.709,0.539,1.541
"1971-12",3.14,2.121,0.455,5.565,NA,0.43,NA,NA,3.106,0.461,1.483
"1972-01",3.352,1.489,1.137,2.581,NA,0.342,NA,NA,1.848,0.391,1.234
"1972-02",2.152,2.637,0.515,2.699,NA,0.409,NA,NA,3.564,0.467,1.221
"1972-03",2.303,2.16,0.647,4.347,NA,0.489,NA,NA,1.496,0.541,1.282
"1972-04",2.715,1.466,1.176,1.349,NA,0.343,NA,NA,1.518,0.162,0.891
"1972-05",2.641,1.899,1.725,1.609,NA,0.518,NA,NA,1.104,0.406,1.041
"1972-06",3.52,1.508,1.98,1.018,NA,0.638,NA,NA,2.156,0.57,1.211
"1972-07",4.159,3.356,2.921,2.123,NA,0.827,NA,NA,2.542,0.842,1.698
"1972-08",4.764,2.809,2.371,1.932,NA,0.684,NA,NA,6.724,0.539,1.706
"1972-09",4.502,3.488,1.274,3.927,NA,1.2,NA,NA,4.753,1.124,2.079
"1972-10",3.18,2.755,1.526,4.309,NA,0.493,NA,NA,2.658,0.779,1.542
"1972-11",3.379,2.856,0.814,5.717,NA,0.66,NA,NA,2.453,0.812,1.747
"1972-12",3.425,2.426,1.16,5.439,NA,0.673,NA,NA,6.124,0.577,1.745
"1973-01",2.946,1.453,0.845,5.315,NA,0.511,NA,NA,2.22,0.711,1.557
"1973-02",3.037,1.524,0.346,4.372,NA,0.489,NA,NA,3.305,0.554,1.373
"1973-03",2.996,1.191,0.921,3.624,NA,0.509,NA,NA,2.205,0.738,1.408
"1973-04",2.831,1.512,0.511,2.088,NA,0.372,NA,NA,2.113,0.245,0.958
"1973-05",2.764,1.803,1.229,1.799,NA,0.663,NA,NA,3.734,0.323,1.123
"1973-06",3.894,1.558,1.256,2.336,NA,0.608,NA,NA,2.73,0.45,1.298
"1973-07",3.985,1.679,1.493,1.951,NA,0.691,NA,NA,7.55,0.563,1.439
"1973-08",2.837,2.872,2.109,3.017,NA,0.974,NA,NA,6.973,0.776,1.646
"1973-09",4.177,3.986,2.154,4.623,NA,1.144,NA,NA,6.048,0.939,2.1
"1973-10",3.734,3.885,1.732,2.521,NA,0.97,NA,NA,3.89,0.552,1.692
"1973-11",3.684,2.789,1.225,3.058,NA,0.592,NA,NA,3.603,0.441,1.491
"1973-12",2.551,2.574,0.587,2.973,NA,0.532,NA,NA,5.015,0.619,1.402
"1974-01",2.821,1.201,0.401,6.803,NA,0.717,NA,NA,2.34,0.652,1.612
"1974-02",2.382,1.474,0.492,5.818,NA,0.815,NA,NA,0.735,0.828,1.567
"1974-03",2.278,1.274,0.985,3.008,NA,0.59,NA,NA,4.496,0.688,1.273
"1974-04",2.405,1.973,1.231,2.372,NA,0.681,NA,NA,1.291,0.474,1.177
"1974-05",2.879,2.192,1.923,1.85,NA,0.607,NA,NA,2.755,0.29,1.139
"1974-06",3.509,1.683,1.376,2.382,NA,0.704,NA,NA,3.606,0.364,1.268
"1974-07",3.638,1.823,1.424,1.31,NA,0.417,NA,NA,4.034,0.572,1.214
"1974-08",4.824,2.971,2.253,2.534,NA,0.739,NA,NA,4.233,0.576,1.686
"1974-09",4.311,2.931,2.126,3.844,NA,1.036,NA,NA,3.509,0.946,1.978
"1974-10",4.096,4.24,1.734,3.864,NA,1.091,NA,NA,2.289,0.916,2.003
"1974-11",2.875,3.084,0.712,4.951,NA,0.84,NA,NA,2.047,0.748,1.688
"1974-12",3.737,2.028,1.153,3.541,NA,0.719,NA,NA,2.42,0.686,1.576
"1975-01",2.508,2.686,0.852,2.506,NA,0.64,NA,NA,1.535,0.618,1.314
"1975-02",2.547,1.315,0.789,2.749,NA,0.444,NA,NA,7.714,0.477,1.228
"1975-03",2.802,1.238,0.446,3.66,NA,0.571,NA,NA,1.886,0.564,1.292
"1975-04",2.393,1.565,0.585,3.099,NA,0.546,NA,NA,1.154,0.398,1.1
"1975-05",3.287,1.215,1.54,1.486,NA,0.407,NA,NA,3.487,0.236,1.03
"1975-06",4.127,1.892,2.184,2.012,NA,0.963,NA,NA,4.415,0.816,1.577
"1975-07",4.416,2.619,1.602,1.843,NA,0.441,NA,NA,4.008,0.356,1.402
"1975-08",4.762,2.837,2.227,2.562,NA,0.805,NA,NA,6.288,0.58,1.785
"1975-09",4.182,3.42,2.242,1.965,NA,0.685,NA,NA,5.163,0.638,1.678
"1975-10",5.225,2.741,1.474,2.728,NA,1.238,NA,NA,3.452,0.847,1.974
"1975-11",2.556,2.035,0.796,5.691,NA,0.775,NA,NA,5.282,0.603,1.591
"1975-12",3.565,1.869,0.564,3.018,NA,0.553,NA,NA,2.783,0.513,1.37
"1976-01",3.274,0.842,0.397,4.625,NA,0.47,NA,NA,3.496,0.462,1.315
"1976-02",3.108,0.979,0.493,5.415,NA,0.419,NA,NA,2.667,0.894,1.536
"1976-03",3.237,1.285,0.951,4.885,NA,0.425,NA,NA,2.966,0.426,1.349
"1976-04",2.521,1.936,0.938,2.479,NA,0.484,NA,NA,1.823,0.539,1.158
"1976-05",2.54,1.897,1.708,1.966,NA,0.762,NA,NA,1.722,0.438,1.166
"1976-06",4.07,2.087,2.279,0.942,NA,0.929,NA,NA,3.825,0.381,1.368
"1976-07",4.848,2.523,2.229,1.926,NA,0.757,NA,NA,2.746,0.524,1.562
"1976-08",5.148,3.675,2.732,1.739,NA,1.025,NA,NA,3.819,0.646,1.764
"1976-09",4.687,3.672,1.905,3.549,NA,1.422,NA,NA,4.38,0.627,1.985
"1976-10",3.745,2.512,1.527,5.404,NA,1.435,NA,NA,4.417,0.994,2.055
"1976-11",3.446,1.566,0.933,3.007,NA,0.779,NA,NA,3.458,0.777,1.488
"1976-12",3.457,2.068,0.669,2.764,NA,0.533,NA,NA,2.225,0.458,1.369
"1977-01",3.194,2.792,0.63,5.019,NA,0.543,NA,NA,4.514,0.451,1.538
"1977-02",2.785,2.485,0.626,4.336,NA,0.511,NA,NA,6.709,0.595,1.492
"1977-03",1.82,1.679,0.396,4.668,NA,0.663,NA,NA,1.522,0.715,1.378
"1977-04",2.315,1.417,0.666,3.383,NA,0.59,NA,NA,6.4,0.535,1.235
"1977-05",2.939,2.075,1.767,2.418,NA,0.607,NA,NA,3.974,0.398,1.248
"1977-06",4.45,1.887,1.675,1.131,NA,0.809,NA,NA,2.09,0.693,1.413
"1977-07",3.214,2.614,2.136,1.592,NA,0.987,NA,NA,4.389,0.7,1.375
"1977-08",4.249,3.381,2.222,2.143,NA,0.668,NA,NA,8.807,0.661,1.724
"1977-09",4.281,4.379,1.82,3.726,NA,1.318,NA,NA,6.927,0.832,2.094
"1977-10",3.758,3.425,1.71,2.784,NA,1.114,NA,NA,2.584,0.598,1.713
"1977-11",4.097,1.848,1.48,2.706,NA,0.583,NA,NA,3.827,0.557,1.542
"1977-12",3.643,2.392,0.89,3.951,NA,0.517,NA,NA,1.973,0.318,1.402
"1978-01",2.231,2.503,0.501,4.541,NA,0.706,NA,NA,1.571,0.867,1.591
"1978-02",2.36,1.851,0.671,5.587,NA,0.761,NA,NA,4.446,0.852,1.681
"1978-03",2.684,1.192,0.853,3.309,NA,0.707,NA,NA,2.939,0.708,1.335
"1978-04",1.836,1.185,0.745,2.683,NA,0.429,NA,NA,4.105,0.313,0.973
"1978-05",3.09,1.969,1.015,1.695,NA,0.342,NA,NA,2.59,0.253,0.997
"1978-06",3.998,1.915,2.464,2.205,NA,0.643,NA,NA,2.638,0.375,1.37
"1978-07",5.16,3.454,3.168,2.198,NA,0.599,NA,NA,3.852,0.671,1.784
"1978-08",4.973,2.323,2.032,2.774,NA,1.278,NA,NA,3.42,1.212,2.01
"1978-09",3.907,3.178,1.556,3.582,NA,1.25,NA,NA,4.794,0.828,1.859
"1978-10",4.509,3.302,1.322,4.676,NA,1.145,NA,NA,3.715,0.741,1.983
"1978-11",2.845,1.921,1.247,4.055,NA,0.795,NA,NA,6.109,0.949,1.646
"1978-12",2.726,2.125,0.697,5.717,NA,0.678,NA,NA,2.247,0.833,1.665
"1979-01",2.193,1.893,0.422,3.663,NA,0.43,NA,NA,3.768,0.503,1.301
"1979-02",2.708,1.386,0.619,6.013,NA,0.74,NA,NA,5.062,0.835,1.732
"1979-03",3.258,2.362,0.929,2.806,NA,0.447,NA,NA,0.716,0.403,1.287
"1979-04",2.341,1.507,0.743,2.67,NA,0.428,NA,NA,4.368,0.529,1.144
"1979-05",2.935,1.964,1.31,2.09,NA,0.686,NA,NA,2.601,0.554,1.221
"1979-06",3.167,1.517,1.832,2.613,NA,0.676,NA,NA,3.557,0.418,1.263
"1979-07",4.05,2.06,2.307,1.733,NA,0.568,NA,NA,2.873,0.55,1.376
"1979-08",5.264,3.112,1.92,3.283,NA,1.175,NA,NA,3.803,0.696,1.972
"1979-09",4.069,3.111,1.136,3.884,NA,1.169,NA,NA,5.357,1.111,2.027
"1979-10",3.211,3.027,1.552,4.819,NA,1.279,NA,NA,4.6,0.93,1.974
"1979-11",3.522,1.605,0.988,5.848,NA,1.172,NA,NA,3.952,0.976,1.937
"1979-12",2.866,1.894,0.768,3.631,NA,0.539,NA,NA,7.035,0.726,1.494
"1980-01",3.324,2.66,0.731,2.406,NA,0.543,NA,NA,3.858,0.504,1.388
"1980-02",2.328,1.754,0.585,3.093,NA,0.547,NA,NA,4.356,0.653,1.331
"1980-03",2.991,1.341,0.568,6.074,NA,0.862,NA,NA,1.911,0.792,1.594
"1980-04",2.404,1.542,0.997,3.33,NA,0.773,NA,NA,2.631,0.603,1.312
"1980-05",3.737,1.76,1.976,1.619,NA,0.631,NA,NA,3.319,0.359,1.223
"1980-06",4.377,2.245,1.999,1.855,NA,0.355,NA,NA,2.304,0.356,1.292
"1980-07",4.121,4.079,2.75,1.619,NA,0.708,NA,NA,4.176,0.544,1.593
"1980-08",4.363,2.943,2.418,2.041,NA,0.77,NA,NA,3.118,0.621,1.591
"1980-09",4.15,2.484,1.713,3.866,NA,1.03,NA,NA,4.191,0.769,1.812
"1980-10",4.397,3.195,1.659,3.064,NA,1.221,NA,NA,5.154,0.756,1.888
"1980-11",3.355,3.462,1.751,2.323,NA,0.716,NA,NA,5.738,0.667,1.61
"1980-12",3.155,1.927,0.977,3.24,NA,0.512,NA,NA,4.051,0.54,1.421
"1981-01",2.813,2.27,0.563,3.671,NA,0.428,NA,NA,2.919,0.614,1.448
"1981-02",3.13,1.679,0.827,4.649,NA,0.722,NA,NA,2.505,1.052,1.668
"1981-03",3.234,1.75,0.572,4.558,NA,0.469,NA,NA,1.109,0.762,1.431
"1981-04",3.581,2.022,1.08,3.348,NA,0.562,NA,NA,1.913,0.518,1.395
"1981-05",3.352,1.924,1.918,2.226,NA,0.546,NA,NA,3.665,0.314,1.251
"1981-06",3.537,2.06,2.758,1.496,NA,0.468,NA,NA,3.239,0.49,1.281
"1981-07",4.011,1.899,2.145,1.354,NA,0.665,NA,NA,5.425,0.394,1.304
"1981-08",4.519,2.351,2.9,2.99,NA,0.729,NA,NA,6.454,0.723,1.751
"1981-09",3.192,5.117,1.72,3.642,NA,0.935,NA,NA,0.986,0.873,1.803
"1981-10",3.952,3.408,1.675,4.307,NA,1.331,NA,NA,4.368,0.883,2.07
"1981-11",3.595,2.038,0.958,6.101,NA,0.924,NA,NA,3.643,1.002,1.932
"1981-12",3.234,2.866,0.729,7.412,NA,0.946,NA,NA,2.396,0.814,2.038
"1982-01",2.405,2.155,0.367,5.332,NA,0.608,NA,NA,2.604,1.006,1.675
"1982-02",2.575,1.172,0.323,6.393,NA,0.55,NA,NA,7.052,0.763,1.626
"1982-03",2.205,2.538,0.537,4.451,NA,0.755,NA,NA,2.543,1.029,1.638
"1982-04",2.57,1.496,1.128,2.501,NA,0.401,NA,NA,0.588,0.391,1.008
"1982-05",3.054,1.59,2.057,1.924,NA,0.477,NA,NA,2.54,0.283,1.107
"1982-06",4.506,1.78,1.475,1.755,NA,0.699,NA,NA,3.17,0.595,1.381
"1982-07",3.832,2.341,1.862,2.274,NA,0.582,NA,NA,2.041,0.687,1.466
"1982-08",4.746,2.64,2.59,2.292,NA,1.239,NA,NA,3.255,0.937,1.867
"1982-09",4.157,3.52,2.038,4.021,NA,0.879,NA,NA,6.129,0.903,1.95
"1982-10",2.976,2.651,1.402,4.922,NA,1.086,NA,NA,6.591,0.972,1.903
"1982-11",2.506,1.457,0.556,7.474,NA,0.934,NA,NA,7.054,0.847,1.877
"1982-12",3.11,2.38,0.617,3.904,NA,0.524,NA,NA,4.99,0.574,1.49
"1983-01",2.965,2.952,0.403,3.348,NA,0.625,NA,NA,2.13,0.635,1.476
"1983-02",2.662,1.057,0.773,3.274,NA,0.68,NA,NA,0.971,0.933,1.356
"1983-03",2.831,1.572,0.885,2.74,NA,0.49,NA,NA,1.401,0.467,1.181
"1983-04",1.753,1.485,0.999,2.676,NA,0.462,NA,NA,2.476,0.382,0.998
"1983-05",2.951,1.492,1.151,2.017,NA,0.577,NA,NA,2.262,0.42,1.066
"1983-06",4.694,1.255,2.192,1.306,NA,0.406,NA,NA,2.84,0.275,1.194
"1983-07",4.701,2.187,2.507,1.054,NA,0.707,NA,NA,3.066,0.445,1.423
"1983-08",5.151,3.258,1.926,2.755,NA,0.646,NA,NA,2.767,0.545,1.737
"1983-09",3.819,3.34,1.881,3.294,NA,1.16,NA,NA,3.129,0.836,1.845
"1983-10",3.697,2.954,1.568,4.377,NA,1.158,NA,NA,3.24,0.885,1.92
"1983-11",3.138,2.188,1.018,4.505,NA,0.76,NA,NA,5.421,0.679,1.672
"1983-12",2.968,2.813,0.987,3.084,NA,0.745,NA,NA,3.398,0.501,1.42
"1984-01",3.183,1.784,0.77,5.962,NA,0.685,NA,NA,1.709,0.627,1.554
"1984-02",2.127,2.098,0.369,4.181,NA,0.528,NA,NA,3.488,0.544,1.32
"1984-03",2.126,0.893,0.489,5.792,NA,0.694,NA,NA,5.519,0.765,1.487
"1984-04",1.975,1.132,0.673,3.348,NA,0.426,NA,NA,6.321,0.295,1.042
"1984-05",2.393,1.924,1.122,1.773,NA,0.375,NA,NA,3.474,0.389,1.004
"1984-06",3.696,2.125,2.104,1.611,NA,0.824,NA,NA,3.852,0.328,1.327
"1984-07",3.765,2.158,2.436,1.367,NA,0.499,NA,NA,4.715,0.46,1.347
"1984-08",4.422,2.846,2.017,3.348,NA,1.278,NA,NA,5.663,0.752,1.852
"1984-09",3.536,3.741,1.529,5.116,NA,1.072,NA,NA,3.694,0.839,1.945
"1984-10",3.489,4.069,2.18,3.567,NA,1.23,NA,NA,2.422,0.839,1.91
"1984-11",4.18,2.005,0.988,4.506,NA,1.187,NA,NA,2.215,0.832,1.905
"1984-12",2.566,3.105,0.626,3.259,NA,0.703,NA,NA,1.852,0.508,1.443
"1985-01",3.025,1.95,0.51,6.092,NA,0.627,NA,NA,3.091,0.574,1.645
"1985-02",2.823,1.448,0.553,3.979,NA,0.807,NA,NA,3.122,0.737,1.501
"1985-03",2.35,1.217,0.451,3.217,NA,0.459,NA,NA,1.204,0.64,1.18
"1985-04",2.143,1.407,0.328,3.454,NA,0.706,NA,NA,4.549,0.689,1.315
"1985-05",3.101,1.676,1.217,1.234,NA,0.65,NA,NA,1.965,0.41,1.093
"1985-06",3.676,1.908,1.865,1.746,NA,0.663,NA,NA,3.563,0.488,1.336
"1985-07",4.332,2.147,1.663,2.242,NA,0.709,NA,NA,3.657,0.488,1.454
"1985-08",4.633,2.196,2.545,1.81,NA,0.853,NA,NA,6.488,0.698,1.654
"1985-09",4.101,3.383,1.851,3.037,NA,0.99,NA,NA,6.239,0.973,1.872
"1985-10",4.083,2.917,2.373,3.996,NA,0.944,NA,NA,4.283,0.815,1.882
"1985-11",3.505,2.75,1.175,6.172,NA,0.894,NA,NA,4.825,0.744,1.883
"1985-12",2.835,1.719,0.496,5.574,NA,0.589,NA,NA,5.243,0.663,1.629
"1986-01",2.699,1.241,0.538,6.32,NA,0.983,NA,NA,1.494,0.691,1.631
"1986-02",2.173,1.116,0.872,3.301,NA,0.483,NA,NA,1.448,0.549,1.14
"1986-03",2.873,2.22,0.867,2.552,NA,0.248,NA,NA,2.468,0.304,1.08
"1986-04",3.204,1.768,1.529,2.196,NA,0.242,NA,NA,1.018,0.277,1.029
"1986-05",2.787,2.288,1.924,1.88,NA,0.555,NA,NA,6.881,0.408,1.244
"1986-06",4.105,2.252,2.227,1.865,NA,0.851,NA,NA,2.302,0.406,1.389
"1986-07",4.817,1.967,2.431,2.259,NA,0.968,NA,NA,2.042,0.474,1.615
"1986-08",5.414,2.605,2.603,2.101,NA,0.695,NA,NA,4.576,0.797,1.867
"1986-09",4.343,3.374,2.309,3.766,NA,0.89,NA,NA,4.853,0.974,1.935
"1986-10",3.584,2.895,2.138,4.425,NA,0.914,NA,NA,3.43,0.686,1.768
"1986-11",2.917,1.848,1.505,4.822,NA,0.712,NA,NA,6.218,0.561,1.632
"1986-12",2.515,2.438,0.698,3.394,NA,0.773,NA,NA,2.384,0.662,1.47
"1987-01",3.68,1.89,0.858,5.268,NA,0.545,NA,NA,2.582,0.782,1.627
"1987-02",2.966,1.396,0.593,3.054,NA,0.552,NA,NA,2.567,0.631,1.359
"1987-03",2.494,1.468,0.359,5.36,NA,0.585,NA,NA,2.756,0.716,1.471
"1987-04",1.998,1.842,0.878,2.705,NA,0.451,NA,NA,1.852,0.403,1.056
"1987-05",2.606,1.85,1.448,2.108,NA,0.633,NA,NA,4.598,0.29,1.132
"1987-06",4.341,1.808,1.983,2.295,NA,0.813,NA,NA,2.362,0.311,1.365
"1987-07",4.829,2.488,2.804,1.749,NA,0.898,NA,NA,2.816,0.466,1.541
"1987-08",3.643,2.723,1.628,2.124,NA,0.857,NA,NA,7.49,0.511,1.541
"1987-09",3.565,4.792,1.888,2.817,NA,0.946,NA,NA,4.587,0.603,1.774
"1987-10",3.454,3.234,1.535,3.905,NA,1.271,NA,NA,4.556,1.025,1.923
"1987-11",3.208,2.865,1.549,4.516,NA,0.791,NA,NA,2.733,0.806,1.713
"1987-12",2.466,1.872,0.635,5.375,NA,0.875,NA,NA,2.143,0.825,1.638
"1988-01",3.114,3.989,0.867,3.958,NA,0.676,NA,NA,3.57,0.653,1.733
"1988-02",2.651,2.405,0.996,3.746,NA,0.562,NA,NA,2.633,0.637,1.414
"1988-03",2.714,1.02,0.645,4.754,NA,0.578,NA,NA,1.029,0.526,1.302
"1988-04",2.433,1.871,0.69,2.747,NA,0.257,NA,NA,2.092,0.356,1.036
"1988-05",2.728,1.73,1.537,2.82,NA,0.827,NA,NA,2.552,0.481,1.235
"1988-06",3.569,1.815,2.163,2.363,NA,0.737,NA,NA,2.584,0.354,1.329
"1988-07",4.732,2.879,2.703,2.458,NA,0.801,NA,NA,3.624,0.72,1.759
"1988-08",5.437,3.533,2.889,2.139,NA,0.933,NA,NA,2.871,0.732,1.899
"1988-09",4.77,2.925,2.297,4.361,NA,1.26,NA,NA,6.588,1.135,2.158
"1988-10",3.837,2.861,1.386,4.17,NA,1.217,NA,NA,4.362,1.06,1.968
"1988-11",3.441,2.575,1.113,4.916,NA,0.761,NA,NA,3.954,0.598,1.662
"1988-12",2.665,2.515,0.628,4.93,NA,0.572,NA,NA,2.391,0.603,1.451
"1989-01",2.941,1.163,0.422,3.595,NA,0.649,NA,NA,2.738,0.693,1.4
"1989-02",3.543,1.574,0.387,2.513,NA,0.52,NA,NA,1.943,0.49,1.276
"1989-03",1.752,0.995,0.31,4.766,NA,0.592,NA,NA,3.083,0.578,1.218
"1989-04",1.903,1.496,0.736,2.802,NA,0.563,NA,NA,1.513,0.49,1.038
"1989-05",3.353,1.923,1.384,2.39,NA,0.491,NA,NA,2.62,0.455,1.228
"1989-06",4.101,2.237,1.782,1.657,NA,0.579,NA,NA,4.996,0.458,1.346
"1989-07",5.365,1.955,2.571,1.821,NA,0.584,NA,NA,4.679,0.462,1.579
"1989-08",5.366,1.996,2.619,2.61,NA,0.682,NA,NA,4.423,0.586,1.699
"1989-09",4.383,3.006,2.104,2.933,NA,1.116,NA,NA,3.574,0.612,1.747
"1989-10",3.862,2.675,1.653,3.906,NA,1.148,NA,NA,6.876,1.07,1.999
"1989-11",3.489,2.722,1.615,3.475,NA,0.904,NA,NA,3.433,0.653,1.641
"1989-12",2.372,1.476,0.844,5.239,NA,0.783,NA,NA,5.697,0.723,1.576
"1990-01",3.128,1.976,0.448,5.803,NA,0.714,NA,NA,5.558,0.717,1.729
"1990-02",2.568,1.826,0.943,4.789,NA,0.729,NA,NA,2.44,0.774,1.51
"1990-03",2.792,2.107,0.687,4.261,NA,0.734,NA,NA,1.026,0.825,1.52
"1990-04",2.918,2.077,0.626,2.354,NA,0.448,NA,NA,1.486,0.491,1.139
"1990-05",2.997,1.709,1.685,2.546,NA,0.554,NA,NA,2.32,0.44,1.2
"1990-06",4.246,1.908,2.604,1.63,NA,0.859,NA,NA,6.699,0.422,1.442
"1990-07",4.736,3.438,2.002,1.842,NA,0.708,NA,NA,4.874,0.477,1.621
"1990-08",4.688,2.945,2.52,2.392,NA,1.395,NA,NA,3.897,0.789,1.901
"1990-09",3.675,3.444,2.301,4.608,NA,1.187,NA,NA,5.325,0.902,2.029
"1990-10",3.571,2.374,1.741,3.657,NA,1.344,NA,NA,3.558,0.95,1.839
"1990-11",3.57,1.521,1.332,3.282,NA,0.649,NA,NA,5.64,0.494,1.533
"1990-12",2.474,1.418,0.727,4.211,NA,0.513,NA,NA,7.405,0.678,1.429
"1991-01",2.485,3.027,0.455,4.246,NA,0.563,NA,NA,2.914,0.566,1.504
"1991-02",3.185,1.589,0.445,3.856,NA,0.514,NA,NA,0.964,0.483,1.415
"1991-03",2.463,2.145,0.561,3.637,NA,0.605,NA,NA,0.726,0.524,1.251
"1991-04",2.383,1.46,1.498,1.747,NA,0.22,NA,NA,2.306,0.248,0.917
"1991-05",2.599,1.968,1.426,2.041,NA,0.653,NA,NA,3.966,0.276,1.155
"1991-06",3.631,2.178,1.867,2.715,NA,0.699,NA,NA,4.08,0.439,1.396
"1991-07",4.036,3.198,2.927,2.023,NA,1.068,NA,NA,5.044,0.692,1.733
"1991-08",3.67,3.698,2.502,2.734,NA,1.095,NA,NA,3.601,0.624,1.737
"1991-09",3.97,3.074,2.883,2.997,NA,1.041,NA,NA,2.805,0.635,1.779
"1991-10",3.6,2.966,1.827,4.714,NA,1.32,NA,NA,4.91,1.213,2.161
"1991-11",3.564,2.527,0.94,4.182,NA,0.809,NA,NA,4.529,0.69,1.706
"1991-12",2.426,1.728,0.96,4.49,NA,0.486,NA,NA,3.8,0.526,1.334
"1992-01",2.891,2.215,0.809,3.483,NA,0.356,NA,NA,4.175,0.445,1.344
"1992-02",3.913,2.275,0.424,2.853,NA,0.628,NA,NA,1.238,0.542,1.456
"1992-03",3.308,1.48,0.592,2.582,NA,0.364,NA,NA,1.095,0.417,1.175
"1992-04",2.305,1.467,0.627,2.907,NA,0.326,NA,NA,1.169,0.314,0.991
"1992-05",2.929,2.444,1.232,2.938,NA,0.572,NA,NA,4.201,0.426,1.303
"1992-06",3.759,1.956,2.653,1.939,NA,0.665,NA,NA,6.093,0.311,1.366
"1992-07",3.501,2.016,1.305,1.67,NA,0.893,NA,NA,2.917,0.47,1.302
"1992-08",4.743,2.925,2.686,1.823,NA,0.899,NA,NA,5.714,0.49,1.663
"1992-09",3.53,3.825,1.94,3.014,NA,1.122,NA,NA,8.377,0.951,1.968
"1992-10",3.699,2.873,1.51,5.904,NA,1.199,NA,NA,4.721,1.012,2.045
"1992-11",3.357,2.512,1.475,4.558,NA,0.656,NA,NA,3.375,0.614,1.649
"1992-12",2.52,2.083,1.21,3.222,NA,0.495,NA,NA,5.076,0.407,1.291
"1993-01",2.472,2.716,0.621,3.502,NA,0.45,NA,NA,3.98,0.519,1.363
"1993-02",2.334,1.818,0.9,3.524,NA,0.456,NA,NA,3.456,0.549,1.262
"1993-03",2.236,1.512,0.891,3.937,NA,0.546,NA,NA,3.824,0.706,1.302
"1993-04",1.808,1.792,0.596,2.343,NA,0.699,NA,NA,3.01,0.698,1.17
"1993-05",2.95,1.408,1.749,2.461,NA,0.447,NA,NA,5.902,0.328,1.183
"1993-06",2.785,2.018,1.712,2.32,NA,1.129,NA,NA,3.326,0.676,1.427
"1993-07",4.786,2.556,2.589,2.25,NA,0.878,NA,NA,2.509,0.59,1.671
"1993-08",3.337,3.444,2.486,1.846,NA,0.943,NA,NA,3.27,0.6,1.572
"1993-09",4.976,2.358,2.584,2.886,NA,1.01,NA,NA,6.526,0.795,1.941
"1993-10",3.682,2.705,1.635,3.97,NA,1.35,NA,NA,3.172,0.597,1.814
"1993-11",2.713,1.544,0.814,4.319,NA,0.68,NA,NA,5.886,0.552,1.439
"1993-12",2.204,1.392,1.08,3.538,NA,0.665,NA,NA,4.52,0.518,1.33
