#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2018-05",25.72,23.96,20.721,10.656,0.819,29.925,27.152,27.713,27.212,26.83,20.974
"2018-06",26.479,23.776,26.506,18.155,4.071,32.164,26.843,27.02,27.151,26.609,24.144
"2018-07",26.048,23.136,26.795,21.806,6.81,31.725,25.483,26.291,27.149,26.403,24.604
"2018-08",24.908,23.772,24.693,19.415,7.13,29.402,25.331,26.304,26.97,26.489,23.739
"2018-09",24.953,24.642,21.373,12.555,4.166,29.433,24.995,27.014,27.034,26.644,21.214
"2018-10",24.223,24.596,11.664,2.283,-1.416,26.1,23.323,26.906,26.649,26.511,16.175
"2018-11",24.79,25.023,6.782,-4.039,-5.41,20.589,19.349,26.916,26.312,26.365,12.236
"2018-12",22.805,23.983,1.39,-9.906,-8.567,14.512,16.306,25.405,25.926,26.274,8.017
"2019-01",22.907,24.38,-4.669,-18.399,-12.8,14.323,14.035,25.089,25.931,26.32,4.563
"2019-02",24.857,24.992,-0.246,-12.726,-13.192,15.909,14.471,24.712,26.41,26.632,6.559
"2019-03",26.553,24.558,8.947,-3.761,-8.013,21.367,20.671,25.777,27.462,26.954,12.752
"2019-04",26.363,24.253,12.631,1.012,-5.811,26.421,25.02,26.874,27.358,27.06,16.374
"2019-05",25.44,24.109,18.998,10.546,-1.128,28.783,25.933,27.362,27.035,26.82,20.309
"2019-06",26.219,23.844,24.716,17.204,4.626,31.264,27.831,27.585,27.46,26.761,23.718
"2019-07",25.756,23.908,28.17,20.944,5.865,31.583,25.809,26.676,27.414,26.635,24.735
"2019-08",25.67,24.206,25.961,19.842,7.193,30.266,25.758,26.596,27.389,26.688,24.167
"2019-09",25.254,24.573,21.388,12.02,4.355,29.572,26.155,26.957,26.887,26.633,21.563
"2019-10",24.517,24.549,14.038,3.177,-1.823,25.754,23.312,26.844,26.765,26.577,16.535
"2019-11",24.93,24.689,7.455,-3.921,-7.085,20.913,20.256,26.76,26.378,26.334,12.202
"2019-12",23.297,24.581,3.551,-10.98,-11.102,16.139,16.305,26.068,25.779,26.372,8.077
"2020-01",23.681,24.165,-3.006,-16.045,-13.022,13.721,13.609,25.482,25.755,26.278,5.305
"2020-02",25.204,24.694,2.121,-11.153,-14.203,17.376,15.151,25.238,26.488,26.616,7.816
"2020-03",27.178,24.675,11.086,-3.645,-7.737,25.287,22.733,26.563,26.898,27.128,14.304
"2020-04",26.062,24.304,18.515,3.18,-3.179,29.087,25.148,27.774,27.601,27.709,18.237
"2020-05",26.718,24.266,23.148,10.879,1.699,31.458,27.278,28.757,27.868,27.767,21.828
"2020-06",26.487,24.363,26.028,15.994,4.241,31.917,27.361,28.622,27.735,27.384,23.818
"2020-07",25.736,23.922,27.743,22.43,7.35,29.501,25.492,27.879,26.937,26.913,24.775
"2020-08",24.955,24.447,26.418,18.521,7.148,30.052,26.157,27.521,26.761,26.847,24.06
"2020-09",25.409,25.055,22.116,12.838,3.827,29.784,26.8,27.443,27.447,26.976,21.791
"2020-10",24.72,24.408,14.955,3.459,-2.57,26.893,23.649,27.262,27.271,26.997,16.905
"2020-11",24.857,24.367,8.019,-4.402,-8.469,21.128,19.605,27.115,26.41,26.723,12.024
"2020-12",23.778,24.443,2.69,-10.612,-11.05,16.374,16.822,26.289,26.064,26.506,8.534
"2021-01",24.087,24.579,1.6,-14.372,-15.594,15.689,14.353,25.764,25.934,26.492,6.462
"2021-02",25.454,24.808,0.912,-12.006,-12.74,15.86,16.376,25.872,26.148,26.564,7.498
"2021-03",27.223,25.415,6.109,-5.673,-8.577,18.848,20.048,26.174,27.491,27.488,11.401
"2021-04",27.367,24.546,16.069,2.841,-4.61,28.387,24.063,27.669,27.468,27.614,17.661
"2021-05",25.501,24.204,19.837,9.593,1.175,30.077,26.923,28.367,27.652,27.529,20.791
"2021-06",26.081,23.852,27.18,17.854,3.702,32.519,27.18,28.33,27.835,27.378,24.157
"2021-07",25.725,23.632,27.809,21.311,6.927,32.365,26.929,27.786,27.455,27.024,25.083
"2021-08",24.962,24.345,25.995,19.99,8.226,30.7,26.539,27.519,26.41,26.695,24.423
"2021-09",25.705,25.252,21.643,11.03,3.787,30.797,25.853,27.751,26.799,26.839,21.377
"2021-10",24.228,25.072,13.827,2.417,-0.807,26.724,24.414,27.498,26.533,26.613,16.809
"2021-11",24.609,24.607,7.227,-5.581,-5.404,22.032,21.265,27.788,26.662,26.886,12.227
"2021-12",24.132,24.672,0.44,-10.373,-8.226,14.973,17.274,26.442,26.195,26.931,8.227
"2022-01",24.649,25.396,0.127,-11.093,-12.049,15.73,14.705,25.722,26.19,26.887,7.572
"2022-02",25.973,25.152,7.162,-7.683,-10.927,19.778,18.721,26.105,26.882,27.367,10.997
"2022-03",27.518,24.563,11.724,-1.827,-4.756,24.857,24.322,26.886,27.777,27.983,14.907
"2022-04",26.729,24.507,12.379,0.557,-2.071,27.744,26.877,28.226,27.899,28.03,17.07
"2022-05",25.808,24.44,19.347,8.586,1.286,30.873,28.441,28.965,28.183,28.095,20.946
"2022-06",26.139,23.996,26.335,15.103,3.966,32.579,27.65,28.91,27.926,27.652,23.968
"2022-07",25.176,23.703,28.777,21.036,6.538,30.395,27.329,27.654,27.28,27.227,25.22
"2022-08",25.032,24.763,27.467,20.038,5.908,29.298,26.847,27.416,26.958,26.968,24.427
"2022-09",25.896,25.159,22.798,13.336,3.265,28.173,25.825,27.806,26.79,27.019,21.508
"2022-10",24.836,24.984,18.26,5.637,-0.501,26.974,23.788,27.512,26.817,26.982,18.356
"2022-11",24.73,24.103,7.384,-5.618,-4.397,22.007,20.625,27.474,26.67,26.87,12.506
"2022-12",23.801,24.456,1.859,-10.721,-6.504,15.367,18.21,26.175,26.18,26.595,8.865
"2023-01",23.41,24.546,-1.422,-17.329,-13.797,13.583,14.109,25.456,25.966,26.512,5.298
"2023-02",25.071,25.09,-0.526,-14.492,-14.049,15.674,15.288,25.434,26.605,26.823,6.563
"2023-03",27.316,24.974,4.232,-8.359,-11.678,21.794,19.216,26.895,27.311,27.375,10.732
"2023-04",27.27,24.55,14.822,2.222,-3.739,27.228,26.033,27.758,27.456,27.694,17.398
"2023-05",26.715,24.244,21.842,9.846,-0.694,29.755,26.163,28.829,27.569,27.643,20.998
"2023-06",26.692,24.617,26.488,17.413,4.23,32.303,27.827,29.155,27.633,27.571,24.14
"2023-07",25.373,23.843,28.018,21.024,6.915,33.302,28.448,28.553,27.816,27.577,25.298
"2023-08",25.408,24.975,26.057,21.044,7.417,30.233,26.393,27.552,27.106,27.177,24.403
"2023-09",25.522,25.529,22.733,13.984,4.425,30.498,25.563,27.623,26.884,27.085,21.986
"2023-10",23.736,24.501,13.429,3.962,-1.941,25.68,23.288,27.413,26.826,26.935,16.559
"2023-11",24.617,24.432,7.004,-4.047,-6.076,21.024,20.205,27.582,26.772,26.969,12.142
"2023-12",24.343,24.873,1.072,-11.491,-7.183,15.887,17.86,26.425,26.504,26.866,8.624
"2024-01",24.146,25.446,2.364,-11.578,-13.926,16.598,15.171,25.825,26.622,27.213,7.538
"2024-02",25.266,25.06,-0.514,-15.565,-14.659,15.596,14.596,25.147,27.54,27.704,6.262
"2024-03",27.63,26.037,5.125,-7.285,-9.145,21.648,20.755,26.017,28.224,27.796,11.703
"2024-04",27.614,24.93,14.466,2.096,-2.804,28.15,25.611,27.331,28.25,28.114,17.648
"2024-05",25.345,24.348,20.277,9.673,0.585,30.917,27.397,28.319,28.162,27.899,20.863
"2024-06",26.016,24.105,26.354,17.31,4.494,32.269,28.031,28.272,27.994,27.413,24.196
"2024-07",25.799,24.246,28.239,22.825,7.059,31.668,27.102,27.698,27.862,27.26,25.246
"2024-08",25.626,25.002,25.393,21,7.326,30.202,26.367,27.24,27.209,26.987,24.382
"2024-09",25.039,25.104,22.455,12.925,3.82,29.626,26.391,27.28,27.018,26.867,21.7
"2024-10",24.099,24.925,13.483,2.207,-2.482,26.431,23.674,27.25,26.79,26.849,16.626
"2024-11",24.062,24.169,8.68,-2.984,-6.053,21.364,20.441,27.358,26.311,26.588,12.681
"2024-12",24.064,23.749,3.428,-7.606,-9.313,17.577,17.728,27.153,25.948,26.472,9.389
"2025-01",24.161,24.443,2.072,-11.235,-11.725,15.919,16.623,25.848,25.993,26.558,7.966
"2025-02",25.446,24.97,4.337,-10.422,-12.184,17.796,17.651,25.876,27.037,27.16,9.079
"2025-03",26.323,24.558,6.542,-4.025,-5.329,19.387,21.196,26.287,27.621,27.341,12.497
"2025-04",26.874,24.608,15.076,2.209,-1.948,28.305,25.89,27.517,27.618,27.386,17.858
"2025-05",25.418,23.817,18.982,8.911,0.181,29.592,26.992,28.306,27.319,27.289,20.39
"2025-06",25.943,23.981,26.557,16.926,4.376,31.771,27.665,28.039,27.611,27.313,24.09
"2025-07",25.647,24.046,28.443,21.819,6.77,32.538,27.223,27.627,27.379,27.204,25.343
"2025-08",25.4,24.316,25.839,20.692,6.755,30.881,26.356,27.165,27.137,27.068,24.297
"2025-09",25.093,24.848,21.585,12.32,4.209,29.367,25.593,27.318,27.08,26.955,21.511
"2025-10",24.863,25.076,13.27,4.463,-1.326,25.881,23.423,27.213,26.99,27.007,16.955
"2025-11",25.24,24.247,8.844,-1.968,-6.32,22.808,20.662,27.478,26.862,26.966,13.276
"2025-12",24.54,24.383,3.974,-8.856,-9.988,17.728,17.598,26.593,26.82,27.177,9.428
"2026-01",24.732,24.698,0.487,-13.226,-14.309,15.555,14.946,26.102,26.515,27.181,6.598
"2026-02",25.941,25.201,2.52,-12.194,-13.027,17.548,15.519,25.893,27.21,27.655,7.995
"2026-03",27.154,24.875,7.298,-6.753,-9.531,22.426,20.827,26.833,27.213,27.626,12.204
"2026-04",27.193,24.7,16.078,2.087,-3.723,28.774,25.442,28.03,27.796,28.001,17.926
"2026-05",25.449,24.745,21.417,9.622,0.181,30.382,26.721,28.744,27.94,27.862,21.212
"2026-06",26.12,24.866,27.679,17.982,5.158,32.798,27.913,29.347,28.06,27.803,24.78
"2026-07",26.286,24.192,29.182,21.657,7.403,31.637,26.727,28.174,27.174,27.128,25.534
"2026-08",26.071,25.005,26.237,19.612,7.461,30.245,26.313,27.795,27.129,27.173,24.267
"2026-09",25.304,25.507,21.795,12.44,4.295,29.623,25.578,27.883,26.916,26.881,21.508
"2026-10",24.68,25.001,15.445,4.431,1.003,26.535,24.526,27.754,27.075,27.122,17.626
"2026-11",24.852,24.84,3.607,-7.827,-5.392,20.987,20.657,27.487,26.976,27.053,11.004
"2026-12",23.156,23.985,0.151,-12.487,-9.501,14.284,16.848,25.949,26.307,26.968,7.278
"2027-01",23.156,25.011,1.418,-12.826,-14.97,15.318,14.048,25.659,26.736,27.174,6.598
"2027-02",25.375,25.575,0.289,-14.771,-15.222,17.387,14.046,25.773,27.175,27.655,6.724
"2027-03",27.588,25.17,8.608,-4.662,-7.926,22.41,20.515,26.47,27.379,27.888,12.938
"2027-04",27.302,24.32,16.773,2.539,-1.821,28.178,26.49,27.753,27.881,28.099,18.195
"2027-05",25.478,24.346,22.627,10.89,3.009,31.111,28.856,28.502,28.008,27.916,22.318
"2027-06",26.208,24.438,27.002,16.529,4.816,31.69,28.209,28.774,27.758,27.626,24.247
"2027-07",25.252,23.954,28.281,21.55,6.918,31.864,26.347,27.844,27.134,27.048,25.341
"2027-08",25.064,24.435,27.416,20.367,7.369,29.831,26.188,27.302,26.869,26.792,24.609
"2027-09",25.126,25.154,22.201,12.002,3.779,29.249,25.595,26.905,26.623,26.571,21.428
"2027-10",24.706,24.878,11.416,2.535,-0.799,25.495,23.445,26.993,26.552,26.601,16.339
"2027-11",24.048,24.445,6.626,-3.488,-6.828,19.285,19.775,26.904,26.409,26.53,11.958
"2027-12",23.967,24.57,1.484,-10.709,-10.136,15.652,16.363,26,26.22,26.432,8.032
"2028-01",23.653,24.605,1.886,-12.624,-13.476,14.791,15.067,25.212,26.173,26.458,6.825
