#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-06",0.933,3.591,4.463,7.904,6.261,1.597,7.948,4.029
"2008-07",0.561,4.4,4.472,9.091,5.59,0.542,4.997,4.288
"2008-08",0.481,4.69,4.029,8.383,7.689,0.952,6.753,4.249
"2008-09",0.417,3.864,2.461,7.436,6.496,0.282,8.447,4.184
"2008-10",0.186,1.178,0.914,1.31,8.779,3.067,10.942,3.322
"2008-11",0.186,0.608,1.156,0.695,8.399,2.661,12.139,3.036
"2008-12",0.135,1.015,1.089,0.587,12.888,7.491,1.661,3.878
"2009-01",0.119,0.621,0.955,0.135,8.672,13.882,0.577,3.379
"2009-02",0.193,0.516,1.946,0.199,6.681,11.059,1.285,4.228
"2009-03",0.179,1.306,2.11,0.34,7.609,8.692,1.382,3.734
"2009-04",0.18,1.675,2.589,1.495,7.623,1.62,2.771,3.223
"2009-05",0.46,3.084,3.674,3.643,7.428,1.364,6.631,3.836
"2009-06",0.662,4.797,4.147,7.788,4.252,0.179,6.559,3.799
"2009-07",0.245,5.288,4.824,8.356,6.25,0.967,7.773,4.377
"2009-08",0.657,5.398,3.738,8.485,4.987,0,5.463,3.891
"2009-09",0.176,3.813,3.165,4.958,6.312,1.326,6.871,3.505
"2009-10",0.487,0.913,1.99,2.046,7.169,2.367,10.145,3.324
"2009-11",0.266,0.624,1.479,0.471,8.834,3.194,5.056,3.371
"2009-12",0.155,0.624,1.426,0.395,10.333,3.62,3.546,3.371
"2010-01",0.145,0.339,1.063,0.013,9.471,9.581,0.018,4.023
"2010-02",0.141,0.547,2.245,0.088,8.31,14.197,0.047,4.114
"2010-03",0.193,1.748,1.951,0.967,7.608,10.761,1.572,3.803
"2010-04",0.281,1.709,2.679,0.52,13.185,5.697,5.195,4.537
"2010-05",0.438,2.629,4.507,4.54,6.133,0.453,5.707,3.442
"2010-06",0.772,4.968,3.648,8.706,5.179,0.19,9.237,4.346
"2010-07",0.325,4.837,3.782,9.67,5.363,0.225,7.184,4.058
"2010-08",0.451,4.673,3.707,9.189,6.05,0.925,5.768,4.715
"2010-09",0.361,3.885,2.564,6.968,5.765,0.603,6.842,3.891
"2010-10",0.211,2.108,1.85,2.341,6.955,2.24,11.504,3.396
"2010-11",0.172,0.475,1.044,0.407,8.21,2.024,12.267,3.112
"2010-12",0.124,0.61,1.108,0.37,10.637,6.184,2.074,3.344
"2011-01",0.108,0.295,1.086,0.068,9.792,8.12,4.66,3.283
"2011-02",0.198,0.587,2.037,0.214,8.88,15.321,1.385,4.097
"2011-03",0.205,1.884,2.796,0.736,10.095,8.811,0.08,4.214
"2011-04",0.487,1.537,3.556,0.843,8.258,5.511,3.563,3.777
"2011-05",0.653,2.919,3.679,3.971,7.291,1.887,4.152,3.572
"2011-06",0.301,4.894,3.914,8.436,6.154,0.582,7.778,4.231
"2011-07",0.558,4.879,4.459,8.347,5.057,0.492,6.613,4.382
"2011-08",0.514,4.467,4.181,8.014,5.818,0.248,6.12,4.239
"2011-09",0.192,4.237,3.075,7.363,8.773,1.146,7.276,4.887
"2011-10",0.216,1.614,1.413,2.497,6.903,3.052,5.942,3.215
"2011-11",0.223,0.356,1.944,0.449,7.325,2.261,3.971,2.742
"2011-12",0.151,0.432,1.01,0.18,8.848,5.717,0.739,2.651
"2012-01",0.146,0.225,1.016,0.339,9.752,15.83,9.619,4.227
"2012-02",0.108,1.154,1.297,0.193,7.443,13.763,0.061,3.666
"2012-03",0.349,1.632,2.51,0.558,10.504,9.626,0.625,4.26
"2012-04",0.473,1.817,2.528,0.815,10.028,5.984,3.579,4.211
"2012-05",0.493,3.263,2.965,5.016,6.093,0.275,5.391,3.715
"2012-06",0.241,4.203,3.297,7.761,6.797,1.258,7.931,4.117
"2012-07",0.677,5.379,3.728,8.145,5.861,0.386,7.628,4.087
"2012-08",0.597,4.207,3.311,7.553,6.032,0.473,7.204,3.987
"2012-09",0.336,3.469,2.184,7.035,6.366,0.524,9.507,3.586
"2012-10",0.313,1.936,1.614,3.08,7.192,0.456,9.424,3.136
"2012-11",0.175,0.744,1.782,1.587,7.982,2.359,4.113,3.243
"2012-12",0.111,0.453,1.214,0.209,9.219,9.95,1.9,3.696
"2013-01",0.205,1.315,1.446,0.528,7.608,12.934,0.042,3.876
"2013-02",0.134,0.721,1.647,0.056,7.92,10.534,0.914,3.054
"2013-03",0.549,1.01,1.617,0.656,8.407,14.366,2.108,4.064
"2013-04",0.239,1.626,3.008,0.804,8.11,7.185,5.326,3.87
"2013-05",0.528,2.821,2.181,2.256,5.818,1.955,7.354,3.185
"2013-06",0.417,4.053,3.537,6.984,4.781,0.385,6.487,3.239
"2013-07",0.978,5.442,4.17,9.144,4.737,0.012,5.857,3.873
"2013-08",0.404,4.758,5.034,8.025,4.611,0.334,5.811,3.785
"2013-09",0.312,3.916,4.714,6.434,7.005,3.052,5.67,4.189
"2013-10",0.303,1.873,1.848,4.024,6.661,1.522,7.909,3.211
"2013-11",0.238,0.929,1.242,0.425,8.721,3.512,10.213,2.911
"2013-12",0.123,0.214,1.034,0.076,10.758,4.042,3.704,2.827
"2014-01",0.158,0.285,1.121,0.095,10.246,8.554,5.134,3.362
"2014-02",0.133,0.738,1.789,0.106,9.231,10.684,0.119,3.364
"2014-03",0.241,1.236,2.357,0.163,9.208,11.601,0.411,3.934
"2014-04",0.793,1.767,3.032,1.464,8.766,3.649,4.998,3.716
"2014-05",0.331,3.468,4.13,5.75,10.602,7.491,11.644,4.3
"2014-06",0.656,4.733,5.178,9.35,8.117,1.603,4.95,4.688
"2014-07",0.465,4.931,4.562,7.372,7.428,2.078,9.578,4.27
"2014-08",0.666,4.692,5.032,9.222,6.862,1.088,6.423,4.946
"2014-09",0.895,4.001,2.757,7.093,9.847,2.124,8.492,4.532
"2014-10",0.365,1.797,1.524,2.854,9.375,3.205,9.02,3.728
"2014-11",0.278,0.525,1.735,0.29,8.836,3.519,2.362,3.002
"2014-12",0.136,0.191,1.176,0.102,9.529,5.486,8.049,2.817
"2015-01",0.143,0.069,1.445,0.324,8.672,10.166,2.635,3.105
"2015-02",0.17,0.768,0.938,0.127,9.767,14.249,0.277,3.694
"2015-03",0.488,1.779,2.246,0.925,9.167,9.138,0.749,3.485
"2015-04",0.843,2.226,3.708,1.815,10.995,2.916,3.54,3.588
"2015-05",0.459,3.454,3.053,6.158,8.966,2.626,7.782,3.983
"2015-06",0.606,4.236,4.183,7.956,8.972,3.32,6.324,4.782
"2015-07",0.419,4.757,4.266,8.621,6.837,0.71,6.875,4.473
"2015-08",0.413,5.163,5.148,7.976,6.606,1.096,4.951,4.235
"2015-09",0.399,3.346,3.151,7.511,8.171,1.43,8.169,4.065
"2015-10",0.199,1.93,2.084,3.05,9.215,3.336,11.407,3.506
"2015-11",0.13,0.457,1.608,0.458,10.244,4.493,13.493,3.402
"2015-12",0.193,0.241,1.401,0.059,9.821,7.005,1.859,3.233
"2016-01",0.108,0.514,0.871,0.119,9.533,13.145,3.342,3.655
"2016-02",0.18,0.438,1.705,0.007,7.181,11.03,0.518,3.318
"2016-03",0.503,1.587,1.873,0.392,8.827,10.031,0.827,4.254
"2016-04",0.297,1.847,3.049,0.818,9.832,3.975,1.254,3.958
"2016-05",0.546,3.227,4.068,3.304,8.118,4.8,7.048,3.845
"2016-06",0.555,5.172,4.328,7.229,8.208,1.65,7.814,4.591
"2016-07",0.468,5.134,3.942,9.101,5.745,0.403,7.083,3.948
"2016-08",0.296,4.951,3.2,8.198,6.407,0.671,6.92,3.841
"2016-09",0.418,2.983,3.892,6.456,8.874,1.835,7.187,4.346
"2016-10",0.285,1.603,2.199,3.113,11.102,3.936,8.863,4.107
"2016-11",0.25,0.349,1.536,0.677,12.909,5.497,6.122,3.954
"2016-12",0.126,0.219,1.545,0.032,10.156,8.83,1.317,3.877
"2017-01",0.088,0.731,1.309,0.207,7.518,12.027,1.168,3.905
"2017-02",0.214,0.819,1.725,0.205,8.877,13.269,0.185,4.727
"2017-03",0.416,1.545,2.155,0.633,8.766,5.996,0.421,3.604
"2017-04",0.448,1.527,2.312,0.713,9.224,6.121,4.633,3.36
"2017-05",0.678,2.505,2.956,4.431,9.889,2.928,4.118,3.994
"2017-06",1.012,3.237,4.689,8.517,6.278,0.522,5.467,3.921
"2017-07",0.623,4.553,6.093,8.784,5.565,0.289,5.701,4.078
"2017-08",0.637,5.152,3.796,8.692,6.646,0.789,5.551,3.994
"2017-09",0.209,2.828,3.489,7.102,8.447,1.87,5.411,4.41
"2017-10",0.194,2.419,2.606,4.242,8.714,3.772,7.608,3.746
"2017-11",0.128,0.296,1.756,0.453,12.969,3.843,4.751,3.786
"2017-12",0.06,0.31,0.715,0.374,10.92,8.521,0.691,3.922
"2018-01",0.116,0.293,1.669,0.118,10.067,6.704,3.597,3.289
"2018-02",0.173,0.8,2.009,0.197,10.726,15.883,4.195,5.045
"2018-03",0.35,1.116,2.713,0.178,9.188,9.494,1.401,4.71
"2018-04",0.563,2.078,3.264,0.492,9.721,4.588,5.823,3.547
"2018-05",0.152,3.251,3.778,4.122,8.55,2.007,8.562,3.842
"2018-06",0.304,4.236,4.439,8.051,7.429,1.886,5.967,4.222
"2018-07",0.318,5.221,4.212,8.975,7.047,1.352,5.414,4.444
"2018-08",0.621,5.067,4.186,8.261,6.286,0.465,5.476,4.083
"2018-09",0.261,4.469,3.629,6.979,6.706,1.497,9.321,3.951
"2018-10",0.182,1.863,2.453,1.907,7.234,2.163,7.952,3.395
"2018-11",0.338,0.947,1.708,0.623,8.461,2.769,2.637,3.16
"2018-12",0.139,0.394,1.468,0.12,10.27,8.906,0.397,3.382
"2019-01",0.14,0.573,1.105,0.097,9.897,9.417,0.581,3.436
"2019-02",0.187,1.113,1.233,0.057,9.32,10.455,0.632,3.434
"2019-03",0.316,1.321,2.349,0.287,8.946,10.429,1.361,3.572
"2019-04",0.566,2.105,3.964,1.993,7.96,4.736,6.922,3.364
"2019-05",0.93,2.53,2.949,4.217,9.343,2.661,3.862,3.891
"2019-06",0.85,5.18,4.389,7.837,6.702,0.774,6.121,4.249
"2019-07",0.819,5.054,2.757,8.43,5.47,1.799,6.279,4.306
"2019-08",0.514,4.836,4.185,7.702,8.192,0.445,7.254,4.21
"2019-09",0.166,3.415,3.307,6.905,7.742,1.102,8.648,4.151
"2019-10",0.243,2.159,1.983,4.356,9.077,1.591,5.403,3.986
"2019-11",0.101,0.306,1.778,1.057,10.311,4.162,6.367,3.584
"2019-12",0.096,0.267,0.773,0.035,8.958,7.841,2.772,3.887
"2020-01",0.158,0.951,1.058,0.34,8.901,10.251,0.554,3.921
"2020-02",0.1,0.996,1.503,0.195,7.487,13.753,0.67,3.911
"2020-03",0.3,1.587,2.114,0.593,6.364,2.852,0.859,3.065
"2020-04",0.481,2.416,2.672,0.755,12.309,4.751,4.263,4.363
"2020-05",0.327,2.605,2.858,1.49,6.26,0.975,6.03,3.493
"2020-06",0.411,4.299,4.048,7.115,4.398,0.256,6.723,3.478
"2020-07",0.689,4.751,3.163,9.312,4.48,0.168,7.551,4.006
"2020-08",0.387,5.325,4.75,8.265,6.193,0.359,6.292,4.307
"2020-09",0.361,3.304,2.723,5.391,5.317,0.48,8.424,3.96
"2020-10",0.227,2.057,2.136,4.429,6.839,1.578,8.165,3.6
"2020-11",0.508,0.458,2.136,0.198,10.165,5.101,5.389,3.412
"2020-12",0.177,0.531,1.604,0.228,13.329,6.321,1.333,4.605
"2021-01",0.227,0.247,1.287,0.331,7.862,13.782,0.419,3.86
"2021-02",0.361,0.875,1.453,0.179,8.99,4.342,0.593,3.524
"2021-03",0.746,1.319,3.495,0.082,9.981,8.612,0.138,4.398
"2021-04",0.527,1.601,2.724,0.406,8.561,7.845,2.378,3.917
"2021-05",0.456,2.968,3.792,3.021,6.257,1.342,6.088,3.703
"2021-06",0.53,5.516,4.604,7.184,4.99,0.7,9.66,4.109
"2021-07",0.27,4.952,4.786,9.044,5.498,0.045,6.848,4.258
"2021-08",0.824,5.129,3.268,8.826,7.182,1.342,5.773,4.303
"2021-09",0.287,4.18,3.068,7.288,8.155,1.855,8.921,4.292
"2021-10",0.167,1.315,1.267,2.332,9.163,3.734,8.93,3.463
"2021-11",0.156,0.43,1.488,1.171,8.903,4.617,13.832,3.428
"2021-12",0.088,0.324,1.519,0.259,9.819,6.142,1.96,3.453
"2022-01",0.083,0.65,1.012,0.139,7.546,9.821,1.141,3.175
"2022-02",0.185,1.083,1.583,0.273,6.426,9.696,0.805,3.591
"2022-03",0.348,1.089,2.621,0.42,10.163,8.945,2.051,4.242
"2022-04",0.718,1.819,2.919,1.32,8.779,8.665,5.012,4.232
"2022-05",0.762,2.646,3.607,4.205,7.516,2.903,3.739,3.457
"2022-06",0.602,3.859,2.496,8.53,5.257,1.152,8.347,3.667
"2022-07",0.72,4.839,3.176,8.849,3.635,0.188,7.401,3.578
"2022-08",0.648,3.996,3.267,8.803,4.166,0.018,5.362,3.641
"2022-09",0.336,3.488,2.594,7.812,6.279,0.892,6.422,3.945
"2022-10",0.167,1.509,2.221,2.373,7.099,2.944,6.364,3.389
"2022-11",0.214,1.103,1.507,0.622,7.585,2.003,1.933,3.295
"2022-12",0.187,0.854,1.537,0.046,9.407,4.475,2.668,3.385
"2023-01",0.211,0.79,1.706,0.119,7.987,9.169,1.613,3.738
"2023-02",0.374,1.155,3.318,0.108,7.177,4.302,0.046,3.406
"2023-03",0.225,1.765,2.28,0.882,8.459,4.821,0.98,3.605
"2023-04",0.815,2.159,3.153,1.188,7.987,3.295,3.524,3.385
"2023-05",0.794,2.188,3.149,1.034,5.421,1.058,2.941,2.772
"2023-06",1.278,4.432,3.461,7.935,5.772,0.093,7.498,3.736
"2023-07",0.783,4.612,4.078,8.939,5.06,0.325,7.845,4.227
"2023-08",0.569,4.175,2.916,10.694,5.065,0.16,7.126,3.719
"2023-09",0.172,3.301,3.064,7.05,5.118,0.177,6.555,3.634
"2023-10",0.181,1.396,1.141,2.646,6.237,1.31,5.219,2.944
"2023-11",0.478,0.439,1.449,0.091,8.555,2.632,15.733,3.16
"2023-12",0.135,0.109,1.371,0.215,9.827,8.913,6.38,3.504
"2024-01",0.108,0.329,1.396,0.109,7.383,6.546,1.139,3.595
"2024-02",0.21,0.756,1.444,0.183,8.788,10.213,0.319,3.563
"2024-03",0.285,1.152,1.535,0.536,9.818,13.374,8.834,4.231
"2024-04",0.58,2.269,2.468,1.448,10.369,7.838,3.454,4.56
"2024-05",0.613,3.079,4.182,5.625,6.535,1.047,6.322,3.789
"2024-06",0.65,4.684,4.604,7.381,5.858,0.199,7.438,4.001
"2024-07",0.328,4.122,4.7,8.387,4.729,0.527,4.551,3.691
"2024-08",0.362,5.428,3.69,10.132,5.322,0.599,6.101,4.399
"2024-09",0.08,3.533,2.213,6.141,5.94,1.319,7.868,3.6
"2024-10",0.25,2.214,2.039,3.81,5.342,1.516,12.945,3.522
"2024-11",0.409,0.787,1.518,0.483,9.999,3.382,7.026,3.23
"2024-12",0.157,0.617,1.84,0.177,10.05,4.889,7.961,3.203
"2025-01",0.114,0.53,1.207,0.094,10.584,10.219,0.64,3.538
"2025-02",0.146,0.491,1.439,0.039,9.218,13.601,0.582,3.671
"2025-03",0.334,1.382,1.802,0.236,10.086,8.497,1.105,3.578
"2025-04",0.458,2.235,3.282,1.62,8.43,7.666,3.401,3.374
"2025-05",0.541,2.417,2.556,3.863,9.553,4.555,8.456,3.948
"2025-06",1.206,5.358,4.09,7.793,5.88,1.253,6.809,4.197
"2025-07",0.679,5.817,6.565,8.541,5.664,0.694,7.339,4.481
"2025-08",0.461,5.09,3.886,10.158,4.521,0.143,6.289,4.215
"2025-09",0.911,3.039,3.205,8.11,6.702,0.998,6.311,4.142
"2025-10",0.211,1.795,1.028,2.984,7.181,2.294,11.352,3.511
"2025-11",0.184,0.525,1.634,0.771,9.265,3.099,12.455,3.365
"2025-12",0.339,0.468,2.303,0.089,10.72,6.216,3.272,3.487
"2026-01",0.147,0.34,0.989,0.159,9.164,14.729,6.033,3.595
"2026-02",0.331,1.064,1.578,0.391,10.036,10.048,0.404,4.06
"2026-03",0.655,1.652,3.288,1.15,8.85,7.796,1.177,3.558
"2026-04",0.633,1.442,3.295,0.98,9.764,4.463,3.514,3.548
"2026-05",0.349,2.887,3.532,4.994,9.474,2.937,7.269,4.197
"2026-06",1.077,4.366,4.372,9.634,7.83,3.929,7.971,4.519
"2026-07",0.607,5.289,5.147,8.228,4.979,0.323,6.002,3.844
"2026-08",0.319,4.766,3.642,8.786,6.595,0.422,6.811,4.301
"2026-09",0.591,3.282,3.236,6.145,7.506,0.189,6.703,3.595
"2026-10",0.38,1.76,2.229,4.14,9.833,2.071,14.794,3.757
"2026-11",0.089,0.284,1.014,0.702,9.127,4.152,4.152,3.252
"2026-12",0.163,0.251,1.024,0.087,10.31,8.027,6.095,3.886
"2027-01",0.147,0.466,1.398,0.036,10.18,11.824,0.132,4.237
"2027-02",0.246,0.877,1.661,0.212,8.471,8.607,0.242,3.424
"2027-03",0.31,1.126,2.156,0.31,11.263,8.647,4.069,4.554
"2027-04",0.334,2.196,2.96,1.673,9.615,6.806,12.432,4.085
"2027-05",0.363,2.972,3.759,1.989,6.841,5.037,7.364,3.752
"2027-06",0.325,4.236,4.33,10.619,5.177,0.226,7.16,4.338
"2027-07",0.689,5.137,4.313,9.186,5.552,0.247,8.257,4.183
"2027-08",0.312,4.348,4.682,8.246,8.313,2.596,5.312,4.933
"2027-09",0.429,3.077,3.487,8.682,6.643,1.086,4.783,4.246
"2027-10",0.178,1.913,2.057,2.864,6.782,1.421,9.499,3.407
"2027-11",0.225,0.633,2.091,0.744,7.377,1.749,8.149,3.37
"2027-12",0.105,0.487,0.726,0.29,12.159,7.96,4.278,3.75
"2028-01",0.088,0.713,1.618,0.135,7.721,11.439,0.2,3.766
"2028-02",0.293,0.537,1.376,0.245,8.707,10.649,0.386,4.12
"2028-03",0.515,1.345,2.003,0.362,8.194,5.869,0.63,3.836
"2028-04",0.831,1.301,3.598,0.198,11.307,6.283,5.741,4.164
"2028-05",0.663,2.863,3.225,3.853,6.694,3.18,5.989,3.705
"2028-06",0.508,4.25,4.364,6.966,6.615,1.655,9.051,3.914
"2028-07",0.46,5.263,4.918,8.17,4.674,0.264,6.588,4.178
"2028-08",1.268,4.82,4.255,8.94,5.203,0.523,5.56,3.747
"2028-09",0.504,3.966,2.924,6.28,5.826,1.105,6.737,3.945
"2028-10",0.347,1.901,1.732,4.779,6.336,1.78,8.513,3.384
"2028-11",0.176,0.866,0.956,0.945,9.169,2.965,4.732,3.417
"2028-12",0.101,0.243,1.147,0.138,10.256,3.423,15.909,3.419
"2029-01",0.079,0.254,0.935,0.056,8.517,10.413,3.338,3.763
"2029-02",0.236,0.325,1.433,0.044,7.147,9.79,0.227,3.005
"2029-03",0.384,0.952,2.275,0.222,6.988,8.898,3.341,3.544
"2029-04",0.649,2,2.386,0.745,11.879,8.459,4.363,5.066
"2029-05",0.983,2.468,4.093,3.062,7.613,3.205,7.435,3.898
"2029-06",0.758,4.422,2.717,8.93,7.951,2.184,5.343,4.39
"2029-07",0.714,4.92,4.19,9.018,6.099,0.765,7.545,4.023
"2029-08",0.839,4.808,4.802,8.464,5.259,1.403,6.268,4.166
"2029-09",0.383,3.785,2.349,7.216,8.822,2.623,7.975,4.609
"2029-10",0.278,1.709,3.065,3.036,8.43,3.715,8.38,4.064
"2029-11",0.135,0.426,1.133,0.294,8.681,3.397,6.417,3.184
"2029-12",0.152,0.435,1.429,0.104,9.821,4.629,3.167,3.18
"2030-01",0.091,1.076,0.993,0.405,8.87,12.839,5.406,3.43
"2030-02",0.32,1.313,1.442,0.371,8.594,11.428,0.081,3.873
"2030-03",0.415,1.238,1.53,0.472,9.01,9.311,1.952,3.445
"2030-04",0.623,1.775,2.607,1.568,11.015,3.432,6.193,3.799
"2030-05",0.386,3.06,3.105,4.29,9.427,3.101,5.784,3.89
"2030-06",0.306,3.577,3.84,7.033,5.473,1.59,7.974,3.96
"2030-07",0.363,5.15,5.341,8.635,6.249,2.73,4.738,4.485
"2030-08",0.673,4.92,4.11,7.292,4.496,0.128,6.788,3.761
"2030-09",0.359,4.234,2.448,6.856,7.976,2.739,4.6,4.379
"2030-10",0.293,2.217,1.839,4.43,7.206,2.887,9.762,3.321
"2030-11",0.236,1.429,1.454,1.293,7.832,1.546,3.474,2.775
"2030-12",0.102,0.541,0.798,0.05,11.307,8.284,3.049,3.718
"2031-01",0.11,0.644,1.353,0.464,6.573,10.634,0.161,3.788
"2031-02",0.277,1.041,1.503,0.104,7.714,16.963,0.072,4.494
"2031-03",0.214,1.607,2.111,0.738,9.907,10.563,1.621,3.956
"2031-04",0.526,1.225,2.431,0.924,9.591,5.894,26.403,3.624
"2031-05",0.589,2.277,4.403,7.089,8.566,4.062,5.884,4.298
"2031-06",0.54,3.928,3.873,8.588,5.953,0.87,7.584,4.051
"2031-07",0.94,4.99,5.441,8.269,5.387,1.262,6.863,4.419
"2031-08",0.646,5.074,3.117,9.647,4.891,0.211,5.982,3.835
"2031-09",0.263,2.853,1.966,6.73,8.021,1.429,8.958,4.26
"2031-10",0.449,3.205,2.105,4.589,7.627,2.454,8.257,3.674
"2031-11",0.042,0.655,1.168,1.798,9.233,4.168,14.471,3.364
"2031-12",0.209,0.368,1.095,0.218,9.49,10.713,0.343,3.562
"2032-01",0.177,0.285,1.741,0.204,9.358,9.888,2.621,2.989
"2032-02",0.315,0.685,1.012,0.454,6.515,15.352,0.109,3.394
"2032-03",0.648,1.573,3.121,0.454,8.085,7.417,1.616,3.193
"2032-04",0.509,2.505,1.728,2.53,10.676,10.906,7.286,4.612
"2032-05",0.372,3.185,3.227,4.478,8.223,3.526,3.865,4.421
"2032-06",0.362,3.974,4.092,8.665,5.323,0.417,6.542,4.167
"2032-07",0.802,5.62,4.756,9.824,6.187,0.514,5.849,4.46
"2032-08",0.366,4.894,4.725,9.286,5.153,0.247,7.833,4.304
"2032-09",0.334,3.658,3.134,6.221,6.468,0.786,11.121,4.149
"2032-10",0.467,1.002,1.509,1.806,5.804,1.149,7.4,2.967
"2032-11",0.208,0.622,1.32,0.363,7.475,3.597,9.609,2.721
"2032-12",0.176,0.263,1.472,0.613,9.811,3.473,4.987,2.994
"2033-01",0.174,0.337,1.237,0.045,12.361,12.27,0.376,4.095
"2033-02",0.381,0.636,1.49,0.091,8.417,9.673,0.64,4.166
"2033-03",0.575,1.711,2.799,0.398,11.515,5.506,0.751,4.073
"2033-04",0.687,1.642,3.206,0.505,8.982,7.516,2.194,3.694
"2033-05",0.77,2.746,3.282,2.597,7.325,1.796,6.708,3.641
"2033-06",0.604,5.242,4.946,8.26,6.611,1.178,6.48,4.707
"2033-07",0.499,4.909,4.623,9.27,5.991,0.758,7.036,3.975
"2033-08",0.677,4.65,3.36,9.79,6.548,0.074,5.661,4.575
"2033-09",0.264,3.39,2.439,6.25,8.099,1.94,7.162,4.166
"2033-10",0.415,1.938,1.616,2.494,7.337,2.249,9.878,3.325
"2033-11",0.278,0.703,1.67,1.821,10.201,3.583,9.112,3.343
"2033-12",0.072,0.373,0.883,0.322,10.174,8.31,24.027,3.248
"2034-01",0.064,0.857,1.02,0.251,10.248,12.074,4.48,3.661
"2034-02",0.21,0.949,1.814,0.237,7.592,10.733,1.719,3.619
"2034-03",0.517,1.224,2.777,0.202,8.892,12.012,1.241,4.199
"2034-04",0.287,1.845,2.894,2.054,7.717,6.595,5.026,3.935
"2034-05",0.704,2.224,4.306,5.304,7.557,2.155,2.898,3.669
"2034-06",0.568,4.708,4.585,8.974,5.494,0.704,6.902,4.085
"2034-07",0.714,4.951,2.517,9.869,6.014,1.484,8.062,4.051
"2034-08",0.467,4.665,2.562,8.159,6.43,1.066,5.703,4.298
"2034-09",0.328,3.422,2.493,6.652,5.519,0.127,7.653,3.483
"2034-10",0.326,2.399,1.942,3.883,5.241,0.554,5.352,2.838
"2034-11",0.134,0.532,1.405,1.367,6.805,1.674,6.256,3.096
"2034-12",0.164,0.55,0.635,0.196,10.013,13.753,3.194,4.102
"2035-01",0.189,1.024,1.742,0.09,7.225,7.963,0.341,3.497
"2035-02",0.133,0.872,1.729,0.041,7.463,10.554,0.42,3.564
"2035-03",0.366,1.491,2.28,0.334,7.088,5.566,0.657,3.385
"2035-04",0.627,2.473,2.055,0.654,5.311,1.94,3.365,2.478
"2035-05",0.624,2.265,4.524,3.838,4.896,0.709,7.041,2.917
"2035-06",0.849,4.129,5.063,7.896,5.989,0.64,9.123,3.747
"2035-07",0.723,5.357,4.45,9.387,4.401,0.808,7.621,3.535
"2035-08",0.502,4.504,2.619,9.571,4.35,0.101,5.673,3.454
"2035-09",0.444,3.994,2.385,7.275,5.719,0.349,5.755,3.34
