#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-04",0.612,1.285,3.712,0.332,1.76,NA,2.84,7.293
"1972-05",0.492,3.001,4.186,4.061,6.124,NA,8.008,5.797
"1972-06",0.658,5.995,5.143,4.147,5.638,NA,7.726,5.299
"1972-07",1.966,7.843,4.368,10.538,5.488,NA,10.438,4.801
"1972-08",2.142,9.513,6.154,5.309,6.537,NA,4.82,4.276
"1972-09",0.506,4.53,6.535,5.324,6.626,NA,6.801,4.722
"1972-10",0.453,2.513,3.129,4.288,5.333,NA,7.805,3.019
"1972-11",0.206,0.421,2.708,0.797,6.578,NA,8.26,5.024
"1972-12",0.174,0.915,1.76,0.761,6.112,NA,2.382,5.688
"1973-01",0.135,0.313,2.078,0.311,6.468,NA,2.681,6.466
"1973-02",0.202,1.429,2.021,0.321,3.017,NA,1.238,7.401
"1973-03",0.375,1.424,2.884,0.228,3.413,NA,0.425,6.402
"1973-04",0.468,1.999,3.831,0.926,3.941,NA,8.472,7.507
"1973-05",0.49,4.871,5.617,5.366,6.81,NA,9.63,7.129
"1973-06",1.047,6.908,5.143,8.043,6.138,NA,9.641,5.416
"1973-07",0.977,10.94,3.874,7.931,7.524,NA,6.686,4.075
"1973-08",0.523,6.922,5.5,7.486,6.093,NA,6.088,4.287
"1973-09",0.485,4.924,5.676,5.279,7.269,NA,9.307,4.717
"1973-10",0.28,2.993,3.761,4.611,6.668,NA,7.537,3.521
"1973-11",0.131,0.702,2.404,1.904,6.035,NA,4.626,5.266
"1973-12",0.115,0.492,1.902,0.324,5.817,NA,5.039,6.028
"1974-01",0.191,0.421,1.882,0.158,5.841,NA,1.824,6.444
"1974-02",0.142,1.151,2.149,0.736,2.107,NA,0.502,6.776
"1974-03",0.316,1.383,3.295,0.561,3.228,NA,0.786,7.709
"1974-04",0.49,1.624,3.979,0.625,3.474,NA,4.146,5.86
"1974-05",0.466,2.558,5.632,3.274,7.274,NA,6.986,6.66
"1974-06",0.722,8.213,5.383,6.296,5.514,NA,9.371,6.455
"1974-07",0.754,7.992,5.415,6.401,4.848,NA,10.364,4.119
"1974-08",1.044,7.905,5.505,5.966,9.842,NA,9.254,4.659
"1974-09",0.236,4.913,5.836,5.804,8.415,NA,9.462,4.243
"1974-10",0.42,1.941,3.598,3.201,7.385,NA,7.53,3.484
"1974-11",0.273,0.323,2.099,0.16,7.832,NA,6.514,4.12
"1974-12",0.076,0.254,1.69,0.262,6.297,NA,9.25,5.67
"1975-01",0.145,1.218,2.272,0.38,4.256,NA,2.885,6.446
"1975-02",0.178,1.418,2.342,0.26,1.852,NA,0.883,6.659
"1975-03",0.241,1.602,3.4,0.547,1.194,NA,1.555,6.802
"1975-04",0.448,1.998,3.761,0.602,2.114,NA,1.061,7.037
"1975-05",0.531,2.332,4.646,2.535,4.874,NA,8.199,6.761
"1975-06",1.035,9.092,4.388,6.893,6.717,NA,8.295,5.943
"1975-07",1.211,8.322,5.352,6.007,8.129,NA,9.776,5.141
"1975-08",0.978,6.896,4.55,6.907,9.84,NA,5.583,4.41
"1975-09",0.53,5.51,6.293,6.42,6.067,NA,4.877,4.345
"1975-10",0.327,1.528,3.533,3.388,5.575,NA,7.511,3.121
"1975-11",0.277,1.016,2.772,1.549,6.085,NA,10.003,5.572
"1975-12",0.151,0.296,2.549,0.395,6.182,NA,2.494,6.144
"1976-01",0.125,0.589,2.193,0.349,5.21,NA,0.367,5.575
"1976-02",0.236,0.621,2.759,0.15,1.423,NA,0.271,6.053
"1976-03",0.232,1.278,2.34,0.24,1.653,NA,1.439,7.946
"1976-04",0.43,1.751,4.534,1.024,2.671,NA,3.826,6.779
"1976-05",0.486,3.591,4.804,4.918,5.838,NA,7.904,6.403
"1976-06",0.954,6.342,5.983,6.491,6.337,NA,9.699,5.789
"1976-07",0.736,10.214,5.207,6.889,9.891,NA,7.165,5.421
"1976-08",0.717,6.198,5.082,6.466,9.645,NA,6.334,4.282
"1976-09",0.795,2.182,4.37,4.536,11.342,NA,7.732,4.036
"1976-10",0.327,2.069,2.79,3.046,7.5,NA,6.26,3.459
"1976-11",0.074,0.191,1.684,0.644,6.182,NA,10.495,5.079
"1976-12",0.165,0.376,2.352,0.704,8.096,NA,4.643,7.002
"1977-01",0.129,0.533,2.096,0.069,5.473,NA,3.597,5.74
"1977-02",0.285,0.912,2.357,0.082,3.231,NA,0.27,6.148
"1977-03",0.353,0.996,2.349,0.158,2.743,NA,2.602,7.276
"1977-04",0.693,1.888,4.14,1.295,3.441,NA,2.377,7.801
"1977-05",0.621,4.421,5.664,4.359,5.241,NA,10.067,7.488
"1977-06",0.78,7.343,4.915,5.474,7.211,NA,10.029,5.832
"1977-07",1.133,8.863,5.715,7.098,7.009,NA,9.343,4.581
"1977-08",0.579,10.898,3.862,6.55,10.685,NA,9.122,4.312
"1977-09",0.463,2.885,4.53,4.84,6.555,NA,6.109,3.89
"1977-10",0.329,1.61,2.514,1.78,5.702,NA,5.286,3.027
"1977-11",0.209,0.656,2.535,0.698,5.908,NA,9.196,5.084
"1977-12",0.16,1.207,2.411,1.693,3.938,NA,8.188,5.214
"1978-01",0.143,0.654,2.763,0.695,4.471,NA,1.769,6.477
"1978-02",0.146,1.145,2.492,0.494,0.729,NA,1.799,7.056
"1978-03",0.24,1.373,2.781,0.163,2.227,NA,0.125,6.682
"1978-04",0.703,1.511,3.464,0.394,3.911,NA,2.37,5.992
"1978-05",0.497,2.801,4.414,3.638,7.87,NA,7.014,7.212
"1978-06",0.703,6.615,5.236,5.648,8.724,NA,9.998,6.22
"1978-07",0.932,7.802,5.275,7.526,7.744,NA,8.112,4.924
"1978-08",1.885,6.59,5.333,6.215,7.375,NA,9.66,4.659
"1978-09",0.634,5.396,3.885,5.71,9.054,NA,10.902,4.029
"1978-10",0.41,2.319,4.041,3.841,7.02,NA,7.585,3.62
"1978-11",0.173,0.606,1.841,1.463,5.566,NA,12.706,3.659
"1978-12",0.099,0.726,2.677,2.752,6.962,NA,7.547,6.059
"1979-01",0.144,0.383,2.214,0.472,6.693,NA,5.58,6.52
"1979-02",0.093,0.553,1.965,0.442,2.74,NA,1.38,7.27
"1979-03",0.18,1.474,1.883,0.664,2.777,NA,2.903,7.739
"1979-04",0.435,1.102,3.373,0.535,3.53,NA,3.258,6.917
"1979-05",0.581,2.996,4.843,3.234,7.555,NA,10.816,6.093
"1979-06",0.871,6.901,5.251,5.793,6.669,NA,9.696,5.737
"1979-07",1.124,7.928,5.358,5.311,8.265,NA,6.535,4.413
"1979-08",1.274,6.261,4.909,6.881,5.74,NA,8.375,4.267
"1979-09",0.23,3.726,4.908,5.008,6.843,NA,8.609,3.985
"1979-10",0.264,4.237,3.805,5.21,8.342,NA,9.985,3.961
"1979-11",0.169,1.318,1.658,1.405,7.28,NA,8.086,5.098
"1979-12",0.216,0.663,2.418,1.092,6.847,NA,7.627,6.574
"1980-01",0.181,0.344,2.074,0.134,4.801,NA,2.362,5.369
"1980-02",0.331,0.752,2.087,0.062,4.719,NA,0.361,7.049
"1980-03",0.39,1.832,2.982,0.166,3.328,NA,0.253,7.129
"1980-04",0.591,1.6,2.744,0.863,5.31,NA,6.348,5.498
"1980-05",0.667,3.402,4.34,2.361,5.107,NA,6.999,4.98
"1980-06",0.949,5.841,4.744,5.639,6.931,NA,7.086,5.372
"1980-07",1.548,8.711,4.484,8.751,6.752,NA,9.902,4.464
"1980-08",1.013,7.084,6.06,7.674,6.378,NA,6.277,4.486
"1980-09",0.731,3.937,5.545,5.711,9.47,NA,9.516,4.216
"1980-10",0.365,1.435,2.567,2.645,7.179,NA,6.087,2.993
"1980-11",0.226,0.376,1.816,1.581,5.246,NA,11.209,5.022
"1980-12",0.163,0.813,2.556,1.148,6.512,NA,4.29,6.128
"1981-01",0.217,0.843,1.663,0.455,1.938,NA,0.848,5.774
"1981-02",0.186,0.611,2.374,0.09,5.621,NA,0.947,5.452
"1981-03",0.297,1.471,3.056,0.223,2.327,NA,0.818,5.328
"1981-04",0.454,2.419,3.939,0.928,1.598,NA,1.433,6.76
"1981-05",0.74,2.389,5.437,3.625,4.133,NA,4.716,6.639
"1981-06",0.58,4.532,5.14,6.326,6.084,NA,8.692,6.054
"1981-07",1.461,11.52,4.765,6.876,7.97,NA,8.37,4.794
"1981-08",1.435,8.105,5.116,7.682,8.362,NA,8.438,4.206
"1981-09",0.879,3.826,5.256,5.89,7.09,NA,11.474,3.835
"1981-10",0.31,1.026,3.426,3.112,7.018,NA,7.899,3.128
"1981-11",0.144,1.231,2.075,2.677,5.912,NA,6.598,4.198
"1981-12",0.1,0.468,1.632,0.964,6.526,NA,10.394,4.788
"1982-01",0.182,0.551,1.672,0.187,3.066,NA,1.8,6.42
"1982-02",0.311,0.934,2.444,0.253,1.676,NA,1.217,5.047
"1982-03",0.473,2.606,2.988,1.637,0.942,NA,2.067,6.306
"1982-04",0.438,2.433,3.126,0.801,1.536,NA,0.751,6.777
"1982-05",0.381,2.633,4.963,1.339,4.602,NA,4.332,6.755
"1982-06",0.621,5.774,5.504,4.568,6.178,NA,11.672,5.555
"1982-07",0.839,9.194,6.162,6.016,7.061,NA,10.088,4.733
"1982-08",1.913,6.962,4.552,6.477,8.953,NA,8.481,4.312
"1982-09",0.395,4.099,4.791,6.965,7.47,NA,6.738,3.721
"1982-10",0.419,2.019,3.363,4.55,5.96,NA,8.339,2.819
"1982-11",0.181,0.39,2.521,1.492,7.34,NA,5.124,4.816
"1982-12",0.131,0.391,1.86,0.126,5.621,NA,1.979,5.067
"1983-01",0.168,0.681,1.467,0.108,3.638,NA,0.371,6.629
"1983-02",0.203,1.086,2.357,0.236,1.139,NA,0.317,6.067
"1983-03",0.337,0.938,2.859,0.156,2.339,NA,0.75,6.88
"1983-04",0.4,1.436,2.961,0.221,3.776,NA,1.915,7.516
"1983-05",0.523,1.881,4.913,2.474,8.562,NA,9.011,5.947
"1983-06",1.13,9.456,6.659,6.861,7.854,NA,12.301,7.282
"1983-07",1.367,8.096,4.529,8.185,7.46,NA,7.084,5.177
"1983-08",1.548,7.91,4.593,6.232,9.882,NA,9.229,4.362
"1983-09",0.397,4.487,5.606,6.095,10.336,NA,5.755,3.83
"1983-10",0.145,1.327,2.404,2.639,4.258,NA,7.16,2.95
"1983-11",0.271,0.781,2.573,1.109,4.045,NA,10.05,4.835
"1983-12",0.178,0.392,2.501,0.72,3.636,NA,11.414,6.367
"1984-01",0.087,0.507,2.328,0.607,2.712,NA,9.226,5.924
"1984-02",0.256,0.493,2.249,0.06,0.519,NA,1.359,7.495
"1984-03",0.267,1.435,2.882,0.395,3.447,NA,1.614,6.843
"1984-04",0.394,1.647,3.155,0.431,1.833,NA,1.039,7.383
"1984-05",0.224,2.962,4.928,5.304,4.27,NA,8.545,6.715
"1984-06",0.474,9.038,4.997,5.801,5.895,NA,7.209,5.59
"1984-07",0.765,9.887,4.557,6.065,8.28,NA,8.135,4.715
"1984-08",0.678,5.76,6.308,5.928,10.262,NA,6.203,4.85
"1984-09",0.442,2.989,4.863,4.677,7.362,NA,6.893,3.988
"1984-10",0.336,1.112,3.618,1.585,5.7,NA,6.961,3.181
"1984-11",0.239,0.276,1.919,0.784,6.115,NA,7.951,5.135
"1984-12",0.226,1.069,2.388,0.139,4.965,NA,4.138,6.049
"1985-01",0.193,0.236,2.19,0.2,3.335,NA,2.994,5.739
"1985-02",0.214,0.897,2.934,0.354,5.286,NA,2.059,7.71
"1985-03",0.688,1.975,4.292,0.285,2.733,NA,1.884,7.686
"1985-04",0.387,1.917,3.037,1.565,3.969,NA,2.231,6.733
"1985-05",0.585,3.253,4.314,2.893,6.684,NA,7.301,6.105
"1985-06",0.505,5.368,4.273,6.485,7.057,NA,8.165,6.319
"1985-07",1.81,9.405,5.233,6.864,9.299,NA,9.366,5.197
"1985-08",0.821,8.031,4.797,6.519,6.425,NA,7.676,4.551
"1985-09",0.6,3.002,4.818,5.161,7.305,NA,7.108,4.102
"1985-10",0.273,2.051,2.675,3.683,7.925,NA,8.111,3.391
"1985-11",0.163,1.327,1.74,1.085,7.595,NA,10.315,5.755
"1985-12",0.137,0.225,1.704,0.414,6.165,NA,2.16,6.188
"1986-01",0.161,0.379,1.693,0.035,4.124,NA,0.835,7.222
"1986-02",0.188,1.097,2.467,0.037,2.736,NA,1.058,7.546
"1986-03",0.259,0.521,3.586,0.043,6.644,NA,0.93,7.874
"1986-04",0.284,1.153,3.233,0.164,3.543,NA,0.593,7.675
"1986-05",0.452,2.452,4.284,1.786,7.717,NA,4.882,6.256
"1986-06",0.951,6.458,5.393,6.304,7.399,NA,9.293,5.931
"1986-07",1.519,7.641,5.366,6.934,6.364,NA,10.32,4.805
"1986-08",0.645,6.426,5.323,8.662,7.218,NA,6.226,4.083
"1986-09",0.51,3.269,4.806,4.509,6.616,NA,8.793,3.393
"1986-10",0.385,1.969,3.57,4.083,8.553,NA,9.052,3.524
"1986-11",0.253,0.606,2.376,1.006,8.015,NA,8.193,5.073
"1986-12",0.147,0.245,1.65,0.254,7.048,NA,5.111,5.231
"1987-01",0.114,0.378,2.117,0.043,5.783,NA,1.253,6.263
"1987-02",0.166,0.478,1.964,0.058,2.939,NA,0.29,6.467
"1987-03",0.33,0.999,2.985,0.196,2.513,NA,3.158,8.467
"1987-04",0.267,1.364,3.623,1.334,4.282,NA,4.128,7.281
"1987-05",0.595,2.946,4.151,5.46,6.296,NA,5.453,6.832
"1987-06",0.694,8.375,5.265,5.082,4.498,NA,9.112,5.666
"1987-07",0.97,8.256,6.158,5.603,9.55,NA,7.012,4.527
"1987-08",0.526,8.805,5.234,6.847,8.023,NA,6.016,4.224
"1987-09",0.353,5.257,4.48,5.587,8.306,NA,7.722,3.865
"1987-10",0.296,1.757,3.554,3.019,9.265,NA,5.023,3.225
"1987-11",0.158,1.126,2.533,1.349,4.31,NA,9.288,4.186
"1987-12",0.143,0.398,2.192,0.329,4.663,NA,8.889,5.13
"1988-01",0.164,0.557,2.481,0.581,5.069,NA,6.783,7.817
"1988-02",0.151,0.49,2.18,0.095,3.79,NA,0.847,6.692
"1988-03",0.253,1.578,3.123,1.003,1.364,NA,1.667,6.557
"1988-04",0.484,1.961,4.195,1.193,3.572,NA,2.357,8.485
"1988-05",0.439,3.459,5.584,4.694,8.324,NA,9.565,6.565
"1988-06",0.821,5.73,5.268,6.353,8.022,NA,10.583,6.313
"1988-07",0.694,7.744,5.548,7.208,6.754,NA,8.58,4.601
"1988-08",0.576,8.93,6.201,6.121,9.445,NA,10.54,4.465
"1988-09",0.764,4.721,4.358,5.905,8.25,NA,11.039,3.621
"1988-10",0.294,1.923,3.488,3.281,8.192,NA,8.397,3.799
"1988-11",0.213,0.814,2.259,0.969,4.243,NA,7.102,4.858
"1988-12",0.096,0.863,2.283,1.321,5.097,NA,9.391,6.352
"1989-01",0.124,0.328,2.607,0.129,3.342,NA,4.033,6.024
"1989-02",0.244,1.554,3.22,0.338,4.962,NA,0.15,6.458
"1989-03",0.308,2.254,4.108,0.862,1.849,NA,0.554,7.72
"1989-04",0.329,1.569,4.025,0.331,2.771,NA,2.383,7.649
"1989-05",0.298,4.103,4.734,4.635,4.94,NA,7.801,6.071
"1989-06",0.699,7.159,4.165,7.663,6.692,NA,10.475,5.742
"1989-07",1.32,7.56,4.722,8.913,6.077,NA,7.524,5.987
"1989-08",0.847,6.222,5.028,7.819,9.834,NA,10.464,4.128
"1989-09",0.759,3.094,4.779,5.862,9.415,NA,6.062,3.542
"1989-10",0.293,1.591,3.441,3.607,7.415,NA,6.325,3.943
"1989-11",0.237,1.102,2.582,1.475,5.192,NA,9.05,4.457
"1989-12",0.169,0.322,2.019,0.271,6.706,NA,8.633,5.096
"1990-01",0.119,1.233,1.691,0.281,5.087,NA,0.159,5.949
"1990-02",0.286,1.326,2.155,0.203,3.627,NA,0.308,7.354
"1990-03",0.233,0.94,2.682,0.098,4.13,NA,3.504,7.385
"1990-04",0.383,1.238,2.64,0.272,3.653,NA,1.739,7.533
"1990-05",0.466,3.389,5.151,3.588,5.824,NA,6.628,6.327
"1990-06",0.58,5.923,5.629,4.993,7.282,NA,7.955,5.139
"1990-07",2.564,10.196,5.525,9.781,5.348,NA,7.572,5.147
"1990-08",1.046,8.59,6.015,6.969,8.247,NA,6.236,4.417
"1990-09",0.57,4.493,5.281,5.88,7.528,NA,7.451,3.995
"1990-10",0.562,0.95,3.281,1.853,7.681,NA,8.094,3.41
"1990-11",0.219,0.95,1.831,1.956,7.805,NA,9.272,4.689
"1990-12",0.074,0.251,2.158,1.112,6.788,NA,10.588,6.356
"1991-01",0.107,1.467,1.517,1.161,3.297,NA,3.462,6.851
"1991-02",0.296,0.818,2.406,0.058,3.774,NA,0.297,5.252
"1991-03",0.258,1.63,2.57,0.287,5.256,NA,1.248,7.216
"1991-04",0.457,1.722,3.498,0.779,4.714,NA,1.927,7.936
"1991-05",0.522,2.996,4.745,5.451,6.862,NA,11.149,6.314
"1991-06",0.707,7.069,4.881,7.268,7.011,NA,11.665,5.999
"1991-07",2.322,11.278,4.273,7.052,8.383,NA,9.548,4.787
"1991-08",1.201,8.729,4.69,7.707,8.99,NA,11.899,4.485
"1991-09",0.336,4.496,4.604,5.829,7.648,NA,8.746,3.805
"1991-10",0.378,1.753,4.387,2.786,7.055,NA,5.21,2.967
"1991-11",0.215,1.304,1.463,0.347,4.864,NA,3.023,3.623
"1991-12",0.138,1.118,3.053,0.893,5.356,NA,3.586,4.785
"1992-01",0.187,0.464,2.253,0.379,3.099,NA,2.194,6.241
"1992-02",0.144,0.675,2.228,0.543,3.111,NA,0.991,7.218
"1992-03",0.266,1.32,3.365,0.205,1.888,NA,0.168,7.702
"1992-04",0.415,1.911,3.536,0.506,2.759,NA,1.768,5.97
"1992-05",0.634,2.657,4.608,2.351,7.183,NA,7.104,5.602
"1992-06",0.822,4.76,5.328,6.754,8.929,NA,8.424,5.598
"1992-07",1.71,8.727,4.9,7.592,7.262,NA,12.732,4.155
"1992-08",0.574,9.363,5.221,6.413,7.063,NA,5.305,4.622
"1992-09",0.485,4.334,4.402,4.847,7.744,NA,8.201,3.372
"1992-10",0.306,1.391,2.495,1.79,8.706,NA,7.777,2.928
"1992-11",0.222,0.493,2.452,1.576,7.278,NA,8.6,4.713
"1992-12",0.146,0.264,2.137,0.843,7.141,NA,9.334,5.822
"1993-01",0.123,0.718,1.912,0.576,5.54,NA,3.46,5.912
"1993-02",0.179,0.654,1.969,0.357,3.121,NA,4.175,6.03
"1993-03",0.199,1.264,3.125,1.15,2.257,NA,2.261,7.051
"1993-04",0.763,2.202,3.235,0.796,2.876,NA,1.493,7.375
"1993-05",0.602,2.05,5.135,3.139,5.939,NA,9.41,5.954
"1993-06",0.888,7.415,4.914,7.753,7.347,NA,9.706,5.458
"1993-07",1.252,10.919,4.247,5.893,7.737,NA,6.976,4.516
"1993-08",0.884,6.532,5.155,6.809,7.411,NA,6.259,4.299
"1993-09",0.513,5.193,4.629,6.211,9.061,NA,6.327,4.181
"1993-10",0.568,1.098,3.827,2.959,4.927,NA,7.04,3.014
"1993-11",0.253,0.79,2.599,0.85,4.066,NA,8.898,4.723
"1993-12",0.084,0.953,2.379,1.392,5.881,NA,8.677,5.925
"1994-01",0.132,0.992,2.262,0.848,6.879,NA,4.522,6.668
"1994-02",0.217,0.575,2.196,0.038,3.422,NA,0.691,6.952
"1994-03",0.319,1.703,2.391,0.41,3.361,NA,2.541,7.794
"1994-04",0.597,2.113,4.015,0.849,3.957,NA,2.272,7.041
"1994-05",0.629,3.791,5.653,5.932,6.066,NA,8.939,6.283
"1994-06",0.978,7.308,6.447,7.95,6.031,NA,10.416,6.244
"1994-07",1.824,9.97,5.849,8.827,6.467,NA,8.013,4.589
"1994-08",1.008,9.239,5.868,6.367,8.875,NA,10.339,4.731
"1994-09",0.654,5.661,5.165,6.295,10.182,NA,11.261,4.168
"1994-10",0.179,1.949,2.919,2.648,6.129,NA,7.819,3.023
"1994-11",0.214,1.106,2.628,0.707,5.609,NA,9.654,4.221
"1994-12",0.163,0.827,2.056,1.411,5.56,NA,7.321,5.074
"1995-01",0.23,1.416,2.919,0.239,2.404,NA,0.413,6.454
"1995-02",0.161,1.287,2.387,0.112,2.358,NA,0.588,6.217
"1995-03",0.578,1.292,2.567,0.262,2.28,NA,0.806,6.451
"1995-04",0.506,1.735,3.972,0.326,2.643,NA,3.718,6.511
"1995-05",0.56,3.887,4.969,4.205,5.82,NA,5.564,6.436
"1995-06",1.179,8.03,4.547,6.113,7.164,NA,7.33,5.157
"1995-07",0.921,9.52,5.672,7.258,6.998,NA,7.163,4.78
"1995-08",1.113,8.227,5.45,7.044,6.924,NA,11.261,4.094
"1995-09",0.38,4.523,5.387,5.385,8.635,NA,8.675,4.225
"1995-10",0.341,2.684,2.873,4.231,6.301,NA,6.246,2.902
"1995-11",0.259,0.174,1.293,0.843,6.864,NA,9.908,3.647
"1995-12",0.096,0.579,2.195,1.285,9.468,NA,4.756,5.625
"1996-01",0.155,0.746,1.905,0.267,5.55,NA,0.528,5.054
"1996-02",0.165,0.295,2.209,0.139,6.287,NA,1.503,7.895
"1996-03",0.287,1.599,2.809,0.57,4.268,NA,1.174,7.881
"1996-04",0.297,2.069,2.346,0.289,5.855,NA,0.874,7.747
"1996-05",0.376,3.948,4.834,3.641,4.534,NA,5.83,7.134
"1996-06",0.919,6.723,4.783,9.017,6.686,NA,10.341,5.34
"1996-07",0.864,9.255,5.257,8.383,7.707,NA,12.488,4.601
"1996-08",1.16,6.126,5.742,6.527,9.052,NA,10.28,4.668
"1996-09",0.317,5.151,4.175,7.437,6.565,NA,7.083,3.84
"1996-10",0.455,1.415,2.71,1.42,5.66,NA,10.408,2.58
"1996-11",0.207,0.475,2.164,0.885,6.149,NA,11.482,3.979
"1996-12",0.188,0.511,2.235,0.434,5.706,NA,5.684,5.488
"1997-01",0.115,0.915,2.222,0.72,2.942,NA,5.229,5.812
"1997-02",0.217,1.656,2.473,0.343,1.794,NA,0.471,6.132
"1997-03",0.536,2.371,2.825,0.33,1.61,NA,1.558,6.242
"1997-04",0.576,0.905,2.974,0.202,3.203,NA,2.663,5.256
"1997-05",0.758,3.171,5.478,2.426,6.205,NA,6.139,6.468
"1997-06",1.237,5.891,5.793,6.049,5.114,NA,7.241,5.47
"1997-07",0.785,8.986,5.803,7.021,6.367,NA,6.926,4.557
"1997-08",0.458,8.884,5.292,6.746,11.552,NA,6.251,4.584
"1997-09",0.474,3.716,4.888,5.198,8.125,NA,7.955,3.891
"1997-10",0.183,1.888,2.353,1.206,4.706,NA,8.904,2.311
"1997-11",0.517,0.497,2.806,0.201,5.353,NA,3.109,3.946
"1997-12",0.262,0.602,2.07,0.544,4.399,NA,10.574,5.352
"1998-01",0.274,0.301,1.993,0.154,4.686,NA,1.289,6.162
"1998-02",0.16,0.687,2.308,0.183,3.225,NA,0.275,5.827
"1998-03",0.352,0.917,1.911,0.324,2.687,NA,2.432,5.995
"1998-04",0.461,2.01,3.247,0.719,3.063,NA,1.65,7.875
"1998-05",0.564,2.109,4.435,1.941,4.909,NA,8.882,6.74
"1998-06",0.403,9.444,6.302,6.392,7.591,NA,11.483,5.661
"1998-07",1.388,8.758,4.617,6.793,9.235,NA,9.769,4.844
"1998-08",0.997,7.468,4.946,8.249,8.651,NA,9.091,4.479
"1998-09",1.388,3.908,4.798,6.241,8.714,NA,10.659,3.844
"1998-10",0.087,2.158,2.338,3.185,7.838,NA,7.542,2.623
"1998-11",0.181,0.518,2.241,0.28,4.51,NA,4.891,3.791
"1998-12",0.136,0.615,2.406,0.536,4.521,NA,9.936,6.249
"1999-01",0.08,0.598,2.148,0.215,8.022,NA,3.261,6.582
"1999-02",0.185,0.569,2.473,0.289,1.862,NA,1.233,6.796
"1999-03",0.188,1.078,2.453,0.229,1.02,NA,2.672,6.958
"1999-04",0.229,2.505,3.321,1.263,2.675,NA,4.589,7.315
"1999-05",0.84,2.739,5.448,5.321,4.728,NA,9.485,6.572
"1999-06",1.072,6.986,5.703,7.384,6.824,NA,8.618,6.001
"1999-07",0.81,10.475,4.711,10.645,7.046,NA,12.379,4.693
"1999-08",1.797,7.196,5.415,8.604,8.223,NA,13.677,4.649
"1999-09",0.613,6.61,6.281,5.252,8.851,NA,10.049,4.121
"1999-10",0.421,1.679,2.574,2.1,4.758,NA,5.925,2.505
"1999-11",0.259,0.66,2.67,0.955,5.107,NA,9.349,5.626
"1999-12",0.27,0.21,2.42,0.466,4.394,NA,1.688,6.306
"2000-01",0.13,0.68,2.308,0.413,3.892,NA,3.881,6.311
"2000-02",0.253,1.269,2.092,0.481,2.584,NA,1.302,7.011
"2000-03",0.205,1.139,2.468,0.34,1.8,NA,3.21,7.815
"2000-04",0.511,1.597,3.538,0.343,2.333,NA,1.739,7.519
"2000-05",0.739,5.7,5.695,5.358,5.71,NA,9.553,7.283
"2000-06",0.38,6.57,4.797,6.361,8.943,NA,12.174,6.182
"2000-07",1.01,9.707,4.772,7.486,5.774,NA,6.163,4.582
